timestamp,open,high,low,close,volume
2018-01-31 15:10:00,62.9050,62.9600,62.9050,62.9600,1717
2018-01-31 15:09:00,62.9100,62.9100,62.8710,62.9100,2684
2018-01-31 15:08:00,62.9000,62.9000,62.9000,62.9000,395
2018-01-31 15:07:00,62.9200,62.9200,62.9200,62.9200,1108
2018-01-31 15:06:00,62.9900,63.0000,62.9300,62.9300,3809
2018-01-31 15:05:00,62.9400,63.0000,62.9400,62.9900,8129
2018-01-31 15:04:00,62.9400,62.9600,62.9400,62.9600,500
2018-01-31 15:03:00,62.9800,63.0000,62.9400,62.9400,2500
2018-01-31 15:02:00,62.9900,62.9900,62.9300,62.9700,1600
2018-01-31 15:01:00,62.9900,62.9900,62.9400,62.9700,3300
2018-01-31 15:00:00,62.9900,63.0200,62.9900,63.0200,1435
2018-01-31 14:59:00,62.9700,62.9900,62.9700,62.9900,800
2018-01-31 14:58:00,62.9390,62.9600,62.9390,62.9600,1485
2018-01-31 14:57:00,62.9550,62.9600,62.9300,62.9300,843
2018-01-31 14:56:00,62.9550,62.9800,62.9500,62.9500,2113
2018-01-31 14:55:00,62.8900,62.9425,62.8900,62.9425,2033
2018-01-31 14:54:00,62.9100,62.9100,62.9100,62.9100,200
2018-01-31 14:53:00,62.8800,62.9200,62.8800,62.9200,1216
2018-01-31 14:52:00,62.8700,62.8900,62.8600,62.8600,900
2018-01-31 14:51:00,62.8700,62.8700,62.8400,62.8700,2146
2018-01-31 14:50:00,62.9200,62.9200,62.8900,62.8900,400
2018-01-31 14:49:00,62.9200,62.9200,62.9000,62.9100,1113
2018-01-31 14:48:00,62.9000,62.9200,62.8800,62.9200,3087
2018-01-31 14:47:00,62.9500,62.9700,62.9100,62.9100,1500
2018-01-31 14:46:00,62.9900,62.9900,62.9700,62.9700,500
2018-01-31 14:45:00,63.0300,63.0300,63.0000,63.0000,1500
2018-01-31 14:44:00,63.0200,63.0400,63.0200,63.0400,1600
2018-01-31 14:43:00,63.0400,63.0400,63.0100,63.0100,1700
2018-01-31 14:42:00,63.0400,63.0400,63.0400,63.0400,200
2018-01-31 14:41:00,63.0100,63.0300,63.0050,63.0300,1700
2018-01-31 14:40:00,63.0100,63.0100,63.0100,63.0100,200
2018-01-31 14:39:00,63.0700,63.0700,63.0400,63.0400,1100
2018-01-31 14:38:00,62.9850,63.0450,62.9850,63.0450,3105
2018-01-31 14:37:00,63.0100,63.0100,62.9900,63.0000,1100
2018-01-31 14:36:00,63.0400,63.0400,63.0300,63.0300,600
2018-01-31 14:35:00,63.0488,63.0488,63.0488,63.0488,1200
2018-01-31 14:34:00,63.0500,63.0500,63.0500,63.0500,300
2018-01-31 14:33:00,63.0900,63.0900,63.0500,63.0500,1000
2018-01-31 14:32:00,63.1000,63.1200,63.1000,63.1200,1100
2018-01-31 14:31:00,63.1000,63.1000,63.1000,63.1000,400
2018-01-31 14:30:00,63.1000,63.1300,63.1000,63.1100,1500
2018-01-31 14:29:00,63.1300,63.1300,63.0800,63.0800,1874
2018-01-31 14:28:00,63.1100,63.1300,63.1100,63.1300,1500
2018-01-31 14:27:00,63.1300,63.1300,63.1300,63.1300,400
2018-01-31 14:26:00,63.0900,63.1200,63.0900,63.1200,3861
2018-01-31 14:25:00,63.1800,63.1800,63.0700,63.0800,1400
2018-01-31 14:24:00,63.1700,63.1800,63.1400,63.1800,1700
2018-01-31 14:23:00,63.2400,63.2400,63.1900,63.1900,1515
2018-01-31 14:22:00,63.2500,63.2500,63.2500,63.2500,100
2018-01-31 14:21:00,63.2400,63.2400,63.2400,63.2400,100
2018-01-31 14:20:00,63.2850,63.2850,63.2400,63.2550,2229
2018-01-31 14:19:00,63.3300,63.3300,63.2900,63.2900,2384
2018-01-31 14:18:00,63.3150,63.3400,63.3150,63.3200,1902
2018-01-31 14:17:00,63.3150,63.3150,63.3150,63.3150,167
2018-01-31 14:16:00,63.3300,63.3300,63.3300,63.3300,200
2018-01-31 14:15:00,63.3400,63.3400,63.3200,63.3200,200
2018-01-31 14:14:00,63.3700,63.3750,63.3400,63.3700,2154
2018-01-31 14:13:00,63.4200,63.4200,63.3600,63.3950,5188
2018-01-31 14:12:00,63.4200,63.4200,63.4200,63.4200,400
2018-01-31 14:11:00,63.4200,63.4200,63.4200,63.4200,400
2018-01-31 14:10:00,63.3700,63.4200,63.3700,63.4200,1512
2018-01-31 14:09:00,63.3500,63.3700,63.3500,63.3700,600
2018-01-31 14:08:00,63.3560,63.3800,63.3485,63.3485,2047
2018-01-31 14:07:00,63.3500,63.3500,63.3400,63.3400,1672
2018-01-31 14:06:00,63.3226,63.3600,63.3226,63.3300,1159
2018-01-31 14:05:00,63.4100,63.4100,63.3600,63.3600,1800
2018-01-31 14:04:00,63.4600,63.4600,63.4500,63.4500,500
2018-01-31 14:02:00,63.3700,63.4500,63.3700,63.4500,1900
2018-01-31 14:01:00,63.3100,63.3500,63.3100,63.3500,1400
2018-01-31 14:00:00,63.3200,63.3200,63.2900,63.2900,500
2018-01-31 13:59:00,63.3600,63.3600,63.3300,63.3300,1761
2018-01-31 13:58:00,63.3600,63.3800,63.3500,63.3800,1573
2018-01-31 13:56:00,63.3500,63.3600,63.3500,63.3600,1029
2018-01-31 13:55:00,63.3200,63.3500,63.3200,63.3500,3041
2018-01-31 13:54:00,63.3500,63.3500,63.3300,63.3300,700
2018-01-31 13:53:00,63.3400,63.3600,63.3400,63.3600,1513
2018-01-31 13:50:00,63.3400,63.3400,63.3400,63.3400,100
2018-01-31 13:49:00,63.3400,63.3700,63.3400,63.3700,200
2018-01-31 13:48:00,63.3700,63.3700,63.3600,63.3650,1017
2018-01-31 13:47:00,63.4100,63.4200,63.3900,63.3900,4205
2018-01-31 13:46:00,63.4100,63.4200,63.4100,63.4100,1600
2018-01-31 13:45:00,63.4000,63.4100,63.3800,63.3950,7308
2018-01-31 13:44:00,63.4200,63.4200,63.4200,63.4200,200
2018-01-31 13:43:00,63.4300,63.4300,63.4300,63.4300,400
2018-01-31 13:42:00,63.4900,63.4900,63.4450,63.4450,1900
2018-01-31 13:41:00,63.4300,63.4750,63.4300,63.4750,4300
2018-01-31 13:40:00,63.4100,63.4200,63.4100,63.4200,1500
2018-01-31 13:39:00,63.4200,63.4200,63.4100,63.4100,1694
2018-01-31 13:38:00,63.4300,63.4390,63.4200,63.4200,2000
2018-01-31 13:37:00,63.4500,63.4500,63.4300,63.4350,1572
2018-01-31 13:36:00,63.4800,63.4800,63.4600,63.4600,800
2018-01-31 13:35:00,63.4700,63.4700,63.4600,63.4600,800
2018-01-31 13:34:00,63.4800,63.4900,63.4600,63.4600,3300
2018-01-31 13:32:00,63.4750,63.5200,63.4750,63.4900,7100
2018-01-31 13:31:00,63.5000,63.5000,63.4750,63.4750,1200
2018-01-31 13:30:00,63.5200,63.5200,63.5100,63.5100,200
2018-01-31 13:29:00,63.5300,63.5300,63.5000,63.5200,500
2018-01-31 13:28:00,63.5270,63.5300,63.5270,63.5300,410
2018-01-31 13:26:00,63.5300,63.5300,63.5300,63.5300,200
2018-01-31 13:25:00,63.5100,63.5100,63.5100,63.5100,765
2018-01-31 13:24:00,63.5100,63.5100,63.5100,63.5100,100
2018-01-31 13:23:00,63.4800,63.5100,63.4800,63.5100,400
2018-01-31 13:22:00,63.4800,63.4800,63.4750,63.4750,674
2018-01-31 13:21:00,63.4600,63.4900,63.4600,63.4900,1267
2018-01-31 13:20:00,63.4600,63.4600,63.4500,63.4600,1273
2018-01-31 13:19:00,63.4300,63.4900,63.4300,63.4900,1500
2018-01-31 13:18:00,63.3900,63.4100,63.3800,63.4100,3157
2018-01-31 13:17:00,63.3350,63.3900,63.3350,63.3900,5570
2018-01-31 13:16:00,63.3300,63.3400,63.3300,63.3350,1621
2018-01-31 13:15:00,63.3300,63.3400,63.3300,63.3300,300
2018-01-31 13:14:00,63.3550,63.3550,63.3400,63.3400,800
2018-01-31 13:13:00,63.3500,63.3700,63.3500,63.3500,300
2018-01-31 13:12:00,63.3500,63.3500,63.3500,63.3500,100
2018-01-31 13:11:00,63.3650,63.3650,63.3650,63.3650,112
2018-01-31 13:09:00,63.4550,63.4550,63.3400,63.3950,5300
2018-01-31 13:07:00,63.4900,63.5000,63.4500,63.4600,6007
2018-01-31 13:06:00,63.4800,63.4900,63.4800,63.4900,6779
2018-01-31 13:05:00,63.4800,63.4900,63.4700,63.4700,1099
2018-01-31 13:04:00,63.4800,63.4800,63.4700,63.4800,1300
2018-01-31 13:03:00,63.4950,63.5000,63.4800,63.4898,1309
2018-01-31 13:02:00,63.5200,63.5200,63.4950,63.4950,300
2018-01-31 13:01:00,63.5100,63.5400,63.5100,63.5250,2017
2018-01-31 13:00:00,63.5100,63.5100,63.5000,63.5100,2600
2018-01-31 12:59:00,63.4900,63.5100,63.4850,63.5100,3240
2018-01-31 12:58:00,63.4800,63.4800,63.4800,63.4800,100
2018-01-31 12:57:00,63.4800,63.4800,63.4700,63.4800,1000
2018-01-31 12:56:00,63.4500,63.4800,63.4500,63.4800,1600
2018-01-31 12:55:00,63.4600,63.4600,63.4500,63.4500,344
2018-01-31 12:54:00,63.4800,63.4850,63.4700,63.4700,1400
2018-01-31 12:53:00,63.5000,63.5000,63.4900,63.4900,200
2018-01-31 12:52:00,63.4800,63.5000,63.4700,63.5000,4800
2018-01-31 12:51:00,63.5000,63.5100,63.4600,63.4600,3804
2018-01-31 12:50:00,63.5100,63.5100,63.5100,63.5100,200
2018-01-31 12:48:00,63.5100,63.5100,63.5000,63.5100,1816
2018-01-31 12:47:00,63.5100,63.5300,63.5100,63.5300,1400
2018-01-31 12:46:00,63.5000,63.5000,63.5000,63.5000,1500
2018-01-31 12:45:00,63.5000,63.5000,63.5000,63.5000,100
2018-01-31 12:44:00,63.4800,63.4800,63.4800,63.4800,100
2018-01-31 12:43:00,63.4900,63.4950,63.4800,63.4900,1200
2018-01-31 12:42:00,63.5100,63.5100,63.4900,63.4950,1000
2018-01-31 12:41:00,63.5100,63.5100,63.5100,63.5100,100
2018-01-31 12:39:00,63.5000,63.5000,63.4800,63.5000,1294
2018-01-31 12:38:00,63.5150,63.5300,63.5150,63.5300,200
2018-01-31 12:37:00,63.5300,63.5300,63.5300,63.5300,100
2018-01-31 12:36:00,63.5100,63.5300,63.5000,63.5300,1100
2018-01-31 12:35:00,63.5000,63.5200,63.5000,63.5200,1604
2018-01-31 12:34:00,63.4800,63.5000,63.4700,63.5000,3721
2018-01-31 12:33:00,63.4700,63.4900,63.4700,63.4900,1972
2018-01-31 12:32:00,63.4670,63.4700,63.4600,63.4600,409
2018-01-31 12:31:00,63.4697,63.4697,63.4697,63.4697,314
2018-01-31 12:30:00,63.4400,63.4400,63.4400,63.4400,230
2018-01-31 12:28:00,63.4700,63.4700,63.4700,63.4700,900
2018-01-31 12:27:00,63.4800,63.5100,63.4700,63.4800,4544
2018-01-31 12:26:00,63.4600,63.4600,63.4600,63.4600,100
2018-01-31 12:25:00,63.4800,63.4800,63.4800,63.4800,100
2018-01-31 12:24:00,63.4600,63.4800,63.4600,63.4800,340
2018-01-31 12:23:00,63.4800,63.4800,63.4800,63.4800,100
2018-01-31 12:22:00,63.4600,63.4700,63.4600,63.4700,1661
2018-01-31 12:21:00,63.4300,63.4600,63.4300,63.4600,1113
2018-01-31 12:20:00,63.4100,63.4200,63.4100,63.4200,1848
2018-01-31 12:18:00,63.3950,63.4100,63.3950,63.4100,1000
2018-01-31 12:17:00,63.3950,63.3950,63.3800,63.3950,424
2018-01-31 12:16:00,63.4200,63.4200,63.4100,63.4100,800
2018-01-31 12:15:00,63.4300,63.4300,63.4100,63.4100,400
2018-01-31 12:14:00,63.4200,63.4200,63.4100,63.4100,725
2018-01-31 12:13:00,63.4000,63.4100,63.3950,63.3950,1813
2018-01-31 12:12:00,63.3900,63.3900,63.3900,63.3900,100
2018-01-31 12:11:00,63.3900,63.3900,63.3900,63.3900,400
2018-01-31 12:10:00,63.4550,63.4550,63.4000,63.4000,1576
2018-01-31 12:09:00,63.4400,63.4400,63.4400,63.4400,150
2018-01-31 12:08:00,63.4700,63.4700,63.4700,63.4700,200
2018-01-31 12:07:00,63.4400,63.4400,63.4400,63.4400,100
2018-01-31 12:06:00,63.4900,63.5000,63.4800,63.4800,1482
2018-01-31 12:05:00,63.5300,63.5300,63.4700,63.4902,2600
2018-01-31 12:04:00,63.4800,63.5400,63.4800,63.5400,1358
2018-01-31 12:03:00,63.4000,63.4600,63.4000,63.4600,2000
2018-01-31 12:02:00,63.4400,63.4500,63.4000,63.4000,3978
2018-01-31 12:01:00,63.4500,63.4800,63.4300,63.4300,1300
2018-01-31 12:00:00,63.4500,63.4600,63.4100,63.4200,1500
2018-01-31 11:59:00,63.3894,63.5000,63.3800,63.4800,5384
2018-01-31 11:58:00,63.3600,63.4100,63.3600,63.3950,1600
2018-01-31 11:57:00,63.3300,63.3500,63.3300,63.3500,989
2018-01-31 11:56:00,63.3800,63.3800,63.3500,63.3500,1000
2018-01-31 11:55:00,63.3400,63.4000,63.3400,63.4000,1405
2018-01-31 11:54:00,63.3900,63.3900,63.3400,63.3400,500
2018-01-31 11:53:00,63.4400,63.4800,63.4100,63.4100,4800
2018-01-31 11:52:00,63.4000,63.4400,63.4000,63.4400,1700
2018-01-31 11:51:00,63.3900,63.4200,63.3900,63.4179,300
2018-01-31 11:49:00,63.3800,63.4050,63.3800,63.4050,989
2018-01-31 11:48:00,63.3450,63.3900,63.3450,63.3700,3842
2018-01-31 11:47:00,63.2200,63.3650,63.2200,63.3400,4750
2018-01-31 11:46:00,63.3200,63.3200,63.2500,63.2500,2600
2018-01-31 11:45:00,63.3200,63.3200,63.3200,63.3200,100
2018-01-31 11:44:00,63.3200,63.3200,63.3200,63.3200,100
2018-01-31 11:43:00,63.3700,63.3700,63.2900,63.2900,1746
2018-01-31 11:42:00,63.3700,63.3700,63.3700,63.3700,100
2018-01-31 11:41:00,63.3500,63.3500,63.3400,63.3500,1810
2018-01-31 11:40:00,63.3600,63.3700,63.3300,63.3700,4221
2018-01-31 11:39:00,63.3600,63.3600,63.3400,63.3600,600
2018-01-31 11:38:00,63.3201,63.3300,63.3201,63.3300,586
2018-01-31 11:37:00,63.3500,63.4000,63.2870,63.3500,5241
2018-01-31 11:36:00,63.3100,63.3500,63.3100,63.3500,1000
2018-01-31 11:35:00,63.2800,63.3300,63.2800,63.3300,600
2018-01-31 11:34:00,63.2800,63.3000,63.2679,63.2679,1501
2018-01-31 11:33:00,63.1900,63.2800,63.1800,63.2800,2434
2018-01-31 11:32:00,63.2500,63.2500,63.2000,63.2000,3800
2018-01-31 11:31:00,63.2300,63.2500,63.2300,63.2500,1000
2018-01-31 11:30:00,63.2000,63.2300,63.2000,63.2150,3400
2018-01-31 11:29:00,63.2200,63.2250,63.1900,63.2200,2248
2018-01-31 11:28:00,63.2200,63.2300,63.2200,63.2300,600
2018-01-31 11:27:00,63.2400,63.2400,63.2200,63.2200,800
2018-01-31 11:26:00,63.2000,63.2300,63.1800,63.2200,3098
2018-01-31 11:25:00,63.1800,63.2200,63.1800,63.2000,1700
2018-01-31 11:24:00,63.1600,63.1900,63.1600,63.1900,200
2018-01-31 11:23:00,63.2100,63.2400,63.1900,63.1900,1600
2018-01-31 11:22:00,63.2050,63.2200,63.1900,63.2200,2000
2018-01-31 11:21:00,63.1900,63.2100,63.1500,63.2100,4709
2018-01-31 11:20:00,63.2100,63.2100,63.2100,63.2100,200
2018-01-31 11:19:00,63.2100,63.2100,63.1900,63.1900,200
2018-01-31 11:18:00,63.2000,63.2100,63.2000,63.2100,600
2018-01-31 11:17:00,63.1900,63.2100,63.1900,63.2100,767
2018-01-31 11:16:00,63.2000,63.2150,63.1800,63.1800,1600
2018-01-31 11:15:00,63.1500,63.1800,63.1500,63.1750,1764
2018-01-31 11:13:00,63.2400,63.2500,63.1900,63.1900,1300
2018-01-31 11:12:00,63.2100,63.2400,63.2100,63.2400,740
2018-01-31 11:11:00,63.2700,63.2700,63.2100,63.2100,2820
2018-01-31 11:10:00,63.2800,63.2800,63.2800,63.2800,100
2018-01-31 11:09:00,63.2600,63.2600,63.2600,63.2600,500
2018-01-31 11:08:00,63.2900,63.2900,63.2300,63.2400,1900
2018-01-31 11:07:00,63.2600,63.3200,63.2600,63.3200,1900
2018-01-31 11:06:00,63.2600,63.2600,63.2300,63.2600,900
2018-01-31 11:05:00,63.2600,63.2600,63.2600,63.2600,100
2018-01-31 11:04:00,63.2100,63.2500,63.2100,63.2500,200
2018-01-31 11:03:00,63.2600,63.2600,63.2600,63.2600,100
2018-01-31 11:02:00,63.1400,63.2100,63.1400,63.2100,2700
2018-01-31 11:01:00,63.1400,63.1400,63.1400,63.1400,400
2018-01-31 11:00:00,63.1500,63.1900,63.1500,63.1800,2400
2018-01-31 10:59:00,63.0800,63.1400,63.0800,63.1400,1741
2018-01-31 10:58:00,63.1450,63.1450,63.1100,63.1100,3832
2018-01-31 10:57:00,63.1100,63.1500,63.1100,63.1400,600
2018-01-31 10:56:00,63.1500,63.1500,63.1000,63.1200,3000
2018-01-31 10:54:00,63.1000,63.1300,63.1000,63.1100,1500
2018-01-31 10:53:00,63.1000,63.1000,63.1000,63.1000,100
2018-01-31 10:52:00,63.1000,63.1100,63.1000,63.1000,1808
2018-01-31 10:51:00,63.1000,63.1000,63.1000,63.1000,500
2018-01-31 10:50:00,63.1348,63.1500,63.0800,63.0800,2738
2018-01-31 10:49:00,63.1200,63.1500,63.1200,63.1500,1200
2018-01-31 10:48:00,63.0800,63.1050,63.0800,63.1050,200
2018-01-31 10:46:00,63.0600,63.1100,63.0400,63.1100,2000
2018-01-31 10:45:00,63.1100,63.1250,63.0750,63.0750,1600
2018-01-31 10:44:00,63.1300,63.1600,63.1200,63.1200,1600
2018-01-31 10:43:00,63.0800,63.1700,63.0800,63.1700,1800
2018-01-31 10:42:00,63.0600,63.0800,63.0600,63.0800,1100
2018-01-31 10:41:00,63.0700,63.0700,63.0500,63.0500,400
2018-01-31 10:40:00,63.0900,63.0900,63.0704,63.0800,1800
2018-01-31 10:37:00,63.0900,63.1050,63.0800,63.1050,2400
2018-01-31 10:36:00,63.0700,63.0950,63.0700,63.0950,1448
2018-01-31 10:35:00,63.0400,63.0400,63.0400,63.0400,100
2018-01-31 10:34:00,63.0700,63.0700,63.0400,63.0500,1600
2018-01-31 10:33:00,63.1200,63.1200,63.0700,63.1005,1914
2018-01-31 10:31:00,63.0500,63.1200,63.0500,63.1200,1400
2018-01-31 10:30:00,63.0500,63.0600,63.0400,63.0400,1900
2018-01-31 10:29:00,63.1100,63.1100,63.0500,63.0500,1100
2018-01-31 10:28:00,63.0700,63.1000,63.0600,63.1000,2986
2018-01-31 10:27:00,63.0800,63.0800,63.0800,63.0800,100
2018-01-31 10:26:00,63.0100,63.0800,63.0100,63.0800,1820
2018-01-31 10:25:00,63.0200,63.0200,63.0100,63.0200,1301
2018-01-31 10:24:00,62.9900,63.0200,62.9900,63.0200,1100
2018-01-31 10:23:00,62.9600,63.0000,62.9400,62.9600,2900
2018-01-31 10:22:00,62.9300,62.9300,62.9300,62.9300,200
2018-01-31 10:21:00,62.9500,62.9700,62.9300,62.9300,3201
2018-01-31 10:20:00,62.9900,63.0000,62.9500,62.9500,2999
2018-01-31 10:19:00,62.9900,62.9900,62.9700,62.9700,700
2018-01-31 10:18:00,63.0100,63.0300,63.0100,63.0200,973
2018-01-31 10:17:00,63.0000,63.0100,62.9400,62.9700,3300
2018-01-31 10:16:00,62.9700,62.9950,62.9700,62.9950,2146
2018-01-31 10:15:00,62.9700,62.9700,62.9650,62.9700,2000
2018-01-31 10:14:00,62.9700,62.9800,62.9500,62.9700,3200
2018-01-31 10:13:00,63.0000,63.0118,62.9900,62.9900,2229
2018-01-31 10:12:00,63.0000,63.0000,62.9600,62.9600,400
2018-01-31 10:11:00,62.9900,62.9900,62.9600,62.9600,300
2018-01-31 10:10:00,62.9750,62.9750,62.9750,62.9750,400
2018-01-31 10:09:00,62.9900,62.9900,62.9700,62.9755,700
2018-01-31 10:08:00,63.0400,63.0400,63.0000,63.0100,2900
2018-01-31 10:07:00,63.0150,63.0400,63.0000,63.0400,1300
2018-01-31 10:06:00,63.0050,63.0400,62.9910,63.0400,1283
2018-01-31 10:05:00,62.9800,63.0200,62.9800,63.0000,800
2018-01-31 10:04:00,62.9400,62.9650,62.9350,62.9650,700
2018-01-31 10:03:00,62.9600,62.9600,62.9500,62.9500,300
2018-01-31 10:02:00,62.9300,62.9400,62.9300,62.9400,800
2018-01-31 10:01:00,62.9100,62.9400,62.9100,62.9300,1126
2018-01-31 10:00:00,62.9100,62.9100,62.8900,62.8900,400
2018-01-31 09:59:00,62.9200,62.9300,62.9200,62.9200,800
2018-01-31 09:58:00,62.9400,62.9500,62.9200,62.9300,2282
2018-01-31 09:56:00,62.9600,62.9800,62.9400,62.9400,900
2018-01-31 09:55:00,62.9200,62.9600,62.9000,62.9500,2800
2018-01-31 09:54:00,62.9100,62.9600,62.9100,62.9600,1600
2018-01-31 09:53:00,62.9500,62.9500,62.8900,62.8900,900
2018-01-31 09:52:00,62.9700,62.9800,62.9500,62.9500,1600
2018-01-31 09:51:00,62.9600,62.9600,62.9600,62.9600,100
2018-01-31 09:50:00,62.9900,62.9900,62.9900,62.9900,300
2018-01-31 09:49:00,63.0300,63.0300,62.9300,62.9487,3800
2018-01-31 09:48:00,63.0700,63.0700,63.0400,63.0500,900
2018-01-31 09:47:00,63.0000,63.1100,62.9500,63.1100,2400
2018-01-31 09:46:00,63.0000,63.0800,62.9800,63.0600,500
2018-01-31 09:45:00,63.1600,63.1600,63.0300,63.0300,1500
2018-01-31 09:44:00,63.0600,63.1600,63.0600,63.1250,1854
2018-01-31 09:43:00,63.0900,63.1200,63.0600,63.1200,1000
2018-01-31 09:42:00,63.2000,63.2000,63.1400,63.1900,1300
2018-01-31 09:41:00,63.2650,63.3050,63.2300,63.2400,3016
2018-01-31 09:40:00,63.2400,63.2900,63.2400,63.2900,200
2018-01-31 09:39:00,63.3300,63.3900,63.2900,63.3000,2107
2018-01-31 09:38:00,63.3200,63.3600,63.3200,63.3600,200
2018-01-31 09:37:00,63.3300,63.3300,63.3000,63.3200,1900
2018-01-31 09:36:00,63.4000,63.4000,63.4000,63.4000,100
2018-01-31 09:35:00,63.4000,63.4000,63.4000,63.4000,100
2018-01-31 09:34:00,63.2300,63.3200,63.2300,63.3200,2395
2018-01-31 09:33:00,63.0500,63.1800,63.0500,63.1400,2806
2018-01-31 09:32:00,62.8800,63.0400,62.8800,63.0400,500
2018-01-31 09:31:00,62.8400,63.0150,62.5000,62.8800,2207
2018-01-31 09:30:00,63.1600,63.1600,62.7500,62.7500,9383
2018-01-30 16:00:00,63.1501,63.1600,63.0400,63.0700,129307
2018-01-30 15:59:00,63.1500,63.1600,63.1500,63.1600,12636
2018-01-30 15:58:00,63.1600,63.1600,63.1450,63.1550,8241
2018-01-30 15:57:00,63.1700,63.1700,63.1500,63.1700,6387
2018-01-30 15:56:00,63.1700,63.1800,63.1550,63.1550,10184
2018-01-30 15:55:00,63.1700,63.1700,63.1500,63.1700,6856
2018-01-30 15:54:00,63.2000,63.2000,63.1800,63.1800,4994
2018-01-30 15:53:00,63.1900,63.2000,63.1900,63.1950,3909
2018-01-30 15:52:00,63.1800,63.1900,63.1600,63.1900,7069
2018-01-30 15:51:00,63.2300,63.2400,63.1850,63.1850,17931
2018-01-30 15:50:00,63.2200,63.2600,63.2200,63.2400,9817
2018-01-30 15:49:00,63.2000,63.2300,63.1900,63.2300,16504
2018-01-30 15:48:00,63.1900,63.2200,63.1900,63.2100,5751
2018-01-30 15:47:00,63.1850,63.2000,63.1801,63.1900,5502
2018-01-30 15:46:00,63.1430,63.1900,63.1430,63.1800,9534
2018-01-30 15:45:00,63.1300,63.1500,63.1200,63.1400,10045
2018-01-30 15:44:00,63.1000,63.1400,63.1000,63.1300,21092
2018-01-30 15:43:00,63.1000,63.1300,63.1000,63.1100,2511
2018-01-30 15:42:00,63.1400,63.1400,63.1200,63.1250,2603
2018-01-30 15:41:00,63.1400,63.1500,63.1400,63.1500,1150
2018-01-30 15:40:00,63.1500,63.1500,63.1400,63.1400,1740
2018-01-30 15:39:00,63.1300,63.1700,63.1300,63.1500,6815
2018-01-30 15:38:00,63.1100,63.1300,63.1100,63.1300,3900
2018-01-30 15:37:00,63.1100,63.1200,63.1100,63.1200,2710
2018-01-30 15:36:00,63.0900,63.1050,63.0850,63.1050,6211
2018-01-30 15:35:00,63.0700,63.0900,63.0700,63.0800,3093
2018-01-30 15:34:00,63.0900,63.0900,63.0700,63.0700,2400
2018-01-30 15:33:00,63.0550,63.0800,63.0300,63.0800,11413
2018-01-30 15:32:00,63.0600,63.0600,63.0550,63.0550,300
2018-01-30 15:31:00,63.0700,63.0800,63.0600,63.0600,3688
2018-01-30 15:30:00,63.0650,63.0900,63.0500,63.0500,5236
2018-01-30 15:29:00,63.0650,63.0700,63.0650,63.0650,500
2018-01-30 15:28:00,63.0550,63.0550,63.0500,63.0500,200
2018-01-30 15:27:00,63.0100,63.0550,63.0100,63.0550,6953
2018-01-30 15:26:00,63.0600,63.0600,62.9900,63.0000,9932
2018-01-30 15:25:00,63.0550,63.0700,63.0500,63.0700,3166
2018-01-30 15:24:00,63.0600,63.0600,63.0400,63.0600,2761
2018-01-30 15:23:00,63.0700,63.0800,63.0600,63.0600,800
2018-01-30 15:22:00,63.1000,63.1000,63.0800,63.0800,1400
2018-01-30 15:21:00,63.0900,63.1000,63.0900,63.1000,1100
2018-01-30 15:20:00,63.1100,63.1100,63.0900,63.0900,2000
2018-01-30 15:19:00,63.0700,63.1100,63.0700,63.1050,2972
2018-01-30 15:18:00,63.0900,63.0900,63.0700,63.0900,2100
2018-01-30 15:17:00,63.0700,63.1000,63.0700,63.1000,1700
2018-01-30 15:16:00,63.0850,63.0900,63.0800,63.0800,3030
2018-01-30 15:15:00,63.0800,63.0900,63.0800,63.0900,260
2018-01-30 15:14:00,63.0700,63.1000,63.0500,63.0800,3917
2018-01-30 15:13:00,63.0600,63.0700,63.0600,63.0700,2368
2018-01-30 15:12:00,63.0500,63.0500,63.0500,63.0500,900
2018-01-30 15:11:00,63.0000,63.0300,63.0000,63.0300,5757
2018-01-30 15:10:00,63.0000,63.0200,62.9950,62.9950,4290
2018-01-30 15:09:00,62.9700,62.9950,62.9650,62.9950,4777
2018-01-30 15:08:00,63.0100,63.0100,62.9700,62.9700,3900
2018-01-30 15:07:00,63.0100,63.0100,63.0000,63.0000,2530
2018-01-30 15:06:00,63.0300,63.0300,63.0200,63.0200,800
2018-01-30 15:05:00,63.0600,63.0700,63.0400,63.0400,2292
2018-01-30 15:04:00,63.0600,63.0600,63.0600,63.0600,200
2018-01-30 15:03:00,63.0600,63.0700,63.0500,63.0600,4100
2018-01-30 15:02:00,63.0500,63.0600,63.0400,63.0575,4460
2018-01-30 15:01:00,63.0800,63.0800,63.0300,63.0300,1800
2018-01-30 15:00:00,63.1000,63.1000,63.0900,63.0900,740
2018-01-30 14:59:00,63.0900,63.0950,63.0900,63.0950,200
2018-01-30 14:58:00,63.0980,63.0980,63.0980,63.0980,127
2018-01-30 14:57:00,63.1000,63.1000,63.0900,63.0900,1259
2018-01-30 14:56:00,63.0800,63.1100,63.0800,63.1100,2786
2018-01-30 14:55:00,63.0500,63.0800,63.0500,63.0800,3712
2018-01-30 14:53:00,63.0400,63.0400,63.0200,63.0350,2652
2018-01-30 14:51:00,63.0500,63.0600,63.0500,63.0600,640
2018-01-30 14:50:00,63.0501,63.0501,63.0400,63.0450,2300
2018-01-30 14:49:00,63.0400,63.0600,63.0300,63.0600,3540
2018-01-30 14:48:00,63.0300,63.0300,63.0300,63.0300,300
