timestamp,open,high,low,close,volume
2018-01-31 15:55:00,77.0650,77.0700,77.0150,77.0200,45964
2018-01-31 15:54:00,77.0250,77.0800,77.0250,77.0650,17478
2018-01-31 15:53:00,77.0700,77.0800,77.0200,77.0250,78077
2018-01-31 15:52:00,77.0050,77.0900,77.0050,77.0800,17629
2018-01-31 15:51:00,76.9200,77.0600,76.9200,77.0100,81007
2018-01-31 15:50:00,76.8900,76.9300,76.8900,76.9300,26130
2018-01-31 15:49:00,76.9150,76.9200,76.8900,76.8900,18941
2018-01-31 15:48:00,76.9600,76.9600,76.9000,76.9100,29923
2018-01-31 15:47:00,76.9200,76.9500,76.9100,76.9500,18001
2018-01-31 15:46:00,76.9300,76.9400,76.8900,76.9200,42190
2018-01-31 15:45:00,76.9150,76.9500,76.9100,76.9200,21792
2018-01-31 15:44:00,76.9100,76.9800,76.9000,76.9200,37067
2018-01-31 15:43:00,76.9150,76.9200,76.9050,76.9050,15069
2018-01-31 15:42:00,76.8800,76.9300,76.8750,76.9150,16787
2018-01-31 15:41:00,76.8600,76.8800,76.8550,76.8750,45741
2018-01-31 15:40:00,76.8800,76.8800,76.8500,76.8550,18118
2018-01-31 15:39:00,76.8600,76.8800,76.8600,76.8750,21958
2018-01-31 15:38:00,76.8650,76.8700,76.8550,76.8600,15731
2018-01-31 15:37:00,76.8900,76.9000,76.8600,76.8650,27902
2018-01-31 15:36:00,76.9000,76.9000,76.8900,76.8950,8500
2018-01-31 15:35:00,76.8950,76.9200,76.8950,76.9000,14948
2018-01-31 15:34:00,76.8700,76.9200,76.8700,76.9000,31883
2018-01-31 15:33:00,76.8800,76.9000,76.8750,76.8750,18206
2018-01-31 15:32:00,76.8500,76.8900,76.8500,76.8800,4900
2018-01-31 15:31:00,76.8300,76.8800,76.8300,76.8500,25167
2018-01-31 15:30:00,76.7400,76.8400,76.7400,76.8300,6870
2018-01-31 15:29:00,76.7500,76.7600,76.7350,76.7500,21361
2018-01-31 15:28:00,76.7450,76.7500,76.7400,76.7500,10570
2018-01-31 15:27:00,76.7400,76.7500,76.7350,76.7410,6841
2018-01-31 15:26:00,76.7400,76.7450,76.7100,76.7300,6329
2018-01-31 15:25:00,76.7900,76.7900,76.7400,76.7400,23972
2018-01-31 15:24:00,76.8100,76.8100,76.7800,76.7900,7692
2018-01-31 15:23:00,76.8200,76.8300,76.8100,76.8100,17932
2018-01-31 15:22:00,76.9000,76.9000,76.8200,76.8200,5587
2018-01-31 15:21:00,76.9000,76.9200,76.8900,76.8900,16862
2018-01-31 15:20:00,76.8900,76.9100,76.8900,76.9000,12527
2018-01-31 15:19:00,76.8800,76.9108,76.8800,76.9000,16901
2018-01-31 15:18:00,76.8950,76.9000,76.8700,76.8750,13854
2018-01-31 15:17:00,76.8400,76.9000,76.8375,76.8950,12018
2018-01-31 15:16:00,76.8400,76.8500,76.8300,76.8350,13500
2018-01-31 15:15:00,76.8700,76.8700,76.8300,76.8300,31079
2018-01-31 15:14:00,76.8900,76.8900,76.8700,76.8800,7700
2018-01-31 15:13:00,76.9650,76.9650,76.9000,76.9000,7118
2018-01-31 15:12:00,76.9250,76.9700,76.9250,76.9600,8276
2018-01-31 15:11:00,76.9100,76.9650,76.9100,76.9300,13668
2018-01-31 15:10:00,76.8350,76.9400,76.8350,76.9100,12398
2018-01-31 15:09:00,76.7700,76.8400,76.7700,76.8400,9303
2018-01-31 15:08:00,76.7600,76.7800,76.7400,76.7700,11695
2018-01-31 15:07:00,76.7250,76.7600,76.7200,76.7500,13517
2018-01-31 15:06:00,76.7300,76.7350,76.7100,76.7200,8750
2018-01-31 15:05:00,76.7300,76.7400,76.7100,76.7300,6503
2018-01-31 15:04:00,76.7500,76.7700,76.7200,76.7350,16400
2018-01-31 15:03:00,76.7800,76.7800,76.7400,76.7450,7610
2018-01-31 15:02:00,76.7500,76.7700,76.7400,76.7700,12348
2018-01-31 15:01:00,76.7500,76.7600,76.7250,76.7400,22961
2018-01-31 15:00:00,76.7700,76.8000,76.7501,76.7600,17461
2018-01-31 14:59:00,76.8100,76.8500,76.7500,76.7500,14159
2018-01-31 14:58:00,76.7200,76.7900,76.7100,76.7800,11548
2018-01-31 14:57:00,76.6850,76.7100,76.6750,76.7050,11807
2018-01-31 14:56:00,76.6502,76.6900,76.6502,76.6900,12434
2018-01-31 14:55:00,76.6600,76.6800,76.6400,76.6400,19625
2018-01-31 14:54:00,76.6350,76.6700,76.6350,76.6700,8725
2018-01-31 14:53:00,76.6500,76.7000,76.6400,76.6600,20734
2018-01-31 14:52:00,76.6200,76.6600,76.6200,76.6600,18690
2018-01-31 14:51:00,76.6800,76.6850,76.5900,76.6300,7192
2018-01-31 14:50:00,76.6200,76.6900,76.6200,76.6700,8133
2018-01-31 14:49:00,76.5743,76.6200,76.5743,76.6200,6898
2018-01-31 14:48:00,76.5900,76.6000,76.5400,76.5800,4684
2018-01-31 14:47:00,76.6400,76.6500,76.6000,76.6050,14125
2018-01-31 14:46:00,76.6900,76.7200,76.6201,76.6400,11051
2018-01-31 14:45:00,76.7300,76.7300,76.6900,76.6900,2700
2018-01-31 14:44:00,76.7300,76.7500,76.7150,76.7305,8562
2018-01-31 14:43:00,76.7450,76.7500,76.7250,76.7250,8377
2018-01-31 14:42:00,76.7300,76.7500,76.7300,76.7400,4800
2018-01-31 14:41:00,76.7350,76.7400,76.7100,76.7300,7843
2018-01-31 14:40:00,76.7200,76.7400,76.7150,76.7400,7600
2018-01-31 14:39:00,76.7000,76.7300,76.7000,76.7200,7329
2018-01-31 14:38:00,76.6700,76.7400,76.6700,76.6950,10782
2018-01-31 14:37:00,76.7300,76.7400,76.6700,76.6700,9106
2018-01-31 14:36:00,76.7300,76.7400,76.7200,76.7250,5446
2018-01-31 14:35:00,76.7200,76.7600,76.7000,76.7350,6015
2018-01-31 14:34:00,76.7000,76.7200,76.6900,76.7200,7447
2018-01-31 14:33:00,76.7500,76.7600,76.6750,76.6900,10107
2018-01-31 14:32:00,76.7400,76.7600,76.7400,76.7500,5631
2018-01-31 14:31:00,76.7500,76.7500,76.7200,76.7300,8744
2018-01-31 14:30:00,76.7000,76.7600,76.7000,76.7500,5576
2018-01-31 14:29:00,76.7200,76.7400,76.7000,76.7000,6769
2018-01-31 14:28:00,76.7000,76.7300,76.6900,76.7100,10197
2018-01-31 14:27:00,76.6900,76.7100,76.6700,76.7100,10247
2018-01-31 14:26:00,76.6500,76.7000,76.6500,76.7000,3800
2018-01-31 14:25:00,76.6650,76.7050,76.6350,76.6700,15496
2018-01-31 14:24:00,76.7500,76.7500,76.6400,76.6700,7393
2018-01-31 14:23:00,76.7700,76.7800,76.7500,76.7500,6243
2018-01-31 14:22:00,76.7800,76.8200,76.7700,76.7723,4566
2018-01-31 14:21:00,76.7800,76.7800,76.7500,76.7800,10348
2018-01-31 14:20:00,76.7300,76.7800,76.7300,76.7800,9147
2018-01-31 14:19:00,76.8200,76.8200,76.7350,76.7500,17503
2018-01-31 14:18:00,76.8500,76.8700,76.8000,76.8065,5415
2018-01-31 14:17:00,76.8950,76.9000,76.7900,76.8800,10800
2018-01-31 14:16:00,76.8800,76.9000,76.8400,76.8950,8037
2018-01-31 14:15:00,76.8400,76.8900,76.8300,76.8800,7934
2018-01-31 14:14:00,76.8800,76.8900,76.8300,76.8500,13371
2018-01-31 14:13:00,76.9300,76.9300,76.8600,76.8800,4728
2018-01-31 14:12:00,76.9500,76.9600,76.9300,76.9400,7582
2018-01-31 14:11:00,76.9100,76.9600,76.9100,76.9600,9523
2018-01-31 14:10:00,76.9500,76.9700,76.9000,76.9100,10128
2018-01-31 14:09:00,76.9421,76.9900,76.9200,76.9500,23707
2018-01-31 14:08:00,76.9100,76.9800,76.9000,76.9700,8101
2018-01-31 14:07:00,76.9805,77.0100,76.9200,76.9300,5069
2018-01-31 14:06:00,76.9300,77.0400,76.9300,77.0100,6737
2018-01-31 14:05:00,77.0500,77.0600,76.9300,76.9500,7364
2018-01-31 14:04:00,77.0800,77.1000,77.0600,77.0800,5425
2018-01-31 14:03:00,77.1200,77.1300,77.0700,77.0700,4050
2018-01-31 14:02:00,76.9700,77.1300,76.9500,77.1050,14620
2018-01-31 14:01:00,76.9300,76.9700,76.9300,76.9700,3332
2018-01-31 14:00:00,76.8700,76.9500,76.8700,76.9400,2305
2018-01-31 13:59:00,76.9400,76.9800,76.8700,76.9100,7022
2018-01-31 13:58:00,76.9600,76.9800,76.8600,76.9600,11117
2018-01-31 13:57:00,76.9000,76.9800,76.9000,76.9800,13900
2018-01-31 13:56:00,76.9700,76.9700,76.9000,76.9100,8899
2018-01-31 13:55:00,76.9800,76.9900,76.9500,76.9700,15437
2018-01-31 13:54:00,77.0400,77.0500,76.9600,76.9684,13316
2018-01-31 13:53:00,77.0700,77.0700,77.0300,77.0500,6750
2018-01-31 13:52:00,77.0900,77.1100,77.0600,77.0600,5367
2018-01-31 13:51:00,77.1300,77.1400,77.0900,77.1100,9389
2018-01-31 13:50:00,77.1200,77.1400,77.1000,77.1400,6110
2018-01-31 13:49:00,77.1300,77.1400,77.0950,77.1300,9580
2018-01-31 13:48:00,77.1700,77.1800,77.1300,77.1500,7732
2018-01-31 13:47:00,77.1468,77.1800,77.1400,77.1700,8943
2018-01-31 13:46:00,77.1900,77.2000,77.1500,77.1500,3100
2018-01-31 13:45:00,77.2100,77.2400,77.2000,77.2100,5388
2018-01-31 13:44:00,77.2100,77.2400,77.2100,77.2200,2395
2018-01-31 13:43:00,77.2400,77.2400,77.2100,77.2100,1800
2018-01-31 13:42:00,77.2300,77.2500,77.2300,77.2500,200
2018-01-31 13:41:00,77.2400,77.2600,77.2100,77.2600,5676
2018-01-31 13:40:00,77.2500,77.2500,77.2200,77.2400,6650
2018-01-31 13:39:00,77.2800,77.3000,77.2500,77.2500,3540
2018-01-31 13:38:00,77.3300,77.3300,77.2900,77.2900,1733
2018-01-31 13:37:00,77.3600,77.3600,77.3200,77.3200,5703
2018-01-31 13:36:00,77.3100,77.3800,77.3100,77.3800,8319
2018-01-31 13:35:00,77.2700,77.3200,77.2700,77.2926,4590
2018-01-31 13:34:00,77.3000,77.3200,77.2600,77.2600,15450
2018-01-31 13:33:00,77.2400,77.3200,77.2400,77.3200,13926
2018-01-31 13:32:00,77.2350,77.2400,77.2200,77.2400,15573
2018-01-31 13:31:00,77.2200,77.2400,77.2200,77.2400,2568
2018-01-31 13:30:00,77.2110,77.2400,77.2000,77.2200,3760
2018-01-31 13:29:00,77.2600,77.2600,77.2000,77.2200,7190
2018-01-31 13:28:00,77.2600,77.2600,77.2500,77.2500,700
2018-01-31 13:27:00,77.2500,77.2500,77.2450,77.2500,2520
2018-01-31 13:26:00,77.2500,77.2600,77.2400,77.2600,4941
2018-01-31 13:25:00,77.2510,77.2600,77.2300,77.2600,5100
2018-01-31 13:24:00,77.2500,77.2700,77.2500,77.2600,9435
2018-01-31 13:23:00,77.2200,77.2600,77.2200,77.2500,6571
2018-01-31 13:22:00,77.2100,77.2200,77.1900,77.2200,2400
2018-01-31 13:21:00,77.2331,77.2400,77.2100,77.2100,2767
2018-01-31 13:20:00,77.2500,77.2600,77.2400,77.2400,5250
2018-01-31 13:19:00,77.1700,77.2500,77.1650,77.2500,46039
2018-01-31 13:18:00,77.1600,77.1700,77.1600,77.1700,2200
2018-01-31 13:17:00,77.1600,77.1700,77.1500,77.1600,2802
2018-01-31 13:16:00,77.1600,77.1600,77.1400,77.1450,4600
2018-01-31 13:15:00,77.2000,77.2000,77.1700,77.1800,4914
2018-01-31 13:14:00,77.2400,77.2400,77.2100,77.2100,3083
2018-01-31 13:13:00,77.2250,77.2600,77.2250,77.2400,8171
2018-01-31 13:12:00,77.2200,77.2400,77.2200,77.2300,2950
2018-01-31 13:11:00,77.1900,77.2300,77.1900,77.2300,9123
2018-01-31 13:10:00,77.1475,77.2000,77.1450,77.2000,12400
2018-01-31 13:09:00,77.1600,77.1700,77.1500,77.1500,10723
2018-01-31 13:08:00,77.1500,77.1800,77.1500,77.1691,3810
2018-01-31 13:07:00,77.2100,77.2100,77.1200,77.1600,10942
2018-01-31 13:06:00,77.2200,77.2200,77.1900,77.2100,4900
2018-01-31 13:05:00,77.2400,77.2700,77.2000,77.2200,9229
2018-01-31 13:04:00,77.3300,77.3300,77.2201,77.2400,5438
2018-01-31 13:03:00,77.3300,77.3400,77.3200,77.3300,2843
2018-01-31 13:02:00,77.3900,77.3900,77.3400,77.3400,3105
2018-01-31 13:01:00,77.3850,77.4200,77.3700,77.3900,16952
2018-01-31 13:00:00,77.4000,77.4000,77.3800,77.3800,2800
2018-01-31 12:59:00,77.4100,77.4200,77.4050,77.4050,4915
2018-01-31 12:58:00,77.4200,77.4200,77.3800,77.4100,10031
2018-01-31 12:57:00,77.4600,77.4600,77.4100,77.4100,5247
2018-01-31 12:56:00,77.4500,77.4600,77.4500,77.4600,1400
2018-01-31 12:55:00,77.4550,77.4600,77.4400,77.4500,4507
2018-01-31 12:54:00,77.4500,77.4700,77.4500,77.4700,5623
2018-01-31 12:53:00,77.4600,77.4600,77.4400,77.4400,1912
2018-01-31 12:52:00,77.4800,77.4800,77.4700,77.4700,14537
2018-01-31 12:51:00,77.4700,77.4700,77.4600,77.4650,2351
2018-01-31 12:50:00,77.4700,77.4800,77.4600,77.4700,5296
2018-01-31 12:49:00,77.4900,77.4900,77.4700,77.4800,1507
2018-01-31 12:48:00,77.4600,77.5200,77.4550,77.5200,5628
2018-01-31 12:47:00,77.5100,77.5200,77.4650,77.4650,3338
2018-01-31 12:46:00,77.5300,77.5400,77.5150,77.5200,4700
2018-01-31 12:45:00,77.5600,77.5700,77.5300,77.5300,2174
2018-01-31 12:44:00,77.5600,77.5800,77.5600,77.5650,9256
2018-01-31 12:43:00,77.5850,77.5900,77.5600,77.5800,6633
2018-01-31 12:42:00,77.5800,77.5900,77.5800,77.5800,5087
2018-01-31 12:41:00,77.5850,77.6000,77.5800,77.5978,717
2018-01-31 12:40:00,77.5900,77.6000,77.5800,77.6000,7557
2018-01-31 12:39:00,77.5900,77.6000,77.5850,77.5900,3004
2018-01-31 12:38:00,77.6000,77.6100,77.5800,77.6000,3425
2018-01-31 12:37:00,77.6000,77.6100,77.5990,77.6100,2655
2018-01-31 12:36:00,77.5850,77.6000,77.5825,77.6000,2386
2018-01-31 12:35:00,77.5856,77.6050,77.5856,77.5900,3400
2018-01-31 12:34:00,77.5900,77.6000,77.5800,77.6000,3500
2018-01-31 12:33:00,77.5900,77.6000,77.5850,77.5900,4411
2018-01-31 12:32:00,77.6050,77.6100,77.5800,77.5900,3207
2018-01-31 12:31:00,77.6000,77.6100,77.6000,77.6100,6559
2018-01-31 12:30:00,77.5600,77.6000,77.5600,77.5900,13347
2018-01-31 12:29:00,77.5550,77.5600,77.5500,77.5570,1750
2018-01-31 12:28:00,77.5600,77.5600,77.5500,77.5600,2163
2018-01-31 12:27:00,77.5600,77.5650,77.5500,77.5550,6454
2018-01-31 12:26:00,77.5700,77.5700,77.5700,77.5700,1200
2018-01-31 12:25:00,77.5800,77.5900,77.5673,77.5673,3694
2018-01-31 12:24:00,77.5800,77.5800,77.5750,77.5800,1800
2018-01-31 12:23:00,77.5900,77.5950,77.5700,77.5800,1300
2018-01-31 12:22:00,77.5700,77.5945,77.5700,77.5945,900
2018-01-31 12:21:00,77.5600,77.5700,77.5600,77.5700,3687
2018-01-31 12:20:00,77.5600,77.5700,77.5450,77.5600,3200
2018-01-31 12:19:00,77.5600,77.5900,77.5600,77.5700,5648
2018-01-31 12:18:00,77.5800,77.5900,77.5700,77.5700,1337
2018-01-31 12:17:00,77.5700,77.5900,77.5550,77.5800,5982
2018-01-31 12:16:00,77.5800,77.5900,77.5700,77.5700,1435
2018-01-31 12:15:00,77.5800,77.5900,77.5800,77.5900,1300
2018-01-31 12:14:00,77.6000,77.6100,77.5900,77.5900,4602
2018-01-31 12:13:00,77.5862,77.6000,77.5862,77.6000,2225
2018-01-31 12:12:00,77.5700,77.5900,77.5700,77.5800,2683
2018-01-31 12:11:00,77.6000,77.6000,77.5700,77.5900,4132
2018-01-31 12:10:00,77.5900,77.6000,77.5900,77.5950,1900
2018-01-31 12:09:00,77.5700,77.5900,77.5700,77.5900,3002
2018-01-31 12:08:00,77.5600,77.5700,77.5550,77.5700,2800
2018-01-31 12:07:00,77.5900,77.5900,77.5700,77.5700,2031
2018-01-31 12:06:00,77.6100,77.6200,77.5900,77.5900,3910
2018-01-31 12:05:00,77.6000,77.6100,77.5900,77.6100,4611
2018-01-31 12:04:00,77.6000,77.6000,77.5800,77.5800,4982
2018-01-31 12:03:00,77.5700,77.6000,77.5700,77.5835,3471
2018-01-31 12:02:00,77.5900,77.6000,77.5700,77.5900,4395
2018-01-31 12:01:00,77.5900,77.6000,77.5800,77.5932,2480
2018-01-31 12:00:00,77.6050,77.6100,77.5800,77.5800,3873
2018-01-31 11:59:00,77.6269,77.6300,77.6100,77.6100,2284
2018-01-31 11:58:00,77.6100,77.6400,77.6100,77.6200,800
2018-01-31 11:57:00,77.6150,77.6400,77.6100,77.6400,5704
2018-01-31 11:56:00,77.6000,77.6200,77.5950,77.6100,5166
2018-01-31 11:55:00,77.6050,77.6200,77.6000,77.6200,1318
2018-01-31 11:54:00,77.5900,77.6100,77.5900,77.6000,3220
2018-01-31 11:53:00,77.6000,77.6100,77.5900,77.5900,500
2018-01-31 11:52:00,77.6200,77.6200,77.5850,77.5990,2300
2018-01-31 11:51:00,77.6400,77.6400,77.6300,77.6300,1035
2018-01-31 11:50:00,77.6500,77.6600,77.6400,77.6400,2666
2018-01-31 11:49:00,77.6300,77.6500,77.6251,77.6500,2137
2018-01-31 11:48:00,77.6500,77.6700,77.6300,77.6300,2834
2018-01-31 11:47:00,77.6700,77.6700,77.6450,77.6450,1979
2018-01-31 11:46:00,77.6700,77.6700,77.6500,77.6700,3161
2018-01-31 11:45:00,77.6500,77.6700,77.6500,77.6700,1000
2018-01-31 11:44:00,77.6300,77.6700,77.6150,77.6500,3426
2018-01-31 11:43:00,77.7052,77.7200,77.6200,77.6300,4120
2018-01-31 11:42:00,77.7200,77.7200,77.7000,77.7200,1236
2018-01-31 11:41:00,77.7000,77.7200,77.7000,77.7100,2901
2018-01-31 11:40:00,77.6900,77.7000,77.6750,77.7000,2500
2018-01-31 11:39:00,77.7100,77.7300,77.7000,77.7200,1852
2018-01-31 11:38:00,77.6950,77.7300,77.6900,77.7100,8600
2018-01-31 11:37:00,77.7000,77.7200,77.6800,77.6900,3349
2018-01-31 11:36:00,77.7600,77.7700,77.7000,77.7300,4643
2018-01-31 11:35:00,77.7650,77.7800,77.7500,77.7600,700
2018-01-31 11:34:00,77.7500,77.7500,77.7500,77.7500,200
2018-01-31 11:33:00,77.8100,77.8100,77.7550,77.7800,4269
2018-01-31 11:32:00,77.7400,77.8100,77.7400,77.8100,10188
2018-01-31 11:31:00,77.6500,77.7400,77.6500,77.7400,10185
2018-01-31 11:30:00,77.6400,77.6700,77.6355,77.6700,3500
2018-01-31 11:29:00,77.6700,77.6700,77.6300,77.6301,4362
2018-01-31 11:28:00,77.6447,77.6700,77.6300,77.6550,1600
2018-01-31 11:27:00,77.6300,77.6600,77.6100,77.6405,1944
2018-01-31 11:26:00,77.5950,77.6400,77.5900,77.6200,7100
2018-01-31 11:25:00,77.5700,77.6100,77.5700,77.5850,3300
2018-01-31 11:24:00,77.5600,77.5800,77.5600,77.5800,4019
2018-01-31 11:23:00,77.5800,77.5800,77.5500,77.5600,4200
2018-01-31 11:22:00,77.5700,77.5800,77.5600,77.5700,2460
2018-01-31 11:21:00,77.5650,77.6000,77.5600,77.6000,4600
2018-01-31 11:20:00,77.5800,77.5900,77.5600,77.5800,2800
2018-01-31 11:19:00,77.6100,77.6200,77.5700,77.5800,3719
2018-01-31 11:18:00,77.6150,77.6400,77.6100,77.6100,4979
2018-01-31 11:17:00,77.6000,77.6200,77.5800,77.6200,5525
2018-01-31 11:16:00,77.6571,77.6800,77.6100,77.6300,3100
2018-01-31 11:15:00,77.6600,77.6800,77.6450,77.6700,1500
2018-01-31 11:14:00,77.7300,77.7300,77.6400,77.6400,10668
2018-01-31 11:13:00,77.7500,77.7500,77.7150,77.7300,3347
2018-01-31 11:12:00,77.7500,77.7600,77.7100,77.7275,10057
2018-01-31 11:11:00,77.7100,77.7500,77.7000,77.7500,8301
2018-01-31 11:10:00,77.7300,77.7500,77.7300,77.7500,700
2018-01-31 11:09:00,77.7500,77.7500,77.7300,77.7500,2000
2018-01-31 11:08:00,77.7200,77.7500,77.7100,77.7500,3532
2018-01-31 11:07:00,77.7300,77.7500,77.7300,77.7500,1500
2018-01-31 11:06:00,77.7000,77.7300,77.6900,77.7300,7299
2018-01-31 11:05:00,77.7000,77.7000,77.6800,77.6900,2705
2018-01-31 11:04:00,77.7100,77.7300,77.7000,77.7000,1129
2018-01-31 11:03:00,77.7300,77.7500,77.7100,77.7100,4097
2018-01-31 11:02:00,77.7900,77.8000,77.7100,77.7300,6299
2018-01-31 11:01:00,77.8500,77.8600,77.7900,77.8000,8394
2018-01-31 11:00:00,77.8300,77.8600,77.8300,77.8600,7200
2018-01-31 10:59:00,77.8200,77.8300,77.7950,77.8150,2400
2018-01-31 10:58:00,77.8000,77.8500,77.8000,77.8200,3490
2018-01-31 10:57:00,77.8600,77.8600,77.7900,77.8100,6507
2018-01-31 10:56:00,77.8150,77.8700,77.8150,77.8500,3847
2018-01-31 10:55:00,77.8221,77.8800,77.8100,77.8200,5062
2018-01-31 10:54:00,77.8000,77.8200,77.7900,77.8200,5400
2018-01-31 10:53:00,77.7900,77.8100,77.7800,77.7800,10203
2018-01-31 10:52:00,77.8400,77.8400,77.8000,77.8000,2143
2018-01-31 10:51:00,77.8300,77.8700,77.8300,77.8400,2575
2018-01-31 10:50:00,77.8600,77.8700,77.8000,77.8100,8053
2018-01-31 10:49:00,77.8500,77.9000,77.8500,77.8600,2050
2018-01-31 10:48:00,77.8200,77.8700,77.8200,77.8400,3806
2018-01-31 10:47:00,77.8200,77.8300,77.8000,77.8200,2200
2018-01-31 10:46:00,77.8100,77.8100,77.7700,77.8000,5205
2018-01-31 10:45:00,77.7900,77.8300,77.7800,77.7900,6200
2018-01-31 10:44:00,77.9000,77.9000,77.7700,77.7900,4138
2018-01-31 10:43:00,77.8450,77.9000,77.8450,77.9000,1300
2018-01-31 10:42:00,77.8800,77.8900,77.8300,77.8500,2967
2018-01-31 10:41:00,77.9100,77.9300,77.8900,77.9000,2900
2018-01-31 10:40:00,77.9800,77.9800,77.8900,77.9100,3505
2018-01-31 10:39:00,77.9900,78.0000,77.9700,77.9700,5259
2018-01-31 10:38:00,77.9750,77.9900,77.9700,77.9800,4472
2018-01-31 10:37:00,77.9678,78.0000,77.9550,77.9900,6059
2018-01-31 10:36:00,77.9800,78.0000,77.9300,77.9600,2817
2018-01-31 10:35:00,77.9500,77.9600,77.9400,77.9550,1000
2018-01-31 10:34:00,77.9400,77.9500,77.9100,77.9500,1800
2018-01-31 10:33:00,78.0000,78.0000,77.9200,77.9400,4509
2018-01-31 10:32:00,77.9600,78.0000,77.9600,78.0000,8051
2018-01-31 10:31:00,77.8790,77.9439,77.8600,77.9439,1850
2018-01-31 10:30:00,77.8901,77.8901,77.8700,77.8900,900
2018-01-31 10:29:00,77.9400,77.9500,77.9100,77.9100,2214
2018-01-31 10:28:00,77.9800,77.9800,77.9400,77.9400,3700
2018-01-31 10:27:00,77.9900,78.0000,77.9599,78.0000,4062
2018-01-31 10:26:00,78.0100,78.0200,77.9900,77.9900,3617
2018-01-31 10:25:00,78.0300,78.0700,78.0000,78.0200,4325
2018-01-31 10:24:00,78.0250,78.0500,78.0200,78.0200,3160
2018-01-31 10:23:00,78.0200,78.0500,77.9900,78.0500,3100
2018-01-31 10:22:00,78.0100,78.0600,77.9600,78.0450,1400
2018-01-31 10:21:00,78.0510,78.0900,78.0200,78.0200,4996
2018-01-31 10:20:00,78.1499,78.1499,78.0400,78.0700,4613
2018-01-31 10:18:00,78.1200,78.2200,78.1100,78.1500,5527
2018-01-31 10:17:00,78.1700,78.1700,78.0200,78.1130,10392
2018-01-31 10:16:00,78.0700,78.1700,78.0700,78.1700,7077
2018-01-31 10:15:00,78.0500,78.1000,78.0200,78.1000,25880
2018-01-31 10:14:00,77.9800,78.0600,77.9747,78.0600,1581
2018-01-31 10:13:00,77.9500,77.9900,77.9500,77.9900,1100
2018-01-31 10:12:00,77.9600,77.9700,77.9300,77.9500,3400
2018-01-31 10:11:00,78.0300,78.0400,77.9800,77.9800,6500
2018-01-31 10:10:00,77.9800,78.0800,77.9700,78.0250,11113
2018-01-31 10:09:00,77.9500,78.0400,77.9400,78.0000,4179
2018-01-31 10:08:00,77.8700,77.9100,77.8300,77.9100,3500
2018-01-31 10:07:00,77.8300,77.8600,77.7800,77.8500,15855
2018-01-31 10:06:00,77.7800,77.8900,77.7500,77.8300,15941
2018-01-31 10:05:00,77.7300,77.7800,77.6600,77.7800,4633
2018-01-31 10:04:00,77.6200,77.7300,77.6010,77.7072,4957
2018-01-31 10:03:00,77.5700,77.6300,77.5200,77.6300,3250
2018-01-31 10:02:00,77.4800,77.5700,77.4550,77.5700,6606
2018-01-31 10:01:00,77.3600,77.4900,77.3400,77.4800,26248
2018-01-31 10:00:00,77.4900,77.4900,77.3650,77.3900,12772
2018-01-31 09:59:00,77.6680,77.6680,77.4250,77.4900,27953
2018-01-31 09:58:00,77.7300,77.7300,77.6500,77.6900,7914
2018-01-31 09:57:00,77.7800,77.7800,77.7100,77.7400,5426
2018-01-31 09:56:00,77.5900,77.8100,77.5800,77.7700,11578
2018-01-31 09:55:00,77.7300,77.7450,77.5675,77.5900,28373
2018-01-31 09:54:00,77.7700,77.7800,77.7300,77.7600,4164
2018-01-31 09:53:00,77.8250,77.8450,77.7500,77.7600,4692
2018-01-31 09:52:00,77.7100,77.8100,77.6700,77.8100,7849
2018-01-31 09:51:00,77.8577,77.8700,77.7000,77.7300,20726
2018-01-31 09:50:00,77.9000,77.9200,77.8400,77.8700,10185
2018-01-31 09:49:00,78.0900,78.1000,77.8900,77.9100,10987
2018-01-31 09:48:00,78.1700,78.1700,78.0600,78.1000,17004
2018-01-31 09:47:00,78.2000,78.2200,78.1500,78.1600,3600
2018-01-31 09:46:00,78.2300,78.2900,78.1500,78.2200,2700
2018-01-31 09:45:00,78.2900,78.3600,78.2600,78.2600,2303
2018-01-31 09:44:00,78.3300,78.3700,78.2900,78.3250,530
2018-01-31 09:43:00,78.3400,78.3900,78.3200,78.3600,1100
2018-01-31 09:42:00,78.3400,78.3600,78.2900,78.3150,1439
2018-01-31 09:41:00,78.2800,78.4500,78.2800,78.3400,2956
2018-01-31 09:40:00,78.2900,78.2900,78.2800,78.2800,300
2018-01-31 09:39:00,78.3920,78.4000,78.2500,78.3700,2300
2018-01-31 09:38:00,78.5500,78.5950,78.3488,78.3488,4002
2018-01-31 09:37:00,78.4050,78.5100,78.3500,78.5100,2800
2018-01-31 09:36:00,78.4300,78.5579,78.3900,78.4100,2700
2018-01-31 09:35:00,78.6150,78.7250,78.3800,78.5000,4600
2018-01-31 09:34:00,78.6000,78.7700,78.5000,78.6750,9035
2018-01-31 09:33:00,78.3800,78.6200,78.3600,78.6100,41650
2018-01-31 09:31:00,78.4900,78.4900,78.4900,78.4900,200
2018-01-30 16:00:00,78.3700,78.3700,78.3000,78.3000,109273
2018-01-30 15:59:00,78.3500,78.3800,78.3400,78.3750,17754
2018-01-30 15:58:00,78.3400,78.3700,78.3300,78.3600,17158
2018-01-30 15:57:00,78.3500,78.3600,78.3300,78.3500,45271
2018-01-30 15:56:00,78.3800,78.4000,78.3500,78.3550,19499
