timestamp,open,high,low,close,volume
2018-01-31 11:44:00,24.5600,24.5600,24.5600,24.5600,1000
2018-01-31 11:43:00,24.5500,24.5600,24.5500,24.5600,5202
2018-01-31 11:42:00,24.5500,24.5500,24.5500,24.5500,400
2018-01-31 11:41:00,24.5500,24.5500,24.5500,24.5500,1000
2018-01-31 11:40:00,24.5500,24.5500,24.5400,24.5500,3640
2018-01-31 11:39:00,24.5500,24.5500,24.5500,24.5500,500
2018-01-31 11:38:00,24.5350,24.5500,24.5350,24.5500,5500
2018-01-31 11:37:00,24.5300,24.5400,24.5300,24.5400,3511
2018-01-31 11:36:00,24.5200,24.5400,24.5200,24.5400,6000
2018-01-31 11:35:00,24.5250,24.5300,24.5250,24.5300,500
2018-01-31 11:34:00,24.5100,24.5250,24.5100,24.5250,5767
2018-01-31 11:33:00,24.5100,24.5150,24.5100,24.5150,7082
2018-01-31 11:32:00,24.5100,24.5100,24.5100,24.5100,1724
2018-01-31 11:31:00,24.5100,24.5100,24.5000,24.5100,1100
2018-01-31 11:30:00,24.4900,24.5100,24.4850,24.5050,7793
2018-01-31 11:29:00,24.5100,24.5100,24.4800,24.4900,17643
2018-01-31 11:28:00,24.5100,24.5100,24.5050,24.5100,3989
2018-01-31 11:27:00,24.5000,24.5100,24.4950,24.5100,9196
2018-01-31 11:26:00,24.5000,24.5000,24.4950,24.5000,1500
2018-01-31 11:25:00,24.5000,24.5000,24.4900,24.5000,3724
2018-01-31 11:24:00,24.5000,24.5000,24.4950,24.5000,6720
2018-01-31 11:23:00,24.4950,24.5000,24.4900,24.5000,12299
2018-01-31 11:22:00,24.4900,24.5000,24.4850,24.5000,17919
2018-01-31 11:21:00,24.4900,24.4900,24.4800,24.4900,1390
2018-01-31 11:20:00,24.4900,24.4900,24.4850,24.4850,300
2018-01-31 11:19:00,24.4850,24.4900,24.4800,24.4900,6897
2018-01-31 11:18:00,24.4900,24.4900,24.4800,24.4800,1967
2018-01-31 11:17:00,24.4850,24.4900,24.4850,24.4850,2315
2018-01-31 11:16:00,24.5050,24.5050,24.4850,24.4850,6800
2018-01-31 11:15:00,24.5050,24.5100,24.5008,24.5008,3600
2018-01-31 11:14:00,24.5300,24.5350,24.5000,24.5100,11796
2018-01-31 11:13:00,24.5400,24.5400,24.5300,24.5350,800
2018-01-31 11:12:00,24.5500,24.5600,24.5300,24.5350,21018
2018-01-31 11:11:00,24.5350,24.5600,24.5350,24.5600,6123
2018-01-31 11:10:00,24.5400,24.5400,24.5350,24.5400,1700
2018-01-31 11:09:00,24.5400,24.5400,24.5300,24.5350,1600
2018-01-31 11:08:00,24.5262,24.5400,24.5262,24.5400,4943
2018-01-31 11:07:00,24.5000,24.5200,24.5000,24.5200,9748
2018-01-31 11:06:00,24.5250,24.5250,24.5100,24.5100,5549
2018-01-31 11:05:00,24.5300,24.5300,24.5250,24.5300,7199
2018-01-31 11:04:00,24.5800,24.5800,24.5250,24.5300,38557
2018-01-31 11:03:00,24.5700,24.5800,24.5700,24.5800,4100
2018-01-31 11:02:00,24.5750,24.5800,24.5750,24.5750,1400
2018-01-31 11:01:00,24.5750,24.5800,24.5750,24.5800,1100
2018-01-31 11:00:00,24.5700,24.5800,24.5700,24.5800,5185
2018-01-31 10:59:00,24.5700,24.5700,24.5650,24.5650,400
2018-01-31 10:58:00,24.5700,24.5750,24.5650,24.5700,10126
2018-01-31 10:57:00,24.5700,24.5700,24.5600,24.5700,4675
2018-01-31 10:56:00,24.5700,24.5700,24.5600,24.5700,2220
2018-01-31 10:55:00,24.5700,24.5700,24.5600,24.5700,5755
2018-01-31 10:54:00,24.5700,24.5700,24.5650,24.5700,1300
2018-01-31 10:53:00,24.5600,24.5700,24.5600,24.5700,700
2018-01-31 10:52:00,24.5500,24.5700,24.5450,24.5700,5900
2018-01-31 10:51:00,24.5300,24.5500,24.5300,24.5450,12352
2018-01-31 10:50:00,24.5400,24.5400,24.5200,24.5200,7822
2018-01-31 10:49:00,24.5350,24.5400,24.5350,24.5350,1500
2018-01-31 10:48:00,24.5650,24.5650,24.5400,24.5400,6874
2018-01-31 10:47:00,24.5700,24.5700,24.5600,24.5650,3200
2018-01-31 10:46:00,24.5800,24.5800,24.5600,24.5650,5317
2018-01-31 10:45:00,24.5650,24.5900,24.5600,24.5800,33333
2018-01-31 10:44:00,24.5700,24.5700,24.5600,24.5650,3813
2018-01-31 10:43:00,24.5700,24.5700,24.5650,24.5700,3536
2018-01-31 10:42:00,24.5700,24.5700,24.5650,24.5700,300
2018-01-31 10:41:00,24.5600,24.5600,24.5600,24.5600,1660
2018-01-31 10:40:00,24.5700,24.5750,24.5400,24.5600,17193
2018-01-31 10:39:00,24.5600,24.5700,24.5600,24.5600,11866
2018-01-31 10:38:00,24.5750,24.5750,24.5550,24.5550,3306
2018-01-31 10:37:00,24.5900,24.5900,24.5700,24.5800,7748
2018-01-31 10:36:00,24.5750,24.5900,24.5700,24.5900,9276
2018-01-31 10:35:00,24.6000,24.6000,24.5650,24.5800,29912
2018-01-31 10:34:00,24.5550,24.6000,24.5550,24.6000,24061
2018-01-31 10:33:00,24.5550,24.5600,24.5500,24.5500,5337
2018-01-31 10:32:00,24.5600,24.5600,24.5550,24.5550,1100
2018-01-31 10:31:00,24.5650,24.5700,24.5550,24.5600,17648
2018-01-31 10:30:00,24.5700,24.5700,24.5600,24.5700,4300
2018-01-31 10:29:00,24.5800,24.5950,24.5600,24.5700,20572
2018-01-31 10:28:00,24.5500,24.5800,24.5500,24.5800,9640
2018-01-31 10:27:00,24.5500,24.5500,24.5450,24.5500,300
2018-01-31 10:26:00,24.5400,24.5500,24.5400,24.5500,7221
2018-01-31 10:25:00,24.5300,24.5400,24.5254,24.5400,4374
2018-01-31 10:24:00,24.5200,24.5300,24.5200,24.5300,4772
2018-01-31 10:23:00,24.5200,24.5300,24.5200,24.5300,3740
2018-01-31 10:22:00,24.5000,24.5200,24.5000,24.5200,10370
2018-01-31 10:21:00,24.5000,24.5000,24.4900,24.5000,951
2018-01-31 10:20:00,24.4800,24.5000,24.4800,24.5000,3705
2018-01-31 10:19:00,24.4650,24.4800,24.4650,24.4800,6145
2018-01-31 10:18:00,24.4700,24.4700,24.4600,24.4650,4000
2018-01-31 10:17:00,24.4500,24.4700,24.4500,24.4700,4184
2018-01-31 10:16:00,24.4600,24.4600,24.4450,24.4500,16245
2018-01-31 10:15:00,24.4400,24.4600,24.4400,24.4600,23928
2018-01-31 10:14:00,24.4350,24.4400,24.4300,24.4400,2083
2018-01-31 10:13:00,24.4350,24.4400,24.4300,24.4300,3100
2018-01-31 10:12:00,24.4500,24.4600,24.4400,24.4450,26414
2018-01-31 10:11:00,24.4800,24.4850,24.4500,24.4500,37957
2018-01-31 10:10:00,24.4900,24.4900,24.4800,24.4900,20189
2018-01-31 10:09:00,24.4800,24.4900,24.4800,24.4900,32979
2018-01-31 10:08:00,24.4700,24.4800,24.4700,24.4750,6756
2018-01-31 10:07:00,24.4700,24.4700,24.4650,24.4700,3200
2018-01-31 10:06:00,24.4700,24.4700,24.4600,24.4650,1963
2018-01-31 10:05:00,24.4600,24.4700,24.4500,24.4650,10273
2018-01-31 10:04:00,24.4350,24.4600,24.4350,24.4600,7636
2018-01-31 10:03:00,24.4100,24.4400,24.4100,24.4300,34171
2018-01-31 10:02:00,24.4050,24.4200,24.4033,24.4200,6344
2018-01-31 10:01:00,24.3900,24.4100,24.3900,24.4000,41951
2018-01-31 10:00:00,24.4000,24.4100,24.3900,24.4050,12357
2018-01-31 09:59:00,24.4100,24.4100,24.4100,24.4100,2123
2018-01-31 09:58:00,24.3950,24.4100,24.3900,24.4100,6309
2018-01-31 09:57:00,24.3740,24.4000,24.3740,24.4000,7199
2018-01-31 09:56:00,24.3600,24.3750,24.3500,24.3750,8657
2018-01-31 09:55:00,24.3500,24.3600,24.3500,24.3600,2999
2018-01-31 09:54:00,24.3600,24.3700,24.3600,24.3600,7299
2018-01-31 09:53:00,24.3600,24.3700,24.3500,24.3600,14025
2018-01-31 09:52:00,24.3400,24.3600,24.3400,24.3600,15113
2018-01-31 09:51:00,24.3400,24.3500,24.3300,24.3450,5060
2018-01-31 09:50:00,24.3250,24.3350,24.3200,24.3350,9624
2018-01-31 09:49:00,24.3300,24.3400,24.3250,24.3300,7399
2018-01-31 09:48:00,24.3150,24.3200,24.3101,24.3200,2617
2018-01-31 09:47:00,24.3300,24.3300,24.3100,24.3200,6220
2018-01-31 09:46:00,24.3350,24.3400,24.3300,24.3350,2200
2018-01-31 09:45:00,24.3200,24.3400,24.3200,24.3400,8220
2018-01-31 09:44:00,24.3200,24.3200,24.3100,24.3200,5761
2018-01-31 09:43:00,24.3300,24.3300,24.3100,24.3200,7914
2018-01-31 09:42:00,24.3700,24.3700,24.3300,24.3350,13665
2018-01-31 09:41:00,24.4200,24.4400,24.3800,24.3800,34322
2018-01-31 09:40:00,24.4150,24.4200,24.4100,24.4200,4195
2018-01-31 09:39:00,24.4200,24.4200,24.4100,24.4100,4500
2018-01-31 09:38:00,24.4000,24.4200,24.4000,24.4150,10635
2018-01-31 09:37:00,24.4100,24.4100,24.3900,24.4100,25400
2018-01-31 09:36:00,24.3900,24.4197,24.3900,24.4197,7020
2018-01-31 09:35:00,24.4300,24.4300,24.3900,24.3900,7642
2018-01-31 09:34:00,24.4500,24.4500,24.4200,24.4300,13520
2018-01-31 09:33:00,24.4700,24.4700,24.4400,24.4400,4423
2018-01-31 09:32:00,24.4500,24.4900,24.4450,24.4450,23882
2018-01-31 09:31:00,24.5000,24.5000,24.4900,24.5000,583
2018-01-30 16:00:00,24.4500,24.4700,24.4500,24.4500,199461
2018-01-30 15:59:00,24.4550,24.4600,24.4500,24.4550,64759
2018-01-30 15:58:00,24.4750,24.4750,24.4500,24.4550,48632
2018-01-30 15:57:00,24.4900,24.5000,24.4700,24.4700,58551
2018-01-30 15:56:00,24.5000,24.5000,24.4900,24.4950,18061
2018-01-30 15:55:00,24.4950,24.5000,24.4900,24.4900,8540
2018-01-30 15:54:00,24.4950,24.5000,24.4900,24.4950,11198
2018-01-30 15:53:00,24.4950,24.5000,24.4900,24.4950,9520
2018-01-30 15:52:00,24.4950,24.5000,24.4900,24.5000,15682
2018-01-30 15:51:00,24.4950,24.5000,24.4900,24.4900,15900
2018-01-30 15:50:00,24.4950,24.5000,24.4900,24.4950,5631
2018-01-30 15:49:00,24.4950,24.5000,24.4900,24.4950,36988
2018-01-30 15:48:00,24.5000,24.5000,24.4900,24.5000,6016
2018-01-30 15:47:00,24.5000,24.5000,24.4900,24.5000,6205
2018-01-30 15:46:00,24.4950,24.5000,24.4950,24.4950,6305
2018-01-30 15:45:00,24.5050,24.5100,24.4950,24.4950,16211
2018-01-30 15:44:00,24.4950,24.5100,24.4950,24.5100,23228
2018-01-30 15:43:00,24.5250,24.5300,24.4900,24.4950,38150
2018-01-30 15:42:00,24.5250,24.5300,24.5200,24.5200,3500
2018-01-30 15:41:00,24.5250,24.5300,24.5200,24.5300,11380
2018-01-30 15:40:00,24.5200,24.5300,24.5200,24.5250,17108
2018-01-30 15:39:00,24.5100,24.5255,24.5100,24.5255,14746
2018-01-30 15:38:00,24.5150,24.5200,24.5100,24.5200,1000
2018-01-30 15:37:00,24.5200,24.5200,24.5100,24.5200,2300
2018-01-30 15:36:00,24.5150,24.5200,24.5100,24.5100,5626
2018-01-30 15:35:00,24.5150,24.5150,24.5100,24.5150,2700
2018-01-30 15:34:00,24.5250,24.5250,24.5100,24.5150,6477
2018-01-30 15:33:00,24.5450,24.5450,24.5200,24.5200,21564
2018-01-30 15:32:00,24.5500,24.5500,24.5450,24.5450,3000
2018-01-30 15:31:00,24.5500,24.5500,24.5400,24.5500,3590
2018-01-30 15:30:00,24.5500,24.5500,24.5423,24.5500,5998
2018-01-30 15:29:00,24.5300,24.5500,24.5300,24.5450,15972
2018-01-30 15:28:00,24.5300,24.5300,24.5250,24.5300,2445
2018-01-30 15:27:00,24.5250,24.5300,24.5250,24.5300,2801
2018-01-30 15:26:00,24.5300,24.5300,24.5200,24.5250,3015
2018-01-30 15:25:00,24.5300,24.5300,24.5250,24.5300,1600
2018-01-30 15:24:00,24.5300,24.5300,24.5200,24.5300,9181
2018-01-30 15:23:00,24.5250,24.5300,24.5250,24.5300,1300
2018-01-30 15:22:00,24.5250,24.5300,24.5250,24.5300,1577
2018-01-30 15:21:00,24.5150,24.5300,24.5150,24.5250,19633
2018-01-30 15:20:00,24.5150,24.5150,24.5100,24.5100,21100
2018-01-30 15:19:00,24.5150,24.5150,24.5150,24.5150,800
2018-01-30 15:18:00,24.5100,24.5150,24.5100,24.5150,1753
2018-01-30 15:17:00,24.5100,24.5150,24.5100,24.5150,4857
2018-01-30 15:16:00,24.5200,24.5200,24.5100,24.5100,30469
2018-01-30 15:15:00,24.5190,24.5200,24.5150,24.5200,778
2018-01-30 15:14:00,24.5200,24.5200,24.5150,24.5200,1600
2018-01-30 15:13:00,24.5150,24.5200,24.5150,24.5150,600
2018-01-30 15:12:00,24.5100,24.5150,24.5100,24.5150,2200
2018-01-30 15:11:00,24.5150,24.5200,24.5150,24.5200,1600
2018-01-30 15:10:00,24.5150,24.5200,24.5150,24.5150,300
2018-01-30 15:09:00,24.5200,24.5200,24.5150,24.5150,3469
2018-01-30 15:08:00,24.5100,24.5200,24.5100,24.5150,28595
2018-01-30 15:07:00,24.5200,24.5200,24.5100,24.5200,1700
2018-01-30 15:06:00,24.5100,24.5200,24.5050,24.5200,44600
2018-01-30 15:05:00,24.5100,24.5100,24.5000,24.5100,6717
2018-01-30 15:04:00,24.4850,24.5100,24.4850,24.5100,13923
2018-01-30 15:03:00,24.4900,24.4900,24.4850,24.4900,4042
2018-01-30 15:02:00,24.4900,24.4900,24.4850,24.4900,1500
2018-01-30 15:01:00,24.4850,24.4900,24.4850,24.4900,1200
2018-01-30 15:00:00,24.4800,24.4900,24.4750,24.4850,4688
2018-01-30 14:59:00,24.4701,24.4800,24.4701,24.4800,3196
2018-01-30 14:58:00,24.4800,24.4800,24.4750,24.4750,1200
2018-01-30 14:57:00,24.4700,24.4800,24.4700,24.4750,2473
2018-01-30 14:56:00,24.4700,24.4700,24.4700,24.4700,300
2018-01-30 14:55:00,24.4700,24.4700,24.4650,24.4700,3082
2018-01-30 14:54:00,24.4550,24.4650,24.4500,24.4650,7884
2018-01-30 14:53:00,24.4600,24.4661,24.4500,24.4550,4963
2018-01-30 14:52:00,24.4600,24.4650,24.4600,24.4650,1500
2018-01-30 14:51:00,24.4650,24.4700,24.4600,24.4600,2100
2018-01-30 14:50:00,24.4700,24.4750,24.4600,24.4650,4444
2018-01-30 14:49:00,24.4700,24.4799,24.4700,24.4750,654
2018-01-30 14:48:00,24.4650,24.4750,24.4650,24.4750,7100
2018-01-30 14:47:00,24.4800,24.4850,24.4600,24.4600,10700
2018-01-30 14:46:00,24.4900,24.4900,24.4850,24.4900,1500
2018-01-30 14:45:00,24.4900,24.4900,24.4850,24.4900,400
2018-01-30 14:44:00,24.4900,24.4950,24.4900,24.4950,5719
2018-01-30 14:43:00,24.4800,24.4850,24.4800,24.4850,2720
2018-01-30 14:42:00,24.5000,24.5050,24.4800,24.4800,13206
2018-01-30 14:41:00,24.5050,24.5100,24.5050,24.5100,1200
2018-01-30 14:40:00,24.5000,24.5050,24.4947,24.5025,6061
2018-01-30 14:39:00,24.5000,24.5000,24.4950,24.5000,700
2018-01-30 14:38:00,24.4950,24.5000,24.4900,24.5000,3409
2018-01-30 14:37:00,24.5000,24.5000,24.4900,24.4950,2200
2018-01-30 14:36:00,24.4950,24.5000,24.4950,24.5000,800
2018-01-30 14:35:00,24.5000,24.5050,24.4900,24.4950,3558
2018-01-30 14:34:00,24.4950,24.5050,24.4950,24.5000,8905
2018-01-30 14:33:00,24.4950,24.4950,24.4900,24.4950,2100
2018-01-30 14:32:00,24.4850,24.4900,24.4800,24.4900,3700
2018-01-30 14:31:00,24.4900,24.4950,24.4850,24.4850,6842
2018-01-30 14:30:00,24.4900,24.5000,24.4900,24.5000,3510
2018-01-30 14:29:00,24.4900,24.4967,24.4900,24.4967,7770
2018-01-30 14:28:00,24.4800,24.4900,24.4800,24.4900,1700
2018-01-30 14:27:00,24.4900,24.4900,24.4800,24.4850,2097
2018-01-30 14:26:00,24.4800,24.4900,24.4750,24.4900,4132
2018-01-30 14:25:00,24.4890,24.4900,24.4753,24.4753,3108
2018-01-30 14:24:00,24.4700,24.4900,24.4700,24.4900,3950
2018-01-30 14:23:00,24.4850,24.4850,24.4800,24.4800,7195
2018-01-30 14:22:00,24.4700,24.4850,24.4700,24.4850,8754
2018-01-30 14:21:00,24.4850,24.4900,24.4800,24.4800,3021
2018-01-30 14:20:00,24.5032,24.5100,24.4882,24.4882,11084
2018-01-30 14:19:00,24.5150,24.5150,24.5000,24.5000,16908
2018-01-30 14:18:00,24.5200,24.5200,24.5150,24.5200,800
2018-01-30 14:17:00,24.5190,24.5200,24.5100,24.5200,3300
2018-01-30 14:16:00,24.5150,24.5200,24.5150,24.5200,400
2018-01-30 14:15:00,24.5300,24.5300,24.5200,24.5200,8073
2018-01-30 14:14:00,24.5200,24.5250,24.5100,24.5200,14683
2018-01-30 14:13:00,24.5200,24.5200,24.5200,24.5200,1622
2018-01-30 14:12:00,24.5200,24.5200,24.5150,24.5200,1041
2018-01-30 14:11:00,24.5150,24.5200,24.5100,24.5150,3649
2018-01-30 14:10:00,24.5150,24.5200,24.5100,24.5200,3700
2018-01-30 14:09:00,24.4950,24.5200,24.4950,24.5200,8966
2018-01-30 14:08:00,24.4950,24.5000,24.4900,24.5000,3200
2018-01-30 14:07:00,24.4750,24.4950,24.4750,24.4950,24356
2018-01-30 14:06:00,24.4800,24.4800,24.4700,24.4700,1369
2018-01-30 14:05:00,24.4700,24.4800,24.4700,24.4800,5107
2018-01-30 14:04:00,24.4750,24.4800,24.4700,24.4740,2180
2018-01-30 14:03:00,24.4850,24.4850,24.4700,24.4800,10471
2018-01-30 14:02:00,24.4850,24.4900,24.4800,24.4850,3545
2018-01-30 14:01:00,24.4850,24.4900,24.4850,24.4850,2400
2018-01-30 14:00:00,24.4800,24.4900,24.4800,24.4900,2414
2018-01-30 13:59:00,24.4850,24.4900,24.4800,24.4825,1000
2018-01-30 13:58:00,24.4850,24.4900,24.4800,24.4825,22500
2018-01-30 13:57:00,24.4800,24.4900,24.4800,24.4850,5717
2018-01-30 13:56:00,24.4800,24.4800,24.4700,24.4800,3361
2018-01-30 13:55:00,24.4600,24.4800,24.4600,24.4800,25519
2018-01-30 13:54:00,24.4700,24.4700,24.4650,24.4700,700
2018-01-30 13:53:00,24.4700,24.4700,24.4700,24.4700,400
2018-01-30 13:52:00,24.4700,24.4700,24.4650,24.4650,1405
2018-01-30 13:51:00,24.4700,24.4700,24.4650,24.4650,270
2018-01-30 13:50:00,24.4700,24.4700,24.4600,24.4600,800
2018-01-30 13:49:00,24.4700,24.4700,24.4600,24.4700,500
2018-01-30 13:48:00,24.4550,24.4700,24.4550,24.4700,10274
2018-01-30 13:47:00,24.4600,24.4600,24.4550,24.4592,2200
2018-01-30 13:46:00,24.4600,24.4600,24.4500,24.4600,1400
2018-01-30 13:45:00,24.4599,24.4600,24.4500,24.4599,1700
2018-01-30 13:44:00,24.4376,24.4600,24.4376,24.4555,8412
2018-01-30 13:43:00,24.4400,24.4400,24.4331,24.4400,1401
2018-01-30 13:42:00,24.4376,24.4400,24.4300,24.4400,7137
2018-01-30 13:41:00,24.4100,24.4300,24.4050,24.4300,19464
2018-01-30 13:40:00,24.4050,24.4050,24.4050,24.4050,800
2018-01-30 13:39:00,24.4250,24.4250,24.4000,24.4050,5500
2018-01-30 13:38:00,24.4300,24.4300,24.4250,24.4250,300
2018-01-30 13:37:00,24.4250,24.4300,24.4250,24.4300,1100
2018-01-30 13:36:00,24.4650,24.4650,24.4250,24.4250,18480
2018-01-30 13:35:00,24.4650,24.4700,24.4650,24.4700,589
2018-01-30 13:34:00,24.4700,24.4700,24.4650,24.4650,200
2018-01-30 13:33:00,24.4700,24.4700,24.4650,24.4650,515
2018-01-30 13:32:00,24.4700,24.4700,24.4650,24.4650,1000
2018-01-30 13:31:00,24.4700,24.4700,24.4650,24.4650,1500
2018-01-30 13:30:00,24.4650,24.4650,24.4600,24.4600,400
2018-01-30 13:29:00,24.4601,24.4700,24.4600,24.4600,1313
2018-01-30 13:28:00,24.4650,24.4700,24.4650,24.4700,300
2018-01-30 13:27:00,24.4600,24.4650,24.4600,24.4650,800
2018-01-30 13:26:00,24.4700,24.4700,24.4650,24.4650,1468
2018-01-30 13:25:00,24.4700,24.4700,24.4600,24.4650,4292
2018-01-30 13:24:00,24.4650,24.4700,24.4600,24.4700,2641
2018-01-30 13:23:00,24.4610,24.4650,24.4600,24.4600,2964
2018-01-30 13:22:00,24.4672,24.4700,24.4600,24.4700,1999
2018-01-30 13:21:00,24.4600,24.4700,24.4600,24.4600,5736
2018-01-30 13:20:00,24.4600,24.4650,24.4600,24.4650,4787
2018-01-30 13:19:00,24.4650,24.4650,24.4650,24.4650,200
2018-01-30 13:18:00,24.4650,24.4700,24.4600,24.4650,1929
2018-01-30 13:17:00,24.4600,24.4650,24.4600,24.4600,600
2018-01-30 13:16:00,24.4700,24.4750,24.4650,24.4650,11335
2018-01-30 13:15:00,24.4750,24.4750,24.4700,24.4750,400
2018-01-30 13:14:00,24.4750,24.4800,24.4700,24.4800,1700
2018-01-30 13:13:00,24.4700,24.4750,24.4636,24.4750,2695
2018-01-30 13:12:00,24.4725,24.4750,24.4650,24.4700,10195
2018-01-30 13:11:00,24.4700,24.4800,24.4700,24.4725,12243
2018-01-30 13:10:00,24.4600,24.4650,24.4600,24.4600,300
2018-01-30 13:09:00,24.4650,24.4700,24.4600,24.4650,10003
2018-01-30 13:08:00,24.4650,24.4650,24.4650,24.4650,300
2018-01-30 13:07:00,24.4650,24.4650,24.4600,24.4600,6593
2018-01-30 13:06:00,24.4700,24.4750,24.4600,24.4650,5643
2018-01-30 13:05:00,24.4600,24.4750,24.4600,24.4750,15851
2018-01-30 13:04:00,24.4600,24.4600,24.4600,24.4600,705
2018-01-30 13:03:00,24.4650,24.4650,24.4600,24.4650,3817
2018-01-30 13:02:00,24.4500,24.4700,24.4500,24.4648,10481
2018-01-30 13:01:00,24.4500,24.4500,24.4400,24.4400,661
2018-01-30 13:00:00,24.4450,24.4500,24.4400,24.4410,1804
2018-01-30 12:59:00,24.4500,24.4600,24.4500,24.4500,9231
2018-01-30 12:58:00,24.4550,24.4600,24.4500,24.4600,300
2018-01-30 12:57:00,24.4500,24.4550,24.4500,24.4550,3000
2018-01-30 12:56:00,24.4600,24.4600,24.4500,24.4600,1604
2018-01-30 12:55:00,24.4450,24.4700,24.4450,24.4600,63657
2018-01-30 12:54:00,24.4350,24.4450,24.4350,24.4410,5268
2018-01-30 12:53:00,24.4350,24.4400,24.4300,24.4300,12397
2018-01-30 12:52:00,24.4350,24.4400,24.4349,24.4400,657
2018-01-30 12:51:00,24.4310,24.4350,24.4300,24.4300,805
2018-01-30 12:50:00,24.4300,24.4400,24.4300,24.4400,1195
2018-01-30 12:49:00,24.4200,24.4300,24.4200,24.4300,5199
2018-01-30 12:48:00,24.4300,24.4300,24.4100,24.4150,10402
2018-01-30 12:47:00,24.4300,24.4300,24.4200,24.4300,1405
2018-01-30 12:46:00,24.4200,24.4300,24.4200,24.4300,1515
2018-01-30 12:45:00,24.4100,24.4200,24.4100,24.4200,6159
2018-01-30 12:44:00,24.4100,24.4100,24.4100,24.4100,300
2018-01-30 12:43:00,24.4077,24.4100,24.4077,24.4100,900
2018-01-30 12:42:00,24.4077,24.4100,24.4077,24.4100,1485
2018-01-30 12:41:00,24.3977,24.4000,24.3950,24.4000,1582
2018-01-30 12:40:00,24.4000,24.4000,24.3900,24.3900,2060
2018-01-30 12:39:00,24.3900,24.4000,24.3900,24.4000,800
2018-01-30 12:38:00,24.4000,24.4100,24.3900,24.3900,7500
2018-01-30 12:37:00,24.4000,24.4100,24.4000,24.4100,2270
2018-01-30 12:36:00,24.3900,24.4000,24.3900,24.4000,3039
2018-01-30 12:35:00,24.3800,24.3900,24.3800,24.3900,1790
2018-01-30 12:34:00,24.3800,24.3800,24.3750,24.3800,4690
2018-01-30 12:33:00,24.3700,24.3800,24.3700,24.3800,4715
2018-01-30 12:32:00,24.3700,24.3700,24.3700,24.3700,581
2018-01-30 12:31:00,24.3600,24.3700,24.3550,24.3700,2762
2018-01-30 12:30:00,24.3500,24.3600,24.3500,24.3550,1000
2018-01-30 12:29:00,24.3550,24.3600,24.3500,24.3600,4600
2018-01-30 12:28:00,24.3600,24.3600,24.3500,24.3550,600
2018-01-30 12:27:00,24.3450,24.3500,24.3450,24.3500,2800
2018-01-30 12:26:00,24.3450,24.3450,24.3400,24.3400,403
2018-01-30 12:25:00,24.3450,24.3450,24.3400,24.3400,300
2018-01-30 12:24:00,24.3450,24.3450,24.3450,24.3450,400
2018-01-30 12:23:00,24.3600,24.3600,24.3450,24.3450,6107
2018-01-30 12:22:00,24.3700,24.3700,24.3600,24.3600,200
2018-01-30 12:21:00,24.3700,24.3700,24.3600,24.3600,1000
2018-01-30 12:20:00,24.3650,24.3650,24.3650,24.3650,200
2018-01-30 12:19:00,24.3650,24.3700,24.3600,24.3600,1631
2018-01-30 12:18:00,24.3700,24.3700,24.3650,24.3700,500
2018-01-30 12:17:00,24.3600,24.3700,24.3600,24.3690,714
2018-01-30 12:15:00,24.3600,24.3700,24.3600,24.3690,2316
2018-01-30 12:14:00,24.3500,24.3500,24.3500,24.3500,6179
2018-01-30 12:13:00,24.3650,24.3700,24.3500,24.3500,7831
2018-01-30 12:12:00,24.3650,24.3699,24.3650,24.3650,2100
2018-01-30 12:11:00,24.3650,24.3700,24.3600,24.3600,3150
2018-01-30 12:10:00,24.3700,24.3700,24.3650,24.3700,2200
2018-01-30 12:09:00,24.3600,24.3700,24.3550,24.3700,6217
2018-01-30 12:08:00,24.3600,24.3600,24.3500,24.3600,300
2018-01-30 12:07:00,24.3500,24.3600,24.3500,24.3500,2330
2018-01-30 12:06:00,24.3500,24.3500,24.3500,24.3500,300
2018-01-30 12:05:00,24.3500,24.3550,24.3500,24.3550,1300
2018-01-30 12:04:00,24.3700,24.3700,24.3600,24.3600,3732
2018-01-30 12:03:00,24.3700,24.3750,24.3700,24.3750,200
2018-01-30 12:01:00,24.3700,24.3800,24.3700,24.3700,347
2018-01-30 12:00:00,24.3750,24.3800,24.3700,24.3700,2200
2018-01-30 11:59:00,24.3750,24.3800,24.3700,24.3700,2400
2018-01-30 11:58:00,24.3800,24.3810,24.3800,24.3800,2207
2018-01-30 11:57:00,24.3700,24.3800,24.3650,24.3800,4500
2018-01-30 11:56:00,24.3850,24.3850,24.3750,24.3800,4599
2018-01-30 11:54:00,24.3900,24.3900,24.3800,24.3800,1104
2018-01-30 11:53:00,24.3800,24.3900,24.3800,24.3900,912
2018-01-30 11:52:00,24.3999,24.4000,24.3900,24.3900,3981
2018-01-30 11:51:00,24.3850,24.3950,24.3850,24.3950,1800
2018-01-30 11:50:00,24.3800,24.3900,24.3800,24.3833,3417
2018-01-30 11:49:00,24.3850,24.3850,24.3800,24.3800,800
2018-01-30 11:48:00,24.3700,24.3900,24.3700,24.3900,2838
2018-01-30 11:47:00,24.3964,24.3964,24.3700,24.3700,2700
2018-01-30 11:46:00,24.3950,24.4000,24.3900,24.3950,717
2018-01-30 11:45:00,24.3900,24.4000,24.3900,24.3950,1676
2018-01-30 11:44:00,24.3700,24.3850,24.3700,24.3850,1503
2018-01-30 11:43:00,24.3748,24.3750,24.3700,24.3750,1400
2018-01-30 11:42:00,24.3800,24.3800,24.3800,24.3800,500
