timestamp,open,high,low,close,volume
2018-01-31 14:38:00,59.3300,59.3400,59.3200,59.3200,4400
2018-01-31 14:37:00,59.3150,59.3200,59.2900,59.3200,4805
2018-01-31 14:36:00,59.2700,59.3200,59.2698,59.3158,3304
2018-01-31 14:35:00,59.3362,59.3400,59.2600,59.2700,6170
2018-01-31 14:34:00,59.3200,59.3400,59.3150,59.3400,3927
2018-01-31 14:33:00,59.3400,59.3450,59.3100,59.3100,4264
2018-01-31 14:32:00,59.3200,59.3600,59.3200,59.3300,3568
2018-01-31 14:31:00,59.3100,59.3100,59.2900,59.3000,6318
2018-01-31 14:30:00,59.2900,59.3250,59.2900,59.3100,6865
2018-01-31 14:29:00,59.3000,59.3100,59.2900,59.3000,6067
2018-01-31 14:28:00,59.2900,59.2900,59.2700,59.2900,7278
2018-01-31 14:27:00,59.2999,59.3000,59.2800,59.2900,5215
2018-01-31 14:26:00,59.2600,59.2900,59.2600,59.2900,8050
2018-01-31 14:25:00,59.2392,59.2750,59.1901,59.2400,7714
2018-01-31 14:24:00,59.2000,59.2400,59.1600,59.2400,11448
2018-01-31 14:23:00,59.2400,59.2600,59.2000,59.2000,3879
2018-01-31 14:22:00,59.2400,59.2512,59.2400,59.2512,4518
2018-01-31 14:21:00,59.2600,59.2800,59.2400,59.2600,2717
2018-01-31 14:20:00,59.2900,59.2900,59.2075,59.2500,5240
2018-01-31 14:19:00,59.3200,59.3450,59.3100,59.3100,2625
2018-01-31 14:18:00,59.3700,59.3700,59.2900,59.2984,4166
2018-01-31 14:17:00,59.3900,59.3900,59.3300,59.3600,4525
2018-01-31 14:16:00,59.3800,59.3925,59.3375,59.3898,2908
2018-01-31 14:15:00,59.3342,59.4200,59.3342,59.4120,9185
2018-01-31 14:14:00,59.3900,59.4200,59.3400,59.3700,7382
2018-01-31 14:13:00,59.4300,59.4600,59.3700,59.3905,6840
2018-01-31 14:12:00,59.3900,59.4200,59.3746,59.4100,3224
2018-01-31 14:11:00,59.4400,59.4500,59.3100,59.3900,9553
2018-01-31 14:10:00,59.4300,59.5100,59.4200,59.4700,7704
2018-01-31 14:09:00,59.4200,59.4300,59.4000,59.4200,2807
2018-01-31 14:08:00,59.4000,59.4400,59.4000,59.4190,3997
2018-01-31 14:07:00,59.5000,59.5000,59.3900,59.4000,4397
2018-01-31 14:06:00,59.4200,59.4900,59.4200,59.4900,3532
2018-01-31 14:05:00,59.4600,59.4700,59.4100,59.4380,3330
2018-01-31 14:04:00,59.5100,59.5200,59.4800,59.4800,2200
2018-01-31 14:03:00,59.5000,59.5400,59.4900,59.5200,2781
2018-01-31 14:02:00,59.4500,59.5000,59.4300,59.5000,4781
2018-01-31 14:01:00,59.3650,59.4600,59.3650,59.4600,4700
2018-01-31 14:00:00,59.4050,59.4100,59.3500,59.3800,3835
2018-01-31 13:59:00,59.4000,59.4300,59.3900,59.3900,4409
2018-01-31 13:58:00,59.4100,59.4100,59.3900,59.4000,1300
2018-01-31 13:57:00,59.3700,59.4200,59.3700,59.4000,3245
2018-01-31 13:56:00,59.3600,59.3709,59.3500,59.3700,2600
2018-01-31 13:55:00,59.3700,59.3730,59.3500,59.3500,3081
2018-01-31 13:54:00,59.3600,59.3800,59.3600,59.3800,2700
2018-01-31 13:53:00,59.3700,59.3700,59.3500,59.3500,1500
2018-01-31 13:52:00,59.3666,59.3800,59.3666,59.3800,3254
2018-01-31 13:51:00,59.3700,59.3800,59.3500,59.3600,3100
2018-01-31 13:50:00,59.3900,59.4000,59.3900,59.3900,1500
2018-01-31 13:49:00,59.4200,59.4200,59.3800,59.3900,4200
2018-01-31 13:48:00,59.4100,59.4290,59.4100,59.4250,5020
2018-01-31 13:47:00,59.4300,59.4400,59.4200,59.4200,5403
2018-01-31 13:46:00,59.4200,59.4300,59.4200,59.4300,1500
2018-01-31 13:45:00,59.4026,59.4100,59.4000,59.4100,1700
2018-01-31 13:44:00,59.4200,59.4400,59.4100,59.4100,2100
2018-01-31 13:43:00,59.4100,59.4300,59.4000,59.4200,4456
2018-01-31 13:42:00,59.4472,59.4472,59.4100,59.4100,2344
2018-01-31 13:41:00,59.4392,59.4400,59.4350,59.4400,2563
2018-01-31 13:40:00,59.4300,59.4500,59.4300,59.4500,2000
2018-01-31 13:39:00,59.4300,59.4400,59.4200,59.4200,2800
2018-01-31 13:38:00,59.4600,59.4600,59.4300,59.4300,2607
2018-01-31 13:37:00,59.4750,59.4750,59.4600,59.4700,848
2018-01-31 13:36:00,59.4865,59.4913,59.4700,59.4800,2809
2018-01-31 13:35:00,59.4900,59.5000,59.4900,59.4900,864
2018-01-31 13:34:00,59.4850,59.4900,59.4800,59.4900,3152
2018-01-31 13:33:00,59.4834,59.4900,59.4700,59.4850,3858
2018-01-31 13:32:00,59.5000,59.5000,59.4797,59.4900,3502
2018-01-31 13:31:00,59.5000,59.5050,59.4900,59.5000,1946
2018-01-31 13:30:00,59.5100,59.5100,59.5000,59.5000,1110
2018-01-31 13:29:00,59.5100,59.5150,59.5050,59.5150,1850
2018-01-31 13:28:00,59.5450,59.5450,59.5100,59.5100,3972
2018-01-31 13:27:00,59.5500,59.5509,59.5300,59.5400,7157
2018-01-31 13:26:00,59.5844,59.5900,59.5500,59.5550,2277
2018-01-31 13:25:00,59.5300,59.5700,59.5300,59.5700,1430
2018-01-31 13:24:00,59.5100,59.5400,59.5100,59.5400,1638
2018-01-31 13:23:00,59.4700,59.5200,59.4700,59.5100,4483
2018-01-31 13:22:00,59.4700,59.4700,59.4600,59.4600,2204
2018-01-31 13:21:00,59.4800,59.4850,59.4700,59.4700,3208
2018-01-31 13:20:00,59.5000,59.5000,59.4850,59.4850,3179
2018-01-31 13:19:00,59.4800,59.5100,59.4800,59.5100,3204
2018-01-31 13:18:00,59.4650,59.4800,59.4637,59.4800,1574
2018-01-31 13:17:00,59.4800,59.4900,59.4700,59.4700,3200
2018-01-31 13:16:00,59.4600,59.4800,59.4600,59.4800,1900
2018-01-31 13:15:00,59.4800,59.4800,59.4550,59.4600,2000
2018-01-31 13:14:00,59.4600,59.4800,59.4600,59.4800,1700
2018-01-31 13:13:00,59.4500,59.4500,59.4400,59.4500,1607
2018-01-31 13:12:00,59.4500,59.4600,59.4400,59.4600,1675
2018-01-31 13:11:00,59.4300,59.4500,59.4250,59.4500,10636
2018-01-31 13:10:00,59.4200,59.4200,59.4100,59.4200,600
2018-01-31 13:09:00,59.4600,59.4752,59.4200,59.4200,2880
2018-01-31 13:08:00,59.4700,59.4700,59.4600,59.4700,2300
2018-01-31 13:07:00,59.4600,59.4700,59.4500,59.4700,1800
2018-01-31 13:06:00,59.3900,59.4600,59.3900,59.4600,2324
2018-01-31 13:05:00,59.3520,59.4050,59.3520,59.3900,3722
2018-01-31 13:04:00,59.3300,59.3500,59.3250,59.3500,3200
2018-01-31 13:03:00,59.3300,59.3400,59.3200,59.3300,3570
2018-01-31 13:02:00,59.3274,59.3300,59.3250,59.3250,570
2018-01-31 13:01:00,59.3200,59.3300,59.3200,59.3250,2102
2018-01-31 13:00:00,59.3155,59.3300,59.3100,59.3300,1069
2018-01-31 12:59:00,59.2600,59.3000,59.2600,59.3000,3762
2018-01-31 12:58:00,59.2350,59.2500,59.2300,59.2400,2512
2018-01-31 12:57:00,59.2600,59.2600,59.2200,59.2300,3609
2018-01-31 12:56:00,59.2700,59.2740,59.2600,59.2700,2800
2018-01-31 12:55:00,59.2367,59.2700,59.2300,59.2700,2800
2018-01-31 12:54:00,59.2200,59.2400,59.2150,59.2400,1701
2018-01-31 12:53:00,59.2100,59.2265,59.2100,59.2265,923
2018-01-31 12:52:00,59.1900,59.2100,59.1900,59.2000,2200
2018-01-31 12:51:00,59.2010,59.2010,59.1900,59.1900,850
2018-01-31 12:50:00,59.1900,59.2000,59.1738,59.2000,4072
2018-01-31 12:49:00,59.2150,59.2150,59.1900,59.1900,2795
2018-01-31 12:48:00,59.2200,59.2200,59.2200,59.2200,100
2018-01-31 12:47:00,59.2300,59.2300,59.2130,59.2150,1536
2018-01-31 12:46:00,59.2100,59.2360,59.2100,59.2300,5715
2018-01-31 12:45:00,59.1900,59.2100,59.1900,59.2100,1286
2018-01-31 12:44:00,59.1900,59.2030,59.1800,59.1900,4245
2018-01-31 12:43:00,59.1900,59.1960,59.1900,59.1900,1015
2018-01-31 12:42:00,59.1600,59.1886,59.1600,59.1850,3039
2018-01-31 12:41:00,59.1900,59.1900,59.1300,59.1500,4392
2018-01-31 12:40:00,59.1700,59.2000,59.1700,59.1801,3091
2018-01-31 12:39:00,59.1650,59.1700,59.1650,59.1700,1700
2018-01-31 12:38:00,59.1550,59.1600,59.1400,59.1600,1800
2018-01-31 12:37:00,59.1117,59.1550,59.1000,59.1550,3772
2018-01-31 12:36:00,59.1400,59.1400,59.1000,59.1000,1900
2018-01-31 12:35:00,59.1400,59.1500,59.1400,59.1500,400
2018-01-31 12:34:00,59.1686,59.1686,59.1400,59.1486,2528
2018-01-31 12:33:00,59.1700,59.1814,59.1700,59.1700,2727
2018-01-31 12:32:00,59.1750,59.1750,59.1586,59.1700,3752
2018-01-31 12:31:00,59.1586,59.1700,59.1586,59.1700,2669
2018-01-31 12:30:00,59.1500,59.1572,59.1500,59.1500,1054
2018-01-31 12:29:00,59.1600,59.1600,59.1500,59.1500,1700
2018-01-31 12:28:00,59.1450,59.1600,59.1450,59.1600,1300
2018-01-31 12:27:00,59.1400,59.1500,59.1300,59.1500,2426
2018-01-31 12:26:00,59.1355,59.1400,59.1300,59.1400,1000
2018-01-31 12:25:00,59.1400,59.1500,59.1359,59.1400,2812
2018-01-31 12:24:00,59.1050,59.1300,59.1050,59.1300,1709
2018-01-31 12:23:00,59.0900,59.1110,59.0900,59.1098,1948
2018-01-31 12:22:00,59.1086,59.1086,59.0800,59.0800,1376
2018-01-31 12:21:00,59.1000,59.1200,59.1000,59.1100,1905
2018-01-31 12:20:00,59.0800,59.0900,59.0800,59.0900,1350
2018-01-31 12:19:00,59.0900,59.1000,59.0800,59.0800,4028
2018-01-31 12:18:00,59.0950,59.0950,59.0800,59.0850,3169
2018-01-31 12:17:00,59.1020,59.1100,59.0900,59.0900,1461
2018-01-31 12:16:00,59.0850,59.0900,59.0655,59.0900,3398
2018-01-31 12:15:00,59.0950,59.1050,59.0800,59.0800,2060
2018-01-31 12:14:00,59.1100,59.1100,59.1000,59.1000,1864
2018-01-31 12:13:00,59.1100,59.1200,59.1100,59.1200,1905
2018-01-31 12:12:00,59.1000,59.1104,59.1000,59.1000,1609
2018-01-31 12:11:00,59.1000,59.1000,59.0900,59.1000,902
2018-01-31 12:10:00,59.0800,59.1100,59.0800,59.1100,2082
2018-01-31 12:09:00,59.0900,59.0900,59.0800,59.0900,725
2018-01-31 12:08:00,59.0929,59.1000,59.0700,59.1000,4159
2018-01-31 12:07:00,59.0600,59.0900,59.0600,59.0900,2329
2018-01-31 12:06:00,59.0400,59.0600,59.0300,59.0600,1105
2018-01-31 12:05:00,58.9800,59.0400,58.9800,59.0400,2400
2018-01-31 12:04:00,58.9786,59.0100,58.9786,58.9800,1749
2018-01-31 12:03:00,58.9589,58.9900,58.9589,58.9600,1650
2018-01-31 12:02:00,58.9200,58.9698,58.9200,58.9680,1807
2018-01-31 12:01:00,58.8999,58.9100,58.8800,58.9100,3444
2018-01-31 12:00:00,58.8900,58.8900,58.8800,58.8900,1467
2018-01-31 11:59:00,58.8800,58.8836,58.8700,58.8800,3166
2018-01-31 11:58:00,58.8997,58.8997,58.8900,58.8964,3525
2018-01-31 11:57:00,58.8800,58.9200,58.8800,58.9100,4983
2018-01-31 11:56:00,58.8800,58.8900,58.8710,58.8900,516
2018-01-31 11:55:00,58.8700,58.8900,58.8700,58.8700,900
2018-01-31 11:54:00,58.8865,58.9000,58.8700,58.8700,43086
2018-01-31 11:53:00,58.9120,58.9200,58.8800,58.8800,3308
2018-01-31 11:52:00,58.9000,58.9200,58.8950,58.9200,4000
2018-01-31 11:51:00,58.9400,58.9500,58.8900,58.8900,5100
2018-01-31 11:50:00,58.9400,58.9580,58.9399,58.9490,1742
2018-01-31 11:49:00,58.9400,58.9400,58.8898,58.9200,2727
2018-01-31 11:48:00,58.9100,58.9300,58.9100,58.9300,661
2018-01-31 11:47:00,58.8600,58.9000,58.8600,58.9000,3484
2018-01-31 11:46:00,58.8800,58.8800,58.8100,58.8600,8330
2018-01-31 11:45:00,58.9200,58.9400,58.8800,58.8800,1529
2018-01-31 11:44:00,58.9400,58.9450,58.9150,58.9150,1390
2018-01-31 11:43:00,58.9600,58.9700,58.9400,58.9450,2342
2018-01-31 11:42:00,58.9600,58.9700,58.9600,58.9700,2571
2018-01-31 11:41:00,58.9700,58.9700,58.9600,58.9600,800
2018-01-31 11:40:00,58.9900,58.9900,58.9771,58.9771,2816
2018-01-31 11:39:00,58.9800,58.9950,58.9600,58.9800,3522
2018-01-31 11:38:00,59.0000,59.0000,58.9650,59.0000,2740
2018-01-31 11:37:00,58.9600,59.0000,58.9600,59.0000,1000
2018-01-31 11:36:00,59.0000,59.0100,58.9400,58.9700,2350
2018-01-31 11:35:00,59.0300,59.0450,59.0100,59.0100,2900
2018-01-31 11:34:00,58.9400,59.0300,58.9300,59.0300,7429
2018-01-31 11:33:00,59.0109,59.0109,58.9268,58.9268,4839
2018-01-31 11:32:00,59.0500,59.0500,59.0100,59.0100,5128
2018-01-31 11:31:00,59.0409,59.0500,59.0300,59.0300,16920
2018-01-31 11:30:00,59.0400,59.0500,59.0350,59.0400,3500
2018-01-31 11:29:00,59.0900,59.0900,59.0398,59.0398,2333
2018-01-31 11:28:00,59.1000,59.1100,59.0954,59.1000,678
2018-01-31 11:27:00,59.0900,59.1200,59.0600,59.0700,5598
2018-01-31 11:26:00,59.1200,59.1400,59.1000,59.1000,3914
2018-01-31 11:25:00,59.1600,59.1640,59.1250,59.1361,2761
2018-01-31 11:24:00,59.1500,59.1700,59.1400,59.1600,4261
2018-01-31 11:23:00,59.2000,59.2000,59.1500,59.1600,4301
2018-01-31 11:22:00,59.1200,59.1900,59.1200,59.1800,4467
2018-01-31 11:21:00,59.1600,59.1600,59.1000,59.1200,2382
2018-01-31 11:20:00,59.1700,59.1700,59.1600,59.1700,900
2018-01-31 11:19:00,59.1600,59.1700,59.1500,59.1700,2994
2018-01-31 11:18:00,59.2171,59.2171,59.1460,59.1460,5700
2018-01-31 11:17:00,59.1700,59.2100,59.1700,59.2015,2105
2018-01-31 11:16:00,59.1200,59.1600,59.1200,59.1500,3862
2018-01-31 11:15:00,59.1300,59.1500,59.1000,59.1000,4164
2018-01-31 11:14:00,59.1500,59.1598,59.1247,59.1247,1122
2018-01-31 11:13:00,59.1800,59.2000,59.1600,59.1600,2201
2018-01-31 11:12:00,59.1650,59.1800,59.1600,59.1750,1635
2018-01-31 11:11:00,59.2100,59.2100,59.1600,59.1600,5201
2018-01-31 11:10:00,59.2100,59.2108,59.2100,59.2100,1000
2018-01-31 11:09:00,59.2300,59.2400,59.1900,59.1900,1971
2018-01-31 11:08:00,59.2500,59.2500,59.2200,59.2300,2631
2018-01-31 11:07:00,59.2200,59.2500,59.2200,59.2400,3200
2018-01-31 11:06:00,59.2900,59.2900,59.2500,59.2500,3300
2018-01-31 11:05:00,59.2800,59.3000,59.2701,59.3000,4151
2018-01-31 11:04:00,59.3300,59.3300,59.2700,59.2700,1945
2018-01-31 11:03:00,59.3400,59.3650,59.3300,59.3300,5843
2018-01-31 11:02:00,59.3600,59.3600,59.3300,59.3400,2601
2018-01-31 11:01:00,59.4250,59.4250,59.3300,59.3476,4300
2018-01-31 11:00:00,59.4100,59.4300,59.4000,59.4300,3700
2018-01-31 10:59:00,59.3600,59.4000,59.3500,59.4000,1600
2018-01-31 10:58:00,59.3400,59.3600,59.3300,59.3600,3365
2018-01-31 10:57:00,59.3500,59.3500,59.3100,59.3300,3309
2018-01-31 10:56:00,59.3400,59.3400,59.2900,59.3290,3676
2018-01-31 10:55:00,59.4100,59.4200,59.3300,59.3300,3633
2018-01-31 10:54:00,59.3472,59.4200,59.3200,59.4000,3200
2018-01-31 10:53:00,59.3700,59.3700,59.3200,59.3379,4019
2018-01-31 10:52:00,59.3700,59.3700,59.3700,59.3700,100
2018-01-31 10:51:00,59.3189,59.3500,59.3189,59.3500,1605
2018-01-31 10:50:00,59.3900,59.3900,59.3100,59.3390,4580
2018-01-31 10:49:00,59.3800,59.4080,59.3700,59.4080,2704
2018-01-31 10:48:00,59.4000,59.4000,59.3550,59.3800,3635
2018-01-31 10:47:00,59.4100,59.4336,59.4000,59.4150,3818
2018-01-31 10:46:00,59.4400,59.4400,59.4100,59.4200,2409
2018-01-31 10:45:00,59.4600,59.4700,59.4300,59.4300,2997
2018-01-31 10:44:00,59.5400,59.5500,59.4600,59.4713,3788
2018-01-31 10:43:00,59.4500,59.5700,59.4500,59.5700,2510
2018-01-31 10:42:00,59.4700,59.4800,59.4400,59.4400,1748
2018-01-31 10:41:00,59.4200,59.4700,59.4200,59.4700,2033
2018-01-31 10:40:00,59.5200,59.5200,59.4000,59.4100,5515
2018-01-31 10:39:00,59.4700,59.5300,59.4200,59.5000,5414
2018-01-31 10:38:00,59.5500,59.5500,59.4600,59.4800,10209
2018-01-31 10:37:00,59.5738,59.5738,59.5500,59.5500,1050
2018-01-31 10:36:00,59.5858,59.5858,59.5300,59.5700,2555
2018-01-31 10:35:00,59.5700,59.5750,59.5700,59.5750,931
2018-01-31 10:34:00,59.5100,59.5550,59.5100,59.5550,1516
2018-01-31 10:33:00,59.5750,59.5750,59.4600,59.5000,5110
2018-01-31 10:32:00,59.5900,59.5900,59.5700,59.5800,2305
2018-01-31 10:31:00,59.5900,59.6000,59.5700,59.5840,4017
2018-01-31 10:30:00,59.5500,59.5600,59.5461,59.5461,1026
2018-01-31 10:29:00,59.6550,59.6600,59.5600,59.5600,4455
2018-01-31 10:28:00,59.6265,59.6600,59.6265,59.6600,1127
2018-01-31 10:27:00,59.5900,59.6410,59.5800,59.6100,2412
2018-01-31 10:26:00,59.5500,59.6200,59.5500,59.5900,4476
2018-01-31 10:25:00,59.5100,59.5400,59.4800,59.5300,3287
2018-01-31 10:24:00,59.5600,59.5600,59.4800,59.5300,4368
2018-01-31 10:23:00,59.4700,59.5800,59.4700,59.5800,4675
2018-01-31 10:22:00,59.6000,59.6100,59.4800,59.4800,3459
2018-01-31 10:21:00,59.6550,59.6550,59.5900,59.6100,6422
2018-01-31 10:20:00,59.6900,59.7100,59.6500,59.6800,3772
2018-01-31 10:19:00,59.6850,59.7000,59.6500,59.6756,3027
2018-01-31 10:18:00,59.6500,59.6700,59.6400,59.6600,1650
2018-01-31 10:17:00,59.6099,59.6550,59.6012,59.6550,5480
2018-01-31 10:16:00,59.6750,59.6750,59.5800,59.5800,3828
2018-01-31 10:15:00,59.7100,59.7200,59.6600,59.6800,3269
2018-01-31 10:14:00,59.6700,59.7000,59.6500,59.6950,4033
2018-01-31 10:13:00,59.6650,59.6800,59.6300,59.6700,3056
2018-01-31 10:12:00,59.5100,59.6600,59.5000,59.6600,5732
2018-01-31 10:11:00,59.6800,59.6840,59.5400,59.5400,5934
2018-01-31 10:10:00,59.8700,59.8700,59.6800,59.6800,3436
2018-01-31 10:09:00,59.9150,59.9299,59.8500,59.8700,2900
2018-01-31 10:08:00,59.8750,59.9001,59.8750,59.9000,3038
2018-01-31 10:07:00,59.8100,59.8600,59.8000,59.8600,6886
2018-01-31 10:06:00,59.7050,59.8200,59.6800,59.8100,8516
2018-01-31 10:05:00,59.6400,59.7050,59.6200,59.7050,7126
2018-01-31 10:04:00,59.4900,59.6500,59.4900,59.6500,9853
2018-01-31 10:03:00,59.4300,59.5000,59.4200,59.5000,3956
2018-01-31 10:02:00,59.3500,59.4500,59.3400,59.4200,14998
2018-01-31 10:01:00,59.2100,59.3700,59.2100,59.3500,14982
2018-01-31 10:00:00,59.2560,59.2700,59.2000,59.2000,3807
2018-01-31 09:59:00,59.2500,59.2600,59.2100,59.2500,2301
2018-01-31 09:58:00,59.2400,59.2600,59.2100,59.2300,2821
2018-01-31 09:57:00,59.2524,59.2639,59.2000,59.2100,6516
2018-01-31 09:56:00,59.1800,59.2700,59.1770,59.2700,2100
2018-01-31 09:55:00,59.1200,59.1600,59.1100,59.1600,2913
2018-01-31 09:54:00,59.0000,59.1610,59.0000,59.1250,9988
2018-01-31 09:53:00,59.0100,59.0100,58.9800,59.0000,3004
2018-01-31 09:52:00,59.0300,59.0400,58.9800,59.0000,6327
2018-01-31 09:51:00,59.0600,59.0700,59.0200,59.0250,1400
2018-01-31 09:50:00,58.9800,59.0700,58.9600,59.0700,7710
2018-01-31 09:49:00,58.9000,58.9700,58.8900,58.9700,11140
2018-01-31 09:48:00,58.8400,58.8750,58.8400,58.8750,967
2018-01-31 09:47:00,58.8000,58.8300,58.7700,58.8200,6526
2018-01-31 09:46:00,58.8200,58.8200,58.7800,58.8000,1000
2018-01-31 09:45:00,58.7450,58.8000,58.7450,58.8000,650
2018-01-31 09:44:00,58.7800,58.7800,58.7300,58.7400,3800
2018-01-31 09:43:00,58.7700,58.7999,58.7500,58.7900,2025
2018-01-31 09:42:00,58.8000,58.8300,58.7400,58.7550,8605
2018-01-31 09:41:00,58.8100,58.8100,58.7100,58.8000,9996
2018-01-31 09:40:00,58.8850,58.8850,58.7900,58.7900,4649
2018-01-31 09:39:00,58.8200,58.8960,58.8200,58.8900,1040
2018-01-31 09:38:00,58.8700,58.9022,58.8300,58.8300,1603
2018-01-31 09:37:00,58.8250,58.9299,58.8100,58.8700,2121
2018-01-31 09:36:00,58.7900,58.8400,58.7761,58.8190,1219
2018-01-31 09:35:00,58.8000,58.8600,58.7700,58.8000,2387
2018-01-31 09:34:00,58.8600,58.8600,58.7700,58.8100,6239
2018-01-31 09:33:00,58.7600,58.8000,58.7294,58.8000,3400
2018-01-31 09:32:00,58.6473,58.7700,58.6473,58.7598,1500
2018-01-31 09:31:00,58.6800,58.6800,58.6000,58.6500,5490
2018-01-31 09:30:00,58.6500,58.7800,58.6500,58.7800,35728
2018-01-30 16:00:00,58.6050,58.6100,58.5300,58.5400,48146
2018-01-30 15:59:00,58.6350,58.6400,58.6000,58.6000,14075
2018-01-30 15:58:00,58.6300,58.6400,58.6200,58.6350,12963
2018-01-30 15:57:00,58.5900,58.6400,58.5800,58.6400,17847
2018-01-30 15:56:00,58.6000,58.6100,58.5800,58.5850,13635
2018-01-30 15:55:00,58.5900,58.6000,58.5700,58.5900,13684
2018-01-30 15:54:00,58.6150,58.6150,58.5800,58.5900,13861
2018-01-30 15:53:00,58.6150,58.6500,58.6100,58.6150,18225
2018-01-30 15:52:00,58.5850,58.6200,58.5800,58.6200,10475
2018-01-30 15:51:00,58.5950,58.5975,58.5800,58.5850,15557
2018-01-30 15:50:00,58.5750,58.6000,58.5700,58.6000,15506
2018-01-30 15:49:00,58.5600,58.5800,58.5600,58.5700,12674
2018-01-30 15:48:00,58.5800,58.5900,58.5600,58.5600,11205
2018-01-30 15:47:00,58.5800,58.5900,58.5800,58.5800,6891
2018-01-30 15:46:00,58.5700,58.5800,58.5600,58.5750,26859
2018-01-30 15:45:00,58.5800,58.5800,58.5600,58.5600,9949
2018-01-30 15:44:00,58.5800,58.6000,58.5700,58.5800,5200
2018-01-30 15:43:00,58.6050,58.6200,58.5700,58.5850,23674
2018-01-30 15:42:00,58.6155,58.6200,58.6000,58.6100,17934
2018-01-30 15:41:00,58.6500,58.6500,58.6100,58.6100,15447
2018-01-30 15:40:00,58.6700,58.6700,58.6400,58.6500,7055
2018-01-30 15:39:00,58.6810,58.6900,58.6500,58.6600,14340
2018-01-30 15:38:00,58.6800,58.6900,58.6750,58.6800,3538
2018-01-30 15:37:00,58.6950,58.7090,58.6700,58.6750,7967
2018-01-30 15:36:00,58.6750,58.7000,58.6750,58.7000,4494
2018-01-30 15:35:00,58.6700,58.6900,58.6650,58.6730,6511
2018-01-30 15:34:00,58.7300,58.7300,58.6600,58.6700,9392
2018-01-30 15:33:00,58.7200,58.7250,58.7100,58.7250,4574
2018-01-30 15:32:00,58.7750,58.7750,58.7100,58.7150,10032
2018-01-30 15:31:00,58.7800,58.8000,58.7800,58.7800,3845
2018-01-30 15:30:00,58.8000,58.8200,58.7700,58.7750,12619
2018-01-30 15:29:00,58.7963,58.8000,58.7900,58.7950,2494
2018-01-30 15:28:00,58.8000,58.8000,58.7900,58.7901,1538
2018-01-30 15:27:00,58.7550,58.8400,58.7500,58.7900,20814
2018-01-30 15:26:00,58.7267,58.8000,58.7243,58.7550,19317
2018-01-30 15:25:00,58.6750,58.7790,58.6750,58.7200,26661
2018-01-30 15:24:00,58.6850,58.6900,58.6650,58.6700,4254
2018-01-30 15:23:00,58.7270,58.7270,58.6800,58.6800,3389
2018-01-30 15:22:00,58.7655,58.7655,58.7200,58.7200,5726
2018-01-30 15:21:00,58.7200,58.7795,58.7200,58.7700,6752
2018-01-30 15:20:00,58.7167,58.7300,58.7100,58.7300,2952
2018-01-30 15:19:00,58.6900,58.7100,58.6850,58.7100,5959
2018-01-30 15:18:00,58.7100,58.7200,58.6800,58.6850,6674
2018-01-30 15:17:00,58.7200,58.7200,58.7100,58.7177,4125
2018-01-30 15:16:00,58.7200,58.7250,58.7100,58.7100,2269
2018-01-30 15:15:00,58.7200,58.7350,58.7150,58.7200,6017
2018-01-30 15:14:00,58.7600,58.7600,58.7150,58.7150,11580
2018-01-30 15:13:00,58.7550,58.7600,58.7400,58.7500,4607
2018-01-30 15:12:00,58.7800,58.7800,58.7450,58.7500,11336
2018-01-30 15:11:00,58.7560,58.7900,58.7500,58.7700,8402
2018-01-30 15:10:00,58.7750,58.7800,58.7500,58.7550,6795
2018-01-30 15:09:00,58.8000,58.8000,58.7553,58.7800,17371
2018-01-30 15:08:00,58.8400,58.8410,58.7900,58.8000,6797
2018-01-30 15:07:00,58.9100,58.9100,58.8400,58.8400,5125
2018-01-30 15:06:00,58.9250,58.9250,58.9100,58.9100,1500
2018-01-30 15:05:00,58.9300,58.9363,58.9250,58.9300,3010
2018-01-30 15:04:00,58.9300,58.9350,58.9200,58.9250,1600
2018-01-30 15:03:00,58.9100,58.9400,58.9050,58.9400,4460
2018-01-30 15:02:00,58.8900,58.9100,58.8852,58.9100,2693
2018-01-30 15:01:00,58.9100,58.9100,58.8800,58.8900,2834
2018-01-30 15:00:00,58.9000,58.9100,58.8900,58.9050,6521
2018-01-30 14:59:00,58.9250,58.9325,58.9000,58.9000,3587
2018-01-30 14:58:00,58.9200,58.9300,58.9150,58.9250,3882
2018-01-30 14:57:00,58.9153,58.9300,58.9145,58.9234,4892
2018-01-30 14:56:00,58.9100,58.9300,58.9100,58.9120,3041
2018-01-30 14:55:00,58.9400,58.9400,58.9100,58.9199,3898
2018-01-30 14:54:00,58.9300,58.9400,58.9300,58.9400,1901
2018-01-30 14:53:00,58.9300,58.9300,58.9200,58.9200,2188
2018-01-30 14:52:00,58.9200,58.9350,58.9200,58.9200,1400
2018-01-30 14:51:00,58.9500,58.9600,58.9200,58.9200,4064
2018-01-30 14:50:00,58.9500,58.9500,58.9450,58.9500,1502
2018-01-30 14:49:00,58.9300,58.9500,58.9300,58.9500,1971
2018-01-30 14:48:00,58.9400,58.9500,58.9100,58.9300,4022
2018-01-30 14:47:00,58.9800,58.9800,58.9400,58.9600,4177
2018-01-30 14:46:00,59.0150,59.0150,58.9800,58.9800,2818
2018-01-30 14:45:00,59.0150,59.0450,59.0150,59.0450,3138
2018-01-30 14:44:00,59.0200,59.0200,59.0000,59.0200,1710
2018-01-30 14:43:00,59.0054,59.0250,59.0000,59.0164,1976
2018-01-30 14:42:00,59.0200,59.0200,58.9900,58.9900,1700
2018-01-30 14:41:00,59.0200,59.0300,59.0200,59.0250,1552
