timestamp,open,high,low,close,volume
2018-01-31 13:08:00,42.1250,42.1250,42.1250,42.1250,100
2018-01-31 13:07:00,42.1100,42.1300,42.1100,42.1300,700
2018-01-31 13:06:00,42.1000,42.1100,42.1000,42.1000,1200
2018-01-31 13:05:00,42.1199,42.1199,42.0900,42.1000,400
2018-01-31 13:04:00,42.1200,42.1200,42.1200,42.1200,900
2018-01-31 13:02:00,42.1350,42.1350,42.1300,42.1300,200
2018-01-31 13:01:00,42.1500,42.1600,42.1400,42.1400,1200
2018-01-31 13:00:00,42.1300,42.1300,42.1300,42.1300,400
2018-01-31 12:59:00,42.1150,42.1300,42.1150,42.1250,1300
2018-01-31 12:57:00,42.1150,42.1150,42.1100,42.1100,300
2018-01-31 12:56:00,42.1100,42.1100,42.1100,42.1100,800
2018-01-31 12:55:00,42.1500,42.1500,42.1200,42.1200,800
2018-01-31 12:54:00,42.1400,42.1550,42.1400,42.1550,600
2018-01-31 12:53:00,42.1500,42.1550,42.1500,42.1500,1915
2018-01-31 12:52:00,42.1300,42.1400,42.1300,42.1400,3800
2018-01-31 12:51:00,42.1400,42.1400,42.1300,42.1300,1100
2018-01-31 12:50:00,42.1500,42.1500,42.1400,42.1400,2500
2018-01-31 12:49:00,42.1600,42.1600,42.1600,42.1600,100
2018-01-31 12:47:00,42.1400,42.1700,42.1400,42.1700,5763
2018-01-31 12:46:00,42.1400,42.1400,42.1400,42.1400,100
2018-01-31 12:45:00,42.1333,42.1400,42.1333,42.1400,2600
2018-01-31 12:44:00,42.1400,42.1400,42.1400,42.1400,200
2018-01-31 12:43:00,42.1800,42.1800,42.1450,42.1450,1500
2018-01-31 12:42:00,42.1900,42.1950,42.1850,42.1900,500
2018-01-31 12:41:00,42.1900,42.1900,42.1900,42.1900,400
2018-01-31 12:40:00,42.1700,42.2000,42.1700,42.2000,5079
2018-01-31 12:39:00,42.1700,42.1700,42.1600,42.1650,4610
2018-01-31 12:38:00,42.1600,42.1700,42.1600,42.1700,915
2018-01-31 12:37:00,42.1600,42.1600,42.1500,42.1600,400
2018-01-31 12:36:00,42.1600,42.1600,42.1600,42.1600,100
2018-01-31 12:35:00,42.1400,42.1500,42.1400,42.1500,600
2018-01-31 12:33:00,42.1200,42.1300,42.1200,42.1300,400
2018-01-31 12:32:00,42.1000,42.1000,42.1000,42.1000,214
2018-01-31 12:31:00,42.0900,42.1150,42.0900,42.1150,2700
2018-01-31 12:30:00,42.0850,42.0850,42.0850,42.0850,300
2018-01-31 12:29:00,42.1000,42.1000,42.0900,42.0900,540
2018-01-31 12:28:00,42.1200,42.1200,42.1100,42.1100,1600
2018-01-31 12:27:00,42.1200,42.1200,42.1200,42.1200,500
2018-01-31 12:26:00,42.1350,42.1350,42.1300,42.1300,300
2018-01-31 12:25:00,42.1300,42.1300,42.1300,42.1300,100
2018-01-31 12:24:00,42.1200,42.1300,42.1150,42.1300,2296
2018-01-31 12:23:00,42.1300,42.1300,42.1250,42.1300,400
2018-01-31 12:22:00,42.1100,42.1300,42.1000,42.1300,700
2018-01-31 12:20:00,42.0800,42.0900,42.0800,42.0900,700
2018-01-31 12:19:00,42.0500,42.0800,42.0500,42.0750,1200
2018-01-31 12:18:00,42.0400,42.0600,42.0400,42.0600,800
2018-01-31 12:17:00,42.0350,42.0400,42.0250,42.0300,1400
2018-01-31 12:16:00,42.0300,42.0350,42.0300,42.0350,200
2018-01-31 12:15:00,42.0400,42.0400,42.0400,42.0400,100
2018-01-31 12:14:00,42.0200,42.0400,42.0200,42.0400,400
2018-01-31 12:13:00,41.9750,42.0000,41.9750,42.0000,2034
2018-01-31 12:12:00,41.9900,41.9900,41.9700,41.9750,3313
2018-01-31 12:11:00,41.9900,42.0000,41.9800,41.9900,4535
2018-01-31 12:10:00,42.0050,42.0050,41.9800,41.9900,3966
2018-01-31 12:09:00,42.0048,42.0100,42.0000,42.0000,3468
2018-01-31 12:08:00,42.0140,42.0140,42.0000,42.0000,860
2018-01-31 12:07:00,42.0400,42.0400,42.0000,42.0000,1582
2018-01-31 12:06:00,42.0550,42.0550,42.0400,42.0400,1900
2018-01-31 12:05:00,42.0600,42.0600,42.0500,42.0500,3000
2018-01-31 12:04:00,42.0200,42.0800,42.0200,42.0800,4009
2018-01-31 12:03:00,42.0200,42.0300,42.0000,42.0300,2200
2018-01-31 12:02:00,42.0300,42.0300,42.0200,42.0250,700
2018-01-31 12:01:00,42.0700,42.0700,42.0200,42.0200,1200
2018-01-31 12:00:00,42.0800,42.0800,42.0500,42.0800,600
2018-01-31 11:59:00,42.1200,42.1200,42.0600,42.0650,5925
2018-01-31 11:58:00,42.1400,42.1500,42.1300,42.1300,4600
2018-01-31 11:57:00,42.1050,42.1400,42.1000,42.1300,8100
2018-01-31 11:56:00,42.1100,42.1100,42.1100,42.1100,100
2018-01-31 11:55:00,42.0850,42.1100,42.0850,42.1100,2700
2018-01-31 11:54:00,42.0900,42.1000,42.0900,42.1000,400
2018-01-31 11:52:00,42.0865,42.1100,42.0800,42.1000,2755
2018-01-31 11:51:00,42.1000,42.1000,42.0900,42.0900,1200
2018-01-31 11:50:00,42.0900,42.1050,42.0900,42.1000,900
2018-01-31 11:49:00,42.1000,42.1000,42.0900,42.0900,600
2018-01-31 11:48:00,42.1300,42.1300,42.0800,42.0800,2400
2018-01-31 11:47:00,42.1200,42.1500,42.1100,42.1400,2000
2018-01-31 11:46:00,42.1000,42.1000,42.1000,42.1000,100
2018-01-31 11:44:00,42.1100,42.1200,42.1100,42.1150,921
2018-01-31 11:43:00,42.1100,42.1100,42.1100,42.1100,925
2018-01-31 11:42:00,42.1200,42.1200,42.1200,42.1200,500
2018-01-31 11:41:00,42.0900,42.1200,42.0900,42.1200,1700
2018-01-31 11:40:00,42.1000,42.1200,42.1000,42.1200,500
2018-01-31 11:39:00,42.0800,42.0900,42.0800,42.0900,1100
2018-01-31 11:38:00,42.0500,42.0800,42.0500,42.0800,3100
2018-01-31 11:37:00,42.0400,42.0500,42.0400,42.0500,700
2018-01-31 11:36:00,42.0500,42.0600,42.0300,42.0500,2400
2018-01-31 11:35:00,42.0000,42.0700,42.0000,42.0700,2000
2018-01-31 11:34:00,42.0000,42.0000,42.0000,42.0000,100
2018-01-31 11:33:00,42.0000,42.0200,42.0000,42.0000,300
2018-01-31 11:32:00,42.0100,42.0100,42.0100,42.0100,300
2018-01-31 11:31:00,41.9700,42.0000,41.9700,42.0000,900
2018-01-31 11:30:00,41.9731,41.9800,41.9600,41.9600,1104
2018-01-31 11:29:00,42.0100,42.0100,41.9800,41.9800,900
2018-01-31 11:28:00,42.0200,42.0298,42.0200,42.0298,218
2018-01-31 11:27:00,41.9900,42.0200,41.9900,42.0200,1115
2018-01-31 11:26:00,42.0100,42.0100,41.9900,41.9900,2065
2018-01-31 11:25:00,41.9900,42.0100,41.9800,42.0100,3300
2018-01-31 11:24:00,42.0000,42.0000,41.9800,42.0000,803
2018-01-31 11:23:00,42.0000,42.0000,41.9900,42.0000,300
2018-01-31 11:22:00,41.9900,42.0000,41.9800,42.0000,1000
2018-01-31 11:21:00,42.0000,42.0100,41.9800,41.9900,995
2018-01-31 11:20:00,41.9600,41.9900,41.9600,41.9900,1000
2018-01-31 11:19:00,41.9400,41.9500,41.9300,41.9400,2300
2018-01-31 11:18:00,41.9300,41.9350,41.9250,41.9350,900
2018-01-31 11:17:00,41.9300,41.9300,41.9200,41.9250,500
2018-01-31 11:16:00,41.9600,41.9600,41.9300,41.9300,2400
2018-01-31 11:15:00,41.9400,41.9700,41.9400,41.9600,2226
2018-01-31 11:13:00,41.9050,41.9200,41.9050,41.9200,1300
2018-01-31 11:12:00,41.9300,41.9300,41.9000,41.9100,900
2018-01-31 11:11:00,41.9600,41.9600,41.9200,41.9200,2835
2018-01-31 11:10:00,41.9264,41.9264,41.9200,41.9250,900
2018-01-31 11:09:00,41.9300,41.9300,41.9200,41.9300,600
2018-01-31 11:08:00,41.8600,41.9200,41.8500,41.9200,10845
2018-01-31 11:07:00,41.8900,41.8900,41.8600,41.8600,800
2018-01-31 11:06:00,41.9100,41.9200,41.8900,41.8900,1911
2018-01-31 11:05:00,41.9100,41.9100,41.9100,41.9100,100
2018-01-31 11:04:00,41.9500,41.9500,41.9000,41.9000,3065
2018-01-31 11:03:00,41.9600,41.9600,41.9550,41.9552,1317
2018-01-31 11:02:00,41.9450,41.9500,41.9400,41.9500,600
2018-01-31 11:01:00,41.9500,41.9500,41.9300,41.9400,1100
2018-01-31 11:00:00,41.9100,41.9400,41.9100,41.9400,2791
2018-01-31 10:59:00,41.9200,41.9200,41.8901,41.9005,3006
2018-01-31 10:58:00,41.9550,41.9550,41.9400,41.9400,450
2018-01-31 10:56:00,42.0000,42.0000,41.9500,41.9500,600
2018-01-31 10:55:00,41.9850,42.0000,41.9800,42.0000,1943
2018-01-31 10:54:00,42.0000,42.0000,41.9800,41.9800,2000
2018-01-31 10:53:00,41.9800,42.0000,41.9800,42.0000,1000
2018-01-31 10:52:00,41.9650,41.9800,41.9584,41.9800,660
2018-01-31 10:51:00,41.9500,41.9600,41.9500,41.9550,2300
2018-01-31 10:50:00,41.9550,41.9550,41.9550,41.9550,400
2018-01-31 10:49:00,41.8900,41.9500,41.8900,41.9500,3372
2018-01-31 10:48:00,41.9300,41.9300,41.9019,41.9019,1536
2018-01-31 10:47:00,41.9500,41.9500,41.9300,41.9300,500
2018-01-31 10:46:00,41.9900,42.0100,41.9500,41.9500,6800
2018-01-31 10:45:00,42.0400,42.0400,42.0000,42.0000,2529
2018-01-31 10:44:00,42.0450,42.0450,42.0450,42.0450,100
2018-01-31 10:43:00,42.0100,42.0302,42.0100,42.0302,899
2018-01-31 10:42:00,42.0100,42.0100,41.9800,41.9950,3695
2018-01-31 10:41:00,41.9800,42.0200,41.9700,42.0000,3205
2018-01-31 10:40:00,41.9700,41.9800,41.9700,41.9800,400
2018-01-31 10:39:00,42.0050,42.0100,41.9700,41.9700,2110
2018-01-31 10:38:00,41.9500,41.9800,41.9500,41.9800,800
2018-01-31 10:37:00,41.9900,41.9900,41.9500,41.9500,1396
2018-01-31 10:36:00,42.0100,42.0100,42.0000,42.0000,612
2018-01-31 10:35:00,41.9800,42.0100,41.9700,42.0100,501
2018-01-31 10:34:00,41.9700,41.9800,41.9700,41.9700,800
2018-01-31 10:33:00,42.0200,42.0200,41.9600,41.9650,2449
2018-01-31 10:32:00,41.9800,42.0100,41.9800,42.0100,2216
2018-01-31 10:31:00,41.9700,41.9700,41.9700,41.9700,200
2018-01-31 10:30:00,41.9900,41.9900,41.9800,41.9850,300
2018-01-31 10:29:00,42.0700,42.0700,42.0200,42.0300,1100
2018-01-31 10:28:00,42.0900,42.0900,42.0500,42.0700,2563
2018-01-31 10:27:00,42.1100,42.1100,42.1000,42.1000,200
2018-01-31 10:26:00,42.1500,42.1500,42.1300,42.1300,1880
2018-01-31 10:25:00,42.1498,42.1498,42.1498,42.1498,200
2018-01-31 10:24:00,42.1400,42.1600,42.1400,42.1400,2063
2018-01-31 10:23:00,42.1100,42.1450,42.1100,42.1450,1800
2018-01-31 10:22:00,42.0300,42.1000,42.0300,42.1000,4522
2018-01-31 10:21:00,42.0300,42.0400,42.0300,42.0400,9491
2018-01-31 10:20:00,42.0300,42.0400,42.0200,42.0400,2879
2018-01-31 10:19:00,42.0550,42.0550,42.0300,42.0300,2855
2018-01-31 10:18:00,42.1200,42.1200,42.0600,42.0600,2915
2018-01-31 10:17:00,42.1600,42.1700,42.1300,42.1300,3299
2018-01-31 10:16:00,42.1600,42.1800,42.1600,42.1700,400
2018-01-31 10:15:00,42.1400,42.1600,42.1400,42.1600,3718
2018-01-31 10:14:00,42.1400,42.1400,42.1400,42.1400,2400
2018-01-31 10:13:00,42.1400,42.1450,42.1300,42.1400,8515
2018-01-31 10:12:00,42.1600,42.1800,42.1400,42.1400,17020
2018-01-31 10:11:00,42.1800,42.1800,42.1700,42.1700,200
2018-01-31 10:10:00,42.1700,42.1800,42.1600,42.1700,10000
2018-01-31 10:09:00,42.1450,42.1700,42.1400,42.1700,4054
2018-01-31 10:08:00,42.1600,42.1600,42.1350,42.1400,1938
2018-01-31 10:07:00,42.1400,42.1700,42.1400,42.1700,1900
2018-01-31 10:06:00,42.1300,42.1400,42.1200,42.1200,5494
2018-01-31 10:05:00,42.1400,42.1400,42.1200,42.1400,1500
2018-01-31 10:04:00,42.1250,42.1400,42.1200,42.1400,1100
2018-01-31 10:03:00,42.1300,42.1400,42.1300,42.1350,612
2018-01-31 10:02:00,42.1250,42.1500,42.1250,42.1367,660
2018-01-31 10:01:00,42.0800,42.1300,42.0800,42.1300,5200
2018-01-31 10:00:00,42.1500,42.1500,42.1000,42.1000,2000
2018-01-31 09:59:00,42.1650,42.1650,42.1200,42.1550,3795
2018-01-31 09:58:00,42.2500,42.2500,42.1600,42.1600,2421
2018-01-31 09:57:00,42.2500,42.2600,42.2500,42.2600,600
2018-01-31 09:56:00,42.2500,42.2500,42.2450,42.2450,600
2018-01-31 09:55:00,42.2150,42.2400,42.2150,42.2400,900
2018-01-31 09:53:00,42.3400,42.3400,42.2568,42.2568,2812
2018-01-31 09:52:00,42.2600,42.3700,42.2600,42.3400,1800
2018-01-31 09:51:00,42.1900,42.2400,42.1900,42.2400,2001
2018-01-31 09:50:00,42.2100,42.2100,42.2100,42.2100,100
2018-01-31 09:49:00,42.2350,42.2500,42.2100,42.2100,5082
2018-01-31 09:48:00,42.2200,42.2400,42.2000,42.2400,1200
2018-01-31 09:47:00,42.1300,42.2000,42.0900,42.2000,36233
2018-01-31 09:46:00,42.1300,42.1300,42.1000,42.1300,2217
2018-01-31 09:45:00,42.1478,42.1478,42.1400,42.1400,583
2018-01-31 09:44:00,42.1500,42.1500,42.1300,42.1300,400
2018-01-31 09:43:00,42.1700,42.1700,42.1700,42.1700,421
2018-01-31 09:41:00,42.1900,42.1900,42.1600,42.1600,1130
2018-01-31 09:40:00,42.2000,42.2000,42.1901,42.1901,260
2018-01-31 09:39:00,42.1400,42.2000,42.1400,42.2000,1500
2018-01-31 09:38:00,42.1500,42.1500,42.1100,42.1100,5500
2018-01-31 09:37:00,42.1400,42.1500,42.1300,42.1300,1854
2018-01-31 09:36:00,42.2000,42.2200,42.1800,42.1800,1000
2018-01-31 09:35:00,42.2000,42.2200,42.2000,42.2200,400
2018-01-31 09:34:00,42.1400,42.1900,42.1200,42.1900,2720
2018-01-31 09:33:00,42.1400,42.1400,42.1400,42.1400,300
2018-01-31 09:32:00,42.0700,42.1650,42.0500,42.1500,3010
2018-01-31 09:31:00,42.0714,42.1300,42.0714,42.1300,350
2018-01-31 09:30:00,42.1900,42.1900,42.1900,42.1900,14873
2018-01-30 16:00:00,42.2300,42.2300,42.1800,42.1900,173640
2018-01-30 15:59:00,42.2550,42.2600,42.2300,42.2300,33558
2018-01-30 15:58:00,42.2600,42.2600,42.2400,42.2600,14271
2018-01-30 15:57:00,42.2600,42.2600,42.2500,42.2500,9701
2018-01-30 15:56:00,42.2600,42.2700,42.2600,42.2700,11874
2018-01-30 15:55:00,42.2700,42.2700,42.2500,42.2600,13202
2018-01-30 15:54:00,42.2750,42.2800,42.2700,42.2700,6244
2018-01-30 15:53:00,42.2800,42.2800,42.2700,42.2700,5098
2018-01-30 15:52:00,42.2700,42.2800,42.2700,42.2800,11926
2018-01-30 15:51:00,42.2900,42.2900,42.2700,42.2700,8652
2018-01-30 15:50:00,42.2600,42.3200,42.2600,42.3000,16271
2018-01-30 15:49:00,42.2800,42.2850,42.2600,42.2600,8943
2018-01-30 15:48:00,42.2800,42.2900,42.2800,42.2900,1600
2018-01-30 15:47:00,42.2800,42.2900,42.2700,42.2900,4509
2018-01-30 15:46:00,42.2200,42.2800,42.2200,42.2800,5755
2018-01-30 15:45:00,42.2100,42.2200,42.2100,42.2100,5856
2018-01-30 15:44:00,42.1900,42.2200,42.1900,42.2100,3594
2018-01-30 15:43:00,42.1900,42.2000,42.1900,42.2000,4607
2018-01-30 15:42:00,42.2100,42.2100,42.1900,42.1900,2512
2018-01-30 15:41:00,42.2000,42.2200,42.2000,42.2000,6800
2018-01-30 15:40:00,42.2050,42.2100,42.1900,42.2100,2794
2018-01-30 15:39:00,42.2000,42.2300,42.2000,42.2000,10247
2018-01-30 15:38:00,42.2000,42.2007,42.2000,42.2000,5478
2018-01-30 15:37:00,42.1900,42.2100,42.1900,42.2100,1800
2018-01-30 15:36:00,42.1600,42.1800,42.1600,42.1800,5912
2018-01-30 15:35:00,42.1550,42.1650,42.1550,42.1600,4600
2018-01-30 15:34:00,42.1550,42.1600,42.1550,42.1600,1500
2018-01-30 15:33:00,42.1400,42.1600,42.1400,42.1600,5300
2018-01-30 15:32:00,42.1400,42.1400,42.1300,42.1400,2841
2018-01-30 15:31:00,42.1600,42.1600,42.1450,42.1450,6792
2018-01-30 15:30:00,42.1600,42.1700,42.1550,42.1600,3692
2018-01-30 15:29:00,42.1400,42.1500,42.1350,42.1500,5450
2018-01-30 15:28:00,42.1500,42.1500,42.1300,42.1300,2415
2018-01-30 15:27:00,42.1300,42.1400,42.1250,42.1400,4900
2018-01-30 15:26:00,42.1200,42.1300,42.1200,42.1250,900
2018-01-30 15:25:00,42.1200,42.1300,42.1200,42.1200,1165
2018-01-30 15:24:00,42.1200,42.1400,42.1200,42.1300,3100
2018-01-30 15:23:00,42.1600,42.1600,42.1100,42.1200,8309
2018-01-30 15:22:00,42.1700,42.1800,42.1600,42.1600,2200
2018-01-30 15:21:00,42.1800,42.1850,42.1600,42.1700,6963
2018-01-30 15:20:00,42.1800,42.1900,42.1800,42.1900,1900
2018-01-30 15:19:00,42.1700,42.1800,42.1650,42.1750,3400
2018-01-30 15:18:00,42.1800,42.1800,42.1650,42.1650,3212
2018-01-30 15:17:00,42.1900,42.1950,42.1800,42.1800,4400
2018-01-30 15:16:00,42.1900,42.2100,42.1900,42.1900,6143
2018-01-30 15:15:00,42.1700,42.1900,42.1700,42.1800,1920
2018-01-30 15:14:00,42.1800,42.1800,42.1550,42.1700,2336
2018-01-30 15:13:00,42.1700,42.1700,42.1500,42.1700,2300
2018-01-30 15:12:00,42.1900,42.1900,42.1700,42.1800,4800
2018-01-30 15:11:00,42.1675,42.2000,42.1650,42.1950,6000
2018-01-30 15:10:00,42.1500,42.1700,42.1500,42.1617,3250
2018-01-30 15:09:00,42.1200,42.1433,42.1200,42.1433,1586
2018-01-30 15:08:00,42.1300,42.1300,42.1100,42.1100,2903
2018-01-30 15:07:00,42.1300,42.1300,42.1200,42.1200,300
2018-01-30 15:06:00,42.1200,42.1500,42.1100,42.1300,4839
2018-01-30 15:05:00,42.1600,42.1600,42.1400,42.1400,1317
2018-01-30 15:04:00,42.1750,42.1750,42.1500,42.1600,1708
2018-01-30 15:03:00,42.1600,42.1700,42.1550,42.1700,1799
2018-01-30 15:02:00,42.1350,42.1700,42.1350,42.1700,1534
2018-01-30 15:01:00,42.1550,42.1600,42.1200,42.1200,4122
2018-01-30 15:00:00,42.1550,42.1600,42.1500,42.1500,900
2018-01-30 14:59:00,42.1850,42.1850,42.1600,42.1600,795
2018-01-30 14:58:00,42.2000,42.2000,42.1800,42.1800,1500
2018-01-30 14:57:00,42.2300,42.2300,42.2100,42.2100,2811
2018-01-30 14:56:00,42.2300,42.2400,42.2300,42.2300,1215
2018-01-30 14:55:00,42.1800,42.2200,42.1800,42.2200,3400
2018-01-30 14:54:00,42.1800,42.2000,42.1800,42.1900,2600
2018-01-30 14:53:00,42.1850,42.1850,42.1850,42.1850,100
2018-01-30 14:52:00,42.1800,42.1900,42.1800,42.1850,623
2018-01-30 14:51:00,42.2200,42.2200,42.1800,42.1800,2300
2018-01-30 14:50:00,42.2100,42.2200,42.2000,42.2200,2467
2018-01-30 14:49:00,42.1900,42.2200,42.1900,42.2100,1000
2018-01-30 14:48:00,42.1800,42.1900,42.1700,42.1800,3850
2018-01-30 14:47:00,42.1800,42.1800,42.1800,42.1800,200
2018-01-30 14:46:00,42.1900,42.1900,42.1800,42.1800,300
2018-01-30 14:45:00,42.1900,42.1900,42.1900,42.1900,300
2018-01-30 14:44:00,42.1760,42.1760,42.1760,42.1760,159
2018-01-30 14:43:00,42.1500,42.1900,42.1500,42.1767,4192
2018-01-30 14:42:00,42.1800,42.1800,42.1600,42.1600,1301
2018-01-30 14:41:00,42.1900,42.1936,42.1800,42.1800,1464
2018-01-30 14:40:00,42.1900,42.2000,42.1800,42.1900,1400
2018-01-30 14:39:00,42.1800,42.1950,42.1750,42.1950,1800
2018-01-30 14:38:00,42.1900,42.2100,42.1700,42.1700,3625
2018-01-30 14:37:00,42.1800,42.1900,42.1800,42.1900,1600
2018-01-30 14:36:00,42.1800,42.1800,42.1800,42.1800,100
2018-01-30 14:35:00,42.2100,42.2100,42.1800,42.1800,1200
2018-01-30 14:34:00,42.2100,42.2100,42.2000,42.2100,1931
2018-01-30 14:33:00,42.2676,42.2676,42.2100,42.2100,2266
2018-01-30 14:32:00,42.2500,42.2600,42.2400,42.2600,2945
2018-01-30 14:31:00,42.2500,42.2539,42.2500,42.2500,1275
2018-01-30 14:30:00,42.2400,42.2500,42.2400,42.2500,2100
2018-01-30 14:29:00,42.2500,42.2500,42.2300,42.2300,600
2018-01-30 14:28:00,42.2500,42.2600,42.2375,42.2600,1000
2018-01-30 14:27:00,42.2700,42.2700,42.2500,42.2600,1531
2018-01-30 14:26:00,42.2500,42.2700,42.2500,42.2700,2600
2018-01-30 14:25:00,42.2490,42.2500,42.2300,42.2300,3000
2018-01-30 14:24:00,42.2601,42.2700,42.2600,42.2600,488
2018-01-30 14:23:00,42.2800,42.2800,42.2700,42.2700,1200
2018-01-30 14:22:00,42.2800,42.2800,42.2800,42.2800,200
2018-01-30 14:21:00,42.2900,42.2900,42.2700,42.2800,909
2018-01-30 14:20:00,42.2900,42.3100,42.2900,42.2950,4900
2018-01-30 14:19:00,42.3400,42.3400,42.2900,42.2900,4609
2018-01-30 14:18:00,42.3400,42.3500,42.3400,42.3400,1650
2018-01-30 14:17:00,42.3600,42.3600,42.3500,42.3500,600
2018-01-30 14:16:00,42.3721,42.3721,42.3600,42.3600,250
2018-01-30 14:15:00,42.4100,42.4200,42.3700,42.3700,3158
2018-01-30 14:14:00,42.3500,42.4000,42.3500,42.4000,1716
2018-01-30 14:13:00,42.3300,42.3500,42.3300,42.3500,1800
2018-01-30 14:12:00,42.3400,42.3400,42.3400,42.3400,1100
2018-01-30 14:11:00,42.3200,42.3200,42.3200,42.3200,300
2018-01-30 14:10:00,42.3200,42.3200,42.3200,42.3200,300
2018-01-30 14:09:00,42.3200,42.3300,42.3200,42.3300,2202
2018-01-30 14:08:00,42.3400,42.3400,42.3350,42.3350,200
2018-01-30 14:07:00,42.3500,42.3500,42.3300,42.3300,700
2018-01-30 14:06:00,42.3100,42.3700,42.3100,42.3600,2634
2018-01-30 14:05:00,42.2900,42.3000,42.2900,42.3000,1408
2018-01-30 14:04:00,42.2900,42.3100,42.2900,42.3000,2296
2018-01-30 14:03:00,42.3000,42.3100,42.2900,42.3100,1000
2018-01-30 14:02:00,42.3100,42.3100,42.3000,42.3100,600
2018-01-30 14:01:00,42.2900,42.3100,42.2900,42.3100,1400
2018-01-30 14:00:00,42.2800,42.3000,42.2800,42.2800,900
2018-01-30 13:59:00,42.2753,42.2900,42.2500,42.2900,1624
2018-01-30 13:58:00,42.2800,42.2900,42.2700,42.2700,1600
2018-01-30 13:56:00,42.2695,42.2900,42.2695,42.2800,824
2018-01-30 13:55:00,42.2900,42.2900,42.2700,42.2800,1100
2018-01-30 13:54:00,42.2800,42.3000,42.2800,42.2900,1500
2018-01-30 13:53:00,42.2700,42.2700,42.2700,42.2700,1000
2018-01-30 13:52:00,42.2700,42.2700,42.2600,42.2600,507
2018-01-30 13:51:00,42.2600,42.2700,42.2600,42.2600,1200
2018-01-30 13:50:00,42.2500,42.2500,42.2500,42.2500,200
2018-01-30 13:49:00,42.2600,42.2600,42.2400,42.2400,2480
2018-01-30 13:48:00,42.2700,42.2700,42.2700,42.2700,800
2018-01-30 13:47:00,42.2700,42.2700,42.2700,42.2700,800
2018-01-30 13:46:00,42.2400,42.2600,42.2400,42.2600,1000
2018-01-30 13:45:00,42.2300,42.2300,42.2200,42.2200,300
2018-01-30 13:44:00,42.2261,42.2350,42.2261,42.2300,1255
2018-01-30 13:43:00,42.2300,42.2356,42.2200,42.2262,3334
2018-01-30 13:42:00,42.2300,42.2300,42.2208,42.2208,368
2018-01-30 13:41:00,42.2300,42.2500,42.2300,42.2400,1400
2018-01-30 13:40:00,42.2300,42.2300,42.2300,42.2300,600
2018-01-30 13:39:00,42.2100,42.2100,42.1900,42.2100,926
2018-01-30 13:38:00,42.2100,42.2200,42.2100,42.2100,2100
2018-01-30 13:37:00,42.2000,42.2000,42.2000,42.2000,700
2018-01-30 13:36:00,42.1900,42.1900,42.1900,42.1900,712
2018-01-30 13:35:00,42.1700,42.1900,42.1700,42.1900,1365
2018-01-30 13:33:00,42.1700,42.1900,42.1700,42.1800,7104
2018-01-30 13:32:00,42.1600,42.1800,42.1600,42.1800,2445
2018-01-30 13:31:00,42.1500,42.1601,42.1500,42.1601,1100
2018-01-30 13:30:00,42.1500,42.1500,42.1500,42.1500,200
2018-01-30 13:29:00,42.1500,42.1600,42.1500,42.1600,2400
2018-01-30 13:28:00,42.1600,42.1600,42.1500,42.1550,700
2018-01-30 13:27:00,42.1700,42.1700,42.1700,42.1700,100
2018-01-30 13:26:00,42.1200,42.1400,42.1200,42.1400,600
2018-01-30 13:25:00,42.1200,42.1200,42.1100,42.1200,1100
2018-01-30 13:24:00,42.1100,42.1400,42.1100,42.1400,1701
2018-01-30 13:23:00,42.1400,42.1400,42.1200,42.1200,600
2018-01-30 13:22:00,42.1600,42.1600,42.1600,42.1600,205
2018-01-30 13:21:00,42.1700,42.1800,42.1700,42.1700,1590
2018-01-30 13:20:00,42.1700,42.1750,42.1600,42.1700,1468
2018-01-30 13:19:00,42.1800,42.1800,42.1700,42.1700,700
2018-01-30 13:18:00,42.1500,42.1900,42.1500,42.1900,2634
2018-01-30 13:17:00,42.1300,42.1400,42.1300,42.1400,1282
2018-01-30 13:16:00,42.1400,42.1400,42.1200,42.1200,1490
2018-01-30 13:15:00,42.1300,42.1500,42.1300,42.1500,1400
2018-01-30 13:14:00,42.1500,42.1600,42.1500,42.1500,943
2018-01-30 13:13:00,42.1600,42.1600,42.1300,42.1300,2500
2018-01-30 13:12:00,42.1600,42.1600,42.1600,42.1600,200
2018-01-30 13:11:00,42.1100,42.1600,42.1100,42.1600,1911
2018-01-30 13:10:00,42.1102,42.1200,42.0900,42.0900,1275
2018-01-30 13:09:00,42.0700,42.1100,42.0700,42.1100,1600
2018-01-30 13:08:00,42.0700,42.0900,42.0600,42.0900,1400
2018-01-30 13:07:00,42.1200,42.1200,42.0700,42.0800,10200
2018-01-30 13:06:00,42.1500,42.1550,42.1300,42.1300,1054
2018-01-30 13:05:00,42.1800,42.1800,42.1600,42.1600,791
2018-01-30 13:04:00,42.1700,42.1800,42.1700,42.1800,400
2018-01-30 13:03:00,42.1800,42.1900,42.1700,42.1700,1994
2018-01-30 13:02:00,42.1500,42.1900,42.1500,42.1800,2100
2018-01-30 13:01:00,42.2000,42.2000,42.1600,42.1600,798
2018-01-30 13:00:00,42.1800,42.2200,42.1800,42.2200,1500
2018-01-30 12:59:00,42.2200,42.2200,42.1800,42.1800,1492
2018-01-30 12:58:00,42.2200,42.2200,42.2100,42.2200,1200
2018-01-30 12:56:00,42.2200,42.2200,42.2100,42.2200,1000
2018-01-30 12:55:00,42.2200,42.2300,42.2100,42.2100,8066
2018-01-30 12:54:00,42.2200,42.2400,42.2200,42.2400,800
