timestamp,open,high,low,close,volume
2018-01-31 14:39:00,167.7800,167.7800,167.6900,167.6900,1200
2018-01-31 14:38:00,167.7100,167.8000,167.7000,167.7900,2017
2018-01-31 14:37:00,167.6800,167.7400,167.6700,167.6700,2435
2018-01-31 14:36:00,167.7500,167.7500,167.7300,167.7500,700
2018-01-31 14:35:00,167.8100,167.8200,167.7636,167.7900,1282
2018-01-31 14:34:00,167.8800,167.8800,167.8000,167.8175,1835
2018-01-31 14:33:00,167.9750,167.9750,167.9000,167.9300,1000
2018-01-31 14:32:00,167.9500,167.9800,167.9000,167.9500,600
2018-01-31 14:31:00,167.8600,167.9500,167.8600,167.9500,1170
2018-01-31 14:30:00,167.7500,167.8400,167.7500,167.8000,1400
2018-01-31 14:29:00,167.8200,167.8300,167.7100,167.7250,2952
2018-01-31 14:28:00,167.7900,167.7900,167.7650,167.7650,300
2018-01-31 14:27:00,167.7300,167.7700,167.7050,167.7600,2500
2018-01-31 14:26:00,167.6991,167.7500,167.6850,167.7200,1429
2018-01-31 14:25:00,167.8500,167.8500,167.7000,167.7400,2165
2018-01-31 14:24:00,167.8800,167.8900,167.8300,167.8900,1728
2018-01-31 14:23:00,168.0650,168.0650,167.9400,167.9400,6100
2018-01-31 14:22:00,168.0700,168.0700,168.0500,168.0650,1647
2018-01-31 14:21:00,168.0300,168.0800,168.0200,168.0700,4100
2018-01-31 14:20:00,168.0600,168.0900,168.0600,168.0900,500
2018-01-31 14:19:00,168.0200,168.0200,168.0200,168.0200,100
2018-01-31 14:18:00,168.0800,168.1050,168.0700,168.0700,1566
2018-01-31 14:17:00,168.0200,168.0200,168.0100,168.0100,387
2018-01-31 14:16:00,168.0200,168.0800,168.0200,168.0800,951
2018-01-31 14:15:00,168.0400,168.0400,167.9900,168.0200,800
2018-01-31 14:14:00,168.1400,168.1500,168.1000,168.1300,1000
2018-01-31 14:13:00,168.1700,168.1900,168.1500,168.1850,1000
2018-01-31 14:12:00,168.1500,168.1500,168.1500,168.1500,100
2018-01-31 14:11:00,168.1900,168.2550,168.1400,168.1800,1701
2018-01-31 14:10:00,168.0950,168.2200,168.0950,168.2200,3200
2018-01-31 14:09:00,168.0850,168.0850,168.0850,168.0850,100
2018-01-31 14:08:00,168.0746,168.1600,168.0600,168.0600,600
2018-01-31 14:07:00,168.0200,168.1100,168.0200,168.1100,700
2018-01-31 14:06:00,168.0200,168.2100,168.0200,168.1400,940
2018-01-31 14:05:00,168.2900,168.3000,168.0200,168.0200,1700
2018-01-31 14:04:00,168.3600,168.3600,168.3200,168.3200,700
2018-01-31 14:03:00,168.4300,168.4300,168.3700,168.3700,1000
2018-01-31 14:02:00,168.2300,168.4600,168.2300,168.4600,2700
2018-01-31 14:01:00,168.0700,168.1600,168.0700,168.1600,2100
2018-01-31 14:00:00,168.0200,168.0200,168.0200,168.0200,300
2018-01-31 13:59:00,168.1500,168.1500,168.0500,168.0500,900
2018-01-31 13:58:00,168.1000,168.1000,168.0500,168.0700,334
2018-01-31 13:57:00,168.0600,168.0800,168.0600,168.0800,600
2018-01-31 13:56:00,168.0500,168.0600,168.0400,168.0600,1500
2018-01-31 13:55:00,168.0150,168.0200,168.0150,168.0200,500
2018-01-31 13:54:00,168.0200,168.0200,168.0100,168.0150,700
2018-01-31 13:53:00,168.0900,168.0900,168.0200,168.0200,800
2018-01-31 13:50:00,168.1100,168.1100,168.1100,168.1100,100
2018-01-31 13:49:00,168.1100,168.1100,168.1100,168.1100,100
2018-01-31 13:48:00,168.1000,168.1400,168.1000,168.1400,1800
2018-01-31 13:47:00,168.1100,168.1300,168.0600,168.0800,1500
2018-01-31 13:46:00,168.1400,168.1400,168.1400,168.1400,100
2018-01-31 13:45:00,168.1450,168.1450,168.1100,168.1100,700
2018-01-31 13:42:00,168.1600,168.1800,168.1200,168.1800,1200
2018-01-31 13:41:00,168.1600,168.1600,168.1200,168.1200,300
2018-01-31 13:40:00,168.1600,168.1900,168.1600,168.1900,300
2018-01-31 13:39:00,168.1900,168.1900,168.1800,168.1800,400
2018-01-31 13:37:00,168.1600,168.1700,168.1200,168.1700,3200
2018-01-31 13:36:00,168.1100,168.1700,168.1100,168.1700,1800
2018-01-31 13:35:00,168.0900,168.1000,168.0600,168.1000,1600
2018-01-31 13:34:00,168.1400,168.1450,168.1200,168.1200,400
2018-01-31 13:33:00,168.1400,168.1400,168.1400,168.1400,300
2018-01-31 13:32:00,168.1700,168.1700,168.1600,168.1600,300
2018-01-31 13:31:00,168.1700,168.2100,168.1700,168.2100,200
2018-01-31 13:30:00,168.1900,168.2100,168.1700,168.2100,1200
2018-01-31 13:29:00,168.1900,168.1900,168.1900,168.1900,300
2018-01-31 13:27:00,168.2050,168.2050,168.2050,168.2050,100
2018-01-31 13:25:00,168.2200,168.2300,168.2200,168.2300,914
2018-01-31 13:24:00,168.1980,168.1980,168.1980,168.1980,150
2018-01-31 13:23:00,168.1474,168.2000,168.1474,168.2000,1150
2018-01-31 13:21:00,168.2000,168.2000,168.2000,168.2000,100
2018-01-31 13:20:00,168.1300,168.1750,168.1300,168.1750,5800
2018-01-31 13:19:00,168.0600,168.0600,168.0600,168.0600,100
2018-01-31 13:18:00,168.0400,168.0900,167.9800,168.0900,2924
2018-01-31 13:17:00,168.0000,168.0000,167.9800,168.0000,872
2018-01-31 13:16:00,168.0300,168.0300,168.0300,168.0300,328
2018-01-31 13:15:00,168.0000,168.0500,168.0000,168.0500,900
2018-01-31 13:14:00,168.0400,168.0500,167.9700,167.9850,1500
2018-01-31 13:13:00,167.9900,168.0000,167.9900,168.0000,500
2018-01-31 13:12:00,168.0300,168.0300,168.0300,168.0300,200
2018-01-31 13:11:00,168.0300,168.0300,168.0300,168.0300,300
2018-01-31 13:10:00,168.0900,168.0900,168.0400,168.0400,857
2018-01-31 13:09:00,168.1200,168.1200,168.0700,168.1100,1100
2018-01-31 13:05:00,168.1600,168.1700,168.1100,168.1500,1423
2018-01-31 13:04:00,168.2300,168.2300,168.1300,168.1300,901
2018-01-31 13:03:00,168.1900,168.1900,168.1900,168.1900,100
2018-01-31 13:02:00,168.1900,168.1900,168.1900,168.1900,300
2018-01-31 13:01:00,168.0900,168.1900,168.0900,168.1900,1901
2018-01-31 12:59:00,168.0500,168.0700,168.0500,168.0700,600
2018-01-31 12:58:00,168.0800,168.1100,168.0800,168.1100,500
2018-01-31 12:57:00,168.0600,168.1000,168.0600,168.0700,500
2018-01-31 12:55:00,168.0500,168.0900,168.0150,168.0900,1452
2018-01-31 12:53:00,168.0000,168.0000,168.0000,168.0000,401
2018-01-31 12:52:00,168.0200,168.0300,168.0200,168.0300,400
2018-01-31 12:51:00,167.9900,168.0100,167.9400,168.0100,800
2018-01-31 12:50:00,167.9500,167.9700,167.9500,167.9700,200
2018-01-31 12:49:00,167.9500,167.9800,167.9400,167.9750,2100
2018-01-31 12:48:00,168.0000,168.0000,167.9700,167.9700,200
2018-01-31 12:47:00,168.0100,168.0100,168.0100,168.0100,100
2018-01-31 12:46:00,168.1000,168.1000,168.0700,168.0700,700
2018-01-31 12:45:00,168.0500,168.0800,168.0400,168.0400,820
2018-01-31 12:44:00,168.0700,168.0700,168.0600,168.0600,300
2018-01-31 12:43:00,168.1050,168.1050,168.1050,168.1050,300
2018-01-31 12:42:00,168.1600,168.1650,168.1400,168.1400,400
2018-01-31 12:41:00,168.1700,168.1700,168.1700,168.1700,100
2018-01-31 12:39:00,168.1400,168.1900,168.1400,168.1631,807
2018-01-31 12:38:00,168.1500,168.1500,168.0700,168.1400,2300
2018-01-31 12:37:00,168.1300,168.1800,168.1050,168.1300,2700
2018-01-31 12:36:00,168.0600,168.0950,168.0600,168.0950,800
2018-01-31 12:35:00,168.1000,168.1000,168.1000,168.1000,300
2018-01-31 12:33:00,168.0600,168.1100,168.0600,168.1100,700
2018-01-31 12:32:00,168.1000,168.1000,168.0200,168.1000,3500
2018-01-31 12:31:00,168.1700,168.1700,168.1700,168.1700,200
2018-01-31 12:30:00,168.1350,168.1350,168.1350,168.1350,100
2018-01-31 12:29:00,168.1200,168.1600,168.1200,168.1600,600
2018-01-31 12:28:00,168.0850,168.1050,168.0800,168.1050,629
2018-01-31 12:27:00,168.0800,168.0800,168.0800,168.0800,850
2018-01-31 12:25:00,168.1800,168.1800,168.0800,168.1500,500
2018-01-31 12:24:00,168.0800,168.1600,168.0500,168.1600,1000
2018-01-31 12:23:00,168.0000,168.0200,168.0000,168.0200,200
2018-01-31 12:22:00,167.8900,168.0000,167.8900,167.9200,2890
2018-01-31 12:20:00,167.9250,167.9500,167.9250,167.9500,686
2018-01-31 12:19:00,167.9200,167.9250,167.9200,167.9250,600
2018-01-31 12:18:00,167.9500,167.9600,167.9500,167.9500,400
2018-01-31 12:17:00,167.9000,167.9500,167.9000,167.9500,700
2018-01-31 12:16:00,167.9600,167.9800,167.8700,167.8700,600
2018-01-31 12:15:00,167.8100,167.9000,167.8100,167.9000,1300
2018-01-31 12:14:00,167.7500,167.8100,167.7500,167.8100,1400
2018-01-31 12:13:00,167.7500,167.7500,167.7400,167.7500,300
2018-01-31 12:12:00,167.7600,167.8000,167.7600,167.7600,1700
2018-01-31 12:11:00,167.7900,167.8100,167.7600,167.7600,400
2018-01-31 12:10:00,167.8400,167.8400,167.8100,167.8100,600
2018-01-31 12:09:00,167.8757,167.8757,167.8757,167.8757,166
2018-01-31 12:08:00,167.8900,167.8900,167.8400,167.8400,1200
2018-01-31 12:07:00,167.8800,167.9300,167.8800,167.8900,2700
2018-01-31 12:06:00,167.8400,167.8700,167.8400,167.8700,1900
2018-01-31 12:05:00,167.8200,167.8200,167.8200,167.8200,100
2018-01-31 12:04:00,167.9800,167.9800,167.8700,167.8750,1846
2018-01-31 12:03:00,167.9000,168.0000,167.9000,168.0000,1800
2018-01-31 12:02:00,167.8400,167.9100,167.8400,167.9100,700
2018-01-31 12:01:00,167.8700,167.9000,167.8000,167.8500,1600
2018-01-31 12:00:00,167.8200,167.9050,167.8200,167.9050,2400
2018-01-31 11:59:00,167.8100,167.8100,167.8100,167.8100,100
2018-01-31 11:58:00,167.8400,167.8400,167.8200,167.8200,400
2018-01-31 11:57:00,167.8500,167.9000,167.8200,167.8600,6559
2018-01-31 11:56:00,167.7700,167.8500,167.7400,167.8500,6000
2018-01-31 11:55:00,167.7600,167.8200,167.7600,167.7750,4000
2018-01-31 11:54:00,167.9150,167.9150,167.7600,167.7600,4200
2018-01-31 11:53:00,167.9150,167.9150,167.9150,167.9150,300
2018-01-31 11:52:00,167.9250,167.9250,167.9250,167.9250,600
2018-01-31 11:51:00,167.9500,167.9500,167.9200,167.9400,1300
2018-01-31 11:50:00,167.9200,167.9500,167.9200,167.9500,300
2018-01-31 11:49:00,167.9400,167.9400,167.9200,167.9200,2300
2018-01-31 11:48:00,167.8500,167.8800,167.8500,167.8800,1600
2018-01-31 11:47:00,167.8300,167.8500,167.8000,167.8500,9478
2018-01-31 11:46:00,167.8550,167.8600,167.8400,167.8400,800
2018-01-31 11:45:00,167.8500,167.8800,167.8400,167.8550,600
2018-01-31 11:44:00,167.8500,167.8800,167.8500,167.8800,1000
2018-01-31 11:43:00,167.8500,167.8500,167.8500,167.8500,100
2018-01-31 11:42:00,167.8700,167.8700,167.8600,167.8600,300
2018-01-31 11:41:00,167.9000,167.9000,167.9000,167.9000,100
2018-01-31 11:40:00,167.9100,167.9400,167.9000,167.9100,2212
2018-01-31 11:39:00,167.9400,167.9700,167.9400,167.9600,600
2018-01-31 11:38:00,167.9500,167.9600,167.9500,167.9500,500
2018-01-31 11:37:00,167.9519,167.9519,167.8800,167.9500,2152
2018-01-31 11:36:00,167.9700,167.9800,167.9600,167.9600,463
2018-01-31 11:35:00,167.9700,167.9700,167.9700,167.9700,100
2018-01-31 11:34:00,167.9300,167.9400,167.9300,167.9400,376
2018-01-31 11:33:00,167.8961,167.9200,167.8900,167.9200,2054
2018-01-31 11:31:00,167.8300,167.9000,167.8300,167.9000,1308
2018-01-31 11:30:00,167.9000,167.9100,167.8750,167.8750,1381
2018-01-31 11:29:00,167.9500,167.9500,167.8300,167.8300,1426
2018-01-31 11:28:00,167.9900,167.9900,167.9600,167.9600,200
2018-01-31 11:27:00,167.9200,167.9700,167.9100,167.9700,600
2018-01-31 11:26:00,167.9000,167.9200,167.8650,167.9200,1700
2018-01-31 11:25:00,167.8550,167.8900,167.8550,167.8900,200
2018-01-31 11:24:00,167.7700,167.9100,167.7700,167.9100,200
2018-01-31 11:23:00,167.7600,167.8700,167.7600,167.8700,1100
2018-01-31 11:22:00,167.8100,167.8400,167.7500,167.7500,1978
2018-01-31 11:21:00,167.8950,167.9400,167.8500,167.8900,2670
2018-01-31 11:20:00,167.9400,167.9400,167.9400,167.9400,100
2018-01-31 11:19:00,167.9350,167.9700,167.8500,167.9700,900
2018-01-31 11:18:00,167.9600,167.9600,167.7700,167.9500,3500
2018-01-31 11:17:00,167.9900,167.9900,167.9600,167.9600,300
2018-01-31 11:16:00,168.0000,168.0000,168.0000,168.0000,100
2018-01-31 11:15:00,167.8200,167.9100,167.8200,167.8900,1300
2018-01-31 11:14:00,167.8229,167.8229,167.8229,167.8229,100
2018-01-31 11:13:00,167.8200,167.8700,167.7700,167.8100,2100
2018-01-31 11:12:00,167.7900,167.7900,167.7400,167.7400,308
2018-01-31 11:11:00,167.8500,167.8500,167.7200,167.7600,1200
2018-01-31 11:10:00,167.7300,167.8200,167.7300,167.8200,1851
2018-01-31 11:09:00,167.7800,167.7800,167.7400,167.7600,1700
2018-01-31 11:08:00,167.9200,167.9200,167.7945,167.7945,1000
2018-01-31 11:07:00,167.8650,167.9000,167.8650,167.8900,684
2018-01-31 11:06:00,167.9000,167.9050,167.8600,167.8700,1100
2018-01-31 11:05:00,167.7900,167.8975,167.7900,167.8975,1000
2018-01-31 11:04:00,167.8500,167.8800,167.7500,167.7500,900
2018-01-31 11:03:00,167.8800,167.9400,167.8800,167.8950,2959
2018-01-31 11:02:00,167.7900,167.8400,167.7900,167.8000,1462
2018-01-31 11:01:00,167.7800,167.7800,167.7100,167.7100,700
2018-01-31 11:00:00,167.6900,167.8600,167.6900,167.8000,1630
2018-01-31 10:59:00,167.7618,167.7700,167.6300,167.6900,3890
2018-01-31 10:58:00,167.9300,167.9300,167.7500,167.7500,600
2018-01-31 10:57:00,167.8500,167.8700,167.8500,167.8700,900
2018-01-31 10:56:00,167.9200,167.9700,167.8500,167.8500,400
2018-01-31 10:55:00,168.0300,168.0300,167.8600,167.9200,3000
2018-01-31 10:54:00,168.0700,168.0700,168.0300,168.0300,1200
2018-01-31 10:53:00,168.1000,168.1600,168.1000,168.1600,400
2018-01-31 10:52:00,168.1000,168.1600,167.9550,168.0700,2400
2018-01-31 10:51:00,168.1000,168.1400,168.1000,168.1300,910
2018-01-31 10:50:00,168.0400,168.0500,167.9600,168.0500,3113
2018-01-31 10:49:00,168.0800,168.1100,168.0800,168.1100,300
2018-01-31 10:48:00,167.9800,168.0600,167.9800,168.0600,1000
2018-01-31 10:47:00,167.7700,167.9500,167.7700,167.9500,3200
2018-01-31 10:46:00,167.7600,167.7900,167.7200,167.7575,1600
2018-01-31 10:45:00,167.7850,167.8500,167.7600,167.8000,1400
2018-01-31 10:44:00,167.8400,167.8900,167.7500,167.8600,4400
2018-01-31 10:43:00,168.0850,168.0850,167.8700,167.9500,2400
2018-01-31 10:42:00,167.9200,167.9700,167.9100,167.9700,700
2018-01-31 10:41:00,168.1200,168.1250,167.8500,167.8600,3175
2018-01-31 10:40:00,168.1500,168.1600,168.0900,168.1250,700
2018-01-31 10:39:00,168.1149,168.1149,168.1149,168.1149,131
2018-01-31 10:38:00,168.2100,168.2100,168.0800,168.0800,2631
2018-01-31 10:37:00,168.2800,168.3000,168.2500,168.2500,1600
2018-01-31 10:36:00,168.3000,168.3200,168.2500,168.2600,8325
2018-01-31 10:34:00,168.1200,168.1800,168.1200,168.1800,800
2018-01-31 10:33:00,168.0800,168.1950,168.0800,168.1900,2693
2018-01-31 10:32:00,168.0700,168.0800,168.0559,168.0559,798
2018-01-31 10:31:00,168.0900,168.0900,168.0100,168.0700,1843
2018-01-31 10:30:00,168.1100,168.1400,168.0900,168.0900,900
2018-01-31 10:29:00,168.3600,168.4100,168.2500,168.2500,3600
2018-01-31 10:28:00,168.3700,168.3700,168.3600,168.3600,300
2018-01-31 10:27:00,168.4500,168.4500,168.3700,168.4150,500
2018-01-31 10:26:00,168.6525,168.6550,168.4200,168.4300,2203
2018-01-31 10:25:00,168.6700,168.6800,168.6700,168.6800,200
2018-01-31 10:24:00,168.5600,168.6550,168.5200,168.6550,2114
2018-01-31 10:23:00,168.5100,168.5600,168.5100,168.5600,1000
2018-01-31 10:22:00,168.3650,168.5000,168.3650,168.5000,3735
2018-01-31 10:21:00,168.4400,168.4400,168.3300,168.3850,3195
2018-01-31 10:19:00,168.5100,168.5600,168.4900,168.5072,2694
2018-01-31 10:18:00,168.5100,168.6100,168.5100,168.6100,1799
2018-01-31 10:17:00,168.6400,168.6400,168.4600,168.4800,4700
2018-01-31 10:16:00,168.6200,168.6900,168.6200,168.6700,1000
2018-01-31 10:15:00,168.5500,168.5900,168.5500,168.5800,1300
2018-01-31 10:14:00,168.5400,168.5500,168.5400,168.5500,200
2018-01-31 10:13:00,168.3700,168.5150,168.3700,168.5150,1657
2018-01-31 10:12:00,168.1700,168.3600,168.1500,168.2400,2500
2018-01-31 10:11:00,168.1200,168.2400,168.1000,168.2400,3440
2018-01-31 10:10:00,168.1550,168.2000,168.1550,168.1550,700
2018-01-31 10:09:00,168.2200,168.2200,168.2200,168.2200,100
2018-01-31 10:08:00,168.0300,168.1400,168.0300,168.1400,1243
2018-01-31 10:07:00,168.2650,168.2650,168.0300,168.0300,1743
2018-01-31 10:06:00,168.2200,168.2800,168.2100,168.2800,3500
2018-01-31 10:05:00,168.2900,168.3100,168.2550,168.2650,1000
2018-01-31 10:04:00,168.1900,168.2800,168.1900,168.2800,4300
2018-01-31 10:03:00,168.0700,168.2100,168.0700,168.1500,5307
2018-01-31 10:02:00,168.1900,168.1950,168.0500,168.0500,1000
2018-01-31 10:01:00,167.9200,168.2000,167.7700,168.2000,1498
2018-01-31 10:00:00,167.6500,167.9350,167.6400,167.8350,2800
2018-01-31 09:59:00,167.5700,167.8850,167.5700,167.6700,3000
2018-01-31 09:58:00,167.6400,167.6400,167.5700,167.5700,700
2018-01-31 09:57:00,167.4500,167.5000,167.4500,167.5000,745
2018-01-31 09:56:00,167.3600,167.4000,167.3100,167.3800,1100
2018-01-31 09:55:00,167.4600,167.4600,167.4056,167.4056,300
2018-01-31 09:54:00,167.2950,167.4200,167.2950,167.3500,2300
2018-01-31 09:53:00,167.2900,167.3000,167.2600,167.3000,300
2018-01-31 09:52:00,167.4400,167.4400,167.3400,167.3500,900
2018-01-31 09:51:00,167.4500,167.4900,167.4400,167.4600,1642
2018-01-31 09:50:00,167.6100,167.6100,167.4500,167.4500,400
2018-01-31 09:49:00,167.6700,167.6700,167.6700,167.6700,100
2018-01-31 09:48:00,167.7700,167.8400,167.7200,167.7200,2500
2018-01-31 09:47:00,167.8250,167.8550,167.7400,167.7900,4100
2018-01-31 09:46:00,167.7050,167.8100,167.6500,167.8100,8644
2018-01-31 09:45:00,167.6800,167.7100,167.5950,167.6700,1960
2018-01-31 09:44:00,167.6400,167.6500,167.4000,167.4000,5085
2018-01-31 09:43:00,167.6000,167.6300,167.4100,167.6000,4100
2018-01-31 09:42:00,167.5818,167.5818,167.4300,167.5000,958
2018-01-31 09:41:00,167.7900,167.8000,167.3900,167.3900,4492
2018-01-31 09:40:00,167.8400,167.8400,167.7494,167.7500,777
2018-01-31 09:39:00,168.2700,168.2700,167.8700,167.8700,3400
2018-01-31 09:38:00,168.2000,168.2000,168.1400,168.1400,1160
2018-01-31 09:37:00,168.3000,168.3000,168.2500,168.2500,400
2018-01-31 09:36:00,168.6500,168.6500,168.2600,168.2600,3061
2018-01-31 09:35:00,168.8176,168.8176,168.8176,168.8176,177
2018-01-31 09:34:00,168.7000,168.9750,168.6192,168.9750,2450
2018-01-31 09:33:00,168.7400,168.7400,168.7400,168.7400,100
2018-01-31 09:32:00,168.4100,168.6000,168.4100,168.6000,1511
2018-01-31 09:31:00,168.1700,168.1700,168.1700,168.1700,100
2018-01-31 09:30:00,168.6000,168.6000,168.4900,168.5000,13204
2018-01-30 16:00:00,168.7100,168.7100,168.4600,168.5000,159490
2018-01-30 15:59:00,168.7300,168.8000,168.6600,168.6900,11764
2018-01-30 15:58:00,168.7350,168.8400,168.7000,168.7400,15582
2018-01-30 15:57:00,168.6900,168.7500,168.6500,168.7200,9904
2018-01-30 15:56:00,168.5200,168.7000,168.5200,168.7000,7958
2018-01-30 15:55:00,168.4800,168.5100,168.4400,168.5100,4802
2018-01-30 15:54:00,168.6300,168.6300,168.4900,168.4900,3560
2018-01-30 15:53:00,168.5500,168.6100,168.5200,168.6100,3800
2018-01-30 15:52:00,168.5950,168.5950,168.5100,168.5600,16632
2018-01-30 15:51:00,168.6000,168.6200,168.5300,168.5900,10057
2018-01-30 15:50:00,168.5800,168.8400,168.4600,168.5900,8293
2018-01-30 15:49:00,168.6700,168.7000,168.5800,168.5800,5137
2018-01-30 15:48:00,168.7200,168.7400,168.6600,168.6700,1831
2018-01-30 15:47:00,168.8300,168.8300,168.7300,168.7300,1500
2018-01-30 15:46:00,168.6900,168.8500,168.6900,168.8500,8049
2018-01-30 15:45:00,168.7300,168.7300,168.6900,168.6900,2100
2018-01-30 15:44:00,168.7300,168.7600,168.7000,168.7100,2000
2018-01-30 15:43:00,168.6800,168.7925,168.6800,168.7500,3606
2018-01-30 15:42:00,168.6900,168.7150,168.6800,168.6800,1498
2018-01-30 15:41:00,168.8000,168.8150,168.7000,168.7000,1700
2018-01-30 15:40:00,168.8900,168.8900,168.7800,168.8100,2000
2018-01-30 15:39:00,168.8300,168.9100,168.8300,168.8700,3702
2018-01-30 15:38:00,168.8100,168.8100,168.7800,168.7900,300
2018-01-30 15:37:00,168.8100,168.8600,168.7800,168.7800,1300
2018-01-30 15:36:00,168.7500,168.8500,168.7500,168.7800,2800
2018-01-30 15:35:00,168.8900,168.8900,168.8300,168.8300,1300
2018-01-30 15:34:00,168.8600,168.9100,168.8500,168.8800,1557
2018-01-30 15:33:00,168.7400,168.8900,168.7200,168.8850,1700
2018-01-30 15:32:00,168.9000,168.9000,168.7100,168.7800,2911
2018-01-30 15:31:00,168.9200,168.9200,168.8900,168.8900,1180
2018-01-30 15:30:00,168.8300,168.8900,168.8300,168.8900,1358
2018-01-30 15:29:00,168.7300,168.8100,168.7300,168.8050,1200
2018-01-30 15:28:00,168.7300,168.7300,168.6700,168.7000,3700
2018-01-30 15:27:00,168.6300,168.7400,168.6150,168.7400,1802
2018-01-30 15:26:00,168.6200,168.6300,168.5700,168.6300,900
2018-01-30 15:25:00,168.4900,168.6200,168.4900,168.6150,1900
2018-01-30 15:24:00,168.6200,168.6200,168.5000,168.5200,1000
2018-01-30 15:23:00,168.7000,168.7100,168.6000,168.6000,1500
2018-01-30 15:22:00,168.6500,168.7200,168.6500,168.7000,1100
2018-01-30 15:21:00,168.6200,168.6900,168.6200,168.6900,1200
2018-01-30 15:20:00,168.6750,168.6750,168.6200,168.6200,8600
2018-01-30 15:19:00,168.6500,168.7400,168.6500,168.6900,11209
2018-01-30 15:18:00,168.7100,168.7100,168.7000,168.7000,200
2018-01-30 15:17:00,168.7000,168.7000,168.7000,168.7000,200
2018-01-30 15:16:00,168.7200,168.7300,168.6400,168.6400,2300
2018-01-30 15:15:00,168.6400,168.7100,168.6400,168.6900,800
2018-01-30 15:14:00,168.6000,168.6400,168.6000,168.6400,1800
2018-01-30 15:13:00,168.5850,168.5850,168.5500,168.5850,400
2018-01-30 15:12:00,168.5800,168.5950,168.5800,168.5900,500
2018-01-30 15:11:00,168.4900,168.6200,168.4900,168.5900,2700
2018-01-30 15:10:00,168.3900,168.4700,168.3900,168.4600,1200
2018-01-30 15:09:00,168.3600,168.3734,168.3600,168.3734,1010
2018-01-30 15:08:00,168.3600,168.3600,168.3300,168.3300,521
2018-01-30 15:07:00,168.4100,168.4200,168.3200,168.3200,1700
2018-01-30 15:06:00,168.5050,168.5050,168.3600,168.3600,10352
2018-01-30 15:05:00,168.4300,168.5100,168.4300,168.5100,1600
2018-01-30 15:04:00,168.3800,168.4050,168.3700,168.3900,1300
2018-01-30 15:03:00,168.3200,168.4200,168.3200,168.4200,1700
2018-01-30 15:02:00,168.1900,168.2800,168.1900,168.2800,2100
2018-01-30 15:01:00,168.1800,168.1800,168.1400,168.1400,2197
2018-01-30 15:00:00,168.2900,168.2900,168.2600,168.2600,900
2018-01-30 14:59:00,168.2600,168.2600,168.2600,168.2600,100
2018-01-30 14:58:00,168.2600,168.2850,168.2600,168.2850,200
2018-01-30 14:57:00,168.2720,168.2900,168.2500,168.2500,395
2018-01-30 14:56:00,168.3600,168.3600,168.2550,168.3150,2417
2018-01-30 14:55:00,168.2600,168.3700,168.2600,168.3700,1300
2018-01-30 14:54:00,168.2100,168.2800,168.2100,168.2800,1400
2018-01-30 14:53:00,168.2500,168.2500,168.2500,168.2500,100
2018-01-30 14:52:00,168.2200,168.3000,168.2200,168.2410,1537
2018-01-30 14:51:00,168.3500,168.3500,168.2400,168.2400,941
2018-01-30 14:50:00,168.3850,168.3850,168.3850,168.3850,100
2018-01-30 14:49:00,168.4000,168.4400,168.4000,168.4400,600
2018-01-30 14:48:00,168.3200,168.3800,168.3200,168.3800,1800
2018-01-30 14:47:00,168.3500,168.3850,168.3500,168.3550,400
2018-01-30 14:46:00,168.3900,168.4200,168.3800,168.3800,1200
2018-01-30 14:45:00,168.3300,168.4000,168.3200,168.3200,2840
2018-01-30 14:44:00,168.3000,168.3000,168.2700,168.3000,300
2018-01-30 14:43:00,168.2900,168.2900,168.2900,168.2900,200
2018-01-30 14:42:00,168.3400,168.3400,168.3400,168.3400,200
2018-01-30 14:41:00,168.4100,168.4100,168.3800,168.3800,427
2018-01-30 14:39:00,168.4900,168.5400,168.4200,168.4200,2655
2018-01-30 14:38:00,168.5250,168.5300,168.4000,168.4000,1374
2018-01-30 14:37:00,168.5700,168.5700,168.5200,168.5200,500
2018-01-30 14:36:00,168.6200,168.6200,168.6200,168.6200,300
2018-01-30 14:35:00,168.6100,168.7000,168.5750,168.5750,2400
2018-01-30 14:34:00,168.6670,168.6670,168.6500,168.6500,600
2018-01-30 14:33:00,168.7100,168.7100,168.7100,168.7100,300
2018-01-30 14:32:00,168.7700,168.8100,168.7600,168.8100,600
2018-01-30 14:31:00,168.8059,168.8059,168.8059,168.8059,179
2018-01-30 14:30:00,168.8100,168.8600,168.8100,168.8600,700
2018-01-30 14:29:00,168.8200,168.8600,168.8200,168.8600,900
2018-01-30 14:28:00,168.8500,168.8500,168.7700,168.7700,300
2018-01-30 14:27:00,168.9200,168.9200,168.8800,168.8900,500
2018-01-30 14:26:00,168.9300,169.0100,168.9300,168.9341,2479
2018-01-30 14:25:00,168.9900,168.9900,168.9300,168.9300,400
2018-01-30 14:24:00,169.0400,169.0600,169.0300,169.0600,524
2018-01-30 14:23:00,168.9800,169.0900,168.9800,169.0900,700
2018-01-30 14:22:00,169.0400,169.0400,169.0050,169.0300,300
2018-01-30 14:21:00,168.9900,169.0400,168.9800,169.0400,700
2018-01-30 14:20:00,168.9600,169.0500,168.9600,169.0250,1000
2018-01-30 14:19:00,168.9600,168.9700,168.9100,168.9600,600
2018-01-30 14:17:00,169.1000,169.1200,169.0200,169.0200,900
2018-01-30 14:16:00,169.1200,169.1700,169.1000,169.1000,400
2018-01-30 14:15:00,169.0800,169.1200,169.0600,169.0650,1200
