timestamp,open,high,low,close,volume
2018-01-31 12:07:00,14.3400,14.3400,14.3300,14.3300,2933
2018-01-31 12:06:00,14.3400,14.3400,14.3350,14.3350,300
2018-01-31 12:05:00,14.3450,14.3500,14.3300,14.3350,2900
2018-01-31 12:04:00,14.3250,14.3450,14.3250,14.3450,5644
2018-01-31 12:03:00,14.3300,14.3300,14.3250,14.3250,1621
2018-01-31 12:02:00,14.3300,14.3350,14.3300,14.3350,300
2018-01-31 12:01:00,14.3450,14.3450,14.3300,14.3350,7973
2018-01-31 12:00:00,14.3600,14.3600,14.3400,14.3450,4374
2018-01-31 11:59:00,14.3400,14.3550,14.3300,14.3550,4800
2018-01-31 11:58:00,14.3400,14.3400,14.3300,14.3400,800
2018-01-31 11:57:00,14.3300,14.3350,14.3300,14.3350,200
2018-01-31 11:56:00,14.3350,14.3350,14.3350,14.3350,900
2018-01-31 11:55:00,14.3300,14.3350,14.3300,14.3350,602
2018-01-31 11:54:00,14.3350,14.3400,14.3350,14.3400,1188
2018-01-31 11:53:00,14.3350,14.3400,14.3300,14.3350,1638
2018-01-31 11:52:00,14.3450,14.3450,14.3400,14.3400,2429
2018-01-31 11:51:00,14.3450,14.3500,14.3450,14.3450,400
2018-01-31 11:50:00,14.3550,14.3600,14.3400,14.3500,5901
2018-01-31 11:49:00,14.3600,14.3600,14.3500,14.3582,1800
2018-01-31 11:48:00,14.3350,14.3500,14.3300,14.3500,4494
2018-01-31 11:47:00,14.3400,14.3400,14.3300,14.3400,1300
2018-01-31 11:46:00,14.3350,14.3400,14.3300,14.3400,300
2018-01-31 11:45:00,14.3350,14.3350,14.3300,14.3300,200
2018-01-31 11:44:00,14.3350,14.3400,14.3350,14.3400,300
2018-01-31 11:43:00,14.3400,14.3500,14.3300,14.3400,4512
2018-01-31 11:42:00,14.3450,14.3450,14.3450,14.3450,200
2018-01-31 11:41:00,14.3500,14.3500,14.3500,14.3500,200
2018-01-31 11:40:00,14.3600,14.3600,14.3401,14.3500,9300
2018-01-31 11:39:00,14.3550,14.3600,14.3500,14.3600,1989
2018-01-31 11:38:00,14.3500,14.3600,14.3500,14.3500,2100
2018-01-31 11:37:00,14.3500,14.3500,14.3450,14.3500,1200
2018-01-31 11:36:00,14.3500,14.3500,14.3400,14.3450,3460
2018-01-31 11:35:00,14.3450,14.3600,14.3400,14.3550,4100
2018-01-31 11:34:00,14.3400,14.3450,14.3400,14.3450,1053
2018-01-31 11:33:00,14.3450,14.3450,14.3300,14.3300,3734
2018-01-31 11:32:00,14.3200,14.3500,14.3200,14.3450,6843
2018-01-31 11:31:00,14.3150,14.3200,14.3150,14.3150,500
2018-01-31 11:30:00,14.3200,14.3200,14.3200,14.3200,500
2018-01-31 11:29:00,14.3100,14.3200,14.3050,14.3200,12143
2018-01-31 11:28:00,14.3100,14.3200,14.3100,14.3150,1453
2018-01-31 11:27:00,14.2900,14.3100,14.2900,14.3100,2888
2018-01-31 11:26:00,14.2950,14.2950,14.2900,14.2900,200
2018-01-31 11:25:00,14.2900,14.2950,14.2900,14.2950,500
2018-01-31 11:24:00,14.2900,14.3000,14.2900,14.3000,900
2018-01-31 11:23:00,14.3000,14.3000,14.3000,14.3000,100
2018-01-31 11:22:00,14.2900,14.3000,14.2900,14.2900,900
2018-01-31 11:21:00,14.2900,14.3000,14.2800,14.3000,5515
2018-01-31 11:20:00,14.3000,14.3000,14.2900,14.3000,700
2018-01-31 11:19:00,14.3000,14.3000,14.2950,14.3000,1000
2018-01-31 11:18:00,14.2950,14.3050,14.2900,14.2950,4470
2018-01-31 11:17:00,14.2800,14.3000,14.2800,14.2950,6402
2018-01-31 11:16:00,14.2900,14.2900,14.2800,14.2900,400
2018-01-31 11:15:00,14.2800,14.3000,14.2716,14.2900,10692
2018-01-31 11:14:00,14.2800,14.2800,14.2700,14.2799,2010
2018-01-31 11:13:00,14.2800,14.2900,14.2800,14.2800,2500
2018-01-31 11:12:00,14.2650,14.2800,14.2650,14.2800,1008
2018-01-31 11:11:00,14.2600,14.2700,14.2500,14.2700,4399
2018-01-31 11:10:00,14.2800,14.2800,14.2600,14.2650,1400
2018-01-31 11:09:00,14.2800,14.2855,14.2800,14.2800,1250
2018-01-31 11:08:00,14.2800,14.2850,14.2800,14.2800,1800
2018-01-31 11:07:00,14.2700,14.3000,14.2700,14.2900,6400
2018-01-31 11:06:00,14.2950,14.2950,14.2800,14.2800,4861
2018-01-31 11:05:00,14.3050,14.3050,14.2900,14.2900,6054
2018-01-31 11:04:00,14.3100,14.3100,14.3000,14.3100,4100
2018-01-31 11:03:00,14.3100,14.3200,14.3100,14.3150,1000
2018-01-31 11:02:00,14.3000,14.3100,14.3000,14.3100,724
2018-01-31 11:01:00,14.3000,14.3000,14.2900,14.3000,1800
2018-01-31 11:00:00,14.3000,14.3100,14.2900,14.3100,2900
2018-01-31 10:59:00,14.2800,14.3000,14.2800,14.2950,4142
2018-01-31 10:58:00,14.2800,14.2800,14.2800,14.2800,2348
2018-01-31 10:57:00,14.2550,14.2850,14.2550,14.2850,17373
2018-01-31 10:56:00,14.2650,14.2700,14.2500,14.2500,26100
2018-01-31 10:55:00,14.2500,14.2600,14.2500,14.2600,4262
2018-01-31 10:54:00,14.2400,14.2500,14.2400,14.2400,9406
2018-01-31 10:53:00,14.2350,14.2350,14.2300,14.2300,900
2018-01-31 10:52:00,14.2300,14.2300,14.2300,14.2300,400
2018-01-31 10:51:00,14.2350,14.2400,14.2300,14.2350,2748
2018-01-31 10:50:00,14.2300,14.2400,14.2250,14.2300,3754
2018-01-31 10:49:00,14.2350,14.2450,14.2350,14.2350,5250
2018-01-31 10:48:00,14.2300,14.2400,14.2300,14.2400,2300
2018-01-31 10:47:00,14.2150,14.2300,14.2150,14.2300,1174
2018-01-31 10:46:00,14.2150,14.2200,14.2150,14.2200,1500
2018-01-31 10:45:00,14.2200,14.2300,14.2150,14.2150,5572
2018-01-31 10:44:00,14.2250,14.2300,14.2250,14.2300,700
2018-01-31 10:43:00,14.2300,14.2400,14.2300,14.2300,3537
2018-01-31 10:42:00,14.2300,14.2300,14.2250,14.2300,2600
2018-01-31 10:41:00,14.2200,14.2250,14.2200,14.2200,3890
2018-01-31 10:40:00,14.2300,14.2300,14.2300,14.2300,600
2018-01-31 10:39:00,14.2300,14.2350,14.2300,14.2300,4939
2018-01-31 10:38:00,14.2350,14.2350,14.2300,14.2300,700
2018-01-31 10:37:00,14.2300,14.2300,14.2300,14.2300,200
2018-01-31 10:36:00,14.2400,14.2400,14.2350,14.2400,1400
2018-01-31 10:35:00,14.2150,14.2475,14.2150,14.2475,6333
2018-01-31 10:34:00,14.2200,14.2200,14.2150,14.2150,1800
2018-01-31 10:33:00,14.2200,14.2350,14.2200,14.2200,1200
2018-01-31 10:32:00,14.2200,14.2200,14.2100,14.2200,1300
2018-01-31 10:31:00,14.2200,14.2250,14.2200,14.2250,2500
2018-01-31 10:30:00,14.2250,14.2250,14.2200,14.2200,600
2018-01-31 10:29:00,14.2400,14.2400,14.2300,14.2300,800
2018-01-31 10:28:00,14.2350,14.2400,14.2250,14.2400,2000
2018-01-31 10:27:00,14.2300,14.2350,14.2250,14.2350,1900
2018-01-31 10:26:00,14.2450,14.2450,14.2400,14.2400,700
2018-01-31 10:25:00,14.2600,14.2600,14.2450,14.2450,7922
2018-01-31 10:24:00,14.2600,14.2600,14.2600,14.2600,9400
2018-01-31 10:23:00,14.2800,14.2800,14.2700,14.2700,2105
2018-01-31 10:22:00,14.2500,14.2800,14.2450,14.2800,13399
2018-01-31 10:21:00,14.2650,14.2700,14.2600,14.2600,2300
2018-01-31 10:20:00,14.2600,14.2700,14.2600,14.2700,1400
2018-01-31 10:19:00,14.2450,14.2650,14.2450,14.2500,12633
2018-01-31 10:18:00,14.2400,14.2500,14.2400,14.2450,4625
2018-01-31 10:17:00,14.2550,14.2550,14.2350,14.2350,16626
2018-01-31 10:16:00,14.2500,14.2550,14.2500,14.2500,700
2018-01-31 10:15:00,14.2550,14.2600,14.2550,14.2600,1200
2018-01-31 10:14:00,14.2650,14.2650,14.2500,14.2550,4557
2018-01-31 10:13:00,14.2500,14.2700,14.2500,14.2700,3723
2018-01-31 10:12:00,14.2600,14.2600,14.2550,14.2550,500
2018-01-31 10:11:00,14.2000,14.2600,14.1950,14.2600,24045
2018-01-31 10:10:00,14.2050,14.2100,14.1900,14.1950,12146
2018-01-31 10:09:00,14.2300,14.2300,14.2050,14.2050,3600
2018-01-31 10:08:00,14.2100,14.2300,14.2100,14.2300,10000
2018-01-31 10:07:00,14.2350,14.2400,14.2100,14.2100,5512
2018-01-31 10:06:00,14.2500,14.2500,14.2300,14.2400,2843
2018-01-31 10:05:00,14.2500,14.2500,14.2500,14.2500,100
2018-01-31 10:04:00,14.2700,14.2800,14.2500,14.2500,5000
2018-01-31 10:03:00,14.2850,14.2900,14.2700,14.2800,95788
2018-01-31 10:02:00,14.2800,14.2900,14.2500,14.2900,6800
2018-01-31 10:01:00,14.3200,14.3300,14.2900,14.2900,9472
2018-01-31 10:00:00,14.3100,14.3300,14.3100,14.3300,8908
2018-01-31 09:59:00,14.3000,14.3050,14.3000,14.3050,1646
2018-01-31 09:58:00,14.3000,14.3100,14.3000,14.3000,500
2018-01-31 09:57:00,14.3100,14.3100,14.2900,14.3000,12182
2018-01-31 09:56:00,14.2700,14.3300,14.2700,14.3200,47435
2018-01-31 09:55:00,14.2650,14.2800,14.2600,14.2800,11225
2018-01-31 09:54:00,14.2600,14.2725,14.2600,14.2650,3854
2018-01-31 09:53:00,14.2700,14.2750,14.2650,14.2650,2800
2018-01-31 09:52:00,14.2800,14.2850,14.2600,14.2700,5090
2018-01-31 09:51:00,14.2900,14.2900,14.2900,14.2900,3101
2018-01-31 09:50:00,14.3100,14.3100,14.2850,14.2850,7390
2018-01-31 09:49:00,14.2900,14.3100,14.2900,14.3050,3075
2018-01-31 09:48:00,14.3000,14.3100,14.2900,14.3000,1700
2018-01-31 09:47:00,14.3000,14.3100,14.2900,14.2900,2275
2018-01-31 09:46:00,14.3200,14.3200,14.3100,14.3100,6017
2018-01-31 09:45:00,14.3300,14.3400,14.3000,14.3100,2900
2018-01-31 09:44:00,14.3150,14.3150,14.2900,14.3150,3528
2018-01-31 09:43:00,14.3350,14.3350,14.3100,14.3100,1312
2018-01-31 09:42:00,14.3600,14.3700,14.3400,14.3500,2200
2018-01-31 09:41:00,14.3300,14.3600,14.3300,14.3500,2368
2018-01-31 09:40:00,14.3800,14.3800,14.3400,14.3400,1100
2018-01-31 09:39:00,14.3400,14.3800,14.3400,14.3800,2128
2018-01-31 09:38:00,14.3600,14.3600,14.3400,14.3400,800
2018-01-31 09:37:00,14.3700,14.3900,14.3500,14.3500,27644
2018-01-31 09:36:00,14.3900,14.4000,14.3500,14.3800,5532
2018-01-31 09:35:00,14.3000,14.4000,14.2600,14.3900,11853
2018-01-31 09:34:00,14.4000,14.4000,14.3000,14.3000,2900
2018-01-31 09:33:00,14.3800,14.3800,14.3800,14.3800,100
2018-01-31 09:32:00,14.3700,14.3700,14.3700,14.3700,100
2018-01-31 09:31:00,14.3550,14.3550,14.3550,14.3550,100
2018-01-31 09:30:00,14.2300,14.4500,14.2300,14.2900,19823
2018-01-30 16:00:00,14.2300,14.2400,14.2300,14.2300,183891
2018-01-30 15:59:00,14.2350,14.2400,14.2300,14.2300,25329
2018-01-30 15:58:00,14.2400,14.2450,14.2300,14.2350,25779
2018-01-30 15:57:00,14.2400,14.2500,14.2400,14.2400,17708
2018-01-30 15:56:00,14.2400,14.2500,14.2400,14.2400,20358
2018-01-30 15:55:00,14.2500,14.2550,14.2400,14.2400,15719
2018-01-30 15:54:00,14.2500,14.2569,14.2500,14.2500,10600
2018-01-30 15:53:00,14.2550,14.2550,14.2500,14.2500,8000
2018-01-30 15:52:00,14.2650,14.2650,14.2500,14.2550,23178
2018-01-30 15:51:00,14.2600,14.2699,14.2600,14.2600,10644
2018-01-30 15:50:00,14.2700,14.2799,14.2600,14.2650,11313
2018-01-30 15:49:00,14.2750,14.2750,14.2700,14.2700,1736
2018-01-30 15:48:00,14.2800,14.2850,14.2700,14.2750,7166
2018-01-30 15:47:00,14.2850,14.2900,14.2800,14.2850,3057
2018-01-30 15:46:00,14.2750,14.2900,14.2700,14.2900,12700
2018-01-30 15:45:00,14.2700,14.2800,14.2700,14.2700,4894
2018-01-30 15:44:00,14.2700,14.2750,14.2700,14.2700,2700
2018-01-30 15:43:00,14.2700,14.2800,14.2700,14.2750,4700
2018-01-30 15:42:00,14.2800,14.2900,14.2700,14.2700,7300
2018-01-30 15:41:00,14.2850,14.2900,14.2850,14.2850,1381
2018-01-30 15:40:00,14.2800,14.2850,14.2800,14.2850,200
2018-01-30 15:39:00,14.2850,14.3000,14.2800,14.2900,16996
2018-01-30 15:38:00,14.2850,14.2850,14.2800,14.2850,1400
2018-01-30 15:37:00,14.2850,14.2900,14.2850,14.2850,1500
2018-01-30 15:36:00,14.2800,14.2850,14.2750,14.2800,7700
2018-01-30 15:35:00,14.2750,14.2750,14.2750,14.2750,600
2018-01-30 15:34:00,14.2750,14.2750,14.2700,14.2700,3100
2018-01-30 15:33:00,14.2650,14.2750,14.2650,14.2750,4165
2018-01-30 15:32:00,14.2650,14.2650,14.2600,14.2600,1022
2018-01-30 15:31:00,14.2500,14.2700,14.2500,14.2700,5511
2018-01-30 15:30:00,14.2400,14.2450,14.2400,14.2450,3200
2018-01-30 15:29:00,14.2300,14.2400,14.2300,14.2300,2777
2018-01-30 15:28:00,14.2352,14.2352,14.2300,14.2350,2021
2018-01-30 15:27:00,14.2350,14.2400,14.2300,14.2300,900
2018-01-30 15:26:00,14.2400,14.2400,14.2350,14.2350,2248
2018-01-30 15:25:00,14.2500,14.2550,14.2400,14.2400,9245
2018-01-30 15:24:00,14.2550,14.2600,14.2500,14.2500,5027
2018-01-30 15:23:00,14.2700,14.2775,14.2550,14.2600,9340
2018-01-30 15:22:00,14.2700,14.2800,14.2650,14.2700,46841
2018-01-30 15:21:00,14.2600,14.2700,14.2600,14.2600,3100
2018-01-30 15:20:00,14.2700,14.2700,14.2600,14.2650,10059
2018-01-30 15:19:00,14.2700,14.2800,14.2700,14.2700,6100
2018-01-30 15:18:00,14.2850,14.2850,14.2750,14.2750,4700
2018-01-30 15:17:00,14.2850,14.2900,14.2800,14.2850,3700
2018-01-30 15:16:00,14.3097,14.3100,14.2850,14.2850,6897
2018-01-30 15:15:00,14.3150,14.3200,14.3000,14.3050,151889
2018-01-30 15:14:00,14.3300,14.3300,14.3150,14.3150,6551
2018-01-30 15:13:00,14.2900,14.3300,14.2850,14.3250,78214
2018-01-30 15:12:00,14.3100,14.3150,14.3000,14.3000,7000
2018-01-30 15:11:00,14.3200,14.3200,14.3100,14.3200,10512
2018-01-30 15:10:00,14.3250,14.3300,14.3200,14.3200,6497
2018-01-30 15:09:00,14.3101,14.3300,14.3101,14.3250,24344
2018-01-30 15:08:00,14.3150,14.3150,14.3100,14.3150,1200
2018-01-30 15:07:00,14.3100,14.3150,14.3100,14.3100,12970
2018-01-30 15:06:00,14.3100,14.3150,14.3100,14.3100,17947
2018-01-30 15:05:00,14.3100,14.3150,14.3100,14.3100,1000
2018-01-30 15:04:00,14.3100,14.3200,14.3100,14.3100,9920
2018-01-30 15:03:00,14.3100,14.3150,14.3100,14.3100,10908
2018-01-30 15:02:00,14.3100,14.3200,14.3100,14.3103,8820
2018-01-30 15:01:00,14.3200,14.3200,14.3050,14.3150,31942
2018-01-30 15:00:00,14.3200,14.3300,14.3200,14.3200,4340
2018-01-30 14:59:00,14.3200,14.3250,14.3200,14.3250,12772
2018-01-30 14:58:00,14.3350,14.3350,14.3200,14.3200,14133
2018-01-30 14:57:00,14.3301,14.3400,14.3300,14.3350,2101
2018-01-30 14:56:00,14.3400,14.3400,14.3300,14.3350,2144
2018-01-30 14:55:00,14.3300,14.3400,14.3200,14.3400,9250
2018-01-30 14:54:00,14.3250,14.3300,14.3200,14.3300,2400
2018-01-30 14:53:00,14.3250,14.3250,14.3200,14.3200,1878
2018-01-30 14:52:00,14.3200,14.3200,14.3200,14.3200,1300
2018-01-30 14:51:00,14.3200,14.3250,14.3200,14.3200,2866
2018-01-30 14:50:00,14.3200,14.3250,14.3200,14.3250,700
2018-01-30 14:49:00,14.3200,14.3200,14.3200,14.3200,703
2018-01-30 14:48:00,14.3300,14.3300,14.3200,14.3200,1204
2018-01-30 14:47:00,14.3300,14.3350,14.3250,14.3300,18457
2018-01-30 14:46:00,14.3350,14.3350,14.3300,14.3300,2200
2018-01-30 14:45:00,14.3300,14.3400,14.3300,14.3400,5100
2018-01-30 14:44:00,14.3300,14.3300,14.3250,14.3300,1200
2018-01-30 14:43:00,14.3250,14.3300,14.3250,14.3300,1800
2018-01-30 14:42:00,14.3250,14.3300,14.3200,14.3250,3100
2018-01-30 14:41:00,14.3250,14.3300,14.3250,14.3250,1200
2018-01-30 14:40:00,14.3200,14.3250,14.3200,14.3250,10740
2018-01-30 14:39:00,14.3200,14.3250,14.3138,14.3250,16191
2018-01-30 14:38:00,14.3200,14.3239,14.3200,14.3239,2780
2018-01-30 14:37:00,14.3100,14.3100,14.3050,14.3100,12780
2018-01-30 14:36:00,14.3171,14.3171,14.3100,14.3100,1213
2018-01-30 14:35:00,14.3100,14.3100,14.3000,14.3100,23868
2018-01-30 14:34:00,14.3100,14.3200,14.3100,14.3150,800
2018-01-30 14:33:00,14.3200,14.3200,14.3100,14.3100,2542
2018-01-30 14:32:00,14.3100,14.3150,14.3100,14.3150,3200
2018-01-30 14:31:00,14.3000,14.3200,14.3000,14.3100,9895
2018-01-30 14:30:00,14.3000,14.3050,14.3000,14.3050,333
2018-01-30 14:29:00,14.3050,14.3050,14.3050,14.3050,2800
2018-01-30 14:28:00,14.3100,14.3150,14.3000,14.3000,4413
2018-01-30 14:27:00,14.3200,14.3200,14.3150,14.3150,3200
2018-01-30 14:26:00,14.3100,14.3200,14.3100,14.3100,5018
2018-01-30 14:25:00,14.3050,14.3050,14.3000,14.3000,800
2018-01-30 14:24:00,14.3000,14.3050,14.2950,14.3050,15131
2018-01-30 14:23:00,14.2960,14.3000,14.2960,14.3000,4301
2018-01-30 14:22:00,14.3000,14.3000,14.3000,14.3000,7732
2018-01-30 14:21:00,14.3050,14.3100,14.3050,14.3100,1100
2018-01-30 14:20:00,14.3000,14.3050,14.3000,14.3050,200
2018-01-30 14:19:00,14.3050,14.3050,14.2900,14.3000,37594
2018-01-30 14:18:00,14.3050,14.3100,14.3050,14.3100,8598
2018-01-30 14:17:00,14.3100,14.3150,14.3000,14.3000,3447
2018-01-30 14:16:00,14.3100,14.3150,14.3100,14.3150,328
2018-01-30 14:15:00,14.3200,14.3200,14.3100,14.3150,1600
2018-01-30 14:14:00,14.3100,14.3250,14.3100,14.3150,4352
2018-01-30 14:13:00,14.3100,14.3100,14.3000,14.3100,5681
2018-01-30 14:12:00,14.3100,14.3200,14.3100,14.3101,4300
2018-01-30 14:11:00,14.3000,14.3080,14.3000,14.3000,757
2018-01-30 14:10:00,14.3100,14.3150,14.3000,14.3100,3467
2018-01-30 14:09:00,14.3150,14.3150,14.3100,14.3101,900
2018-01-30 14:08:00,14.3050,14.3150,14.3000,14.3100,3000
2018-01-30 14:07:00,14.3000,14.3150,14.2950,14.3100,25316
2018-01-30 14:06:00,14.3100,14.3100,14.3050,14.3100,6400
2018-01-30 14:05:00,14.3100,14.3100,14.3050,14.3100,3124
2018-01-30 14:04:00,14.3250,14.3250,14.3100,14.3100,3300
2018-01-30 14:03:00,14.3300,14.3350,14.3200,14.3200,4636
2018-01-30 14:02:00,14.3400,14.3450,14.3350,14.3400,5747
2018-01-30 14:01:00,14.3300,14.3400,14.3300,14.3400,1100
2018-01-30 14:00:00,14.3400,14.3400,14.3300,14.3300,3639
2018-01-30 13:59:00,14.3450,14.3500,14.3400,14.3500,101400
2018-01-30 13:58:00,14.3400,14.3450,14.3300,14.3400,3500
2018-01-30 13:57:00,14.3500,14.3500,14.3400,14.3500,13700
2018-01-30 13:56:00,14.3400,14.3600,14.3400,14.3500,25399
2018-01-30 13:55:00,14.3450,14.3500,14.3400,14.3450,1600
2018-01-30 13:54:00,14.3500,14.3500,14.3400,14.3500,1200
2018-01-30 13:53:00,14.3400,14.3500,14.3400,14.3432,2907
2018-01-30 13:52:00,14.3500,14.3500,14.3400,14.3400,2111
2018-01-30 13:51:00,14.3250,14.3441,14.3250,14.3441,1445
2018-01-30 13:50:00,14.3400,14.3400,14.3300,14.3300,800
2018-01-30 13:49:00,14.3500,14.3500,14.3300,14.3300,11149
2018-01-30 13:48:00,14.3550,14.3650,14.3400,14.3500,17564
2018-01-30 13:47:00,14.3600,14.3600,14.3500,14.3550,8044
2018-01-30 13:46:00,14.3500,14.3575,14.3500,14.3575,3000
2018-01-30 13:45:00,14.3450,14.3450,14.3400,14.3450,400
2018-01-30 13:44:00,14.3400,14.3466,14.3400,14.3450,5514
2018-01-30 13:43:00,14.3300,14.3500,14.3300,14.3500,2100
2018-01-30 13:42:00,14.3348,14.3350,14.3300,14.3350,800
2018-01-30 13:41:00,14.3300,14.3400,14.3300,14.3300,4208
2018-01-30 13:40:00,14.3400,14.3500,14.3300,14.3350,7379
2018-01-30 13:39:00,14.3350,14.3400,14.3350,14.3400,500
2018-01-30 13:38:00,14.3338,14.3350,14.3300,14.3350,1138
2018-01-30 13:37:00,14.3268,14.3300,14.3231,14.3300,2851
2018-01-30 13:36:00,14.3300,14.3350,14.3200,14.3250,5437
2018-01-30 13:35:00,14.3400,14.3400,14.3300,14.3400,1100
2018-01-30 13:34:00,14.3300,14.3300,14.3300,14.3300,3000
2018-01-30 13:33:00,14.3350,14.3400,14.3300,14.3300,3149
2018-01-30 13:32:00,14.3300,14.3400,14.3300,14.3400,1100
2018-01-30 13:31:00,14.3300,14.3350,14.3300,14.3350,900
2018-01-30 13:30:00,14.3300,14.3300,14.3300,14.3300,100
2018-01-30 13:29:00,14.3300,14.3400,14.3300,14.3350,1100
2018-01-30 13:28:00,14.3350,14.3350,14.3200,14.3300,5180
2018-01-30 13:26:00,14.3200,14.3300,14.3200,14.3300,2888
2018-01-30 13:25:00,14.3200,14.3300,14.3200,14.3300,8100
2018-01-30 13:24:00,14.3250,14.3400,14.3200,14.3300,3787
2018-01-30 13:23:00,14.3300,14.3350,14.3250,14.3300,6309
2018-01-30 13:22:00,14.3300,14.3350,14.3300,14.3350,200
2018-01-30 13:21:00,14.3400,14.3400,14.3400,14.3400,100
2018-01-30 13:20:00,14.3350,14.3350,14.3350,14.3350,200
2018-01-30 13:19:00,14.3300,14.3350,14.3300,14.3350,300
2018-01-30 13:18:00,14.3400,14.3500,14.3400,14.3400,5000
2018-01-30 13:17:00,14.3200,14.3400,14.3200,14.3300,8800
2018-01-30 13:16:00,14.3250,14.3300,14.3200,14.3300,1800
2018-01-30 13:15:00,14.3200,14.3400,14.3200,14.3200,6388
2018-01-30 13:14:00,14.3250,14.3300,14.3200,14.3250,600
2018-01-30 13:13:00,14.3250,14.3250,14.3250,14.3250,200
2018-01-30 13:11:00,14.3300,14.3300,14.3250,14.3250,1600
2018-01-30 13:10:00,14.3200,14.3250,14.3200,14.3250,2100
2018-01-30 13:09:00,14.3200,14.3300,14.3200,14.3300,1900
2018-01-30 13:08:00,14.3100,14.3300,14.3100,14.3200,6309
2018-01-30 13:07:00,14.3200,14.3200,14.3200,14.3200,400
2018-01-30 13:06:00,14.3400,14.3400,14.3200,14.3250,5308
2018-01-30 13:05:00,14.3400,14.3400,14.3300,14.3400,5771
2018-01-30 13:04:00,14.3450,14.3450,14.3400,14.3400,1000
2018-01-30 13:03:00,14.3400,14.3450,14.3400,14.3450,600
2018-01-30 13:02:00,14.3300,14.3450,14.3300,14.3450,4150
2018-01-30 13:01:00,14.3300,14.3300,14.3300,14.3300,900
2018-01-30 13:00:00,14.3300,14.3400,14.3299,14.3300,9075
2018-01-30 12:59:00,14.3300,14.3300,14.3250,14.3250,200
2018-01-30 12:58:00,14.3250,14.3250,14.3250,14.3250,100
2018-01-30 12:57:00,14.3300,14.3350,14.3200,14.3300,2800
2018-01-30 12:56:00,14.3250,14.3300,14.3250,14.3300,800
2018-01-30 12:55:00,14.3250,14.3300,14.3200,14.3300,500
2018-01-30 12:54:00,14.3200,14.3300,14.3200,14.3250,1500
2018-01-30 12:53:00,14.3200,14.3200,14.3150,14.3200,900
2018-01-30 12:52:00,14.3100,14.3150,14.3050,14.3100,1686
2018-01-30 12:51:00,14.3100,14.3200,14.3050,14.3150,2950
2018-01-30 12:50:00,14.3000,14.3000,14.3000,14.3000,100
2018-01-30 12:49:00,14.3100,14.3100,14.3050,14.3100,900
2018-01-30 12:48:00,14.3000,14.3050,14.3000,14.3050,300
2018-01-30 12:47:00,14.3250,14.3300,14.3000,14.3000,2918
2018-01-30 12:46:00,14.3200,14.3300,14.3200,14.3200,4800
2018-01-30 12:45:00,14.3000,14.3150,14.3000,14.3150,5600
2018-01-30 12:44:00,14.3200,14.3250,14.3100,14.3100,5474
2018-01-30 12:43:00,14.3250,14.3250,14.3200,14.3200,439
2018-01-30 12:42:00,14.3250,14.3300,14.3200,14.3250,800
2018-01-30 12:41:00,14.3100,14.3200,14.3100,14.3200,7599
2018-01-30 12:40:00,14.3100,14.3150,14.3000,14.3000,8167
2018-01-30 12:39:00,14.3100,14.3100,14.3000,14.3100,700
2018-01-30 12:38:00,14.3100,14.3100,14.3000,14.3000,3700
2018-01-30 12:37:00,14.3150,14.3250,14.3150,14.3200,2600
2018-01-30 12:36:00,14.3250,14.3250,14.3200,14.3200,1500
2018-01-30 12:35:00,14.3200,14.3250,14.3200,14.3200,1700
2018-01-30 12:34:00,14.3200,14.3200,14.3100,14.3200,4091
2018-01-30 12:33:00,14.3200,14.3300,14.3200,14.3300,2888
2018-01-30 12:32:00,14.3100,14.3100,14.3100,14.3100,100
2018-01-30 12:31:00,14.2900,14.3150,14.2900,14.3100,16690
2018-01-30 12:30:00,14.2956,14.3000,14.2950,14.3000,1140
2018-01-30 12:29:00,14.2900,14.2900,14.2900,14.2900,100
2018-01-30 12:27:00,14.2900,14.3000,14.2900,14.2950,8500
2018-01-30 12:26:00,14.3100,14.3150,14.2900,14.2900,8444
2018-01-30 12:25:00,14.3150,14.3150,14.3100,14.3150,400
2018-01-30 12:24:00,14.3200,14.3250,14.3100,14.3100,3637
2018-01-30 12:23:00,14.3150,14.3200,14.3150,14.3200,3809
2018-01-30 12:22:00,14.3200,14.3200,14.3200,14.3200,200
2018-01-30 12:21:00,14.3200,14.3200,14.3179,14.3179,2400
2018-01-30 12:20:00,14.3100,14.3150,14.3050,14.3100,4373
2018-01-30 12:19:00,14.3050,14.3050,14.3000,14.3050,815
2018-01-30 12:18:00,14.3050,14.3050,14.3000,14.3000,700
2018-01-30 12:17:00,14.3100,14.3150,14.3000,14.3000,5835
2018-01-30 12:16:00,14.3100,14.3150,14.3100,14.3100,500
2018-01-30 12:15:00,14.3150,14.3150,14.3100,14.3100,354
2018-01-30 12:14:00,14.3100,14.3150,14.3100,14.3150,1200
2018-01-30 12:13:00,14.3100,14.3150,14.3100,14.3150,1300
2018-01-30 12:12:00,14.3100,14.3180,14.3100,14.3100,1691
2018-01-30 12:11:00,14.3000,14.3100,14.3000,14.3100,12423
2018-01-30 12:10:00,14.3100,14.3150,14.3000,14.3000,4244
2018-01-30 12:09:00,14.3050,14.3050,14.3000,14.3050,519
2018-01-30 12:08:00,14.3100,14.3100,14.3050,14.3100,2300
2018-01-30 12:07:00,14.3050,14.3050,14.3000,14.3000,500
2018-01-30 12:06:00,14.3050,14.3100,14.3050,14.3100,2500
