timestamp,open,high,low,close,volume
2018-01-31 15:39:00,10.9550,10.9700,10.9500,10.9650,166702
2018-01-31 15:38:00,10.9550,10.9600,10.9500,10.9550,63441
2018-01-31 15:37:00,10.9510,10.9600,10.9500,10.9600,112749
2018-01-31 15:36:00,10.9600,10.9600,10.9500,10.9500,56693
2018-01-31 15:35:00,10.9550,10.9650,10.9500,10.9550,310778
2018-01-31 15:34:00,10.9450,10.9600,10.9400,10.9600,328061
2018-01-31 15:33:00,10.9400,10.9500,10.9400,10.9450,39663
2018-01-31 15:32:00,10.9400,10.9500,10.9400,10.9450,55032
2018-01-31 15:31:00,10.9450,10.9500,10.9400,10.9400,101774
2018-01-31 15:30:00,10.9500,10.9500,10.9400,10.9450,40370
2018-01-31 15:29:00,10.9500,10.9500,10.9400,10.9450,77923
2018-01-31 15:28:00,10.9354,10.9500,10.9300,10.9456,195716
2018-01-31 15:27:00,10.9350,10.9400,10.9299,10.9349,92140
2018-01-31 15:26:00,10.9300,10.9400,10.9300,10.9350,38752
2018-01-31 15:25:00,10.9300,10.9400,10.9300,10.9300,35846
2018-01-31 15:24:00,10.9350,10.9400,10.9300,10.9300,41369
2018-01-31 15:23:00,10.9300,10.9400,10.9300,10.9350,34353
2018-01-31 15:22:00,10.9450,10.9500,10.9300,10.9300,156024
2018-01-31 15:21:00,10.9368,10.9500,10.9300,10.9461,201250
2018-01-31 15:20:00,10.9400,10.9450,10.9300,10.9350,130239
2018-01-31 15:19:00,10.9400,10.9500,10.9400,10.9400,96109
2018-01-31 15:18:00,10.9400,10.9500,10.9400,10.9469,47387
2018-01-31 15:17:00,10.9400,10.9500,10.9350,10.9450,351582
2018-01-31 15:16:00,10.9400,10.9400,10.9300,10.9350,132721
2018-01-31 15:15:00,10.9400,10.9400,10.9300,10.9320,62071
2018-01-31 15:14:00,10.9250,10.9400,10.9200,10.9400,243234
2018-01-31 15:13:00,10.9400,10.9400,10.9200,10.9252,980193
2018-01-31 15:12:00,10.9350,10.9400,10.9300,10.9350,88089
2018-01-31 15:11:00,10.9350,10.9400,10.9300,10.9350,48505
2018-01-31 15:10:00,10.9300,10.9400,10.9300,10.9300,39462
2018-01-31 15:09:00,10.9350,10.9400,10.9300,10.9358,46413
2018-01-31 15:08:00,10.9350,10.9400,10.9300,10.9300,70535
2018-01-31 15:07:00,10.9350,10.9400,10.9300,10.9400,114277
2018-01-31 15:06:00,10.9350,10.9400,10.9300,10.9386,76101
2018-01-31 15:05:00,10.9350,10.9400,10.9300,10.9300,50030
2018-01-31 15:04:00,10.9350,10.9400,10.9300,10.9350,50520
2018-01-31 15:03:00,10.9410,10.9500,10.9300,10.9345,173116
2018-01-31 15:02:00,10.9450,10.9500,10.9400,10.9450,93282
2018-01-31 15:01:00,10.9500,10.9500,10.9400,10.9450,35308
2018-01-31 15:00:00,10.9450,10.9500,10.9401,10.9499,78572
2018-01-31 14:59:00,10.9450,10.9500,10.9400,10.9466,99278
2018-01-31 14:58:00,10.9446,10.9500,10.9400,10.9450,37619
2018-01-31 14:57:00,10.9450,10.9500,10.9400,10.9450,54342
2018-01-31 14:56:00,10.9350,10.9500,10.9300,10.9500,208137
2018-01-31 14:55:00,10.9350,10.9400,10.9300,10.9350,53247
2018-01-31 14:54:00,10.9350,10.9400,10.9300,10.9350,99841
2018-01-31 14:53:00,10.9338,10.9457,10.9300,10.9364,231286
2018-01-31 14:52:00,10.9400,10.9400,10.9300,10.9350,102635
2018-01-31 14:51:00,10.9350,10.9400,10.9300,10.9400,140899
2018-01-31 14:50:00,10.9450,10.9500,10.9342,10.9342,198322
2018-01-31 14:49:00,10.9450,10.9500,10.9400,10.9450,60076
2018-01-31 14:48:00,10.9350,10.9500,10.9350,10.9450,246936
2018-01-31 14:47:00,10.9450,10.9500,10.9350,10.9400,205567
2018-01-31 14:46:00,10.9450,10.9500,10.9400,10.9450,235369
2018-01-31 14:45:00,10.9450,10.9500,10.9400,10.9450,178950
2018-01-31 14:44:00,10.9450,10.9500,10.9400,10.9450,78392
2018-01-31 14:43:00,10.9450,10.9500,10.9400,10.9500,41862
2018-01-31 14:42:00,10.9450,10.9500,10.9400,10.9500,127787
2018-01-31 14:41:00,10.9600,10.9600,10.9450,10.9450,294924
2018-01-31 14:40:00,10.9500,10.9600,10.9400,10.9500,316906
2018-01-31 14:39:00,10.9550,10.9600,10.9500,10.9500,45625
2018-01-31 14:38:00,10.9550,10.9600,10.9500,10.9550,35427
2018-01-31 14:37:00,10.9500,10.9600,10.9400,10.9550,305844
2018-01-31 14:36:00,10.9550,10.9600,10.9500,10.9500,41812
2018-01-31 14:35:00,10.9600,10.9600,10.9500,10.9600,43473
2018-01-31 14:34:00,10.9650,10.9700,10.9500,10.9600,158679
2018-01-31 14:33:00,10.9550,10.9700,10.9550,10.9650,220854
2018-01-31 14:32:00,10.9500,10.9600,10.9500,10.9600,27056
2018-01-31 14:31:00,10.9550,10.9600,10.9500,10.9500,68425
2018-01-31 14:30:00,10.9450,10.9600,10.9400,10.9600,171830
2018-01-31 14:29:00,10.9600,10.9600,10.9400,10.9425,110878
2018-01-31 14:28:00,10.9600,10.9600,10.9500,10.9559,37243
2018-01-31 14:27:00,10.9550,10.9600,10.9401,10.9562,268285
2018-01-31 14:26:00,10.9500,10.9600,10.9400,10.9500,142369
2018-01-31 14:25:00,10.9650,10.9700,10.9445,10.9500,499171
2018-01-31 14:24:00,10.9700,10.9700,10.9550,10.9650,322475
2018-01-31 14:23:00,10.9762,10.9762,10.9600,10.9650,94597
2018-01-31 14:22:00,10.9700,10.9900,10.9700,10.9700,766123
2018-01-31 14:21:00,10.9750,10.9800,10.9700,10.9799,89056
2018-01-31 14:20:00,10.9700,10.9800,10.9601,10.9750,85470
2018-01-31 14:19:00,10.9665,10.9700,10.9600,10.9650,83760
2018-01-31 14:18:00,10.9650,10.9700,10.9600,10.9650,80955
2018-01-31 14:17:00,10.9650,10.9700,10.9600,10.9650,21240
2018-01-31 14:16:00,10.9650,10.9700,10.9600,10.9650,22417
2018-01-31 14:15:00,10.9650,10.9700,10.9600,10.9700,20053
2018-01-31 14:14:00,10.9600,10.9700,10.9600,10.9700,33398
2018-01-31 14:13:00,10.9639,10.9700,10.9500,10.9650,237074
2018-01-31 14:12:00,10.9650,10.9700,10.9600,10.9600,36385
2018-01-31 14:11:00,10.9650,10.9700,10.9600,10.9650,31760
2018-01-31 14:10:00,10.9650,10.9700,10.9600,10.9650,58513
2018-01-31 14:09:00,10.9662,10.9700,10.9600,10.9600,8229
2018-01-31 14:08:00,10.9550,10.9700,10.9500,10.9690,220577
2018-01-31 14:07:00,10.9562,10.9600,10.9500,10.9500,18740
2018-01-31 14:06:00,10.9500,10.9600,10.9500,10.9500,13460
2018-01-31 14:05:00,10.9600,10.9666,10.9500,10.9500,212557
2018-01-31 14:04:00,10.9600,10.9700,10.9538,10.9674,137024
2018-01-31 14:03:00,10.9600,10.9699,10.9500,10.9600,80938
2018-01-31 14:02:00,10.9550,10.9758,10.9501,10.9650,264442
2018-01-31 14:01:00,10.9600,10.9600,10.9500,10.9600,60839
2018-01-31 14:00:00,10.9550,10.9600,10.9500,10.9500,37464
2018-01-31 13:59:00,10.9500,10.9600,10.9400,10.9500,227155
2018-01-31 13:58:00,10.9535,10.9600,10.9500,10.9500,115568
2018-01-31 13:57:00,10.9550,10.9600,10.9500,10.9575,27046
2018-01-31 13:56:00,10.9500,10.9600,10.9400,10.9512,137341
2018-01-31 13:55:00,10.9490,10.9500,10.9400,10.9500,104672
2018-01-31 13:54:00,10.9500,10.9500,10.9400,10.9450,107211
2018-01-31 13:53:00,10.9500,10.9500,10.9400,10.9500,17921
2018-01-31 13:52:00,10.9488,10.9500,10.9400,10.9500,13791
2018-01-31 13:51:00,10.9350,10.9500,10.9300,10.9500,162411
2018-01-31 13:50:00,10.9400,10.9400,10.9301,10.9350,22523
2018-01-31 13:49:00,10.9350,10.9400,10.9300,10.9400,14161
2018-01-31 13:48:00,10.9350,10.9400,10.9300,10.9400,25266
2018-01-31 13:47:00,10.9390,10.9400,10.9300,10.9400,10351
2018-01-31 13:46:00,10.9300,10.9400,10.9300,10.9362,45356
2018-01-31 13:45:00,10.9500,10.9500,10.9300,10.9350,171993
2018-01-31 13:44:00,10.9400,10.9500,10.9400,10.9445,9575
2018-01-31 13:43:00,10.9450,10.9500,10.9400,10.9438,9524
2018-01-31 13:42:00,10.9450,10.9500,10.9400,10.9500,24264
2018-01-31 13:41:00,10.9450,10.9500,10.9400,10.9401,27031
2018-01-31 13:40:00,10.9450,10.9500,10.9400,10.9450,18553
2018-01-31 13:39:00,10.9400,10.9500,10.9400,10.9450,22606
2018-01-31 13:38:00,10.9436,10.9500,10.9400,10.9490,19596
2018-01-31 13:37:00,10.9500,10.9600,10.9400,10.9450,89498
2018-01-31 13:36:00,10.9550,10.9600,10.9500,10.9500,113936
2018-01-31 13:35:00,10.9490,10.9600,10.9400,10.9550,147560
2018-01-31 13:34:00,10.9450,10.9500,10.9400,10.9500,203463
2018-01-31 13:33:00,10.9350,10.9500,10.9300,10.9500,219041
2018-01-31 13:32:00,10.9300,10.9400,10.9300,10.9350,13563
2018-01-31 13:31:00,10.9300,10.9400,10.9300,10.9362,27594
2018-01-31 13:30:00,10.9390,10.9400,10.9300,10.9350,32585
2018-01-31 13:29:00,10.9350,10.9400,10.9300,10.9362,51050
2018-01-31 13:28:00,10.9350,10.9400,10.9300,10.9400,32364
2018-01-31 13:27:00,10.9450,10.9500,10.9300,10.9362,210209
2018-01-31 13:26:00,10.9450,10.9500,10.9400,10.9500,37822
2018-01-31 13:25:00,10.9400,10.9500,10.9400,10.9500,21240
2018-01-31 13:24:00,10.9400,10.9500,10.9400,10.9500,16397
2018-01-31 13:23:00,10.9400,10.9500,10.9399,10.9500,32661
2018-01-31 13:22:00,10.9450,10.9500,10.9400,10.9455,13878
2018-01-31 13:21:00,10.9400,10.9500,10.9400,10.9400,14911
2018-01-31 13:20:00,10.9450,10.9500,10.9400,10.9450,31792
2018-01-31 13:19:00,10.9500,10.9500,10.9400,10.9450,36178
2018-01-31 13:18:00,10.9450,10.9500,10.9400,10.9450,86707
2018-01-31 13:17:00,10.9450,10.9500,10.9400,10.9450,21454
2018-01-31 13:16:00,10.9500,10.9500,10.9400,10.9450,16466
2018-01-31 13:15:00,10.9445,10.9500,10.9400,10.9450,16233
2018-01-31 13:14:00,10.9450,10.9500,10.9400,10.9500,118854
2018-01-31 13:13:00,10.9450,10.9500,10.9400,10.9450,85168
2018-01-31 13:12:00,10.9450,10.9500,10.9400,10.9450,39890
2018-01-31 13:11:00,10.9500,10.9550,10.9400,10.9450,128891
2018-01-31 13:10:00,10.9500,10.9600,10.9500,10.9550,30098
2018-01-31 13:09:00,10.9550,10.9600,10.9500,10.9500,49788
2018-01-31 13:08:00,10.9550,10.9600,10.9500,10.9500,20532
2018-01-31 13:07:00,10.9450,10.9600,10.9400,10.9550,163786
2018-01-31 13:06:00,10.9450,10.9500,10.9400,10.9450,14904
2018-01-31 13:05:00,10.9550,10.9600,10.9400,10.9450,130216
2018-01-31 13:04:00,10.9500,10.9600,10.9500,10.9600,12916
2018-01-31 13:03:00,10.9550,10.9600,10.9500,10.9550,26425
2018-01-31 13:02:00,10.9500,10.9600,10.9500,10.9550,18005
2018-01-31 13:01:00,10.9450,10.9600,10.9400,10.9600,77736
2018-01-31 13:00:00,10.9350,10.9500,10.9300,10.9450,129842
2018-01-31 12:59:00,10.9350,10.9400,10.9300,10.9400,24955
2018-01-31 12:58:00,10.9334,10.9400,10.9300,10.9350,15836
2018-01-31 12:57:00,10.9350,10.9400,10.9300,10.9400,19415
2018-01-31 12:56:00,10.9350,10.9400,10.9300,10.9350,17610
2018-01-31 12:55:00,10.9400,10.9500,10.9300,10.9350,169990
2018-01-31 12:54:00,10.9350,10.9500,10.9301,10.9462,157782
2018-01-31 12:53:00,10.9450,10.9500,10.9300,10.9300,321784
2018-01-31 12:52:00,10.9450,10.9500,10.9400,10.9400,27127
2018-01-31 12:51:00,10.9450,10.9500,10.9400,10.9450,16146
2018-01-31 12:50:00,10.9450,10.9500,10.9400,10.9450,28816
2018-01-31 12:49:00,10.9438,10.9500,10.9400,10.9450,77908
2018-01-31 12:48:00,10.9400,10.9490,10.9400,10.9450,12745
2018-01-31 12:47:00,10.9405,10.9500,10.9400,10.9400,77959
2018-01-31 12:46:00,10.9400,10.9500,10.9400,10.9450,16152
2018-01-31 12:45:00,10.9490,10.9500,10.9400,10.9400,26905
2018-01-31 12:44:00,10.9400,10.9500,10.9400,10.9400,16302
2018-01-31 12:43:00,10.9427,10.9500,10.9400,10.9400,15711
2018-01-31 12:42:00,10.9500,10.9600,10.9400,10.9400,190842
2018-01-31 12:41:00,10.9500,10.9600,10.9500,10.9500,61392
2018-01-31 12:40:00,10.9500,10.9600,10.9500,10.9500,11336
2018-01-31 12:39:00,10.9500,10.9600,10.9500,10.9500,18990
2018-01-31 12:38:00,10.9500,10.9600,10.9500,10.9500,13538
2018-01-31 12:37:00,10.9550,10.9600,10.9500,10.9550,26847
2018-01-31 12:36:00,10.9500,10.9600,10.9500,10.9550,16070
2018-01-31 12:35:00,10.9450,10.9600,10.9400,10.9550,116074
2018-01-31 12:34:00,10.9500,10.9500,10.9400,10.9450,16000
2018-01-31 12:33:00,10.9400,10.9500,10.9400,10.9455,12862
2018-01-31 12:32:00,10.9450,10.9500,10.9400,10.9500,15346
2018-01-31 12:31:00,10.9450,10.9500,10.9400,10.9450,9151
2018-01-31 12:30:00,10.9500,10.9600,10.9400,10.9400,167240
2018-01-31 12:29:00,10.9550,10.9600,10.9500,10.9500,44335
2018-01-31 12:28:00,10.9548,10.9600,10.9500,10.9550,18111
2018-01-31 12:27:00,10.9545,10.9600,10.9500,10.9550,30811
2018-01-31 12:26:00,10.9550,10.9600,10.9500,10.9550,34154
2018-01-31 12:25:00,10.9550,10.9600,10.9500,10.9600,49150
2018-01-31 12:24:00,10.9550,10.9600,10.9500,10.9550,42891
2018-01-31 12:23:00,10.9500,10.9600,10.9400,10.9572,73459
2018-01-31 12:22:00,10.9450,10.9500,10.9400,10.9450,155915
2018-01-31 12:21:00,10.9450,10.9500,10.9400,10.9432,111650
2018-01-31 12:20:00,10.9401,10.9500,10.9400,10.9400,26682
2018-01-31 12:19:00,10.9500,10.9500,10.9400,10.9400,21977
2018-01-31 12:18:00,10.9400,10.9500,10.9400,10.9401,47331
2018-01-31 12:17:00,10.9410,10.9500,10.9400,10.9400,25266
2018-01-31 12:16:00,10.9400,10.9500,10.9400,10.9400,92451
2018-01-31 12:15:00,10.9400,10.9500,10.9400,10.9400,29771
2018-01-31 12:14:00,10.9429,10.9500,10.9400,10.9443,30783
2018-01-31 12:13:00,10.9500,10.9500,10.9400,10.9400,161961
2018-01-31 12:12:00,10.9500,10.9600,10.9500,10.9500,90343
2018-01-31 12:11:00,10.9550,10.9600,10.9500,10.9500,65420
2018-01-31 12:10:00,10.9642,10.9700,10.9500,10.9600,222200
2018-01-31 12:09:00,10.9700,10.9700,10.9600,10.9600,10922
2018-01-31 12:08:00,10.9700,10.9700,10.9600,10.9626,70524
2018-01-31 12:07:00,10.9700,10.9700,10.9600,10.9650,32177
2018-01-31 12:06:00,10.9700,10.9700,10.9600,10.9658,34517
2018-01-31 12:05:00,10.9700,10.9700,10.9600,10.9690,39819
2018-01-31 12:04:00,10.9550,10.9700,10.9500,10.9650,175701
2018-01-31 12:03:00,10.9600,10.9600,10.9500,10.9550,64804
2018-01-31 12:02:00,10.9600,10.9600,10.9500,10.9550,27654
2018-01-31 12:01:00,10.9533,10.9600,10.9500,10.9600,94841
2018-01-31 12:00:00,10.9568,10.9600,10.9500,10.9550,29317
2018-01-31 11:59:00,10.9550,10.9600,10.9500,10.9600,105639
2018-01-31 11:58:00,10.9550,10.9600,10.9500,10.9507,97452
2018-01-31 11:57:00,10.9550,10.9600,10.9500,10.9500,18926
2018-01-31 11:56:00,10.9600,10.9600,10.9500,10.9599,23870
2018-01-31 11:55:00,10.9593,10.9600,10.9500,10.9523,23887
2018-01-31 11:54:00,10.9550,10.9600,10.9500,10.9550,42670
2018-01-31 11:53:00,10.9450,10.9600,10.9400,10.9515,250197
2018-01-31 11:52:00,10.9500,10.9500,10.9426,10.9426,34757
2018-01-31 11:51:00,10.9458,10.9500,10.9400,10.9462,34290
2018-01-31 11:50:00,10.9445,10.9500,10.9400,10.9500,28314
2018-01-31 11:49:00,10.9390,10.9500,10.9300,10.9500,163251
2018-01-31 11:48:00,10.9350,10.9400,10.9300,10.9300,69171
2018-01-31 11:47:00,10.9350,10.9400,10.9300,10.9350,35642
2018-01-31 11:46:00,10.9345,10.9400,10.9300,10.9350,30384
2018-01-31 11:45:00,10.9364,10.9400,10.9300,10.9300,18684
2018-01-31 11:44:00,10.9350,10.9400,10.9300,10.9344,16898
2018-01-31 11:43:00,10.9491,10.9500,10.9300,10.9350,118960
2018-01-31 11:42:00,10.9410,10.9500,10.9400,10.9450,52275
2018-01-31 11:41:00,10.9469,10.9500,10.9400,10.9499,40541
2018-01-31 11:40:00,10.9462,10.9500,10.9400,10.9450,35297
2018-01-31 11:39:00,10.9499,10.9500,10.9400,10.9425,39780
2018-01-31 11:38:00,10.9494,10.9500,10.9400,10.9500,37162
2018-01-31 11:37:00,10.9464,10.9500,10.9400,10.9476,38788
2018-01-31 11:36:00,10.9450,10.9500,10.9400,10.9500,27227
2018-01-31 11:35:00,10.9450,10.9500,10.9400,10.9458,113936
2018-01-31 11:34:00,10.9400,10.9500,10.9300,10.9450,127573
2018-01-31 11:33:00,10.9342,10.9400,10.9300,10.9386,28847
2018-01-31 11:32:00,10.9335,10.9400,10.9300,10.9361,59301
2018-01-31 11:31:00,10.9250,10.9400,10.9200,10.9312,235895
2018-01-31 11:30:00,10.9390,10.9390,10.9200,10.9250,148401
2018-01-31 11:29:00,10.9386,10.9400,10.9300,10.9300,126837
2018-01-31 11:28:00,10.9350,10.9400,10.9300,10.9350,45679
2018-01-31 11:27:00,10.9250,10.9400,10.9200,10.9350,222163
2018-01-31 11:26:00,10.9250,10.9300,10.9200,10.9250,82081
2018-01-31 11:25:00,10.9250,10.9300,10.9200,10.9201,137413
2018-01-31 11:24:00,10.9300,10.9300,10.9200,10.9250,43198
2018-01-31 11:23:00,10.9257,10.9300,10.9200,10.9250,57353
2018-01-31 11:22:00,10.9258,10.9300,10.9200,10.9300,68335
2018-01-31 11:21:00,10.9350,10.9400,10.9200,10.9300,263817
2018-01-31 11:20:00,10.9350,10.9400,10.9300,10.9350,15142
2018-01-31 11:19:00,10.9350,10.9400,10.9300,10.9350,36543
2018-01-31 11:18:00,10.9300,10.9400,10.9300,10.9350,73861
2018-01-31 11:17:00,10.9262,10.9400,10.9200,10.9350,153056
2018-01-31 11:16:00,10.9450,10.9499,10.9200,10.9200,204223
2018-01-31 11:15:00,10.9325,10.9500,10.9300,10.9499,92092
2018-01-31 11:14:00,10.9350,10.9400,10.9300,10.9300,46124
2018-01-31 11:13:00,10.9250,10.9399,10.9200,10.9350,78390
2018-01-31 11:12:00,10.9210,10.9300,10.9200,10.9262,100148
2018-01-31 11:11:00,10.9399,10.9399,10.9200,10.9269,207188
2018-01-31 11:10:00,10.9350,10.9400,10.9300,10.9300,48373
2018-01-31 11:09:00,10.9390,10.9400,10.9300,10.9350,53772
2018-01-31 11:08:00,10.9350,10.9400,10.9300,10.9350,126080
2018-01-31 11:07:00,10.9388,10.9400,10.9300,10.9350,62780
2018-01-31 11:06:00,10.9401,10.9500,10.9300,10.9310,167637
2018-01-31 11:05:00,10.9500,10.9500,10.9400,10.9450,42331
2018-01-31 11:04:00,10.9400,10.9500,10.9400,10.9450,27619
2018-01-31 11:03:00,10.9400,10.9500,10.9350,10.9499,209585
2018-01-31 11:02:00,10.9400,10.9400,10.9300,10.9400,39222
2018-01-31 11:01:00,10.9400,10.9400,10.9300,10.9350,54530
2018-01-31 11:00:00,10.9334,10.9400,10.9300,10.9400,70637
2018-01-31 10:59:00,10.9300,10.9400,10.9238,10.9363,107985
2018-01-31 10:58:00,10.9350,10.9400,10.9200,10.9259,170923
2018-01-31 10:57:00,10.9350,10.9400,10.9300,10.9400,90543
2018-01-31 10:56:00,10.9390,10.9400,10.9300,10.9350,69252
2018-01-31 10:55:00,10.9350,10.9400,10.9300,10.9350,97513
2018-01-31 10:54:00,10.9300,10.9400,10.9300,10.9350,62711
2018-01-31 10:53:00,10.9150,10.9400,10.9100,10.9300,695003
2018-01-31 10:52:00,10.9400,10.9486,10.9000,10.9188,1009433
2018-01-31 10:51:00,10.9301,10.9500,10.9300,10.9400,91730
2018-01-31 10:50:00,10.9450,10.9500,10.9300,10.9350,91326
2018-01-31 10:49:00,10.9490,10.9500,10.9400,10.9450,32489
2018-01-31 10:48:00,10.9400,10.9500,10.9300,10.9400,161480
2018-01-31 10:47:00,10.9353,10.9400,10.9300,10.9350,25520
2018-01-31 10:46:00,10.9400,10.9435,10.9300,10.9301,154697
2018-01-31 10:45:00,10.9550,10.9600,10.9400,10.9400,360275
2018-01-31 10:44:00,10.9550,10.9600,10.9500,10.9550,64272
2018-01-31 10:43:00,10.9600,10.9600,10.9500,10.9590,52441
2018-01-31 10:42:00,10.9550,10.9600,10.9500,10.9500,89272
2018-01-31 10:41:00,10.9601,10.9677,10.9500,10.9550,123156
2018-01-31 10:40:00,10.9658,10.9700,10.9600,10.9650,98665
2018-01-31 10:39:00,10.9600,10.9700,10.9600,10.9691,87284
2018-01-31 10:38:00,10.9650,10.9690,10.9600,10.9650,86597
2018-01-31 10:37:00,10.9668,10.9700,10.9500,10.9650,156641
2018-01-31 10:36:00,10.9700,10.9775,10.9600,10.9650,264728
2018-01-31 10:35:00,10.9650,10.9700,10.9600,10.9700,81198
2018-01-31 10:34:00,10.9550,10.9700,10.9500,10.9650,117289
2018-01-31 10:33:00,10.9550,10.9670,10.9500,10.9532,265096
2018-01-31 10:32:00,10.9700,10.9700,10.9500,10.9555,405373
2018-01-31 10:31:00,10.9562,10.9700,10.9500,10.9668,144071
2018-01-31 10:30:00,10.9555,10.9600,10.9500,10.9558,86957
2018-01-31 10:29:00,10.9650,10.9695,10.9500,10.9600,159338
2018-01-31 10:28:00,10.9650,10.9700,10.9500,10.9661,173328
2018-01-31 10:27:00,10.9600,10.9700,10.9600,10.9650,81102
2018-01-31 10:26:00,10.9770,10.9800,10.9550,10.9550,177881
2018-01-31 10:25:00,10.9770,10.9800,10.9700,10.9750,167846
2018-01-31 10:24:00,10.9700,10.9800,10.9500,10.9700,732506
2018-01-31 10:23:00,10.9650,10.9800,10.9610,10.9750,168924
2018-01-31 10:22:00,10.9650,10.9700,10.9540,10.9700,196690
2018-01-31 10:21:00,10.9650,10.9690,10.9600,10.9662,99580
2018-01-31 10:20:00,10.9550,10.9700,10.9500,10.9650,126791
2018-01-31 10:19:00,10.9510,10.9600,10.9500,10.9550,68210
2018-01-31 10:18:00,10.9700,10.9700,10.9500,10.9535,224815
2018-01-31 10:17:00,10.9667,10.9700,10.9600,10.9650,79048
2018-01-31 10:16:00,10.9600,10.9700,10.9500,10.9650,116740
2018-01-31 10:15:00,10.9450,10.9600,10.9401,10.9600,92464
2018-01-31 10:14:00,10.9450,10.9500,10.9400,10.9500,180112
2018-01-31 10:13:00,10.9350,10.9500,10.9300,10.9475,167003
2018-01-31 10:12:00,10.9450,10.9500,10.9300,10.9400,365862
2018-01-31 10:11:00,10.9450,10.9500,10.9400,10.9440,97729
2018-01-31 10:10:00,10.9473,10.9500,10.9400,10.9450,93508
2018-01-31 10:09:00,10.9400,10.9500,10.9400,10.9460,163284
2018-01-31 10:08:00,10.9500,10.9500,10.9400,10.9400,98463
2018-01-31 10:07:00,10.9450,10.9500,10.9400,10.9499,221925
2018-01-31 10:06:00,10.9450,10.9500,10.9400,10.9450,128093
2018-01-31 10:05:00,10.9490,10.9500,10.9400,10.9438,74755
2018-01-31 10:04:00,10.9450,10.9500,10.9400,10.9400,80075
2018-01-31 10:03:00,10.9550,10.9600,10.9400,10.9401,379298
2018-01-31 10:02:00,10.9600,10.9600,10.9500,10.9500,156641
2018-01-31 10:01:00,10.9699,10.9700,10.9600,10.9699,52110
2018-01-31 10:00:00,10.9590,10.9700,10.9500,10.9612,138809
2018-01-31 09:59:00,11.0000,11.0000,10.9500,10.9550,1340422
2018-01-31 09:58:00,11.0027,11.0100,10.9900,10.9938,117358
2018-01-31 09:57:00,11.0200,11.0200,11.0000,11.0000,138097
2018-01-31 09:56:00,11.0145,11.0200,11.0100,11.0200,110620
2018-01-31 09:55:00,10.9850,11.0200,10.9800,11.0150,582846
2018-01-31 09:54:00,11.0000,11.0100,10.9800,10.9845,1307977
2018-01-31 09:53:00,11.0360,11.0400,11.0000,11.0000,681077
2018-01-31 09:52:00,11.0350,11.0400,11.0300,11.0350,62264
2018-01-31 09:51:00,11.0300,11.0400,11.0300,11.0350,45750
2018-01-31 09:50:00,11.0368,11.0400,11.0300,11.0350,73649
2018-01-31 09:49:00,11.0399,11.0400,11.0300,11.0300,94091
2018-01-31 09:48:00,11.0475,11.0500,11.0300,11.0350,266548
2018-01-31 09:47:00,11.0350,11.0450,11.0300,11.0450,97476
2018-01-31 09:46:00,11.0400,11.0400,11.0300,11.0338,141585
2018-01-31 09:45:00,11.0412,11.0550,11.0300,11.0400,368092
2018-01-31 09:44:00,11.0400,11.0500,11.0300,11.0455,98806
2018-01-31 09:43:00,11.0500,11.0600,11.0300,11.0400,414558
2018-01-31 09:42:00,11.0650,11.0700,11.0500,11.0500,126984
2018-01-31 09:41:00,11.0800,11.0900,11.0600,11.0650,292288
2018-01-31 09:40:00,11.0850,11.0850,11.0700,11.0800,181029
2018-01-31 09:39:00,11.0800,11.0900,11.0800,11.0867,88736
2018-01-31 09:38:00,11.1057,11.1100,11.0850,11.0900,845293
2018-01-31 09:37:00,11.1100,11.1150,11.1000,11.1050,159534
2018-01-31 09:36:00,11.0951,11.1150,11.0834,11.1100,307766
2018-01-31 09:35:00,11.1090,11.1100,11.0900,11.0900,149000
2018-01-31 09:34:00,11.0838,11.1100,11.0800,11.1100,63784
2018-01-31 09:33:00,11.0700,11.0950,11.0600,11.0829,172204
2018-01-31 09:32:00,11.0600,11.0700,11.0600,11.0650,654546
2018-01-31 09:31:00,11.0800,11.0900,11.0600,11.0600,11270
2018-01-31 09:30:00,11.0900,11.0900,11.0900,11.0900,191
2018-01-30 16:00:00,11.0700,11.0800,11.0600,11.0800,924282
2018-01-30 15:59:00,11.0750,11.0800,11.0600,11.0700,711815
2018-01-30 15:58:00,11.0750,11.0800,11.0700,11.0700,328710
2018-01-30 15:57:00,11.0750,11.0800,11.0700,11.0750,142233
2018-01-30 15:56:00,11.0700,11.0800,11.0700,11.0750,267098
2018-01-30 15:55:00,11.0750,11.0800,11.0700,11.0700,131603
2018-01-30 15:54:00,11.0863,11.0900,11.0700,11.0708,195097
2018-01-30 15:53:00,11.0850,11.0900,11.0800,11.0800,119052
2018-01-30 15:52:00,11.0800,11.0900,11.0800,11.0850,71519
2018-01-30 15:51:00,11.0850,11.0900,11.0800,11.0800,470827
2018-01-30 15:50:00,11.0850,11.0900,11.0800,11.0900,220694
2018-01-30 15:49:00,11.0850,11.0900,11.0800,11.0900,93741
2018-01-30 15:48:00,11.0850,11.0900,11.0800,11.0850,117402
2018-01-30 15:47:00,11.0768,11.0900,11.0700,11.0900,242851
2018-01-30 15:46:00,11.0750,11.0800,11.0700,11.0800,318904
2018-01-30 15:45:00,11.0764,11.0800,11.0700,11.0700,92305
2018-01-30 15:44:00,11.0775,11.0800,11.0700,11.0750,59734
2018-01-30 15:43:00,11.0750,11.0800,11.0700,11.0700,69734
