timestamp,open,high,low,close,volume
2018-01-31 12:01:00,68.4450,68.4450,68.4200,68.4200,11156
2018-01-31 12:00:00,68.4550,68.4550,68.4400,68.4500,3187
2018-01-31 11:59:00,68.4300,68.4500,68.4150,68.4500,6933
2018-01-31 11:58:00,68.3900,68.4400,68.3850,68.4400,15465
2018-01-31 11:57:00,68.4150,68.4200,68.3800,68.3900,6359
2018-01-31 11:56:00,68.4350,68.4400,68.3900,68.4100,21262
2018-01-31 11:55:00,68.4400,68.4600,68.4200,68.4400,8025
2018-01-31 11:54:00,68.4500,68.4900,68.4150,68.4400,24375
2018-01-31 11:53:00,68.5500,68.5600,68.4600,68.4600,14885
2018-01-31 11:52:00,68.5200,68.5600,68.5150,68.5500,20287
2018-01-31 11:51:00,68.5100,68.5650,68.5100,68.5250,37153
2018-01-31 11:50:00,68.4950,68.5200,68.4950,68.5200,9586
2018-01-31 11:49:00,68.4900,68.5000,68.4882,68.4950,9513
2018-01-31 11:48:00,68.4700,68.5110,68.4700,68.4900,12162
2018-01-31 11:47:00,68.4650,68.4800,68.4600,68.4700,6346
2018-01-31 11:46:00,68.4700,68.4900,68.4600,68.4600,6792
2018-01-31 11:45:00,68.4200,68.4800,68.4200,68.4700,8850
2018-01-31 11:44:00,68.4440,68.4500,68.4100,68.4300,14890
2018-01-31 11:43:00,68.5000,68.5000,68.4500,68.4500,11291
2018-01-31 11:42:00,68.5400,68.5400,68.4800,68.4900,15477
2018-01-31 11:41:00,68.5450,68.5500,68.5300,68.5450,8230
2018-01-31 11:40:00,68.5200,68.5400,68.5100,68.5400,26489
2018-01-31 11:39:00,68.5200,68.5300,68.4900,68.5200,31878
2018-01-31 11:38:00,68.4950,68.5350,68.4900,68.5200,8108
2018-01-31 11:37:00,68.5255,68.5255,68.4800,68.4900,10977
2018-01-31 11:36:00,68.5200,68.5300,68.5000,68.5250,10825
2018-01-31 11:35:00,68.5300,68.5300,68.5100,68.5250,5404
2018-01-31 11:34:00,68.5299,68.5400,68.5100,68.5350,6902
2018-01-31 11:33:00,68.5750,68.5750,68.5050,68.5250,8741
2018-01-31 11:32:00,68.5800,68.5900,68.5501,68.5700,8151
2018-01-31 11:31:00,68.5800,68.6200,68.5700,68.5800,24803
2018-01-31 11:30:00,68.5800,68.5900,68.5500,68.5795,19086
2018-01-31 11:29:00,68.6600,68.6700,68.5800,68.5800,9700
2018-01-31 11:28:00,68.6850,68.6850,68.6600,68.6700,12602
2018-01-31 11:27:00,68.6800,68.6850,68.6500,68.6800,17273
2018-01-31 11:26:00,68.6600,68.6800,68.6500,68.6800,4958
2018-01-31 11:25:00,68.6200,68.6500,68.6200,68.6500,11167
2018-01-31 11:24:00,68.6000,68.6200,68.5950,68.6150,5798
2018-01-31 11:23:00,68.6100,68.6200,68.5910,68.6000,8475
2018-01-31 11:22:00,68.6800,68.6800,68.5950,68.6100,8400
2018-01-31 11:21:00,68.6500,68.6900,68.6450,68.6900,15351
2018-01-31 11:20:00,68.6500,68.6700,68.6300,68.6500,13663
2018-01-31 11:19:00,68.6200,68.6500,68.6000,68.6500,20211
2018-01-31 11:18:00,68.6600,68.6800,68.6200,68.6200,9600
2018-01-31 11:17:00,68.6550,68.7000,68.6500,68.6600,25500
2018-01-31 11:16:00,68.6700,68.6700,68.6200,68.6500,20250
2018-01-31 11:15:00,68.7400,68.7500,68.6700,68.6700,9676
2018-01-31 11:14:00,68.6850,68.7500,68.6850,68.7350,9216
2018-01-31 11:13:00,68.6900,68.7000,68.6650,68.6900,22070
2018-01-31 11:12:00,68.7500,68.7500,68.6800,68.6800,16577
2018-01-31 11:11:00,68.7850,68.7850,68.7400,68.7500,23598
2018-01-31 11:10:00,68.8000,68.8000,68.7800,68.7800,14744
2018-01-31 11:09:00,68.7800,68.8100,68.7600,68.8100,18219
2018-01-31 11:08:00,68.7600,68.7900,68.7500,68.7800,16707
2018-01-31 11:07:00,68.7650,68.7800,68.7600,68.7700,10220
2018-01-31 11:06:00,68.7550,68.7660,68.7300,68.7600,20403
2018-01-31 11:05:00,68.7700,68.7750,68.7500,68.7700,10092
2018-01-31 11:04:00,68.7500,68.7650,68.7250,68.7650,13972
2018-01-31 11:03:00,68.7300,68.7600,68.7300,68.7500,17465
2018-01-31 11:02:00,68.6800,68.7200,68.6500,68.7200,13020
2018-01-31 11:01:00,68.7800,68.7800,68.6800,68.6800,14921
2018-01-31 11:00:00,68.7700,68.7800,68.7400,68.7800,24968
2018-01-31 10:59:00,68.8010,68.8100,68.7200,68.7600,25995
2018-01-31 10:58:00,68.8000,68.8200,68.7900,68.8000,17898
2018-01-31 10:57:00,68.8000,68.8200,68.7900,68.8000,12003
2018-01-31 10:56:00,68.8200,68.8210,68.7900,68.8100,13718
2018-01-31 10:55:00,68.7800,68.8300,68.7600,68.8200,16913
2018-01-31 10:54:00,68.7800,68.7850,68.7500,68.7800,17930
2018-01-31 10:53:00,68.7500,68.8000,68.7400,68.7800,13163
2018-01-31 10:52:00,68.7200,68.7500,68.7000,68.7400,30213
2018-01-31 10:51:00,68.6300,68.7700,68.6300,68.7200,54790
2018-01-31 10:50:00,68.6100,68.6400,68.6100,68.6250,14149
2018-01-31 10:49:00,68.5600,68.6300,68.5600,68.6100,18206
2018-01-31 10:48:00,68.5600,68.5800,68.5400,68.5600,14300
2018-01-31 10:47:00,68.4800,68.5800,68.4700,68.5550,19298
2018-01-31 10:46:00,68.4800,68.4900,68.4400,68.4900,30724
2018-01-31 10:45:00,68.5550,68.5550,68.4800,68.4900,17452
2018-01-31 10:44:00,68.5400,68.5800,68.5200,68.5579,12578
2018-01-31 10:43:00,68.5000,68.5700,68.5000,68.5500,11980
2018-01-31 10:42:00,68.4750,68.5100,68.4750,68.5000,10650
2018-01-31 10:41:00,68.5350,68.5500,68.4700,68.4700,25151
2018-01-31 10:40:00,68.5450,68.5720,68.5300,68.5350,26139
2018-01-31 10:39:00,68.5500,68.5500,68.5300,68.5400,32739
2018-01-31 10:38:00,68.4900,68.5400,68.4900,68.5400,7835
2018-01-31 10:37:00,68.4800,68.5000,68.4700,68.5000,8623
2018-01-31 10:36:00,68.4300,68.5100,68.4300,68.4900,50293
2018-01-31 10:35:00,68.3400,68.4500,68.3400,68.4200,35798
2018-01-31 10:34:00,68.3150,68.3500,68.3100,68.3500,16179
2018-01-31 10:33:00,68.2900,68.3300,68.2800,68.3150,11758
2018-01-31 10:32:00,68.2800,68.3100,68.2700,68.3100,5524
2018-01-31 10:31:00,68.2750,68.3100,68.2700,68.2900,7862
2018-01-31 10:30:00,68.3500,68.3500,68.2700,68.2700,9593
2018-01-31 10:29:00,68.3700,68.3900,68.3500,68.3500,8655
2018-01-31 10:28:00,68.3000,68.3700,68.3000,68.3700,6200
2018-01-31 10:27:00,68.2900,68.3100,68.2700,68.3100,4900
2018-01-31 10:26:00,68.3300,68.3300,68.2600,68.3000,25583
2018-01-31 10:25:00,68.3150,68.3300,68.3000,68.3200,8563
2018-01-31 10:24:00,68.3000,68.3200,68.3000,68.3150,1600
2018-01-31 10:23:00,68.2700,68.3000,68.2650,68.3000,4322
2018-01-31 10:22:00,68.1800,68.2800,68.1600,68.2800,19795
2018-01-31 10:21:00,68.1900,68.2000,68.1800,68.1800,5746
2018-01-31 10:20:00,68.1399,68.1900,68.1399,68.1900,11867
2018-01-31 10:19:00,68.1300,68.1500,68.1300,68.1300,5749
2018-01-31 10:18:00,68.1500,68.1600,68.1150,68.1300,13112
2018-01-31 10:17:00,68.1500,68.1500,68.1300,68.1401,3699
2018-01-31 10:16:00,68.1800,68.2050,68.1500,68.1500,13521
2018-01-31 10:15:00,68.1200,68.2000,68.1200,68.1800,19993
2018-01-31 10:14:00,68.1150,68.1350,68.1100,68.1200,6132
2018-01-31 10:13:00,68.0850,68.1350,68.0800,68.1200,24101
2018-01-31 10:12:00,68.0800,68.1163,68.0800,68.0900,9946
2018-01-31 10:11:00,68.0500,68.0800,68.0500,68.0800,18236
2018-01-31 10:10:00,68.0100,68.0500,68.0100,68.0499,3400
2018-01-31 10:09:00,68.0000,68.0400,68.0000,68.0050,13651
2018-01-31 10:08:00,68.0100,68.0400,68.0000,68.0000,6174
2018-01-31 10:07:00,68.0300,68.0350,67.9700,68.0000,14364
2018-01-31 10:06:00,68.0300,68.0350,67.9805,68.0350,15676
2018-01-31 10:05:00,68.0800,68.1000,68.0300,68.0300,11620
2018-01-31 10:04:00,68.0950,68.1200,68.0700,68.0900,10125
2018-01-31 10:03:00,68.0500,68.0925,68.0200,68.0900,10428
2018-01-31 10:02:00,68.0700,68.0800,68.0200,68.0500,16478
2018-01-31 10:01:00,68.0414,68.0957,68.0350,68.0700,17567
2018-01-31 10:00:00,68.0400,68.0500,68.0200,68.0400,5453
2018-01-31 09:59:00,68.1500,68.1500,68.0400,68.0400,25585
2018-01-31 09:58:00,68.1200,68.1500,68.1100,68.1500,7128
2018-01-31 09:57:00,68.1300,68.1500,68.1200,68.1200,11363
2018-01-31 09:56:00,68.0600,68.1500,68.0600,68.1300,15031
2018-01-31 09:55:00,68.0800,68.0800,68.0300,68.0500,10886
2018-01-31 09:54:00,68.0700,68.1000,68.0600,68.0700,5200
2018-01-31 09:53:00,68.0100,68.0600,68.0100,68.0600,6125
2018-01-31 09:52:00,68.0000,68.0200,67.9800,68.0100,9264
2018-01-31 09:51:00,68.0500,68.0600,67.9950,67.9950,12354
2018-01-31 09:50:00,67.9000,68.0500,67.9000,68.0400,23503
2018-01-31 09:49:00,67.8200,67.9200,67.8100,67.9000,18953
2018-01-31 09:48:00,67.7800,67.8250,67.7800,67.8150,17368
2018-01-31 09:47:00,67.8000,67.8100,67.7600,67.7600,12817
2018-01-31 09:46:00,67.8469,67.8700,67.8000,67.8150,2798
2018-01-31 09:45:00,67.8800,67.8800,67.8150,67.8400,5604
2018-01-31 09:44:00,67.9150,67.9150,67.8900,67.8900,19252
2018-01-31 09:43:00,67.9000,67.9350,67.8800,67.9150,19985
2018-01-31 09:42:00,67.7900,67.8950,67.7900,67.8900,11562
2018-01-31 09:41:00,67.8400,67.8400,67.7600,67.7900,27367
2018-01-31 09:40:00,67.9100,67.9200,67.8200,67.8300,12417
2018-01-31 09:39:00,67.9400,67.9800,67.9200,67.9200,12525
2018-01-31 09:38:00,67.9200,67.9500,67.9000,67.9400,12726
2018-01-31 09:37:00,67.9000,67.9300,67.8900,67.9200,7901
2018-01-31 09:36:00,67.8900,67.9300,67.8600,67.9000,14439
2018-01-31 09:35:00,67.8100,67.9000,67.7633,67.8800,25211
2018-01-31 09:34:00,67.6700,67.8300,67.6500,67.8000,17079
2018-01-31 09:33:00,67.7000,67.7600,67.6500,67.6600,12249
2018-01-31 09:32:00,67.6600,67.8400,67.6500,67.7000,18151
2018-01-31 09:31:00,67.6400,67.7300,67.5500,67.6450,17833
2018-01-31 09:30:00,67.5000,67.6600,67.4700,67.6600,124957
2018-01-30 16:00:00,67.4450,67.4450,67.3000,67.3000,129838
2018-01-30 15:59:00,67.4300,67.4650,67.4100,67.4400,53674
2018-01-30 15:58:00,67.4450,67.4500,67.4100,67.4399,39088
2018-01-30 15:57:00,67.4500,67.4550,67.4300,67.4450,25877
2018-01-30 15:56:00,67.4750,67.4900,67.4450,67.4500,36421
2018-01-30 15:55:00,67.4600,67.4800,67.4500,67.4700,22237
2018-01-30 15:54:00,67.4700,67.4750,67.4600,67.4664,14045
2018-01-30 15:53:00,67.4600,67.4700,67.4500,67.4689,12547
2018-01-30 15:52:00,67.4400,67.4625,67.4400,67.4550,12456
2018-01-30 15:51:00,67.4700,67.4750,67.4300,67.4411,37518
2018-01-30 15:50:00,67.4734,67.4800,67.4700,67.4700,4908
2018-01-30 15:49:00,67.4800,67.4850,67.4700,67.4750,6066
2018-01-30 15:48:00,67.4900,67.5000,67.4800,67.4850,11311
2018-01-30 15:47:00,67.4800,67.5000,67.4800,67.5000,12723
2018-01-30 15:46:00,67.4450,67.4800,67.4400,67.4800,59661
2018-01-30 15:45:00,67.4500,67.4500,67.4300,67.4450,13337
2018-01-30 15:44:00,67.4300,67.4500,67.4300,67.4500,5344
2018-01-30 15:43:00,67.4300,67.4410,67.4250,67.4300,12241
2018-01-30 15:42:00,67.4600,67.4600,67.4200,67.4200,12828
2018-01-30 15:41:00,67.4700,67.4800,67.4600,67.4600,29014
2018-01-30 15:40:00,67.4800,67.4800,67.4700,67.4700,1800
2018-01-30 15:39:00,67.4700,67.4900,67.4650,67.4754,21190
2018-01-30 15:38:00,67.4700,67.4700,67.4610,67.4700,2747
2018-01-30 15:37:00,67.4750,67.4750,67.4600,67.4650,5969
2018-01-30 15:36:00,67.4200,67.4700,67.4200,67.4700,15586
2018-01-30 15:35:00,67.4250,67.4250,67.4150,67.4150,4416
2018-01-30 15:34:00,67.4350,67.4400,67.4300,67.4300,8700
2018-01-30 15:33:00,67.4100,67.4400,67.4100,67.4300,7856
2018-01-30 15:32:00,67.4300,67.4300,67.4100,67.4150,5382
2018-01-30 15:31:00,67.4500,67.4550,67.4200,67.4200,17345
2018-01-30 15:30:00,67.4441,67.4500,67.4400,67.4450,3000
2018-01-30 15:29:00,67.4450,67.4500,67.4400,67.4400,1556
2018-01-30 15:28:00,67.4700,67.4700,67.4450,67.4500,6413
2018-01-30 15:27:00,67.4550,67.4700,67.4550,67.4700,2911
2018-01-30 15:26:00,67.4700,67.4750,67.4500,67.4500,5492
2018-01-30 15:25:00,67.4800,67.4875,67.4800,67.4800,5200
2018-01-30 15:24:00,67.4700,67.4800,67.4600,67.4800,9783
2018-01-30 15:23:00,67.4850,67.4850,67.4700,67.4764,4016
2018-01-30 15:22:00,67.4942,67.5150,67.4900,67.4900,12704
2018-01-30 15:21:00,67.4650,67.4968,67.4650,67.4915,17262
2018-01-30 15:20:00,67.4650,67.4700,67.4600,67.4650,3562
2018-01-30 15:19:00,67.4400,67.4650,67.4400,67.4600,8625
2018-01-30 15:18:00,67.4300,67.4350,67.4300,67.4300,4731
2018-01-30 15:17:00,67.4200,67.4400,67.4200,67.4349,3506
2018-01-30 15:16:00,67.4350,67.4500,67.4200,67.4200,8676
2018-01-30 15:15:00,67.4350,67.4400,67.4300,67.4350,4198
2018-01-30 15:14:00,67.4100,67.4367,67.4100,67.4367,4288
2018-01-30 15:13:00,67.4552,67.4552,67.3900,67.4100,16977
2018-01-30 15:12:00,67.4500,67.4600,67.4500,67.4550,1900
2018-01-30 15:11:00,67.4350,67.4700,67.4200,67.4400,21020
2018-01-30 15:10:00,67.4200,67.4400,67.4200,67.4400,7368
2018-01-30 15:09:00,67.3900,67.4267,67.3900,67.4267,5730
2018-01-30 15:08:00,67.4100,67.4100,67.3800,67.3850,7214
2018-01-30 15:07:00,67.4000,67.4050,67.4000,67.4050,1053
2018-01-30 15:06:00,67.4000,67.4100,67.4000,67.4000,5245
2018-01-30 15:05:00,67.3950,67.4150,67.3950,67.4100,6320
2018-01-30 15:04:00,67.4100,67.4100,67.3900,67.3950,3388
2018-01-30 15:03:00,67.4200,67.4200,67.4000,67.4050,10486
2018-01-30 15:02:00,67.4250,67.4300,67.4100,67.4135,4474
2018-01-30 15:01:00,67.4500,67.4500,67.4200,67.4200,7773
2018-01-30 15:00:00,67.4550,67.4600,67.4450,67.4500,6900
2018-01-30 14:59:00,67.4600,67.4650,67.4500,67.4550,5614
2018-01-30 14:58:00,67.4531,67.4600,67.4500,67.4500,4523
2018-01-30 14:57:00,67.4599,67.4700,67.4500,67.4550,3393
2018-01-30 14:56:00,67.4450,67.4600,67.4400,67.4500,4318
2018-01-30 14:55:00,67.4350,67.4500,67.4300,67.4450,9785
2018-01-30 14:54:00,67.4200,67.4400,67.4200,67.4339,2927
2018-01-30 14:53:00,67.4400,67.4450,67.4200,67.4200,7729
2018-01-30 14:52:00,67.4300,67.4450,67.4200,67.4335,5499
2018-01-30 14:51:00,67.4600,67.4600,67.4050,67.4250,9404
2018-01-30 14:50:00,67.4550,67.4600,67.4500,67.4550,1110
2018-01-30 14:49:00,67.4500,67.4650,67.4500,67.4600,2594
2018-01-30 14:48:00,67.4500,67.4600,67.4400,67.4500,5388
2018-01-30 14:47:00,67.4450,67.4550,67.4400,67.4450,3596
2018-01-30 14:46:00,67.4700,67.4700,67.4500,67.4500,7169
2018-01-30 14:45:00,67.4650,67.4850,67.4600,67.4750,3891
2018-01-30 14:44:00,67.4600,67.4700,67.4500,67.4600,8994
2018-01-30 14:43:00,67.4350,67.4700,67.4300,67.4600,13477
2018-01-30 14:42:00,67.4400,67.4400,67.4200,67.4300,7909
2018-01-30 14:41:00,67.4300,67.4446,67.4300,67.4442,4658
2018-01-30 14:40:00,67.4200,67.4300,67.4200,67.4300,4113
2018-01-30 14:39:00,67.3900,67.4250,67.3900,67.4225,6649
2018-01-30 14:38:00,67.4300,67.4300,67.4000,67.4000,3864
2018-01-30 14:37:00,67.4500,67.4600,67.4300,67.4300,9792
2018-01-30 14:36:00,67.4450,67.4600,67.4450,67.4500,2036
2018-01-30 14:35:00,67.4600,67.4646,67.4200,67.4400,8039
2018-01-30 14:34:00,67.4600,67.4750,67.4500,67.4500,6497
2018-01-30 14:33:00,67.4862,67.4862,67.4561,67.4561,6504
2018-01-30 14:32:00,67.4900,67.4900,67.4850,67.4850,2123
2018-01-30 14:31:00,67.4900,67.4950,67.4700,67.4950,5098
2018-01-30 14:30:00,67.4700,67.4900,67.4648,67.4850,4429
2018-01-30 14:29:00,67.4500,67.4690,67.4400,67.4600,5700
2018-01-30 14:28:00,67.4750,67.4750,67.4400,67.4550,4853
2018-01-30 14:27:00,67.4800,67.4800,67.4600,67.4700,5972
2018-01-30 14:26:00,67.4500,67.4850,67.4500,67.4800,4985
2018-01-30 14:25:00,67.4600,67.4600,67.4400,67.4450,6132
2018-01-30 14:24:00,67.4500,67.4700,67.4500,67.4600,5676
2018-01-30 14:23:00,67.4500,67.4700,67.4500,67.4550,2785
2018-01-30 14:22:00,67.4450,67.4600,67.4300,67.4400,4971
2018-01-30 14:21:00,67.4500,67.4600,67.4400,67.4450,6690
2018-01-30 14:20:00,67.4500,67.4700,67.4500,67.4500,5056
2018-01-30 14:19:00,67.4700,67.4780,67.4546,67.4550,4530
2018-01-30 14:18:00,67.4600,67.4800,67.4600,67.4793,4189
2018-01-30 14:17:00,67.4650,67.4700,67.4500,67.4550,6557
2018-01-30 14:16:00,67.4600,67.4650,67.4500,67.4600,3555
2018-01-30 14:15:00,67.4600,67.4761,67.4600,67.4650,8799
2018-01-30 14:14:00,67.4150,67.4700,67.4000,67.4700,7174
2018-01-30 14:13:00,67.3800,67.4100,67.3700,67.4100,4788
2018-01-30 14:12:00,67.3500,67.3700,67.3500,67.3700,4501
2018-01-30 14:11:00,67.3450,67.3500,67.3300,67.3438,5458
2018-01-30 14:10:00,67.3750,67.3750,67.3400,67.3466,4681
2018-01-30 14:09:00,67.3600,67.3800,67.3500,67.3800,5854
2018-01-30 14:08:00,67.3633,67.3650,67.3500,67.3600,5530
2018-01-30 14:07:00,67.3700,67.3700,67.3500,67.3650,3000
2018-01-30 14:06:00,67.3500,67.3800,67.3500,67.3700,6079
2018-01-30 14:05:00,67.3300,67.3500,67.3300,67.3500,4323
2018-01-30 14:04:00,67.3200,67.3300,67.3200,67.3300,3200
2018-01-30 14:03:00,67.3300,67.3400,67.3200,67.3290,8099
2018-01-30 14:02:00,67.3420,67.3500,67.3250,67.3300,8421
2018-01-30 14:01:00,67.3300,67.3500,67.3300,67.3500,6157
2018-01-30 14:00:00,67.3300,67.3300,67.3200,67.3300,2071
2018-01-30 13:59:00,67.3346,67.3346,67.3200,67.3201,3387
2018-01-30 13:58:00,67.3300,67.3400,67.3205,67.3300,3147
2018-01-30 13:57:00,67.3100,67.3300,67.3100,67.3300,1500
2018-01-30 13:56:00,67.3650,67.3700,67.3000,67.3023,12570
2018-01-30 13:55:00,67.4000,67.4000,67.3600,67.3700,6119
2018-01-30 13:54:00,67.4000,67.4000,67.3800,67.3900,6729
2018-01-30 13:53:00,67.4050,67.4200,67.3900,67.3900,13669
2018-01-30 13:52:00,67.4500,67.4600,67.4100,67.4100,6401
2018-01-30 13:51:00,67.4100,67.4400,67.4000,67.4400,4900
2018-01-30 13:50:00,67.4101,67.4150,67.3900,67.4000,7606
2018-01-30 13:49:00,67.3900,67.4100,67.3900,67.4100,2673
2018-01-30 13:48:00,67.3700,67.4068,67.3700,67.3900,4899
2018-01-30 13:47:00,67.3600,67.3700,67.3400,67.3700,16374
2018-01-30 13:46:00,67.3400,67.3650,67.3400,67.3550,7585
2018-01-30 13:45:00,67.3499,67.3500,67.3300,67.3350,5473
2018-01-30 13:44:00,67.3600,67.3600,67.3400,67.3500,3622
2018-01-30 13:43:00,67.3250,67.3750,67.3100,67.3669,8281
2018-01-30 13:42:00,67.3300,67.3500,67.3200,67.3269,5182
2018-01-30 13:41:00,67.3485,67.3600,67.3300,67.3400,19328
2018-01-30 13:40:00,67.3435,67.3500,67.3200,67.3500,7527
2018-01-30 13:39:00,67.3300,67.3500,67.3100,67.3400,9450
2018-01-30 13:38:00,67.3400,67.3500,67.3300,67.3300,16142
2018-01-30 13:37:00,67.3300,67.3550,67.3300,67.3500,14070
2018-01-30 13:36:00,67.3300,67.3400,67.2900,67.3300,9379
2018-01-30 13:35:00,67.3350,67.3400,67.3200,67.3400,8553
2018-01-30 13:34:00,67.3300,67.3400,67.3100,67.3354,6250
2018-01-30 13:33:00,67.3500,67.3500,67.3300,67.3300,10353
2018-01-30 13:32:00,67.3400,67.3550,67.3400,67.3450,9770
2018-01-30 13:31:00,67.3700,67.3700,67.3500,67.3500,6862
2018-01-30 13:30:00,67.3700,67.3700,67.3600,67.3700,2210
2018-01-30 13:29:00,67.3800,67.3800,67.3700,67.3700,3550
2018-01-30 13:28:00,67.3900,67.3950,67.3500,67.3600,7405
2018-01-30 13:27:00,67.3800,67.4100,67.3800,67.4000,12728
2018-01-30 13:26:00,67.3500,67.3700,67.3500,67.3700,4629
2018-01-30 13:25:00,67.3400,67.3450,67.3000,67.3400,7222
2018-01-30 13:24:00,67.3400,67.3500,67.3400,67.3450,4698
2018-01-30 13:23:00,67.3500,67.3500,67.3200,67.3300,6462
2018-01-30 13:22:00,67.3650,67.3700,67.3300,67.3400,5625
2018-01-30 13:21:00,67.3900,67.3900,67.3700,67.3700,6049
2018-01-30 13:20:00,67.3900,67.4000,67.3700,67.3850,6894
2018-01-30 13:19:00,67.3953,67.4034,67.3900,67.3900,2713
2018-01-30 13:18:00,67.3900,67.4000,67.3800,67.3900,15774
2018-01-30 13:17:00,67.3900,67.4000,67.3790,67.3850,7798
2018-01-30 13:16:00,67.4300,67.4400,67.3950,67.4000,6900
2018-01-30 13:15:00,67.4300,67.4400,67.4250,67.4300,3621
2018-01-30 13:14:00,67.4550,67.4600,67.4200,67.4200,4736
2018-01-30 13:13:00,67.4400,67.4550,67.4300,67.4500,3276
2018-01-30 13:12:00,67.4200,67.4400,67.4150,67.4350,3900
2018-01-30 13:11:00,67.4200,67.4500,67.4150,67.4300,9900
2018-01-30 13:10:00,67.4100,67.4133,67.4100,67.4101,1829
2018-01-30 13:09:00,67.4300,67.4300,67.4100,67.4100,6849
2018-01-30 13:08:00,67.4300,67.4500,67.4200,67.4300,5349
2018-01-30 13:07:00,67.4700,67.4800,67.4300,67.4400,6152
2018-01-30 13:06:00,67.4900,67.4900,67.4400,67.4600,13248
2018-01-30 13:05:00,67.5100,67.5155,67.4900,67.4900,4880
2018-01-30 13:04:00,67.5099,67.5350,67.5099,67.5101,4849
2018-01-30 13:03:00,67.5100,67.5250,67.5000,67.5100,4901
2018-01-30 13:02:00,67.5100,67.5200,67.5000,67.5100,6650
2018-01-30 13:01:00,67.5300,67.5350,67.5000,67.5100,6663
2018-01-30 13:00:00,67.5299,67.5400,67.5299,67.5352,5567
2018-01-30 12:59:00,67.5299,67.5299,67.5100,67.5200,2520
2018-01-30 12:58:00,67.5357,67.5357,67.5200,67.5200,5600
2018-01-30 12:57:00,67.5193,67.5400,67.5100,67.5300,6091
2018-01-30 12:56:00,67.4950,67.5200,67.4900,67.5100,7305
2018-01-30 12:55:00,67.4800,67.5000,67.4800,67.4950,3067
2018-01-30 12:54:00,67.4900,67.5100,67.4800,67.4810,10118
2018-01-30 12:53:00,67.4600,67.5000,67.4600,67.4800,5229
2018-01-30 12:52:00,67.4400,67.4800,67.4300,67.4700,4067
2018-01-30 12:51:00,67.4400,67.4500,67.4300,67.4450,7907
2018-01-30 12:50:00,67.4500,67.4500,67.4200,67.4350,4397
2018-01-30 12:49:00,67.4400,67.4500,67.4400,67.4500,1895
2018-01-30 12:48:00,67.4618,67.4800,67.4100,67.4300,15931
2018-01-30 12:47:00,67.4800,67.4950,67.4600,67.4600,9649
2018-01-30 12:46:00,67.4700,67.4800,67.4650,67.4800,3300
2018-01-30 12:45:00,67.4500,67.4800,67.4400,67.4799,4681
2018-01-30 12:44:00,67.4600,67.4650,67.4500,67.4500,4350
2018-01-30 12:43:00,67.4755,67.4755,67.4501,67.4501,5233
2018-01-30 12:42:00,67.4700,67.4880,67.4700,67.4800,6940
2018-01-30 12:41:00,67.4600,67.4850,67.4500,67.4800,6004
2018-01-30 12:40:00,67.4500,67.4655,67.4450,67.4600,3900
2018-01-30 12:39:00,67.4425,67.4700,67.4425,67.4600,5980
2018-01-30 12:38:00,67.4500,67.4500,67.4250,67.4400,7391
2018-01-30 12:37:00,67.4200,67.4800,67.4200,67.4450,16294
2018-01-30 12:36:00,67.4200,67.4278,67.4000,67.4100,7815
2018-01-30 12:35:00,67.4200,67.4400,67.4132,67.4200,4749
2018-01-30 12:34:00,67.4200,67.4300,67.4100,67.4200,5000
2018-01-30 12:33:00,67.4300,67.4400,67.4200,67.4300,6602
2018-01-30 12:32:00,67.4231,67.4300,67.4000,67.4300,4026
2018-01-30 12:31:00,67.4200,67.4400,67.4100,67.4200,8031
2018-01-30 12:30:00,67.4300,67.4332,67.4200,67.4200,5168
2018-01-30 12:29:00,67.4500,67.4500,67.4100,67.4200,4796
2018-01-30 12:28:00,67.4700,67.4700,67.4475,67.4500,5314
2018-01-30 12:27:00,67.4502,67.4700,67.4400,67.4600,9975
2018-01-30 12:26:00,67.4900,67.4900,67.4500,67.4500,10970
2018-01-30 12:25:00,67.4700,67.5000,67.4600,67.4900,9168
2018-01-30 12:24:00,67.4500,67.4650,67.4450,67.4600,4452
2018-01-30 12:23:00,67.4500,67.4700,67.4500,67.4500,12320
2018-01-30 12:22:00,67.4700,67.4800,67.4400,67.4600,10157
2018-01-30 12:21:00,67.4750,67.4800,67.4450,67.4650,9271
2018-01-30 12:20:00,67.4450,67.4750,67.4450,67.4750,5811
2018-01-30 12:19:00,67.4510,67.4568,67.4300,67.4400,13310
2018-01-30 12:18:00,67.4400,67.4600,67.4400,67.4500,9225
2018-01-30 12:17:00,67.4200,67.4400,67.4000,67.4400,5700
2018-01-30 12:16:00,67.3900,67.4300,67.3850,67.4200,6812
2018-01-30 12:15:00,67.4100,67.4500,67.3800,67.3900,14705
2018-01-30 12:14:00,67.4400,67.4400,67.3700,67.4100,25361
2018-01-30 12:13:00,67.4700,67.4900,67.4300,67.4499,17843
2018-01-30 12:12:00,67.4700,67.4799,67.4600,67.4700,8348
2018-01-30 12:11:00,67.4700,67.5000,67.4700,67.4700,47178
2018-01-30 12:10:00,67.4500,67.4800,67.4400,67.4700,7899
2018-01-30 12:09:00,67.4500,67.4600,67.4300,67.4500,9658
2018-01-30 12:08:00,67.4100,67.4400,67.4100,67.4400,8390
2018-01-30 12:07:00,67.3600,67.4031,67.3490,67.4031,6602
2018-01-30 12:06:00,67.3400,67.3600,67.3400,67.3600,2338
2018-01-30 12:05:00,67.3300,67.3750,67.3200,67.3400,10000
