timestamp,open,high,low,close,volume
2018-01-31 14:40:00,62.2900,62.2900,62.2900,62.2900,200
2018-01-31 14:39:00,62.3100,62.3100,62.2850,62.2900,3879
2018-01-31 14:38:00,62.2900,62.3100,62.2900,62.2900,2600
2018-01-31 14:37:00,62.2900,62.3100,62.2700,62.3000,3478
2018-01-31 14:36:00,62.2500,62.3100,62.2500,62.3000,4563
2018-01-31 14:35:00,62.3100,62.3200,62.2200,62.2200,4744
2018-01-31 14:33:00,62.3300,62.3350,62.3100,62.3100,2300
2018-01-31 14:32:00,62.3400,62.3600,62.3250,62.3600,1300
2018-01-31 14:31:00,62.3300,62.3300,62.3300,62.3300,100
2018-01-31 14:30:00,62.3300,62.3500,62.3300,62.3500,400
2018-01-31 14:29:00,62.3700,62.3800,62.3400,62.3400,3000
2018-01-31 14:28:00,62.3500,62.3700,62.3400,62.3500,1900
2018-01-31 14:27:00,62.3700,62.3700,62.3600,62.3600,1000
2018-01-31 14:26:00,62.4100,62.4100,62.3800,62.3800,1000
2018-01-31 14:25:00,62.3700,62.3900,62.3500,62.3800,1580
2018-01-31 14:24:00,62.3900,62.3900,62.3700,62.3800,2000
2018-01-31 14:23:00,62.4900,62.4900,62.3900,62.3900,2808
2018-01-31 14:21:00,62.4800,62.5400,62.4800,62.5400,1600
2018-01-31 14:20:00,62.5500,62.5500,62.4800,62.4800,1137
2018-01-31 14:19:00,62.5600,62.5800,62.5400,62.5400,1000
2018-01-31 14:18:00,62.5700,62.5700,62.5400,62.5400,1504
2018-01-31 14:17:00,62.6100,62.6100,62.5800,62.5800,1846
2018-01-31 14:16:00,62.6100,62.6100,62.5800,62.6000,3799
2018-01-31 14:15:00,62.5800,62.6300,62.5800,62.6300,2400
2018-01-31 14:14:00,62.6100,62.6100,62.5800,62.5850,2711
2018-01-31 14:13:00,62.5900,62.6300,62.5900,62.6100,3649
2018-01-31 14:12:00,62.5650,62.5900,62.5650,62.5900,400
2018-01-31 14:11:00,62.6200,62.6200,62.5500,62.5700,4445
2018-01-31 14:10:00,62.6100,62.6500,62.5850,62.6300,2300
2018-01-31 14:09:00,62.6100,62.6100,62.5800,62.6100,500
2018-01-31 14:08:00,62.5721,62.5721,62.5721,62.5721,216
2018-01-31 14:07:00,62.5800,62.6100,62.5600,62.6100,2931
2018-01-31 14:06:00,62.6100,62.6200,62.6100,62.6100,740
2018-01-31 14:05:00,62.6000,62.6200,62.5500,62.5500,2050
2018-01-31 14:04:00,62.5900,62.5900,62.5600,62.5600,1000
2018-01-31 14:03:00,62.5600,62.6000,62.5600,62.5750,3861
2018-01-31 14:02:00,62.5000,62.5400,62.5000,62.5300,3000
2018-01-31 14:01:00,62.5000,62.5300,62.4800,62.5300,2700
2018-01-31 14:00:00,62.5300,62.5400,62.5000,62.5000,2800
2018-01-31 13:59:00,62.5500,62.5500,62.5300,62.5300,816
2018-01-31 13:57:00,62.5300,62.5800,62.5300,62.5800,1600
2018-01-31 13:56:00,62.5200,62.5200,62.5100,62.5100,400
2018-01-31 13:53:00,62.5300,62.5300,62.5300,62.5300,277
2018-01-31 13:52:00,62.5600,62.5600,62.5450,62.5450,200
2018-01-31 13:51:00,62.5400,62.5600,62.5300,62.5300,1900
2018-01-31 13:50:00,62.5600,62.5600,62.5400,62.5550,1817
2018-01-31 13:47:00,62.5800,62.6000,62.5750,62.5900,600
2018-01-31 13:46:00,62.5700,62.6100,62.5700,62.5800,3589
2018-01-31 13:44:00,62.5600,62.5700,62.5600,62.5700,200
2018-01-31 13:43:00,62.5500,62.5600,62.5400,62.5500,1431
2018-01-31 13:42:00,62.5700,62.5700,62.5400,62.5600,824
2018-01-31 13:41:00,62.5500,62.5600,62.5500,62.5600,2500
2018-01-31 13:40:00,62.5600,62.5600,62.5400,62.5400,526
2018-01-31 13:39:00,62.5600,62.5600,62.5400,62.5400,600
2018-01-31 13:38:00,62.5900,62.5900,62.5600,62.5600,944
2018-01-31 13:37:00,62.5600,62.5800,62.5600,62.5800,400
2018-01-31 13:36:00,62.5800,62.6000,62.5600,62.5800,2900
2018-01-31 13:35:00,62.5800,62.6000,62.5800,62.6000,2320
2018-01-31 13:34:00,62.5500,62.5900,62.5500,62.5900,3300
2018-01-31 13:33:00,62.5700,62.5700,62.5700,62.5700,200
2018-01-31 13:32:00,62.5500,62.5700,62.5500,62.5700,200
2018-01-31 13:31:00,62.5489,62.5700,62.5489,62.5700,652
2018-01-31 13:30:00,62.5600,62.5670,62.5400,62.5670,500
2018-01-31 13:29:00,62.5500,62.5500,62.5300,62.5500,1100
2018-01-31 13:28:00,62.5600,62.5600,62.5600,62.5600,331
2018-01-31 13:27:00,62.5800,62.5800,62.5600,62.5600,650
2018-01-31 13:25:00,62.5800,62.5900,62.5800,62.5900,807
2018-01-31 13:23:00,62.5400,62.5500,62.5400,62.5500,400
2018-01-31 13:22:00,62.5100,62.5400,62.5100,62.5400,1297
2018-01-31 13:21:00,62.5300,62.5300,62.5200,62.5200,400
2018-01-31 13:20:00,62.5600,62.5600,62.5600,62.5600,854
2018-01-31 13:19:00,62.5700,62.5700,62.5700,62.5700,500
2018-01-31 13:17:00,62.5700,62.5700,62.5700,62.5700,476
2018-01-31 13:16:00,62.6000,62.6000,62.5800,62.5800,2486
2018-01-31 13:15:00,62.6300,62.6300,62.6000,62.6000,1500
2018-01-31 13:14:00,62.6200,62.6400,62.6200,62.6200,1000
2018-01-31 13:12:00,62.6300,62.6400,62.6000,62.6000,1700
2018-01-31 13:11:00,62.6000,62.6000,62.6000,62.6000,300
2018-01-31 13:10:00,62.6000,62.6100,62.6000,62.6100,900
2018-01-31 13:09:00,62.6600,62.6600,62.6000,62.6100,1600
2018-01-31 13:07:00,62.6400,62.6500,62.6400,62.6500,400
2018-01-31 13:06:00,62.5800,62.6600,62.5800,62.6600,523
2018-01-31 13:05:00,62.5200,62.5600,62.5200,62.5600,737
2018-01-31 13:04:00,62.4600,62.5050,62.4600,62.5050,1000
2018-01-31 13:03:00,62.4700,62.4800,62.4700,62.4800,600
2018-01-31 13:02:00,62.4900,62.4900,62.4900,62.4900,100
2018-01-31 13:01:00,62.4700,62.4900,62.4600,62.4900,1186
2018-01-31 13:00:00,62.4800,62.4900,62.4800,62.4900,332
2018-01-31 12:59:00,62.4300,62.4600,62.4300,62.4600,800
2018-01-31 12:58:00,62.3900,62.4200,62.3810,62.4200,1200
2018-01-31 12:57:00,62.4100,62.4100,62.3900,62.3900,2787
2018-01-31 12:56:00,62.4300,62.4400,62.4300,62.4400,200
2018-01-31 12:54:00,62.3900,62.4100,62.3900,62.4100,500
2018-01-31 12:53:00,62.3600,62.3800,62.3600,62.3800,300
2018-01-31 12:52:00,62.3700,62.3700,62.3600,62.3700,500
2018-01-31 12:49:00,62.3700,62.3700,62.3700,62.3700,100
2018-01-31 12:46:00,62.3600,62.3600,62.3500,62.3600,400
2018-01-31 12:45:00,62.3300,62.3500,62.3300,62.3500,600
2018-01-31 12:44:00,62.3100,62.3300,62.3100,62.3300,700
2018-01-31 12:42:00,62.3200,62.3200,62.3200,62.3200,200
2018-01-31 12:41:00,62.3100,62.3200,62.3090,62.3200,1100
2018-01-31 12:40:00,62.2750,62.3200,62.2750,62.3200,1312
2018-01-31 12:38:00,62.2700,62.2800,62.2700,62.2800,600
2018-01-31 12:36:00,62.2600,62.2600,62.2600,62.2600,200
2018-01-31 12:35:00,62.2800,62.2800,62.2600,62.2600,1100
2018-01-31 12:34:00,62.2600,62.2800,62.2600,62.2700,1924
2018-01-31 12:32:00,62.2700,62.2700,62.2700,62.2700,581
2018-01-31 12:31:00,62.2400,62.2700,62.2400,62.2600,1200
2018-01-31 12:30:00,62.2200,62.2300,62.2200,62.2300,700
2018-01-31 12:29:00,62.2550,62.2700,62.2300,62.2300,992
2018-01-31 12:28:00,62.2600,62.2600,62.2600,62.2600,100
2018-01-31 12:27:00,62.2500,62.2500,62.2300,62.2300,600
2018-01-31 12:26:00,62.2800,62.2800,62.2600,62.2600,300
2018-01-31 12:25:00,62.2700,62.2700,62.2600,62.2600,500
2018-01-31 12:24:00,62.2800,62.2800,62.2800,62.2800,1200
2018-01-31 12:23:00,62.2650,62.2650,62.2500,62.2500,400
2018-01-31 12:22:00,62.2600,62.2800,62.2600,62.2800,1400
2018-01-31 12:21:00,62.2600,62.2600,62.2550,62.2550,1205
2018-01-31 12:19:00,62.2500,62.2600,62.2500,62.2600,1357
2018-01-31 12:16:00,62.2500,62.2500,62.2300,62.2400,900
2018-01-31 12:14:00,62.2600,62.2800,62.2600,62.2800,1300
2018-01-31 12:12:00,62.2500,62.2500,62.2500,62.2500,818
2018-01-31 12:11:00,62.2400,62.2400,62.2400,62.2400,100
2018-01-31 12:09:00,62.2300,62.2300,62.2300,62.2300,300
2018-01-31 12:07:00,62.2500,62.2500,62.2500,62.2500,200
2018-01-31 12:06:00,62.2400,62.2600,62.2400,62.2600,600
2018-01-31 12:04:00,62.1900,62.1900,62.1900,62.1900,100
2018-01-31 12:03:00,62.2000,62.2000,62.2000,62.2000,300
2018-01-31 12:02:00,62.1800,62.2000,62.1800,62.2000,500
2018-01-31 12:01:00,62.1500,62.1600,62.1400,62.1600,2353
2018-01-31 12:00:00,62.1600,62.1900,62.1600,62.1600,1269
2018-01-31 11:59:00,62.1000,62.1500,62.1000,62.1500,4828
2018-01-31 11:58:00,62.1300,62.1300,62.1300,62.1300,100
2018-01-31 11:55:00,62.0600,62.0900,62.0600,62.0900,1221
2018-01-31 11:53:00,62.1100,62.1100,62.0650,62.0650,600
2018-01-31 11:52:00,62.0700,62.1200,62.0700,62.1200,400
2018-01-31 11:51:00,62.1874,62.1874,62.0900,62.0900,1811
2018-01-31 11:50:00,62.1900,62.2000,62.1700,62.1700,1200
2018-01-31 11:48:00,62.1600,62.1600,62.1600,62.1600,300
2018-01-31 11:47:00,62.1000,62.1500,62.1000,62.1500,600
2018-01-31 11:46:00,62.1800,62.1800,62.1000,62.1000,912
2018-01-31 11:45:00,62.2500,62.2500,62.2000,62.2000,1054
2018-01-31 11:42:00,62.2700,62.2900,62.2700,62.2700,900
2018-01-31 11:41:00,62.2800,62.2800,62.2700,62.2800,500
2018-01-31 11:40:00,62.3100,62.3100,62.2900,62.2900,433
2018-01-31 11:39:00,62.3100,62.3100,62.2700,62.3100,5700
2018-01-31 11:38:00,62.3100,62.3200,62.3000,62.3200,2569
2018-01-31 11:37:00,62.3000,62.3200,62.3000,62.3200,7600
2018-01-31 11:36:00,62.3400,62.3500,62.2700,62.2700,6137
2018-01-31 11:35:00,62.3200,62.3400,62.3100,62.3350,5142
2018-01-31 11:34:00,62.3000,62.3200,62.3000,62.3200,3454
2018-01-31 11:33:00,62.3100,62.3100,62.2900,62.2900,5405
2018-01-31 11:32:00,62.3000,62.3150,62.3000,62.3150,1700
2018-01-31 11:31:00,62.3100,62.3100,62.3000,62.3000,420
2018-01-31 11:30:00,62.2800,62.3000,62.2800,62.3000,1368
2018-01-31 11:29:00,62.2800,62.2900,62.2700,62.2900,2661
2018-01-31 11:28:00,62.2950,62.2950,62.2900,62.2900,1400
2018-01-31 11:27:00,62.3000,62.3100,62.2750,62.2900,4010
2018-01-31 11:26:00,62.3200,62.3300,62.2900,62.2900,1878
2018-01-31 11:25:00,62.3600,62.3600,62.3000,62.3200,2032
2018-01-31 11:23:00,62.3300,62.3300,62.3300,62.3300,600
2018-01-31 11:22:00,62.3100,62.3600,62.3100,62.3300,1218
2018-01-31 11:21:00,62.3450,62.3700,62.2700,62.3100,3576
2018-01-31 11:20:00,62.3700,62.3700,62.3700,62.3700,200
2018-01-31 11:19:00,62.3600,62.3600,62.3600,62.3600,500
2018-01-31 11:18:00,62.4150,62.4250,62.3600,62.3800,9169
2018-01-31 11:17:00,62.3600,62.4200,62.3600,62.4100,4674
2018-01-31 11:16:00,62.3400,62.3800,62.3400,62.3500,18077
2018-01-31 11:15:00,62.3000,62.3400,62.2900,62.3300,3126
2018-01-31 11:14:00,62.3200,62.3200,62.2800,62.3100,8076
2018-01-31 11:13:00,62.3200,62.3300,62.2900,62.3000,7498
2018-01-31 11:12:00,62.2900,62.3200,62.2900,62.3200,3300
2018-01-31 11:11:00,62.3800,62.4000,62.3100,62.3300,4062
2018-01-31 11:10:00,62.3300,62.4100,62.3300,62.3900,4800
2018-01-31 11:09:00,62.3100,62.3200,62.3100,62.3200,1400
2018-01-31 11:08:00,62.3400,62.3500,62.3350,62.3500,500
2018-01-31 11:07:00,62.3100,62.3400,62.3000,62.3400,900
2018-01-31 11:06:00,62.3300,62.3300,62.2800,62.3000,2075
2018-01-31 11:05:00,62.2400,62.3100,62.2400,62.3100,2801
2018-01-31 11:04:00,62.2600,62.2750,62.2300,62.2300,900
2018-01-31 11:03:00,62.2800,62.2950,62.2800,62.2900,400
2018-01-31 11:02:00,62.3000,62.3100,62.3000,62.3000,600
2018-01-31 11:01:00,62.3900,62.4000,62.3100,62.3250,3447
2018-01-31 11:00:00,62.3500,62.4000,62.3300,62.3500,2651
2018-01-31 10:58:00,62.2700,62.3100,62.2700,62.3100,2807
2018-01-31 10:57:00,62.2500,62.2600,62.2500,62.2550,400
2018-01-31 10:56:00,62.2800,62.2900,62.2400,62.2600,900
2018-01-31 10:55:00,62.2910,62.3300,62.2600,62.2800,10210
2018-01-31 10:54:00,62.2000,62.3200,62.2000,62.3200,2860
2018-01-31 10:53:00,62.2300,62.2300,62.2100,62.2100,912
2018-01-31 10:52:00,62.2450,62.2600,62.2450,62.2600,300
2018-01-31 10:51:00,62.2460,62.2460,62.2300,62.2400,873
2018-01-31 10:50:00,62.3100,62.3100,62.2100,62.2100,2000
2018-01-31 10:49:00,62.3300,62.3400,62.3000,62.3100,3040
2018-01-31 10:48:00,62.3000,62.3700,62.2600,62.3600,7937
2018-01-31 10:47:00,62.3000,62.3500,62.3000,62.3119,4030
2018-01-31 10:46:00,62.2600,62.3400,62.2450,62.2900,2700
2018-01-31 10:45:00,62.2750,62.2750,62.2400,62.2450,1700
2018-01-31 10:44:00,62.2500,62.2700,62.2400,62.2700,1395
2018-01-31 10:42:00,62.3200,62.3400,62.2600,62.2600,1400
2018-01-31 10:41:00,62.3300,62.3600,62.3300,62.3600,1500
2018-01-31 10:40:00,62.4100,62.4200,62.3500,62.3500,4600
2018-01-31 10:39:00,62.4300,62.4400,62.3500,62.4400,5919
2018-01-31 10:38:00,62.3950,62.4300,62.3900,62.4300,3763
2018-01-31 10:37:00,62.3800,62.4100,62.3800,62.3900,1650
2018-01-31 10:36:00,62.3300,62.4400,62.3300,62.4400,3550
2018-01-31 10:35:00,62.3700,62.3700,62.3700,62.3700,100
2018-01-31 10:34:00,62.3700,62.3700,62.3100,62.3400,700
2018-01-31 10:33:00,62.2800,62.3600,62.2300,62.2900,5969
2018-01-31 10:32:00,62.3400,62.3400,62.3400,62.3400,100
2018-01-31 10:31:00,62.3400,62.3400,62.3400,62.3400,100
2018-01-31 10:30:00,62.2700,62.3500,62.2350,62.3500,2849
2018-01-31 10:29:00,62.3400,62.3400,62.3400,62.3400,300
2018-01-31 10:27:00,62.4300,62.4300,62.3900,62.3900,1200
2018-01-31 10:26:00,62.3600,62.4500,62.3600,62.4500,1700
2018-01-31 10:25:00,62.3700,62.3700,62.3400,62.3600,921
2018-01-31 10:24:00,62.4300,62.4300,62.3900,62.3900,414
2018-01-31 10:23:00,62.3800,62.4300,62.3800,62.4300,1000
2018-01-31 10:22:00,62.3800,62.3800,62.3700,62.3700,700
2018-01-31 10:21:00,62.4100,62.4100,62.3900,62.4100,1952
2018-01-31 10:20:00,62.4200,62.4300,62.4001,62.4001,448
2018-01-31 10:19:00,62.4000,62.4200,62.4000,62.4200,300
2018-01-31 10:18:00,62.3900,62.3900,62.3900,62.3900,300
2018-01-31 10:17:00,62.3100,62.3900,62.3100,62.3700,1300
2018-01-31 10:16:00,62.4800,62.4800,62.3100,62.3100,1400
2018-01-31 10:15:00,62.5100,62.5100,62.4800,62.4800,1010
2018-01-31 10:14:00,62.4900,62.5100,62.4900,62.5100,1000
2018-01-31 10:13:00,62.5000,62.5000,62.5000,62.5000,1300
2018-01-31 10:12:00,62.4000,62.4600,62.4000,62.4600,3283
2018-01-31 10:11:00,62.5500,62.5700,62.3900,62.3900,5000
2018-01-31 10:10:00,62.6490,62.6600,62.5500,62.5700,13729
2018-01-31 10:09:00,62.7800,62.8150,62.6500,62.6550,11457
2018-01-31 10:08:00,62.8000,62.8300,62.7900,62.8300,2377
2018-01-31 10:07:00,62.7700,62.8200,62.7100,62.8000,16376
2018-01-31 10:06:00,62.6700,62.7100,62.6400,62.7100,1600
2018-01-31 10:05:00,62.4400,62.6400,62.3700,62.6300,53568
2018-01-31 10:04:00,62.2900,62.4000,62.2856,62.4000,2474
2018-01-31 10:03:00,62.1200,62.2500,62.1200,62.2500,5889
2018-01-31 10:02:00,62.1200,62.1200,62.1100,62.1200,600
2018-01-31 10:01:00,61.9200,62.1100,61.8900,62.1100,3110
2018-01-31 10:00:00,61.9100,61.9600,61.8900,61.9100,3145
2018-01-31 09:59:00,61.9600,61.9600,61.9100,61.9100,1774
2018-01-31 09:58:00,61.9400,61.9650,61.9400,61.9600,700
2018-01-31 09:57:00,62.0400,62.0400,61.9600,61.9700,1573
2018-01-31 09:56:00,61.9900,62.0300,61.9600,61.9600,900
2018-01-31 09:55:00,61.9676,61.9900,61.9676,61.9900,248
2018-01-31 09:54:00,61.8900,61.9800,61.8900,61.9800,2100
2018-01-31 09:53:00,61.8800,61.8900,61.8800,61.8900,700
2018-01-31 09:52:00,61.9750,61.9750,61.8500,61.9000,2900
2018-01-31 09:51:00,61.9700,61.9700,61.9500,61.9700,1254
2018-01-31 09:50:00,61.9800,62.0000,61.9576,61.9950,6110
2018-01-31 09:49:00,61.8600,61.9500,61.8600,61.9500,861
2018-01-31 09:48:00,61.8400,61.8600,61.8400,61.8600,400
2018-01-31 09:47:00,61.7300,61.8000,61.7300,61.8000,2011
2018-01-31 09:46:00,61.7700,61.7700,61.7400,61.7400,200
2018-01-31 09:45:00,61.7900,61.7900,61.7300,61.7700,400
2018-01-31 09:44:00,61.8600,61.8600,61.7800,61.7800,898
2018-01-31 09:43:00,61.8600,61.8600,61.8600,61.8600,100
2018-01-31 09:42:00,61.8300,61.9020,61.8300,61.9020,576
2018-01-31 09:41:00,61.8200,61.8200,61.8200,61.8200,200
2018-01-31 09:40:00,61.8800,61.8800,61.8500,61.8500,1649
2018-01-31 09:39:00,61.8300,61.9200,61.8300,61.9200,400
2018-01-31 09:38:00,61.8600,61.8600,61.8400,61.8400,1200
2018-01-31 09:37:00,61.7900,61.7900,61.7900,61.7900,200
2018-01-31 09:36:00,61.7600,61.8200,61.7600,61.7900,1000
2018-01-31 09:35:00,61.7500,61.7500,61.6700,61.6800,1200
2018-01-31 09:34:00,61.7500,61.7500,61.7400,61.7500,300
2018-01-31 09:33:00,61.7900,61.7900,61.7900,61.7900,100
2018-01-31 09:31:00,61.9400,61.9400,61.9400,61.9400,5597
2018-01-30 16:00:00,61.8500,61.8550,61.7900,61.8200,31837
2018-01-30 15:59:00,61.8750,61.8800,61.8450,61.8600,19277
2018-01-30 15:58:00,61.9050,61.9050,61.8500,61.8750,17928
2018-01-30 15:57:00,61.9150,61.9200,61.8900,61.9000,14296
2018-01-30 15:56:00,61.9000,61.9200,61.8900,61.9150,8434
2018-01-30 15:55:00,61.9050,61.9100,61.8900,61.9000,6977
2018-01-30 15:54:00,61.9350,61.9350,61.9000,61.9000,5240
2018-01-30 15:53:00,61.9350,61.9400,61.9300,61.9350,2953
2018-01-30 15:52:00,61.9400,61.9450,61.9300,61.9350,4025
2018-01-30 15:51:00,61.9400,61.9500,61.9300,61.9450,6037
2018-01-30 15:50:00,61.9400,61.9400,61.9200,61.9350,3641
2018-01-30 15:49:00,61.9200,61.9400,61.9200,61.9400,1507
2018-01-30 15:48:00,61.9500,61.9600,61.9300,61.9350,3000
2018-01-30 15:47:00,61.9200,61.9400,61.9000,61.9400,2735
2018-01-30 15:46:00,61.8900,61.9100,61.8800,61.9100,4567
2018-01-30 15:45:00,61.9100,61.9200,61.8700,61.9100,5271
2018-01-30 15:44:00,61.8900,61.9100,61.8900,61.9100,1100
2018-01-30 15:43:00,61.8900,61.9200,61.8900,61.8900,2751
2018-01-30 15:42:00,61.8800,61.8850,61.8700,61.8800,1600
2018-01-30 15:41:00,61.9000,61.9000,61.8800,61.8800,1440
2018-01-30 15:40:00,61.9300,61.9300,61.8800,61.8800,1866
2018-01-30 15:39:00,61.9200,61.9500,61.9200,61.9200,2500
2018-01-30 15:38:00,61.9000,61.9200,61.9000,61.9200,1359
2018-01-30 15:37:00,61.9100,61.9200,61.9000,61.9000,1408
2018-01-30 15:36:00,61.8650,61.9100,61.8650,61.9100,2700
2018-01-30 15:35:00,61.8700,61.8700,61.8700,61.8700,300
2018-01-30 15:34:00,61.8500,61.8700,61.8500,61.8600,1204
2018-01-30 15:33:00,61.8550,61.8600,61.8400,61.8600,3602
2018-01-30 15:32:00,61.8700,61.8700,61.8500,61.8600,1600
2018-01-30 15:31:00,61.8600,61.8600,61.8500,61.8600,1886
2018-01-30 15:30:00,61.8600,61.8600,61.8600,61.8600,100
2018-01-30 15:29:00,61.8800,61.8800,61.8800,61.8800,912
2018-01-30 15:28:00,61.8800,61.8800,61.8800,61.8800,598
2018-01-30 15:27:00,61.8300,61.8600,61.8200,61.8600,1800
2018-01-30 15:26:00,61.8600,61.8600,61.8400,61.8400,1182
2018-01-30 15:25:00,61.8300,61.8600,61.8300,61.8600,1600
2018-01-30 15:24:00,61.8600,61.8600,61.8200,61.8200,800
2018-01-30 15:23:00,61.8400,61.8600,61.8400,61.8600,2000
2018-01-30 15:22:00,61.8700,61.8700,61.8400,61.8400,4800
2018-01-30 15:21:00,61.8100,61.8700,61.8100,61.8700,2034
2018-01-30 15:20:00,61.8000,61.8100,61.8000,61.8100,600
2018-01-30 15:19:00,61.7800,61.8200,61.7800,61.8200,500
2018-01-30 15:17:00,61.8100,61.8200,61.8010,61.8010,1305
2018-01-30 15:16:00,61.8100,61.8400,61.8100,61.8100,1821
2018-01-30 15:15:00,61.8137,61.8200,61.8000,61.8200,549
2018-01-30 15:14:00,61.8400,61.8400,61.7900,61.8100,5142
2018-01-30 15:13:00,61.8150,61.8400,61.8150,61.8300,500
2018-01-30 15:12:00,61.8200,61.8400,61.8100,61.8400,800
2018-01-30 15:11:00,61.8300,61.8600,61.8300,61.8600,1610
2018-01-30 15:10:00,61.8300,61.8400,61.8004,61.8010,1327
2018-01-30 15:09:00,61.8200,61.8500,61.8200,61.8200,1300
2018-01-30 15:08:00,61.8500,61.8500,61.7900,61.8000,1684
2018-01-30 15:07:00,61.8600,61.8600,61.8400,61.8600,1100
2018-01-30 15:06:00,61.8600,61.8700,61.8600,61.8700,1398
2018-01-30 15:05:00,61.8600,61.8600,61.8600,61.8600,100
2018-01-30 15:04:00,61.8500,61.8500,61.8500,61.8500,400
2018-01-30 15:03:00,61.8300,61.8600,61.8300,61.8500,3099
2018-01-30 15:02:00,61.8400,61.8500,61.8100,61.8400,1300
2018-01-30 15:01:00,61.8400,61.8400,61.8300,61.8300,416
2018-01-30 15:00:00,61.8300,61.8700,61.8300,61.8450,1400
2018-01-30 14:59:00,61.8500,61.8500,61.8400,61.8400,1500
2018-01-30 14:58:00,61.8800,61.8900,61.8800,61.8900,400
2018-01-30 14:57:00,61.8800,61.8900,61.8650,61.8700,1133
2018-01-30 14:56:00,61.8700,61.9000,61.8700,61.8800,500
2018-01-30 14:55:00,61.8900,61.9100,61.8710,61.9099,2689
2018-01-30 14:54:00,61.9100,61.9300,61.9000,61.9100,29100
2018-01-30 14:53:00,61.9000,61.9100,61.9000,61.9100,200
2018-01-30 14:52:00,61.8800,61.9100,61.8800,61.9100,500
2018-01-30 14:51:00,61.9000,61.9000,61.8600,61.8600,500
2018-01-30 14:50:00,61.8800,61.8800,61.8800,61.8800,100
2018-01-30 14:48:00,61.8250,61.8900,61.8200,61.8900,1263
2018-01-30 14:47:00,61.8500,61.8500,61.8100,61.8100,2196
2018-01-30 14:46:00,61.8900,61.9000,61.8600,61.8600,400
2018-01-30 14:45:00,61.8500,61.8700,61.8500,61.8700,1624
2018-01-30 14:44:00,61.8500,61.8599,61.8500,61.8500,858
2018-01-30 14:43:00,61.8500,61.8800,61.8400,61.8700,5001
2018-01-30 14:42:00,61.8700,61.8700,61.8500,61.8600,500
2018-01-30 14:40:00,61.8500,61.8600,61.8400,61.8400,4100
2018-01-30 14:39:00,61.8800,61.8800,61.8600,61.8800,400
2018-01-30 14:38:00,61.8800,61.8800,61.8600,61.8700,600
2018-01-30 14:37:00,61.8600,61.9100,61.8500,61.8600,1400
2018-01-30 14:36:00,61.8350,61.8500,61.8350,61.8500,700
2018-01-30 14:35:00,61.8400,61.8500,61.8200,61.8500,1400
2018-01-30 14:33:00,61.8600,61.8900,61.8350,61.8350,1361
2018-01-30 14:32:00,61.8700,61.8700,61.8700,61.8700,200
2018-01-30 14:31:00,61.9100,61.9100,61.9100,61.9100,100
2018-01-30 14:30:00,61.8650,61.9100,61.8650,61.9100,1200
2018-01-30 14:29:00,61.8650,61.8650,61.8575,61.8575,600
2018-01-30 14:28:00,61.8700,61.8700,61.8700,61.8700,300
2018-01-30 14:27:00,61.8800,61.8900,61.8600,61.8600,1900
2018-01-30 14:26:00,61.8900,61.8900,61.8900,61.8900,100
2018-01-30 14:23:00,61.9000,61.9000,61.8800,61.8800,300
2018-01-30 14:22:00,61.8700,61.8700,61.8700,61.8700,111
2018-01-30 14:21:00,61.8300,61.8500,61.8300,61.8400,1500
2018-01-30 14:20:00,61.8300,61.8300,61.8300,61.8300,800
2018-01-30 14:19:00,61.8800,61.8800,61.8400,61.8400,200
2018-01-30 14:18:00,61.8800,61.9000,61.8600,61.8600,400
2018-01-30 14:17:00,61.9100,61.9100,61.8800,61.8800,500
2018-01-30 14:16:00,61.9100,61.9100,61.9100,61.9100,100
2018-01-30 14:15:00,61.9200,61.9200,61.9050,61.9050,300
2018-01-30 14:14:00,61.9000,61.9100,61.9000,61.9100,539
2018-01-30 14:13:00,61.8700,61.9200,61.8550,61.9000,1900
2018-01-30 14:12:00,61.8600,61.8600,61.8600,61.8600,100
2018-01-30 14:10:00,61.8700,61.8700,61.8700,61.8700,499
2018-01-30 14:09:00,61.8600,61.8800,61.8500,61.8800,2898
2018-01-30 14:08:00,61.8900,61.8900,61.8600,61.8900,400
2018-01-30 14:07:00,61.8700,61.9000,61.8700,61.8700,300
2018-01-30 14:06:00,61.8848,61.8900,61.8848,61.8900,500
2018-01-30 14:05:00,61.8590,61.8900,61.8590,61.8900,923
2018-01-30 14:04:00,61.8200,61.8200,61.8200,61.8200,200
2018-01-30 14:03:00,61.8700,61.8700,61.8400,61.8400,349
2018-01-30 14:02:00,61.8600,61.8700,61.8400,61.8700,1400
2018-01-30 14:01:00,61.8600,61.8600,61.8600,61.8600,100
2018-01-30 14:00:00,61.8600,61.8800,61.8600,61.8800,341
2018-01-30 13:59:00,61.8850,61.8850,61.8850,61.8850,100
2018-01-30 13:57:00,61.9700,61.9700,61.8800,61.9000,1400
2018-01-30 13:56:00,61.9150,61.9700,61.9150,61.9700,400
2018-01-30 13:55:00,61.8500,61.9100,61.8500,61.9100,2800
2018-01-30 13:54:00,61.8500,61.8500,61.8500,61.8500,100
2018-01-30 13:53:00,61.8700,61.8700,61.8400,61.8650,600
2018-01-30 13:51:00,61.8800,61.8800,61.8300,61.8300,300
2018-01-30 13:50:00,61.8400,61.8400,61.8400,61.8400,139
2018-01-30 13:49:00,61.9000,61.9000,61.9000,61.9000,100
2018-01-30 13:48:00,61.8550,61.8900,61.8550,61.8900,700
