timestamp,open,high,low,close,volume
2018-01-31 15:37:00,58.6000,58.6500,58.6000,58.6200,11160
2018-01-31 15:36:00,58.6000,58.6100,58.5700,58.6100,6849
2018-01-31 15:35:00,58.6000,58.6200,58.5600,58.6000,10827
2018-01-31 15:34:00,58.5400,58.6000,58.5100,58.6000,7897
2018-01-31 15:33:00,58.5600,58.5700,58.5100,58.5100,2043
2018-01-31 15:32:00,58.6000,58.6200,58.5600,58.5600,3300
2018-01-31 15:31:00,58.5400,58.6700,58.5400,58.6100,10700
2018-01-31 15:30:00,58.5700,58.5900,58.5200,58.5300,12958
2018-01-31 15:29:00,58.5900,58.6500,58.5600,58.5600,6465
2018-01-31 15:28:00,58.6100,58.6100,58.5600,58.6000,13310
2018-01-31 15:27:00,58.5700,58.6300,58.5600,58.6100,5546
2018-01-31 15:26:00,58.6100,58.6200,58.5600,58.5700,4100
2018-01-31 15:25:00,58.5400,58.6500,58.5300,58.6100,11968
2018-01-31 15:24:00,58.5300,58.5500,58.5300,58.5400,635
2018-01-31 15:23:00,58.5100,58.5600,58.5100,58.5600,5768
2018-01-31 15:22:00,58.5300,58.5300,58.4900,58.5000,7398
2018-01-31 15:21:00,58.4900,58.5600,58.4900,58.5300,13986
2018-01-31 15:20:00,58.4600,58.5000,58.4500,58.4900,9204
2018-01-31 15:19:00,58.4000,58.4600,58.4000,58.4600,2749
2018-01-31 15:18:00,58.4650,58.4800,58.4200,58.4200,3382
2018-01-31 15:17:00,58.4350,58.5000,58.4300,58.4653,7529
2018-01-31 15:16:00,58.4200,58.4400,58.3900,58.4200,5111
2018-01-31 15:15:00,58.4600,58.4800,58.4400,58.4400,6268
2018-01-31 15:14:00,58.4600,58.4700,58.4500,58.4600,5400
2018-01-31 15:13:00,58.4600,58.4700,58.4400,58.4600,7775
2018-01-31 15:12:00,58.4050,58.4700,58.4000,58.4600,5614
2018-01-31 15:11:00,58.4300,58.4300,58.3800,58.4200,9737
2018-01-31 15:10:00,58.3450,58.4100,58.3400,58.4100,6600
2018-01-31 15:09:00,58.3300,58.3600,58.3200,58.3600,12463
2018-01-31 15:08:00,58.3400,58.3700,58.3100,58.3300,7051
2018-01-31 15:07:00,58.3950,58.4000,58.3200,58.3300,6079
2018-01-31 15:06:00,58.4250,58.4250,58.3900,58.3950,8255
2018-01-31 15:05:00,58.4100,58.4400,58.4100,58.4300,3612
2018-01-31 15:04:00,58.3900,58.4100,58.3900,58.4000,6560
2018-01-31 15:03:00,58.4000,58.4200,58.3800,58.4000,5299
2018-01-31 15:02:00,58.4500,58.4500,58.4000,58.4200,1600
2018-01-31 15:01:00,58.4050,58.4400,58.3900,58.4200,3440
2018-01-31 15:00:00,58.4599,58.4599,58.3900,58.4000,5742
2018-01-31 14:59:00,58.4200,58.4400,58.3900,58.4280,4485
2018-01-31 14:58:00,58.3850,58.4300,58.3850,58.4200,2976
2018-01-31 14:57:00,58.4300,58.4300,58.3500,58.4000,4242
2018-01-31 14:56:00,58.4300,58.5000,58.4300,58.4300,3995
2018-01-31 14:55:00,58.3600,58.4000,58.3400,58.3800,7357
2018-01-31 14:54:00,58.3400,58.3700,58.3200,58.3500,7247
2018-01-31 14:53:00,58.3100,58.3500,58.3100,58.3390,4172
2018-01-31 14:52:00,58.2800,58.3400,58.2700,58.3100,5820
2018-01-31 14:51:00,58.3100,58.3100,58.2750,58.2800,9602
2018-01-31 14:50:00,58.3350,58.3500,58.3000,58.3200,4100
2018-01-31 14:49:00,58.3250,58.3500,58.3100,58.3350,6275
2018-01-31 14:48:00,58.3750,58.3800,58.3200,58.3250,6168
2018-01-31 14:47:00,58.3800,58.4200,58.3700,58.4000,5683
2018-01-31 14:46:00,58.3950,58.4000,58.3700,58.3850,5403
2018-01-31 14:45:00,58.4000,58.4000,58.3800,58.4000,12553
2018-01-31 14:44:00,58.3950,58.4000,58.3950,58.4000,2415
2018-01-31 14:43:00,58.4100,58.4100,58.3900,58.3950,6420
2018-01-31 14:42:00,58.4000,58.4600,58.3900,58.4100,8321
2018-01-31 14:41:00,58.3845,58.4200,58.3845,58.3900,5967
2018-01-31 14:40:00,58.3850,58.4000,58.3600,58.3850,1809
2018-01-31 14:39:00,58.3700,58.4300,58.3700,58.3900,4715
2018-01-31 14:38:00,58.3100,58.3600,58.3000,58.3550,3420
2018-01-31 14:37:00,58.3600,58.3900,58.2900,58.2900,3500
2018-01-31 14:36:00,58.2800,58.4200,58.2600,58.3600,6352
2018-01-31 14:35:00,58.3200,58.3300,58.2600,58.2800,3600
2018-01-31 14:34:00,58.2300,58.3100,58.2200,58.3100,3302
2018-01-31 14:33:00,58.3000,58.3150,58.2000,58.2150,5599
2018-01-31 14:32:00,58.2200,58.3400,58.2100,58.3400,3238
2018-01-31 14:31:00,58.1700,58.2223,58.1700,58.1800,2078
2018-01-31 14:30:00,58.3100,58.3500,58.1400,58.1700,17667
2018-01-31 14:29:00,58.3582,58.3582,58.2800,58.3000,1575
2018-01-31 14:28:00,58.4550,58.4550,58.3228,58.3500,3265
2018-01-31 14:27:00,58.4900,58.4900,58.4500,58.4500,7118
2018-01-31 14:26:00,58.4900,58.5100,58.4800,58.4900,3300
2018-01-31 14:25:00,58.5550,58.5600,58.4600,58.4800,12601
2018-01-31 14:24:00,58.5780,58.5780,58.5300,58.5700,7926
2018-01-31 14:23:00,58.5600,58.5800,58.5500,58.5650,2400
2018-01-31 14:22:00,58.5800,58.6000,58.5600,58.5800,4268
2018-01-31 14:21:00,58.6200,58.6200,58.5700,58.5900,7085
2018-01-31 14:20:00,58.6400,58.6500,58.6200,58.6200,4950
2018-01-31 14:19:00,58.6200,58.6400,58.6100,58.6400,3931
2018-01-31 14:18:00,58.6100,58.6300,58.5929,58.6100,2200
2018-01-31 14:17:00,58.5950,58.5950,58.5950,58.5950,200
2018-01-31 14:16:00,58.6000,58.6200,58.5600,58.6000,7383
2018-01-31 14:15:00,58.6000,58.6100,58.5900,58.6100,1600
2018-01-31 14:14:00,58.6200,58.6200,58.6100,58.6169,1025
2018-01-31 14:13:00,58.6300,58.6500,58.6100,58.6500,3280
2018-01-31 14:12:00,58.6600,58.6600,58.6300,58.6300,1800
2018-01-31 14:11:00,58.6900,58.6900,58.6600,58.6900,1300
2018-01-31 14:10:00,58.6500,58.6800,58.6400,58.6700,1400
2018-01-31 14:09:00,58.6900,58.6900,58.6300,58.6400,3371
2018-01-31 14:08:00,58.5900,58.6800,58.5900,58.6800,2853
2018-01-31 14:07:00,58.5900,58.6000,58.5600,58.6000,1825
2018-01-31 14:06:00,58.6000,58.6700,58.5700,58.5900,6233
2018-01-31 14:05:00,58.6600,58.6700,58.5800,58.6000,7101
2018-01-31 14:04:00,58.7000,58.7100,58.6600,58.6600,2054
2018-01-31 14:03:00,58.7500,58.7516,58.7000,58.7000,1800
2018-01-31 14:02:00,58.6800,58.7200,58.6600,58.7200,2788
2018-01-31 14:01:00,58.6500,58.6900,58.6300,58.6900,900
2018-01-31 14:00:00,58.6300,58.6300,58.5800,58.6300,4786
2018-01-31 13:59:00,58.6400,58.6799,58.6300,58.6300,2175
2018-01-31 13:58:00,58.6300,58.7000,58.6000,58.6400,3467
2018-01-31 13:57:00,58.6000,58.6300,58.6000,58.6000,11100
2018-01-31 13:56:00,58.6191,58.6400,58.6100,58.6100,1901
2018-01-31 13:55:00,58.6100,58.6400,58.6100,58.6100,1683
2018-01-31 13:54:00,58.6400,58.6400,58.6100,58.6100,800
2018-01-31 13:53:00,58.6400,58.6500,58.6200,58.6200,3312
2018-01-31 13:52:00,58.6300,58.6600,58.6300,58.6300,2000
2018-01-31 13:51:00,58.6500,58.6600,58.6300,58.6300,4432
2018-01-31 13:50:00,58.6800,58.6800,58.6500,58.6500,705
2018-01-31 13:49:00,58.6499,58.6650,58.6400,58.6500,1894
2018-01-31 13:48:00,58.6500,58.6500,58.6500,58.6500,149
2018-01-31 13:47:00,58.6000,58.6150,58.6000,58.6150,400
2018-01-31 13:46:00,58.5950,58.6400,58.5800,58.6000,4100
2018-01-31 13:45:00,58.6100,58.6100,58.5800,58.5950,16688
2018-01-31 13:44:00,58.6300,58.6400,58.6100,58.6100,2818
2018-01-31 13:43:00,58.6400,58.6400,58.6200,58.6300,1123
2018-01-31 13:42:00,58.6200,58.6500,58.5950,58.6500,3870
2018-01-31 13:41:00,58.5200,58.6200,58.5200,58.6050,2567
2018-01-31 13:40:00,58.5500,58.5500,58.5200,58.5200,900
2018-01-31 13:39:00,58.5400,58.5600,58.5100,58.5400,4725
2018-01-31 13:38:00,58.5700,58.5700,58.5700,58.5700,100
2018-01-31 13:37:00,58.5700,58.6000,58.5400,58.5400,1634
2018-01-31 13:36:00,58.5300,58.5500,58.5300,58.5500,600
2018-01-31 13:35:00,58.4900,58.4900,58.4900,58.4900,100
2018-01-31 13:34:00,58.4900,58.5100,58.4900,58.4900,2100
2018-01-31 13:33:00,58.4900,58.4900,58.4800,58.4800,1587
2018-01-31 13:32:00,58.4400,58.4900,58.4300,58.4900,3000
2018-01-31 13:31:00,58.4000,58.4300,58.4000,58.4300,2600
2018-01-31 13:30:00,58.4200,58.4300,58.4100,58.4183,700
2018-01-31 13:29:00,58.4100,58.4400,58.4000,58.4000,1000
2018-01-31 13:28:00,58.4700,58.4800,58.4100,58.4274,3517
2018-01-31 13:27:00,58.4800,58.4800,58.4300,58.4700,3100
2018-01-31 13:26:00,58.4700,58.5100,58.4600,58.5000,2133
2018-01-31 13:25:00,58.4800,58.5300,58.4700,58.4950,3800
2018-01-31 13:24:00,58.5000,58.5000,58.4500,58.4900,3401
2018-01-31 13:23:00,58.4300,58.5000,58.4150,58.5000,7500
2018-01-31 13:22:00,58.4300,58.4700,58.4100,58.4250,1900
2018-01-31 13:21:00,58.4000,58.4500,58.4000,58.4300,2841
2018-01-31 13:20:00,58.4500,58.4600,58.3900,58.3900,1800
2018-01-31 13:19:00,58.5200,58.5200,58.4100,58.4400,5416
2018-01-31 13:18:00,58.6000,58.6100,58.5200,58.5300,4057
2018-01-31 13:17:00,58.6400,58.6500,58.6000,58.6000,1800
2018-01-31 13:16:00,58.6400,58.6500,58.6200,58.6250,2600
2018-01-31 13:15:00,58.6300,58.6300,58.6100,58.6100,1200
2018-01-31 13:14:00,58.6600,58.6800,58.6101,58.6101,3207
2018-01-31 13:13:00,58.6900,58.7000,58.6600,58.6600,2206
2018-01-31 13:12:00,58.6700,58.6800,58.6700,58.6800,700
2018-01-31 13:11:00,58.6700,58.6800,58.6601,58.6601,1550
2018-01-31 13:10:00,58.6800,58.6800,58.6700,58.6700,300
2018-01-31 13:09:00,58.7400,58.7400,58.6800,58.6800,2257
2018-01-31 13:08:00,58.7499,58.7700,58.7400,58.7603,1500
2018-01-31 13:07:00,58.6900,58.7400,58.6900,58.7400,1000
2018-01-31 13:06:00,58.7300,58.7400,58.7300,58.7400,200
2018-01-31 13:05:00,58.7072,58.7127,58.7072,58.7127,700
2018-01-31 13:04:00,58.7300,58.7300,58.6800,58.6800,2800
2018-01-31 13:03:00,58.7300,58.7300,58.7300,58.7300,100
2018-01-31 13:02:00,58.7600,58.7600,58.7100,58.7100,500
2018-01-31 13:01:00,58.6700,58.7400,58.6700,58.7400,1000
2018-01-31 13:00:00,58.7000,58.7000,58.6800,58.6950,1097
2018-01-31 12:59:00,58.7000,58.7100,58.6700,58.6900,2300
2018-01-31 12:58:00,58.6900,58.7000,58.6800,58.6999,900
2018-01-31 12:57:00,58.7000,58.7000,58.6800,58.7000,1567
2018-01-31 12:56:00,58.6802,58.7000,58.6800,58.6950,1260
2018-01-31 12:55:00,58.7100,58.7100,58.6900,58.6950,1652
2018-01-31 12:54:00,58.6800,58.7000,58.6700,58.7000,2000
2018-01-31 12:53:00,58.7100,58.7100,58.6900,58.6900,2335
2018-01-31 12:52:00,58.7200,58.7400,58.7100,58.7300,900
2018-01-31 12:51:00,58.7000,58.7000,58.7000,58.7000,200
2018-01-31 12:50:00,58.6900,58.7200,58.6600,58.7000,5367
2018-01-31 12:49:00,58.6900,58.7000,58.6900,58.6950,2882
2018-01-31 12:48:00,58.7100,58.7100,58.6800,58.7000,1500
2018-01-31 12:47:00,58.7200,58.7300,58.7200,58.7300,700
2018-01-31 12:46:00,58.7000,58.7200,58.6900,58.7200,2848
2018-01-31 12:45:00,58.6950,58.6950,58.6900,58.6900,440
2018-01-31 12:44:00,58.6700,58.7100,58.6700,58.6950,7400
2018-01-31 12:43:00,58.6850,58.6900,58.6850,58.6900,400
2018-01-31 12:42:00,58.6950,58.7000,58.6700,58.7000,3620
2018-01-31 12:41:00,58.7099,58.7200,58.6800,58.6950,3750
2018-01-31 12:40:00,58.7152,58.7200,58.7000,58.7000,3070
2018-01-31 12:39:00,58.7210,58.7300,58.7000,58.7000,821
2018-01-31 12:38:00,58.7300,58.7300,58.7300,58.7300,129
2018-01-31 12:37:00,58.7400,58.7500,58.7300,58.7300,1020
2018-01-31 12:36:00,58.7500,58.7500,58.7300,58.7400,1000
2018-01-31 12:35:00,58.7100,58.7600,58.7099,58.7500,5325
2018-01-31 12:34:00,58.7000,58.7100,58.6900,58.6900,2000
2018-01-31 12:33:00,58.7000,58.7100,58.6900,58.7000,3200
2018-01-31 12:32:00,58.7000,58.7000,58.6950,58.6976,900
2018-01-31 12:31:00,58.7000,58.7200,58.6900,58.7200,1900
2018-01-31 12:30:00,58.7000,58.7017,58.7000,58.7000,3436
2018-01-31 12:29:00,58.7000,58.7100,58.6950,58.7000,2600
2018-01-31 12:28:00,58.6950,58.7100,58.6900,58.7100,1200
2018-01-31 12:27:00,58.7100,58.7100,58.6800,58.7000,2269
2018-01-31 12:26:00,58.7200,58.7298,58.7100,58.7100,605
2018-01-31 12:25:00,58.7406,58.7600,58.7406,58.7600,500
2018-01-31 12:24:00,58.7000,58.7300,58.7000,58.7300,1100
2018-01-31 12:23:00,58.7310,58.7600,58.7000,58.7000,3550
2018-01-31 12:22:00,58.7100,58.7450,58.7100,58.7450,1400
2018-01-31 12:21:00,58.7200,58.7200,58.7000,58.7200,4905
2018-01-31 12:20:00,58.7100,58.7250,58.7000,58.7000,500
2018-01-31 12:19:00,58.7410,58.7410,58.7200,58.7200,1050
2018-01-31 12:18:00,58.7300,58.7700,58.7300,58.7565,1113
2018-01-31 12:17:00,58.7000,58.7200,58.7000,58.7200,1800
2018-01-31 12:16:00,58.7400,58.7400,58.6800,58.7000,4079
2018-01-31 12:15:00,58.7750,58.7750,58.7500,58.7500,900
2018-01-31 12:14:00,58.7600,58.7600,58.7600,58.7600,500
2018-01-31 12:13:00,58.8100,58.8200,58.7600,58.7600,1700
2018-01-31 12:12:00,58.7800,58.8200,58.7800,58.8100,2200
2018-01-31 12:11:00,58.8300,58.8400,58.7800,58.7800,1500
2018-01-31 12:10:00,58.7900,58.8200,58.7800,58.8200,3720
2018-01-31 12:09:00,58.8100,58.8100,58.8000,58.8000,1200
2018-01-31 12:08:00,58.8600,58.8600,58.8200,58.8200,911
2018-01-31 12:07:00,58.8200,58.8700,58.8200,58.8600,1952
2018-01-31 12:06:00,58.8100,58.8300,58.8000,58.8200,2780
2018-01-31 12:05:00,58.8400,58.8446,58.8100,58.8446,1100
2018-01-31 12:04:00,58.7950,58.8300,58.7600,58.8200,3855
2018-01-31 12:03:00,58.8200,58.8300,58.7900,58.7900,1800
2018-01-31 12:02:00,58.8700,58.8800,58.8200,58.8200,5989
2018-01-31 12:01:00,58.8200,58.9000,58.8200,58.8700,3452
2018-01-31 12:00:00,58.8300,58.8300,58.8200,58.8200,1000
2018-01-31 11:59:00,58.8500,58.8550,58.8200,58.8350,3500
2018-01-31 11:58:00,58.8500,58.8600,58.8300,58.8400,2785
2018-01-31 11:57:00,58.8500,58.8625,58.8500,58.8500,1900
2018-01-31 11:56:00,58.8700,58.8800,58.8500,58.8600,600
2018-01-31 11:55:00,58.8600,58.8700,58.8500,58.8500,3750
2018-01-31 11:54:00,58.8600,58.8600,58.8500,58.8600,500
2018-01-31 11:53:00,58.8700,58.8700,58.8500,58.8500,2900
2018-01-31 11:52:00,58.8700,58.8700,58.8400,58.8500,9281
2018-01-31 11:51:00,58.8800,58.9100,58.8700,58.8710,2050
2018-01-31 11:50:00,58.8600,58.8900,58.8568,58.8600,5765
2018-01-31 11:49:00,58.8700,58.8900,58.8600,58.8600,1863
2018-01-31 11:48:00,58.8800,58.8900,58.8700,58.8700,1200
2018-01-31 11:47:00,58.9226,58.9226,58.8800,58.9000,2100
2018-01-31 11:46:00,58.9400,58.9500,58.9200,58.9200,1810
2018-01-31 11:45:00,58.9400,58.9410,58.9300,58.9300,800
2018-01-31 11:44:00,58.9900,58.9900,58.9600,58.9653,1901
2018-01-31 11:43:00,59.0300,59.0400,58.9800,58.9800,1425
2018-01-31 11:42:00,59.0200,59.0200,59.0200,59.0200,783
2018-01-31 11:41:00,59.0000,59.0200,58.9800,59.0199,2230
2018-01-31 11:40:00,58.9950,59.0000,58.9700,58.9900,6793
2018-01-31 11:39:00,58.9950,59.0100,58.9900,58.9950,1341
2018-01-31 11:38:00,59.0000,59.0000,58.9800,58.9900,2160
2018-01-31 11:37:00,58.9650,59.0050,58.9573,58.9900,5195
2018-01-31 11:36:00,58.9650,58.9700,58.9400,58.9600,2104
2018-01-31 11:35:00,58.9600,58.9600,58.9500,58.9500,988
2018-01-31 11:34:00,58.8600,58.9600,58.8600,58.9500,3420
2018-01-31 11:33:00,58.9000,58.9100,58.8552,58.8552,4399
2018-01-31 11:32:00,58.8200,58.9200,58.8200,58.9200,1100
2018-01-31 11:31:00,58.7900,58.8300,58.7900,58.8128,2000
2018-01-31 11:30:00,58.8130,58.8130,58.7800,58.7800,3656
2018-01-31 11:29:00,58.9000,58.9000,58.8300,58.8300,1207
2018-01-31 11:28:00,58.8000,58.8900,58.8000,58.8900,1100
2018-01-31 11:27:00,58.8500,58.8500,58.7800,58.8200,1840
2018-01-31 11:26:00,58.7900,58.8500,58.7900,58.8500,1300
2018-01-31 11:25:00,58.7700,58.8100,58.7500,58.8100,3300
2018-01-31 11:24:00,58.7700,58.7700,58.7350,58.7500,2700
2018-01-31 11:23:00,58.7800,58.8400,58.7600,58.7600,2500
2018-01-31 11:22:00,58.8600,58.8600,58.7600,58.7800,2500
2018-01-31 11:21:00,58.9100,58.9100,58.8200,58.8500,1600
2018-01-31 11:20:00,58.9100,58.9100,58.8800,58.8800,1601
2018-01-31 11:19:00,58.9100,58.9500,58.9100,58.9200,600
2018-01-31 11:18:00,58.9000,59.0000,58.8950,58.9400,9570
2018-01-31 11:17:00,58.8700,58.8900,58.8600,58.8900,1300
2018-01-31 11:16:00,58.8100,58.8700,58.8100,58.8700,800
2018-01-31 11:15:00,58.7500,58.8600,58.7500,58.8150,3000
2018-01-31 11:14:00,58.8000,58.8000,58.7400,58.7500,5250
2018-01-31 11:12:00,58.7200,58.8200,58.7200,58.8200,3956
2018-01-31 11:11:00,58.7700,58.7700,58.7300,58.7300,3200
2018-01-31 11:10:00,58.8500,58.8500,58.8000,58.8050,1600
2018-01-31 11:09:00,58.7950,58.8500,58.7700,58.8500,2821
2018-01-31 11:08:00,58.8100,58.8100,58.7800,58.8000,3378
2018-01-31 11:07:00,58.8600,58.8600,58.8200,58.8400,900
2018-01-31 11:06:00,58.8100,58.8600,58.7900,58.8600,3200
2018-01-31 11:05:00,58.8400,58.8400,58.7600,58.7600,6100
2018-01-31 11:04:00,58.8000,58.8400,58.7900,58.8000,1900
2018-01-31 11:03:00,58.7800,58.8500,58.7800,58.8200,1600
2018-01-31 11:02:00,58.6950,58.7800,58.6950,58.7800,4221
2018-01-31 11:01:00,58.7550,58.7550,58.7000,58.7000,2500
2018-01-31 11:00:00,58.7300,58.7700,58.7300,58.7700,2810
2018-01-31 10:59:00,58.7000,58.7200,58.6850,58.7200,900
2018-01-31 10:58:00,58.7400,58.7400,58.6900,58.7000,2304
2018-01-31 10:57:00,58.7100,58.8200,58.7100,58.7600,4425
2018-01-31 10:56:00,58.7500,58.7500,58.6560,58.6560,3900
2018-01-31 10:55:00,58.8075,58.8800,58.7300,58.7700,5445
2018-01-31 10:54:00,58.7000,58.8300,58.6900,58.8300,7308
2018-01-31 10:53:00,58.7700,58.8300,58.7000,58.7400,3845
2018-01-31 10:52:00,58.7910,58.8000,58.7450,58.7800,3625
2018-01-31 10:51:00,58.8300,58.8300,58.8300,58.8300,500
2018-01-31 10:50:00,58.8100,58.9000,58.7600,58.7950,5703
2018-01-31 10:49:00,58.6700,58.7988,58.6650,58.7988,4735
2018-01-31 10:48:00,58.6600,58.7100,58.6600,58.6700,1825
2018-01-31 10:47:00,58.6400,58.7100,58.6350,58.7000,4320
2018-01-31 10:46:00,58.6100,58.6700,58.5950,58.6300,15446
2018-01-31 10:45:00,58.6000,58.6800,58.6000,58.6200,6502
2018-01-31 10:44:00,58.5900,58.6200,58.5600,58.6200,3100
2018-01-31 10:43:00,58.5800,58.5950,58.5000,58.5700,9273
2018-01-31 10:42:00,58.6000,58.6100,58.5300,58.5625,6540
2018-01-31 10:41:00,58.6200,58.6400,58.4900,58.5900,49457
2018-01-31 10:40:00,58.5917,58.6400,58.5800,58.6200,3100
2018-01-31 10:39:00,58.6700,58.6700,58.5700,58.5800,2730
2018-01-31 10:38:00,58.6800,58.6900,58.6500,58.6900,2300
2018-01-31 10:37:00,58.7500,58.7600,58.6900,58.6900,4790
2018-01-31 10:36:00,58.7200,58.7400,58.6900,58.7150,3614
2018-01-31 10:35:00,58.8100,58.8400,58.7300,58.7300,5000
2018-01-31 10:34:00,58.6750,58.8100,58.6650,58.8100,3841
2018-01-31 10:33:00,59.0000,59.0000,58.6400,58.6400,8256
2018-01-31 10:32:00,59.1000,59.1200,58.9900,59.0000,4032
2018-01-31 10:31:00,58.9800,59.1200,58.9800,59.1200,3429
2018-01-31 10:30:00,59.0700,59.1200,58.9700,59.0100,4271
2018-01-31 10:29:00,58.9700,59.0800,58.9700,59.0379,2894
2018-01-31 10:28:00,59.0200,59.0800,58.9400,58.9400,8267
2018-01-31 10:27:00,59.0300,59.0507,59.0300,59.0507,400
2018-01-31 10:26:00,59.0500,59.1400,59.0200,59.0200,3610
2018-01-31 10:25:00,59.0850,59.0850,59.0600,59.0600,3000
2018-01-31 10:24:00,59.1200,59.1200,59.0700,59.0700,3183
2018-01-31 10:23:00,59.0900,59.1200,59.0900,59.1000,1600
2018-01-31 10:22:00,59.0600,59.1135,59.0500,59.1135,1965
2018-01-31 10:21:00,59.1800,59.2300,59.0700,59.1000,8600
2018-01-31 10:20:00,59.1800,59.1900,59.1600,59.1600,2500
2018-01-31 10:19:00,59.1500,59.1700,59.1000,59.1600,5105
2018-01-31 10:18:00,59.2000,59.2000,59.1500,59.1500,400
2018-01-31 10:17:00,59.2700,59.2800,59.1400,59.2000,6335
2018-01-31 10:16:00,59.2900,59.3000,59.2600,59.2800,1837
2018-01-31 10:15:00,59.2900,59.2900,59.2600,59.2700,522
2018-01-31 10:14:00,59.2900,59.3200,59.2600,59.2700,7712
2018-01-31 10:13:00,59.3000,59.3300,59.2700,59.2900,843
2018-01-31 10:12:00,59.2600,59.3000,59.2100,59.3000,4100
2018-01-31 10:11:00,59.2900,59.3100,59.2900,59.2955,500
2018-01-31 10:10:00,59.2900,59.4400,59.2700,59.2900,4892
2018-01-31 10:09:00,59.3000,59.3000,59.2100,59.2100,800
2018-01-31 10:08:00,59.0300,59.2600,59.0300,59.2600,4660
2018-01-31 10:07:00,59.0441,59.0800,59.0200,59.0200,5034
2018-01-31 10:06:00,58.9100,59.0700,58.8300,59.0690,7955
2018-01-31 10:05:00,58.9700,58.9900,58.9000,58.9300,13604
2018-01-31 10:04:00,58.9150,58.9500,58.8800,58.9400,4139
2018-01-31 10:03:00,58.8400,58.9100,58.8400,58.8900,5450
2018-01-31 10:02:00,59.0000,59.0000,58.8300,58.8300,5504
2018-01-31 10:01:00,59.0000,59.0305,59.0000,59.0100,10855
2018-01-31 10:00:00,58.9350,59.0500,58.9350,59.0000,5075
2018-01-31 09:59:00,59.0750,59.0750,58.9100,58.9200,6856
2018-01-31 09:58:00,59.0750,59.1200,59.0619,59.0635,1100
2018-01-31 09:57:00,59.1200,59.1300,59.0200,59.1300,6700
2018-01-31 09:56:00,59.0300,59.1300,59.0300,59.1300,3600
2018-01-31 09:55:00,59.0500,59.0800,59.0300,59.0600,1700
2018-01-31 09:54:00,59.0500,59.1000,59.0000,59.0500,6341
2018-01-31 09:53:00,58.9705,59.1000,58.9705,59.0800,10911
2018-01-31 09:52:00,59.0400,59.0500,58.9700,58.9950,7207
2018-01-31 09:51:00,59.1200,59.1800,58.9168,59.0000,7850
2018-01-31 09:50:00,59.3450,59.4000,59.0850,59.1100,14622
2018-01-31 09:49:00,59.3661,59.4000,59.3500,59.4000,1600
2018-01-31 09:48:00,59.3000,59.4300,59.2700,59.2913,8725
2018-01-31 09:47:00,59.3300,59.3500,59.2700,59.2800,10956
2018-01-31 09:46:00,59.5200,59.5600,59.3000,59.4014,14832
2018-01-31 09:45:00,59.6900,59.7100,59.5200,59.6000,16606
2018-01-31 09:44:00,59.7850,59.9700,59.6500,59.7200,31485
2018-01-31 09:43:00,59.7600,59.8299,59.6940,59.7900,5730
2018-01-31 09:42:00,59.6300,59.7500,59.3905,59.7500,25778
2018-01-31 09:41:00,59.0300,59.7700,59.0300,59.6050,13455
2018-01-31 09:40:00,59.0514,59.1200,59.0250,59.0292,3949
2018-01-31 09:39:00,58.7650,59.0900,58.7236,59.0700,3750
2018-01-31 09:38:00,58.9100,58.9800,58.5600,58.7600,11184
2018-01-31 09:37:00,58.4700,59.2250,58.4700,59.0500,9500
2018-01-31 09:36:00,60.0400,60.0400,58.7500,58.8950,29937
2018-01-31 09:35:00,58.9590,60.3400,58.6100,60.0400,52208
2018-01-31 09:34:00,58.3457,59.1600,58.1398,58.8250,23350
2018-01-31 09:33:00,58.1900,58.6000,58.0000,58.1710,50821
2018-01-31 09:32:00,58.8000,58.8000,57.8700,57.8700,1500
2018-01-31 09:31:00,58.3000,58.8000,58.2000,58.8000,1640
2018-01-30 16:00:00,60.2300,60.2350,60.1700,60.1800,39667
2018-01-30 15:59:00,60.2800,60.2900,60.2200,60.2400,40809
2018-01-30 15:58:00,60.2950,60.3100,60.2800,60.2800,21914
2018-01-30 15:57:00,60.3150,60.3200,60.2900,60.2950,19096
2018-01-30 15:56:00,60.3450,60.3700,60.3100,60.3150,29548
2018-01-30 15:55:00,60.3700,60.3800,60.3400,60.3500,13947
2018-01-30 15:54:00,60.4100,60.4200,60.3800,60.3800,7737
2018-01-30 15:53:00,60.4100,60.4400,60.3800,60.4150,19242
2018-01-30 15:52:00,60.3900,60.4200,60.3900,60.4100,9414
2018-01-30 15:51:00,60.4100,60.4150,60.3900,60.3900,9250
2018-01-30 15:50:00,60.4250,60.4400,60.4100,60.4200,9548
2018-01-30 15:49:00,60.4300,60.4300,60.4200,60.4200,7800
2018-01-30 15:48:00,60.4300,60.4400,60.4200,60.4350,4450
2018-01-30 15:47:00,60.4400,60.4500,60.4300,60.4300,5711
2018-01-30 15:46:00,60.3800,60.4500,60.3800,60.4450,15913
2018-01-30 15:45:00,60.4000,60.4100,60.3800,60.3900,8435
2018-01-30 15:44:00,60.4000,60.4300,60.3850,60.3900,9927
2018-01-30 15:43:00,60.3850,60.4100,60.3800,60.4000,7746
2018-01-30 15:42:00,60.4100,60.4200,60.3900,60.3900,2428
2018-01-30 15:41:00,60.4600,60.4800,60.4100,60.4200,9483
2018-01-30 15:40:00,60.4800,60.4800,60.4500,60.4600,9511
2018-01-30 15:39:00,60.4400,60.4800,60.4200,60.4800,13863
2018-01-30 15:38:00,60.4400,60.4400,60.4300,60.4300,500
