timestamp,open,high,low,close,volume
2018-01-31 14:31:00,65.9650,65.9800,65.9400,65.9600,52888
2018-01-31 14:30:00,65.9500,66.0000,65.9500,65.9700,64119
2018-01-31 14:29:00,65.9450,65.9900,65.9400,65.9400,76960
2018-01-31 14:28:00,65.9700,65.9700,65.9100,65.9500,57681
2018-01-31 14:27:00,65.9500,65.9700,65.9100,65.9700,61109
2018-01-31 14:26:00,66.0000,66.0400,65.9500,65.9600,36866
2018-01-31 14:25:00,66.0900,66.1000,65.9800,66.0000,99847
2018-01-31 14:24:00,66.0450,66.1000,66.0400,66.0800,81722
2018-01-31 14:23:00,66.0550,66.0800,66.0500,66.0500,20753
2018-01-31 14:22:00,66.0600,66.0600,66.0450,66.0500,26205
2018-01-31 14:21:00,66.0200,66.0500,66.0100,66.0500,68826
2018-01-31 14:20:00,66.0600,66.0600,66.0200,66.0200,15206
2018-01-31 14:19:00,66.0400,66.1000,66.0400,66.0700,38642
2018-01-31 14:18:00,66.0200,66.0400,66.0150,66.0400,26154
2018-01-31 14:17:00,66.0400,66.0400,66.0100,66.0100,59107
2018-01-31 14:16:00,65.9900,66.0500,65.9800,66.0400,29385
2018-01-31 14:15:00,65.9800,65.9972,65.9700,65.9950,36804
2018-01-31 14:14:00,66.0400,66.0400,65.9800,65.9800,26036
2018-01-31 14:13:00,66.0500,66.0600,66.0050,66.0400,59956
2018-01-31 14:12:00,66.0500,66.0900,66.0100,66.0550,36651
2018-01-31 14:11:00,66.0600,66.1000,66.0299,66.0400,46510
2018-01-31 14:10:00,66.0473,66.0900,66.0400,66.0600,20668
2018-01-31 14:09:00,66.0699,66.0799,66.0400,66.0599,22567
2018-01-31 14:08:00,66.0100,66.0700,66.0100,66.0699,32629
2018-01-31 14:07:00,65.9900,66.0237,65.9500,66.0200,21624
2018-01-31 14:06:00,65.9210,66.0400,65.9210,65.9900,42968
2018-01-31 14:05:00,66.0300,66.0300,65.9200,65.9300,33603
2018-01-31 14:04:00,66.0300,66.0400,65.9800,66.0300,28705
2018-01-31 14:03:00,65.9900,66.0700,65.9800,66.0400,56507
2018-01-31 14:02:00,66.0300,66.0300,65.9200,66.0000,84325
2018-01-31 14:01:00,65.9700,66.0300,65.9650,66.0250,49880
2018-01-31 14:00:00,65.9850,65.9900,65.9600,65.9600,13485
2018-01-31 13:59:00,66.0000,66.0000,65.9800,65.9900,28837
2018-01-31 13:58:00,65.9816,66.0000,65.9816,66.0000,17807
2018-01-31 13:57:00,65.9700,65.9900,65.9600,65.9900,40336
2018-01-31 13:56:00,65.9500,65.9700,65.9500,65.9650,23613
2018-01-31 13:55:00,65.9200,65.9500,65.9199,65.9499,21861
2018-01-31 13:54:00,65.9200,65.9250,65.9011,65.9200,16666
2018-01-31 13:53:00,65.9500,65.9600,65.9200,65.9250,23384
2018-01-31 13:52:00,65.9599,65.9700,65.9400,65.9450,23729
2018-01-31 13:51:00,65.9600,65.9600,65.9500,65.9600,11280
2018-01-31 13:50:00,65.9590,65.9650,65.9500,65.9500,17101
2018-01-31 13:49:00,65.9500,65.9550,65.9400,65.9550,9602
2018-01-31 13:48:00,65.9400,65.9500,65.9400,65.9500,25455
2018-01-31 13:47:00,65.9250,65.9350,65.9200,65.9350,5499
2018-01-31 13:46:00,65.9100,65.9450,65.9050,65.9200,19600
2018-01-31 13:45:00,65.9300,65.9350,65.9000,65.9000,13870
2018-01-31 13:44:00,65.9100,65.9400,65.9100,65.9300,12643
2018-01-31 13:43:00,65.9153,65.9300,65.9100,65.9200,9356
2018-01-31 13:42:00,65.9100,65.9200,65.9000,65.9150,17459
2018-01-31 13:41:00,65.9000,65.9200,65.9000,65.9150,9098
2018-01-31 13:40:00,65.9000,65.9100,65.8950,65.9000,8603
2018-01-31 13:39:00,65.9100,65.9150,65.8900,65.8950,12488
2018-01-31 13:38:00,65.9150,65.9200,65.9100,65.9200,4032
2018-01-31 13:37:00,65.9100,65.9152,65.9000,65.9100,10982
2018-01-31 13:36:00,65.9050,65.9200,65.8950,65.9150,8153
2018-01-31 13:35:00,65.8850,65.9250,65.8850,65.9000,23183
2018-01-31 13:34:00,65.9000,65.9150,65.8800,65.8850,19908
2018-01-31 13:33:00,65.9050,65.9200,65.8900,65.9000,11451
2018-01-31 13:32:00,65.9100,65.9150,65.8800,65.9050,16977
2018-01-31 13:31:00,65.9000,65.9100,65.8800,65.9100,8175
2018-01-31 13:30:00,65.9000,65.9200,65.8950,65.9100,27700
2018-01-31 13:29:00,65.8900,65.9000,65.8800,65.8950,3545
2018-01-31 13:28:00,65.9100,65.9150,65.8800,65.8900,10656
2018-01-31 13:27:00,65.9200,65.9200,65.9000,65.9200,13107
2018-01-31 13:26:00,65.9120,65.9450,65.9120,65.9200,23532
2018-01-31 13:25:00,65.9100,65.9300,65.9100,65.9100,15015
2018-01-31 13:24:00,65.9000,65.9250,65.8900,65.9100,25187
2018-01-31 13:23:00,65.8800,65.9100,65.8800,65.9000,17746
2018-01-31 13:22:00,65.8600,65.8700,65.8600,65.8700,5481
2018-01-31 13:21:00,65.8352,65.8700,65.8352,65.8700,27655
2018-01-31 13:20:00,65.8500,65.8550,65.8300,65.8300,3906
2018-01-31 13:19:00,65.8399,65.8500,65.8300,65.8500,22091
2018-01-31 13:18:00,65.8250,65.8300,65.8150,65.8300,27251
2018-01-31 13:17:00,65.8250,65.8300,65.8152,65.8200,8515
2018-01-31 13:16:00,65.8400,65.8400,65.8150,65.8230,14149
2018-01-31 13:15:00,65.8300,65.8456,65.8300,65.8456,5046
2018-01-31 13:14:00,65.8350,65.8450,65.8200,65.8347,18124
2018-01-31 13:13:00,65.8300,65.8400,65.8100,65.8400,10508
2018-01-31 13:12:00,65.8300,65.8600,65.8250,65.8250,27212
2018-01-31 13:11:00,65.8300,65.8400,65.8300,65.8350,16833
2018-01-31 13:10:00,65.8500,65.8500,65.8350,65.8400,11496
2018-01-31 13:09:00,65.8600,65.8650,65.8500,65.8500,5665
2018-01-31 13:08:00,65.8700,65.8750,65.8659,65.8700,7160
2018-01-31 13:07:00,65.8600,65.8800,65.8550,65.8711,8854
2018-01-31 13:06:00,65.8350,65.8600,65.8350,65.8600,6763
2018-01-31 13:05:00,65.8400,65.8600,65.8300,65.8350,17637
2018-01-31 13:04:00,65.8600,65.8650,65.8300,65.8400,19512
2018-01-31 13:03:00,65.8500,65.8700,65.8450,65.8650,7503
2018-01-31 13:02:00,65.8700,65.8800,65.8500,65.8500,5055
2018-01-31 13:01:00,65.8500,65.9000,65.8450,65.8800,32262
2018-01-31 13:00:00,65.8500,65.8600,65.8500,65.8500,11651
2018-01-31 12:59:00,65.8300,65.8600,65.8250,65.8500,24979
2018-01-31 12:58:00,65.8300,65.8400,65.8300,65.8300,6180
2018-01-31 12:57:00,65.8200,65.8500,65.8150,65.8250,56826
2018-01-31 12:56:00,65.8050,65.8200,65.8050,65.8200,4195
2018-01-31 12:55:00,65.8200,65.8200,65.8050,65.8062,7730
2018-01-31 12:54:00,65.8148,65.8200,65.8000,65.8200,26408
2018-01-31 12:53:00,65.8250,65.8250,65.8100,65.8150,14700
2018-01-31 12:52:00,65.8150,65.8299,65.8100,65.8250,7834
2018-01-31 12:51:00,65.8200,65.8300,65.8050,65.8100,9743
2018-01-31 12:50:00,65.8200,65.8300,65.8100,65.8200,23780
2018-01-31 12:49:00,65.8200,65.8200,65.8100,65.8100,8976
2018-01-31 12:48:00,65.8200,65.8250,65.8000,65.8150,21817
2018-01-31 12:47:00,65.8150,65.8300,65.8100,65.8100,10861
2018-01-31 12:46:00,65.8150,65.8400,65.8100,65.8100,11800
2018-01-31 12:45:00,65.8300,65.8300,65.8005,65.8200,8590
2018-01-31 12:44:00,65.7969,65.8250,65.7900,65.8250,18536
2018-01-31 12:43:00,65.8175,65.8200,65.7950,65.8000,9778
2018-01-31 12:42:00,65.8250,65.8250,65.8042,65.8100,15058
2018-01-31 12:41:00,65.8400,65.8550,65.8200,65.8200,7110
2018-01-31 12:40:00,65.8367,65.8367,65.8200,65.8350,4301
2018-01-31 12:39:00,65.8400,65.8500,65.8200,65.8300,12659
2018-01-31 12:38:00,65.8550,65.8600,65.8400,65.8400,6029
2018-01-31 12:37:00,65.8245,65.8800,65.8245,65.8500,11102
2018-01-31 12:36:00,65.8300,65.8350,65.8000,65.8300,8642
2018-01-31 12:35:00,65.7969,65.8300,65.7900,65.8300,8129
2018-01-31 12:34:00,65.7950,65.8100,65.7800,65.8000,20685
2018-01-31 12:33:00,65.7900,65.8000,65.7844,65.7968,7225
2018-01-31 12:32:00,65.7800,65.7850,65.7700,65.7850,15609
2018-01-31 12:31:00,65.7700,65.7800,65.7650,65.7800,10691
2018-01-31 12:30:00,65.7850,65.7900,65.7650,65.7655,7359
2018-01-31 12:29:00,65.8000,65.8000,65.7800,65.7850,11439
2018-01-31 12:28:00,65.8300,65.8400,65.8000,65.8000,25360
2018-01-31 12:27:00,65.8000,65.8200,65.8000,65.8200,4062
2018-01-31 12:26:00,65.8000,65.8100,65.8000,65.8000,6049
2018-01-31 12:25:00,65.8200,65.8300,65.8000,65.8050,16843
2018-01-31 12:24:00,65.8000,65.8200,65.8000,65.8200,7816
2018-01-31 12:23:00,65.8000,65.8200,65.8000,65.8000,12925
2018-01-31 12:22:00,65.8000,65.8200,65.7900,65.8000,9425
2018-01-31 12:21:00,65.7850,65.8100,65.7800,65.8000,15826
2018-01-31 12:20:00,65.7750,65.7850,65.7650,65.7800,9323
2018-01-31 12:19:00,65.7500,65.7857,65.7500,65.7750,13552
2018-01-31 12:18:00,65.7400,65.7650,65.7400,65.7500,7198
2018-01-31 12:17:00,65.7250,65.7400,65.7100,65.7350,5947
2018-01-31 12:16:00,65.7400,65.7450,65.7200,65.7200,9422
2018-01-31 12:15:00,65.7600,65.7600,65.7250,65.7450,9232
2018-01-31 12:14:00,65.7300,65.7550,65.7267,65.7550,6639
2018-01-31 12:13:00,65.7550,65.7550,65.7250,65.7300,8042
2018-01-31 12:12:00,65.7500,65.7700,65.7400,65.7500,7045
2018-01-31 12:11:00,65.7650,65.7700,65.7500,65.7500,12300
2018-01-31 12:10:00,65.7700,65.7800,65.7600,65.7650,8367
2018-01-31 12:09:00,65.7650,65.7900,65.7500,65.7750,11716
2018-01-31 12:08:00,65.7100,65.7700,65.7100,65.7600,32236
2018-01-31 12:07:00,65.7000,65.7300,65.7000,65.7150,67920
2018-01-31 12:06:00,65.7150,65.7200,65.6900,65.7050,66772
2018-01-31 12:05:00,65.7150,65.7200,65.6950,65.7100,108919
2018-01-31 12:04:00,65.6300,65.7200,65.6300,65.7200,14080
2018-01-31 12:03:00,65.6462,65.6500,65.6300,65.6300,9257
2018-01-31 12:02:00,65.6500,65.6650,65.6350,65.6400,8335
2018-01-31 12:01:00,65.6301,65.6756,65.6300,65.6500,16877
2018-01-31 12:00:00,65.6900,65.6900,65.6200,65.6350,32422
2018-01-31 11:59:00,65.6700,65.6900,65.6500,65.6900,46125
2018-01-31 11:58:00,65.6700,65.6800,65.6600,65.6650,16172
2018-01-31 11:57:00,65.6700,65.6800,65.6600,65.6700,5215
2018-01-31 11:56:00,65.6700,65.6850,65.6600,65.6750,9188
2018-01-31 11:55:00,65.7000,65.7025,65.6700,65.6700,12606
2018-01-31 11:54:00,65.7250,65.7300,65.6900,65.7000,27333
2018-01-31 11:53:00,65.7200,65.7400,65.7200,65.7300,17997
2018-01-31 11:52:00,65.7300,65.7400,65.7200,65.7300,7327
2018-01-31 11:51:00,65.7400,65.7459,65.7200,65.7200,12865
2018-01-31 11:50:00,65.7400,65.7550,65.7300,65.7400,10167
2018-01-31 11:49:00,65.7300,65.7650,65.7300,65.7400,30647
2018-01-31 11:48:00,65.7000,65.7399,65.6900,65.7300,12439
2018-01-31 11:47:00,65.6800,65.7200,65.6800,65.7000,33908
2018-01-31 11:46:00,65.7250,65.7350,65.6700,65.6700,48332
2018-01-31 11:45:00,65.7425,65.7500,65.7200,65.7200,74146
2018-01-31 11:44:00,65.7200,65.7500,65.7200,65.7400,6505
2018-01-31 11:43:00,65.7900,65.7900,65.7200,65.7200,30241
2018-01-31 11:42:00,65.8000,65.8099,65.7700,65.7850,21646
2018-01-31 11:41:00,65.8000,65.8100,65.7900,65.7900,22061
2018-01-31 11:40:00,65.7700,65.7900,65.7500,65.7900,17012
2018-01-31 11:39:00,65.7500,65.7800,65.7400,65.7601,17723
2018-01-31 11:38:00,65.7900,65.8000,65.7400,65.7600,23642
2018-01-31 11:37:00,65.8100,65.8100,65.7700,65.7900,21045
2018-01-31 11:36:00,65.8200,65.8200,65.7900,65.8100,26733
2018-01-31 11:35:00,65.8350,65.8400,65.8100,65.8300,19565
2018-01-31 11:34:00,65.7900,65.8350,65.7900,65.8300,9550
2018-01-31 11:33:00,65.7600,65.7900,65.7550,65.7900,17244
2018-01-31 11:32:00,65.7900,65.7900,65.7600,65.7700,37070
2018-01-31 11:31:00,65.7600,65.7900,65.7600,65.7900,29520
2018-01-31 11:30:00,65.7800,65.7850,65.7500,65.7600,26224
2018-01-31 11:29:00,65.8400,65.8400,65.7800,65.7800,71467
2018-01-31 11:28:00,65.8400,65.8500,65.8350,65.8400,58124
2018-01-31 11:27:00,65.8200,65.8500,65.8150,65.8500,18121
2018-01-31 11:26:00,65.8000,65.8300,65.7900,65.8200,15442
2018-01-31 11:25:00,65.7850,65.8000,65.7850,65.7999,15498
2018-01-31 11:24:00,65.7950,65.8100,65.7800,65.7800,29847
2018-01-31 11:23:00,65.8200,65.8200,65.7900,65.8000,101146
2018-01-31 11:22:00,65.8550,65.8600,65.8200,65.8250,52679
2018-01-31 11:21:00,65.8400,65.8550,65.8200,65.8550,23468
2018-01-31 11:20:00,65.8300,65.8500,65.8300,65.8300,12577
2018-01-31 11:19:00,65.8300,65.8400,65.8200,65.8250,15988
2018-01-31 11:18:00,65.8200,65.8400,65.8150,65.8200,18349
2018-01-31 11:17:00,65.8100,65.8200,65.7900,65.8150,11494
2018-01-31 11:16:00,65.7850,65.8199,65.7800,65.8000,46387
2018-01-31 11:15:00,65.8100,65.8300,65.7900,65.7900,19356
2018-01-31 11:14:00,65.7900,65.8100,65.7850,65.8100,12299
2018-01-31 11:13:00,65.7799,65.8000,65.7715,65.7900,22179
2018-01-31 11:12:00,65.8100,65.8100,65.7600,65.7750,48352
2018-01-31 11:11:00,65.8200,65.8200,65.7900,65.8038,52655
2018-01-31 11:10:00,65.8400,65.8400,65.8200,65.8200,15823
2018-01-31 11:09:00,65.8450,65.8500,65.8300,65.8400,12210
2018-01-31 11:08:00,65.8350,65.8510,65.8200,65.8350,17240
2018-01-31 11:07:00,65.8750,65.8750,65.8200,65.8300,30157
2018-01-31 11:06:00,65.9150,65.9250,65.8700,65.8700,18191
2018-01-31 11:05:00,65.9100,65.9200,65.9000,65.9200,9016
2018-01-31 11:04:00,65.9150,65.9200,65.8922,65.9100,13756
2018-01-31 11:03:00,65.8900,65.9200,65.8900,65.9100,16271
2018-01-31 11:02:00,65.8650,65.9050,65.8650,65.8800,52916
2018-01-31 11:01:00,65.8600,65.8700,65.8400,65.8700,34260
2018-01-31 11:00:00,65.8500,65.8800,65.8400,65.8600,40070
2018-01-31 10:59:00,65.8500,65.8650,65.8250,65.8500,24930
2018-01-31 10:58:00,65.8849,65.8850,65.8400,65.8500,13721
2018-01-31 10:57:00,65.8650,65.8950,65.8600,65.8800,13454
2018-01-31 10:56:00,65.8600,65.8600,65.8300,65.8600,19972
2018-01-31 10:55:00,65.8300,65.8600,65.8200,65.8600,15588
2018-01-31 10:54:00,65.8800,65.8850,65.8200,65.8300,13279
2018-01-31 10:53:00,65.8850,65.8900,65.8600,65.8850,21482
2018-01-31 10:52:00,65.9100,65.9100,65.8750,65.8750,26078
2018-01-31 10:51:00,65.9300,65.9600,65.9200,65.9200,21751
2018-01-31 10:50:00,65.9350,65.9400,65.9150,65.9300,16772
2018-01-31 10:49:00,65.9000,65.9400,65.8958,65.9390,13458
2018-01-31 10:48:00,65.8650,65.8950,65.8650,65.8900,25046
2018-01-31 10:47:00,65.8100,65.8600,65.8000,65.8500,19115
2018-01-31 10:46:00,65.7950,65.8200,65.7800,65.8100,27696
2018-01-31 10:45:00,65.8800,65.8900,65.8000,65.8000,34319
2018-01-31 10:44:00,65.8900,65.8900,65.8700,65.8750,14230
2018-01-31 10:43:00,65.9000,65.9100,65.8800,65.8850,14514
2018-01-31 10:42:00,65.9100,65.9200,65.8950,65.8950,19194
2018-01-31 10:41:00,65.9100,65.9200,65.8700,65.9050,39052
2018-01-31 10:40:00,65.9100,65.9349,65.9050,65.9050,33423
2018-01-31 10:39:00,65.9300,65.9350,65.9000,65.9050,10114
2018-01-31 10:38:00,65.9450,65.9800,65.9200,65.9300,35492
2018-01-31 10:37:00,65.9700,65.9700,65.9300,65.9400,25267
2018-01-31 10:36:00,66.0100,66.0200,65.9600,65.9700,19357
2018-01-31 10:35:00,65.9900,66.0100,65.9800,66.0000,18281
2018-01-31 10:34:00,65.9900,65.9900,65.9500,65.9750,18516
2018-01-31 10:33:00,65.9950,66.0247,65.9700,65.9850,34282
2018-01-31 10:32:00,65.9700,65.9950,65.9200,65.9950,39212
2018-01-31 10:31:00,65.9700,65.9750,65.9600,65.9639,9970
2018-01-31 10:30:00,66.0000,66.0000,65.9600,65.9600,22031
2018-01-31 10:29:00,66.0000,66.0200,65.9900,66.0000,6021
2018-01-31 10:28:00,66.0000,66.0100,65.9600,65.9900,21866
2018-01-31 10:27:00,65.9500,66.0099,65.9500,66.0099,33023
2018-01-31 10:26:00,66.0200,66.0200,65.9500,65.9500,40609
2018-01-31 10:25:00,66.0100,66.0200,66.0021,66.0200,16492
2018-01-31 10:24:00,66.0150,66.0200,66.0000,66.0100,60010
2018-01-31 10:23:00,66.0700,66.0800,66.0200,66.0200,16982
2018-01-31 10:22:00,66.0150,66.0750,66.0100,66.0700,32106
2018-01-31 10:21:00,66.0048,66.0200,65.9900,66.0199,44977
2018-01-31 10:20:00,66.0100,66.0200,65.9900,66.0000,60701
2018-01-31 10:19:00,65.9700,66.0100,65.9700,66.0000,69621
2018-01-31 10:18:00,65.9799,66.0000,65.9300,65.9600,16209
2018-01-31 10:17:00,66.0000,66.0050,65.9400,65.9800,50262
2018-01-31 10:16:00,65.9600,66.0050,65.9400,66.0000,67232
2018-01-31 10:15:00,65.9700,66.0000,65.9625,65.9625,32484
2018-01-31 10:14:00,65.9550,65.9650,65.9400,65.9650,22726
2018-01-31 10:13:00,65.9050,65.9700,65.9039,65.9650,18841
2018-01-31 10:12:00,65.8800,65.9100,65.8700,65.9058,54844
2018-01-31 10:11:00,65.8800,65.9150,65.8700,65.8800,50572
2018-01-31 10:10:00,65.8250,65.8800,65.8200,65.8800,39109
2018-01-31 10:09:00,65.8750,65.8750,65.8100,65.8250,49820
2018-01-31 10:08:00,65.8500,65.8800,65.8300,65.8700,65324
2018-01-31 10:07:00,65.8400,65.8600,65.8200,65.8450,69547
2018-01-31 10:06:00,65.8300,65.8450,65.7800,65.8400,29182
2018-01-31 10:05:00,65.9200,65.9350,65.8350,65.8369,50605
2018-01-31 10:04:00,65.9000,65.9200,65.8900,65.9100,49142
2018-01-31 10:03:00,65.9100,65.9150,65.8600,65.9000,77265
2018-01-31 10:02:00,65.9400,65.9400,65.8800,65.9100,44714
2018-01-31 10:01:00,66.0500,66.0550,65.9300,65.9400,278314
2018-01-31 10:00:00,66.0700,66.0900,66.0150,66.0450,38089
2018-01-31 09:59:00,66.0100,66.0650,66.0100,66.0550,30663
2018-01-31 09:58:00,65.9300,66.0301,65.9300,66.0100,94464
2018-01-31 09:57:00,65.9750,65.9900,65.9250,65.9250,41222
2018-01-31 09:56:00,65.9200,65.9900,65.9200,65.9750,36618
2018-01-31 09:55:00,65.8855,65.9150,65.8650,65.9100,11440
2018-01-31 09:54:00,65.8950,65.9136,65.8600,65.8900,12241
2018-01-31 09:53:00,65.9500,65.9550,65.8650,65.9000,28820
2018-01-31 09:52:00,65.9300,65.9600,65.9300,65.9600,99669
2018-01-31 09:51:00,65.8300,65.9400,65.8300,65.9400,45128
2018-01-31 09:50:00,65.8700,65.8700,65.8000,65.8300,32437
2018-01-31 09:49:00,65.8900,65.9100,65.8600,65.8600,67337
2018-01-31 09:48:00,65.7323,65.9000,65.7300,65.8900,122780
2018-01-31 09:47:00,65.7200,65.7400,65.6800,65.7300,57601
2018-01-31 09:46:00,65.7700,65.7800,65.7200,65.7200,24313
2018-01-31 09:45:00,65.8200,65.8200,65.7600,65.7600,22847
2018-01-31 09:44:00,65.8600,65.8700,65.8000,65.8200,28665
2018-01-31 09:43:00,65.8600,65.8900,65.8300,65.8600,36270
2018-01-31 09:42:00,65.8100,65.8700,65.8000,65.8700,29480
2018-01-31 09:41:00,65.7700,65.8000,65.7500,65.8000,22039
2018-01-31 09:40:00,65.7700,65.7800,65.7500,65.7650,18183
2018-01-31 09:39:00,65.7400,65.7900,65.7350,65.7800,43405
2018-01-31 09:38:00,65.7050,65.7400,65.7000,65.7300,33614
2018-01-31 09:37:00,65.8200,65.8300,65.7000,65.7100,39800
2018-01-31 09:36:00,65.8025,65.8200,65.7700,65.8200,46716
2018-01-31 09:35:00,65.6700,65.8400,65.6700,65.8000,64891
2018-01-31 09:34:00,65.5200,65.6850,65.5200,65.6700,52899
2018-01-31 09:33:00,65.4000,65.5300,65.4000,65.5300,27413
2018-01-31 09:32:00,65.3300,65.4000,65.3200,65.3900,27626
2018-01-31 09:31:00,65.2700,65.4300,65.1600,65.3280,338496
2018-01-30 16:00:00,65.3600,65.4200,65.2800,65.2900,587314
2018-01-30 15:59:00,65.4000,65.4199,65.3500,65.3500,294146
2018-01-30 15:58:00,65.4500,65.4600,65.3900,65.3950,142628
2018-01-30 15:57:00,65.4150,65.4600,65.4050,65.4600,164766
2018-01-30 15:56:00,65.4500,65.4700,65.4100,65.4150,145799
2018-01-30 15:55:00,65.4550,65.4600,65.4500,65.4500,107461
2018-01-30 15:54:00,65.4639,65.4700,65.4500,65.4550,44075
2018-01-30 15:53:00,65.4650,65.4700,65.4500,65.4650,72942
2018-01-30 15:52:00,65.4100,65.4700,65.4000,65.4650,73710
2018-01-30 15:51:00,65.4600,65.4600,65.4000,65.4068,52367
2018-01-30 15:50:00,65.4600,65.4900,65.4500,65.4600,84491
2018-01-30 15:49:00,65.5000,65.5000,65.4600,65.4600,26116
2018-01-30 15:48:00,65.5000,65.5100,65.4900,65.5000,42932
2018-01-30 15:47:00,65.5347,65.5400,65.5000,65.5050,56061
2018-01-30 15:46:00,65.4700,65.5450,65.4700,65.5400,93970
2018-01-30 15:45:00,65.4700,65.4800,65.4700,65.4700,44605
2018-01-30 15:44:00,65.4900,65.4900,65.4600,65.4650,56347
2018-01-30 15:43:00,65.5100,65.5150,65.4900,65.4950,41814
2018-01-30 15:42:00,65.4950,65.5250,65.4900,65.5100,69228
2018-01-30 15:41:00,65.4900,65.5200,65.4900,65.4900,65294
2018-01-30 15:40:00,65.5134,65.5139,65.4910,65.5000,39016
2018-01-30 15:39:00,65.5210,65.5800,65.5100,65.5100,47983
2018-01-30 15:38:00,65.5100,65.5250,65.5050,65.5250,24761
2018-01-30 15:37:00,65.5150,65.5300,65.5000,65.5000,15728
2018-01-30 15:36:00,65.5100,65.5200,65.5000,65.5200,42433
2018-01-30 15:35:00,65.5050,65.5100,65.5000,65.5000,23926
2018-01-30 15:34:00,65.5300,65.5350,65.5000,65.5100,8385
2018-01-30 15:33:00,65.5000,65.5300,65.4900,65.5300,42218
2018-01-30 15:32:00,65.5050,65.5100,65.4900,65.4950,34085
2018-01-30 15:31:00,65.4800,65.5250,65.4800,65.5100,31389
2018-01-30 15:30:00,65.4750,65.5000,65.4738,65.4900,53143
2018-01-30 15:29:00,65.4750,65.4800,65.4700,65.4800,7294
2018-01-30 15:28:00,65.4800,65.4800,65.4700,65.4750,17411
2018-01-30 15:27:00,65.4500,65.4800,65.4500,65.4800,19891
2018-01-30 15:26:00,65.4600,65.4650,65.4400,65.4500,8986
2018-01-30 15:25:00,65.4600,65.4700,65.4547,65.4650,6543
2018-01-30 15:24:00,65.4950,65.4950,65.4500,65.4600,24387
2018-01-30 15:23:00,65.5100,65.5200,65.4967,65.4967,20993
2018-01-30 15:22:00,65.5300,65.5500,65.5000,65.5050,19187
2018-01-30 15:21:00,65.5100,65.5350,65.5050,65.5350,43448
2018-01-30 15:20:00,65.5450,65.5450,65.5100,65.5150,23569
2018-01-30 15:19:00,65.4950,65.5499,65.4950,65.5450,25311
2018-01-30 15:18:00,65.5050,65.5051,65.4900,65.4950,19671
2018-01-30 15:17:00,65.4850,65.5100,65.4750,65.5050,20523
2018-01-30 15:16:00,65.4799,65.5100,65.4700,65.4850,48564
2018-01-30 15:15:00,65.4500,65.4950,65.4500,65.4799,16206
2018-01-30 15:14:00,65.4700,65.4800,65.4500,65.4600,26888
2018-01-30 15:13:00,65.4500,65.4700,65.4400,65.4600,20103
2018-01-30 15:12:00,65.4700,65.4700,65.4500,65.4550,15047
2018-01-30 15:11:00,65.4250,65.4800,65.4200,65.4730,37245
2018-01-30 15:10:00,65.4250,65.4450,65.4200,65.4300,18796
2018-01-30 15:09:00,65.4100,65.4400,65.4001,65.4250,15213
2018-01-30 15:08:00,65.4000,65.4250,65.3850,65.4043,56103
2018-01-30 15:07:00,65.4050,65.4050,65.3800,65.3950,25836
2018-01-30 15:06:00,65.4100,65.4200,65.3950,65.4050,23111
2018-01-30 15:05:00,65.3950,65.4150,65.3950,65.4001,19223
2018-01-30 15:04:00,65.3850,65.4000,65.3800,65.3950,18459
2018-01-30 15:03:00,65.4200,65.4200,65.3900,65.3900,33674
2018-01-30 15:02:00,65.3950,65.4200,65.3950,65.4150,11183
2018-01-30 15:01:00,65.4200,65.4200,65.3850,65.4000,62760
2018-01-30 15:00:00,65.4350,65.4400,65.4100,65.4150,21938
2018-01-30 14:59:00,65.4600,65.4600,65.4200,65.4350,11871
2018-01-30 14:58:00,65.4850,65.4850,65.4600,65.4650,6616
2018-01-30 14:57:00,65.4850,65.5050,65.4837,65.4850,17904
2018-01-30 14:56:00,65.4850,65.5069,65.4800,65.4850,34397
2018-01-30 14:55:00,65.4500,65.4950,65.4450,65.4850,28612
2018-01-30 14:54:00,65.4395,65.4700,65.4300,65.4550,18446
2018-01-30 14:53:00,65.4300,65.4400,65.4200,65.4350,29063
2018-01-30 14:52:00,65.4100,65.4355,65.4100,65.4300,37563
2018-01-30 14:51:00,65.4350,65.4350,65.4100,65.4119,15853
2018-01-30 14:50:00,65.4000,65.4450,65.4000,65.4400,4717
2018-01-30 14:49:00,65.4350,65.4352,65.4050,65.4050,6915
2018-01-30 14:48:00,65.4300,65.4300,65.3899,65.4300,15609
2018-01-30 14:47:00,65.4450,65.4500,65.4100,65.4300,17400
2018-01-30 14:46:00,65.4701,65.4800,65.4500,65.4500,6782
2018-01-30 14:45:00,65.4500,65.4900,65.4500,65.4800,30227
2018-01-30 14:44:00,65.4350,65.4600,65.4300,65.4450,11570
2018-01-30 14:43:00,65.4300,65.4500,65.4200,65.4400,18273
2018-01-30 14:42:00,65.4700,65.4700,65.4200,65.4300,11352
2018-01-30 14:41:00,65.5000,65.5100,65.4700,65.4800,9079
2018-01-30 14:40:00,65.5000,65.5000,65.4700,65.4950,37039
2018-01-30 14:39:00,65.4600,65.5000,65.4350,65.4900,39230
2018-01-30 14:38:00,65.4700,65.4800,65.4500,65.4600,13507
2018-01-30 14:37:00,65.4850,65.4900,65.4639,65.4750,10950
2018-01-30 14:36:00,65.4800,65.4900,65.4750,65.4800,20672
2018-01-30 14:35:00,65.4950,65.5000,65.4500,65.4799,45648
2018-01-30 14:34:00,65.4900,65.5200,65.4900,65.5000,10749
