timestamp,open,high,low,close,volume
2018-01-26 14:33:00,103.4600,103.4600,103.4400,103.4400,3157
2018-01-26 14:32:00,103.4000,103.4700,103.4000,103.4700,3480
2018-01-26 14:31:00,103.4100,103.4100,103.3900,103.4000,1500
2018-01-26 14:30:00,103.4000,103.4200,103.4000,103.4100,1700
2018-01-26 14:29:00,103.4700,103.4700,103.3900,103.4000,2400
2018-01-26 14:28:00,103.4800,103.4800,103.4600,103.4649,4291
2018-01-26 14:27:00,103.4600,103.4800,103.4350,103.4800,4501
2018-01-26 14:26:00,103.4600,103.4650,103.4500,103.4500,700
2018-01-26 14:25:00,103.4400,103.4700,103.4300,103.4600,4013
2018-01-26 14:24:00,103.4600,103.4650,103.4500,103.4500,3534
2018-01-26 14:23:00,103.4700,103.4800,103.4600,103.4800,1100
2018-01-26 14:22:00,103.4300,103.4700,103.4300,103.4600,4059
2018-01-26 14:21:00,103.4200,103.4400,103.4200,103.4300,840
2018-01-26 14:20:00,103.4100,103.4200,103.4100,103.4200,600
2018-01-26 14:19:00,103.3800,103.4200,103.3800,103.4200,4273
2018-01-26 14:18:00,103.4101,103.4150,103.3900,103.3900,3085
2018-01-26 14:17:00,103.4210,103.4300,103.4100,103.4150,8590
2018-01-26 14:16:00,103.4000,103.4300,103.4000,103.4300,1699
2018-01-26 14:15:00,103.3500,103.3900,103.3400,103.3900,5300
2018-01-26 14:14:00,103.3600,103.3700,103.3600,103.3600,3405
2018-01-26 14:13:00,103.3900,103.3950,103.3700,103.3700,2200
2018-01-26 14:12:00,103.3900,103.4000,103.3800,103.4000,1031
2018-01-26 14:11:00,103.4000,103.4100,103.3700,103.4000,2300
2018-01-26 14:10:00,103.4000,103.4100,103.3800,103.4000,3155
2018-01-26 14:09:00,103.4100,103.4150,103.4000,103.4000,3300
2018-01-26 14:08:00,103.4748,103.4750,103.4300,103.4300,2636
2018-01-26 14:07:00,103.4500,103.4800,103.4400,103.4700,3964
2018-01-26 14:06:00,103.4900,103.4900,103.4500,103.4500,2300
2018-01-26 14:05:00,103.4950,103.4950,103.4900,103.4900,4417
2018-01-26 14:04:00,103.4700,103.5200,103.4600,103.5000,7749
2018-01-26 14:03:00,103.4750,103.4750,103.4700,103.4700,600
2018-01-26 14:02:00,103.4800,103.4800,103.4700,103.4700,850
2018-01-26 14:01:00,103.4800,103.4800,103.4700,103.4700,200
2018-01-26 14:00:00,103.5100,103.5100,103.4700,103.4750,4176
2018-01-26 13:59:00,103.5500,103.5500,103.5200,103.5200,1800
2018-01-26 13:58:00,103.5300,103.5500,103.5100,103.5300,1100
2018-01-26 13:57:00,103.4850,103.5300,103.4800,103.5300,1900
2018-01-26 13:56:00,103.4742,103.5100,103.4742,103.4900,4680
2018-01-26 13:55:00,103.5100,103.5150,103.4700,103.4700,3245
2018-01-26 13:54:00,103.5300,103.5300,103.5000,103.5150,5413
2018-01-26 13:53:00,103.5500,103.5500,103.5300,103.5400,1250
2018-01-26 13:52:00,103.5100,103.5400,103.5100,103.5400,2300
2018-01-26 13:51:00,103.5050,103.5200,103.5000,103.5200,1400
2018-01-26 13:50:00,103.4900,103.5050,103.4838,103.5050,2129
2018-01-26 13:49:00,103.4750,103.4850,103.4750,103.4850,2585
2018-01-26 13:48:00,103.4750,103.4764,103.4600,103.4700,4627
2018-01-26 13:47:00,103.5000,103.5000,103.4700,103.4700,8438
2018-01-26 13:46:00,103.5100,103.5200,103.5000,103.5100,2400
2018-01-26 13:45:00,103.5300,103.5300,103.5100,103.5100,2200
2018-01-26 13:44:00,103.5550,103.5550,103.5300,103.5400,2472
2018-01-26 13:43:00,103.5700,103.5700,103.5500,103.5500,1672
2018-01-26 13:42:00,103.5550,103.5700,103.5500,103.5700,2038
2018-01-26 13:41:00,103.5600,103.5700,103.5500,103.5500,1250
2018-01-26 13:40:00,103.5800,103.5900,103.5700,103.5700,3209
2018-01-26 13:39:00,103.5700,103.5800,103.5600,103.5600,3622
2018-01-26 13:38:00,103.5700,103.5700,103.5600,103.5600,1400
2018-01-26 13:37:00,103.6000,103.6000,103.5700,103.5750,1800
2018-01-26 13:36:00,103.6000,103.6100,103.5800,103.6000,3037
2018-01-26 13:35:00,103.5700,103.5700,103.5600,103.5700,1200
2018-01-26 13:34:00,103.5850,103.5850,103.5600,103.5600,2400
2018-01-26 13:33:00,103.4900,103.5700,103.4900,103.5700,2481
2018-01-26 13:32:00,103.4700,103.4950,103.4500,103.4950,3345
2018-01-26 13:31:00,103.4700,103.4750,103.4600,103.4750,2400
2018-01-26 13:30:00,103.4900,103.4900,103.4600,103.4700,2167
2018-01-26 13:29:00,103.4750,103.4850,103.4650,103.4850,1607
2018-01-26 13:28:00,103.4600,103.4900,103.4600,103.4750,1900
2018-01-26 13:27:00,103.4800,103.4800,103.4500,103.4500,800
2018-01-26 13:26:00,103.4700,103.4800,103.4548,103.4589,3653
2018-01-26 13:25:00,103.5028,103.5028,103.4700,103.4700,2277
2018-01-26 13:24:00,103.5000,103.5050,103.5000,103.5050,800
2018-01-26 13:23:00,103.5000,103.5400,103.5000,103.5100,2255
2018-01-26 13:22:00,103.5100,103.5250,103.4900,103.5000,1700
2018-01-26 13:21:00,103.4600,103.5000,103.4500,103.5000,2800
2018-01-26 13:20:00,103.4700,103.5200,103.4700,103.4700,2000
2018-01-26 13:19:00,103.4500,103.4700,103.4400,103.4700,1000
2018-01-26 13:18:00,103.4750,103.4750,103.4500,103.4500,1000
2018-01-26 13:17:00,103.4600,103.5300,103.4600,103.4800,4540
2018-01-26 13:16:00,103.4500,103.4700,103.4500,103.4700,1794
2018-01-26 13:15:00,103.4300,103.4800,103.4300,103.4500,3500
2018-01-26 13:14:00,103.4600,103.4600,103.4300,103.4300,1000
2018-01-26 13:13:00,103.4700,103.4700,103.4500,103.4600,2400
2018-01-26 13:12:00,103.4150,103.4700,103.4150,103.4700,1762
2018-01-26 13:11:00,103.3850,103.4200,103.3850,103.4100,2324
2018-01-26 13:10:00,103.4010,103.4100,103.3800,103.3800,2806
2018-01-26 13:09:00,103.3900,103.4050,103.3800,103.4050,1500
2018-01-26 13:08:00,103.3950,103.3950,103.3900,103.3900,1900
2018-01-26 13:07:00,103.3900,103.4000,103.3900,103.4000,2190
2018-01-26 13:06:00,103.4000,103.4000,103.3900,103.3900,500
2018-01-26 13:05:00,103.4200,103.4250,103.4000,103.4000,2450
2018-01-26 13:04:00,103.4100,103.4400,103.4000,103.4250,1778
2018-01-26 13:03:00,103.4200,103.4200,103.4000,103.4000,1100
2018-01-26 13:02:00,103.4300,103.4300,103.4200,103.4250,1000
2018-01-26 13:01:00,103.4000,103.4300,103.3950,103.4200,1900
2018-01-26 13:00:00,103.3950,103.4250,103.3950,103.4000,2078
2018-01-26 12:59:00,103.4200,103.4200,103.3900,103.3900,1000
2018-01-26 12:58:00,103.4200,103.4300,103.4050,103.4250,1776
2018-01-26 12:57:00,103.4400,103.4450,103.4300,103.4300,1600
2018-01-26 12:56:00,103.5000,103.5000,103.4500,103.4500,2600
2018-01-26 12:55:00,103.5000,103.5100,103.4950,103.4950,1810
2018-01-26 12:54:00,103.4600,103.5000,103.4600,103.5000,1395
2018-01-26 12:53:00,103.4600,103.4650,103.4450,103.4600,1400
2018-01-26 12:52:00,103.4600,103.4800,103.4400,103.4600,5357
2018-01-26 12:51:00,103.4700,103.4700,103.4500,103.4500,1200
2018-01-26 12:50:00,103.4600,103.4800,103.4500,103.4700,900
2018-01-26 12:49:00,103.4500,103.4863,103.4400,103.4600,3052
2018-01-26 12:48:00,103.4400,103.4900,103.4300,103.4600,5564
2018-01-26 12:47:00,103.3800,103.4500,103.3800,103.4500,2500
2018-01-26 12:46:00,103.3800,103.3900,103.3700,103.3800,1400
2018-01-26 12:45:00,103.3550,103.3750,103.3500,103.3700,2888
2018-01-26 12:44:00,103.3400,103.3700,103.3400,103.3650,1100
2018-01-26 12:43:00,103.3500,103.3500,103.3300,103.3400,1600
2018-01-26 12:42:00,103.3550,103.3700,103.3400,103.3700,3202
2018-01-26 12:41:00,103.3300,103.3600,103.3300,103.3550,3904
2018-01-26 12:40:00,103.3200,103.3400,103.3200,103.3350,1343
2018-01-26 12:39:00,103.3150,103.3200,103.3000,103.3150,4120
2018-01-26 12:38:00,103.3100,103.3165,103.3050,103.3150,630
2018-01-26 12:37:00,103.3000,103.3100,103.3000,103.3100,600
2018-01-26 12:36:00,103.2950,103.3000,103.2800,103.3000,2661
2018-01-26 12:35:00,103.2800,103.3000,103.2800,103.2900,700
2018-01-26 12:34:00,103.2800,103.3000,103.2700,103.2800,2400
2018-01-26 12:33:00,103.2200,103.3050,103.2200,103.2800,6532
2018-01-26 12:32:00,103.2150,103.2200,103.2100,103.2100,2970
2018-01-26 12:31:00,103.2100,103.2200,103.2100,103.2100,500
2018-01-26 12:30:00,103.2500,103.2500,103.2200,103.2300,2947
2018-01-26 12:29:00,103.2300,103.2500,103.2300,103.2500,900
2018-01-26 12:28:00,103.2200,103.2400,103.2150,103.2250,3707
2018-01-26 12:27:00,103.2162,103.2200,103.2100,103.2200,666
2018-01-26 12:26:00,103.2100,103.2300,103.2000,103.2150,4186
2018-01-26 12:25:00,103.2050,103.2100,103.1950,103.1950,1500
2018-01-26 12:24:00,103.2200,103.2300,103.2000,103.2050,4224
2018-01-26 12:23:00,103.1850,103.2170,103.1850,103.2100,2546
2018-01-26 12:22:00,103.0900,103.1970,103.0871,103.1885,7633
2018-01-26 12:21:00,103.0900,103.1000,103.0900,103.1000,1100
2018-01-26 12:20:00,103.1200,103.1200,103.0800,103.0900,2500
2018-01-26 12:19:00,103.1300,103.1450,103.1200,103.1200,2113
2018-01-26 12:18:00,103.1600,103.1800,103.1400,103.1400,2060
2018-01-26 12:17:00,103.1600,103.1600,103.1500,103.1500,600
2018-01-26 12:16:00,103.1700,103.1700,103.1600,103.1600,1000
2018-01-26 12:15:00,103.1900,103.1950,103.1600,103.1600,1500
2018-01-26 12:14:00,103.1850,103.1900,103.1800,103.1800,1200
2018-01-26 12:13:00,103.1800,103.1900,103.1800,103.1900,1300
2018-01-26 12:12:00,103.1500,103.1700,103.1500,103.1600,2536
2018-01-26 12:11:00,103.1700,103.1700,103.1400,103.1400,900
2018-01-26 12:10:00,103.1600,103.1700,103.1500,103.1634,3450
2018-01-26 12:09:00,103.1900,103.1900,103.1300,103.1300,1607
2018-01-26 12:08:00,103.1700,103.1900,103.1650,103.1700,1600
2018-01-26 12:07:00,103.2200,103.2200,103.1600,103.1800,3550
2018-01-26 12:06:00,103.3000,103.3000,103.2411,103.2411,1460
2018-01-26 12:05:00,103.3100,103.3400,103.2900,103.2900,1902
2018-01-26 12:04:00,103.2850,103.3000,103.2850,103.2950,2927
2018-01-26 12:03:00,103.3000,103.3000,103.2850,103.2850,880
2018-01-26 12:02:00,103.3500,103.3500,103.3000,103.3000,1600
2018-01-26 12:01:00,103.4200,103.4200,103.3600,103.3600,815
2018-01-26 12:00:00,103.3700,103.4200,103.3700,103.3900,7805
2018-01-26 11:59:00,103.3900,103.3950,103.3650,103.3700,3697
2018-01-26 11:58:00,103.4300,103.4300,103.4000,103.4000,2332
2018-01-26 11:57:00,103.4300,103.4300,103.4100,103.4150,1781
2018-01-26 11:56:00,103.3900,103.4300,103.3850,103.4300,3038
2018-01-26 11:55:00,103.4400,103.4400,103.3700,103.3800,3574
2018-01-26 11:54:00,103.4000,103.4500,103.3800,103.4500,7603
2018-01-26 11:53:00,103.4200,103.4200,103.4000,103.4000,933
2018-01-26 11:52:00,103.4050,103.4180,103.3800,103.4000,2924
2018-01-26 11:51:00,103.4100,103.4100,103.4000,103.4050,700
2018-01-26 11:50:00,103.3700,103.4300,103.3700,103.4150,5964
2018-01-26 11:49:00,103.3900,103.3950,103.3700,103.3700,2603
2018-01-26 11:48:00,103.3700,103.4000,103.3700,103.3950,3005
2018-01-26 11:47:00,103.3800,103.3800,103.3600,103.3600,2206
2018-01-26 11:46:00,103.4100,103.4250,103.3850,103.3850,3985
2018-01-26 11:45:00,103.3700,103.4100,103.3700,103.4000,2014
2018-01-26 11:44:00,103.4000,103.4000,103.3750,103.3750,3200
2018-01-26 11:43:00,103.4000,103.4100,103.3900,103.4050,3836
2018-01-26 11:42:00,103.3500,103.4000,103.3450,103.3900,4450
2018-01-26 11:41:00,103.3100,103.3500,103.3100,103.3400,4073
2018-01-26 11:40:00,103.3200,103.3299,103.3101,103.3200,4015
2018-01-26 11:39:00,103.3200,103.3200,103.3100,103.3200,600
2018-01-26 11:38:00,103.3200,103.3389,103.3150,103.3200,3976
2018-01-26 11:37:00,103.3900,103.3900,103.3300,103.3300,1772
2018-01-26 11:36:00,103.3800,103.4300,103.3800,103.4050,7100
2018-01-26 11:35:00,103.3950,103.4100,103.3800,103.3800,2402
2018-01-26 11:34:00,103.3550,103.3900,103.3500,103.3900,1950
2018-01-26 11:33:00,103.3500,103.3600,103.3400,103.3550,2662
2018-01-26 11:32:00,103.3200,103.3600,103.3200,103.3600,3822
2018-01-26 11:31:00,103.3000,103.3100,103.2900,103.3000,4100
2018-01-26 11:30:00,103.2600,103.3124,103.2550,103.3000,2821
2018-01-26 11:29:00,103.2900,103.2900,103.2600,103.2600,3049
2018-01-26 11:28:00,103.3200,103.3200,103.2700,103.2900,3977
2018-01-26 11:27:00,103.3200,103.3299,103.3100,103.3100,372
2018-01-26 11:26:00,103.3800,103.4300,103.3200,103.3200,9457
2018-01-26 11:25:00,103.3600,103.3900,103.3500,103.3900,3572
2018-01-26 11:24:00,103.3600,103.3600,103.3400,103.3500,1133
2018-01-26 11:23:00,103.3800,103.3800,103.3500,103.3500,3798
2018-01-26 11:22:00,103.3400,103.3700,103.3300,103.3700,2411
2018-01-26 11:21:00,103.3100,103.3400,103.3100,103.3300,2900
2018-01-26 11:20:00,103.2800,103.3100,103.2800,103.3100,1800
2018-01-26 11:19:00,103.2300,103.2800,103.2300,103.2800,1103
2018-01-26 11:18:00,103.1800,103.2100,103.1700,103.2000,3340
2018-01-26 11:17:00,103.1700,103.2100,103.1600,103.1900,3333
2018-01-26 11:16:00,103.1900,103.1900,103.1550,103.1600,5133
2018-01-26 11:15:00,103.1650,103.1800,103.1500,103.1800,5800
2018-01-26 11:14:00,103.1600,103.1700,103.1400,103.1600,5297
2018-01-26 11:13:00,103.1550,103.1800,103.1500,103.1610,4965
2018-01-26 11:12:00,103.1900,103.1900,103.1500,103.1500,2765
2018-01-26 11:11:00,103.2200,103.2450,103.2000,103.2000,5072
2018-01-26 11:10:00,103.2300,103.2400,103.2000,103.2150,4165
2018-01-26 11:09:00,103.1950,103.2400,103.1900,103.2400,4733
2018-01-26 11:08:00,103.1400,103.2000,103.1300,103.2000,4464
2018-01-26 11:07:00,103.1300,103.1300,103.1200,103.1200,400
2018-01-26 11:06:00,103.1200,103.1300,103.1050,103.1300,2714
2018-01-26 11:05:00,103.1500,103.1500,103.1300,103.1300,4273
2018-01-26 11:04:00,103.1800,103.1800,103.1538,103.1600,635
2018-01-26 11:03:00,103.1300,103.2100,103.1300,103.1700,4556
2018-01-26 11:02:00,103.2200,103.2250,103.1300,103.1300,4665
2018-01-26 11:01:00,103.2600,103.2600,103.2200,103.2200,2838
2018-01-26 11:00:00,103.2000,103.2500,103.2000,103.2500,7633
2018-01-26 10:59:00,103.1705,103.1900,103.1600,103.1900,7441
2018-01-26 10:58:00,103.1500,103.1700,103.1500,103.1700,3141
2018-01-26 10:57:00,103.1800,103.1800,103.1600,103.1600,600
2018-01-26 10:56:00,103.2500,103.2500,103.1800,103.1800,3702
2018-01-26 10:55:00,103.2600,103.2900,103.2600,103.2600,7696
2018-01-26 10:54:00,103.2200,103.2500,103.2050,103.2500,4751
2018-01-26 10:53:00,103.2100,103.2200,103.2100,103.2100,2001
2018-01-26 10:52:00,103.2250,103.2301,103.2000,103.2100,2810
2018-01-26 10:51:00,103.2700,103.2750,103.1950,103.2200,5996
2018-01-26 10:50:00,103.3000,103.3100,103.2700,103.2700,2844
2018-01-26 10:49:00,103.3050,103.3200,103.2900,103.2900,3527
2018-01-26 10:48:00,103.3200,103.3200,103.3100,103.3100,2000
2018-01-26 10:47:00,103.3400,103.3400,103.3200,103.3200,535
2018-01-26 10:46:00,103.3300,103.3400,103.3198,103.3300,2488
2018-01-26 10:45:00,103.3800,103.3800,103.3200,103.3300,4168
2018-01-26 10:44:00,103.2100,103.3500,103.2100,103.3500,6585
2018-01-26 10:43:00,103.1800,103.2081,103.1600,103.2081,4815
2018-01-26 10:42:00,103.1700,103.1700,103.1400,103.1600,2556
2018-01-26 10:41:00,103.1900,103.1900,103.1900,103.1900,1000
2018-01-26 10:40:00,103.2486,103.2486,103.1700,103.1800,6280
2018-01-26 10:39:00,103.1600,103.2514,103.1600,103.2514,3444
2018-01-26 10:38:00,103.1400,103.1500,103.1200,103.1500,2301
2018-01-26 10:37:00,103.2200,103.2200,103.1400,103.1400,6258
2018-01-26 10:36:00,103.2000,103.2200,103.1900,103.2000,3881
2018-01-26 10:35:00,103.2200,103.2200,103.2000,103.2000,900
2018-01-26 10:34:00,103.2600,103.2600,103.2400,103.2500,5599
2018-01-26 10:33:00,103.2700,103.2800,103.2700,103.2800,2700
2018-01-26 10:32:00,103.2800,103.3000,103.2800,103.2899,4010
2018-01-26 10:31:00,103.2000,103.2700,103.2000,103.2700,3951
2018-01-26 10:30:00,103.1500,103.2000,103.1500,103.2000,2346
2018-01-26 10:29:00,103.1500,103.1700,103.1400,103.1700,1701
2018-01-26 10:28:00,103.0800,103.1300,103.0700,103.1300,3425
2018-01-26 10:27:00,103.0500,103.0700,103.0500,103.0700,1921
2018-01-26 10:26:00,103.0500,103.0500,103.0400,103.0500,1900
2018-01-26 10:25:00,103.0800,103.0900,103.0550,103.0550,2400
2018-01-26 10:24:00,103.1100,103.1200,103.0800,103.0900,11879
2018-01-26 10:23:00,103.1100,103.1300,103.1000,103.1100,6659
2018-01-26 10:22:00,103.1600,103.1600,103.1300,103.1300,2303
2018-01-26 10:21:00,103.2200,103.2300,103.1700,103.1900,4063
2018-01-26 10:20:00,103.1500,103.2300,103.1500,103.2000,4900
2018-01-26 10:19:00,103.1000,103.1500,103.1000,103.1500,3000
2018-01-26 10:18:00,103.1100,103.1200,103.1000,103.1000,3864
2018-01-26 10:17:00,103.0600,103.1100,103.0600,103.1100,2139
2018-01-26 10:16:00,103.0750,103.0800,103.0500,103.0500,8860
2018-01-26 10:15:00,103.0950,103.0950,103.0750,103.0800,1304
2018-01-26 10:14:00,103.1100,103.1301,103.1000,103.1000,8128
2018-01-26 10:13:00,103.1050,103.1400,103.0886,103.1300,7374
2018-01-26 10:12:00,103.0800,103.1200,103.0800,103.1050,3216
2018-01-26 10:11:00,103.2100,103.2100,103.0950,103.0950,4305
2018-01-26 10:10:00,103.2202,103.2202,103.1900,103.2000,5526
2018-01-26 10:09:00,103.2400,103.2400,103.2200,103.2299,3199
2018-01-26 10:08:00,103.2900,103.2900,103.2500,103.2600,3287
2018-01-26 10:07:00,103.2300,103.2800,103.2300,103.2800,2600
2018-01-26 10:06:00,103.2300,103.2400,103.1800,103.2400,3789
2018-01-26 10:05:00,103.1600,103.2200,103.1600,103.2200,1968
2018-01-26 10:04:00,103.1100,103.1600,103.1100,103.1600,8197
2018-01-26 10:03:00,103.1200,103.1200,103.1000,103.1100,3804
2018-01-26 10:02:00,103.2200,103.2200,103.1200,103.1250,3520
2018-01-26 10:01:00,103.1100,103.2200,103.1100,103.2100,13186
2018-01-26 10:00:00,103.0800,103.1200,103.0800,103.1100,7213
2018-01-26 09:59:00,103.1500,103.1500,103.1000,103.1000,1500
2018-01-26 09:58:00,103.2600,103.2800,103.1900,103.1900,5418
2018-01-26 09:57:00,103.1652,103.2500,103.1652,103.2400,4792
2018-01-26 09:56:00,103.1300,103.1600,103.1300,103.1600,500
2018-01-26 09:55:00,103.0600,103.1000,103.0600,103.1000,4600
2018-01-26 09:54:00,103.1100,103.1100,103.0200,103.0600,4800
2018-01-26 09:53:00,103.1000,103.1600,103.1000,103.1200,5533
2018-01-26 09:52:00,103.1800,103.1800,103.0900,103.0900,6747
2018-01-26 09:51:00,103.2000,103.2300,103.1900,103.1900,6245
2018-01-26 09:50:00,103.1100,103.2100,103.1100,103.2100,800
2018-01-26 09:49:00,103.1200,103.1800,103.1000,103.1800,4873
2018-01-26 09:48:00,103.1000,103.1400,103.0850,103.1400,2707
2018-01-26 09:47:00,103.0900,103.1100,103.0701,103.1000,1373
2018-01-26 09:46:00,103.0150,103.1300,102.9900,103.0800,5868
2018-01-26 09:45:00,103.0248,103.0248,103.0150,103.0150,1200
2018-01-26 09:44:00,103.0750,103.0750,102.9700,103.0200,7500
2018-01-26 09:43:00,103.0300,103.0700,103.0000,103.0700,6000
2018-01-26 09:42:00,103.0000,103.0400,102.9800,103.0150,8849
2018-01-26 09:41:00,103.0552,103.1100,102.9900,103.0000,16225
2018-01-26 09:40:00,103.0200,103.0800,102.9800,103.0200,9403
2018-01-26 09:39:00,103.0200,103.0200,103.0200,103.0200,161
2018-01-26 09:38:00,102.9500,103.0000,102.9400,103.0000,10454
2018-01-26 09:37:00,102.9600,102.9800,102.9313,102.9313,1337
2018-01-26 09:36:00,102.9400,102.9500,102.8850,102.9500,4857
2018-01-26 09:35:00,102.9200,103.0100,102.9000,102.9900,8887
2018-01-26 09:34:00,102.8900,102.9100,102.8900,102.9000,1400
2018-01-26 09:33:00,102.8161,102.9300,102.8100,102.8750,7404
2018-01-26 09:32:00,102.8400,102.9400,102.7800,102.8250,14905
2018-01-26 09:31:00,102.8900,102.9900,102.7900,102.9500,2303
2018-01-26 09:30:00,102.9800,102.9800,102.9800,102.9800,20805
2018-01-25 16:00:00,102.7600,102.7600,102.7000,102.7100,52124
2018-01-25 15:59:00,102.7500,102.7700,102.7400,102.7500,29060
2018-01-25 15:58:00,102.7450,102.7500,102.7400,102.7500,14697
2018-01-25 15:57:00,102.7450,102.7500,102.7400,102.7400,8449
2018-01-25 15:56:00,102.7400,102.7650,102.7400,102.7400,14607
2018-01-25 15:55:00,102.7500,102.7550,102.7400,102.7400,18716
2018-01-25 15:54:00,102.7800,102.7800,102.7550,102.7550,12916
2018-01-25 15:53:00,102.7600,102.7800,102.7600,102.7800,6060
2018-01-25 15:52:00,102.7500,102.7800,102.7500,102.7650,8469
2018-01-25 15:51:00,102.7500,102.7650,102.7500,102.7510,10629
2018-01-25 15:50:00,102.7400,102.7550,102.7300,102.7300,11653
2018-01-25 15:49:00,102.7600,102.7800,102.7400,102.7500,7588
2018-01-25 15:48:00,102.7400,102.7600,102.7300,102.7600,7129
2018-01-25 15:47:00,102.7600,102.7750,102.7400,102.7400,14240
2018-01-25 15:46:00,102.7400,102.7650,102.7300,102.7600,9206
2018-01-25 15:45:00,102.7200,102.7500,102.7150,102.7300,4268
2018-01-25 15:44:00,102.7100,102.7200,102.7000,102.7100,5779
2018-01-25 15:43:00,102.7200,102.7200,102.6900,102.7000,7797
2018-01-25 15:42:00,102.6500,102.7400,102.6500,102.7250,8260
2018-01-25 15:41:00,102.6321,102.6500,102.6200,102.6500,5007
2018-01-25 15:40:00,102.6200,102.6400,102.6100,102.6400,4915
2018-01-25 15:39:00,102.6100,102.6100,102.6000,102.6000,1943
2018-01-25 15:38:00,102.6000,102.6200,102.5900,102.6200,8278
2018-01-25 15:37:00,102.6100,102.6100,102.5950,102.5950,1431
2018-01-25 15:36:00,102.6150,102.6150,102.5900,102.6000,4735
2018-01-25 15:35:00,102.6401,102.6401,102.5900,102.6200,4232
2018-01-25 15:34:00,102.6100,102.6600,102.6100,102.6550,4117
2018-01-25 15:33:00,102.6000,102.6050,102.5600,102.6000,7989
2018-01-25 15:32:00,102.6000,102.6100,102.6000,102.6000,1800
2018-01-25 15:31:00,102.6300,102.6350,102.5909,102.5909,4229
2018-01-25 15:30:00,102.6450,102.6450,102.6200,102.6200,1777
2018-01-25 15:29:00,102.6400,102.6600,102.6350,102.6500,1971
2018-01-25 15:28:00,102.6200,102.6400,102.6100,102.6400,1911
2018-01-25 15:27:00,102.6300,102.6500,102.6200,102.6450,5150
2018-01-25 15:26:00,102.5900,102.6300,102.5900,102.6300,6049
2018-01-25 15:25:00,102.5658,102.6000,102.5650,102.5850,3475
2018-01-25 15:24:00,102.5900,102.5900,102.5700,102.5700,2301
2018-01-25 15:23:00,102.5800,102.5900,102.5800,102.5900,1100
2018-01-25 15:22:00,102.6200,102.6200,102.5700,102.5810,3226
2018-01-25 15:21:00,102.5800,102.6300,102.5700,102.6100,3910
2018-01-25 15:20:00,102.6200,102.6200,102.5800,102.5800,3837
2018-01-25 15:19:00,102.5500,102.6232,102.5500,102.6232,5557
2018-01-25 15:18:00,102.5590,102.5590,102.5500,102.5500,1311
2018-01-25 15:17:00,102.5319,102.5600,102.5200,102.5600,3540
2018-01-25 15:16:00,102.5100,102.5400,102.5100,102.5400,1415
2018-01-25 15:15:00,102.5100,102.5100,102.4900,102.5100,1900
2018-01-25 15:14:00,102.4700,102.5200,102.4700,102.5200,1100
2018-01-25 15:13:00,102.4600,102.4700,102.4500,102.4700,1007
2018-01-25 15:12:00,102.5100,102.5100,102.4400,102.4700,4076
2018-01-25 15:11:00,102.5300,102.5300,102.5000,102.5200,2312
2018-01-25 15:10:00,102.5550,102.5800,102.5300,102.5300,4744
2018-01-25 15:09:00,102.5600,102.5600,102.5584,102.5584,425
2018-01-25 15:08:00,102.6000,102.6000,102.5500,102.5600,3100
2018-01-25 15:07:00,102.5900,102.6034,102.5900,102.6000,1448
2018-01-25 15:06:00,102.5600,102.6100,102.5600,102.5900,2900
2018-01-25 15:05:00,102.5700,102.5700,102.5500,102.5500,1200
2018-01-25 15:04:00,102.5400,102.5900,102.5400,102.5900,2500
2018-01-25 15:03:00,102.5100,102.5300,102.5000,102.5300,1721
2018-01-25 15:02:00,102.5500,102.5700,102.5100,102.5100,3256
2018-01-25 15:01:00,102.5800,102.5800,102.5400,102.5400,1600
2018-01-25 15:00:00,102.6200,102.6200,102.5600,102.5750,3206
2018-01-25 14:59:00,102.6400,102.6500,102.6100,102.6200,3036
2018-01-25 14:58:00,102.6700,102.6700,102.6200,102.6400,3000
2018-01-25 14:57:00,102.6585,102.7000,102.6585,102.6800,2307
2018-01-25 14:56:00,102.6290,102.6500,102.6290,102.6500,4451
2018-01-25 14:55:00,102.5750,102.6200,102.5750,102.6200,3156
2018-01-25 14:54:00,102.5700,102.5785,102.5700,102.5785,518
2018-01-25 14:53:00,102.6000,102.6000,102.5600,102.5800,2400
2018-01-25 14:52:00,102.6600,102.6600,102.5700,102.6301,3116
2018-01-25 14:51:00,102.6900,102.6900,102.6600,102.6600,1827
2018-01-25 14:50:00,102.6600,102.6901,102.6588,102.6900,2425
2018-01-25 14:49:00,102.6837,102.6850,102.6285,102.6500,5922
2018-01-25 14:48:00,102.7150,102.7150,102.6800,102.6900,2065
2018-01-25 14:47:00,102.7400,102.7500,102.7100,102.7150,2830
2018-01-25 14:46:00,102.7500,102.7500,102.7186,102.7300,1678
2018-01-25 14:45:00,102.7600,102.7600,102.7500,102.7500,2200
2018-01-25 14:44:00,102.7000,102.7500,102.7000,102.7500,2878
2018-01-25 14:43:00,102.7500,102.7500,102.7143,102.7143,1900
2018-01-25 14:42:00,102.7701,102.7701,102.7600,102.7651,1692
2018-01-25 14:41:00,102.7600,102.7900,102.7600,102.7800,1256
2018-01-25 14:40:00,102.7200,102.7600,102.7200,102.7600,1746
2018-01-25 14:39:00,102.7350,102.7500,102.7200,102.7200,2200
2018-01-25 14:38:00,102.7800,102.7800,102.7500,102.7500,2526
2018-01-25 14:37:00,102.8200,102.8200,102.7700,102.7700,2835
2018-01-25 14:36:00,102.8500,102.8500,102.8000,102.8200,3943
