timestamp,open,high,low,close,volume
2018-01-29 12:16:00,242.2200,242.4500,242.2200,242.4500,1400
2018-01-29 12:13:00,242.3000,242.3000,242.3000,242.3000,300
2018-01-29 12:12:00,242.2500,242.2500,242.1900,242.1900,500
2018-01-29 12:11:00,242.0600,242.3100,242.0600,242.3100,900
2018-01-29 12:09:00,241.8300,241.8300,241.8200,241.8200,400
2018-01-29 12:08:00,241.8700,242.0800,241.8700,242.0800,500
2018-01-29 12:07:00,241.8700,241.8700,241.8700,241.8700,200
2018-01-29 12:06:00,242.2600,242.2794,242.1500,242.1900,1069
2018-01-29 12:05:00,242.2900,242.3000,242.2887,242.3000,650
2018-01-29 12:03:00,242.2100,242.2300,242.1900,242.2100,1200
2018-01-29 12:02:00,242.1929,242.2900,242.1929,242.2900,200
2018-01-29 12:01:00,242.3800,242.4450,242.1300,242.1300,2213
2018-01-29 12:00:00,242.4350,242.4350,242.4200,242.4200,300
2018-01-29 11:59:00,242.4250,242.4250,242.3200,242.3300,700
2018-01-29 11:58:00,242.4050,242.4500,242.4050,242.4500,500
2018-01-29 11:57:00,242.2900,242.2900,242.2900,242.2900,100
2018-01-29 11:56:00,242.1900,242.5800,242.1900,242.5800,300
2018-01-29 11:54:00,242.1700,242.1700,242.1450,242.1450,200
2018-01-29 11:53:00,242.1400,242.1400,242.1400,242.1400,200
2018-01-29 11:52:00,242.0000,242.0000,242.0000,242.0000,100
2018-01-29 11:51:00,241.6900,242.5100,241.6900,242.5100,3000
2018-01-29 11:50:00,241.7000,241.7000,241.7000,241.7000,100
2018-01-29 11:49:00,241.6700,241.7100,241.6400,241.6400,500
2018-01-29 11:48:00,242.1500,242.1500,241.7800,241.7800,300
2018-01-29 11:47:00,242.1300,242.1700,241.9900,241.9900,1646
2018-01-29 11:46:00,242.1700,242.1700,242.1700,242.1700,400
2018-01-29 11:45:00,242.0800,242.1900,242.0800,242.1900,600
2018-01-29 11:44:00,241.9300,242.0200,241.8650,242.0100,700
2018-01-29 11:43:00,241.5500,241.9600,241.5500,241.8200,1700
2018-01-29 11:42:00,242.0800,242.0800,241.5000,241.5000,1985
2018-01-29 11:41:00,242.2000,242.2000,242.2000,242.2000,100
2018-01-29 11:40:00,242.0100,242.1000,242.0100,242.0100,300
2018-01-29 11:39:00,242.1700,242.1800,242.1700,242.1800,300
2018-01-29 11:38:00,242.0200,242.1800,242.0100,242.1800,1200
2018-01-29 11:37:00,241.8700,242.0900,241.8600,242.0250,1500
2018-01-29 11:36:00,242.1700,242.1700,241.9600,241.9600,200
2018-01-29 11:35:00,242.0600,242.1700,241.9800,242.1700,724
2018-01-29 11:34:00,242.1400,242.1400,242.0400,242.0407,750
2018-01-29 11:33:00,241.9000,242.1650,241.8700,242.0350,1000
2018-01-29 11:32:00,241.7900,241.7900,241.7900,241.7900,100
2018-01-29 11:31:00,241.7600,241.7600,241.7600,241.7600,100
2018-01-29 11:30:00,241.8600,241.9300,241.7100,241.7100,2500
2018-01-29 11:29:00,241.7300,241.8100,241.6300,241.6300,1400
2018-01-29 11:28:00,242.1500,242.1700,241.7895,241.7895,2211
2018-01-29 11:27:00,241.9000,242.0088,241.9000,242.0088,200
2018-01-29 11:26:00,242.0400,242.1278,241.8250,241.9100,2400
2018-01-29 11:25:00,242.1300,242.1300,242.1300,242.1300,200
2018-01-29 11:23:00,242.1800,242.1800,242.1800,242.1800,100
2018-01-29 11:22:00,242.3740,242.3740,242.3740,242.3740,265
2018-01-29 11:21:00,242.3350,242.5100,242.3350,242.5000,900
2018-01-29 11:20:00,242.4300,242.4500,242.2900,242.2900,800
2018-01-29 11:19:00,242.4700,242.4800,242.3900,242.3900,400
2018-01-29 11:18:00,242.3800,242.4300,242.3600,242.4300,919
2018-01-29 11:17:00,242.5700,242.5700,242.5290,242.5290,800
2018-01-29 11:15:00,242.3800,242.5800,242.3800,242.4800,1600
2018-01-29 11:14:00,242.3100,242.3100,242.2600,242.2600,300
2018-01-29 11:13:00,242.0900,242.4600,242.0900,242.4100,3276
2018-01-29 11:12:00,242.0600,242.1800,242.0600,242.1800,1729
2018-01-29 11:11:00,242.2000,242.2000,242.1900,242.1900,200
2018-01-29 11:10:00,242.2000,242.2000,242.2000,242.2000,200
2018-01-29 11:09:00,242.4500,242.4700,242.2838,242.2838,1850
2018-01-29 11:08:00,242.4000,242.5200,242.4000,242.5200,800
2018-01-29 11:07:00,242.5400,242.5400,242.2100,242.2100,3414
2018-01-29 11:06:00,242.4200,242.5980,242.4200,242.5980,300
2018-01-29 11:05:00,242.6400,242.6400,242.4500,242.4500,200
2018-01-29 11:04:00,242.3700,242.3700,242.3700,242.3700,100
2018-01-29 11:03:00,242.3200,242.3200,242.3200,242.3200,100
2018-01-29 11:02:00,242.3200,242.3200,242.3200,242.3200,300
2018-01-29 11:01:00,242.6100,242.6400,242.3000,242.3000,3465
2018-01-29 11:00:00,242.7100,242.7200,242.7100,242.7200,300
2018-01-29 10:59:00,242.8600,242.8600,242.8600,242.8600,100
2018-01-29 10:58:00,243.1500,243.1800,243.0500,243.0500,1309
2018-01-29 10:57:00,243.0100,243.0100,242.8100,242.8200,600
2018-01-29 10:55:00,243.2500,243.3500,242.9000,243.1150,3000
2018-01-29 10:53:00,243.1700,243.1700,243.1700,243.1700,128
2018-01-29 10:51:00,243.1500,243.1500,243.1500,243.1500,124
2018-01-29 10:50:00,243.0920,243.0920,243.0920,243.0920,125
2018-01-29 10:49:00,243.2300,243.3300,243.0550,243.1000,2558
2018-01-29 10:48:00,243.1900,243.1900,242.8200,242.8200,8000
2018-01-29 10:47:00,243.3700,243.3700,243.3700,243.3700,100
2018-01-29 10:46:00,242.9900,243.3000,242.9900,243.3000,400
2018-01-29 10:44:00,243.0200,243.2000,242.8000,242.9500,2550
2018-01-29 10:43:00,243.3300,243.3300,243.1800,243.1800,500
2018-01-29 10:42:00,243.5000,243.5000,243.5000,243.5000,524
2018-01-29 10:40:00,243.6900,243.7000,243.5300,243.6500,1600
2018-01-29 10:38:00,243.6600,243.7000,243.5800,243.6500,1029
2018-01-29 10:37:00,243.8700,243.8800,243.8700,243.8800,200
2018-01-29 10:36:00,243.8200,243.8500,243.7100,243.7400,1000
2018-01-29 10:34:00,243.8400,244.0560,243.8400,244.0560,2800
2018-01-29 10:33:00,243.7800,243.8500,243.6400,243.6400,500
2018-01-29 10:32:00,243.6000,243.6000,243.6000,243.6000,200
2018-01-29 10:31:00,243.7200,243.7200,243.4000,243.4300,1106
2018-01-29 10:30:00,243.5000,243.5000,243.5000,243.5000,1090
2018-01-29 10:29:00,243.4200,243.4200,243.3394,243.4100,400
2018-01-29 10:28:00,243.1482,243.1482,243.1482,243.1482,112
2018-01-29 10:27:00,243.0600,243.2200,243.0600,243.1100,1600
2018-01-29 10:26:00,243.1400,243.1400,242.8900,243.1200,1600
2018-01-29 10:25:00,243.4000,243.4000,243.0400,243.0400,8711
2018-01-29 10:24:00,243.3900,243.3900,243.3900,243.3900,100
2018-01-29 10:23:00,243.6000,243.6500,243.3200,243.3400,3646
2018-01-29 10:22:00,243.3900,243.5200,243.3900,243.5200,200
2018-01-29 10:21:00,243.4800,243.4800,243.3200,243.3200,600
2018-01-29 10:20:00,243.5300,243.6000,243.3200,243.4800,2400
2018-01-29 10:19:00,243.3300,243.4700,243.3000,243.4700,400
2018-01-29 10:18:00,243.3700,243.5500,243.3000,243.3000,300
2018-01-29 10:17:00,243.4900,243.4900,243.3000,243.3000,300
2018-01-29 10:16:00,243.8100,243.8100,243.3300,243.4000,2335
2018-01-29 10:15:00,243.8900,243.9475,243.8900,243.9475,300
2018-01-29 10:14:00,244.0500,244.1000,244.0500,244.0900,1611
2018-01-29 10:13:00,244.0400,244.1000,243.9600,243.9600,600
2018-01-29 10:12:00,244.1000,244.1000,244.1000,244.1000,137
2018-01-29 10:11:00,243.9900,244.2300,243.8700,244.1500,2293
2018-01-29 10:10:00,243.6000,243.7400,243.6000,243.7400,932
2018-01-29 10:09:00,243.6200,243.6600,243.6200,243.6600,200
2018-01-29 10:08:00,243.6200,243.6600,243.5740,243.6200,500
2018-01-29 10:07:00,243.4000,243.4800,243.4000,243.4800,300
2018-01-29 10:06:00,243.6350,243.6775,243.4000,243.4000,2900
2018-01-29 10:05:00,243.6250,243.8000,243.6250,243.8000,200
2018-01-29 10:04:00,243.3800,243.6200,243.1500,243.5750,3954
2018-01-29 10:02:00,244.0200,244.0200,243.6400,243.6400,2100
2018-01-29 09:58:00,244.0600,244.2200,244.0600,244.2200,300
2018-01-29 09:55:00,244.0700,244.0700,244.0000,244.0000,300
2018-01-29 09:54:00,243.6600,244.1400,243.6600,244.1400,1274
2018-01-29 09:53:00,243.6700,243.7700,243.6700,243.7700,500
2018-01-29 09:52:00,243.8000,244.0000,243.7600,243.7950,900
2018-01-29 09:51:00,243.9750,243.9750,243.9750,243.9750,100
2018-01-29 09:50:00,243.8600,243.9578,243.8200,243.9578,400
2018-01-29 09:49:00,244.5000,244.5000,244.0000,244.0000,1200
2018-01-29 09:48:00,244.6100,244.6600,244.5845,244.5845,800
2018-01-29 09:47:00,244.6200,244.6950,244.5500,244.6950,400
2018-01-29 09:46:00,244.3350,244.4900,244.3350,244.4900,200
2018-01-29 09:45:00,244.3232,244.3232,244.3232,244.3232,122
2018-01-29 09:43:00,244.4300,244.6900,244.3900,244.6200,900
2018-01-29 09:42:00,244.5000,244.5700,244.0400,244.3538,3370
2018-01-29 09:41:00,244.6200,244.9000,244.6200,244.6800,1900
2018-01-29 09:40:00,244.3200,244.3300,244.3200,244.3300,317
2018-01-29 09:39:00,244.3600,244.6200,244.3300,244.4800,1856
2018-01-29 09:38:00,244.5980,244.5980,244.5980,244.5980,122
2018-01-29 09:37:00,244.1900,244.4200,244.1900,244.4200,2225
2018-01-29 09:36:00,244.2700,244.2800,244.2700,244.2800,200
2018-01-29 09:35:00,244.2300,244.2300,244.2300,244.2300,100
2018-01-29 09:34:00,244.0900,244.1800,244.0900,244.1800,300
2018-01-29 09:33:00,243.9600,243.9700,243.8400,243.9700,1100
2018-01-29 09:31:00,244.0400,244.3900,244.0400,244.3900,202
2018-01-29 09:30:00,244.1800,244.1800,244.1800,244.1800,6572
2018-01-26 16:00:00,244.6900,244.8300,244.6900,244.8300,92252
2018-01-26 15:59:00,244.5900,244.7400,244.5800,244.7400,5829
2018-01-26 15:58:00,244.6000,244.6400,244.4900,244.5700,5864
2018-01-26 15:57:00,244.5900,244.6500,244.5800,244.6200,1425
2018-01-26 15:56:00,244.6800,244.6900,244.5900,244.6000,2236
2018-01-26 15:55:00,244.5900,244.6400,244.5300,244.6050,2334
2018-01-26 15:54:00,244.5400,244.5600,244.4800,244.5450,1800
2018-01-26 15:53:00,244.3850,244.5400,244.3850,244.4700,2705
2018-01-26 15:52:00,244.6000,244.6200,244.4100,244.4790,2665
2018-01-26 15:51:00,244.1800,244.5900,244.1400,244.5500,2301
2018-01-26 15:50:00,243.9900,244.4800,243.9200,244.3000,6598
2018-01-26 15:49:00,244.0000,244.0300,243.9500,243.9700,4200
2018-01-26 15:48:00,243.8550,244.0100,243.7900,244.0000,2600
2018-01-26 15:47:00,244.1900,244.1900,243.8000,243.9000,3575
2018-01-26 15:46:00,244.3400,244.3400,244.2000,244.2500,6825
2018-01-26 15:45:00,244.2700,244.3600,244.2400,244.2500,1900
2018-01-26 15:44:00,244.1950,244.2400,244.1400,244.2300,1400
2018-01-26 15:43:00,244.1600,244.1600,244.1300,244.1500,400
2018-01-26 15:42:00,244.2900,244.2900,244.1600,244.2400,2228
2018-01-26 15:41:00,244.2600,244.2900,244.2450,244.2900,600
2018-01-26 15:40:00,244.2900,244.3259,244.2300,244.2850,1550
2018-01-26 15:39:00,244.0900,244.2900,244.0900,244.2900,2790
2018-01-26 15:38:00,244.0500,244.1000,244.0500,244.1000,643
2018-01-26 15:37:00,244.0550,244.0550,244.0000,244.0225,1200
2018-01-26 15:36:00,244.0000,244.1000,244.0000,244.0550,800
2018-01-26 15:35:00,244.0100,244.0700,243.9900,243.9900,1000
2018-01-26 15:34:00,244.0700,244.0700,244.0700,244.0700,100
2018-01-26 15:33:00,244.0550,244.0900,244.0200,244.0300,1300
2018-01-26 15:32:00,243.9700,244.0300,243.9700,244.0300,1100
2018-01-26 15:31:00,243.9550,243.9600,243.9000,243.9600,2103
2018-01-26 15:30:00,243.9854,243.9854,243.9854,243.9854,100
2018-01-26 15:29:00,243.9300,243.9300,243.9300,243.9300,100
2018-01-26 15:28:00,243.9600,244.0400,243.9600,243.9900,1700
2018-01-26 15:27:00,243.9200,243.9200,243.8600,243.8600,500
2018-01-26 15:26:00,243.9500,243.9800,243.9500,243.9800,400
2018-01-26 15:25:00,243.9500,243.9600,243.9000,243.9000,700
2018-01-26 15:24:00,244.0087,244.0700,243.9900,244.0000,400
2018-01-26 15:23:00,243.9400,244.0500,243.9200,244.0400,2773
2018-01-26 15:21:00,244.0200,244.0200,244.0200,244.0200,100
2018-01-26 15:20:00,243.8500,244.0500,243.8000,244.0500,4994
2018-01-26 15:19:00,243.8337,243.9000,243.7800,243.9000,415
2018-01-26 15:18:00,243.8734,243.8734,243.8200,243.8200,307
2018-01-26 15:16:00,244.0000,244.0400,243.9800,243.9800,896
2018-01-26 15:15:00,244.1100,244.1100,244.1000,244.1000,200
2018-01-26 15:14:00,244.3300,244.3300,244.1700,244.1700,1800
2018-01-26 15:13:00,244.2200,244.2400,244.2200,244.2300,500
2018-01-26 15:12:00,244.1300,244.1300,244.1300,244.1300,100
2018-01-26 15:11:00,243.9900,244.1550,243.9900,244.1250,1720
2018-01-26 15:10:00,244.0400,244.0500,243.9500,243.9500,800
2018-01-26 15:09:00,243.8000,244.0400,243.8000,243.9600,1400
2018-01-26 15:08:00,243.8600,243.8600,243.7800,243.8100,1806
2018-01-26 15:07:00,244.0400,244.0400,243.9200,243.9200,200
2018-01-26 15:06:00,243.9500,243.9900,243.9500,243.9900,200
2018-01-26 15:05:00,243.8800,243.9500,243.7300,243.9300,1100
2018-01-26 15:04:00,243.7300,243.8100,243.7000,243.7500,4453
2018-01-26 15:01:00,243.6300,243.6300,243.5700,243.5700,624
2018-01-26 14:59:00,243.5500,243.5500,243.4700,243.4700,200
2018-01-26 14:58:00,243.6200,243.6900,243.6200,243.6900,600
2018-01-26 14:57:00,243.7600,243.7600,243.7000,243.7000,800
2018-01-26 14:55:00,243.8200,243.8500,243.7200,243.7200,2300
2018-01-26 14:54:00,243.6800,243.7900,243.6800,243.7001,1600
2018-01-26 14:53:00,243.7800,243.7800,243.6700,243.6700,700
2018-01-26 14:52:00,243.8400,243.8500,243.8100,243.8100,400
2018-01-26 14:51:00,244.0300,244.0300,243.9600,243.9600,1100
2018-01-26 14:50:00,244.1400,244.1400,244.0400,244.0400,2082
2018-01-26 14:49:00,244.0680,244.0680,244.0000,244.0075,828
2018-01-26 14:48:00,244.1000,244.1000,244.1000,244.1000,100
2018-01-26 14:47:00,244.0750,244.1900,244.0750,244.1000,2900
2018-01-26 14:45:00,244.0825,244.0825,244.0800,244.0800,400
2018-01-26 14:44:00,244.0668,244.1300,244.0668,244.1300,300
2018-01-26 14:43:00,244.2250,244.2250,243.9900,243.9900,1400
2018-01-26 14:42:00,244.0700,244.1600,244.0700,244.1600,700
2018-01-26 14:41:00,243.9600,244.1100,243.9300,244.0200,1000
2018-01-26 14:40:00,243.8700,243.8700,243.8700,243.8700,150
2018-01-26 14:39:00,243.9000,243.9000,243.8700,243.8700,400
2018-01-26 14:38:00,243.9300,243.9700,243.9100,243.9100,1100
2018-01-26 14:37:00,243.9000,244.0500,243.9000,244.0400,800
2018-01-26 14:36:00,243.9998,244.0000,243.9100,243.9100,1337
2018-01-26 14:35:00,244.0500,244.0500,244.0500,244.0500,100
2018-01-26 14:33:00,243.9075,243.9674,243.9075,243.9674,241
2018-01-26 14:32:00,243.8100,243.9500,243.8100,243.9500,436
2018-01-26 14:31:00,243.7800,243.7800,243.7800,243.7800,100
2018-01-26 14:30:00,243.9400,243.9700,243.7801,243.7801,3700
2018-01-26 14:29:00,243.9500,243.9500,243.9300,243.9300,504
2018-01-26 14:28:00,243.9500,244.1000,243.9500,243.9700,300
2018-01-26 14:26:00,244.1100,244.1100,244.1100,244.1100,100
2018-01-26 14:25:00,243.9900,243.9900,243.9900,243.9900,100
2018-01-26 14:24:00,244.1500,244.1500,244.0500,244.1100,1200
2018-01-26 14:23:00,244.0800,244.2000,244.0600,244.2000,800
2018-01-26 14:22:00,244.0000,244.0200,243.9600,243.9600,300
2018-01-26 14:21:00,243.8950,243.8950,243.8950,243.8950,100
2018-01-26 14:19:00,243.9500,243.9500,243.9500,243.9500,333
2018-01-26 14:18:00,243.8600,243.8600,243.8600,243.8600,200
2018-01-26 14:17:00,243.9200,243.9700,243.8600,243.9700,400
2018-01-26 14:16:00,243.9700,244.0000,243.9200,244.0000,500
2018-01-26 14:15:00,244.0500,244.0500,244.0500,244.0500,100
2018-01-26 14:14:00,243.9700,244.0600,243.9400,244.0600,600
2018-01-26 14:13:00,244.0600,244.0700,243.9800,243.9800,700
2018-01-26 14:12:00,244.0200,244.0600,244.0200,244.0600,231
2018-01-26 14:11:00,244.0400,244.0400,244.0100,244.0100,300
2018-01-26 14:10:00,243.8800,244.0200,243.8800,243.9953,1000
2018-01-26 14:09:00,243.8350,243.8900,243.8350,243.8800,600
2018-01-26 14:08:00,243.8400,243.8400,243.8400,243.8400,200
2018-01-26 14:07:00,243.8300,243.8300,243.8300,243.8300,200
2018-01-26 14:06:00,243.9500,244.0000,243.7100,243.7100,2800
2018-01-26 14:05:00,244.0050,244.0050,244.0050,244.0050,100
2018-01-26 14:04:00,244.1158,244.1158,244.0400,244.0400,200
2018-01-26 14:03:00,244.0400,244.0400,244.0000,244.0000,300
2018-01-26 14:02:00,244.0500,244.2200,244.0000,244.0000,1800
2018-01-26 14:01:00,244.6000,244.6000,244.1500,244.1500,2300
2018-01-26 13:59:00,244.6550,244.6600,244.6550,244.6600,532
2018-01-26 13:57:00,244.6175,244.6200,244.5850,244.5975,1100
2018-01-26 13:55:00,244.5500,244.6700,244.5500,244.6700,600
2018-01-26 13:54:00,244.5500,244.5500,244.4400,244.4650,1100
2018-01-26 13:53:00,244.5700,244.5700,244.5700,244.5700,100
2018-01-26 13:52:00,244.4600,244.5400,244.4600,244.5400,963
2018-01-26 13:51:00,244.3300,244.4000,244.3300,244.3830,1760
2018-01-26 13:50:00,244.3500,244.3599,244.2029,244.2029,600
2018-01-26 13:49:00,244.0900,244.3500,244.0900,244.3500,795
2018-01-26 13:48:00,244.0995,244.0995,244.0995,244.0995,200
2018-01-26 13:47:00,244.1500,244.1500,244.1000,244.1000,400
2018-01-26 13:46:00,244.2100,244.2200,244.1500,244.1700,1800
2018-01-26 13:44:00,244.1700,244.3000,244.1700,244.3000,600
2018-01-26 13:43:00,244.2300,244.2300,244.2300,244.2300,100
2018-01-26 13:42:00,244.1600,244.1600,244.1000,244.1000,200
2018-01-26 13:41:00,244.0600,244.1600,244.0600,244.1600,300
2018-01-26 13:38:00,244.2200,244.2300,244.0600,244.0600,2441
2018-01-26 13:37:00,244.2200,244.3000,244.2200,244.2200,900
2018-01-26 13:36:00,244.1900,244.2100,244.1500,244.1900,1500
2018-01-26 13:34:00,244.0900,244.0900,244.0900,244.0900,100
2018-01-26 13:33:00,243.9300,244.0500,243.9300,243.9300,1300
2018-01-26 13:32:00,243.9400,243.9400,243.9400,243.9400,100
2018-01-26 13:28:00,243.9200,243.9200,243.9200,243.9200,200
2018-01-26 13:26:00,244.1700,244.1700,243.8600,243.8600,2000
2018-01-26 13:24:00,244.3085,244.3085,244.2900,244.2900,500
2018-01-26 13:22:00,244.2600,244.2600,244.2100,244.2200,1000
2018-01-26 13:21:00,244.0900,244.1900,244.0900,244.1600,2732
2018-01-26 13:20:00,244.0700,244.0700,243.9700,244.0500,2600
2018-01-26 13:19:00,244.1100,244.1100,244.1100,244.1100,100
2018-01-26 13:18:00,244.0600,244.0600,244.0600,244.0600,100
2018-01-26 13:17:00,243.8800,244.0799,243.8800,244.0799,400
2018-01-26 13:16:00,243.8850,243.9900,243.8850,243.9900,800
2018-01-26 13:15:00,243.8200,243.8700,243.8200,243.8700,400
2018-01-26 13:14:00,243.8289,243.8289,243.8289,243.8289,164
2018-01-26 13:13:00,243.7700,243.7700,243.7600,243.7600,600
2018-01-26 13:12:00,243.7150,243.9100,243.7150,243.9000,1200
2018-01-26 13:10:00,243.5400,243.7100,243.4600,243.7100,1800
2018-01-26 13:08:00,243.5100,243.5100,243.5100,243.5100,100
2018-01-26 13:07:00,243.5690,243.5690,243.5050,243.5050,340
2018-01-26 13:06:00,243.4600,243.5100,243.4600,243.5100,300
2018-01-26 13:05:00,243.5200,243.5200,243.5200,243.5200,200
2018-01-26 13:04:00,243.4400,243.5500,243.4400,243.5100,1100
2018-01-26 13:03:00,243.4400,243.4400,243.4400,243.4400,100
2018-01-26 13:02:00,243.4100,243.4400,243.4100,243.4400,200
2018-01-26 13:01:00,243.3800,243.4700,243.3500,243.3600,2570
2018-01-26 13:00:00,243.3751,243.3751,243.3751,243.3751,200
2018-01-26 12:58:00,243.4600,243.4600,243.4600,243.4600,100
2018-01-26 12:57:00,243.4600,243.4600,243.4000,243.4000,400
2018-01-26 12:56:00,243.5000,243.5000,243.3600,243.4200,1271
2018-01-26 12:54:00,243.4800,243.4800,243.4300,243.4400,800
2018-01-26 12:52:00,243.5000,243.5000,243.4200,243.4200,300
2018-01-26 12:51:00,243.4200,243.4800,243.4200,243.4800,200
2018-01-26 12:50:00,243.3100,243.3800,243.3100,243.3800,1400
2018-01-26 12:47:00,243.1500,243.2599,243.1300,243.2599,400
2018-01-26 12:46:00,243.2000,243.2000,243.1100,243.1100,1818
2018-01-26 12:45:00,243.2425,243.2425,243.2425,243.2425,100
2018-01-26 12:44:00,243.2200,243.2500,243.2200,243.2500,400
2018-01-26 12:43:00,243.2200,243.2200,243.2200,243.2200,100
2018-01-26 12:41:00,243.1800,243.2000,243.1800,243.2000,200
2018-01-26 12:40:00,243.1700,243.2200,243.1100,243.2050,1000
2018-01-26 12:38:00,243.2600,243.2600,243.0700,243.1000,3000
2018-01-26 12:37:00,243.2500,243.2800,243.2500,243.2600,800
2018-01-26 12:36:00,243.1847,243.1847,243.1847,243.1847,100
2018-01-26 12:35:00,243.1900,243.2400,243.1900,243.2400,500
2018-01-26 12:34:00,243.0600,243.1400,243.0600,243.1400,400
2018-01-26 12:33:00,243.2500,243.2500,243.0700,243.1100,2400
2018-01-26 12:31:00,243.2000,243.2400,243.1300,243.1300,1428
2018-01-26 12:29:00,243.2200,243.2200,243.1700,243.1700,200
2018-01-26 12:26:00,243.2200,243.2200,243.1500,243.1500,600
2018-01-26 12:25:00,243.2200,243.2200,243.2200,243.2200,100
2018-01-26 12:24:00,243.1700,243.3200,243.1700,243.2200,2200
2018-01-26 12:23:00,243.1800,243.2050,243.1800,243.2050,200
2018-01-26 12:22:00,243.2600,243.2899,243.1800,243.1800,550
2018-01-26 12:21:00,243.2800,243.3300,243.2000,243.2100,600
2018-01-26 12:18:00,243.3100,243.3100,243.3100,243.3100,100
2018-01-26 12:15:00,243.5200,243.5200,243.2700,243.2700,1800
2018-01-26 12:12:00,243.5399,243.5399,243.5399,243.5399,100
2018-01-26 12:10:00,243.5000,243.5000,243.5000,243.5000,100
2018-01-26 12:09:00,243.3900,243.4200,243.3800,243.3800,400
2018-01-26 12:08:00,243.2750,243.2750,243.2750,243.2750,300
2018-01-26 12:07:00,243.3500,243.3500,243.3500,243.3500,200
2018-01-26 12:06:00,243.5200,243.5200,243.4100,243.4100,407
2018-01-26 12:05:00,243.3200,243.4100,243.3200,243.3550,900
2018-01-26 12:03:00,243.2500,243.2500,243.2000,243.2200,600
2018-01-26 12:02:00,243.2979,243.2979,243.2979,243.2979,300
2018-01-26 12:01:00,243.2400,243.2400,243.2400,243.2400,100
2018-01-26 12:00:00,243.1308,243.2400,243.1308,243.2400,385
2018-01-26 11:59:00,243.1400,243.1400,243.1400,243.1400,100
2018-01-26 11:58:00,243.1500,243.1500,242.9862,242.9862,700
2018-01-26 11:57:00,243.1500,243.1500,243.1100,243.1100,500
2018-01-26 11:56:00,243.3300,243.3300,243.1800,243.1800,200
2018-01-26 11:55:00,243.2374,243.2374,243.2374,243.2374,200
2018-01-26 11:53:00,243.1800,243.1800,243.1600,243.1600,200
2018-01-26 11:52:00,243.1200,243.2000,242.6600,243.2000,6666
2018-01-26 11:51:00,243.2700,243.2700,243.2700,243.2700,100
2018-01-26 11:49:00,243.4400,243.4400,243.3300,243.3300,700
2018-01-26 11:48:00,243.3300,243.4000,243.3300,243.4000,600
2018-01-26 11:47:00,243.3300,243.3800,243.2500,243.2600,1200
2018-01-26 11:46:00,243.3500,243.3500,243.2650,243.2650,200
2018-01-26 11:45:00,243.2650,243.2650,243.2650,243.2650,100
2018-01-26 11:42:00,243.3400,243.3900,243.2350,243.2400,2500
2018-01-26 11:41:00,243.3400,243.3400,243.2000,243.2400,900
2018-01-26 11:37:00,243.6100,243.6100,243.1100,243.2998,6625
2018-01-26 11:36:00,243.7300,243.7300,243.5800,243.5800,800
2018-01-26 11:35:00,243.7300,243.7300,243.7300,243.7300,100
2018-01-26 11:34:00,243.8100,243.8100,243.8100,243.8100,100
2018-01-26 11:33:00,243.7100,243.8000,243.6100,243.6500,2300
2018-01-26 11:32:00,244.0850,244.2000,243.5000,243.5200,12728
2018-01-26 11:31:00,244.1077,244.1077,244.0100,244.0800,605
2018-01-26 11:29:00,244.3400,244.3400,244.0200,244.0400,1700
2018-01-26 11:28:00,244.3100,244.3150,244.3100,244.3150,200
2018-01-26 11:27:00,244.3400,244.3400,244.2900,244.3300,846
2018-01-26 11:26:00,244.4300,244.4300,244.2300,244.2350,800
2018-01-26 11:25:00,244.5300,244.5500,244.4850,244.5500,600
2018-01-26 11:24:00,244.2600,244.2600,244.2600,244.2600,200
2018-01-26 11:23:00,244.4200,244.4990,244.3400,244.3700,2700
2018-01-26 11:22:00,244.3400,244.4020,244.2500,244.3100,1800
2018-01-26 11:21:00,244.2400,244.2400,244.2300,244.2300,200
2018-01-26 11:20:00,244.3700,244.3700,244.2500,244.2500,700
2018-01-26 11:19:00,244.1400,244.2000,244.0500,244.1400,1700
2018-01-26 11:17:00,244.0300,244.1500,244.0300,244.0400,2180
2018-01-26 11:16:00,244.1900,244.1900,244.0550,244.0550,600
2018-01-26 11:14:00,244.2000,244.2000,244.1250,244.1250,500
2018-01-26 11:13:00,244.2500,244.2924,244.2500,244.2924,600
2018-01-26 11:12:00,244.3544,244.3544,244.3450,244.3450,808
2018-01-26 11:11:00,244.3300,244.3700,244.3000,244.3000,400
2018-01-26 11:10:00,244.3300,244.3300,244.3300,244.3300,100
2018-01-26 11:09:00,244.4800,244.4800,244.3500,244.3500,600
2018-01-26 11:08:00,244.4800,244.4900,244.4800,244.4800,800
2018-01-26 11:07:00,244.4300,244.4300,244.4300,244.4300,100
2018-01-26 11:03:00,244.5700,244.5700,244.5700,244.5700,100
2018-01-26 11:02:00,244.6000,244.6424,244.5300,244.5300,475
2018-01-26 11:01:00,244.7300,244.9200,244.6800,244.7100,2709
2018-01-26 11:00:00,244.7400,244.7500,244.7000,244.7500,700
2018-01-26 10:59:00,244.6700,244.7410,244.6600,244.7410,2451
2018-01-26 10:58:00,244.4800,244.6700,244.4800,244.6400,1850
2018-01-26 10:57:00,244.4200,244.6100,244.3100,244.4200,2200
2018-01-26 10:56:00,244.3050,244.3050,244.3050,244.3050,100
2018-01-26 10:55:00,244.2450,244.3700,244.2166,244.2500,1010
2018-01-26 10:54:00,244.1700,244.1800,244.1000,244.1450,500
