timestamp,open,high,low,close,volume
2018-01-31 14:28:00,81.2800,81.3900,81.2800,81.3350,3403
2018-01-31 14:27:00,81.5100,81.5550,81.2400,81.3300,7952
2018-01-31 14:26:00,81.5000,81.5900,81.5000,81.5100,6108
2018-01-31 14:25:00,81.4900,81.5300,81.4900,81.5200,500
2018-01-31 14:24:00,81.6500,81.6500,81.5500,81.5500,900
2018-01-31 14:23:00,81.6700,81.6700,81.6651,81.6700,529
2018-01-31 14:22:00,81.7700,81.7700,81.6600,81.6800,2200
2018-01-31 14:21:00,81.7800,81.7900,81.7500,81.7700,1016
2018-01-31 14:20:00,81.9400,81.9400,81.7800,81.7800,4425
2018-01-31 14:19:00,81.9150,81.9600,81.9150,81.9600,600
2018-01-31 14:18:00,81.9400,81.9500,81.9100,81.9300,1700
2018-01-31 14:17:00,81.9600,81.9600,81.8800,81.9050,2037
2018-01-31 14:16:00,81.8150,81.9450,81.8150,81.9050,1847
2018-01-31 14:15:00,81.7800,81.8200,81.7300,81.7700,5626
2018-01-31 14:14:00,81.7045,81.8082,81.7045,81.7800,1623
2018-01-31 14:13:00,81.9100,81.9250,81.7100,81.7400,5730
2018-01-31 14:12:00,81.9200,81.9700,81.9100,81.9100,9215
2018-01-31 14:11:00,81.9450,81.9450,81.8900,81.9100,6591
2018-01-31 14:10:00,82.0000,82.0000,81.9400,81.9450,2500
2018-01-31 14:09:00,81.9750,82.0000,81.9750,82.0000,200
2018-01-31 14:08:00,81.9000,82.0100,81.9000,82.0100,1800
2018-01-31 14:07:00,81.9250,81.9250,81.8800,81.9000,1858
2018-01-31 14:06:00,81.8900,81.9300,81.8700,81.9250,1500
2018-01-31 14:05:00,81.9900,81.9900,81.8800,81.8800,8128
2018-01-31 14:04:00,81.9950,82.0400,81.9950,82.0200,950
2018-01-31 14:03:00,81.9300,82.0400,81.9150,82.0400,1100
2018-01-31 14:02:00,81.8750,81.8950,81.8700,81.8950,1000
2018-01-31 14:01:00,81.8000,81.8800,81.7600,81.8800,600
2018-01-31 14:00:00,81.7600,81.8300,81.7350,81.7650,2786
2018-01-31 13:59:00,81.7500,81.7900,81.7500,81.7900,800
2018-01-31 13:58:00,81.7100,81.8000,81.7100,81.7500,1430
2018-01-31 13:57:00,81.7500,81.7500,81.6800,81.7000,8916
2018-01-31 13:56:00,81.6100,81.7600,81.6100,81.7600,1352
2018-01-31 13:55:00,81.5400,81.6300,81.5400,81.6300,1400
2018-01-31 13:54:00,81.5250,81.5250,81.5250,81.5250,100
2018-01-31 13:53:00,81.4650,81.5400,81.4600,81.5400,1700
2018-01-31 13:52:00,81.4000,81.4800,81.4000,81.4600,4540
2018-01-31 13:51:00,81.3650,81.4700,81.3650,81.4000,10320
2018-01-31 13:50:00,81.3200,81.3800,81.2900,81.3800,4017
2018-01-31 13:49:00,81.2050,81.3100,81.2050,81.3000,4400
2018-01-31 13:48:00,81.2000,81.2400,81.1900,81.2050,6469
2018-01-31 13:47:00,81.2200,81.2450,81.1800,81.2000,2487
2018-01-31 13:46:00,81.2100,81.2400,81.1900,81.2200,1200
2018-01-31 13:45:00,81.2500,81.2500,81.1800,81.1950,2400
2018-01-31 13:44:00,81.2550,81.3000,81.2400,81.3000,789
2018-01-31 13:43:00,81.3900,81.4100,81.2550,81.2550,3700
2018-01-31 13:42:00,81.4200,81.4200,81.3750,81.3800,1377
2018-01-31 13:41:00,81.4100,81.4700,81.3982,81.4300,3887
2018-01-31 13:40:00,81.4300,81.4500,81.4000,81.4100,970
2018-01-31 13:39:00,81.5000,81.5600,81.4250,81.4600,2700
2018-01-31 13:38:00,81.6000,81.6000,81.4950,81.4950,1373
2018-01-31 13:37:00,81.6500,81.6700,81.6100,81.6400,3125
2018-01-31 13:36:00,81.6200,81.6600,81.6200,81.6500,1700
2018-01-31 13:35:00,81.6800,81.6900,81.6300,81.6400,2400
2018-01-31 13:34:00,81.7900,81.8000,81.6000,81.6950,3040
2018-01-31 13:33:00,81.8700,81.8900,81.7700,81.8200,6065
2018-01-31 13:32:00,81.8400,81.8700,81.8400,81.8700,600
2018-01-31 13:31:00,81.9250,81.9250,81.8400,81.8650,1800
2018-01-31 13:30:00,81.9400,81.9500,81.9250,81.9500,800
2018-01-31 13:29:00,81.9400,81.9500,81.9300,81.9350,1000
2018-01-31 13:28:00,82.0100,82.0100,82.0000,82.0000,300
2018-01-31 13:27:00,82.1500,82.1500,82.0200,82.0200,4300
2018-01-31 13:26:00,82.1400,82.1800,82.1400,82.1500,700
2018-01-31 13:24:00,82.1700,82.1700,82.1200,82.1400,1700
2018-01-31 13:23:00,82.0750,82.1600,82.0750,82.1600,1980
2018-01-31 13:21:00,82.0500,82.0700,82.0500,82.0500,400
2018-01-31 13:20:00,82.0300,82.0500,82.0300,82.0500,800
2018-01-31 13:19:00,81.9700,82.0100,81.9700,82.0000,300
2018-01-31 13:18:00,81.9500,81.9500,81.9200,81.9300,1500
2018-01-31 13:17:00,81.9200,81.9600,81.9200,81.9526,4316
2018-01-31 13:16:00,81.9600,81.9600,81.9600,81.9600,100
2018-01-31 13:15:00,81.9000,81.9300,81.8950,81.9300,4300
2018-01-31 13:14:00,81.9200,81.9200,81.9200,81.9200,100
2018-01-31 13:13:00,81.9300,81.9300,81.9000,81.9000,200
2018-01-31 13:12:00,81.9700,81.9700,81.8800,81.8900,3150
2018-01-31 13:11:00,81.8200,81.9900,81.8200,81.9900,4316
2018-01-31 13:10:00,81.8700,81.9200,81.8400,81.8400,2100
2018-01-31 13:09:00,82.0600,82.0600,81.9100,81.9100,5176
2018-01-31 13:07:00,82.0800,82.0800,82.0800,82.0800,100
2018-01-31 13:06:00,82.0700,82.0700,82.0700,82.0700,1100
2018-01-31 13:05:00,82.0900,82.1000,82.0900,82.1000,370
2018-01-31 13:04:00,82.0900,82.0900,82.0800,82.0800,500
2018-01-31 13:02:00,82.1600,82.1600,82.0800,82.0800,3855
2018-01-31 13:01:00,82.1600,82.1600,82.1600,82.1600,100
2018-01-31 13:00:00,82.1200,82.1200,82.1200,82.1200,100
2018-01-31 12:59:00,82.0800,82.1300,82.0800,82.1300,3509
2018-01-31 12:57:00,82.0900,82.1000,82.0700,82.0700,3117
2018-01-31 12:56:00,82.0800,82.1000,82.0800,82.0950,1600
2018-01-31 12:53:00,82.1000,82.1000,82.0800,82.0900,1491
2018-01-31 12:52:00,82.0900,82.1000,82.0850,82.1000,411
2018-01-31 12:51:00,82.0390,82.0700,82.0390,82.0700,1100
2018-01-31 12:50:00,82.0400,82.0400,82.0400,82.0400,100
2018-01-31 12:49:00,82.0800,82.0800,82.0800,82.0800,400
2018-01-31 12:48:00,82.1250,82.1400,82.1000,82.1100,5000
2018-01-31 12:47:00,82.1400,82.1400,82.1100,82.1100,400
2018-01-31 12:46:00,82.1100,82.1700,82.1100,82.1300,6310
2018-01-31 12:45:00,82.1100,82.1100,82.0946,82.1100,977
2018-01-31 12:44:00,82.0900,82.1000,82.0900,82.1000,300
2018-01-31 12:43:00,82.0600,82.1000,82.0400,82.1000,5935
2018-01-31 12:42:00,82.1000,82.1000,82.0700,82.0800,800
2018-01-31 12:41:00,82.0950,82.0950,82.0800,82.0800,900
2018-01-31 12:40:00,82.1100,82.1100,82.0700,82.0700,1100
2018-01-31 12:39:00,82.1300,82.1300,82.1200,82.1200,200
2018-01-31 12:38:00,82.2000,82.2000,82.1100,82.1100,2500
2018-01-31 12:37:00,82.1800,82.1900,82.1800,82.1900,200
2018-01-31 12:35:00,82.2300,82.2300,82.1800,82.1800,1900
2018-01-31 12:34:00,82.1450,82.2300,82.1300,82.2300,5200
2018-01-31 12:33:00,82.2300,82.2500,82.1300,82.1300,6328
2018-01-31 12:32:00,82.2600,82.2600,82.2450,82.2450,200
2018-01-31 12:29:00,82.2500,82.2600,82.2200,82.2600,500
2018-01-31 12:28:00,82.2600,82.2600,82.2600,82.2600,100
2018-01-31 12:27:00,82.2200,82.2300,82.2200,82.2300,200
2018-01-31 12:26:00,82.2100,82.2500,82.1900,82.2500,3823
2018-01-31 12:25:00,82.2200,82.2350,82.2200,82.2350,200
2018-01-31 12:24:00,82.2400,82.2800,82.2200,82.2700,3220
2018-01-31 12:23:00,82.3300,82.3300,82.2300,82.2700,2200
2018-01-31 12:22:00,82.3900,82.4000,82.3800,82.3800,2500
2018-01-31 12:21:00,82.4700,82.4700,82.3600,82.4200,4300
2018-01-31 12:17:00,82.5700,82.5700,82.4500,82.4500,3200
2018-01-31 12:16:00,82.5700,82.5700,82.5500,82.5500,1000
2018-01-31 12:15:00,82.5900,82.6000,82.5800,82.6000,1100
2018-01-31 12:14:00,82.6200,82.6200,82.5600,82.5900,2700
2018-01-31 12:13:00,82.6300,82.6400,82.5800,82.6400,1504
2018-01-31 12:12:00,82.5200,82.6400,82.5200,82.6400,4160
2018-01-31 12:11:00,82.5150,82.5150,82.5150,82.5150,500
2018-01-31 12:10:00,82.5200,82.5200,82.5000,82.5200,1400
2018-01-31 12:09:00,82.6900,82.6900,82.5500,82.5500,7830
2018-01-31 12:08:00,82.6800,82.6800,82.6800,82.6800,100
2018-01-31 12:07:00,82.5700,82.6800,82.5600,82.6600,3104
2018-01-31 12:06:00,82.5300,82.5800,82.5300,82.5800,600
2018-01-31 12:05:00,82.4700,82.5300,82.4700,82.5300,1100
2018-01-31 12:04:00,82.4500,82.4800,82.4350,82.4550,1600
2018-01-31 12:03:00,82.3600,82.4600,82.3500,82.4200,1700
2018-01-31 12:02:00,82.3500,82.3600,82.3500,82.3600,200
2018-01-31 12:01:00,82.3550,82.3550,82.3200,82.3400,3000
2018-01-31 12:00:00,82.3500,82.3800,82.3250,82.3250,4437
2018-01-31 11:59:00,82.3300,82.3500,82.3300,82.3500,500
2018-01-31 11:58:00,82.2700,82.3300,82.2700,82.3200,2400
2018-01-31 11:57:00,82.2800,82.3000,82.2700,82.2700,2624
2018-01-31 11:56:00,82.2200,82.3000,82.1900,82.2600,4750
2018-01-31 11:55:00,82.2500,82.2500,82.2100,82.2100,2702
2018-01-31 11:54:00,82.2500,82.2900,82.2500,82.2800,1500
2018-01-31 11:53:00,82.2800,82.2800,82.2300,82.2300,1700
2018-01-31 11:52:00,82.2500,82.2800,82.2400,82.2700,2500
2018-01-31 11:51:00,82.3100,82.3100,82.2600,82.2700,2600
2018-01-31 11:50:00,82.3200,82.3300,82.3100,82.3218,1175
2018-01-31 11:49:00,82.1950,82.3000,82.1950,82.3000,2699
2018-01-31 11:48:00,82.1000,82.2200,82.1000,82.2200,3500
2018-01-31 11:47:00,82.1100,82.1100,82.0600,82.0700,3348
2018-01-31 11:46:00,82.1300,82.1300,82.1050,82.1050,500
2018-01-31 11:45:00,82.0000,82.0800,81.9900,82.0700,4992
2018-01-31 11:44:00,82.0000,82.0000,82.0000,82.0000,1000
2018-01-31 11:43:00,82.1000,82.1000,82.0300,82.0300,2200
2018-01-31 11:42:00,82.1900,82.1900,82.0900,82.1300,4500
2018-01-31 11:41:00,82.0700,82.2100,82.0700,82.2000,3643
2018-01-31 11:40:00,82.0700,82.0700,82.0700,82.0700,200
2018-01-31 11:39:00,82.0400,82.0800,82.0300,82.0800,1800
2018-01-31 11:38:00,82.0500,82.0500,82.0200,82.0300,3200
2018-01-31 11:37:00,82.0500,82.0600,82.0200,82.0200,3170
2018-01-31 11:36:00,82.0000,82.1200,81.9900,82.1200,7064
2018-01-31 11:35:00,82.0400,82.0400,81.9900,82.0000,5200
2018-01-31 11:34:00,82.0000,82.0400,82.0000,82.0400,600
2018-01-31 11:33:00,81.9600,82.0000,81.9600,81.9900,2500
2018-01-31 11:32:00,81.9400,81.9800,81.9400,81.9550,833
2018-01-31 11:31:00,81.9000,81.9500,81.9000,81.9500,2800
2018-01-31 11:30:00,81.9100,81.9100,81.8800,81.9000,2943
2018-01-31 11:29:00,81.9400,81.9600,81.9000,81.9600,3622
2018-01-31 11:28:00,81.9700,81.9700,81.9400,81.9400,1700
2018-01-31 11:27:00,82.0000,82.0300,81.9700,81.9700,6134
2018-01-31 11:26:00,82.0500,82.0500,81.9900,82.0000,2300
2018-01-31 11:25:00,81.9750,82.0300,81.9750,82.0200,2649
2018-01-31 11:24:00,82.1000,82.1000,81.9500,81.9800,3700
2018-01-31 11:23:00,82.0600,82.1000,82.0600,82.0700,1600
2018-01-31 11:22:00,82.0400,82.0600,82.0000,82.0600,5211
2018-01-31 11:21:00,82.0700,82.0700,81.9600,82.0400,8123
2018-01-31 11:20:00,82.0100,82.0700,81.9900,82.0600,3300
2018-01-31 11:19:00,81.9900,82.0100,81.9600,82.0000,4700
2018-01-31 11:18:00,81.9400,82.0078,81.9400,81.9900,5865
2018-01-31 11:17:00,82.0100,82.0100,81.9400,81.9400,2900
2018-01-31 11:16:00,82.0100,82.0300,81.9700,82.0100,3600
2018-01-31 11:15:00,82.0700,82.1100,82.0100,82.0200,5152
2018-01-31 11:14:00,82.2000,82.2000,82.0700,82.0900,4500
2018-01-31 11:13:00,82.1600,82.2300,82.1600,82.2200,2643
2018-01-31 11:12:00,82.2400,82.2600,82.1800,82.1950,3242
2018-01-31 11:11:00,82.2500,82.2550,82.2200,82.2200,2967
2018-01-31 11:10:00,82.2850,82.2850,82.1200,82.2400,7767
2018-01-31 11:09:00,82.2900,82.2900,82.2900,82.2900,100
2018-01-31 11:08:00,82.3150,82.3500,82.3100,82.3100,2300
2018-01-31 11:07:00,82.3400,82.3400,82.3000,82.3000,900
2018-01-31 11:06:00,82.4250,82.4250,82.3400,82.3693,2795
2018-01-31 11:05:00,82.3800,82.4500,82.3700,82.4400,4430
2018-01-31 11:04:00,82.4700,82.4700,82.3700,82.3700,2400
2018-01-31 11:03:00,82.5000,82.5000,82.4500,82.4650,600
2018-01-31 11:02:00,82.4900,82.5250,82.4800,82.5000,13200
2018-01-31 11:01:00,82.4600,82.5300,82.4100,82.5200,4000
2018-01-31 11:00:00,82.5900,82.5900,82.4900,82.4900,2840
2018-01-31 10:59:00,82.5500,82.5900,82.5300,82.5900,2300
2018-01-31 10:58:00,82.6200,82.6200,82.5400,82.5400,3090
2018-01-31 10:57:00,82.5750,82.6400,82.5600,82.5700,3703
2018-01-31 10:56:00,82.6800,82.6800,82.5700,82.5700,5181
2018-01-31 10:55:00,82.5600,82.6800,82.5600,82.6800,1139
2018-01-31 10:54:00,82.5600,82.5600,82.5600,82.5600,200
2018-01-31 10:53:00,82.4450,82.5900,82.4450,82.5800,4100
2018-01-31 10:52:00,82.4600,82.4800,82.4300,82.4300,4528
2018-01-31 10:51:00,82.4700,82.4700,82.4700,82.4700,100
2018-01-31 10:50:00,82.4150,82.4900,82.4150,82.4600,700
2018-01-31 10:49:00,82.3500,82.3800,82.3400,82.3800,2319
2018-01-31 10:48:00,82.3100,82.3200,82.3100,82.3200,700
2018-01-31 10:46:00,82.2400,82.3000,82.1700,82.3000,4280
2018-01-31 10:45:00,82.3500,82.3900,82.2400,82.2400,4100
2018-01-31 10:42:00,82.3600,82.4500,82.3600,82.4500,2958
2018-01-31 10:41:00,82.3900,82.3900,82.3500,82.3500,1300
2018-01-31 10:40:00,82.4200,82.4400,82.4000,82.4000,1200
2018-01-31 10:39:00,82.5000,82.5000,82.4000,82.4000,6587
2018-01-31 10:38:00,82.5250,82.5250,82.5250,82.5250,300
2018-01-31 10:37:00,82.5200,82.5700,82.5200,82.5300,4600
2018-01-31 10:36:00,82.6800,82.7100,82.5100,82.5100,6534
2018-01-31 10:35:00,82.6500,82.6800,82.6500,82.6800,1800
2018-01-31 10:34:00,82.6500,82.6500,82.6500,82.6500,200
2018-01-31 10:33:00,82.6200,82.6600,82.6200,82.6500,2016
2018-01-31 10:32:00,82.6100,82.6200,82.5700,82.6200,800
2018-01-31 10:31:00,82.5800,82.6000,82.5700,82.5700,2826
2018-01-31 10:30:00,82.6200,82.6500,82.5700,82.5700,800
2018-01-31 10:29:00,82.7000,82.7000,82.6200,82.6200,1510
2018-01-31 10:28:00,82.7500,82.7500,82.7000,82.7000,3140
2018-01-31 10:27:00,82.9693,82.9700,82.6500,82.6800,6797
2018-01-31 10:26:00,83.1576,83.1800,82.9900,82.9900,11795
2018-01-31 10:25:00,83.1450,83.1700,83.1450,83.1650,1000
2018-01-31 10:24:00,83.1150,83.1500,83.1100,83.1500,4438
2018-01-31 10:23:00,83.1850,83.1850,83.1300,83.1500,3014
2018-01-31 10:22:00,83.2300,83.2900,83.1850,83.1850,6754
2018-01-31 10:21:00,83.1899,83.2000,83.1550,83.2000,900
2018-01-31 10:20:00,83.0950,83.1500,83.0900,83.1500,3409
2018-01-31 10:19:00,83.2000,83.2000,83.1000,83.1000,3180
2018-01-31 10:18:00,83.1400,83.2300,83.1400,83.2300,1400
2018-01-31 10:17:00,83.1400,83.1400,83.1400,83.1400,200
2018-01-31 10:16:00,83.1400,83.1500,83.1149,83.1500,1400
2018-01-31 10:15:00,83.0200,83.1300,83.0200,83.1300,3652
2018-01-31 10:14:00,82.9600,82.9800,82.9400,82.9800,2152
2018-01-31 10:13:00,82.9700,83.0000,82.9700,82.9900,1700
2018-01-31 10:12:00,82.8800,82.9700,82.8800,82.9700,7005
2018-01-31 10:11:00,82.9350,82.9350,82.8900,82.8900,3120
2018-01-31 10:10:00,82.9450,83.0000,82.9200,82.9450,2599
2018-01-31 10:09:00,83.0800,83.0800,82.9600,82.9650,4404
2018-01-31 10:08:00,83.0200,83.0700,82.9900,83.0600,1880
2018-01-31 10:07:00,82.9150,83.0200,82.9150,82.9850,1947
2018-01-31 10:06:00,82.8500,82.9200,82.7400,82.9200,12411
2018-01-31 10:05:00,82.7350,82.8600,82.7350,82.8500,1300
2018-01-31 10:04:00,82.6800,82.7700,82.6800,82.7700,800
2018-01-31 10:03:00,82.6400,82.6700,82.5814,82.6700,1500
2018-01-31 10:02:00,82.5700,82.6100,82.5350,82.6100,2108
2018-01-31 10:01:00,82.4850,82.5700,82.4752,82.5500,2030
2018-01-31 10:00:00,82.3700,82.5600,82.3700,82.5600,3350
2018-01-31 09:59:00,82.6200,82.6200,82.2700,82.3600,13161
2018-01-31 09:58:00,82.5100,82.6300,82.5100,82.6300,4800
2018-01-31 09:57:00,82.4000,82.5100,82.4000,82.5000,5973
2018-01-31 09:56:00,82.4700,82.5250,82.3800,82.4100,5600
2018-01-31 09:55:00,82.3050,82.4900,82.3050,82.4900,2400
2018-01-31 09:54:00,82.3500,82.3500,82.3150,82.3500,400
2018-01-31 09:53:00,82.3300,82.3400,82.2700,82.2700,2100
2018-01-31 09:52:00,82.2000,82.3700,82.1700,82.3300,12822
2018-01-31 09:51:00,82.1450,82.1900,82.1450,82.1900,300
2018-01-31 09:50:00,82.3300,82.3400,82.1200,82.1200,2800
2018-01-31 09:49:00,82.4100,82.4100,82.3150,82.3150,800
2018-01-31 09:48:00,82.6000,82.6200,82.4050,82.4050,8261
2018-01-31 09:47:00,82.5800,82.6500,82.4900,82.4900,1951
2018-01-31 09:46:00,82.5424,82.5424,82.5424,82.5424,100
2018-01-31 09:45:00,82.3700,82.6000,82.3700,82.6000,1954
2018-01-31 09:44:00,82.3150,82.3150,82.3050,82.3050,300
2018-01-31 09:43:00,82.3200,82.3200,82.3150,82.3150,900
2018-01-31 09:42:00,81.9100,82.3300,81.9100,82.3200,5958
2018-01-31 09:41:00,82.5000,82.5400,81.7400,81.9100,47091
2018-01-31 09:40:00,82.7503,82.7503,82.4800,82.4800,4835
2018-01-31 09:39:00,83.1100,83.1500,82.7400,82.7500,5192
2018-01-31 09:38:00,83.1100,83.1600,83.0100,83.1150,3500
2018-01-31 09:37:00,82.8300,83.2600,82.8000,83.2600,4200
2018-01-31 09:36:00,82.5900,82.8400,82.5900,82.8400,2027
2018-01-31 09:35:00,82.5850,82.6600,82.5000,82.5900,3000
2018-01-31 09:34:00,82.2100,82.6100,82.2100,82.6100,3912
2018-01-31 09:33:00,82.1260,82.1260,82.1260,82.1260,618
2018-01-31 09:32:00,81.8100,81.9300,81.6741,81.9300,4922
2018-01-31 09:31:00,81.9900,81.9900,81.6284,81.6425,1745
2018-01-31 09:30:00,82.0500,82.0500,82.0500,82.0500,7643
2018-01-30 16:00:00,82.0100,82.0100,81.8500,81.8500,168800
2018-01-30 15:59:00,82.0150,82.0200,81.9800,82.0000,38229
2018-01-30 15:58:00,82.0000,82.0200,81.9700,82.0200,25178
2018-01-30 15:57:00,82.0200,82.0300,81.9800,82.0000,26796
2018-01-30 15:56:00,82.0000,82.0400,81.9850,82.0200,21413
2018-01-30 15:55:00,81.9600,82.0200,81.9600,81.9800,12939
2018-01-30 15:54:00,81.8700,81.9900,81.8500,81.9800,16054
2018-01-30 15:53:00,81.8200,81.8800,81.7900,81.8800,8010
2018-01-30 15:52:00,81.6800,81.8350,81.6800,81.8200,18483
2018-01-30 15:51:00,81.9300,82.0025,81.6850,81.6850,39057
2018-01-30 15:50:00,82.0000,82.0200,81.8900,82.0025,65235
2018-01-30 15:49:00,82.0000,82.0100,81.9900,82.0000,8011
2018-01-30 15:48:00,82.0000,82.0200,81.9900,81.9900,2421
2018-01-30 15:47:00,81.9900,82.0000,81.9800,81.9900,4500
2018-01-30 15:46:00,81.9800,82.0100,81.9700,81.9800,6339
2018-01-30 15:45:00,81.9900,82.0100,81.9800,81.9950,2900
2018-01-30 15:44:00,82.0150,82.0250,81.9950,82.0000,7087
2018-01-30 15:43:00,82.0300,82.0300,82.0100,82.0150,10231
2018-01-30 15:42:00,82.0100,82.0300,82.0100,82.0200,5052
2018-01-30 15:41:00,82.0150,82.0350,82.0100,82.0150,10154
2018-01-30 15:40:00,82.0300,82.0300,82.0100,82.0150,5900
2018-01-30 15:39:00,82.0200,82.0500,82.0150,82.0200,7239
2018-01-30 15:38:00,82.0200,82.0300,82.0200,82.0300,800
2018-01-30 15:37:00,82.0200,82.0200,82.0100,82.0200,4015
2018-01-30 15:36:00,81.9550,82.0000,81.9550,81.9950,3000
2018-01-30 15:35:00,81.9800,81.9800,81.9300,81.9600,14030
2018-01-30 15:34:00,82.0000,82.0200,81.9800,81.9900,4516
2018-01-30 15:33:00,82.0100,82.0100,81.9800,82.0000,3883
2018-01-30 15:32:00,81.9700,82.0200,81.9700,82.0000,8101
2018-01-30 15:31:00,81.9200,81.9700,81.9200,81.9700,4965
2018-01-30 15:30:00,81.9100,81.9200,81.9050,81.9200,1815
2018-01-30 15:29:00,81.9000,81.9100,81.9000,81.9100,600
2018-01-30 15:28:00,81.9000,81.9100,81.9000,81.9000,2500
2018-01-30 15:27:00,81.8900,81.9100,81.8900,81.9100,2701
2018-01-30 15:26:00,81.9050,81.9050,81.8800,81.8800,2200
2018-01-30 15:25:00,81.9000,81.9000,81.9000,81.9000,300
2018-01-30 15:24:00,81.9300,81.9300,81.8900,81.9100,1400
2018-01-30 15:23:00,81.9300,81.9450,81.9300,81.9350,2000
2018-01-30 15:22:00,81.9400,81.9500,81.9300,81.9300,3000
2018-01-30 15:21:00,81.9200,81.9450,81.9100,81.9400,1900
2018-01-30 15:20:00,81.9250,81.9300,81.9100,81.9200,500
2018-01-30 15:19:00,81.8900,81.9300,81.8700,81.9100,2514
2018-01-30 15:18:00,81.8500,81.8900,81.8500,81.8800,1300
2018-01-30 15:17:00,81.7900,81.8500,81.7900,81.8500,2400
2018-01-30 15:16:00,81.8300,81.8300,81.8100,81.8100,3004
2018-01-30 15:15:00,81.7850,81.8300,81.7800,81.8300,2003
2018-01-30 15:14:00,81.7900,81.8000,81.7800,81.7800,600
2018-01-30 15:13:00,81.7900,81.8000,81.7800,81.7900,4734
2018-01-30 15:12:00,81.7800,81.8000,81.7800,81.8000,1948
2018-01-30 15:11:00,81.7100,81.8000,81.7100,81.8000,1350
2018-01-30 15:10:00,81.7200,81.7200,81.7100,81.7100,2100
2018-01-30 15:09:00,81.6450,81.7200,81.6450,81.7200,4804
2018-01-30 15:08:00,81.6250,81.6400,81.6100,81.6400,3900
2018-01-30 15:07:00,81.6200,81.6300,81.6100,81.6250,3525
2018-01-30 15:06:00,81.6300,81.6300,81.6100,81.6200,1600
2018-01-30 15:05:00,81.6300,81.6400,81.6200,81.6305,793
2018-01-30 15:04:00,81.6100,81.6300,81.6100,81.6300,800
2018-01-30 15:03:00,81.6100,81.6200,81.6100,81.6200,1377
2018-01-30 15:02:00,81.5700,81.6050,81.5700,81.6050,1600
2018-01-30 15:01:00,81.5600,81.5600,81.5600,81.5600,400
2018-01-30 14:59:00,81.6400,81.6550,81.5900,81.5900,1779
2018-01-30 14:58:00,81.6800,81.6800,81.6550,81.6550,200
2018-01-30 14:57:00,81.6900,81.6900,81.6300,81.6600,2006
2018-01-30 14:56:00,81.6700,81.6900,81.6700,81.6900,500
2018-01-30 14:55:00,81.6500,81.6500,81.6500,81.6500,600
2018-01-30 14:54:00,81.6200,81.6400,81.6200,81.6350,800
2018-01-30 14:53:00,81.7500,81.7500,81.6000,81.6150,4436
2018-01-30 14:52:00,81.6900,81.7400,81.6900,81.7300,2500
2018-01-30 14:51:00,81.7150,81.7150,81.6900,81.6950,1200
2018-01-30 14:50:00,81.7400,81.7400,81.7100,81.7200,2400
2018-01-30 14:49:00,81.7110,81.7300,81.7100,81.7300,900
2018-01-30 14:48:00,81.7100,81.7300,81.6800,81.7300,1200
2018-01-30 14:47:00,81.7100,81.7100,81.6800,81.7100,3038
2018-01-30 14:46:00,81.7100,81.7400,81.7100,81.7100,300
2018-01-30 14:45:00,81.6800,81.7400,81.6800,81.7250,1000
2018-01-30 14:44:00,81.7400,81.7600,81.7400,81.7400,500
2018-01-30 14:43:00,81.7400,81.7600,81.7400,81.7500,4505
2018-01-30 14:42:00,81.7100,81.7400,81.7000,81.7300,3839
2018-01-30 14:41:00,81.7000,81.7200,81.6900,81.7100,2200
2018-01-30 14:40:00,81.6900,81.7200,81.6900,81.6900,3695
2018-01-30 14:39:00,81.7000,81.7150,81.6750,81.6800,1443
2018-01-30 14:38:00,81.7500,81.7650,81.7150,81.7150,3200
2018-01-30 14:37:00,81.7500,81.7650,81.7500,81.7650,500
2018-01-30 14:36:00,81.7900,81.7900,81.7520,81.7700,400
2018-01-30 14:35:00,81.8300,81.8350,81.8075,81.8300,11607
2018-01-30 14:34:00,81.8400,81.8400,81.8300,81.8350,1800
2018-01-30 14:33:00,81.8400,81.8500,81.8300,81.8350,3900
2018-01-30 14:32:00,81.8300,81.8301,81.8300,81.8301,1100
2018-01-30 14:31:00,81.8300,81.8400,81.8300,81.8300,1200
2018-01-30 14:30:00,81.8500,81.8500,81.8300,81.8300,478
2018-01-30 14:29:00,81.8300,81.8400,81.8300,81.8300,1300
2018-01-30 14:28:00,81.8600,81.8900,81.8200,81.8300,9270
2018-01-30 14:27:00,81.8700,81.8900,81.8600,81.8900,400
2018-01-30 14:26:00,81.8500,81.8650,81.8500,81.8650,200
2018-01-30 14:25:00,81.8600,81.8600,81.8600,81.8600,100
2018-01-30 14:24:00,81.8700,81.8900,81.8700,81.8900,200
2018-01-30 14:23:00,81.8600,81.8700,81.8500,81.8500,600
2018-01-30 14:22:00,81.8300,81.8500,81.8300,81.8300,2400
2018-01-30 14:21:00,81.8200,81.8300,81.8200,81.8300,2300
2018-01-30 14:20:00,81.8000,81.8200,81.8000,81.8000,1200
2018-01-30 14:19:00,81.8000,81.8000,81.8000,81.8000,400
2018-01-30 14:18:00,81.8100,81.8100,81.8000,81.8000,800
2018-01-30 14:17:00,81.8248,81.8248,81.8248,81.8248,116
2018-01-30 14:16:00,81.8400,81.8500,81.8300,81.8300,400
2018-01-30 14:15:00,81.8400,81.8400,81.8400,81.8400,400
2018-01-30 14:14:00,81.8000,81.8500,81.8000,81.8500,1576
2018-01-30 14:13:00,81.7800,81.7800,81.7800,81.7800,1409
2018-01-30 14:12:00,81.7900,81.8000,81.7800,81.8000,1100
