timestamp,open,high,low,close,volume
2018-01-31 14:47:00,20.7450,20.7500,20.7300,20.7300,10468
2018-01-31 14:46:00,20.7500,20.7550,20.7400,20.7450,12805
2018-01-31 14:45:00,20.7700,20.7700,20.7500,20.7500,2400
2018-01-31 14:44:00,20.7600,20.7650,20.7500,20.7600,12177
2018-01-31 14:43:00,20.7600,20.7650,20.7600,20.7600,1847
2018-01-31 14:42:00,20.7600,20.7800,20.7600,20.7610,18664
2018-01-31 14:41:00,20.7650,20.7650,20.7600,20.7600,1384
2018-01-31 14:40:00,20.7600,20.7650,20.7550,20.7650,12260
2018-01-31 14:39:00,20.7600,20.7700,20.7600,20.7670,9700
2018-01-31 14:38:00,20.7500,20.7600,20.7450,20.7600,17975
2018-01-31 14:37:00,20.7550,20.7550,20.7400,20.7400,5400
2018-01-31 14:36:00,20.7450,20.7600,20.7450,20.7550,3410
2018-01-31 14:35:00,20.7500,20.7600,20.7450,20.7450,5330
2018-01-31 14:34:00,20.7550,20.7600,20.7500,20.7500,9615
2018-01-31 14:33:00,20.7650,20.7650,20.7500,20.7500,9541
2018-01-31 14:32:00,20.7600,20.7700,20.7600,20.7650,1100
2018-01-31 14:31:00,20.7650,20.7690,20.7600,20.7600,1910
2018-01-31 14:30:00,20.7700,20.7750,20.7650,20.7700,7894
2018-01-31 14:29:00,20.7900,20.7900,20.7600,20.7650,3322
2018-01-31 14:28:00,20.7800,20.7900,20.7750,20.7850,9245
2018-01-31 14:27:00,20.7800,20.7800,20.7650,20.7800,7204
2018-01-31 14:26:00,20.7700,20.8000,20.7650,20.7900,56447
2018-01-31 14:25:00,20.7600,20.7800,20.7500,20.7600,20019
2018-01-31 14:24:00,20.7700,20.7700,20.7600,20.7600,7976
2018-01-31 14:23:00,20.7900,20.7950,20.7700,20.7700,10759
2018-01-31 14:22:00,20.7900,20.7950,20.7900,20.7900,1600
2018-01-31 14:21:00,20.8000,20.8000,20.7900,20.7900,3200
2018-01-31 14:20:00,20.8000,20.8100,20.7900,20.7950,5094
2018-01-31 14:19:00,20.8100,20.8100,20.8000,20.8000,4420
2018-01-31 14:18:00,20.8200,20.8200,20.8100,20.8150,2130
2018-01-31 14:17:00,20.8150,20.8200,20.8100,20.8200,53455
2018-01-31 14:16:00,20.8300,20.8300,20.8100,20.8200,3689
2018-01-31 14:15:00,20.8200,20.8300,20.8100,20.8268,7465
2018-01-31 14:14:00,20.8300,20.8300,20.8100,20.8100,19173
2018-01-31 14:13:00,20.8300,20.8400,20.8300,20.8300,5396
2018-01-31 14:12:00,20.8300,20.8300,20.8300,20.8300,1000
2018-01-31 14:11:00,20.8300,20.8400,20.8150,20.8300,8676
2018-01-31 14:10:00,20.8100,20.8300,20.8050,20.8300,7337
2018-01-31 14:09:00,20.8231,20.8250,20.8100,20.8100,1306
2018-01-31 14:08:00,20.8200,20.8200,20.8150,20.8200,3721
2018-01-31 14:07:00,20.8200,20.8250,20.8100,20.8100,1200
2018-01-31 14:06:00,20.8000,20.8200,20.8000,20.8200,7897
2018-01-31 14:05:00,20.8300,20.8300,20.8000,20.8000,7020
2018-01-31 14:04:00,20.8500,20.8500,20.8400,20.8400,3800
2018-01-31 14:02:00,20.8300,20.8600,20.8300,20.8500,6567
2018-01-31 14:01:00,20.8100,20.8300,20.8100,20.8300,5700
2018-01-31 14:00:00,20.8350,20.8350,20.8100,20.8200,8175
2018-01-31 13:59:00,20.8500,20.8500,20.8400,20.8400,5765
2018-01-31 13:58:00,20.8500,20.8500,20.8400,20.8400,200
2018-01-31 13:57:00,20.8350,20.8450,20.8300,20.8400,15066
2018-01-31 13:56:00,20.8300,20.8350,20.8300,20.8350,3000
2018-01-31 13:55:00,20.8300,20.8300,20.8300,20.8300,1100
2018-01-31 13:54:00,20.8300,20.8338,20.8300,20.8300,1114
2018-01-31 13:53:00,20.8300,20.8342,20.8300,20.8342,1619
2018-01-31 13:52:00,20.8300,20.8300,20.8300,20.8300,400
2018-01-31 13:51:00,20.8400,20.8400,20.8300,20.8300,6354
2018-01-31 13:50:00,20.8450,20.8500,20.8450,20.8490,1100
2018-01-31 13:49:00,20.8500,20.8500,20.8400,20.8450,19706
2018-01-31 13:48:00,20.8500,20.8550,20.8500,20.8500,1195
2018-01-31 13:47:00,20.8500,20.8550,20.8500,20.8500,900
2018-01-31 13:46:00,20.8550,20.8550,20.8500,20.8550,975
2018-01-31 13:45:00,20.8550,20.8558,20.8500,20.8500,1590
2018-01-31 13:44:00,20.8550,20.8550,20.8500,20.8500,1000
2018-01-31 13:43:00,20.8650,20.8650,20.8500,20.8500,7477
2018-01-31 13:42:00,20.8650,20.8650,20.8600,20.8600,1600
2018-01-31 13:41:00,20.8650,20.8650,20.8600,20.8650,500
2018-01-31 13:40:00,20.8600,20.8650,20.8600,20.8600,2000
2018-01-31 13:39:00,20.8750,20.8750,20.8600,20.8600,2981
2018-01-31 13:38:00,20.8700,20.8750,20.8700,20.8700,1500
2018-01-31 13:37:00,20.8850,20.8850,20.8700,20.8750,4000
2018-01-31 13:36:00,20.8800,20.8800,20.8800,20.8800,1543
2018-01-31 13:35:00,20.8850,20.8850,20.8800,20.8800,1742
2018-01-31 13:34:00,20.8800,20.8850,20.8800,20.8800,800
2018-01-31 13:33:00,20.8800,20.8800,20.8800,20.8800,100
2018-01-31 13:32:00,20.8900,20.8900,20.8850,20.8850,1000
2018-01-31 13:31:00,20.8900,20.8900,20.8800,20.8900,4759
2018-01-31 13:30:00,20.8950,20.8950,20.8900,20.8900,200
2018-01-31 13:29:00,20.8900,20.8950,20.8900,20.8950,1500
2018-01-31 13:28:00,20.9100,20.9100,20.8900,20.8900,4695
2018-01-31 13:27:00,20.9100,20.9200,20.9000,20.9150,31489
2018-01-31 13:26:00,20.9100,20.9100,20.9000,20.9000,1100
2018-01-31 13:25:00,20.8900,20.9100,20.8900,20.9100,7560
2018-01-31 13:24:00,20.8900,20.8900,20.8900,20.8900,200
2018-01-31 13:23:00,20.8750,20.8900,20.8750,20.8850,5600
2018-01-31 13:22:00,20.8700,20.8750,20.8700,20.8700,950
2018-01-31 13:21:00,20.8900,20.8900,20.8800,20.8800,4700
2018-01-31 13:20:00,20.8900,20.8900,20.8900,20.8900,900
2018-01-31 13:19:00,20.8800,20.8900,20.8800,20.8900,4437
2018-01-31 13:18:00,20.8750,20.8800,20.8750,20.8800,500
2018-01-31 13:17:00,20.8900,20.8900,20.8750,20.8800,5600
2018-01-31 13:16:00,20.8850,20.8850,20.8850,20.8850,300
2018-01-31 13:15:00,20.8800,20.8900,20.8750,20.8900,7667
2018-01-31 13:14:00,20.8700,20.8800,20.8700,20.8725,3500
2018-01-31 13:13:00,20.8750,20.8800,20.8750,20.8750,3200
2018-01-31 13:12:00,20.8800,20.8800,20.8700,20.8800,800
2018-01-31 13:11:00,20.8750,20.8750,20.8750,20.8750,300
2018-01-31 13:10:00,20.8800,20.8800,20.8800,20.8800,1142
2018-01-31 13:09:00,20.8800,20.8800,20.8800,20.8800,4090
2018-01-31 13:08:00,20.8750,20.8900,20.8750,20.8900,6100
2018-01-31 13:07:00,20.8700,20.8800,20.8600,20.8750,13093
2018-01-31 13:06:00,20.8550,20.8800,20.8500,20.8750,10507
2018-01-31 13:05:00,20.8500,20.8600,20.8400,20.8600,12448
2018-01-31 13:04:00,20.8500,20.8500,20.8400,20.8400,300
2018-01-31 13:03:00,20.8400,20.8500,20.8400,20.8450,4900
2018-01-31 13:02:00,20.8400,20.8400,20.8325,20.8400,17955
2018-01-31 13:01:00,20.8500,20.8550,20.8400,20.8400,16122
2018-01-31 13:00:00,20.8500,20.8500,20.8350,20.8400,7919
2018-01-31 12:59:00,20.8300,20.8500,20.8300,20.8500,12471
2018-01-31 12:58:00,20.8500,20.8500,20.8300,20.8300,10546
2018-01-31 12:57:00,20.8250,20.8500,20.8250,20.8400,17624
2018-01-31 12:56:00,20.8200,20.8250,20.8200,20.8250,600
2018-01-31 12:55:00,20.8200,20.8299,20.8200,20.8200,1901
2018-01-31 12:54:00,20.8200,20.8250,20.8200,20.8200,2000
2018-01-31 12:53:00,20.8200,20.8200,20.8200,20.8200,100
2018-01-31 12:52:00,20.8300,20.8300,20.8250,20.8300,2100
2018-01-31 12:51:00,20.8300,20.8300,20.8250,20.8250,3100
2018-01-31 12:50:00,20.8300,20.8380,20.8300,20.8300,1435
2018-01-31 12:49:00,20.8500,20.8500,20.8300,20.8300,5725
2018-01-31 12:48:00,20.8400,20.8450,20.8400,20.8400,700
2018-01-31 12:47:00,20.8450,20.8450,20.8400,20.8400,1977
2018-01-31 12:46:00,20.8300,20.8450,20.8300,20.8410,16514
2018-01-31 12:45:00,20.8250,20.8258,20.8200,20.8200,2867
2018-01-31 12:44:00,20.8200,20.8250,20.8200,20.8250,700
2018-01-31 12:43:00,20.8200,20.8200,20.8200,20.8200,500
2018-01-31 12:42:00,20.8350,20.8350,20.8250,20.8250,64422
2018-01-31 12:41:00,20.8300,20.8300,20.8300,20.8300,700
2018-01-31 12:40:00,20.8400,20.8400,20.8350,20.8350,958
2018-01-31 12:39:00,20.8400,20.8400,20.8344,20.8344,625
2018-01-31 12:38:00,20.8300,20.8400,20.8250,20.8400,7010
2018-01-31 12:37:00,20.8250,20.8300,20.8200,20.8250,600
2018-01-31 12:36:00,20.8250,20.8300,20.8100,20.8201,18309
2018-01-31 12:35:00,20.8300,20.8300,20.8250,20.8250,4200
2018-01-31 12:34:00,20.8400,20.8400,20.8300,20.8350,1900
2018-01-31 12:33:00,20.8300,20.8400,20.8250,20.8400,2744
2018-01-31 12:32:00,20.8231,20.8300,20.8231,20.8300,1498
2018-01-31 12:31:00,20.8050,20.8200,20.8000,20.8200,8009
2018-01-31 12:30:00,20.8150,20.8150,20.8000,20.8000,6514
2018-01-31 12:29:00,20.8100,20.8150,20.8100,20.8100,15400
2018-01-31 12:28:00,20.8150,20.8200,20.8100,20.8100,152900
2018-01-31 12:27:00,20.8200,20.8200,20.8100,20.8150,1552
2018-01-31 12:26:00,20.8195,20.8200,20.8100,20.8200,4942
2018-01-31 12:25:00,20.8150,20.8200,20.8150,20.8200,500
2018-01-31 12:24:00,20.8000,20.8150,20.8000,20.8150,2400
2018-01-31 12:23:00,20.8000,20.8100,20.8000,20.8100,1900
2018-01-31 12:22:00,20.7900,20.8000,20.7900,20.8000,3400
2018-01-31 12:21:00,20.7750,20.7900,20.7750,20.7900,4615
2018-01-31 12:20:00,20.7600,20.7800,20.7600,20.7750,14012
2018-01-31 12:19:00,20.7700,20.7700,20.7650,20.7650,200
2018-01-31 12:18:00,20.7650,20.7650,20.7650,20.7650,200
2018-01-31 12:17:00,20.7650,20.7700,20.7600,20.7600,1650
2018-01-31 12:16:00,20.7600,20.7700,20.7500,20.7650,13017
2018-01-31 12:15:00,20.7600,20.7600,20.7600,20.7600,1181
2018-01-31 12:14:00,20.7700,20.7700,20.7650,20.7650,700
2018-01-31 12:13:00,20.7600,20.7699,20.7600,20.7650,2242
2018-01-31 12:12:00,20.7600,20.7650,20.7600,20.7650,600
2018-01-31 12:11:00,20.7700,20.7750,20.7600,20.7600,4836
2018-01-31 12:10:00,20.7750,20.7750,20.7700,20.7750,600
2018-01-31 12:09:00,20.7750,20.7750,20.7750,20.7750,300
2018-01-31 12:08:00,20.7700,20.7800,20.7700,20.7800,1342
2018-01-31 12:07:00,20.7650,20.7800,20.7650,20.7700,15786
2018-01-31 12:06:00,20.7750,20.7750,20.7600,20.7600,13712
2018-01-31 12:05:00,20.7700,20.7800,20.7700,20.7800,1352
2018-01-31 12:04:00,20.7800,20.7800,20.7700,20.7800,12633
2018-01-31 12:03:00,20.7750,20.7800,20.7700,20.7700,3308
2018-01-31 12:02:00,20.7750,20.7800,20.7700,20.7700,900
2018-01-31 12:01:00,20.7750,20.7750,20.7700,20.7700,965
2018-01-31 12:00:00,20.7783,20.7783,20.7700,20.7750,575
2018-01-31 11:59:00,20.7600,20.7750,20.7600,20.7710,16998
2018-01-31 11:58:00,20.7700,20.7700,20.7600,20.7650,1566
2018-01-31 11:57:00,20.7700,20.7762,20.7700,20.7750,2003
2018-01-31 11:56:00,20.7800,20.7800,20.7700,20.7710,2457
2018-01-31 11:55:00,20.7800,20.7900,20.7750,20.7800,5741
2018-01-31 11:54:00,20.7750,20.7800,20.7700,20.7800,9121
2018-01-31 11:53:00,20.7700,20.7800,20.7600,20.7700,12926
2018-01-31 11:52:00,20.7800,20.7800,20.7600,20.7600,23869
2018-01-31 11:51:00,20.8000,20.8000,20.7700,20.7800,12492
2018-01-31 11:50:00,20.8050,20.8050,20.8000,20.8050,400
2018-01-31 11:49:00,20.8000,20.8100,20.8000,20.8000,3626
2018-01-31 11:47:00,20.7800,20.8000,20.7750,20.8000,7096
2018-01-31 11:46:00,20.7900,20.7900,20.7700,20.7800,4070
2018-01-31 11:45:00,20.8000,20.8000,20.7900,20.7900,1990
2018-01-31 11:44:00,20.8100,20.8100,20.8100,20.8100,902
2018-01-31 11:43:00,20.8250,20.8300,20.8100,20.8100,7178
2018-01-31 11:42:00,20.8250,20.8300,20.8250,20.8250,1700
2018-01-31 11:41:00,20.8150,20.8250,20.8150,20.8250,6017
2018-01-31 11:40:00,20.8100,20.8150,20.8100,20.8150,1100
2018-01-31 11:39:00,20.8100,20.8150,20.8100,20.8100,4100
2018-01-31 11:38:00,20.8200,20.8200,20.8100,20.8150,1300
2018-01-31 11:37:00,20.8200,20.8200,20.8100,20.8150,2500
2018-01-31 11:36:00,20.8300,20.8350,20.8200,20.8200,5226
2018-01-31 11:35:00,20.8350,20.8400,20.8350,20.8350,2600
2018-01-31 11:34:00,20.8200,20.8350,20.8150,20.8350,5700
2018-01-31 11:33:00,20.8250,20.8300,20.8100,20.8200,6056
2018-01-31 11:32:00,20.8150,20.8250,20.8150,20.8200,3100
2018-01-31 11:31:00,20.8100,20.8150,20.8000,20.8100,4900
2018-01-31 11:30:00,20.8100,20.8100,20.8000,20.8100,2400
2018-01-31 11:29:00,20.8300,20.8400,20.8100,20.8100,14994
2018-01-31 11:28:00,20.8350,20.8400,20.8350,20.8350,2565
2018-01-31 11:27:00,20.8400,20.8400,20.8350,20.8400,1400
2018-01-31 11:26:00,20.8350,20.8400,20.8350,20.8400,7125
2018-01-31 11:25:00,20.8350,20.8450,20.8300,20.8300,6500
2018-01-31 11:24:00,20.8300,20.8400,20.8300,20.8350,7805
2018-01-31 11:23:00,20.8400,20.8400,20.8200,20.8250,5600
2018-01-31 11:22:00,20.8300,20.8350,20.8250,20.8350,3833
2018-01-31 11:21:00,20.8200,20.8300,20.8000,20.8300,10817
2018-01-31 11:20:00,20.8250,20.8250,20.8250,20.8250,200
2018-01-31 11:19:00,20.8200,20.8200,20.8200,20.8200,200
2018-01-31 11:18:00,20.8400,20.8400,20.8200,20.8250,3638
2018-01-31 11:17:00,20.8100,20.8400,20.8100,20.8400,5242
2018-01-31 11:16:00,20.8200,20.8250,20.8100,20.8100,4500
2018-01-31 11:15:00,20.8100,20.8300,20.8100,20.8250,5600
2018-01-31 11:14:00,20.8200,20.8200,20.8100,20.8100,2796
2018-01-31 11:13:00,20.8300,20.8400,20.8200,20.8200,8505
2018-01-31 11:12:00,20.8100,20.8300,20.8100,20.8300,4300
2018-01-31 11:11:00,20.8300,20.8300,20.8100,20.8150,5700
2018-01-31 11:10:00,20.8300,20.8400,20.8300,20.8350,14421
2018-01-31 11:09:00,20.8400,20.8400,20.8300,20.8301,2870
2018-01-31 11:08:00,20.8450,20.8450,20.8350,20.8350,7300
2018-01-31 11:07:00,20.8300,20.8450,20.8300,20.8400,12285
2018-01-31 11:06:00,20.8450,20.8450,20.8250,20.8300,4784
2018-01-31 11:05:00,20.8400,20.8450,20.8300,20.8400,23598
2018-01-31 11:04:00,20.8500,20.8500,20.8300,20.8300,5300
2018-01-31 11:03:00,20.8400,20.8600,20.8350,20.8550,8300
2018-01-31 11:02:00,20.8400,20.8400,20.8300,20.8400,1022
2018-01-31 11:01:00,20.8500,20.8550,20.8350,20.8400,7326
2018-01-31 11:00:00,20.8300,20.8600,20.8250,20.8600,6099
2018-01-31 10:59:00,20.8200,20.8300,20.8100,20.8300,4000
2018-01-31 10:58:00,20.8200,20.8250,20.8150,20.8200,3887
2018-01-31 10:57:00,20.8300,20.8300,20.8150,20.8200,5922
2018-01-31 10:56:00,20.8400,20.8400,20.8250,20.8300,8714
2018-01-31 10:55:00,20.8550,20.8600,20.8350,20.8350,9461
2018-01-31 10:54:00,20.8500,20.8600,20.8500,20.8550,1500
2018-01-31 10:53:00,20.8500,20.8600,20.8500,20.8550,1000
2018-01-31 10:52:00,20.8450,20.8550,20.8300,20.8550,16637
2018-01-31 10:51:00,20.8400,20.8450,20.8400,20.8400,1300
2018-01-31 10:50:00,20.8500,20.8550,20.8400,20.8400,1105
2018-01-31 10:49:00,20.8650,20.8650,20.8500,20.8500,2125
2018-01-31 10:48:00,20.8700,20.8700,20.8600,20.8600,1700
2018-01-31 10:47:00,20.8700,20.8850,20.8650,20.8700,18675
2018-01-31 10:46:00,20.8800,20.8900,20.8700,20.8700,8394
2018-01-31 10:45:00,20.8800,20.8900,20.8750,20.8800,4500
2018-01-31 10:44:00,20.9100,20.9150,20.8850,20.8850,8574
2018-01-31 10:43:00,20.8900,20.9150,20.8850,20.9100,3800
2018-01-31 10:42:00,20.9000,20.9100,20.8900,20.8900,3942
2018-01-31 10:41:00,20.8900,20.8900,20.8750,20.8850,9406
2018-01-31 10:40:00,20.8850,20.8950,20.8800,20.8900,8500
2018-01-31 10:39:00,20.8900,20.9000,20.8800,20.8800,4581
2018-01-31 10:38:00,20.8950,20.9000,20.8900,20.8990,3247
2018-01-31 10:37:00,20.9100,20.9200,20.9000,20.9000,6381
2018-01-31 10:36:00,20.9350,20.9350,20.9100,20.9100,8178
2018-01-31 10:35:00,20.9450,20.9500,20.9300,20.9300,6722
2018-01-31 10:34:00,20.9400,20.9500,20.9300,20.9500,1900
2018-01-31 10:33:00,20.9400,20.9400,20.9200,20.9350,10400
2018-01-31 10:32:00,20.9495,20.9495,20.9400,20.9400,775
2018-01-31 10:31:00,20.9300,20.9500,20.9200,20.9500,6742
2018-01-31 10:30:00,20.9500,20.9550,20.9300,20.9300,3083
2018-01-31 10:29:00,20.9800,20.9850,20.9600,20.9600,2188
2018-01-31 10:28:00,20.9800,20.9800,20.9700,20.9800,5299
2018-01-31 10:27:00,21.0100,21.0100,20.9800,20.9800,3258
2018-01-31 10:26:00,21.0000,21.0164,21.0000,21.0050,9548
2018-01-31 10:25:00,21.0000,21.0000,20.9900,21.0000,3788
2018-01-31 10:24:00,20.9800,21.0100,20.9800,21.0000,9980
2018-01-31 10:23:00,20.9700,20.9800,20.9700,20.9800,2500
2018-01-31 10:22:00,20.9900,20.9900,20.9700,20.9700,8053
2018-01-31 10:21:00,20.9950,21.0000,20.9880,21.0000,7673
2018-01-31 10:20:00,20.9900,21.0100,20.9810,21.0000,29683
2018-01-31 10:19:00,20.9700,20.9850,20.9700,20.9850,7539
2018-01-31 10:18:00,20.9400,20.9700,20.9400,20.9700,18969
2018-01-31 10:17:00,20.9450,20.9450,20.9300,20.9400,5000
2018-01-31 10:16:00,20.9800,20.9800,20.9450,20.9450,5100
2018-01-31 10:15:00,21.0100,21.0100,20.9900,20.9900,5691
2018-01-31 10:14:00,21.0000,21.0100,21.0000,21.0100,6300
2018-01-31 10:13:00,21.0000,21.0000,20.9900,21.0000,4912
2018-01-31 10:12:00,20.9800,21.0200,20.9600,21.0100,17845
2018-01-31 10:11:00,21.0350,21.0350,20.9700,20.9800,17951
2018-01-31 10:10:00,21.0918,21.0950,21.0300,21.0350,42826
2018-01-31 10:09:00,21.1010,21.1050,21.0900,21.0900,43220
2018-01-31 10:08:00,21.0800,21.1100,21.0800,21.1050,61938
2018-01-31 10:07:00,21.0700,21.0800,21.0600,21.0710,49016
2018-01-31 10:06:00,21.0050,21.0600,21.0000,21.0600,53751
2018-01-31 10:05:00,20.9950,21.0100,20.9900,21.0100,6453
2018-01-31 10:04:00,20.9850,21.0000,20.9700,21.0000,42910
2018-01-31 10:03:00,20.9350,20.9850,20.9300,20.9850,50207
2018-01-31 10:02:00,20.8950,20.9400,20.8900,20.9400,139736
2018-01-31 10:01:00,20.8450,20.9000,20.8450,20.8950,81294
2018-01-31 10:00:00,20.8400,20.8500,20.8400,20.8400,3500
2018-01-31 09:59:00,20.8400,20.8400,20.8300,20.8400,15726
2018-01-31 09:58:00,20.8700,20.8700,20.8500,20.8500,1229
2018-01-31 09:57:00,20.9000,20.9000,20.8800,20.8800,11947
2018-01-31 09:56:00,20.9100,20.9100,20.9000,20.9000,9713
2018-01-31 09:55:00,20.8700,20.9050,20.8650,20.9050,5900
2018-01-31 09:54:00,20.8500,20.8700,20.8500,20.8700,2600
2018-01-31 09:53:00,20.8700,20.8700,20.8400,20.8400,2100
2018-01-31 09:52:00,20.8900,20.9000,20.8650,20.8700,9499
2018-01-31 09:51:00,20.8600,20.8900,20.8600,20.8900,8037
2018-01-31 09:50:00,20.8550,20.8700,20.8550,20.8600,2452
2018-01-31 09:49:00,20.8400,20.8600,20.8400,20.8500,1900
2018-01-31 09:48:00,20.8400,20.8400,20.8200,20.8300,1500
2018-01-31 09:47:00,20.8100,20.8400,20.8100,20.8400,3300
2018-01-31 09:46:00,20.8300,20.8400,20.8190,20.8200,5409
2018-01-31 09:45:00,20.8300,20.8300,20.8250,20.8300,500
2018-01-31 09:44:00,20.8600,20.8600,20.8250,20.8350,5070
2018-01-31 09:43:00,20.8650,20.8700,20.8600,20.8600,600
2018-01-31 09:42:00,20.8600,20.8700,20.8450,20.8600,13682
2018-01-31 09:41:00,20.8500,20.8550,20.8450,20.8500,5000
2018-01-31 09:40:00,20.8800,20.8800,20.8500,20.8600,6310
2018-01-31 09:39:00,20.8700,20.8800,20.8700,20.8800,1400
2018-01-31 09:38:00,20.8800,20.8800,20.8550,20.8700,4408
2018-01-31 09:37:00,20.9000,20.9100,20.8850,20.8850,1296
2018-01-31 09:36:00,20.9100,20.9100,20.8900,20.9050,5674
2018-01-31 09:35:00,20.9000,20.9200,20.9000,20.9150,9078
2018-01-31 09:34:00,20.8900,20.9000,20.8800,20.9000,3800
2018-01-31 09:33:00,20.8500,20.9000,20.8500,20.9000,2255
2018-01-31 09:32:00,20.8700,20.9000,20.8600,20.8700,6600
2018-01-31 09:31:00,20.9500,21.0100,20.8400,20.8500,16545
2018-01-31 09:30:00,20.8700,20.8700,20.8700,20.8700,21755
2018-01-30 16:00:00,20.8350,20.8400,20.8200,20.8300,97886
2018-01-30 15:59:00,20.8450,20.8450,20.8200,20.8400,134610
2018-01-30 15:58:00,20.8500,20.8500,20.8400,20.8400,33374
2018-01-30 15:57:00,20.8500,20.8550,20.8500,20.8550,21591
2018-01-30 15:56:00,20.8500,20.8600,20.8500,20.8500,15227
2018-01-30 15:55:00,20.8550,20.8700,20.8500,20.8500,80368
2018-01-30 15:54:00,20.8550,20.8550,20.8500,20.8550,39162
2018-01-30 15:53:00,20.8250,20.8550,20.8200,20.8550,120440
2018-01-30 15:52:00,20.8150,20.8300,20.8100,20.8250,11075
2018-01-30 15:51:00,20.8250,20.8300,20.8100,20.8150,73337
2018-01-30 15:50:00,20.8250,20.8300,20.8200,20.8200,2700
2018-01-30 15:49:00,20.8400,20.8400,20.8250,20.8250,16177
2018-01-30 15:48:00,20.8400,20.8450,20.8400,20.8400,5671
2018-01-30 15:47:00,20.8400,20.8500,20.8400,20.8450,14913
2018-01-30 15:46:00,20.8300,20.8400,20.8250,20.8400,18838
2018-01-30 15:45:00,20.8400,20.8400,20.8200,20.8300,25365
2018-01-30 15:44:00,20.8350,20.8400,20.8350,20.8350,8512
2018-01-30 15:43:00,20.8300,20.8400,20.8300,20.8400,18225
2018-01-30 15:42:00,20.8400,20.8400,20.8300,20.8300,6500
2018-01-30 15:41:00,20.8400,20.8450,20.8400,20.8400,5512
2018-01-30 15:40:00,20.8450,20.8500,20.8350,20.8400,17372
2018-01-30 15:39:00,20.8350,20.8600,20.8300,20.8500,39857
2018-01-30 15:38:00,20.8350,20.8400,20.8300,20.8350,1000
2018-01-30 15:37:00,20.8350,20.8400,20.8300,20.8400,500
2018-01-30 15:36:00,20.8150,20.8450,20.8100,20.8399,70562
2018-01-30 15:35:00,20.8100,20.8150,20.8100,20.8150,3559
2018-01-30 15:34:00,20.8100,20.8150,20.8100,20.8100,4539
2018-01-30 15:33:00,20.8150,20.8150,20.8100,20.8150,1100
2018-01-30 15:32:00,20.8200,20.8200,20.8100,20.8150,7606
2018-01-30 15:31:00,20.8200,20.8200,20.8200,20.8200,6960
2018-01-30 15:30:00,20.8200,20.8300,20.8100,20.8150,25246
2018-01-30 15:29:00,20.8150,20.8200,20.8100,20.8100,923
2018-01-30 15:28:00,20.8200,20.8200,20.8100,20.8100,368
2018-01-30 15:27:00,20.8100,20.8150,20.8100,20.8150,400
2018-01-30 15:26:00,20.8200,20.8250,20.8200,20.8200,4800
2018-01-30 15:25:00,20.8100,20.8200,20.8100,20.8200,11178
2018-01-30 15:24:00,20.7900,20.8200,20.7900,20.8050,18635
2018-01-30 15:23:00,20.8200,20.8250,20.7900,20.7950,24131
2018-01-30 15:22:00,20.8200,20.8250,20.8200,20.8200,2400
2018-01-30 15:21:00,20.8200,20.8250,20.8200,20.8200,4848
2018-01-30 15:20:00,20.8200,20.8250,20.8200,20.8200,1400
2018-01-30 15:19:00,20.8300,20.8300,20.8200,20.8250,1000
2018-01-30 15:18:00,20.8350,20.8350,20.8219,20.8300,8684
2018-01-30 15:17:00,20.8300,20.8400,20.8250,20.8350,3545
2018-01-30 15:16:00,20.8300,20.8350,20.8250,20.8250,23341
2018-01-30 15:15:00,20.8234,20.8300,20.8200,20.8300,3788
2018-01-30 15:14:00,20.8300,20.8300,20.8200,20.8200,4000
2018-01-30 15:13:00,20.8250,20.8300,20.8250,20.8300,3300
2018-01-30 15:12:00,20.8300,20.8300,20.8210,20.8210,10109
2018-01-30 15:11:00,20.8300,20.8300,20.8250,20.8300,5800
2018-01-30 15:10:00,20.8200,20.8250,20.8150,20.8250,2547
2018-01-30 15:09:00,20.7950,20.8100,20.7950,20.8100,17840
2018-01-30 15:08:00,20.8100,20.8100,20.7900,20.7950,13090
2018-01-30 15:07:00,20.8200,20.8200,20.8100,20.8100,10305
2018-01-30 15:06:00,20.8200,20.8250,20.8200,20.8250,1401
2018-01-30 15:05:00,20.8200,20.8250,20.8200,20.8250,800
2018-01-30 15:04:00,20.8250,20.8250,20.8200,20.8250,1400
2018-01-30 15:03:00,20.8100,20.8200,20.8100,20.8200,8699
2018-01-30 15:02:00,20.7900,20.8100,20.7900,20.8100,7837
2018-01-30 15:01:00,20.7900,20.8000,20.7800,20.7900,19849
2018-01-30 15:00:00,20.7900,20.8000,20.7900,20.7950,2700
2018-01-30 14:59:00,20.8100,20.8100,20.7950,20.7950,16364
2018-01-30 14:58:00,20.8150,20.8200,20.8100,20.8100,3500
2018-01-30 14:57:00,20.8150,20.8199,20.8100,20.8100,20183
2018-01-30 14:56:00,20.7900,20.8200,20.7900,20.8176,22845
2018-01-30 14:55:00,20.7900,20.8000,20.7900,20.7900,2200
2018-01-30 14:54:00,20.7950,20.7950,20.7900,20.7900,1300
2018-01-30 14:53:00,20.7900,20.7900,20.7900,20.7900,2300
2018-01-30 14:52:00,20.7950,20.7950,20.7900,20.7900,1800
2018-01-30 14:51:00,20.8000,20.8050,20.7900,20.7938,7917
2018-01-30 14:50:00,20.8050,20.8050,20.8000,20.8000,500
2018-01-30 14:49:00,20.7950,20.8100,20.7950,20.8000,4877
2018-01-30 14:48:00,20.7950,20.7950,20.7900,20.7950,11908
