timestamp,open,high,low,close,volume
2018-01-31 15:05:00,127.2200,127.3100,127.2200,127.3000,1401
2018-01-31 15:04:00,127.3000,127.3000,127.1700,127.1700,700
2018-01-31 15:03:00,127.3700,127.4000,127.2400,127.2607,3127
2018-01-31 15:02:00,127.4200,127.4200,127.3700,127.3700,700
2018-01-31 15:01:00,127.3500,127.4100,127.2300,127.4000,4100
2018-01-31 15:00:00,127.3900,127.4500,127.3300,127.3300,3500
2018-01-31 14:59:00,127.3400,127.4200,127.2900,127.4200,4300
2018-01-31 14:58:00,127.3300,127.3700,127.2700,127.2700,1800
2018-01-31 14:57:00,127.3800,127.3800,127.2650,127.3100,1000
2018-01-31 14:56:00,127.4500,127.4900,127.3700,127.3700,4663
2018-01-31 14:55:00,127.3100,127.4000,127.2000,127.4000,4550
2018-01-31 14:53:00,127.2400,127.4000,127.2400,127.3750,3416
2018-01-31 14:52:00,127.1700,127.3000,127.1700,127.2300,3400
2018-01-31 14:51:00,127.2000,127.2600,127.0700,127.0800,2308
2018-01-31 14:50:00,127.3100,127.3100,127.2000,127.2000,843
2018-01-31 14:49:00,127.4400,127.4700,127.3800,127.3800,1200
2018-01-31 14:48:00,127.4200,127.4200,127.3800,127.3800,1650
2018-01-31 14:47:00,127.6700,127.6700,127.4700,127.4700,3525
2018-01-31 14:46:00,127.6200,127.6600,127.6100,127.6100,790
2018-01-31 14:45:00,127.7000,127.7100,127.6100,127.6680,2210
2018-01-31 14:44:00,127.7400,127.7400,127.7000,127.7000,200
2018-01-31 14:43:00,127.7500,127.7527,127.7500,127.7527,200
2018-01-31 14:42:00,127.8050,127.8900,127.7900,127.7900,2200
2018-01-31 14:41:00,127.6775,127.7800,127.6700,127.7800,1200
2018-01-31 14:40:00,127.6073,127.6900,127.5100,127.6900,2099
2018-01-31 14:39:00,127.5900,127.6600,127.5900,127.5944,1908
2018-01-31 14:38:00,127.4600,127.5999,127.4600,127.5700,2100
2018-01-31 14:37:00,127.3700,127.5500,127.3500,127.5500,2770
2018-01-31 14:36:00,127.5300,127.5300,127.4100,127.4100,3300
2018-01-31 14:35:00,127.5500,127.5900,127.5400,127.5900,1300
2018-01-31 14:34:00,127.6200,127.6200,127.5500,127.5500,750
2018-01-31 14:33:00,127.5800,127.5800,127.5800,127.5800,500
2018-01-31 14:32:00,127.5400,127.5700,127.5000,127.5700,1600
2018-01-31 14:31:00,127.5400,127.5400,127.5100,127.5100,300
2018-01-31 14:30:00,127.4945,127.5000,127.4400,127.4400,400
2018-01-31 14:29:00,127.5300,127.5300,127.4800,127.4800,700
2018-01-31 14:28:00,127.5316,127.5316,127.5316,127.5316,400
2018-01-31 14:27:00,127.5200,127.5400,127.4900,127.5400,1000
2018-01-31 14:26:00,127.5500,127.5500,127.5500,127.5500,600
2018-01-31 14:25:00,127.5900,127.6400,127.5200,127.5300,1000
2018-01-31 14:24:00,127.6300,127.6300,127.5400,127.6100,1941
2018-01-31 14:23:00,127.7200,127.7300,127.6500,127.6500,700
2018-01-31 14:22:00,127.8700,127.8700,127.7400,127.7500,1800
2018-01-31 14:21:00,127.8200,127.8200,127.8000,127.8000,700
2018-01-31 14:20:00,127.8200,127.8200,127.8200,127.8200,100
2018-01-31 14:19:00,127.7900,127.8700,127.7500,127.8700,800
2018-01-31 14:18:00,127.8750,127.8750,127.8000,127.8000,2900
2018-01-31 14:17:00,127.8700,127.8700,127.8600,127.8700,800
2018-01-31 14:16:00,127.8600,127.8800,127.8600,127.8800,900
2018-01-31 14:15:00,127.8600,127.8900,127.8200,127.8900,1784
2018-01-31 14:14:00,127.8850,127.8850,127.8400,127.8600,1350
2018-01-31 14:13:00,128.0100,128.0100,127.9000,127.9000,1309
2018-01-31 14:11:00,127.9900,128.0100,127.9100,127.9500,1700
2018-01-31 14:10:00,128.0700,128.1200,128.0100,128.0100,3400
2018-01-31 14:08:00,128.1200,128.1200,128.0500,128.0750,3600
2018-01-31 14:07:00,128.0500,128.0700,128.0000,128.0650,1300
2018-01-31 14:06:00,127.9900,128.1200,127.9900,128.0700,2900
2018-01-31 14:05:00,128.0400,128.0400,127.9600,127.9700,2725
2018-01-31 14:04:00,128.1200,128.1200,128.0700,128.0750,1500
2018-01-31 14:03:00,128.1200,128.1200,128.0800,128.1200,6873
2018-01-31 14:02:00,128.1100,128.1300,128.0600,128.1050,9338
2018-01-31 14:01:00,128.1600,128.1600,128.0700,128.1200,41347
2018-01-31 14:00:00,128.1900,128.2099,128.1400,128.1400,1217
2018-01-31 13:59:00,128.2300,128.2300,128.1850,128.2300,3200
2018-01-31 13:58:00,128.2100,128.2450,128.2100,128.2400,400
2018-01-31 13:56:00,128.1800,128.2300,128.1800,128.2200,700
2018-01-31 13:55:00,128.1600,128.1600,128.1400,128.1400,400
2018-01-31 13:53:00,128.1500,128.1500,128.1000,128.1000,700
2018-01-31 13:52:00,128.1200,128.1600,128.1100,128.1500,800
2018-01-31 13:51:00,128.1100,128.1400,128.0900,128.0900,2666
2018-01-31 13:50:00,128.0850,128.1000,128.0800,128.1000,300
2018-01-31 13:49:00,128.0200,128.0500,128.0100,128.0500,600
2018-01-31 13:48:00,128.0500,128.0900,128.0200,128.0450,748
2018-01-31 13:47:00,128.1100,128.1100,128.0800,128.0800,500
2018-01-31 13:46:00,128.0900,128.0900,128.0900,128.0900,100
2018-01-31 13:45:00,128.0800,128.1200,128.0800,128.0900,900
2018-01-31 13:44:00,128.1000,128.1000,128.1000,128.1000,118
2018-01-31 13:43:00,128.1400,128.1400,128.1000,128.1000,300
2018-01-31 13:42:00,128.2050,128.2050,128.1700,128.1700,700
2018-01-31 13:40:00,128.2100,128.2150,128.2100,128.2150,200
2018-01-31 13:39:00,128.2100,128.2400,128.2100,128.2400,300
2018-01-31 13:38:00,128.2400,128.2500,128.2400,128.2500,200
2018-01-31 13:37:00,128.1300,128.1700,128.1100,128.1700,700
2018-01-31 13:36:00,128.1600,128.1600,128.1600,128.1600,100
2018-01-31 13:34:00,128.3000,128.3000,128.2500,128.2500,1200
2018-01-31 13:33:00,128.3512,128.3512,128.3000,128.3500,362
2018-01-31 13:31:00,128.2850,128.2850,128.2850,128.2850,100
2018-01-31 13:30:00,128.3200,128.3200,128.2500,128.2500,400
2018-01-31 13:29:00,128.2401,128.2401,128.2401,128.2401,187
2018-01-31 13:28:00,128.2900,128.3000,128.2800,128.3000,400
2018-01-31 13:27:00,128.2700,128.2700,128.2350,128.2350,500
2018-01-31 13:26:00,128.3700,128.4300,128.3300,128.3300,2950
2018-01-31 13:25:00,128.3482,128.3482,128.3482,128.3482,150
2018-01-31 13:23:00,128.3700,128.4100,128.3600,128.3700,1203
2018-01-31 13:22:00,128.3000,128.3000,128.3000,128.3000,200
2018-01-31 13:21:00,128.2700,128.2900,128.2550,128.2550,450
2018-01-31 13:20:00,128.2900,128.3150,128.2400,128.2400,838
2018-01-31 13:19:00,128.2200,128.3100,128.1900,128.3100,1653
2018-01-31 13:17:00,128.2400,128.2900,128.2300,128.2300,1200
2018-01-31 13:16:00,128.2650,128.2650,128.2400,128.2400,200
2018-01-31 13:15:00,128.2600,128.2600,128.2500,128.2500,501
2018-01-31 13:14:00,128.2800,128.3000,128.2800,128.2900,1739
2018-01-31 13:13:00,128.3900,128.3900,128.3000,128.3000,1876
2018-01-31 13:12:00,128.3366,128.3900,128.3366,128.3900,2797
2018-01-31 13:11:00,128.3600,128.3600,128.2800,128.3100,5088
2018-01-31 13:10:00,128.4100,128.4100,128.3600,128.3700,4400
2018-01-31 13:09:00,128.4200,128.4400,128.4200,128.4300,2000
2018-01-31 13:08:00,128.4300,128.4500,128.4000,128.4150,1300
2018-01-31 13:07:00,128.3700,128.4000,128.3700,128.3700,2361
2018-01-31 13:06:00,128.3400,128.3500,128.3400,128.3500,300
2018-01-31 13:05:00,128.3300,128.3400,128.3300,128.3400,435
2018-01-31 13:04:00,128.2800,128.3900,128.2800,128.2900,4871
2018-01-31 13:03:00,128.3000,128.3100,128.2900,128.3100,456
2018-01-31 13:02:00,128.2900,128.3000,128.2700,128.2700,2100
2018-01-31 13:01:00,128.3000,128.3100,128.3000,128.3100,500
2018-01-31 13:00:00,128.2500,128.2500,128.2400,128.2400,200
2018-01-31 12:59:00,128.2250,128.2500,128.2250,128.2300,400
2018-01-31 12:58:00,128.2300,128.2400,128.2250,128.2250,600
2018-01-31 12:55:00,128.2650,128.2650,128.2200,128.2200,1365
2018-01-31 12:54:00,128.2499,128.2800,128.2499,128.2800,750
2018-01-31 12:53:00,128.1900,128.1900,128.1900,128.1900,200
2018-01-31 12:52:00,128.1648,128.2490,128.1648,128.2490,1600
2018-01-31 12:51:00,128.2200,128.2200,128.1400,128.1600,1800
2018-01-31 12:50:00,128.2200,128.2200,128.2200,128.2200,100
2018-01-31 12:49:00,128.2116,128.2116,128.2116,128.2116,230
2018-01-31 12:48:00,128.2200,128.2200,128.2200,128.2200,200
2018-01-31 12:47:00,128.2116,128.2500,128.2116,128.2500,300
2018-01-31 12:46:00,128.2150,128.2150,128.2100,128.2100,210
2018-01-31 12:45:00,128.2200,128.2200,128.2200,128.2200,250
2018-01-31 12:44:00,128.2200,128.2200,128.2000,128.2000,200
2018-01-31 12:43:00,128.3000,128.3000,128.2350,128.2350,1018
2018-01-31 12:42:00,128.3100,128.3200,128.2800,128.3072,1620
2018-01-31 12:41:00,128.2400,128.3000,128.2400,128.3000,1200
2018-01-31 12:40:00,128.2700,128.2700,128.1800,128.1800,3550
2018-01-31 12:39:00,128.3200,128.3200,128.2800,128.2959,1300
2018-01-31 12:38:00,128.3800,128.4000,128.3500,128.3500,1539
2018-01-31 12:37:00,128.3800,128.3800,128.3800,128.3800,300
2018-01-31 12:36:00,128.4000,128.4500,128.3850,128.4000,3199
2018-01-31 12:34:00,128.4400,128.4400,128.4275,128.4275,270
2018-01-31 12:33:00,128.4000,128.4000,128.3900,128.3900,500
2018-01-31 12:32:00,128.4150,128.4600,128.3600,128.4100,9950
2018-01-31 12:31:00,128.4300,128.4400,128.4100,128.4200,1500
2018-01-31 12:29:00,128.3900,128.4500,128.3900,128.4300,900
2018-01-31 12:28:00,128.3800,128.4100,128.3800,128.3900,300
2018-01-31 12:27:00,128.3870,128.3870,128.3870,128.3870,206
2018-01-31 12:26:00,128.4300,128.4300,128.3800,128.3800,800
2018-01-31 12:25:00,128.4200,128.4550,128.4000,128.4550,2041
2018-01-31 12:24:00,128.4400,128.4400,128.3900,128.3900,3475
2018-01-31 12:23:00,128.3800,128.4400,128.3800,128.4000,3130
2018-01-31 12:22:00,128.3800,128.3800,128.3800,128.3800,1600
2018-01-31 12:21:00,128.2700,128.3100,128.2400,128.3100,3800
2018-01-31 12:20:00,128.2100,128.2400,128.2000,128.2400,3625
2018-01-31 12:19:00,128.1347,128.2400,128.1300,128.2400,4695
2018-01-31 12:18:00,128.1100,128.1500,128.1100,128.1100,1000
2018-01-31 12:17:00,128.1450,128.1450,128.1200,128.1200,800
2018-01-31 12:16:00,128.1600,128.1700,128.1200,128.1450,600
2018-01-31 12:15:00,128.1400,128.1800,128.1000,128.1350,3290
2018-01-31 12:14:00,128.1100,128.1250,128.0600,128.1000,11314
2018-01-31 12:13:00,128.0600,128.1400,128.0600,128.1400,3997
2018-01-31 12:12:00,128.0800,128.0800,128.0700,128.0700,700
2018-01-31 12:11:00,128.0900,128.0900,128.0800,128.0800,300
2018-01-31 12:10:00,128.1000,128.1100,128.0900,128.0900,2567
2018-01-31 12:09:00,128.1400,128.1400,128.0900,128.0900,3800
2018-01-31 12:08:00,128.1200,128.1800,128.0600,128.1100,10351
2018-01-31 12:07:00,128.1150,128.1800,128.0800,128.1700,2401
2018-01-31 12:06:00,128.1350,128.1350,128.1100,128.1100,301
2018-01-31 12:05:00,128.0900,128.1300,128.0700,128.1100,5300
2018-01-31 12:04:00,128.0800,128.1800,128.0600,128.1800,4191
2018-01-31 12:03:00,127.9900,128.1200,127.9700,128.0525,3500
2018-01-31 12:02:00,127.9800,127.9900,127.9200,127.9850,3950
2018-01-31 12:01:00,128.0500,128.0600,127.9600,127.9600,4500
2018-01-31 12:00:00,128.0550,128.0550,128.0550,128.0550,200
2018-01-31 11:59:00,127.9100,128.1400,127.9100,128.0700,3100
2018-01-31 11:58:00,127.9300,127.9750,127.9300,127.9700,1156
2018-01-31 11:57:00,127.9600,127.9600,127.9200,127.9200,1000
2018-01-31 11:56:00,127.9850,128.0400,127.9800,128.0000,7195
2018-01-31 11:55:00,128.0350,128.0700,127.9062,127.9900,7400
2018-01-31 11:54:00,128.0650,128.0650,128.0000,128.0000,700
2018-01-31 11:53:00,128.1200,128.1200,128.0400,128.0400,700
2018-01-31 11:51:00,128.1800,128.1800,128.1500,128.1500,300
2018-01-31 11:50:00,128.1800,128.1800,128.1800,128.1800,100
2018-01-31 11:49:00,128.1900,128.2000,128.1900,128.2000,700
2018-01-31 11:48:00,128.1700,128.2200,128.1600,128.2100,1100
2018-01-31 11:47:00,128.1900,128.1900,128.1500,128.1500,200
2018-01-31 11:46:00,128.2400,128.2400,128.1900,128.2150,800
2018-01-31 11:45:00,128.2400,128.2400,128.2400,128.2400,200
2018-01-31 11:44:00,128.3000,128.3000,128.2700,128.2700,628
2018-01-31 11:43:00,128.3300,128.3300,128.3300,128.3300,400
2018-01-31 11:42:00,128.3400,128.3400,128.3300,128.3300,200
2018-01-31 11:40:00,128.3750,128.3750,128.3750,128.3750,100
2018-01-31 11:39:00,128.3800,128.4050,128.3600,128.4050,1616
2018-01-31 11:38:00,128.3200,128.3300,128.3200,128.3300,200
2018-01-31 11:37:00,128.3800,128.3800,128.3552,128.3552,975
2018-01-31 11:36:00,128.3500,128.4200,128.3380,128.4200,1146
2018-01-31 11:35:00,128.3500,128.4700,128.3500,128.3800,4900
2018-01-31 11:34:00,128.3900,128.3900,128.3500,128.3700,600
2018-01-31 11:33:00,128.3700,128.4350,128.3500,128.4000,1500
2018-01-31 11:32:00,128.4100,128.4300,128.3800,128.4300,900
2018-01-31 11:31:00,128.2550,128.4100,128.2000,128.4100,1616
2018-01-31 11:30:00,128.4099,128.4099,128.2800,128.2900,1087
2018-01-31 11:29:00,128.3700,128.4500,128.3700,128.3700,1335
2018-01-31 11:28:00,128.4000,128.4400,128.3600,128.3600,2800
2018-01-31 11:27:00,128.3250,128.4000,128.3000,128.3700,906
2018-01-31 11:26:00,128.3700,128.3700,128.3300,128.3332,600
2018-01-31 11:25:00,128.3700,128.4200,128.3100,128.3800,2200
2018-01-31 11:24:00,128.3500,128.3500,128.3200,128.3200,400
2018-01-31 11:23:00,128.2750,128.4000,128.2750,128.3800,900
2018-01-31 11:22:00,128.3383,128.3383,128.2900,128.2900,1025
2018-01-31 11:21:00,128.4100,128.4100,128.3000,128.3400,1800
2018-01-31 11:20:00,128.4800,128.4800,128.3600,128.3600,1100
2018-01-31 11:19:00,128.4700,128.4700,128.4200,128.4700,700
2018-01-31 11:18:00,128.6000,128.6100,128.4400,128.4400,1700
2018-01-31 11:17:00,128.4300,128.5800,128.4300,128.5800,833
2018-01-31 11:16:00,128.4500,128.4500,128.3400,128.4500,2000
2018-01-31 11:15:00,128.3400,128.4350,128.3186,128.3186,1100
2018-01-31 11:14:00,128.1939,128.3400,128.1200,128.3400,1530
2018-01-31 11:13:00,128.1400,128.2000,128.0900,128.1450,3033
2018-01-31 11:12:00,128.0800,128.1200,128.0700,128.1200,1600
2018-01-31 11:11:00,128.0700,128.1100,128.0000,128.0600,4504
2018-01-31 11:10:00,128.2050,128.2050,128.0900,128.0900,1749
2018-01-31 11:09:00,128.2100,128.2350,128.1900,128.2200,400
2018-01-31 11:08:00,128.2900,128.2900,128.2800,128.2800,300
2018-01-31 11:07:00,128.3350,128.3350,128.3350,128.3350,100
2018-01-31 11:06:00,128.3500,128.3500,128.2300,128.3350,400
2018-01-31 11:05:00,128.3300,128.3300,128.3300,128.3300,100
2018-01-31 11:04:00,128.4950,128.4950,128.4000,128.4000,400
2018-01-31 11:03:00,128.5100,128.6100,128.4400,128.4400,3300
2018-01-31 11:02:00,128.4950,128.4950,128.4600,128.4600,200
2018-01-31 11:01:00,128.4850,128.5050,128.4850,128.5050,200
2018-01-31 10:59:00,128.6800,128.6800,128.4400,128.5094,2559
2018-01-31 10:57:00,128.7300,128.7300,128.7100,128.7100,500
2018-01-31 10:56:00,128.7600,128.7600,128.6800,128.6800,600
2018-01-31 10:55:00,128.8700,128.8790,128.8700,128.8790,200
2018-01-31 10:54:00,128.8300,128.9300,128.7800,128.8300,1100
2018-01-31 10:53:00,128.8550,128.8800,128.7962,128.8000,2100
2018-01-31 10:52:00,128.7400,129.0000,128.7400,128.8500,3300
2018-01-31 10:51:00,128.6100,128.7700,128.6100,128.7700,1900
2018-01-31 10:50:00,128.3850,128.5995,128.3701,128.5550,4858
2018-01-31 10:49:00,128.4500,128.6000,128.3750,128.3750,4092
2018-01-31 10:48:00,128.3100,128.5100,128.3000,128.4100,6957
2018-01-31 10:47:00,128.0700,128.3200,128.0700,128.2500,4422
2018-01-31 10:46:00,128.4100,128.4800,128.0900,128.1500,9368
2018-01-31 10:45:00,128.7100,128.7100,128.2900,128.4150,12986
2018-01-31 10:44:00,128.8750,128.8750,128.7600,128.7700,1100
2018-01-31 10:43:00,128.9000,128.9000,128.8700,128.8700,600
2018-01-31 10:42:00,128.8800,128.9000,128.8700,128.9000,600
2018-01-31 10:41:00,128.8096,128.8400,128.7700,128.8400,1000
2018-01-31 10:40:00,128.8350,128.8350,128.8350,128.8350,100
2018-01-31 10:39:00,128.8300,128.8500,128.8200,128.8500,400
2018-01-31 10:38:00,128.7799,128.8700,128.7450,128.8400,1600
2018-01-31 10:37:00,128.7500,128.7500,128.7500,128.7500,210
2018-01-31 10:36:00,128.8250,128.8250,128.7400,128.7400,800
2018-01-31 10:35:00,128.6600,128.7200,128.6500,128.7200,300
2018-01-31 10:34:00,128.6300,128.6350,128.6162,128.6350,500
2018-01-31 10:33:00,128.6600,128.7000,128.5300,128.6500,3281
2018-01-31 10:32:00,128.6800,128.6800,128.6800,128.6800,100
2018-01-31 10:31:00,128.6900,128.6900,128.6500,128.6900,428
2018-01-31 10:30:00,128.7200,128.7200,128.6801,128.6801,600
2018-01-31 10:29:00,128.7482,128.7500,128.7100,128.7163,600
2018-01-31 10:28:00,128.7100,128.7100,128.7100,128.7100,200
2018-01-31 10:27:00,128.8100,128.8100,128.8100,128.8100,100
2018-01-31 10:26:00,128.9600,128.9600,128.8200,128.8200,800
2018-01-31 10:25:00,128.9600,128.9600,128.9600,128.9600,200
2018-01-31 10:24:00,128.9900,129.0200,128.9500,128.9500,3200
2018-01-31 10:23:00,128.9600,129.0000,128.9400,129.0000,1519
2018-01-31 10:22:00,128.9900,128.9900,128.9100,128.9100,1700
2018-01-31 10:21:00,129.0550,129.1200,129.0500,129.0500,2600
2018-01-31 10:20:00,129.0250,129.1100,128.9900,129.0775,5049
2018-01-31 10:19:00,129.0750,129.0750,129.0100,129.0100,650
2018-01-31 10:17:00,129.0100,129.1100,128.9800,129.0100,5700
2018-01-31 10:16:00,128.9700,129.0500,128.9700,129.0300,1700
2018-01-31 10:15:00,128.9950,128.9950,128.9700,128.9700,400
2018-01-31 10:14:00,129.0000,129.0400,129.0000,129.0000,1000
2018-01-31 10:13:00,129.0100,129.0800,128.9600,129.0000,3092
2018-01-31 10:12:00,128.9300,129.1300,128.9300,129.0500,1500
2018-01-31 10:11:00,129.0800,129.0800,128.9400,128.9400,1100
2018-01-31 10:10:00,129.1500,129.1500,129.0700,129.0963,1550
2018-01-31 10:09:00,129.2400,129.2500,129.2100,129.2100,500
2018-01-31 10:08:00,129.1500,129.2700,129.1300,129.1300,4000
2018-01-31 10:07:00,129.2300,129.2575,129.1400,129.1400,600
2018-01-31 10:06:00,129.3200,129.3600,129.2300,129.2300,2193
2018-01-31 10:05:00,129.3700,129.4025,129.2800,129.2800,1500
2018-01-31 10:04:00,129.2400,129.4100,129.1800,129.3800,3801
2018-01-31 10:03:00,129.2900,129.3400,129.1900,129.1900,9405
2018-01-31 10:02:00,129.3500,129.3600,129.2501,129.2501,1016
2018-01-31 10:01:00,129.2600,129.3750,129.2600,129.2800,2400
2018-01-31 10:00:00,129.1800,129.2700,129.1600,129.1950,1508
2018-01-31 09:59:00,129.1800,129.1800,129.1500,129.1500,500
2018-01-31 09:58:00,129.2400,129.2600,129.0900,129.1700,3227
2018-01-31 09:57:00,129.0800,129.6000,129.0350,129.2200,22149
2018-01-31 09:56:00,128.9000,129.0700,128.9000,128.9600,1300
2018-01-31 09:55:00,128.8800,128.9000,128.8800,128.9000,200
2018-01-31 09:54:00,128.6500,128.8600,128.5900,128.6800,8468
2018-01-31 09:53:00,128.7700,128.7800,128.7000,128.7800,1236
2018-01-31 09:52:00,128.5700,128.7800,128.5700,128.7800,2979
2018-01-31 09:51:00,128.4772,128.4772,128.4772,128.4772,550
2018-01-31 09:50:00,128.3900,128.5300,128.3900,128.5300,200
2018-01-31 09:48:00,128.3700,128.3700,128.3700,128.3700,200
2018-01-31 09:47:00,128.1600,128.3250,128.1380,128.3250,2350
2018-01-31 09:46:00,128.0400,128.2300,128.0400,128.2200,1300
2018-01-31 09:45:00,128.0800,128.2100,128.0000,128.1900,2565
2018-01-31 09:44:00,128.0995,128.1500,128.0000,128.1100,1400
2018-01-31 09:43:00,128.1100,128.2100,128.0000,128.0000,3146
2018-01-31 09:42:00,128.1400,128.1400,128.0800,128.0800,300
2018-01-31 09:41:00,128.3200,128.4800,128.1900,128.1900,3600
2018-01-31 09:40:00,128.2700,128.4400,128.2200,128.3606,2833
2018-01-31 09:39:00,128.2300,128.4300,128.1500,128.2300,2500
2018-01-31 09:38:00,128.1200,128.2800,128.1200,128.1800,1139
2018-01-31 09:37:00,128.4300,128.5200,128.2100,128.2100,5476
2018-01-31 09:36:00,128.4450,128.5700,128.4450,128.5350,2427
2018-01-31 09:35:00,128.8900,128.8900,128.3900,128.3900,2600
2018-01-31 09:34:00,129.0197,129.0197,129.0197,129.0197,200
2018-01-31 09:33:00,129.1900,129.1900,128.8800,128.8800,1100
2018-01-31 09:32:00,129.3500,129.3500,129.3500,129.3500,100
2018-01-31 09:31:00,129.0100,129.6200,128.8900,129.3850,1100
2018-01-31 09:30:00,129.1700,129.1700,129.1700,129.1700,9291
2018-01-30 16:00:00,128.9300,128.9500,128.8300,128.8900,109755
2018-01-30 15:59:00,128.9200,128.9400,128.9100,128.9400,7894
2018-01-30 15:58:00,128.9600,128.9600,128.8900,128.9200,7094
2018-01-30 15:57:00,128.9500,128.9800,128.9000,128.9600,6306
2018-01-30 15:56:00,128.9300,128.9700,128.9100,128.9700,9280
2018-01-30 15:55:00,128.9050,128.9300,128.8500,128.9100,13186
2018-01-30 15:54:00,128.9300,128.9500,128.9000,128.9000,8940
2018-01-30 15:53:00,128.8850,128.9500,128.8700,128.9500,7303
2018-01-30 15:52:00,128.8800,128.9200,128.8800,128.8850,4470
2018-01-30 15:51:00,128.9000,128.9100,128.8800,128.8800,5320
2018-01-30 15:50:00,128.9900,128.9900,128.9200,128.9600,7839
2018-01-30 15:49:00,129.0400,129.0400,128.9900,128.9900,5505
2018-01-30 15:48:00,129.1000,129.1000,129.0400,129.0500,4900
2018-01-30 15:47:00,129.1100,129.1500,129.1000,129.1000,3396
2018-01-30 15:46:00,129.0500,129.1100,129.0500,129.1100,7448
2018-01-30 15:45:00,129.0400,129.0700,129.0300,129.0500,2500
2018-01-30 15:44:00,129.0400,129.0500,129.0300,129.0300,3479
2018-01-30 15:43:00,129.0000,129.0800,128.9910,129.0574,4624
2018-01-30 15:42:00,129.0000,129.0000,128.9700,128.9900,2739
2018-01-30 15:41:00,129.0000,129.0400,128.9900,128.9900,23353
2018-01-30 15:40:00,129.0300,129.0500,129.0000,129.0000,4328
2018-01-30 15:39:00,129.0900,129.1300,129.0100,129.0300,11156
2018-01-30 15:38:00,129.0900,129.1200,129.0800,129.0850,7270
2018-01-30 15:37:00,129.0700,129.0900,129.0700,129.0850,1300
2018-01-30 15:36:00,129.0300,129.0700,129.0100,129.0600,2300
2018-01-30 15:35:00,128.9800,129.0500,128.9800,129.0242,6465
2018-01-30 15:34:00,128.9600,128.9750,128.9200,128.9600,3500
2018-01-30 15:33:00,128.9400,128.9600,128.9300,128.9500,8889
2018-01-30 15:32:00,128.9900,128.9900,128.9300,128.9500,2401
2018-01-30 15:31:00,129.0200,129.0200,128.9800,128.9800,5200
2018-01-30 15:30:00,128.9701,129.0100,128.9700,129.0100,6600
2018-01-30 15:29:00,128.9900,128.9900,128.9700,128.9700,800
2018-01-30 15:28:00,129.0050,129.0100,128.9800,128.9900,3300
2018-01-30 15:27:00,129.0100,129.0200,129.0100,129.0100,1700
2018-01-30 15:26:00,128.9800,129.0300,128.9800,129.0300,2200
2018-01-30 15:25:00,128.9300,128.9600,128.9300,128.9400,2336
2018-01-30 15:24:00,128.9700,129.0100,128.9300,128.9300,5500
2018-01-30 15:23:00,129.0500,129.0600,128.9900,128.9900,6028
2018-01-30 15:22:00,128.9900,129.0700,128.9700,129.0300,2743
2018-01-30 15:20:00,128.9700,129.0090,128.9450,129.0090,4468
2018-01-30 15:19:00,128.9600,129.0100,128.9324,129.0100,4772
2018-01-30 15:18:00,129.0100,129.0100,128.9700,129.0000,2400
2018-01-30 15:17:00,128.9200,129.0200,128.9200,129.0100,2900
2018-01-30 15:16:00,129.0000,129.0000,128.9400,128.9400,904
2018-01-30 15:15:00,128.8900,128.9900,128.8800,128.9400,2000
2018-01-30 15:13:00,128.9200,128.9200,128.8400,128.8700,2900
2018-01-30 15:12:00,128.9000,128.9000,128.8800,128.8800,1900
2018-01-30 15:11:00,128.8700,128.9200,128.8450,128.9000,2100
2018-01-30 15:10:00,128.7800,128.8899,128.7500,128.8899,2100
2018-01-30 15:09:00,128.7700,128.8040,128.7700,128.8040,200
2018-01-30 15:08:00,128.7700,128.7700,128.7100,128.7400,2000
2018-01-30 15:07:00,128.7700,128.7900,128.7700,128.7900,800
2018-01-30 15:06:00,128.8100,128.8400,128.7400,128.7400,500
2018-01-30 15:05:00,128.7700,128.8700,128.7450,128.7900,2221
2018-01-30 15:04:00,128.7700,128.7700,128.7050,128.7050,1000
2018-01-30 15:03:00,128.7400,128.8000,128.7300,128.8000,1772
2018-01-30 15:02:00,128.6900,128.7400,128.6900,128.7400,500
2018-01-30 15:01:00,128.6600,128.6700,128.6200,128.6600,2146
2018-01-30 15:00:00,128.7200,128.7500,128.6500,128.7000,3900
2018-01-30 14:58:00,128.7600,128.7600,128.7600,128.7600,200
2018-01-30 14:57:00,128.7900,128.8200,128.7500,128.7500,1500
2018-01-30 14:56:00,128.7600,128.7600,128.7500,128.7500,700
2018-01-30 14:55:00,128.7600,128.7800,128.7600,128.7800,700
2018-01-30 14:54:00,128.6200,128.7000,128.6200,128.7000,2139
2018-01-30 14:53:00,128.6600,128.6600,128.6400,128.6400,700
2018-01-30 14:52:00,128.6500,128.6902,128.6400,128.6800,2400
2018-01-30 14:51:00,128.7600,128.7600,128.6500,128.6500,2100
2018-01-30 14:50:00,128.7900,128.8200,128.7586,128.7900,1100
2018-01-30 14:49:00,128.8099,128.8099,128.7400,128.7400,200
2018-01-30 14:48:00,128.7800,128.7800,128.7100,128.7700,1419
2018-01-30 14:47:00,128.7300,128.7800,128.7100,128.7600,1200
2018-01-30 14:45:00,128.7000,128.7600,128.6900,128.7400,3030
2018-01-30 14:44:00,128.6900,128.6900,128.6500,128.6500,935
2018-01-30 14:43:00,128.5800,128.7500,128.5600,128.7400,2200
2018-01-30 14:42:00,128.6200,128.6200,128.5500,128.5850,3923
2018-01-30 14:41:00,128.6350,128.6350,128.6350,128.6350,100
