timestamp,open,high,low,close,volume
2018-01-31 14:44:00,56.7100,56.7100,56.6900,56.7000,3600
2018-01-31 14:43:00,56.7000,56.7200,56.7000,56.7100,2995
2018-01-31 14:42:00,56.6800,56.7200,56.6800,56.6900,2853
2018-01-31 14:41:00,56.6600,56.6900,56.6500,56.6700,5070
2018-01-31 14:40:00,56.6700,56.6800,56.6400,56.6500,4600
2018-01-31 14:39:00,56.6900,56.7202,56.6700,56.6750,5538
2018-01-31 14:38:00,56.6600,56.6900,56.6600,56.6900,3199
2018-01-31 14:37:00,56.6700,56.6700,56.6400,56.6500,6094
2018-01-31 14:36:00,56.6900,56.6900,56.6600,56.6700,5000
2018-01-31 14:35:00,56.6928,56.7142,56.6800,56.7100,4254
2018-01-31 14:34:00,56.6700,56.7000,56.6600,56.6900,4426
2018-01-31 14:33:00,56.6900,56.6900,56.6600,56.6600,1900
2018-01-31 14:32:00,56.6700,56.7100,56.6700,56.7000,3930
2018-01-31 14:31:00,56.6600,56.6800,56.6400,56.6600,2200
2018-01-31 14:30:00,56.6800,56.7100,56.6700,56.6700,5907
2018-01-31 14:29:00,56.7300,56.7300,56.6700,56.6700,5317
2018-01-31 14:28:00,56.6868,56.7300,56.6868,56.7300,5170
2018-01-31 14:27:00,56.6800,56.7000,56.6738,56.6900,2241
2018-01-31 14:26:00,56.6700,56.7400,56.6700,56.6900,5900
2018-01-31 14:25:00,56.7500,56.7500,56.6450,56.6700,16570
2018-01-31 14:24:00,56.7900,56.7900,56.7200,56.7400,8394
2018-01-31 14:23:00,56.7800,56.7900,56.7700,56.7900,3402
2018-01-31 14:22:00,56.8000,56.8000,56.7800,56.7900,1390
2018-01-31 14:21:00,56.7800,56.7900,56.7600,56.7900,3416
2018-01-31 14:20:00,56.8100,56.8100,56.7800,56.7800,3045
2018-01-31 14:19:00,56.7500,56.8300,56.7500,56.8200,4826
2018-01-31 14:18:00,56.7300,56.7600,56.7300,56.7600,3750
2018-01-31 14:17:00,56.7700,56.7700,56.7300,56.7302,3410
2018-01-31 14:16:00,56.7000,56.7800,56.6970,56.7700,6187
2018-01-31 14:15:00,56.7200,56.7200,56.7000,56.7100,6275
2018-01-31 14:14:00,56.7500,56.7500,56.7200,56.7200,7330
2018-01-31 14:13:00,56.7600,56.7800,56.7500,56.7500,5745
2018-01-31 14:12:00,56.7500,56.7800,56.7500,56.7600,10885
2018-01-31 14:11:00,56.7500,56.7700,56.7300,56.7500,9736
2018-01-31 14:10:00,56.7100,56.7500,56.7000,56.7500,3701
2018-01-31 14:09:00,56.7500,56.7500,56.7100,56.7100,4427
2018-01-31 14:08:00,56.7100,56.7700,56.7000,56.7599,5130
2018-01-31 14:07:00,56.6800,56.7100,56.6500,56.7100,6550
2018-01-31 14:06:00,56.6700,56.7600,56.6700,56.7000,9607
2018-01-31 14:05:00,56.7700,56.7770,56.6874,56.6874,7180
2018-01-31 14:04:00,56.8200,56.8200,56.7900,56.7900,2085
2018-01-31 14:03:00,56.8100,56.8384,56.7900,56.8000,4427
2018-01-31 14:02:00,56.8200,56.8314,56.7600,56.8000,16242
2018-01-31 14:01:00,56.7900,56.8800,56.7900,56.8200,10008
2018-01-31 14:00:00,56.7900,56.7900,56.7800,56.7800,1900
2018-01-31 13:59:00,56.8400,56.8400,56.7800,56.7900,9952
2018-01-31 13:58:00,56.8600,56.8800,56.8500,56.8580,3815
2018-01-31 13:57:00,56.8400,56.8500,56.8400,56.8500,1449
2018-01-31 13:56:00,56.7900,56.8300,56.7900,56.8250,12667
2018-01-31 13:55:00,56.7754,56.7850,56.7700,56.7800,2897
2018-01-31 13:54:00,56.7800,56.7850,56.7701,56.7701,1823
2018-01-31 13:53:00,56.7800,56.8000,56.7750,56.7810,14401
2018-01-31 13:52:00,56.7600,56.7750,56.7600,56.7700,5580
2018-01-31 13:51:00,56.7500,56.7600,56.7500,56.7500,1100
2018-01-31 13:50:00,56.7600,56.7600,56.7500,56.7500,1919
2018-01-31 13:49:00,56.7550,56.7550,56.7500,56.7500,1062
2018-01-31 13:48:00,56.7500,56.7500,56.7500,56.7500,300
2018-01-31 13:47:00,56.7600,56.7650,56.7500,56.7500,1229
2018-01-31 13:46:00,56.7500,56.7650,56.7400,56.7650,3060
2018-01-31 13:45:00,56.7900,56.7900,56.7500,56.7500,8753
2018-01-31 13:44:00,56.7950,56.7950,56.7800,56.7900,4469
2018-01-31 13:43:00,56.7900,56.7988,56.7900,56.7950,1468
2018-01-31 13:42:00,56.7950,56.7950,56.7950,56.7950,100
2018-01-31 13:41:00,56.8000,56.8000,56.8000,56.8000,200
2018-01-31 13:40:00,56.7900,56.7900,56.7900,56.7900,1398
2018-01-31 13:39:00,56.8100,56.8150,56.8000,56.8040,7037
2018-01-31 13:38:00,56.8100,56.8150,56.8100,56.8150,200
2018-01-31 13:37:00,56.8200,56.8200,56.8100,56.8100,1300
2018-01-31 13:36:00,56.8100,56.8200,56.8100,56.8200,1200
2018-01-31 13:35:00,56.8000,56.8150,56.8000,56.8100,2200
2018-01-31 13:34:00,56.8001,56.8150,56.8000,56.8000,2532
2018-01-31 13:33:00,56.8000,56.8100,56.8000,56.8000,3694
2018-01-31 13:32:00,56.8100,56.8150,56.8000,56.8001,5685
2018-01-31 13:31:00,56.8100,56.8101,56.7950,56.8000,1887
2018-01-31 13:30:00,56.8050,56.8300,56.8050,56.8150,7244
2018-01-31 13:29:00,56.8050,56.8100,56.7900,56.8000,1600
2018-01-31 13:28:00,56.8200,56.8200,56.8100,56.8150,3373
2018-01-31 13:27:00,56.8400,56.8400,56.8150,56.8201,5087
2018-01-31 13:26:00,56.8400,56.8600,56.8400,56.8450,2700
2018-01-31 13:25:00,56.8400,56.8500,56.8300,56.8450,2500
2018-01-31 13:24:00,56.8300,56.8400,56.8250,56.8400,2353
2018-01-31 13:23:00,56.8100,56.8400,56.8000,56.8300,11289
2018-01-31 13:22:00,56.7900,56.8000,56.7900,56.8000,795
2018-01-31 13:21:00,56.7800,56.7900,56.7800,56.7850,2877
2018-01-31 13:20:00,56.7850,56.7900,56.7800,56.7800,1700
2018-01-31 13:19:00,56.7800,56.7900,56.7700,56.7810,2002
2018-01-31 13:18:00,56.7600,56.7800,56.7550,56.7800,11884
2018-01-31 13:17:00,56.7610,56.7700,56.7600,56.7600,3200
2018-01-31 13:16:00,56.7801,56.7801,56.7600,56.7700,1231
2018-01-31 13:15:00,56.7900,56.7900,56.7850,56.7850,1249
2018-01-31 13:14:00,56.7799,56.7950,56.7750,56.7950,4723
2018-01-31 13:13:00,56.7700,56.7850,56.7700,56.7750,3084
2018-01-31 13:12:00,56.7800,56.7900,56.7800,56.7800,1909
2018-01-31 13:11:00,56.7700,56.7800,56.7700,56.7800,1200
2018-01-31 13:10:00,56.7900,56.7950,56.7700,56.7800,3084
2018-01-31 13:09:00,56.8100,56.8150,56.7900,56.7900,2408
2018-01-31 13:08:00,56.8300,56.8300,56.8100,56.8100,600
2018-01-31 13:07:00,56.8100,56.8300,56.8100,56.8300,1300
2018-01-31 13:06:00,56.7900,56.8200,56.7900,56.8200,2300
2018-01-31 13:05:00,56.7750,56.8000,56.7750,56.7892,4018
2018-01-31 13:04:00,56.8000,56.8050,56.7800,56.7850,4357
2018-01-31 13:03:00,56.8100,56.8100,56.7900,56.8000,6100
2018-01-31 13:02:00,56.8400,56.8400,56.8100,56.8100,2939
2018-01-31 13:01:00,56.8100,56.8700,56.8100,56.8400,13311
2018-01-31 13:00:00,56.8200,56.8200,56.8100,56.8100,1800
2018-01-31 12:59:00,56.7800,56.8300,56.7800,56.8230,6145
2018-01-31 12:58:00,56.8000,56.8050,56.7800,56.7850,10518
2018-01-31 12:57:00,56.8100,56.8150,56.8000,56.8050,2600
2018-01-31 12:56:00,56.8000,56.8100,56.8000,56.8000,1200
2018-01-31 12:55:00,56.8100,56.8100,56.7900,56.7900,1573
2018-01-31 12:54:00,56.8000,56.8100,56.8000,56.8100,3000
2018-01-31 12:53:00,56.8100,56.8100,56.7900,56.8000,2893
2018-01-31 12:52:00,56.8100,56.8200,56.8100,56.8200,498
2018-01-31 12:51:00,56.8200,56.8250,56.8100,56.8100,3888
2018-01-31 12:50:00,56.8200,56.8300,56.8100,56.8200,3313
2018-01-31 12:49:00,56.8200,56.8300,56.8150,56.8200,4912
2018-01-31 12:48:00,56.8310,56.8355,56.8200,56.8300,4029
2018-01-31 12:47:00,56.8200,56.8462,56.8200,56.8400,4332
2018-01-31 12:46:00,56.8000,56.8200,56.8000,56.8200,2317
2018-01-31 12:45:00,56.8075,56.8100,56.7900,56.7900,1600
2018-01-31 12:44:00,56.7600,56.8000,56.7600,56.8000,5800
2018-01-31 12:43:00,56.7500,56.7650,56.7500,56.7600,2182
2018-01-31 12:42:00,56.7800,56.7850,56.7600,56.7600,3500
2018-01-31 12:41:00,56.8100,56.8100,56.7900,56.7900,2300
2018-01-31 12:40:00,56.7800,56.8099,56.7800,56.8099,5708
2018-01-31 12:39:00,56.7800,56.7825,56.7600,56.7800,13300
2018-01-31 12:38:00,56.7900,56.7950,56.7800,56.7834,2010
2018-01-31 12:37:00,56.7800,56.8000,56.7800,56.7800,4052
2018-01-31 12:36:00,56.7900,56.7900,56.7700,56.7700,1800
2018-01-31 12:35:00,56.7600,56.8000,56.7600,56.8000,8030
2018-01-31 12:34:00,56.7700,56.7750,56.7500,56.7700,6432
2018-01-31 12:33:00,56.7400,56.7650,56.7300,56.7600,4244
2018-01-31 12:32:00,56.7500,56.7500,56.7450,56.7450,418
2018-01-31 12:31:00,56.7400,56.7400,56.7400,56.7400,300
2018-01-31 12:30:00,56.7500,56.7500,56.7300,56.7350,3100
2018-01-31 12:29:00,56.7800,56.7900,56.7500,56.7500,800
2018-01-31 12:28:00,56.8000,56.8000,56.7800,56.7850,16339
2018-01-31 12:27:00,56.8000,56.8100,56.7900,56.8100,3000
2018-01-31 12:26:00,56.7900,56.7900,56.7900,56.7900,700
2018-01-31 12:25:00,56.7950,56.7950,56.7900,56.7900,1648
2018-01-31 12:24:00,56.7800,56.7900,56.7800,56.7900,1100
2018-01-31 12:23:00,56.7800,56.8000,56.7800,56.7800,4224
2018-01-31 12:22:00,56.7700,56.7800,56.7600,56.7800,2500
2018-01-31 12:21:00,56.7300,56.7600,56.7300,56.7600,1316
2018-01-31 12:20:00,56.7250,56.7300,56.7250,56.7300,2700
2018-01-31 12:19:00,56.7000,56.7250,56.7000,56.7250,1395
2018-01-31 12:18:00,56.7000,56.7200,56.7000,56.7095,11342
2018-01-31 12:17:00,56.7000,56.7000,56.6900,56.7000,12337
2018-01-31 12:16:00,56.6950,56.7000,56.6900,56.7000,11478
2018-01-31 12:15:00,56.6900,56.6900,56.6900,56.6900,400
2018-01-31 12:14:00,56.6700,56.6900,56.6700,56.6900,4142
2018-01-31 12:13:00,56.6800,56.6800,56.6500,56.6700,3226
2018-01-31 12:12:00,56.6750,56.6900,56.6600,56.6900,4654
2018-01-31 12:11:00,56.6700,56.6800,56.6600,56.6770,2824
2018-01-31 12:10:00,56.7000,56.7000,56.6700,56.6700,1500
2018-01-31 12:09:00,56.7100,56.7100,56.7000,56.7100,2200
2018-01-31 12:08:00,56.6800,56.7100,56.6800,56.7100,2000
2018-01-31 12:07:00,56.6900,56.7000,56.6724,56.6724,1831
2018-01-31 12:06:00,56.7000,56.7050,56.7000,56.7000,1693
2018-01-31 12:05:00,56.6900,56.7000,56.6866,56.7000,1925
2018-01-31 12:04:00,56.6150,56.6900,56.6150,56.6900,3927
2018-01-31 12:03:00,56.5950,56.6200,56.5950,56.6200,2700
2018-01-31 12:02:00,56.6150,56.6200,56.5900,56.5950,1918
2018-01-31 12:01:00,56.6261,56.6300,56.6100,56.6100,5216
2018-01-31 12:00:00,56.6250,56.6300,56.6200,56.6200,600
2018-01-31 11:59:00,56.6050,56.6250,56.6050,56.6200,2922
2018-01-31 11:58:00,56.6050,56.6100,56.6000,56.6000,1111
2018-01-31 11:57:00,56.6050,56.6050,56.6000,56.6033,1600
2018-01-31 11:56:00,56.6200,56.6200,56.6000,56.6100,2400
2018-01-31 11:55:00,56.6300,56.6300,56.6200,56.6200,3739
2018-01-31 11:54:00,56.6400,56.6400,56.6350,56.6400,2200
2018-01-31 11:53:00,56.6600,56.6600,56.6400,56.6400,2400
2018-01-31 11:52:00,56.6500,56.6700,56.6450,56.6600,3613
2018-01-31 11:51:00,56.6500,56.6500,56.6400,56.6500,2236
2018-01-31 11:50:00,56.6355,56.6500,56.6355,56.6500,1802
2018-01-31 11:49:00,56.6400,56.6400,56.6300,56.6300,2350
2018-01-31 11:48:00,56.6100,56.6400,56.6100,56.6300,3800
2018-01-31 11:47:00,56.5938,56.6100,56.5938,56.6100,4195
2018-01-31 11:46:00,56.5900,56.6000,56.5900,56.6000,1909
2018-01-31 11:45:00,56.5800,56.5800,56.5800,56.5800,172
2018-01-31 11:44:00,56.5700,56.5900,56.5700,56.5900,3266
2018-01-31 11:43:00,56.6100,56.6100,56.5700,56.5700,1641
2018-01-31 11:42:00,56.6200,56.6252,56.6100,56.6200,2860
2018-01-31 11:41:00,56.6100,56.6200,56.6050,56.6200,3100
2018-01-31 11:40:00,56.5900,56.6100,56.5900,56.6000,2200
2018-01-31 11:39:00,56.5800,56.5800,56.5700,56.5700,1300
2018-01-31 11:38:00,56.5800,56.5900,56.5700,56.5800,2300
2018-01-31 11:37:00,56.5900,56.5900,56.5700,56.5700,3029
2018-01-31 11:36:00,56.5800,56.5800,56.5600,56.5800,3100
2018-01-31 11:35:00,56.5850,56.6000,56.5700,56.5900,3561
2018-01-31 11:34:00,56.5400,56.5700,56.5400,56.5700,1830
2018-01-31 11:33:00,56.5300,56.5300,56.5100,56.5300,2792
2018-01-31 11:32:00,56.5000,56.5300,56.5000,56.5300,4465
2018-01-31 11:31:00,56.4950,56.5100,56.4700,56.4900,17119
2018-01-31 11:30:00,56.5200,56.5200,56.5000,56.5000,2868
2018-01-31 11:29:00,56.5500,56.5500,56.5200,56.5200,3600
2018-01-31 11:28:00,56.5800,56.5800,56.5500,56.5500,7677
2018-01-31 11:27:00,56.5800,56.5900,56.5700,56.5800,2500
2018-01-31 11:26:00,56.5600,56.5800,56.5400,56.5800,5395
2018-01-31 11:25:00,56.5800,56.5900,56.5500,56.5600,10348
2018-01-31 11:24:00,56.5750,56.5867,56.5750,56.5800,4239
2018-01-31 11:23:00,56.6100,56.6100,56.5800,56.5800,2221
2018-01-31 11:22:00,56.6100,56.6100,56.6050,56.6100,1600
2018-01-31 11:21:00,56.6150,56.6250,56.5800,56.6000,4100
2018-01-31 11:20:00,56.6050,56.6300,56.6050,56.6200,4500
2018-01-31 11:19:00,56.6000,56.6000,56.5950,56.6000,950
2018-01-31 11:18:00,56.5800,56.6000,56.5800,56.5950,4503
2018-01-31 11:17:00,56.5600,56.5700,56.5500,56.5700,7941
2018-01-31 11:16:00,56.6000,56.6000,56.5650,56.5700,3800
2018-01-31 11:15:00,56.6200,56.6300,56.5850,56.5900,11762
2018-01-31 11:14:00,56.6100,56.6200,56.6100,56.6150,3550
2018-01-31 11:13:00,56.5800,56.6100,56.5800,56.6100,2700
2018-01-31 11:12:00,56.5800,56.5800,56.5600,56.5700,2700
2018-01-31 11:11:00,56.5838,56.6000,56.5700,56.5700,6375
2018-01-31 11:10:00,56.6350,56.6400,56.5800,56.5800,5600
2018-01-31 11:09:00,56.6400,56.6400,56.6200,56.6350,2227
2018-01-31 11:08:00,56.6550,56.6550,56.6300,56.6400,4700
2018-01-31 11:07:00,56.6400,56.6650,56.6250,56.6550,7119
2018-01-31 11:06:00,56.6900,56.6900,56.6500,56.6500,4411
2018-01-31 11:05:00,56.7000,56.7050,56.6900,56.6900,2595
2018-01-31 11:04:00,56.7400,56.7400,56.6900,56.7000,4091
2018-01-31 11:03:00,56.7200,56.7500,56.7100,56.7400,9799
2018-01-31 11:02:00,56.7400,56.7600,56.7100,56.7200,17312
2018-01-31 11:01:00,56.7700,56.7700,56.7200,56.7400,38667
2018-01-31 11:00:00,56.7300,56.7800,56.7300,56.7800,7095
2018-01-31 10:59:00,56.7300,56.7300,56.7000,56.7250,3932
2018-01-31 10:58:00,56.7550,56.7600,56.7200,56.7300,3600
2018-01-31 10:57:00,56.7500,56.7700,56.7450,56.7600,1400
2018-01-31 10:56:00,56.7500,56.7550,56.7200,56.7300,5130
2018-01-31 10:55:00,56.7400,56.7500,56.7100,56.7500,4300
2018-01-31 10:54:00,56.7600,56.7600,56.7100,56.7300,3601
2018-01-31 10:53:00,56.7850,56.7900,56.7500,56.7700,2985
2018-01-31 10:52:00,56.8100,56.8100,56.7800,56.7900,2900
2018-01-31 10:51:00,56.8000,56.8400,56.8000,56.8100,6200
2018-01-31 10:50:00,56.8000,56.8200,56.7900,56.8000,6000
2018-01-31 10:49:00,56.7600,56.7900,56.7600,56.7900,6400
2018-01-31 10:48:00,56.6900,56.7600,56.6900,56.7500,4184
2018-01-31 10:47:00,56.7000,56.7000,56.6900,56.6900,4166
2018-01-31 10:46:00,56.6500,56.6900,56.6500,56.6900,15596
2018-01-31 10:45:00,56.7200,56.7200,56.6600,56.6627,5814
2018-01-31 10:44:00,56.7110,56.7300,56.7100,56.7250,3900
2018-01-31 10:43:00,56.7200,56.7300,56.7100,56.7200,2200
2018-01-31 10:42:00,56.7244,56.7400,56.7244,56.7300,3953
2018-01-31 10:41:00,56.7500,56.7500,56.7081,56.7300,10107
2018-01-31 10:40:00,56.7900,56.7900,56.7500,56.7600,1960
2018-01-31 10:39:00,56.8100,56.8100,56.7800,56.7800,5277
2018-01-31 10:38:00,56.8300,56.8500,56.8200,56.8200,2900
2018-01-31 10:37:00,56.8700,56.8800,56.8300,56.8300,3668
2018-01-31 10:36:00,56.8700,56.8800,56.8650,56.8800,3408
2018-01-31 10:35:00,56.8400,56.8700,56.8400,56.8700,3193
2018-01-31 10:34:00,56.8500,56.8600,56.8300,56.8400,4330
2018-01-31 10:33:00,56.8600,56.8850,56.8400,56.8500,6715
2018-01-31 10:32:00,56.9000,56.9000,56.8600,56.8600,7315
2018-01-31 10:31:00,56.9300,56.9300,56.8800,56.9000,6622
2018-01-31 10:30:00,56.9799,56.9799,56.9300,56.9400,8143
2018-01-31 10:29:00,57.0010,57.0010,56.9700,56.9700,2100
2018-01-31 10:28:00,57.0000,57.0100,56.9950,57.0100,1908
2018-01-31 10:27:00,57.0000,57.0000,56.9900,57.0000,1800
2018-01-31 10:26:00,57.1100,57.1100,57.0100,57.0100,8417
2018-01-31 10:25:00,57.0900,57.1100,57.0850,57.1000,3271
2018-01-31 10:24:00,57.1200,57.1200,57.0900,57.0900,3822
2018-01-31 10:23:00,57.1450,57.1481,57.1100,57.1138,15942
2018-01-31 10:22:00,57.0900,57.1550,57.0900,57.1550,6100
2018-01-31 10:21:00,57.0750,57.1000,57.0700,57.0900,3360
2018-01-31 10:20:00,57.0700,57.0800,57.0700,57.0800,400
2018-01-31 10:19:00,57.0700,57.0755,57.0550,57.0750,7900
2018-01-31 10:18:00,57.0750,57.0950,57.0500,57.0700,4099
2018-01-31 10:17:00,57.0950,57.0950,57.0400,57.0700,7489
2018-01-31 10:16:00,57.1000,57.1100,57.0900,57.0900,9675
2018-01-31 10:15:00,57.0600,57.1050,57.0600,57.1000,4585
2018-01-31 10:14:00,57.0800,57.0800,57.0400,57.0500,2504
2018-01-31 10:13:00,57.0450,57.0800,57.0450,57.0800,3215
2018-01-31 10:12:00,57.0400,57.0600,57.0250,57.0400,3069
2018-01-31 10:11:00,56.9800,57.0300,56.9800,57.0300,3799
2018-01-31 10:10:00,56.9868,56.9900,56.9685,56.9800,1938
2018-01-31 10:09:00,57.0300,57.0356,56.9900,56.9900,11372
2018-01-31 10:08:00,56.9300,57.0300,56.9300,57.0300,12230
2018-01-31 10:07:00,56.8600,56.9250,56.8600,56.9250,4096
2018-01-31 10:06:00,56.8400,56.8550,56.8000,56.8550,4860
2018-01-31 10:05:00,56.8200,56.8600,56.8200,56.8500,9401
2018-01-31 10:04:00,56.7700,56.8100,56.7700,56.8100,7300
2018-01-31 10:03:00,56.7600,56.8000,56.7500,56.7750,8450
2018-01-31 10:02:00,56.7300,56.7750,56.7250,56.7550,6545
2018-01-31 10:01:00,56.6850,56.7400,56.6850,56.7300,7068
2018-01-31 10:00:00,56.7300,56.7400,56.6900,56.6900,4663
2018-01-31 09:59:00,56.7300,56.7400,56.7200,56.7225,12900
2018-01-31 09:58:00,56.7500,56.7600,56.7400,56.7400,4899
2018-01-31 09:57:00,56.8200,56.8200,56.7600,56.7600,2429
2018-01-31 09:56:00,56.7500,56.8200,56.7450,56.8200,4126
2018-01-31 09:55:00,56.7400,56.7400,56.7350,56.7400,900
2018-01-31 09:54:00,56.7419,56.7650,56.7250,56.7400,4308
2018-01-31 09:53:00,56.7750,56.7900,56.7500,56.7500,4466
2018-01-31 09:52:00,56.7969,56.7969,56.7700,56.7700,2156
2018-01-31 09:51:00,56.7500,56.8000,56.7500,56.8000,4744
2018-01-31 09:50:00,56.8300,56.8300,56.7400,56.7600,4888
2018-01-31 09:49:00,56.8400,56.8500,56.8150,56.8250,16082
2018-01-31 09:48:00,56.8200,56.8500,56.8200,56.8400,10161
2018-01-31 09:47:00,56.8200,56.8350,56.7800,56.8100,7258
2018-01-31 09:46:00,56.8200,56.8500,56.8200,56.8500,500
2018-01-31 09:45:00,56.8600,56.8700,56.8200,56.8350,3870
2018-01-31 09:44:00,56.8500,56.8800,56.8500,56.8500,3948
2018-01-31 09:43:00,56.9250,56.9250,56.8600,56.8600,5868
2018-01-31 09:42:00,56.9100,56.9200,56.9000,56.9100,3684
2018-01-31 09:41:00,56.8500,56.9000,56.8500,56.9000,6934
2018-01-31 09:40:00,56.9000,56.9000,56.8600,56.8600,3500
2018-01-31 09:39:00,56.8600,56.9200,56.8600,56.9000,6585
2018-01-31 09:38:00,56.8600,56.8900,56.8400,56.8480,4424
2018-01-31 09:37:00,56.9700,57.0000,56.8900,56.8900,8478
2018-01-31 09:36:00,56.9900,57.0000,56.9300,56.9700,4652
2018-01-31 09:35:00,56.8800,57.0000,56.8800,56.9900,2986
2018-01-31 09:34:00,56.8209,56.9100,56.8200,56.8800,13600
2018-01-31 09:33:00,56.8100,56.8200,56.7800,56.8200,900
2018-01-31 09:32:00,56.7800,56.7800,56.7600,56.7600,500
2018-01-31 09:31:00,56.6900,56.7900,56.6900,56.7800,36236
2018-01-30 16:00:00,56.7500,56.7500,56.7000,56.7100,114347
2018-01-30 15:59:00,56.7900,56.7950,56.7400,56.7500,37996
2018-01-30 15:58:00,56.8200,56.8200,56.7800,56.7950,34864
2018-01-30 15:57:00,56.8300,56.8350,56.8000,56.8250,29970
2018-01-30 15:56:00,56.8500,56.8700,56.8200,56.8350,32047
2018-01-30 15:55:00,56.8400,56.8500,56.8250,56.8500,20744
2018-01-30 15:54:00,56.8500,56.8700,56.8400,56.8400,18912
2018-01-30 15:53:00,56.8458,56.8550,56.8300,56.8450,15524
2018-01-30 15:52:00,56.8050,56.8650,56.8000,56.8400,17559
2018-01-30 15:51:00,56.8300,56.8300,56.7950,56.8100,17204
2018-01-30 15:50:00,56.8700,56.8750,56.8300,56.8400,23422
2018-01-30 15:49:00,56.8900,56.8900,56.8700,56.8750,9105
2018-01-30 15:48:00,56.8850,56.9000,56.8700,56.8900,14798
2018-01-30 15:47:00,56.8800,56.8900,56.8800,56.8900,6726
2018-01-30 15:46:00,56.8500,56.8900,56.8450,56.8900,18944
2018-01-30 15:45:00,56.8500,56.8500,56.8400,56.8400,11450
2018-01-30 15:44:00,56.8600,56.8700,56.8400,56.8400,7875
2018-01-30 15:43:00,56.8400,56.8900,56.8350,56.8600,16784
2018-01-30 15:42:00,56.8576,56.8700,56.8300,56.8399,15999
2018-01-30 15:41:00,56.8700,56.9000,56.8550,56.8600,12420
2018-01-30 15:40:00,56.8950,56.8950,56.8600,56.8700,11509
2018-01-30 15:39:00,56.8950,56.9300,56.8900,56.9000,20308
2018-01-30 15:38:00,56.8850,56.8900,56.8850,56.8900,600
2018-01-30 15:37:00,56.8900,56.9000,56.8781,56.8900,5623
2018-01-30 15:36:00,56.8600,56.8800,56.8600,56.8800,13231
2018-01-30 15:35:00,56.8600,56.8750,56.8400,56.8500,9318
2018-01-30 15:34:00,56.9000,56.9000,56.8600,56.8600,8304
2018-01-30 15:33:00,56.8600,56.9000,56.8600,56.9000,9615
2018-01-30 15:32:00,56.8700,56.8700,56.8500,56.8700,6277
2018-01-30 15:31:00,56.8600,56.8900,56.8600,56.8724,8391
2018-01-30 15:30:00,56.8300,56.8600,56.8300,56.8600,4593
2018-01-30 15:29:00,56.8100,56.8300,56.8100,56.8300,4118
2018-01-30 15:28:00,56.8400,56.8400,56.8100,56.8100,3122
2018-01-30 15:27:00,56.8200,56.8348,56.8200,56.8348,2231
2018-01-30 15:26:00,56.8200,56.8200,56.8000,56.8150,4914
2018-01-30 15:25:00,56.8100,56.8300,56.8042,56.8300,2820
2018-01-30 15:24:00,56.8200,56.8200,56.8000,56.8100,8255
2018-01-30 15:23:00,56.8400,56.8400,56.8300,56.8300,6767
2018-01-30 15:22:00,56.8800,56.8900,56.8400,56.8400,5080
2018-01-30 15:21:00,56.8700,56.8800,56.8600,56.8700,5604
2018-01-30 15:20:00,56.8800,56.8810,56.8650,56.8650,6950
2018-01-30 15:19:00,56.8700,56.9000,56.8700,56.8850,16409
2018-01-30 15:18:00,56.8900,56.8900,56.8700,56.8700,12688
2018-01-30 15:17:00,56.8700,56.8900,56.8700,56.8900,8329
2018-01-30 15:16:00,56.8800,56.9000,56.8600,56.8700,15219
2018-01-30 15:15:00,56.8500,56.8850,56.8400,56.8850,7079
2018-01-30 15:14:00,56.8200,56.8600,56.8200,56.8550,16594
2018-01-30 15:13:00,56.8200,56.8200,56.8000,56.8200,13034
2018-01-30 15:12:00,56.8300,56.8300,56.8150,56.8200,12719
2018-01-30 15:11:00,56.7900,56.8400,56.7900,56.8400,9970
2018-01-30 15:10:00,56.7900,56.8000,56.7800,56.7900,11456
2018-01-30 15:09:00,56.7600,56.8050,56.7600,56.7950,9963
2018-01-30 15:08:00,56.7750,56.7800,56.7450,56.7550,13183
2018-01-30 15:07:00,56.7650,56.7800,56.7642,56.7800,21177
2018-01-30 15:06:00,56.7700,56.7800,56.7500,56.7700,22068
2018-01-30 15:05:00,56.7750,56.7800,56.7600,56.7700,25349
2018-01-30 15:04:00,56.7700,56.7850,56.7501,56.7750,31516
2018-01-30 15:03:00,56.7600,56.7700,56.7550,56.7700,8171
2018-01-30 15:02:00,56.7400,56.7600,56.7400,56.7500,4660
2018-01-30 15:01:00,56.7600,56.7700,56.7400,56.7400,8298
2018-01-30 15:00:00,56.7800,56.7900,56.7550,56.7700,12378
2018-01-30 14:59:00,56.8100,56.8150,56.7750,56.7800,16552
2018-01-30 14:58:00,56.8150,56.8200,56.8100,56.8200,700
2018-01-30 14:57:00,56.8200,56.8400,56.8200,56.8200,3955
2018-01-30 14:56:00,56.8000,56.8400,56.8000,56.8200,6904
2018-01-30 14:55:00,56.7900,56.8101,56.7850,56.7950,8800
2018-01-30 14:54:00,56.7500,56.7900,56.7500,56.7900,3340
2018-01-30 14:53:00,56.7400,56.7600,56.7350,56.7500,7892
2018-01-30 14:52:00,56.7600,56.7600,56.7300,56.7400,8873
2018-01-30 14:51:00,56.7800,56.7880,56.7599,56.7600,7675
2018-01-30 14:50:00,56.7800,56.7900,56.7650,56.7800,17462
2018-01-30 14:49:00,56.7900,56.8000,56.7662,56.7800,16394
2018-01-30 14:48:00,56.8000,56.8100,56.7700,56.8000,5572
2018-01-30 14:47:00,56.8300,56.8300,56.7900,56.7900,1700
2018-01-30 14:46:00,56.8500,56.8500,56.8210,56.8300,6851
