timestamp,open,high,low,close,volume
2018-02-01 10:21:00,245.6800,245.9000,245.5000,245.7165,46844
2018-02-01 10:20:00,245.3550,245.9900,245.3275,245.6264,64308
2018-02-01 10:19:00,245.3106,245.4020,245.2300,245.3500,23110
2018-02-01 10:18:00,245.0600,245.4200,244.9600,245.3416,31405
2018-02-01 10:17:00,245.1054,245.2400,244.9000,245.1300,34198
2018-02-01 10:16:00,245.3400,245.5100,245.0000,245.0400,37003
2018-02-01 10:15:00,245.5696,245.6400,245.2600,245.3400,51141
2018-02-01 10:14:00,245.5000,245.7000,245.2400,245.5853,49776
2018-02-01 10:13:00,244.9878,245.7000,244.7440,245.5000,98372
2018-02-01 10:12:00,244.7100,245.0300,244.7000,244.9668,31090
2018-02-01 10:11:00,244.7400,245.0000,244.7000,244.7750,31104
2018-02-01 10:10:00,244.6800,244.7952,244.5500,244.7000,21804
2018-02-01 10:09:00,244.8800,245.0900,244.5300,244.7200,29841
2018-02-01 10:08:00,244.8400,245.0300,244.7500,244.9492,47579
2018-02-01 10:07:00,245.0436,245.1500,244.7500,244.8425,38817
2018-02-01 10:06:00,244.9700,245.2000,244.7300,245.0560,64155
2018-02-01 10:05:00,245.1300,245.3000,244.8300,244.9500,56158
2018-02-01 10:04:00,245.2259,245.2259,244.8500,245.2000,46349
2018-02-01 10:03:00,245.1500,245.3800,244.7900,245.1700,56174
2018-02-01 10:02:00,244.3600,245.1200,244.1601,245.1200,89295
2018-02-01 10:01:00,244.2300,244.4900,244.1200,244.3700,45088
2018-02-01 10:00:00,244.0200,244.4300,244.0000,244.2640,33805
2018-02-01 09:59:00,244.5300,244.5300,244.0000,244.0646,58120
2018-02-01 09:58:00,244.1596,244.6499,243.9850,244.5300,67948
2018-02-01 09:57:00,243.6848,244.2500,243.4300,244.1090,75610
2018-02-01 09:56:00,243.2100,243.7400,243.0000,243.6800,67766
2018-02-01 09:55:00,242.8100,243.2800,242.6200,243.1622,64823
2018-02-01 09:54:00,243.1600,243.2000,242.6100,242.7200,58867
2018-02-01 09:53:00,243.0500,243.3200,242.9000,243.1600,67201
2018-02-01 09:52:00,242.4500,243.0700,242.4300,242.9850,107646
2018-02-01 09:51:00,241.9037,242.4100,241.7900,242.4100,72102
2018-02-01 09:50:00,241.5150,242.0000,241.4400,241.8600,76506
2018-02-01 09:49:00,241.2100,241.6300,241.2100,241.4600,31315
2018-02-01 09:48:00,241.4600,241.4900,240.9000,241.2800,56174
2018-02-01 09:47:00,241.3400,241.4900,241.0300,241.3550,36005
2018-02-01 09:46:00,241.2640,241.6820,241.0501,241.3500,71618
2018-02-01 09:45:00,240.6690,241.3800,240.6000,241.2383,68463
2018-02-01 09:44:00,240.5300,240.8800,240.4200,240.5700,54717
2018-02-01 09:43:00,240.9999,240.9999,240.4775,240.5300,64923
2018-02-01 09:42:00,241.1500,241.3400,240.6100,240.8300,90522
2018-02-01 09:41:00,241.9700,242.0000,241.0100,241.1700,57373
2018-02-01 09:40:00,241.4965,242.0000,240.9000,242.0000,70797
2018-02-01 09:39:00,241.5666,241.7000,241.0900,241.5350,61372
2018-02-01 09:38:00,241.4200,242.0000,240.8100,241.6100,109256
2018-02-01 09:37:00,240.4700,241.5855,240.3500,241.5855,52049
2018-02-01 09:36:00,240.3400,241.0000,240.0700,240.3100,51631
2018-02-01 09:35:00,240.4000,240.9800,240.0000,240.3400,69239
2018-02-01 09:34:00,240.8200,240.9999,239.7910,240.2601,91991
2018-02-01 09:33:00,240.5453,241.4000,240.3600,240.6600,82743
2018-02-01 09:32:00,239.6500,241.8000,239.6400,240.5567,109267
2018-02-01 09:31:00,238.7300,240.0000,238.0600,239.3640,172583
2018-02-01 09:30:00,238.5200,239.1500,238.4600,238.5000,319874
2018-01-31 16:00:00,246.0700,246.1900,245.7500,245.8000,716348
2018-01-31 15:59:00,245.9600,246.1400,245.9200,245.9801,39710
2018-01-31 15:58:00,245.9600,246.1000,245.9300,245.9900,29824
2018-01-31 15:57:00,245.9500,246.0800,245.9400,245.9500,24114
2018-01-31 15:56:00,246.1005,246.1400,245.9500,245.9800,31429
2018-01-31 15:55:00,246.1200,246.1900,246.0000,246.1100,27482
2018-01-31 15:54:00,246.1700,246.3500,246.0800,246.1600,30479
2018-01-31 15:53:00,246.1800,246.3600,246.1500,246.1700,21672
2018-01-31 15:52:00,246.2200,246.3400,246.1100,246.2200,25315
2018-01-31 15:51:00,246.4400,246.4400,246.0900,246.2000,64081
2018-01-31 15:50:00,246.7100,246.9500,245.7500,246.4400,37420
2018-01-31 15:49:00,246.8900,246.8900,246.6100,246.7778,17988
2018-01-31 15:48:00,246.9846,247.0800,246.8100,246.8600,24565
2018-01-31 15:47:00,246.6945,247.1500,246.5800,247.1000,120645
2018-01-31 15:46:00,246.3300,246.7500,246.3000,246.6900,17827
2018-01-31 15:45:00,246.5600,246.5800,246.2300,246.2600,68492
2018-01-31 15:44:00,246.6000,246.8500,246.5600,246.6148,33904
2018-01-31 15:43:00,246.5000,246.6500,246.4700,246.6400,15117
2018-01-31 15:42:00,246.5059,246.6433,246.4700,246.5010,17057
2018-01-31 15:41:00,246.3000,246.5400,246.3000,246.4500,17453
2018-01-31 15:40:00,246.4600,246.4700,246.2900,246.3300,19039
2018-01-31 15:39:00,246.2750,246.5044,246.2400,246.4100,22137
2018-01-31 15:38:00,246.1450,246.2990,246.1450,246.2600,21678
2018-01-31 15:37:00,246.0090,246.1600,245.9855,246.1300,16355
2018-01-31 15:36:00,246.1349,246.1349,245.8000,245.9700,17479
2018-01-31 15:35:00,246.0602,246.1584,246.0000,246.1000,22893
2018-01-31 15:34:00,245.6750,246.2300,245.6750,246.0600,19076
2018-01-31 15:33:00,245.6050,245.7400,245.6050,245.6700,20780
2018-01-31 15:32:00,245.4950,245.7099,245.4600,245.5801,39027
2018-01-31 15:31:00,245.4750,245.5300,245.3900,245.5300,17896
2018-01-31 15:30:00,245.4400,245.6000,245.4200,245.4600,34577
2018-01-31 15:29:00,245.2400,245.4300,245.2400,245.3900,8990
2018-01-31 15:28:00,245.0734,245.3800,245.0000,245.3000,11650
2018-01-31 15:27:00,244.9300,245.1405,244.9300,245.0400,11623
2018-01-31 15:26:00,245.3800,245.4100,244.8000,244.9351,28451
2018-01-31 15:25:00,245.2100,245.4100,245.0005,245.4000,13896
2018-01-31 15:24:00,245.3137,245.3158,245.2100,245.2400,11868
2018-01-31 15:23:00,245.1400,245.3300,245.1400,245.3100,12831
2018-01-31 15:22:00,245.1000,245.2800,244.9700,245.1600,18026
2018-01-31 15:21:00,244.7150,245.1700,244.6600,245.0200,31168
2018-01-31 15:20:00,244.7000,244.7600,244.4500,244.6200,30604
2018-01-31 15:19:00,244.5800,244.7900,244.5400,244.7266,26709
2018-01-31 15:18:00,244.8800,244.8900,244.6000,244.6000,15976
2018-01-31 15:17:00,244.7800,244.9000,244.6600,244.7955,27281
2018-01-31 15:16:00,244.8800,244.8800,244.7301,244.8072,22167
2018-01-31 15:15:00,245.3550,245.3575,244.7700,244.8800,42646
2018-01-31 15:14:00,245.4450,245.4700,245.2500,245.3795,11227
2018-01-31 15:13:00,245.4400,245.5350,245.3700,245.4117,28682
2018-01-31 15:12:00,245.1900,245.4700,245.0650,245.4700,20263
2018-01-31 15:11:00,245.1900,245.3100,245.1300,245.2500,21247
2018-01-31 15:10:00,244.7700,245.2400,244.6000,245.1500,60616
2018-01-31 15:09:00,245.1560,245.2700,244.6800,244.7544,72128
2018-01-31 15:08:00,245.4300,245.5010,245.1100,245.1550,21115
2018-01-31 15:07:00,245.3800,245.5000,245.1500,245.3060,60245
2018-01-31 15:06:00,245.9680,245.9800,245.3500,245.3800,54526
2018-01-31 15:05:00,245.8700,246.0300,245.8500,246.0300,18937
2018-01-31 15:04:00,246.3500,246.4600,245.6800,245.9000,40529
2018-01-31 15:03:00,246.6712,246.7000,246.3500,246.3500,15651
2018-01-31 15:02:00,246.8100,246.8900,246.6200,246.6896,9551
2018-01-31 15:01:00,247.0112,247.0475,246.6400,246.7500,12817
2018-01-31 15:00:00,246.9700,247.1900,246.9561,247.0200,14309
2018-01-31 14:59:00,246.9200,247.0099,246.8700,246.9265,25160
2018-01-31 14:58:00,246.8100,246.9000,246.7700,246.8900,14843
2018-01-31 14:57:00,246.7100,246.8400,246.5500,246.7800,23475
2018-01-31 14:56:00,246.5150,246.8900,246.5124,246.6900,24058
2018-01-31 14:55:00,246.4200,246.7400,246.2801,246.5299,38482
2018-01-31 14:54:00,246.6900,246.7500,246.4000,246.4500,20674
2018-01-31 14:53:00,246.5200,246.7599,246.4300,246.6401,29789
2018-01-31 14:52:00,246.6900,246.8900,246.4200,246.4578,52628
2018-01-31 14:51:00,247.0952,247.1200,246.5300,246.7207,43039
2018-01-31 14:50:00,247.1900,247.2850,247.0000,247.1200,18914
2018-01-31 14:49:00,247.2200,247.2405,247.0600,247.1600,12606
2018-01-31 14:48:00,247.0900,247.1900,246.9500,247.1600,22961
2018-01-31 14:47:00,247.4600,247.4600,247.0300,247.0619,16283
2018-01-31 14:46:00,247.4900,247.6974,247.3954,247.3954,10292
2018-01-31 14:45:00,247.7400,247.8500,247.4600,247.4952,8244
2018-01-31 14:44:00,247.6028,247.7900,247.6028,247.7900,10758
2018-01-31 14:43:00,247.6100,247.6600,247.5500,247.6300,5255
2018-01-31 14:42:00,247.4000,247.7200,247.3857,247.5389,18591
2018-01-31 14:41:00,247.1200,247.4000,247.0400,247.3800,19356
2018-01-31 14:40:00,247.2005,247.3500,247.0900,247.1800,21890
2018-01-31 14:39:00,247.1201,247.3900,247.1201,247.2300,19395
2018-01-31 14:38:00,247.0200,247.3200,246.9100,247.1500,26521
2018-01-31 14:37:00,247.4300,247.4400,247.0103,247.0350,23478
2018-01-31 14:36:00,247.6800,247.7081,247.4000,247.4000,12250
2018-01-31 14:35:00,247.9000,247.9100,247.5100,247.6901,13450
2018-01-31 14:34:00,247.9816,248.0500,247.7600,247.9400,8473
2018-01-31 14:33:00,247.9050,248.0800,247.7900,247.9300,22078
2018-01-31 14:32:00,247.4900,247.9100,247.4000,247.9100,19085
2018-01-31 14:31:00,247.5800,247.6500,247.5000,247.5006,8737
2018-01-31 14:30:00,247.4000,247.7000,247.3000,247.5500,24156
2018-01-31 14:29:00,247.5900,247.6129,247.3700,247.3700,7062
2018-01-31 14:28:00,247.6400,247.6545,247.4400,247.5900,9268
2018-01-31 14:27:00,247.5173,247.6200,247.3680,247.6200,9408
2018-01-31 14:26:00,247.3100,247.7000,247.2100,247.5300,18694
2018-01-31 14:25:00,247.6602,247.7500,247.2000,247.3000,20515
2018-01-31 14:24:00,247.9600,247.9600,247.5532,247.6300,24547
2018-01-31 14:23:00,248.1400,248.2600,247.8700,247.9121,11144
2018-01-31 14:22:00,248.2700,248.2900,248.1346,248.1411,4540
2018-01-31 14:21:00,248.3800,248.3900,248.0982,248.2400,21777
2018-01-31 14:20:00,248.4700,248.5500,248.2100,248.2900,26177
2018-01-31 14:19:00,248.2900,248.5000,248.2801,248.4206,33191
2018-01-31 14:18:00,248.0000,248.3400,248.0000,248.2448,31289
2018-01-31 14:17:00,247.7300,247.9900,247.7100,247.9400,12744
2018-01-31 14:16:00,247.5300,247.8103,247.4800,247.8100,8605
2018-01-31 14:15:00,247.7701,247.8096,247.5598,247.5700,8290
2018-01-31 14:14:00,247.5700,247.8300,247.5700,247.7900,7969
2018-01-31 14:13:00,247.8700,247.9500,247.5900,247.6600,15684
2018-01-31 14:12:00,247.5490,247.8500,247.5490,247.8500,6234
2018-01-31 14:11:00,247.5500,247.8135,247.3452,247.7200,16598
2018-01-31 14:10:00,247.5600,247.8200,247.5600,247.5800,17960
2018-01-31 14:09:00,247.4300,247.6500,247.4100,247.5500,24139
2018-01-31 14:08:00,247.3000,247.5400,247.2400,247.4900,17959
2018-01-31 14:07:00,247.3000,247.3200,247.1100,247.2220,14358
2018-01-31 14:06:00,247.3200,247.5600,247.2200,247.3100,26517
2018-01-31 14:05:00,247.5900,247.5900,247.3000,247.3800,33760
2018-01-31 14:04:00,247.7600,247.8800,247.5500,247.6334,13844
2018-01-31 14:03:00,247.8150,248.0100,247.6700,247.6900,17290
2018-01-31 14:02:00,247.9300,248.0800,247.8100,247.8671,37010
2018-01-31 14:01:00,247.6900,247.9400,247.5900,247.9400,22810
2018-01-31 14:00:00,247.7550,247.7700,247.5300,247.6100,7638
2018-01-31 13:59:00,247.7800,247.8100,247.6700,247.7700,6757
2018-01-31 13:58:00,247.9038,247.9050,247.7500,247.7500,4225
2018-01-31 13:57:00,247.8400,247.9200,247.8300,247.9038,6138
2018-01-31 13:56:00,247.8800,247.8900,247.8300,247.8500,5522
2018-01-31 13:55:00,247.8224,247.8800,247.7816,247.8500,3352
2018-01-31 13:54:00,247.7800,247.7800,247.6900,247.7600,5872
2018-01-31 13:53:00,247.8200,247.8215,247.7000,247.7300,5587
2018-01-31 13:52:00,247.7580,247.8300,247.7135,247.7500,3325
2018-01-31 13:51:00,247.6977,247.7698,247.6950,247.7400,1586
2018-01-31 13:50:00,247.6500,247.7400,247.6150,247.7400,2177
2018-01-31 13:49:00,247.8023,247.8300,247.5656,247.6400,9573
2018-01-31 13:48:00,247.7923,247.8300,247.7500,247.8300,3335
2018-01-31 13:47:00,247.7600,247.8390,247.7350,247.7350,2900
2018-01-31 13:46:00,247.7600,247.8500,247.7510,247.8300,3050
2018-01-31 13:45:00,247.8789,247.8800,247.6800,247.7500,3849
2018-01-31 13:44:00,247.8500,247.9100,247.7800,247.8200,4311
2018-01-31 13:43:00,247.8500,247.9550,247.7850,247.8071,4883
2018-01-31 13:42:00,247.8250,247.8500,247.6500,247.8500,7738
2018-01-31 13:41:00,247.8900,247.9900,247.7800,247.8358,14472
2018-01-31 13:40:00,247.7800,247.9900,247.7800,247.9050,5708
2018-01-31 13:39:00,247.7000,247.7800,247.6600,247.7683,12496
2018-01-31 13:38:00,247.8700,247.8700,247.7000,247.7400,10536
2018-01-31 13:37:00,247.9000,247.9100,247.7850,247.8300,7195
2018-01-31 13:36:00,247.9500,248.0000,247.8500,247.8700,6707
2018-01-31 13:35:00,247.8400,248.0800,247.8400,248.0100,7342
2018-01-31 13:34:00,248.1590,248.1600,247.9000,247.9000,10774
2018-01-31 13:33:00,248.1300,248.1496,248.0990,248.1400,1800
2018-01-31 13:32:00,248.1200,248.1500,248.0890,248.1084,4750
2018-01-31 13:31:00,248.1100,248.1200,248.0500,248.1100,5192
2018-01-31 13:30:00,248.1700,248.2550,248.1300,248.1300,3782
2018-01-31 13:29:00,248.1000,248.1500,248.1000,248.1450,1719
2018-01-31 13:28:00,248.1400,248.2100,248.1400,248.1500,4414
2018-01-31 13:27:00,248.2300,248.2300,248.1100,248.1300,19855
2018-01-31 13:26:00,248.1898,248.2800,248.1700,248.2250,15315
2018-01-31 13:25:00,248.1700,248.2100,248.1300,248.2090,9431
2018-01-31 13:24:00,248.0300,248.1900,248.0150,248.1900,7497
2018-01-31 13:23:00,248.0206,248.1500,247.9900,248.0150,9791
2018-01-31 13:22:00,247.9600,248.0534,247.9500,248.0158,4372
2018-01-31 13:21:00,247.8498,247.9300,247.8300,247.9100,4102
2018-01-31 13:20:00,247.9500,247.9800,247.8300,247.8300,6406
2018-01-31 13:19:00,247.9700,248.0000,247.8800,247.9200,4307
2018-01-31 13:18:00,247.8895,247.9900,247.8700,247.9300,12212
2018-01-31 13:17:00,247.9600,248.0000,247.7283,247.8400,10623
2018-01-31 13:16:00,248.1008,248.1008,247.9110,247.9110,24744
2018-01-31 13:15:00,248.1400,248.2400,248.1194,248.1194,14784
2018-01-31 13:14:00,248.1700,248.2000,248.0500,248.1150,5083
2018-01-31 13:13:00,248.2400,248.2900,248.1500,248.1500,17636
2018-01-31 13:12:00,248.1000,248.2100,248.0800,248.2045,6322
2018-01-31 13:11:00,248.0800,248.1500,247.9831,248.1248,5559
2018-01-31 13:10:00,248.1000,248.2350,248.0300,248.1098,8716
2018-01-31 13:09:00,248.2500,248.2500,248.1100,248.1200,8656
2018-01-31 13:08:00,248.1597,248.2500,248.1300,248.2500,4357
2018-01-31 13:07:00,248.1600,248.1700,248.1400,248.1462,1183
2018-01-31 13:06:00,248.0100,248.1600,248.0100,248.1470,7272
2018-01-31 13:05:00,247.9200,248.1700,247.9200,247.9600,5919
2018-01-31 13:04:00,248.1100,248.1500,247.8400,247.9000,10027
2018-01-31 13:03:00,248.1100,248.2100,248.1100,248.1100,8638
2018-01-31 13:02:00,248.0449,248.1600,248.0100,248.1400,9240
2018-01-31 13:01:00,247.8900,248.1100,247.8100,247.9700,10446
2018-01-31 13:00:00,247.9100,247.9300,247.8300,247.9036,15586
2018-01-31 12:59:00,247.8900,247.9300,247.8500,247.9100,6186
2018-01-31 12:58:00,247.8600,247.8700,247.8400,247.8540,1216
2018-01-31 12:57:00,247.8600,247.9240,247.7500,247.9240,4325
2018-01-31 12:56:00,247.7200,247.8300,247.6900,247.8300,5873
2018-01-31 12:55:00,247.9700,248.0000,247.6800,247.7100,42448
2018-01-31 12:54:00,247.9132,248.0000,247.9132,247.9501,13701
2018-01-31 12:53:00,247.8400,247.9600,247.8308,247.9150,16753
2018-01-31 12:52:00,247.6900,247.9239,247.6900,247.8700,8201
2018-01-31 12:51:00,247.5340,247.6895,247.5340,247.6200,4029
2018-01-31 12:50:00,247.5700,247.5700,247.4405,247.5636,4862
2018-01-31 12:49:00,247.5754,247.6500,247.4801,247.5500,10459
2018-01-31 12:48:00,247.5700,247.6500,247.5363,247.5510,2200
2018-01-31 12:47:00,247.5700,247.6690,247.4600,247.4603,6514
2018-01-31 12:46:00,247.6300,247.7300,247.5200,247.5200,9635
2018-01-31 12:45:00,247.7150,247.7300,247.5200,247.6000,8635
2018-01-31 12:44:00,247.5400,247.7600,247.4537,247.7600,19519
2018-01-31 12:43:00,247.9300,247.9615,247.5900,247.5950,31486
2018-01-31 12:42:00,248.1500,248.1800,247.9600,247.9600,11709
2018-01-31 12:41:00,248.2370,248.2900,248.1026,248.1397,6107
2018-01-31 12:40:00,248.0600,248.1900,248.0590,248.1701,2126
2018-01-31 12:39:00,248.1400,248.1700,247.9700,248.0400,11176
2018-01-31 12:38:00,248.2700,248.2900,248.1000,248.1900,9345
2018-01-31 12:37:00,248.5190,248.5190,248.2400,248.2740,9064
2018-01-31 12:36:00,248.4400,248.5100,248.3500,248.4950,16206
2018-01-31 12:35:00,248.2700,248.4500,248.1900,248.4500,16696
2018-01-31 12:34:00,248.3542,248.3690,248.2600,248.2800,13844
2018-01-31 12:33:00,248.2287,248.4500,248.2287,248.3300,8905
2018-01-31 12:32:00,248.3700,248.3700,248.2152,248.2152,20590
2018-01-31 12:31:00,248.4661,248.5318,248.3300,248.3704,11447
2018-01-31 12:30:00,248.4300,248.5500,248.4300,248.4800,5993
2018-01-31 12:29:00,248.4544,248.4544,248.3400,248.4100,8872
2018-01-31 12:28:00,248.4900,248.5000,248.3500,248.4298,9455
2018-01-31 12:27:00,248.3900,248.6000,248.3500,248.4450,21596
2018-01-31 12:26:00,248.1950,248.3600,248.1500,248.3500,10167
2018-01-31 12:25:00,248.2650,248.2650,247.9800,248.2500,24089
2018-01-31 12:24:00,248.2556,248.5100,248.2200,248.2200,17712
2018-01-31 12:23:00,248.3700,248.4400,248.3000,248.3500,7078
2018-01-31 12:22:00,248.2471,248.3500,248.1600,248.3500,13934
2018-01-31 12:21:00,247.8600,248.3226,247.8600,248.2500,16957
2018-01-31 12:20:00,247.9200,247.9400,247.8500,247.8990,8231
2018-01-31 12:19:00,247.9300,248.0100,247.8400,247.8500,6612
2018-01-31 12:18:00,247.9600,247.9820,247.8900,247.9500,5691
2018-01-31 12:17:00,247.8000,248.1751,247.8000,247.9772,42107
2018-01-31 12:16:00,247.7889,247.8100,247.7300,247.7650,8850
2018-01-31 12:15:00,247.6497,247.8000,247.5800,247.8000,9225
2018-01-31 12:14:00,247.6379,247.7800,247.6082,247.6663,4875
2018-01-31 12:13:00,247.6050,247.6595,247.5400,247.6500,7922
2018-01-31 12:12:00,247.4650,247.7295,247.4650,247.5900,6448
2018-01-31 12:11:00,247.4500,247.5990,247.3500,247.5000,13312
2018-01-31 12:10:00,247.4350,247.4600,247.3400,247.4600,6908
2018-01-31 12:09:00,247.2100,247.5000,247.2100,247.4350,18916
2018-01-31 12:08:00,247.0500,247.2500,247.0250,247.2100,10229
2018-01-31 12:07:00,246.9145,247.0836,246.8600,247.0200,11974
2018-01-31 12:06:00,247.1990,247.2000,246.9300,246.9600,5686
2018-01-31 12:05:00,247.1890,247.2000,247.0300,247.1400,6186
2018-01-31 12:04:00,246.9000,247.2500,246.9000,247.2000,7980
2018-01-31 12:03:00,246.8469,246.9600,246.8074,246.9200,5377
2018-01-31 12:02:00,246.7800,246.8800,246.7800,246.8700,3453
2018-01-31 12:01:00,246.9200,246.9400,246.6200,246.7900,9482
2018-01-31 12:00:00,246.9800,246.9900,246.7900,246.8559,5295
2018-01-31 11:59:00,246.9800,247.0000,246.8601,246.9700,12199
2018-01-31 11:58:00,246.9400,247.0200,246.9100,246.9397,6600
2018-01-31 11:57:00,247.0288,247.0400,246.9100,246.9500,6150
2018-01-31 11:56:00,246.7216,247.0600,246.7000,247.0334,19389
2018-01-31 11:55:00,246.6900,246.8000,246.6180,246.7299,12597
2018-01-31 11:54:00,246.7900,246.8400,246.6800,246.7250,23373
2018-01-31 11:53:00,246.8846,246.9300,246.7800,246.8100,22105
2018-01-31 11:52:00,247.0400,247.0600,246.8400,246.8500,24112
2018-01-31 11:51:00,247.3300,247.3300,247.0800,247.0901,12072
2018-01-31 11:50:00,247.4700,247.5000,247.3500,247.3500,6830
2018-01-31 11:49:00,247.5355,247.5500,247.4200,247.4400,4326
2018-01-31 11:48:00,247.4700,247.5700,247.4213,247.5178,6566
2018-01-31 11:47:00,247.3756,247.4380,247.3200,247.4200,12463
2018-01-31 11:46:00,247.5600,247.6785,247.3400,247.3800,15263
2018-01-31 11:45:00,247.5808,247.6500,247.5400,247.5800,5471
2018-01-31 11:44:00,247.5700,247.7100,247.5400,247.5700,19458
2018-01-31 11:43:00,247.6200,247.6400,247.4700,247.6248,9853
2018-01-31 11:42:00,247.7200,247.7600,247.5750,247.6000,15395
2018-01-31 11:41:00,247.9700,248.0000,247.7300,247.7300,15566
2018-01-31 11:40:00,247.9227,248.1000,247.9000,247.9700,13368
2018-01-31 11:39:00,247.9135,248.0500,247.8800,247.9100,14972
2018-01-31 11:38:00,247.8100,247.9900,247.7928,247.9400,11170
2018-01-31 11:37:00,247.7400,247.9000,247.7160,247.7600,12577
2018-01-31 11:36:00,247.6800,247.7400,247.5900,247.7399,11921
2018-01-31 11:35:00,247.4400,247.7314,247.4400,247.7000,22553
2018-01-31 11:34:00,247.3700,247.4431,247.3463,247.4091,4510
2018-01-31 11:33:00,247.3600,247.4800,247.2018,247.3350,36358
2018-01-31 11:32:00,247.2800,247.4500,247.2050,247.4028,24085
2018-01-31 11:31:00,247.0993,247.3000,247.0200,247.2481,8692
2018-01-31 11:30:00,247.1800,247.2598,247.0300,247.0800,12085
2018-01-31 11:29:00,247.2200,247.3800,247.1800,247.2000,10700
2018-01-31 11:28:00,247.2000,247.3000,247.0860,247.2400,15117
2018-01-31 11:27:00,247.1353,247.2400,247.0400,247.1900,9021
2018-01-31 11:26:00,246.9658,247.2000,246.9100,247.1900,11421
2018-01-31 11:25:00,246.8490,247.0200,246.8203,246.9350,11671
2018-01-31 11:24:00,246.7500,246.8900,246.6800,246.8200,23297
2018-01-31 11:23:00,246.8614,246.9200,246.7600,246.7600,11659
2018-01-31 11:22:00,247.1200,247.1700,246.7700,246.8513,24589
2018-01-31 11:21:00,247.2400,247.3000,247.0333,247.1500,9607
2018-01-31 11:20:00,247.3600,247.4699,247.1900,247.1900,14217
2018-01-31 11:19:00,247.1546,247.4112,247.1546,247.3800,16791
2018-01-31 11:18:00,247.1000,247.1873,246.9800,247.1200,10379
2018-01-31 11:17:00,247.1200,247.1600,247.0000,247.1200,9573
2018-01-31 11:16:00,247.2682,247.3860,247.0400,247.0800,12608
2018-01-31 11:15:00,247.3900,247.4600,247.2000,247.2400,20287
2018-01-31 11:14:00,247.1200,247.3532,247.0500,247.2900,12530
2018-01-31 11:13:00,247.1500,247.3300,247.0500,247.1100,23280
2018-01-31 11:12:00,247.0600,247.1500,247.0000,247.1300,24482
2018-01-31 11:11:00,247.2072,247.2190,247.0000,247.0201,33522
2018-01-31 11:10:00,247.4900,247.5000,247.1501,247.1501,27701
2018-01-31 11:09:00,247.6000,247.6240,247.5000,247.5035,6318
2018-01-31 11:08:00,247.6100,247.6884,247.5300,247.6450,8220
2018-01-31 11:07:00,247.7345,247.8000,247.6048,247.6400,12069
2018-01-31 11:06:00,247.7260,247.7400,247.5783,247.7100,14338
2018-01-31 11:05:00,247.7853,247.8387,247.4500,247.7300,31938
2018-01-31 11:04:00,247.7268,247.8700,247.6300,247.8200,24583
2018-01-31 11:03:00,247.5512,247.8500,247.5300,247.7000,30100
2018-01-31 11:02:00,247.6200,247.7700,247.4213,247.5030,43096
2018-01-31 11:01:00,248.0000,248.0300,247.5800,247.6246,28752
2018-01-31 11:00:00,247.8500,248.0100,247.8000,248.0000,42636
2018-01-31 10:59:00,248.2460,248.2460,247.8400,247.8800,18034
2018-01-31 10:58:00,248.0800,248.3000,248.0700,248.2600,18850
2018-01-31 10:57:00,247.8940,248.2000,247.8200,248.1054,46802
2018-01-31 10:56:00,247.8200,247.9000,247.5300,247.8900,42217
2018-01-31 10:55:00,247.9500,247.9880,247.7500,247.8600,15225
2018-01-31 10:54:00,248.0591,248.1200,247.9400,247.9700,8856
2018-01-31 10:53:00,247.9700,248.1200,247.9200,248.0800,12979
2018-01-31 10:52:00,248.0100,248.1300,247.9601,248.0100,16495
2018-01-31 10:51:00,248.0000,248.1600,247.9980,248.0300,10378
2018-01-31 10:50:00,248.1950,248.1950,247.9500,248.0156,13131
2018-01-31 10:49:00,248.1000,248.3400,248.0500,248.1402,19627
2018-01-31 10:48:00,247.6555,248.1500,247.6555,248.0800,33828
2018-01-31 10:47:00,247.7400,247.7400,247.5000,247.6329,34419
2018-01-31 10:46:00,248.1450,248.1600,247.6200,247.7700,38183
2018-01-31 10:45:00,248.1100,248.2000,248.0350,248.1068,11348
2018-01-31 10:44:00,248.1900,248.3600,247.9900,248.1160,27896
2018-01-31 10:43:00,248.4690,248.5800,248.2000,248.2000,18295
2018-01-31 10:42:00,248.7300,248.8200,248.3700,248.4500,18019
2018-01-31 10:41:00,248.7910,248.8500,248.6784,248.7550,19764
2018-01-31 10:40:00,248.8500,248.8800,248.6700,248.8000,17595
2018-01-31 10:39:00,249.0013,249.0700,248.7200,248.8400,20542
2018-01-31 10:38:00,248.8900,249.0700,248.7501,248.9700,42542
2018-01-31 10:37:00,248.5900,248.8900,248.5600,248.8193,29295
2018-01-31 10:36:00,248.5700,248.7300,248.5400,248.6000,16019
2018-01-31 10:35:00,248.4400,248.6100,248.2400,248.5255,20294
2018-01-31 10:34:00,248.3060,248.5500,248.1500,248.4078,18074
2018-01-31 10:33:00,248.2600,248.3399,247.9900,248.2500,16121
2018-01-31 10:32:00,248.1400,248.3300,248.0500,248.2731,11011
2018-01-31 10:31:00,248.0900,248.2100,247.9900,248.1400,15079
2018-01-31 10:30:00,248.0700,248.4400,248.0500,248.1000,15364
2018-01-31 10:29:00,248.3600,248.3800,248.0400,248.0700,12934
2018-01-31 10:28:00,247.8500,248.3300,247.7200,248.3300,24407
2018-01-31 10:27:00,248.1800,248.1800,247.8350,247.8855,51292
2018-01-31 10:26:00,248.4450,248.5350,248.1800,248.2100,29551
2018-01-31 10:25:00,248.4300,248.6500,248.3650,248.4477,11686
