timestamp,open,high,low,close,volume
2018-01-31 14:13:00,44.8000,44.8500,44.7800,44.8300,33530
2018-01-31 14:12:00,44.8300,44.8500,44.7950,44.8000,18319
2018-01-31 14:11:00,44.8600,44.8600,44.8100,44.8300,33824
2018-01-31 14:10:00,44.8200,44.8900,44.8200,44.8700,12886
2018-01-31 14:09:00,44.8462,44.8600,44.8100,44.8200,10109
2018-01-31 14:08:00,44.8200,44.8700,44.8200,44.8400,10556
2018-01-31 14:07:00,44.8300,44.8414,44.7900,44.8100,6070
2018-01-31 14:06:00,44.8100,44.8700,44.8100,44.8400,28086
2018-01-31 14:05:00,44.7900,44.8000,44.7800,44.7900,3900
2018-01-31 14:04:00,44.8564,44.8700,44.7800,44.7932,3900
2018-01-31 14:03:00,44.8500,44.9100,44.8500,44.8598,14894
2018-01-31 14:02:00,44.8300,44.9000,44.8240,44.8400,11654
2018-01-31 14:01:00,44.7800,44.8800,44.7600,44.8351,25107
2018-01-31 14:00:00,44.7700,44.8300,44.7700,44.7900,22685
2018-01-31 13:59:00,44.7600,44.7700,44.7500,44.7700,18923
2018-01-31 13:58:00,44.7800,44.7800,44.7600,44.7650,4285
2018-01-31 13:57:00,44.7800,44.7800,44.7700,44.7750,4498
2018-01-31 13:56:00,44.8000,44.8000,44.7750,44.7800,4294
2018-01-31 13:55:00,44.8190,44.8200,44.7938,44.8000,4068
2018-01-31 13:54:00,44.8200,44.8200,44.8141,44.8141,1300
2018-01-31 13:53:00,44.7800,44.8200,44.7700,44.8200,17902
2018-01-31 13:52:00,44.7850,44.7850,44.7700,44.7750,6339
2018-01-31 13:51:00,44.8000,44.8050,44.7800,44.7800,4394
2018-01-31 13:50:00,44.8200,44.8200,44.8000,44.8050,3306
2018-01-31 13:49:00,44.8200,44.8200,44.8100,44.8200,1929
2018-01-31 13:48:00,44.8200,44.8251,44.8199,44.8199,1998
2018-01-31 13:47:00,44.8000,44.8300,44.7900,44.8300,12157
2018-01-31 13:46:00,44.8300,44.8300,44.7900,44.7950,6500
2018-01-31 13:45:00,44.8000,44.8300,44.7900,44.8200,16432
2018-01-31 13:44:00,44.8199,44.8199,44.8000,44.8000,6081
2018-01-31 13:43:00,44.8250,44.8300,44.8150,44.8170,8297
2018-01-31 13:42:00,44.8450,44.8450,44.8200,44.8295,2281
2018-01-31 13:41:00,44.8190,44.8450,44.8167,44.8450,7969
2018-01-31 13:40:00,44.8200,44.8200,44.8100,44.8200,3508
2018-01-31 13:39:00,44.8100,44.8210,44.8100,44.8154,9550
2018-01-31 13:38:00,44.8200,44.8300,44.8150,44.8200,6435
2018-01-31 13:37:00,44.8200,44.8300,44.8200,44.8300,1307
2018-01-31 13:36:00,44.8100,44.8400,44.8050,44.8100,17905
2018-01-31 13:35:00,44.8300,44.8353,44.8100,44.8100,5310
2018-01-31 13:34:00,44.8466,44.8500,44.8300,44.8400,6217
2018-01-31 13:33:00,44.8450,44.8500,44.8400,44.8500,1264
2018-01-31 13:32:00,44.8350,44.8454,44.8350,44.8454,3613
2018-01-31 13:31:00,44.8500,44.8500,44.8356,44.8400,3084
2018-01-31 13:30:00,44.8400,44.8500,44.8350,44.8400,4935
2018-01-31 13:29:00,44.8500,44.8500,44.8300,44.8350,3500
2018-01-31 13:28:00,44.8400,44.8868,44.8400,44.8400,37541
2018-01-31 13:27:00,44.8325,44.8500,44.8300,44.8450,13481
2018-01-31 13:26:00,44.8600,44.8600,44.8300,44.8300,9176
2018-01-31 13:25:00,44.8500,44.8600,44.8500,44.8519,3585
2018-01-31 13:24:00,44.8500,44.8500,44.8374,44.8490,7073
2018-01-31 13:23:00,44.8400,44.8500,44.8400,44.8442,6496
2018-01-31 13:22:00,44.8301,44.8400,44.8300,44.8350,4550
2018-01-31 13:21:00,44.8300,44.8400,44.8100,44.8400,6967
2018-01-31 13:20:00,44.8500,44.8500,44.8300,44.8350,5058
2018-01-31 13:19:00,44.8500,44.8550,44.8400,44.8500,2548
2018-01-31 13:18:00,44.8400,44.8550,44.8376,44.8500,5516
2018-01-31 13:17:00,44.8350,44.8400,44.8300,44.8400,3840
2018-01-31 13:16:00,44.8200,44.8355,44.8150,44.8355,8265
2018-01-31 13:15:00,44.8200,44.8200,44.8147,44.8200,1200
2018-01-31 13:14:00,44.8000,44.8200,44.7950,44.8101,6336
2018-01-31 13:13:00,44.8000,44.8050,44.8000,44.8000,2100
2018-01-31 13:12:00,44.8200,44.8200,44.7950,44.8000,9233
2018-01-31 13:11:00,44.8200,44.8200,44.8200,44.8200,1700
2018-01-31 13:10:00,44.8100,44.8290,44.8050,44.8290,7699
2018-01-31 13:09:00,44.8250,44.8250,44.8000,44.8000,6671
2018-01-31 13:08:00,44.8228,44.8268,44.8200,44.8255,2439
2018-01-31 13:07:00,44.8300,44.8300,44.8228,44.8228,500
2018-01-31 13:06:00,44.8100,44.8250,44.8000,44.8250,4873
2018-01-31 13:05:00,44.8200,44.8294,44.8100,44.8100,5040
2018-01-31 13:04:00,44.8100,44.8250,44.8100,44.8200,10527
2018-01-31 13:03:00,44.8166,44.8200,44.8050,44.8150,4914
2018-01-31 13:02:00,44.8100,44.8200,44.8100,44.8200,6245
2018-01-31 13:01:00,44.8355,44.8387,44.8100,44.8100,8817
2018-01-31 13:00:00,44.8300,44.8400,44.8247,44.8400,1913
2018-01-31 12:59:00,44.8100,44.8200,44.8000,44.8200,5875
2018-01-31 12:58:00,44.8099,44.8100,44.8001,44.8100,1000
2018-01-31 12:57:00,44.8300,44.8300,44.8000,44.8100,4500
2018-01-31 12:56:00,44.8056,44.8400,44.8056,44.8400,8517
2018-01-31 12:55:00,44.8145,44.8200,44.8100,44.8100,3295
2018-01-31 12:54:00,44.8000,44.8100,44.7948,44.8100,8161
2018-01-31 12:53:00,44.8000,44.8100,44.7966,44.8000,5028
2018-01-31 12:52:00,44.8000,44.8000,44.7944,44.7944,2528
2018-01-31 12:51:00,44.8058,44.8066,44.7936,44.8000,3858
2018-01-31 12:50:00,44.8245,44.8300,44.8000,44.8000,1827
2018-01-31 12:49:00,44.8100,44.8200,44.8000,44.8200,14250
2018-01-31 12:48:00,44.8155,44.8200,44.8150,44.8150,450
2018-01-31 12:47:00,44.8150,44.8200,44.8100,44.8150,5165
2018-01-31 12:46:00,44.8000,44.8200,44.8000,44.8100,4745
2018-01-31 12:45:00,44.8000,44.8000,44.7900,44.8000,6560
2018-01-31 12:44:00,44.8000,44.8000,44.7900,44.7900,1700
2018-01-31 12:43:00,44.8200,44.8200,44.8100,44.8100,2042
2018-01-31 12:42:00,44.8199,44.8256,44.8138,44.8256,4781
2018-01-31 12:41:00,44.8300,44.8368,44.8100,44.8100,8995
2018-01-31 12:40:00,44.8350,44.8400,44.8300,44.8300,1270
2018-01-31 12:39:00,44.8300,44.8300,44.8100,44.8300,19747
2018-01-31 12:38:00,44.8266,44.8300,44.8200,44.8200,3225
2018-01-31 12:37:00,44.8300,44.8400,44.8250,44.8300,6915
2018-01-31 12:36:00,44.8400,44.8420,44.8300,44.8300,5300
2018-01-31 12:35:00,44.8400,44.8500,44.8400,44.8500,2300
2018-01-31 12:34:00,44.8200,44.8400,44.8200,44.8399,2654
2018-01-31 12:33:00,44.8000,44.8300,44.8000,44.8300,7577
2018-01-31 12:32:00,44.7850,44.8000,44.7850,44.8000,2200
2018-01-31 12:31:00,44.7570,44.7900,44.7500,44.7900,16094
2018-01-31 12:30:00,44.7550,44.7566,44.7500,44.7550,2299
2018-01-31 12:29:00,44.7450,44.7550,44.7400,44.7550,6922
2018-01-31 12:28:00,44.7450,44.7550,44.7400,44.7450,15559
2018-01-31 12:27:00,44.7600,44.7600,44.7400,44.7450,5765
2018-01-31 12:26:00,44.7450,44.7550,44.7400,44.7500,5849
2018-01-31 12:25:00,44.7400,44.7600,44.7400,44.7500,4814
2018-01-31 12:24:00,44.7750,44.7800,44.7500,44.7500,2625
2018-01-31 12:23:00,44.7550,44.7900,44.7550,44.7750,10048
2018-01-31 12:22:00,44.7250,44.7600,44.7250,44.7550,21906
2018-01-31 12:21:00,44.7250,44.7300,44.7200,44.7200,5840
2018-01-31 12:20:00,44.7400,44.7400,44.7200,44.7250,3335
2018-01-31 12:19:00,44.7400,44.7450,44.7300,44.7350,6713
2018-01-31 12:18:00,44.7500,44.7500,44.7400,44.7450,4449
2018-01-31 12:17:00,44.7550,44.7600,44.7500,44.7501,1985
2018-01-31 12:16:00,44.7758,44.7758,44.7450,44.7600,5459
2018-01-31 12:15:00,44.7900,44.7950,44.7700,44.7700,4704
2018-01-31 12:14:00,44.7831,44.8000,44.7831,44.7900,4076
2018-01-31 12:13:00,44.7800,44.7900,44.7800,44.7850,5409
2018-01-31 12:12:00,44.7450,44.7900,44.7450,44.7900,29833
2018-01-31 12:11:00,44.7500,44.7600,44.7400,44.7400,6208
2018-01-31 12:10:00,44.7550,44.7600,44.7500,44.7600,3259
2018-01-31 12:09:00,44.7800,44.7800,44.7550,44.7550,3500
2018-01-31 12:08:00,44.7900,44.7900,44.7700,44.7800,5533
2018-01-31 12:07:00,44.7932,44.7967,44.7833,44.7833,8167
2018-01-31 12:06:00,44.8119,44.8200,44.7850,44.7945,10871
2018-01-31 12:05:00,44.7550,44.8300,44.7500,44.8200,26353
2018-01-31 12:04:00,44.7600,44.7700,44.7500,44.7550,13895
2018-01-31 12:03:00,44.7650,44.7700,44.7550,44.7600,6800
2018-01-31 12:02:00,44.7800,44.7800,44.7700,44.7700,5629
2018-01-31 12:01:00,44.7700,44.7850,44.7700,44.7800,3439
2018-01-31 12:00:00,44.7700,44.7700,44.7600,44.7690,6799
2018-01-31 11:59:00,44.7700,44.7750,44.7600,44.7700,7743
2018-01-31 11:58:00,44.7900,44.7900,44.7750,44.7750,6768
2018-01-31 11:57:00,44.8000,44.8000,44.7800,44.7850,9927
2018-01-31 11:56:00,44.7900,44.8000,44.7850,44.8000,2438
2018-01-31 11:55:00,44.7700,44.7900,44.7700,44.7900,13716
2018-01-31 11:54:00,44.7350,44.7700,44.7300,44.7700,15421
2018-01-31 11:53:00,44.7350,44.7400,44.7300,44.7400,9611
2018-01-31 11:52:00,44.7250,44.7400,44.7250,44.7350,11511
2018-01-31 11:51:00,44.7200,44.7300,44.7150,44.7300,7130
2018-01-31 11:50:00,44.7200,44.7300,44.7200,44.7250,3007
2018-01-31 11:49:00,44.7238,44.7250,44.7000,44.7100,6177
2018-01-31 11:48:00,44.7250,44.7300,44.7150,44.7299,8012
2018-01-31 11:47:00,44.7334,44.7334,44.7200,44.7300,8350
2018-01-31 11:46:00,44.7250,44.7450,44.7250,44.7350,12569
2018-01-31 11:45:00,44.7200,44.7300,44.7200,44.7250,131990
2018-01-31 11:44:00,44.7350,44.7400,44.7200,44.7250,60213
2018-01-31 11:43:00,44.7200,44.7300,44.7100,44.7300,13024
2018-01-31 11:42:00,44.7200,44.7350,44.7200,44.7250,8320
2018-01-31 11:41:00,44.7100,44.7300,44.7050,44.7250,5555
2018-01-31 11:40:00,44.7500,44.7500,44.6900,44.7100,34329
2018-01-31 11:39:00,44.7750,44.7750,44.7500,44.7550,8187
2018-01-31 11:38:00,44.8050,44.8050,44.7700,44.7700,14001
2018-01-31 11:37:00,44.7950,44.8050,44.7900,44.8038,23274
2018-01-31 11:36:00,44.8000,44.8057,44.7900,44.7950,10874
2018-01-31 11:35:00,44.7950,44.8050,44.7900,44.8050,18735
2018-01-31 11:34:00,44.8000,44.8050,44.7900,44.7950,10121
2018-01-31 11:33:00,44.8250,44.8300,44.7900,44.7950,23832
2018-01-31 11:32:00,44.8250,44.8262,44.8200,44.8250,10338
2018-01-31 11:31:00,44.8100,44.8300,44.8100,44.8200,12296
2018-01-31 11:30:00,44.8100,44.8250,44.8000,44.8150,10400
2018-01-31 11:29:00,44.8100,44.8150,44.7800,44.8075,25534
2018-01-31 11:28:00,44.8400,44.8450,44.8100,44.8150,14583
2018-01-31 11:27:00,44.8400,44.8550,44.8300,44.8432,15942
2018-01-31 11:26:00,44.8550,44.8800,44.8400,44.8400,31565
2018-01-31 11:25:00,44.8501,44.8600,44.8400,44.8550,47496
2018-01-31 11:24:00,44.8500,44.8800,44.8500,44.8550,59400
2018-01-31 11:23:00,44.8600,44.8650,44.8500,44.8568,26675
2018-01-31 11:22:00,44.8850,44.8850,44.8600,44.8600,3600
2018-01-31 11:21:00,44.8792,44.9000,44.8700,44.8850,26939
2018-01-31 11:20:00,44.8739,44.8850,44.8700,44.8700,3800
2018-01-31 11:19:00,44.8750,44.8800,44.8600,44.8800,5612
2018-01-31 11:18:00,44.8800,44.9000,44.8700,44.8790,10563
2018-01-31 11:17:00,44.8701,44.8900,44.8600,44.8850,14468
2018-01-31 11:16:00,44.8750,44.8900,44.8700,44.8750,17314
2018-01-31 11:15:00,44.8700,44.8900,44.8700,44.8800,21575
2018-01-31 11:14:00,44.8600,44.8700,44.8500,44.8650,25714
2018-01-31 11:13:00,44.8700,44.8700,44.8650,44.8650,4951
2018-01-31 11:12:00,44.8854,44.8854,44.8500,44.8650,5778
2018-01-31 11:11:00,44.8600,44.8861,44.8600,44.8800,11875
2018-01-31 11:10:00,44.8600,44.8800,44.8500,44.8700,17871
2018-01-31 11:09:00,44.8550,44.8600,44.8500,44.8550,6855
2018-01-31 11:08:00,44.8600,44.8600,44.8500,44.8562,4592
2018-01-31 11:07:00,44.8500,44.8600,44.8400,44.8600,7383
2018-01-31 11:06:00,44.8321,44.8500,44.8300,44.8450,17802
2018-01-31 11:05:00,44.8100,44.8400,44.8100,44.8400,11430
2018-01-31 11:04:00,44.8450,44.8450,44.8000,44.8100,19911
2018-01-31 11:03:00,44.8000,44.8400,44.7950,44.8400,16901
2018-01-31 11:02:00,44.8000,44.8100,44.8000,44.8050,12306
2018-01-31 11:01:00,44.8100,44.8100,44.7900,44.8050,4762
2018-01-31 11:00:00,44.8000,44.8100,44.7900,44.8100,13421
2018-01-31 10:59:00,44.7825,44.8100,44.7800,44.8000,16793
2018-01-31 10:58:00,44.7600,44.7900,44.7500,44.7900,22376
2018-01-31 10:57:00,44.8000,44.8000,44.7600,44.7600,5926
2018-01-31 10:56:00,44.8068,44.8068,44.7850,44.8000,6774
2018-01-31 10:55:00,44.8000,44.8067,44.7800,44.8000,14757
2018-01-31 10:54:00,44.8100,44.8200,44.7850,44.7900,16765
2018-01-31 10:53:00,44.8299,44.8400,44.8050,44.8200,12712
2018-01-31 10:52:00,44.8300,44.8500,44.8300,44.8300,10679
2018-01-31 10:51:00,44.8400,44.8650,44.8201,44.8350,19721
2018-01-31 10:50:00,44.8750,44.8750,44.8200,44.8364,7578
2018-01-31 10:49:00,44.9000,44.9050,44.8700,44.8800,10721
2018-01-31 10:48:00,44.9300,44.9700,44.8800,44.8900,51948
2018-01-31 10:47:00,44.9650,44.9700,44.9300,44.9300,24720
2018-01-31 10:46:00,44.9700,44.9800,44.9600,44.9700,102567
2018-01-31 10:45:00,44.9700,44.9950,44.9600,44.9770,28881
2018-01-31 10:44:00,44.9950,45.0000,44.9750,44.9800,49051
2018-01-31 10:43:00,44.9950,45.0100,44.9900,45.0000,31583
2018-01-31 10:42:00,45.0050,45.0100,44.9900,44.9900,73019
2018-01-31 10:41:00,44.9950,45.0100,44.9900,45.0052,23862
2018-01-31 10:40:00,45.0050,45.0075,44.9700,44.9950,39074
2018-01-31 10:39:00,44.9850,45.0100,44.9800,45.0000,23562
2018-01-31 10:38:00,45.0000,45.0100,44.9800,44.9900,44405
2018-01-31 10:37:00,45.0250,45.0488,44.9999,45.0000,88992
2018-01-31 10:36:00,45.0500,45.0571,45.0100,45.0250,31092
2018-01-31 10:35:00,44.9801,45.0550,44.9800,45.0550,79832
2018-01-31 10:34:00,44.9800,44.9950,44.9750,44.9850,22106
2018-01-31 10:33:00,44.9200,44.9850,44.9200,44.9850,76243
2018-01-31 10:32:00,44.9250,44.9300,44.9200,44.9250,4715
2018-01-31 10:31:00,44.9450,44.9500,44.9100,44.9250,24113
2018-01-31 10:30:00,44.9400,44.9490,44.9250,44.9450,21173
2018-01-31 10:29:00,44.9300,44.9400,44.9200,44.9300,32500
2018-01-31 10:28:00,44.8800,44.9300,44.8800,44.9299,25090
2018-01-31 10:27:00,44.8800,44.8800,44.8600,44.8750,21291
2018-01-31 10:26:00,44.8650,44.9000,44.8600,44.8800,38152
2018-01-31 10:25:00,44.8300,44.8700,44.8258,44.8650,13731
2018-01-31 10:24:00,44.8350,44.8400,44.8200,44.8300,21948
2018-01-31 10:23:00,44.8000,44.8400,44.7950,44.8350,17717
2018-01-31 10:22:00,44.8050,44.8100,44.8000,44.8000,9798
2018-01-31 10:21:00,44.8242,44.8300,44.8000,44.8050,14319
2018-01-31 10:20:00,44.7700,44.8300,44.7700,44.8300,30441
2018-01-31 10:19:00,44.7690,44.7700,44.7600,44.7700,5040
2018-01-31 10:18:00,44.7800,44.7899,44.7600,44.7600,9632
2018-01-31 10:17:00,44.7700,44.7880,44.7600,44.7880,18926
2018-01-31 10:16:00,44.8100,44.8150,44.7636,44.7636,16374
2018-01-31 10:15:00,44.8000,44.8150,44.8000,44.8100,5524
2018-01-31 10:14:00,44.8099,44.8100,44.7800,44.7953,16691
2018-01-31 10:13:00,44.7900,44.8100,44.7800,44.8069,14825
2018-01-31 10:12:00,44.7888,44.7962,44.7800,44.7900,27590
2018-01-31 10:11:00,44.7850,44.8000,44.7750,44.7900,36990
2018-01-31 10:10:00,44.7990,44.7990,44.7800,44.7900,12090
2018-01-31 10:09:00,44.7560,44.8000,44.7560,44.8000,29756
2018-01-31 10:08:00,44.7040,44.7650,44.6950,44.7600,98272
2018-01-31 10:07:00,44.6700,44.7000,44.6700,44.7000,14097
2018-01-31 10:06:00,44.6700,44.6800,44.6550,44.6800,17871
2018-01-31 10:05:00,44.6900,44.6900,44.6700,44.6750,13792
2018-01-31 10:04:00,44.6666,44.6950,44.6600,44.6950,10549
2018-01-31 10:03:00,44.6650,44.6950,44.6500,44.6638,28326
2018-01-31 10:02:00,44.6500,44.6700,44.6500,44.6600,11897
2018-01-31 10:01:00,44.6700,44.6700,44.6450,44.6550,36775
2018-01-31 10:00:00,44.7400,44.7400,44.6800,44.6800,10625
2018-01-31 09:59:00,44.7300,44.7500,44.7200,44.7350,15011
2018-01-31 09:58:00,44.7003,44.7350,44.6850,44.7350,13566
2018-01-31 09:57:00,44.7000,44.7100,44.6900,44.6900,17479
2018-01-31 09:56:00,44.6700,44.7100,44.6617,44.7000,11136
2018-01-31 09:55:00,44.6300,44.6600,44.6250,44.6600,25923
2018-01-31 09:54:00,44.6100,44.6350,44.6100,44.6325,39285
2018-01-31 09:53:00,44.6100,44.6350,44.6000,44.6100,38753
2018-01-31 09:52:00,44.6200,44.6300,44.6025,44.6100,15937
2018-01-31 09:51:00,44.6600,44.6750,44.6238,44.6238,16472
2018-01-31 09:50:00,44.6500,44.6750,44.6442,44.6600,22358
2018-01-31 09:49:00,44.6542,44.6650,44.6300,44.6525,17062
2018-01-31 09:48:00,44.6200,44.6650,44.6100,44.6550,23581
2018-01-31 09:47:00,44.6200,44.6250,44.6000,44.6150,10310
2018-01-31 09:46:00,44.6700,44.6800,44.6300,44.6300,17851
2018-01-31 09:45:00,44.6200,44.6700,44.6200,44.6700,36757
2018-01-31 09:44:00,44.5937,44.6250,44.5900,44.6250,21683
2018-01-31 09:43:00,44.6450,44.6450,44.5700,44.5925,20087
2018-01-31 09:42:00,44.6150,44.6500,44.5850,44.6500,19930
2018-01-31 09:41:00,44.6300,44.6800,44.6100,44.6148,17927
2018-01-31 09:40:00,44.6250,44.6550,44.6100,44.6500,15466
2018-01-31 09:39:00,44.6700,44.6700,44.6000,44.6300,8841
2018-01-31 09:38:00,44.6100,44.6700,44.6100,44.6700,21665
2018-01-31 09:37:00,44.6400,44.6400,44.5500,44.6100,10870
2018-01-31 09:36:00,44.5400,44.6300,44.5300,44.6250,16881
2018-01-31 09:35:00,44.5600,44.5800,44.5100,44.5300,18716
2018-01-31 09:34:00,44.6600,44.6600,44.5600,44.5600,14320
2018-01-31 09:33:00,44.6190,44.6600,44.6100,44.6600,7122
2018-01-31 09:32:00,44.7500,44.7500,44.5900,44.6100,24023
2018-01-31 09:31:00,44.7700,44.8300,44.7100,44.7350,7452
2018-01-31 09:30:00,44.7500,44.8000,44.7100,44.7500,119726
2018-01-30 16:00:00,44.8650,44.8700,44.8000,44.8100,208739
2018-01-30 15:59:00,44.8650,44.8700,44.8500,44.8700,156532
2018-01-30 15:58:00,44.8850,44.8900,44.8600,44.8700,94293
2018-01-30 15:57:00,44.8900,44.9000,44.8700,44.8850,144834
2018-01-30 15:56:00,44.9150,44.9200,44.8900,44.8950,96641
2018-01-30 15:55:00,44.8900,44.9200,44.8800,44.9200,110306
2018-01-30 15:54:00,44.8850,44.8900,44.8800,44.8900,60806
2018-01-30 15:53:00,44.8800,44.9000,44.8700,44.8850,74068
2018-01-30 15:52:00,44.8600,44.8800,44.8500,44.8750,71059
2018-01-30 15:51:00,44.8400,44.8600,44.8200,44.8550,96463
2018-01-30 15:50:00,44.8450,44.8500,44.8300,44.8400,39308
2018-01-30 15:49:00,44.8550,44.8600,44.8400,44.8500,51396
2018-01-30 15:48:00,44.8500,44.8600,44.8400,44.8550,48461
2018-01-30 15:47:00,44.8250,44.8500,44.8200,44.8450,31696
2018-01-30 15:46:00,44.8100,44.8300,44.8050,44.8250,71304
2018-01-30 15:45:00,44.8100,44.8400,44.8000,44.8100,54389
2018-01-30 15:44:00,44.8050,44.8100,44.8000,44.8050,7831
2018-01-30 15:43:00,44.8050,44.8100,44.8000,44.8061,40823
2018-01-30 15:42:00,44.8050,44.8050,44.8000,44.8050,20062
2018-01-30 15:41:00,44.7950,44.8156,44.7900,44.8050,34301
2018-01-30 15:40:00,44.8100,44.8100,44.7900,44.7987,42491
2018-01-30 15:39:00,44.7700,44.8100,44.7700,44.8050,55188
2018-01-30 15:38:00,44.7750,44.7800,44.7700,44.7700,10400
2018-01-30 15:37:00,44.7650,44.7800,44.7600,44.7750,67069
2018-01-30 15:36:00,44.7500,44.7700,44.7450,44.7650,21475
2018-01-30 15:35:00,44.7450,44.7500,44.7400,44.7500,11140
2018-01-30 15:34:00,44.7450,44.7500,44.7400,44.7500,42165
2018-01-30 15:33:00,44.7599,44.7599,44.7400,44.7450,66545
2018-01-30 15:32:00,44.7450,44.7600,44.7400,44.7550,54489
2018-01-30 15:31:00,44.7400,44.7500,44.7400,44.7450,55155
2018-01-30 15:30:00,44.7256,44.7500,44.7250,44.7500,35655
2018-01-30 15:29:00,44.7150,44.7300,44.7150,44.7250,17897
2018-01-30 15:28:00,44.7350,44.7350,44.7100,44.7150,20912
2018-01-30 15:27:00,44.7350,44.7450,44.7300,44.7300,20975
2018-01-30 15:26:00,44.7330,44.7400,44.7300,44.7400,5196
2018-01-30 15:25:00,44.7245,44.7400,44.7244,44.7350,22467
2018-01-30 15:24:00,44.7300,44.7350,44.7200,44.7250,21044
2018-01-30 15:23:00,44.7362,44.7400,44.7200,44.7250,24568
2018-01-30 15:22:00,44.7300,44.7400,44.7300,44.7350,7936
2018-01-30 15:21:00,44.7050,44.7400,44.7050,44.7336,43729
2018-01-30 15:20:00,44.7050,44.7100,44.7000,44.7050,9136
2018-01-30 15:19:00,44.7110,44.7166,44.7000,44.7000,13405
2018-01-30 15:18:00,44.7150,44.7200,44.7100,44.7100,5600
2018-01-30 15:17:00,44.7200,44.7200,44.7050,44.7100,13876
2018-01-30 15:16:00,44.7300,44.7300,44.7150,44.7150,18397
2018-01-30 15:15:00,44.7350,44.7375,44.7200,44.7260,10800
2018-01-30 15:14:00,44.7550,44.7600,44.7375,44.7400,21610
2018-01-30 15:13:00,44.7750,44.7800,44.7500,44.7600,47625
2018-01-30 15:12:00,44.7650,44.7800,44.7550,44.7750,97167
2018-01-30 15:11:00,44.7450,44.7700,44.7450,44.7632,35860
2018-01-30 15:10:00,44.7450,44.7500,44.7400,44.7450,20027
2018-01-30 15:09:00,44.7350,44.7500,44.7300,44.7450,10862
2018-01-30 15:08:00,44.7350,44.7400,44.7200,44.7350,14194
2018-01-30 15:07:00,44.7500,44.7500,44.7300,44.7350,16913
2018-01-30 15:06:00,44.7300,44.7500,44.7300,44.7500,6690
2018-01-30 15:05:00,44.7600,44.7600,44.7100,44.7201,36222
2018-01-30 15:04:00,44.7550,44.7600,44.7500,44.7600,12329
2018-01-30 15:03:00,44.7500,44.7550,44.7450,44.7501,9659
2018-01-30 15:02:00,44.7615,44.7700,44.7401,44.7450,21915
2018-01-30 15:01:00,44.7650,44.7700,44.7600,44.7650,6611
2018-01-30 15:00:00,44.7500,44.7700,44.7500,44.7650,20854
2018-01-30 14:59:00,44.7510,44.7600,44.7500,44.7550,13437
2018-01-30 14:58:00,44.7550,44.7600,44.7500,44.7550,13198
2018-01-30 14:57:00,44.7442,44.7600,44.7442,44.7550,19610
2018-01-30 14:56:00,44.7750,44.7800,44.7450,44.7500,38799
2018-01-30 14:55:00,44.7850,44.7900,44.7700,44.7748,31381
2018-01-30 14:54:00,44.7600,44.7900,44.7500,44.7850,48093
2018-01-30 14:53:00,44.7550,44.7600,44.7500,44.7600,14702
2018-01-30 14:52:00,44.7600,44.7650,44.7500,44.7500,9472
2018-01-30 14:51:00,44.7800,44.7800,44.7550,44.7667,24468
2018-01-30 14:50:00,44.7401,44.7750,44.7400,44.7750,42261
2018-01-30 14:49:00,44.7450,44.7500,44.7400,44.7500,10178
2018-01-30 14:48:00,44.7200,44.7500,44.7148,44.7450,28632
2018-01-30 14:47:00,44.7550,44.7600,44.7100,44.7150,17091
2018-01-30 14:46:00,44.7534,44.7600,44.7400,44.7500,13969
2018-01-30 14:45:00,44.7550,44.7690,44.7500,44.7550,6747
2018-01-30 14:44:00,44.7500,44.7700,44.7500,44.7550,20718
2018-01-30 14:43:00,44.7450,44.7650,44.7400,44.7500,13038
2018-01-30 14:42:00,44.7500,44.7558,44.7400,44.7436,8010
2018-01-30 14:41:00,44.7650,44.7700,44.7500,44.7500,11173
2018-01-30 14:40:00,44.7500,44.7800,44.7500,44.7700,13239
2018-01-30 14:39:00,44.7650,44.7750,44.7450,44.7500,40005
2018-01-30 14:38:00,44.7650,44.7700,44.7550,44.7700,6962
2018-01-30 14:37:00,44.7600,44.7900,44.7600,44.7672,39924
2018-01-30 14:36:00,44.7450,44.7550,44.7433,44.7550,16329
2018-01-30 14:35:00,44.7600,44.7600,44.7400,44.7429,35737
2018-01-30 14:34:00,44.7250,44.7500,44.7200,44.7500,23536
2018-01-30 14:33:00,44.7164,44.7300,44.7101,44.7200,12308
2018-01-30 14:32:00,44.7150,44.7200,44.7000,44.7200,10587
2018-01-30 14:31:00,44.7600,44.7600,44.7100,44.7200,17631
2018-01-30 14:30:00,44.7450,44.7550,44.7400,44.7550,7200
2018-01-30 14:29:00,44.7450,44.7600,44.7436,44.7450,25080
2018-01-30 14:28:00,44.7350,44.7500,44.7300,44.7500,24316
2018-01-30 14:27:00,44.7400,44.7500,44.7300,44.7350,22907
2018-01-30 14:26:00,44.7350,44.7400,44.7300,44.7400,15603
2018-01-30 14:25:00,44.7450,44.7600,44.7340,44.7348,39450
2018-01-30 14:24:00,44.7300,44.7500,44.7300,44.7500,24104
2018-01-30 14:23:00,44.7350,44.7400,44.7300,44.7300,20120
2018-01-30 14:22:00,44.7250,44.7350,44.7150,44.7350,24531
2018-01-30 14:21:00,44.7150,44.7350,44.7150,44.7300,18142
2018-01-30 14:20:00,44.6929,44.7200,44.6901,44.7200,10690
2018-01-30 14:19:00,44.7350,44.7400,44.6950,44.7000,13700
2018-01-30 14:18:00,44.7100,44.7450,44.7100,44.7350,17787
2018-01-30 14:17:00,44.7150,44.7200,44.7100,44.7150,4952
