timestamp,open,high,low,close,volume
2018-01-31 12:07:00,52.5200,52.5500,52.5160,52.5200,3992
2018-01-31 12:06:00,52.5000,52.5200,52.5000,52.5200,3313
2018-01-31 12:05:00,52.4920,52.5032,52.4900,52.4900,1442
2018-01-31 12:04:00,52.5200,52.5200,52.5000,52.5100,477
2018-01-31 12:03:00,52.5000,52.5100,52.4900,52.5000,8950
2018-01-31 12:02:00,52.4929,52.5100,52.4845,52.5000,1681
2018-01-31 12:01:00,52.5195,52.5300,52.4600,52.5000,3029
2018-01-31 12:00:00,52.5189,52.5189,52.5100,52.5100,668
2018-01-31 11:59:00,52.5300,52.5300,52.5281,52.5300,1054
2018-01-31 11:58:00,52.5200,52.5300,52.5184,52.5200,5529
2018-01-31 11:57:00,52.5189,52.5200,52.5100,52.5200,3200
2018-01-31 11:56:00,52.4999,52.5100,52.4859,52.5100,5600
2018-01-31 11:55:00,52.4400,52.4900,52.4400,52.4900,8345
2018-01-31 11:54:00,52.4400,52.4799,52.4400,52.4410,1159
2018-01-31 11:53:00,52.4868,52.4868,52.4700,52.4800,1221
2018-01-31 11:52:00,52.4800,52.5000,52.4800,52.4964,4603
2018-01-31 11:51:00,52.5500,52.5500,52.4900,52.4900,1950
2018-01-31 11:50:00,52.5600,52.5652,52.5600,52.5600,3802
2018-01-31 11:49:00,52.5700,52.5700,52.5700,52.5700,901
2018-01-31 11:48:00,52.5304,52.5700,52.5304,52.5700,875
2018-01-31 11:47:00,52.5000,52.5500,52.5000,52.5500,1284
2018-01-31 11:46:00,52.5800,52.5900,52.5000,52.5001,3277
2018-01-31 11:45:00,52.6300,52.6300,52.6100,52.6150,1400
2018-01-31 11:44:00,52.6600,52.6600,52.6400,52.6400,800
2018-01-31 11:43:00,52.6600,52.6700,52.6500,52.6500,1100
2018-01-31 11:42:00,52.6800,52.6800,52.6800,52.6800,100
2018-01-31 11:41:00,52.6455,52.6800,52.6455,52.6800,1410
2018-01-31 11:40:00,52.6505,52.6600,52.6332,52.6600,2584
2018-01-31 11:39:00,52.6564,52.6564,52.6200,52.6500,3100
2018-01-31 11:38:00,52.6600,52.6610,52.6500,52.6550,2259
2018-01-31 11:37:00,52.6100,52.6600,52.6100,52.6600,2500
2018-01-31 11:36:00,52.6700,52.6700,52.6300,52.6382,1578
2018-01-31 11:35:00,52.6300,52.7981,52.6300,52.6400,59433
2018-01-31 11:34:00,52.6300,52.6300,52.6197,52.6298,851
2018-01-31 11:33:00,52.6850,52.6850,52.6600,52.6600,1008
2018-01-31 11:32:00,52.6600,52.7200,52.6460,52.6700,8412
2018-01-31 11:31:00,52.5900,52.6600,52.5700,52.6600,2093
2018-01-31 11:30:00,52.6200,52.6500,52.6000,52.6200,2808
2018-01-31 11:29:00,52.6200,52.6400,52.6200,52.6400,200
2018-01-31 11:28:00,52.6400,52.6600,52.6400,52.6600,800
2018-01-31 11:27:00,52.6700,52.6768,52.6500,52.6600,2248
2018-01-31 11:26:00,52.6600,52.6600,52.6600,52.6600,2187
2018-01-31 11:25:00,52.6752,52.6752,52.6500,52.6700,624
2018-01-31 11:24:00,52.6560,52.6560,52.6560,52.6560,400
2018-01-31 11:23:00,52.7000,52.7099,52.6900,52.7099,700
2018-01-31 11:22:00,52.6800,52.7000,52.6800,52.7000,1092
2018-01-31 11:21:00,52.7236,52.7300,52.6500,52.6800,4158
2018-01-31 11:20:00,52.7200,52.7229,52.7200,52.7229,700
2018-01-31 11:19:00,52.7000,52.7370,52.7000,52.7200,1394
2018-01-31 11:18:00,52.7500,52.7500,52.7056,52.7100,2088
2018-01-31 11:17:00,52.7290,52.7300,52.7100,52.7100,1250
2018-01-31 11:16:00,52.7300,52.7300,52.7100,52.7145,900
2018-01-31 11:15:00,52.6800,52.7200,52.6800,52.7200,1412
2018-01-31 11:14:00,52.7199,52.7199,52.7199,52.7199,300
2018-01-31 11:13:00,52.7000,52.7300,52.7000,52.7027,2193
2018-01-31 11:12:00,52.7233,52.7233,52.7100,52.7100,330
2018-01-31 11:11:00,52.8000,52.8000,52.7000,52.7500,3200
2018-01-31 11:10:00,52.7715,52.8000,52.7715,52.8000,1903
2018-01-31 11:09:00,52.7880,52.7900,52.7600,52.7780,2810
2018-01-31 11:08:00,52.8000,52.8000,52.7734,52.7900,1970
2018-01-31 11:07:00,52.7800,52.8100,52.7664,52.8000,3046
2018-01-31 11:06:00,52.8000,52.8000,52.7600,52.7700,1836
2018-01-31 11:05:00,52.7800,52.8000,52.7700,52.8000,2625
2018-01-31 11:04:00,52.7900,52.7902,52.7400,52.7800,5199
2018-01-31 11:03:00,52.8000,52.8000,52.8000,52.8000,800
2018-01-31 11:02:00,52.8100,52.8200,52.8030,52.8030,1200
2018-01-31 11:01:00,52.8700,52.8850,52.8100,52.8200,4606
2018-01-31 11:00:00,52.8484,52.8800,52.8400,52.8800,5746
2018-01-31 10:59:00,52.8300,52.8500,52.8300,52.8450,1033
2018-01-31 10:58:00,52.8000,52.8500,52.7910,52.8250,1435
2018-01-31 10:57:00,52.7993,52.8150,52.7700,52.7800,2126
2018-01-31 10:56:00,52.8000,52.8000,52.7777,52.8000,2096
2018-01-31 10:55:00,52.8100,52.8398,52.8066,52.8398,2063
2018-01-31 10:54:00,52.8300,52.8400,52.8200,52.8300,4762
2018-01-31 10:53:00,52.8500,52.8500,52.8300,52.8300,1100
2018-01-31 10:52:00,52.8400,52.8532,52.8400,52.8532,1800
2018-01-31 10:51:00,52.8200,52.8450,52.8200,52.8450,1601
2018-01-31 10:50:00,52.8471,52.8471,52.8300,52.8306,2073
2018-01-31 10:49:00,52.8570,52.8570,52.8448,52.8500,450
2018-01-31 10:48:00,52.8750,52.8750,52.8300,52.8500,3995
2018-01-31 10:47:00,52.8500,52.8700,52.8500,52.8700,1815
2018-01-31 10:46:00,52.8200,52.8400,52.8200,52.8400,1100
2018-01-31 10:45:00,52.8400,52.8400,52.8200,52.8300,500
2018-01-31 10:44:00,52.8800,52.8900,52.8400,52.8500,1900
2018-01-31 10:43:00,52.8400,52.8800,52.8400,52.8800,1173
2018-01-31 10:42:00,52.8700,52.8800,52.8300,52.8300,825
2018-01-31 10:41:00,52.8600,52.8800,52.8500,52.8700,1102
2018-01-31 10:40:00,52.8706,52.8800,52.8500,52.8600,2900
2018-01-31 10:39:00,52.8800,52.8800,52.8500,52.8500,4532
2018-01-31 10:38:00,52.9200,52.9200,52.8893,52.9000,2503
2018-01-31 10:37:00,52.9500,52.9500,52.9100,52.9100,1218
2018-01-31 10:36:00,52.8900,52.9400,52.8900,52.9400,1623
2018-01-31 10:35:00,52.9000,52.9400,52.9000,52.9200,1182
2018-01-31 10:34:00,52.9000,52.9200,52.8700,52.9030,2822
2018-01-31 10:33:00,52.9500,52.9500,52.8750,52.8750,2851
2018-01-31 10:31:00,52.9260,52.9800,52.8800,52.9800,2900
2018-01-31 10:30:00,52.9600,52.9701,52.8900,52.9100,2152
2018-01-31 10:29:00,53.0400,53.0400,52.9700,52.9999,3785
2018-01-31 10:28:00,53.0400,53.0500,53.0200,53.0500,900
2018-01-31 10:27:00,53.0600,53.0700,53.0600,53.0700,362
2018-01-31 10:26:00,53.0400,53.0800,53.0400,53.0600,2728
2018-01-31 10:25:00,53.0200,53.0200,53.0000,53.0010,800
2018-01-31 10:24:00,53.0700,53.0700,53.0100,53.0400,1794
2018-01-31 10:23:00,53.0400,53.0700,53.0400,53.0600,2943
2018-01-31 10:22:00,53.0600,53.0600,53.0300,53.0343,1700
2018-01-31 10:21:00,53.0500,53.0700,53.0400,53.0700,3507
2018-01-31 10:20:00,53.0600,53.0700,53.0400,53.0700,3132
2018-01-31 10:19:00,53.0393,53.0500,53.0301,53.0301,2400
2018-01-31 10:18:00,53.0500,53.0606,53.0200,53.0200,2237
2018-01-31 10:17:00,53.0200,53.0500,53.0000,53.0400,1710
2018-01-31 10:16:00,53.0500,53.0650,52.9900,52.9900,2758
2018-01-31 10:15:00,53.0400,53.0700,53.0320,53.0600,951
2018-01-31 10:14:00,53.0000,53.0300,52.9900,53.0300,1948
2018-01-31 10:13:00,53.0000,53.0000,52.9610,52.9610,306
2018-01-31 10:12:00,52.9400,53.0400,52.9400,52.9700,2035
2018-01-31 10:11:00,53.0600,53.0600,52.9100,52.9100,6259
2018-01-31 10:10:00,53.2900,53.2900,53.1000,53.1000,5350
2018-01-31 10:09:00,53.3900,53.4000,53.2200,53.2800,6561
2018-01-31 10:08:00,53.3703,53.3800,53.3400,53.3700,4018
2018-01-31 10:07:00,53.3700,53.4500,53.2900,53.3500,22363
2018-01-31 10:06:00,53.2400,53.4000,53.2400,53.3700,14909
2018-01-31 10:05:00,53.1752,53.2600,53.1752,53.2600,14118
2018-01-31 10:04:00,53.0500,53.1800,53.0400,53.1800,6954
2018-01-31 10:03:00,52.9401,53.0600,52.9401,53.0600,5087
2018-01-31 10:02:00,52.8750,52.9700,52.8750,52.9700,9107
2018-01-31 10:01:00,52.7620,52.8700,52.7620,52.8700,3701
2018-01-31 10:00:00,52.8400,52.8400,52.8000,52.8000,1900
2018-01-31 09:59:00,52.8400,52.8600,52.8100,52.8420,3729
2018-01-31 09:58:00,52.8200,52.8400,52.8200,52.8200,2962
2018-01-31 09:57:00,52.8800,52.8800,52.8200,52.8200,6632
2018-01-31 09:56:00,52.7900,52.9300,52.7900,52.8950,12640
2018-01-31 09:55:00,52.7701,52.8000,52.7701,52.7900,1700
2018-01-31 09:54:00,52.7225,52.8000,52.7225,52.7800,7112
2018-01-31 09:53:00,52.7250,52.7400,52.7250,52.7400,2000
2018-01-31 09:52:00,52.7800,52.7800,52.7250,52.7250,3922
2018-01-31 09:51:00,52.8000,52.8100,52.7600,52.7800,4300
2018-01-31 09:50:00,52.7400,52.8100,52.7400,52.8100,4110
2018-01-31 09:49:00,52.6350,52.7300,52.6300,52.7300,4846
2018-01-31 09:48:00,52.6232,52.6400,52.6100,52.6400,4100
2018-01-31 09:47:00,52.5250,52.6300,52.5200,52.6100,14012
2018-01-31 09:46:00,52.5496,52.5700,52.4900,52.5200,7345
2018-01-31 09:45:00,52.4700,52.5400,52.4650,52.5400,7000
2018-01-31 09:44:00,52.4700,52.4800,52.4400,52.4600,6131
2018-01-31 09:43:00,52.4652,52.4800,52.4652,52.4800,318
2018-01-31 09:42:00,52.4300,52.4700,52.4000,52.4700,1174
2018-01-31 09:41:00,52.4800,52.4800,52.4200,52.4299,1230
2018-01-31 09:40:00,52.5000,52.5090,52.4400,52.4700,4843
2018-01-31 09:39:00,52.4512,52.4900,52.4400,52.4600,1405
2018-01-31 09:38:00,52.4800,52.4800,52.4300,52.4465,5400
2018-01-31 09:37:00,52.4100,52.5100,52.4100,52.5100,8488
2018-01-31 09:36:00,52.3500,52.4100,52.3200,52.4100,3207
2018-01-31 09:35:00,52.3300,52.3500,52.3001,52.3400,1886
2018-01-31 09:34:00,52.2900,52.3400,52.2800,52.3100,2809
2018-01-31 09:33:00,52.2600,52.2800,52.2600,52.2800,991
2018-01-31 09:32:00,52.3200,52.3500,52.2100,52.2840,9338
2018-01-31 09:31:00,52.3300,52.4000,52.3000,52.3500,35414
2018-01-30 16:00:00,52.5350,52.5350,52.4600,52.4700,34782
2018-01-30 15:59:00,52.5650,52.5700,52.5300,52.5350,13577
2018-01-30 15:58:00,52.5600,52.5700,52.5550,52.5600,17543
2018-01-30 15:57:00,52.5500,52.5700,52.5439,52.5700,9980
2018-01-30 15:56:00,52.5400,52.5700,52.5400,52.5552,17835
2018-01-30 15:55:00,52.5350,52.5400,52.5300,52.5400,2671
2018-01-30 15:54:00,52.5350,52.5400,52.5300,52.5400,4800
2018-01-30 15:53:00,52.5342,52.5400,52.5200,52.5400,6755
2018-01-30 15:52:00,52.5050,52.5400,52.5050,52.5300,8154
2018-01-30 15:51:00,52.5200,52.5300,52.5001,52.5100,16717
2018-01-30 15:50:00,52.5532,52.5532,52.5200,52.5300,12386
2018-01-30 15:49:00,52.5700,52.5700,52.5545,52.5545,10290
2018-01-30 15:48:00,52.5700,52.5700,52.5601,52.5700,1839
2018-01-30 15:47:00,52.5550,52.5700,52.5500,52.5630,4810
2018-01-30 15:46:00,52.5500,52.5500,52.5400,52.5500,14536
2018-01-30 15:45:00,52.5500,52.5550,52.5400,52.5400,4779
2018-01-30 15:44:00,52.5600,52.5600,52.5499,52.5500,6539
2018-01-30 15:43:00,52.5400,52.5500,52.5400,52.5500,4712
2018-01-30 15:42:00,52.5350,52.5400,52.5200,52.5300,5305
2018-01-30 15:41:00,52.5200,52.5350,52.5200,52.5300,6460
2018-01-30 15:40:00,52.5250,52.5300,52.5100,52.5200,4972
2018-01-30 15:39:00,52.5200,52.5400,52.5148,52.5300,7908
2018-01-30 15:38:00,52.5130,52.5200,52.5100,52.5147,2120
2018-01-30 15:37:00,52.5200,52.5200,52.5100,52.5100,3233
2018-01-30 15:36:00,52.5100,52.5350,52.5100,52.5100,10963
2018-01-30 15:35:00,52.4858,52.5100,52.4800,52.5100,3621
2018-01-30 15:34:00,52.4750,52.4900,52.4750,52.4900,4210
2018-01-30 15:33:00,52.4700,52.4800,52.4700,52.4800,2820
2018-01-30 15:32:00,52.4900,52.5000,52.4700,52.4800,3464
2018-01-30 15:31:00,52.5200,52.5257,52.5000,52.5000,3780
2018-01-30 15:30:00,52.5200,52.5300,52.5150,52.5150,4030
2018-01-30 15:29:00,52.5000,52.5200,52.5000,52.5100,3494
2018-01-30 15:28:00,52.5076,52.5076,52.4900,52.5000,3938
2018-01-30 15:27:00,52.4799,52.5100,52.4739,52.5000,3672
2018-01-30 15:26:00,52.4800,52.4900,52.4764,52.4799,3709
2018-01-30 15:25:00,52.4700,52.4900,52.4650,52.4858,3544
2018-01-30 15:24:00,52.4652,52.4655,52.4600,52.4600,2642
2018-01-30 15:23:00,52.5201,52.5201,52.4700,52.4700,8318
2018-01-30 15:22:00,52.5500,52.5500,52.5200,52.5200,5960
2018-01-30 15:21:00,52.5338,52.5600,52.5300,52.5525,2430
2018-01-30 15:20:00,52.5338,52.5338,52.5333,52.5333,400
2018-01-30 15:19:00,52.5366,52.5400,52.5300,52.5400,3154
2018-01-30 15:18:00,52.5500,52.5500,52.5400,52.5400,4877
2018-01-30 15:17:00,52.5600,52.5600,52.5550,52.5550,1593
2018-01-30 15:16:00,52.5750,52.5800,52.5700,52.5700,3614
2018-01-30 15:15:00,52.5750,52.5800,52.5750,52.5800,200
2018-01-30 15:14:00,52.5750,52.5867,52.5600,52.5800,8801
2018-01-30 15:13:00,52.5801,52.5801,52.5650,52.5700,3284
2018-01-30 15:12:00,52.5650,52.5800,52.5550,52.5800,6014
2018-01-30 15:11:00,52.5650,52.5700,52.5625,52.5700,1000
2018-01-30 15:10:00,52.5600,52.5700,52.5500,52.5650,4061
2018-01-30 15:09:00,52.5547,52.5600,52.5547,52.5600,1637
2018-01-30 15:08:00,52.5700,52.5750,52.5550,52.5550,6741
2018-01-30 15:07:00,52.5900,52.5900,52.5700,52.5800,6645
2018-01-30 15:06:00,52.5900,52.5900,52.5900,52.5900,200
2018-01-30 15:05:00,52.6000,52.6000,52.5800,52.5900,4180
2018-01-30 15:04:00,52.6001,52.6100,52.6000,52.6050,1865
2018-01-30 15:03:00,52.5858,52.6000,52.5858,52.6000,900
2018-01-30 15:02:00,52.5700,52.5900,52.5700,52.5900,1687
2018-01-30 15:01:00,52.6054,52.6054,52.5700,52.5900,6328
2018-01-30 15:00:00,52.5910,52.6100,52.5910,52.6100,3167
2018-01-30 14:59:00,52.6200,52.6200,52.5900,52.5900,5219
2018-01-30 14:58:00,52.6150,52.6300,52.6150,52.6275,2859
2018-01-30 14:57:00,52.6150,52.6175,52.6150,52.6175,436
2018-01-30 14:56:00,52.6100,52.6200,52.6010,52.6100,1704
2018-01-30 14:55:00,52.6150,52.6150,52.6100,52.6100,1237
2018-01-30 14:54:00,52.6050,52.6193,52.6050,52.6100,3490
2018-01-30 14:53:00,52.6100,52.6200,52.6076,52.6076,6575
2018-01-30 14:52:00,52.5900,52.6100,52.5852,52.6100,2005
2018-01-30 14:51:00,52.6001,52.6001,52.5900,52.5900,5907
2018-01-30 14:50:00,52.5950,52.6100,52.5900,52.6000,1474
2018-01-30 14:49:00,52.5900,52.5950,52.5801,52.5900,2596
2018-01-30 14:48:00,52.5750,52.5900,52.5700,52.5900,2680
2018-01-30 14:47:00,52.6036,52.6036,52.5701,52.5800,2095
2018-01-30 14:46:00,52.6000,52.6050,52.5900,52.5942,4622
2018-01-30 14:45:00,52.6000,52.6199,52.6000,52.6099,3112
2018-01-30 14:44:00,52.5900,52.5900,52.5900,52.5900,234
2018-01-30 14:43:00,52.5700,52.6100,52.5700,52.5900,3649
2018-01-30 14:42:00,52.5754,52.5754,52.5554,52.5637,11687
2018-01-30 14:41:00,52.5800,52.5800,52.5750,52.5750,500
2018-01-30 14:40:00,52.5850,52.5850,52.5600,52.5700,5082
2018-01-30 14:39:00,52.5624,52.5900,52.5600,52.5872,4185
2018-01-30 14:38:00,52.5831,52.5831,52.5639,52.5639,1766
2018-01-30 14:37:00,52.6100,52.6100,52.5900,52.5900,7186
2018-01-30 14:36:00,52.6175,52.6300,52.6135,52.6135,1564
2018-01-30 14:35:00,52.6171,52.6204,52.6100,52.6204,2691
2018-01-30 14:34:00,52.6100,52.6400,52.6100,52.6208,3558
2018-01-30 14:33:00,52.6300,52.6300,52.5901,52.5901,3571
2018-01-30 14:32:00,52.6200,52.6350,52.6135,52.6334,3330
2018-01-30 14:31:00,52.6100,52.6250,52.5900,52.6239,3270
2018-01-30 14:30:00,52.6000,52.6100,52.5934,52.6100,3012
2018-01-30 14:29:00,52.6000,52.6134,52.6000,52.6100,1877
2018-01-30 14:28:00,52.5900,52.5901,52.5900,52.5900,1739
2018-01-30 14:27:00,52.5900,52.6000,52.5900,52.5935,1677
2018-01-30 14:26:00,52.5900,52.5900,52.5800,52.5810,1848
2018-01-30 14:25:00,52.5780,52.5800,52.5700,52.5700,500
2018-01-30 14:24:00,52.5900,52.6000,52.5800,52.6000,2093
2018-01-30 14:23:00,52.5900,52.5900,52.5900,52.5900,500
2018-01-30 14:22:00,52.5600,52.5899,52.5560,52.5899,3117
2018-01-30 14:21:00,52.5700,52.5700,52.5600,52.5600,1200
2018-01-30 14:20:00,52.5746,52.5746,52.5746,52.5746,300
2018-01-30 14:19:00,52.6100,52.6100,52.5800,52.5800,4134
2018-01-30 14:18:00,52.6200,52.6299,52.6100,52.6200,2800
2018-01-30 14:17:00,52.6000,52.6200,52.6000,52.6169,7973
2018-01-30 14:15:00,52.6000,52.6060,52.6000,52.6000,2183
2018-01-30 14:14:00,52.6000,52.6000,52.5900,52.6000,3754
2018-01-30 14:13:00,52.6000,52.6100,52.5950,52.6000,6925
2018-01-30 14:12:00,52.5900,52.6100,52.5868,52.6000,2000
2018-01-30 14:11:00,52.6000,52.6000,52.5900,52.5900,3410
2018-01-30 14:10:00,52.5900,52.6000,52.5893,52.6000,2318
2018-01-30 14:09:00,52.6000,52.6000,52.5900,52.5900,4808
2018-01-30 14:08:00,52.6126,52.6126,52.5900,52.6000,3785
2018-01-30 14:07:00,52.6000,52.6200,52.5900,52.6000,2800
2018-01-30 14:06:00,52.6000,52.6000,52.5900,52.6000,4146
2018-01-30 14:05:00,52.5800,52.6000,52.5800,52.6000,600
2018-01-30 14:04:00,52.5800,52.5800,52.5734,52.5734,950
2018-01-30 14:03:00,52.5900,52.5900,52.5720,52.5800,3074
2018-01-30 14:02:00,52.5800,52.6000,52.5800,52.5999,1509
2018-01-30 14:01:00,52.5700,52.5900,52.5700,52.5900,1551
2018-01-30 14:00:00,52.6000,52.6000,52.5720,52.5720,3800
2018-01-30 13:59:00,52.6200,52.6200,52.6000,52.6000,7920
2018-01-30 13:58:00,52.5942,52.6199,52.5940,52.6199,4235
2018-01-30 13:57:00,52.6044,52.6044,52.5950,52.6000,6140
2018-01-30 13:56:00,52.5900,52.6100,52.5900,52.6000,6224
2018-01-30 13:55:00,52.5989,52.6000,52.5989,52.6000,1859
2018-01-30 13:54:00,52.5900,52.6100,52.5900,52.5940,1100
2018-01-30 13:53:00,52.5900,52.5900,52.5800,52.5860,800
2018-01-30 13:51:00,52.6100,52.6100,52.5788,52.5900,2689
2018-01-30 13:50:00,52.6100,52.6200,52.6100,52.6200,483
2018-01-30 13:49:00,52.6150,52.6150,52.6100,52.6100,1802
2018-01-30 13:48:00,52.5950,52.6100,52.5950,52.6100,3900
2018-01-30 13:47:00,52.5900,52.6000,52.5900,52.5966,830
2018-01-30 13:46:00,52.5752,52.6000,52.5752,52.5900,3222
2018-01-30 13:45:00,52.5753,52.5800,52.5753,52.5800,1800
2018-01-30 13:44:00,52.5800,52.5938,52.5600,52.5800,1874
2018-01-30 13:43:00,52.5862,52.6050,52.5800,52.5945,6942
2018-01-30 13:42:00,52.5873,52.5938,52.5873,52.5938,444
2018-01-30 13:41:00,52.5500,52.5900,52.5500,52.5860,6403
2018-01-30 13:40:00,52.5500,52.5500,52.5500,52.5500,2307
2018-01-30 13:39:00,52.5400,52.5566,52.5400,52.5566,9800
2018-01-30 13:38:00,52.5450,52.5450,52.5450,52.5450,900
2018-01-30 13:37:00,52.5600,52.5600,52.5300,52.5450,2207
2018-01-30 13:35:00,52.5674,52.5674,52.5650,52.5650,500
2018-01-30 13:34:00,52.5900,52.5900,52.5600,52.5600,3581
2018-01-30 13:33:00,52.5900,52.6000,52.5800,52.5810,2950
2018-01-30 13:32:00,52.6000,52.6000,52.5840,52.5900,1049
2018-01-30 13:31:00,52.5832,52.6000,52.5700,52.5800,6568
2018-01-30 13:30:00,52.5900,52.5999,52.5780,52.5780,1355
2018-01-30 13:29:00,52.6000,52.6100,52.5900,52.5900,2950
2018-01-30 13:28:00,52.5800,52.5960,52.5750,52.5960,3899
2018-01-30 13:27:00,52.5800,52.5900,52.5800,52.5900,873
2018-01-30 13:26:00,52.5600,52.5750,52.5500,52.5700,1700
2018-01-30 13:25:00,52.5666,52.5700,52.5500,52.5700,2895
2018-01-30 13:24:00,52.5332,52.5500,52.5200,52.5500,1484
2018-01-30 13:23:00,52.5400,52.5500,52.5280,52.5280,2100
2018-01-30 13:22:00,52.5400,52.5500,52.5400,52.5500,1100
2018-01-30 13:21:00,52.5500,52.5500,52.5400,52.5400,2090
2018-01-30 13:20:00,52.5600,52.5650,52.5500,52.5548,2603
2018-01-30 13:19:00,52.5700,52.5800,52.5700,52.5710,2403
2018-01-30 13:18:00,52.5800,52.5900,52.5800,52.5800,2314
2018-01-30 13:17:00,52.5700,52.5700,52.5700,52.5700,500
2018-01-30 13:16:00,52.5700,52.5850,52.5600,52.5600,1900
2018-01-30 13:15:00,52.5600,52.5800,52.5500,52.5800,3400
2018-01-30 13:14:00,52.5840,52.5840,52.5700,52.5700,349
2018-01-30 13:13:00,52.5880,52.5880,52.5600,52.5600,1648
2018-01-30 13:12:00,52.5700,52.5800,52.5700,52.5800,500
2018-01-30 13:11:00,52.5400,52.5600,52.5300,52.5600,1204
2018-01-30 13:10:00,52.5000,52.5360,52.5000,52.5360,2536
2018-01-30 13:09:00,52.5100,52.5200,52.5003,52.5121,3551
2018-01-30 13:08:00,52.5100,52.5100,52.4900,52.4900,1600
2018-01-30 13:07:00,52.5200,52.5200,52.5000,52.5100,1500
2018-01-30 13:06:00,52.5500,52.5500,52.5200,52.5300,4853
2018-01-30 13:05:00,52.5655,52.5658,52.5500,52.5625,2102
2018-01-30 13:04:00,52.5710,52.5800,52.5600,52.5600,1268
2018-01-30 13:03:00,52.5800,52.6000,52.5800,52.5800,2800
2018-01-30 13:02:00,52.5800,52.6000,52.5700,52.5700,3224
2018-01-30 13:01:00,52.5800,52.5899,52.5800,52.5836,2067
2018-01-30 13:00:00,52.5698,52.5700,52.5698,52.5700,2849
2018-01-30 12:59:00,52.5600,52.5698,52.5599,52.5698,10503
2018-01-30 12:58:00,52.5800,52.5850,52.5700,52.5700,1429
2018-01-30 12:57:00,52.6100,52.6268,52.5800,52.5832,4514
2018-01-30 12:56:00,52.5800,52.6100,52.5800,52.6100,2410
2018-01-30 12:55:00,52.5700,52.5800,52.5650,52.5800,2891
2018-01-30 12:54:00,52.5884,52.6000,52.5800,52.5800,3079
2018-01-30 12:53:00,52.6000,52.6050,52.5700,52.6000,9873
2018-01-30 12:52:00,52.5884,52.5900,52.5800,52.5900,3722
2018-01-30 12:51:00,52.6100,52.6100,52.5900,52.6000,3000
2018-01-30 12:50:00,52.5800,52.6100,52.5800,52.6100,2200
2018-01-30 12:49:00,52.5901,52.5938,52.5900,52.5900,1295
2018-01-30 12:48:00,52.6000,52.6100,52.5930,52.5930,4716
2018-01-30 12:47:00,52.5850,52.5900,52.5850,52.5900,500
2018-01-30 12:46:00,52.5800,52.5900,52.5800,52.5900,2899
2018-01-30 12:45:00,52.5400,52.5900,52.5400,52.5800,3600
2018-01-30 12:44:00,52.5300,52.5500,52.5250,52.5500,1900
2018-01-30 12:43:00,52.5560,52.5560,52.5300,52.5300,1600
2018-01-30 12:42:00,52.5200,52.5600,52.5200,52.5580,2008
2018-01-30 12:41:00,52.5200,52.5200,52.5200,52.5200,100
2018-01-30 12:40:00,52.5300,52.5358,52.5200,52.5300,1128
2018-01-30 12:39:00,52.5200,52.5300,52.5200,52.5200,500
2018-01-30 12:38:00,52.5342,52.5342,52.5000,52.5100,6409
2018-01-30 12:37:00,52.5100,52.5600,52.5100,52.5400,2800
2018-01-30 12:36:00,52.5100,52.5100,52.5050,52.5050,1000
2018-01-30 12:35:00,52.5000,52.5200,52.4900,52.5100,3400
2018-01-30 12:34:00,52.5100,52.5200,52.5000,52.5000,1400
2018-01-30 12:33:00,52.4900,52.5100,52.4900,52.5100,3100
2018-01-30 12:32:00,52.5000,52.5000,52.4800,52.4880,2282
2018-01-30 12:31:00,52.4800,52.4900,52.4800,52.4900,1700
2018-01-30 12:30:00,52.4800,52.5000,52.4800,52.5000,1680
2018-01-30 12:29:00,52.4900,52.4900,52.4800,52.4900,1213
2018-01-30 12:28:00,52.4900,52.4900,52.4900,52.4900,1416
2018-01-30 12:27:00,52.4732,52.4800,52.4732,52.4800,410
2018-01-30 12:26:00,52.4737,52.4905,52.4700,52.4700,2335
2018-01-30 12:25:00,52.4900,52.4900,52.4700,52.4800,777
2018-01-30 12:24:00,52.4900,52.5000,52.4840,52.5000,390
2018-01-30 12:23:00,52.4713,52.4800,52.4607,52.4800,300
2018-01-30 12:22:00,52.4538,52.4769,52.4538,52.4700,1940
2018-01-30 12:21:00,52.4800,52.4800,52.4440,52.4505,2336
2018-01-30 12:20:00,52.4900,52.4900,52.4500,52.4700,12080
2018-01-30 12:19:00,52.4900,52.5000,52.4900,52.5000,574
2018-01-30 12:18:00,52.4960,52.5000,52.4960,52.5000,662
2018-01-30 12:17:00,52.5150,52.5150,52.4900,52.4900,1467
2018-01-30 12:16:00,52.5060,52.5200,52.5060,52.5100,400
2018-01-30 12:15:00,52.4990,52.5300,52.4990,52.5200,4556
2018-01-30 12:14:00,52.5000,52.5000,52.4900,52.4900,1100
2018-01-30 12:13:00,52.5200,52.5300,52.5038,52.5038,1020
2018-01-30 12:12:00,52.5200,52.5300,52.5200,52.5200,1400
2018-01-30 12:11:00,52.5000,52.5500,52.4863,52.5500,4250
2018-01-30 12:10:00,52.4859,52.5000,52.4850,52.4900,1900
2018-01-30 12:09:00,52.4700,52.4845,52.4600,52.4845,7712
2018-01-30 12:08:00,52.4400,52.4618,52.4300,52.4618,2111
2018-01-30 12:07:00,52.3800,52.4500,52.3800,52.4400,17868
2018-01-30 12:06:00,52.3900,52.3900,52.3650,52.3800,10050
2018-01-30 12:05:00,52.4000,52.4000,52.3871,52.3900,601
2018-01-30 12:04:00,52.3755,52.4000,52.3750,52.4000,5320
