timestamp,open,high,low,close,volume
2018-01-31 12:55:00,87.0200,87.0300,86.9900,86.9900,5574
2018-01-31 12:54:00,86.9850,87.0200,86.9800,87.0200,3733
2018-01-31 12:53:00,86.9949,86.9999,86.9900,86.9900,3455
2018-01-31 12:52:00,86.9850,87.0000,86.9800,86.9900,3380
2018-01-31 12:51:00,86.9900,86.9900,86.9500,86.9850,7603
2018-01-31 12:50:00,87.0100,87.0100,86.9800,86.9950,5715
2018-01-31 12:49:00,87.0133,87.0200,87.0000,87.0100,5836
2018-01-31 12:48:00,86.9900,87.0200,86.9800,87.0100,5889
2018-01-31 12:47:00,86.9900,87.0000,86.9852,86.9938,2605
2018-01-31 12:46:00,87.0050,87.0100,86.9900,86.9900,6711
2018-01-31 12:45:00,87.0400,87.0500,87.0000,87.0000,5531
2018-01-31 12:44:00,87.0100,87.0500,87.0100,87.0438,8011
2018-01-31 12:43:00,86.9900,87.0250,86.9800,87.0100,6346
2018-01-31 12:42:00,86.9941,87.0058,86.9900,86.9979,10266
2018-01-31 12:41:00,87.0200,87.0300,86.9900,86.9900,7113
2018-01-31 12:40:00,87.0300,87.0300,87.0200,87.0200,4500
2018-01-31 12:39:00,87.0300,87.0366,87.0200,87.0200,3731
2018-01-31 12:38:00,87.0369,87.0400,87.0300,87.0334,3354
2018-01-31 12:37:00,87.0250,87.0350,87.0250,87.0300,6325
2018-01-31 12:36:00,87.0200,87.0300,87.0200,87.0200,5386
2018-01-31 12:35:00,87.0350,87.0401,87.0150,87.0200,11009
2018-01-31 12:34:00,87.0400,87.0454,87.0200,87.0369,8196
2018-01-31 12:33:00,87.0053,87.0550,86.9950,87.0400,17746
2018-01-31 12:32:00,87.0000,87.0055,87.0000,87.0000,1833
2018-01-31 12:31:00,86.9944,87.0200,86.9944,87.0000,6513
2018-01-31 12:30:00,86.9900,86.9950,86.9900,86.9950,5144
2018-01-31 12:29:00,86.9900,86.9952,86.9700,86.9938,5785
2018-01-31 12:28:00,86.9890,87.0000,86.9850,86.9990,1747
2018-01-31 12:27:00,86.9800,86.9965,86.9600,86.9850,9303
2018-01-31 12:26:00,87.0250,87.0500,86.9900,86.9900,19301
2018-01-31 12:25:00,87.0100,87.0269,87.0000,87.0200,13350
2018-01-31 12:24:00,87.0100,87.0200,86.9900,87.0100,14922
2018-01-31 12:23:00,87.0250,87.0250,87.0100,87.0100,2284
2018-01-31 12:22:00,87.0250,87.0500,87.0200,87.0255,10268
2018-01-31 12:21:00,87.0400,87.0465,87.0200,87.0232,2600
2018-01-31 12:20:00,87.0399,87.0500,87.0250,87.0450,5686
2018-01-31 12:19:00,87.0300,87.0400,87.0300,87.0300,1100
2018-01-31 12:18:00,87.0400,87.0590,87.0400,87.0400,4200
2018-01-31 12:17:00,87.0600,87.0655,87.0400,87.0400,4264
2018-01-31 12:16:00,87.0800,87.0800,87.0600,87.0690,4169
2018-01-31 12:15:00,87.1050,87.1050,87.0792,87.0900,4557
2018-01-31 12:14:00,87.0500,87.1100,87.0450,87.1034,5431
2018-01-31 12:13:00,87.0900,87.0950,87.0500,87.0500,5815
2018-01-31 12:12:00,87.0901,87.1100,87.0900,87.1050,4618
2018-01-31 12:11:00,87.1100,87.1100,87.0900,87.0901,3071
2018-01-31 12:10:00,87.1048,87.1150,87.0900,87.1150,7387
2018-01-31 12:09:00,87.1300,87.1350,87.1000,87.1050,4692
2018-01-31 12:08:00,87.1450,87.1500,87.1300,87.1300,4765
2018-01-31 12:07:00,87.1199,87.1400,87.1100,87.1400,7172
2018-01-31 12:06:00,87.1700,87.1800,87.1200,87.1200,12583
2018-01-31 12:05:00,87.1601,87.1800,87.1601,87.1800,2544
2018-01-31 12:04:00,87.1300,87.1800,87.1300,87.1500,15664
2018-01-31 12:03:00,87.0800,87.1400,87.0800,87.1400,5482
2018-01-31 12:02:00,87.1200,87.1200,87.0800,87.0800,10287
2018-01-31 12:01:00,87.1400,87.1400,87.1150,87.1200,5515
2018-01-31 12:00:00,87.1900,87.1900,87.1400,87.1438,13726
2018-01-31 11:59:00,87.2168,87.2168,87.1800,87.1826,7833
2018-01-31 11:58:00,87.2300,87.2400,87.2100,87.2200,8219
2018-01-31 11:57:00,87.2048,87.2400,87.2000,87.2400,5984
2018-01-31 11:56:00,87.1900,87.2100,87.1700,87.2100,12115
2018-01-31 11:55:00,87.1877,87.2100,87.1748,87.1950,14581
2018-01-31 11:54:00,87.1234,87.1900,87.1030,87.1800,16802
2018-01-31 11:53:00,87.1415,87.1500,87.1000,87.1200,21380
2018-01-31 11:52:00,87.0700,87.1450,87.0700,87.1450,9658
2018-01-31 11:51:00,87.0455,87.0700,87.0400,87.0650,38028
2018-01-31 11:50:00,87.0500,87.0550,87.0400,87.0450,7631
2018-01-31 11:49:00,87.0700,87.0800,87.0500,87.0500,7042
2018-01-31 11:48:00,87.1000,87.1000,87.0600,87.0642,6707
2018-01-31 11:47:00,87.0700,87.1050,87.0700,87.0950,7295
2018-01-31 11:46:00,87.0800,87.0850,87.0600,87.0700,3101
2018-01-31 11:45:00,87.0900,87.0950,87.0700,87.0800,4530
2018-01-31 11:44:00,87.0900,87.1050,87.0800,87.0900,6526
2018-01-31 11:43:00,87.0900,87.0950,87.0800,87.0830,4110
2018-01-31 11:42:00,87.1400,87.1550,87.0900,87.0900,14257
2018-01-31 11:41:00,87.1100,87.1300,87.0948,87.1300,8047
2018-01-31 11:40:00,87.0999,87.1050,87.0900,87.1044,5061
2018-01-31 11:39:00,87.1450,87.1450,87.0900,87.0900,7305
2018-01-31 11:38:00,87.1400,87.1500,87.1400,87.1410,6076
2018-01-31 11:37:00,87.1662,87.1662,87.1350,87.1399,6599
2018-01-31 11:36:00,87.1743,87.1750,87.1300,87.1600,11221
2018-01-31 11:35:00,87.1600,87.1800,87.1600,87.1701,6183
2018-01-31 11:34:00,87.1500,87.1800,87.1300,87.1500,26856
2018-01-31 11:33:00,87.1500,87.1600,87.1347,87.1500,9580
2018-01-31 11:32:00,87.1250,87.1500,87.1200,87.1500,10571
2018-01-31 11:31:00,87.0400,87.1358,87.0400,87.1258,9312
2018-01-31 11:30:00,87.0700,87.0700,87.0347,87.0347,8734
2018-01-31 11:29:00,87.0750,87.0750,87.0300,87.0700,17778
2018-01-31 11:28:00,87.1100,87.1100,87.0700,87.0700,12907
2018-01-31 11:27:00,87.0800,87.1200,87.0800,87.1050,15366
2018-01-31 11:26:00,87.0700,87.0900,87.0450,87.0900,12971
2018-01-31 11:25:00,87.1000,87.1150,87.0751,87.0751,8827
2018-01-31 11:24:00,87.0750,87.1100,87.0700,87.1000,8912
2018-01-31 11:23:00,87.0950,87.0972,87.0600,87.0800,10422
2018-01-31 11:22:00,87.0700,87.0990,87.0550,87.0990,50647
2018-01-31 11:21:00,87.0500,87.0700,87.0450,87.0600,9400
2018-01-31 11:20:00,87.0290,87.0800,87.0250,87.0650,17052
2018-01-31 11:19:00,86.9950,87.0300,86.9950,87.0300,8131
2018-01-31 11:18:00,86.9800,87.0031,86.9800,86.9900,9897
2018-01-31 11:17:00,86.9800,87.0000,86.9600,86.9900,8811
2018-01-31 11:16:00,87.0250,87.0250,86.9650,86.9900,8217
2018-01-31 11:15:00,86.9800,87.0400,86.9750,87.0300,18275
2018-01-31 11:14:00,86.9600,86.9800,86.9550,86.9700,4872
2018-01-31 11:13:00,86.9150,86.9750,86.9150,86.9650,21244
2018-01-31 11:12:00,86.9000,86.9200,86.8900,86.9200,10991
2018-01-31 11:11:00,86.9350,86.9400,86.9100,86.9100,14062
2018-01-31 11:10:00,86.9100,86.9300,86.9100,86.9300,6899
2018-01-31 11:09:00,86.9200,86.9200,86.8938,86.9131,7983
2018-01-31 11:08:00,86.8810,86.9100,86.8800,86.9100,26963
2018-01-31 11:07:00,86.8900,86.9100,86.8800,86.8800,9980
2018-01-31 11:06:00,86.8900,86.9050,86.8800,86.8850,11004
2018-01-31 11:05:00,86.8690,86.9050,86.8550,86.8977,15100
2018-01-31 11:04:00,86.8800,86.8800,86.8600,86.8600,6892
2018-01-31 11:03:00,86.8600,86.9100,86.8600,86.8800,15851
2018-01-31 11:02:00,86.8400,86.8800,86.8300,86.8600,26908
2018-01-31 11:01:00,86.8900,86.9000,86.8200,86.8300,5996
2018-01-31 11:00:00,86.8800,86.9000,86.8600,86.9000,10202
2018-01-31 10:59:00,86.8400,86.8600,86.8100,86.8600,9787
2018-01-31 10:58:00,86.9000,86.9000,86.8500,86.8500,6133
2018-01-31 10:57:00,86.8854,86.9100,86.8854,86.9000,8576
2018-01-31 10:56:00,86.8500,86.8950,86.8300,86.8900,17353
2018-01-31 10:55:00,86.7700,86.8450,86.7700,86.8400,15695
2018-01-31 10:54:00,86.7250,86.7600,86.7110,86.7600,21950
2018-01-31 10:53:00,86.7450,86.7450,86.7100,86.7247,8226
2018-01-31 10:52:00,86.7500,86.7500,86.7200,86.7469,7349
2018-01-31 10:51:00,86.7150,86.7600,86.7000,86.7500,7317
2018-01-31 10:50:00,86.7350,86.7350,86.6700,86.7100,17950
2018-01-31 10:49:00,86.7300,86.7550,86.7300,86.7400,5031
2018-01-31 10:48:00,86.7600,86.7761,86.7300,86.7300,11173
2018-01-31 10:47:00,86.7400,86.7900,86.7300,86.7500,26199
2018-01-31 10:46:00,86.6652,86.7300,86.6300,86.7300,24097
2018-01-31 10:45:00,86.7200,86.7400,86.6450,86.6650,69819
2018-01-31 10:44:00,86.7800,86.7900,86.7100,86.7250,37170
2018-01-31 10:43:00,86.7900,86.8000,86.7750,86.7800,13285
2018-01-31 10:42:00,86.8000,86.8150,86.7800,86.8000,13791
2018-01-31 10:41:00,86.8200,86.8300,86.7800,86.7900,22277
2018-01-31 10:40:00,86.8400,86.8400,86.8200,86.8200,7342
2018-01-31 10:39:00,86.8800,86.8800,86.8300,86.8300,14921
2018-01-31 10:38:00,86.9000,86.9150,86.8700,86.8800,9945
2018-01-31 10:37:00,86.9000,86.9300,86.8900,86.8900,9347
2018-01-31 10:36:00,86.8600,86.9000,86.8500,86.8950,10899
2018-01-31 10:35:00,86.8200,86.8600,86.8100,86.8600,13546
2018-01-31 10:34:00,86.8500,86.8600,86.8200,86.8250,6920
2018-01-31 10:33:00,86.8501,86.8700,86.8300,86.8490,10016
2018-01-31 10:32:00,86.8668,86.8735,86.8300,86.8500,14741
2018-01-31 10:31:00,86.8950,86.9100,86.8700,86.8800,9678
2018-01-31 10:30:00,86.9350,86.9350,86.8859,86.9000,7502
2018-01-31 10:29:00,86.9701,86.9750,86.9400,86.9400,4450
2018-01-31 10:28:00,86.9600,86.9950,86.9400,86.9729,15621
2018-01-31 10:27:00,86.9132,86.9648,86.9000,86.9600,7031
2018-01-31 10:26:00,86.8700,86.9200,86.8700,86.9200,6146
2018-01-31 10:25:00,86.8250,86.8700,86.8250,86.8700,11465
2018-01-31 10:24:00,86.8100,86.8300,86.8100,86.8300,7413
2018-01-31 10:23:00,86.8400,86.8400,86.8101,86.8200,6011
2018-01-31 10:22:00,86.8150,86.8600,86.8100,86.8450,21193
2018-01-31 10:21:00,86.8100,86.8200,86.8050,86.8200,9668
2018-01-31 10:20:00,86.8299,86.8300,86.8092,86.8100,4466
2018-01-31 10:19:00,86.8150,86.8200,86.7900,86.8200,27497
2018-01-31 10:18:00,86.8600,86.8700,86.8100,86.8188,14764
2018-01-31 10:17:00,86.8000,86.8500,86.7950,86.8500,12030
2018-01-31 10:16:00,86.8000,86.8300,86.7900,86.8000,20258
2018-01-31 10:15:00,86.7900,86.8300,86.7800,86.8000,24369
2018-01-31 10:14:00,86.7900,86.8000,86.7737,86.7800,16206
2018-01-31 10:13:00,86.8100,86.8300,86.7850,86.7850,21206
2018-01-31 10:12:00,86.8600,86.8750,86.8200,86.8200,5170
2018-01-31 10:11:00,86.9000,86.9100,86.8400,86.8500,15773
2018-01-31 10:10:00,86.8750,86.9250,86.8750,86.8957,7806
2018-01-31 10:09:00,86.9700,86.9700,86.8700,86.8700,22938
2018-01-31 10:08:00,87.0450,87.0450,86.9800,86.9800,7911
2018-01-31 10:07:00,87.0700,87.0700,87.0100,87.0400,20804
2018-01-31 10:06:00,87.0900,87.1000,87.0600,87.0700,23023
2018-01-31 10:05:00,87.0600,87.1101,87.0550,87.0950,15625
2018-01-31 10:04:00,87.0400,87.0600,87.0200,87.0600,21781
2018-01-31 10:03:00,87.0300,87.0400,87.0100,87.0350,7923
2018-01-31 10:02:00,87.0950,87.1000,87.0300,87.0300,25842
2018-01-31 10:01:00,87.1100,87.1200,87.0950,87.0950,18639
2018-01-31 10:00:00,87.0800,87.1100,87.0400,87.1000,16460
2018-01-31 09:59:00,87.1400,87.1400,87.0600,87.0800,15697
2018-01-31 09:58:00,87.1500,87.1500,87.1100,87.1425,9282
2018-01-31 09:57:00,87.2200,87.2400,87.1400,87.1400,13980
2018-01-31 09:56:00,87.2400,87.2450,87.1600,87.2200,15784
2018-01-31 09:55:00,87.2900,87.2900,87.2200,87.2350,15852
2018-01-31 09:54:00,87.3050,87.3250,87.2600,87.2800,27304
2018-01-31 09:53:00,87.3050,87.3200,87.2900,87.3200,14797
2018-01-31 09:52:00,87.3400,87.3400,87.2900,87.3052,30637
2018-01-31 09:51:00,87.3700,87.4100,87.3300,87.3400,15138
2018-01-31 09:50:00,87.3100,87.3800,87.3000,87.3800,14685
2018-01-31 09:49:00,87.2700,87.3100,87.2500,87.3100,20875
2018-01-31 09:48:00,87.2400,87.2900,87.2400,87.2700,16746
2018-01-31 09:47:00,87.2300,87.2400,87.2000,87.2400,12235
2018-01-31 09:46:00,87.2200,87.2900,87.2168,87.2400,14413
2018-01-31 09:45:00,87.0800,87.2200,87.0800,87.2200,18263
2018-01-31 09:44:00,87.0300,87.0900,87.0250,87.0867,10486
2018-01-31 09:43:00,87.0700,87.0800,87.0200,87.0200,21637
2018-01-31 09:42:00,87.1600,87.1600,87.0662,87.0800,16712
2018-01-31 09:41:00,87.2142,87.2450,87.1600,87.1600,12411
2018-01-31 09:40:00,87.2650,87.2700,87.2000,87.2200,27848
2018-01-31 09:39:00,87.2100,87.2700,87.1900,87.2562,10361
2018-01-31 09:38:00,87.1600,87.2400,87.1600,87.2000,23780
2018-01-31 09:37:00,86.9790,87.1625,86.9790,87.1625,12670
2018-01-31 09:36:00,86.8700,86.9742,86.8100,86.9742,22220
2018-01-31 09:35:00,86.9350,86.9350,86.7800,86.8500,30546
2018-01-31 09:34:00,86.8700,86.9600,86.8631,86.9300,17097
2018-01-31 09:33:00,86.9200,86.9300,86.8650,86.8700,28759
2018-01-31 09:32:00,86.9500,86.9700,86.9200,86.9300,11944
2018-01-31 09:31:00,87.1000,87.1500,86.9500,86.9500,199055
2018-01-31 09:30:00,86.8100,86.8100,86.8100,86.8100,4304
2018-01-30 16:00:00,87.0550,87.0900,86.9500,86.9600,123529
2018-01-30 15:59:00,87.0753,87.0900,87.0500,87.0600,60433
2018-01-30 15:58:00,87.0950,87.0950,87.0500,87.0800,67858
2018-01-30 15:57:00,87.1300,87.1400,87.0700,87.1000,48221
2018-01-30 15:56:00,87.1500,87.1600,87.1150,87.1300,60310
2018-01-30 15:55:00,87.1700,87.1700,87.1450,87.1500,39411
2018-01-30 15:54:00,87.1550,87.1800,87.1400,87.1650,59726
2018-01-30 15:53:00,87.1100,87.1600,87.1100,87.1500,26675
2018-01-30 15:52:00,87.0900,87.1200,87.0800,87.1200,46574
2018-01-30 15:51:00,87.1000,87.1050,87.0700,87.0850,27982
2018-01-30 15:50:00,87.1253,87.1300,87.1000,87.1100,18225
2018-01-30 15:49:00,87.1450,87.1474,87.1148,87.1272,32677
2018-01-30 15:48:00,87.1250,87.1500,87.1200,87.1500,36141
2018-01-30 15:47:00,87.1096,87.1300,87.1033,87.1250,14607
2018-01-30 15:46:00,87.0700,87.1100,87.0700,87.1100,36457
2018-01-30 15:45:00,87.0600,87.0800,87.0500,87.0650,20132
2018-01-30 15:44:00,87.0639,87.0800,87.0500,87.0500,24298
2018-01-30 15:43:00,87.0700,87.0900,87.0600,87.0650,28233
2018-01-30 15:42:00,87.0700,87.0800,87.0600,87.0700,14174
2018-01-30 15:41:00,87.0850,87.1000,87.0600,87.0600,20110
2018-01-30 15:40:00,87.0950,87.1050,87.0850,87.0900,14107
2018-01-30 15:39:00,87.0950,87.1400,87.0800,87.0950,26445
2018-01-30 15:38:00,87.0750,87.1000,87.0750,87.0950,20594
2018-01-30 15:37:00,87.0700,87.0800,87.0700,87.0731,5458
2018-01-30 15:36:00,87.0300,87.0700,87.0300,87.0601,31457
2018-01-30 15:35:00,87.0100,87.0300,87.0100,87.0250,22469
2018-01-30 15:34:00,87.0300,87.0300,87.0038,87.0200,17982
2018-01-30 15:33:00,86.9750,87.0300,86.9750,87.0250,11144
2018-01-30 15:32:00,87.0000,87.0150,86.9700,86.9800,21579
2018-01-30 15:31:00,86.9750,87.0100,86.9750,86.9950,18164
2018-01-30 15:30:00,86.9732,87.0000,86.9700,86.9700,21652
2018-01-30 15:29:00,86.9800,86.9800,86.9700,86.9750,3030
2018-01-30 15:28:00,86.9724,87.0090,86.9700,86.9750,17209
2018-01-30 15:27:00,86.9700,86.9800,86.9500,86.9800,12676
2018-01-30 15:26:00,86.9700,86.9700,86.9500,86.9650,9790
2018-01-30 15:25:00,86.9700,86.9775,86.9500,86.9700,12047
2018-01-30 15:24:00,86.9550,86.9800,86.9529,86.9700,16498
2018-01-30 15:23:00,86.9500,86.9600,86.9450,86.9549,19536
2018-01-30 15:22:00,86.9700,86.9900,86.9600,86.9600,13056
2018-01-30 15:21:00,86.9500,86.9635,86.9400,86.9635,18184
2018-01-30 15:20:00,86.9750,86.9750,86.9500,86.9501,14908
2018-01-30 15:19:00,86.9600,86.9750,86.9500,86.9750,12452
2018-01-30 15:18:00,86.9550,86.9700,86.9500,86.9600,10801
2018-01-30 15:17:00,86.9700,86.9780,86.9500,86.9500,14479
2018-01-30 15:16:00,86.9550,86.9970,86.9500,86.9700,22630
2018-01-30 15:15:00,86.9650,86.9700,86.9450,86.9530,24169
2018-01-30 15:14:00,86.9400,86.9700,86.9400,86.9600,20679
2018-01-30 15:13:00,86.9450,86.9450,86.9000,86.9300,23451
2018-01-30 15:12:00,86.9500,86.9500,86.9300,86.9450,8631
2018-01-30 15:11:00,86.9000,86.9661,86.9000,86.9595,24285
2018-01-30 15:10:00,86.9350,86.9350,86.9000,86.9000,9034
2018-01-30 15:09:00,86.9200,86.9400,86.9200,86.9300,14145
2018-01-30 15:08:00,86.9200,86.9250,86.9100,86.9150,23013
2018-01-30 15:07:00,86.9200,86.9400,86.9200,86.9200,9416
2018-01-30 15:06:00,86.9250,86.9369,86.9100,86.9200,13749
2018-01-30 15:05:00,86.9308,86.9350,86.9200,86.9300,11032
2018-01-30 15:04:00,86.9400,86.9400,86.9200,86.9350,5954
2018-01-30 15:03:00,86.9000,86.9450,86.8901,86.9450,20621
2018-01-30 15:02:00,86.9000,86.9050,86.9000,86.9000,2685
2018-01-30 15:01:00,86.9200,86.9200,86.8700,86.9000,12346
2018-01-30 15:00:00,86.9100,86.9300,86.8900,86.9200,11884
2018-01-30 14:59:00,86.9131,86.9275,86.9100,86.9100,7232
2018-01-30 14:58:00,86.9275,86.9300,86.9150,86.9150,6166
2018-01-30 14:57:00,86.9200,86.9350,86.9150,86.9200,3575
2018-01-30 14:56:00,86.9350,86.9500,86.9200,86.9200,20184
2018-01-30 14:55:00,86.9200,86.9400,86.9100,86.9350,9892
2018-01-30 14:54:00,86.8871,86.9300,86.8850,86.9100,12970
2018-01-30 14:53:00,86.9150,86.9150,86.8800,86.8800,23281
2018-01-30 14:52:00,86.8800,86.9167,86.8800,86.9150,10137
2018-01-30 14:51:00,86.9268,86.9268,86.8800,86.8900,17637
2018-01-30 14:50:00,86.9200,86.9300,86.9000,86.9281,8974
2018-01-30 14:49:00,86.9100,86.9300,86.9100,86.9200,7239
2018-01-30 14:48:00,86.9300,86.9300,86.9000,86.9190,20773
2018-01-30 14:47:00,86.9300,86.9400,86.9190,86.9266,8708
2018-01-30 14:46:00,86.9200,86.9300,86.9100,86.9254,4854
2018-01-30 14:45:00,86.9200,86.9300,86.9200,86.9255,5941
2018-01-30 14:44:00,86.9100,86.9300,86.9000,86.9300,6924
2018-01-30 14:43:00,86.8900,86.9300,86.8846,86.9100,16110
2018-01-30 14:42:00,86.9250,86.9300,86.8700,86.8850,10897
2018-01-30 14:41:00,86.9400,86.9500,86.9300,86.9300,10617
2018-01-30 14:40:00,86.9250,86.9461,86.9200,86.9300,15137
2018-01-30 14:39:00,86.9022,86.9300,86.9000,86.9221,33066
2018-01-30 14:38:00,86.9027,86.9090,86.8800,86.9090,6484
2018-01-30 14:37:00,86.9300,86.9390,86.8900,86.9100,13751
2018-01-30 14:36:00,86.9200,86.9431,86.9200,86.9250,9164
2018-01-30 14:35:00,86.9350,86.9400,86.9010,86.9200,21538
2018-01-30 14:34:00,86.9250,86.9490,86.9250,86.9300,5725
2018-01-30 14:33:00,86.9600,86.9600,86.9200,86.9248,9878
2018-01-30 14:32:00,86.9700,86.9700,86.9301,86.9539,9682
2018-01-30 14:31:00,86.9635,86.9753,86.9550,86.9750,8778
2018-01-30 14:30:00,86.9450,86.9700,86.9400,86.9700,5110
2018-01-30 14:29:00,86.9400,86.9600,86.9300,86.9400,15186
2018-01-30 14:28:00,86.9700,86.9750,86.9300,86.9400,10313
2018-01-30 14:27:00,87.0000,87.0090,86.9700,86.9711,13962
2018-01-30 14:26:00,86.9738,87.0000,86.9700,86.9945,11396
2018-01-30 14:25:00,86.9800,86.9800,86.9600,86.9777,12250
2018-01-30 14:24:00,87.0200,87.0300,86.9599,86.9800,25344
2018-01-30 14:23:00,87.0100,87.0370,87.0100,87.0300,11447
2018-01-30 14:22:00,87.0220,87.0300,87.0000,87.0000,11160
2018-01-30 14:21:00,87.0350,87.0400,87.0200,87.0200,9975
2018-01-30 14:20:00,87.0400,87.0600,87.0336,87.0336,10714
2018-01-30 14:19:00,87.0733,87.0800,87.0400,87.0450,13183
2018-01-30 14:18:00,87.0800,87.1000,87.0700,87.0700,8298
2018-01-30 14:17:00,87.1100,87.1100,87.0700,87.0750,13827
2018-01-30 14:16:00,87.1000,87.1300,87.0900,87.1100,9012
2018-01-30 14:15:00,87.1100,87.1500,87.1000,87.1000,10443
2018-01-30 14:14:00,87.0800,87.1100,87.0800,87.1100,17657
2018-01-30 14:13:00,87.0600,87.1000,87.0450,87.0900,19494
2018-01-30 14:12:00,87.0400,87.0800,87.0400,87.0630,9197
2018-01-30 14:11:00,87.0600,87.0700,87.0400,87.0450,7160
2018-01-30 14:10:00,87.0580,87.0600,87.0300,87.0531,7037
2018-01-30 14:09:00,87.0300,87.0654,87.0300,87.0600,15671
2018-01-30 14:08:00,87.0366,87.0500,87.0100,87.0300,11168
2018-01-30 14:07:00,87.0350,87.0400,87.0100,87.0331,8696
2018-01-30 14:06:00,86.9850,87.0500,86.9850,87.0350,17568
2018-01-30 14:05:00,86.9750,86.9900,86.9700,86.9850,12811
2018-01-30 14:04:00,86.9650,86.9900,86.9600,86.9766,9091
2018-01-30 14:03:00,86.9400,86.9700,86.9300,86.9600,8515
2018-01-30 14:02:00,86.9500,86.9700,86.9400,86.9500,13033
2018-01-30 14:01:00,86.9580,86.9800,86.9500,86.9500,9916
2018-01-30 14:00:00,86.9900,86.9900,86.9450,86.9529,10604
2018-01-30 13:59:00,87.0000,87.0100,86.9500,86.9800,19157
2018-01-30 13:58:00,86.9933,87.0100,86.9900,87.0052,4952
2018-01-30 13:57:00,87.0200,87.0300,86.9954,86.9954,7369
2018-01-30 13:56:00,86.9700,87.0262,86.9700,87.0150,12862
2018-01-30 13:55:00,87.0000,87.0100,86.9700,86.9700,16401
2018-01-30 13:54:00,87.0000,87.0300,87.0000,87.0058,14899
2018-01-30 13:53:00,86.9900,87.0100,86.9800,87.0000,9799
2018-01-30 13:52:00,87.0320,87.0400,86.9900,86.9950,9309
2018-01-30 13:51:00,87.0500,87.0500,87.0050,87.0310,12726
2018-01-30 13:50:00,87.0500,87.0600,87.0300,87.0500,8129
2018-01-30 13:49:00,87.0530,87.0600,87.0448,87.0531,21070
2018-01-30 13:48:00,87.0850,87.0900,87.0500,87.0550,39760
2018-01-30 13:47:00,87.0762,87.0950,87.0762,87.0800,10637
2018-01-30 13:46:00,87.0900,87.1100,87.0764,87.0764,20120
2018-01-30 13:45:00,87.1045,87.1045,87.0800,87.0946,8834
2018-01-30 13:44:00,87.0900,87.1100,87.0800,87.1001,18872
2018-01-30 13:43:00,87.1032,87.1200,87.0900,87.0900,19834
2018-01-30 13:42:00,87.1000,87.1100,87.0900,87.1000,7590
2018-01-30 13:41:00,87.0800,87.1100,87.0800,87.1000,26742
2018-01-30 13:40:00,87.0736,87.0800,87.0600,87.0700,8274
2018-01-30 13:39:00,87.0500,87.0901,87.0490,87.0731,19162
2018-01-30 13:38:00,87.0700,87.0700,87.0500,87.0500,10495
2018-01-30 13:37:00,87.0500,87.0600,87.0400,87.0600,7526
2018-01-30 13:36:00,87.0200,87.0450,86.9900,87.0400,27823
2018-01-30 13:35:00,86.9900,87.0246,86.9700,87.0246,24278
2018-01-30 13:34:00,87.0100,87.0300,86.9900,86.9980,11542
2018-01-30 13:33:00,86.9850,87.0300,86.9700,87.0100,14109
2018-01-30 13:32:00,86.9899,87.0050,86.9800,86.9850,11197
2018-01-30 13:31:00,86.9354,86.9900,86.9354,86.9900,6697
2018-01-30 13:30:00,86.9400,86.9600,86.9300,86.9300,11165
2018-01-30 13:29:00,86.9900,87.0000,86.9600,86.9600,9494
2018-01-30 13:28:00,87.0300,87.0300,86.9731,86.9900,15151
2018-01-30 13:27:00,87.0000,87.0400,87.0000,87.0250,13070
2018-01-30 13:26:00,86.9800,87.0100,86.9800,86.9981,7842
2018-01-30 13:25:00,86.9999,86.9999,86.9500,86.9850,14378
2018-01-30 13:24:00,86.9500,87.0000,86.9500,87.0000,8125
2018-01-30 13:23:00,86.9652,86.9800,86.9300,86.9400,13187
2018-01-30 13:22:00,86.9750,86.9800,86.9650,86.9700,5269
2018-01-30 13:21:00,86.9750,86.9900,86.9600,86.9720,9435
2018-01-30 13:20:00,86.9900,86.9900,86.9700,86.9780,8743
2018-01-30 13:19:00,87.0242,87.0250,86.9863,87.0000,5149
2018-01-30 13:18:00,87.0350,87.0500,87.0199,87.0199,9975
2018-01-30 13:17:00,87.0000,87.0400,86.9950,87.0300,8716
2018-01-30 13:16:00,87.0200,87.0300,87.0000,87.0000,7580
2018-01-30 13:15:00,87.0200,87.0400,87.0200,87.0300,5306
2018-01-30 13:14:00,87.0400,87.0400,87.0100,87.0200,6308
2018-01-30 13:13:00,87.0400,87.0700,87.0400,87.0500,6944
2018-01-30 13:12:00,87.0400,87.0700,87.0300,87.0400,8755
2018-01-30 13:11:00,86.9920,87.0400,86.9920,87.0400,9656
2018-01-30 13:10:00,86.9600,86.9950,86.9600,86.9950,3999
2018-01-30 13:09:00,86.9400,86.9850,86.9400,86.9600,6862
2018-01-30 13:08:00,86.9000,86.9400,86.9000,86.9400,6806
2018-01-30 13:07:00,86.9200,86.9400,86.8901,86.8901,13567
2018-01-30 13:06:00,86.9500,86.9500,86.9000,86.9200,16133
2018-01-30 13:05:00,86.9700,86.9800,86.9400,86.9530,9790
2018-01-30 13:04:00,86.9700,86.9701,86.9553,86.9700,5369
2018-01-30 13:03:00,87.0100,87.0200,86.9400,86.9700,11596
2018-01-30 13:02:00,86.9750,87.0100,86.9680,87.0100,13301
2018-01-30 13:01:00,86.9600,86.9800,86.9300,86.9800,12175
2018-01-30 13:00:00,86.8901,86.9600,86.8800,86.9600,11476
2018-01-30 12:59:00,86.9450,86.9500,86.8950,86.8950,4890
