timestamp,open,high,low,close,volume
2018-01-31 13:34:00,243.3500,243.4200,243.3400,243.3400,925
2018-01-31 13:32:00,243.4000,243.4500,243.3525,243.3600,2834
2018-01-31 13:30:00,243.3900,243.4300,243.3900,243.4200,908
2018-01-31 13:29:00,243.4500,243.4500,243.3000,243.3700,1910
2018-01-31 13:28:00,243.4950,243.5000,243.4950,243.5000,300
2018-01-31 13:27:00,243.5100,243.5300,243.4600,243.5000,4100
2018-01-31 13:26:00,243.5400,243.5400,243.5400,243.5400,300
2018-01-31 13:25:00,243.5000,243.5150,243.5000,243.5143,1800
2018-01-31 13:24:00,243.4700,243.5000,243.4200,243.4900,2050
2018-01-31 13:23:00,243.3300,243.4600,243.3300,243.4600,800
2018-01-31 13:22:00,243.3400,243.3650,243.2900,243.3300,1100
2018-01-31 13:21:00,243.3500,243.4099,243.3400,243.3650,500
2018-01-31 13:20:00,243.3900,243.3900,243.3900,243.3900,100
2018-01-31 13:19:00,243.3350,243.4000,243.3350,243.4000,200
2018-01-31 13:18:00,243.3200,243.3200,243.3200,243.3200,100
2018-01-31 13:17:00,243.1800,243.3300,243.1800,243.3300,2300
2018-01-31 13:16:00,243.1975,243.1975,243.1975,243.1975,100
2018-01-31 13:15:00,243.2600,243.2600,243.2600,243.2600,200
2018-01-31 13:13:00,243.2700,243.2700,243.2700,243.2700,100
2018-01-31 13:12:00,243.2600,243.2600,243.2600,243.2600,1200
2018-01-31 13:11:00,243.1650,243.2100,243.1650,243.2100,300
2018-01-31 13:10:00,243.1500,243.1800,243.1500,243.1800,700
2018-01-31 13:09:00,243.2000,243.2000,243.1600,243.1600,600
2018-01-31 13:08:00,243.2350,243.2350,243.1750,243.2050,1301
2018-01-31 13:06:00,243.2100,243.2500,243.2100,243.2257,2111
2018-01-31 13:05:00,243.1800,243.1800,243.1300,243.1300,1200
2018-01-31 13:04:00,243.2300,243.2700,243.2200,243.2400,2800
2018-01-31 13:03:00,243.3125,243.3125,243.2500,243.2800,700
2018-01-31 13:02:00,243.4145,243.4145,243.3400,243.3700,2162
2018-01-31 13:01:00,243.3300,243.3300,243.3300,243.3300,200
2018-01-31 13:00:00,243.3000,243.4000,243.3000,243.4000,500
2018-01-31 12:59:00,243.2800,243.3500,243.2800,243.3500,865
2018-01-31 12:58:00,243.3310,243.3310,243.2801,243.2801,3813
2018-01-31 12:57:00,243.4500,243.4500,243.3400,243.3400,600
2018-01-31 12:56:00,243.3149,243.4400,243.3149,243.4000,653
2018-01-31 12:54:00,243.3050,243.3400,243.3050,243.3300,600
2018-01-31 12:53:00,243.2900,243.3600,243.2700,243.3400,1841
2018-01-31 12:52:00,243.2600,243.3078,243.2600,243.3078,950
2018-01-31 12:51:00,243.2100,243.2100,243.2100,243.2100,100
2018-01-31 12:50:00,243.2450,243.2450,243.2400,243.2400,400
2018-01-31 12:49:00,243.3500,243.3500,243.1900,243.2450,1048
2018-01-31 12:48:00,243.3550,243.3550,243.3550,243.3550,100
2018-01-31 12:47:00,243.2808,243.2808,243.2808,243.2808,125
2018-01-31 12:46:00,243.2100,243.2900,243.2100,243.2800,900
2018-01-31 12:45:00,243.2100,243.2100,243.2100,243.2100,100
2018-01-31 12:44:00,243.2461,243.2461,243.1938,243.1938,268
2018-01-31 12:42:00,243.3650,243.3650,243.2400,243.2600,980
2018-01-31 12:41:00,243.3200,243.3500,243.3000,243.3200,750
2018-01-31 12:40:00,243.2700,243.3700,243.2375,243.3700,900
2018-01-31 12:39:00,243.2500,243.2900,243.2400,243.2900,1500
2018-01-31 12:38:00,243.2600,243.3100,243.2600,243.3100,200
2018-01-31 12:37:00,243.3900,243.4050,243.3038,243.3038,1299
2018-01-31 12:36:00,243.3900,243.3900,243.3900,243.3900,200
2018-01-31 12:35:00,243.3000,243.4400,243.2600,243.4400,800
2018-01-31 12:34:00,243.2900,243.2900,243.2800,243.2900,400
2018-01-31 12:33:00,243.2800,243.2900,243.2800,243.2900,360
2018-01-31 12:32:00,243.2600,243.3200,243.2200,243.2850,985
2018-01-31 12:31:00,243.3000,243.3200,243.2700,243.2700,600
2018-01-31 12:28:00,243.2700,243.2700,243.2700,243.2700,200
2018-01-31 12:27:00,243.2200,243.3000,243.2000,243.3000,2102
2018-01-31 12:26:00,243.4000,243.4000,243.2500,243.2700,2100
2018-01-31 12:25:00,243.4200,243.4600,243.4200,243.4600,300
2018-01-31 12:24:00,243.4600,243.5200,243.4500,243.4800,2500
2018-01-31 12:23:00,243.5200,243.5200,243.5050,243.5050,300
2018-01-31 12:22:00,243.4800,243.5450,243.4800,243.5450,990
2018-01-31 12:21:00,243.4200,243.5000,243.4200,243.5000,300
2018-01-31 12:20:00,243.3600,243.3600,243.3600,243.3600,200
2018-01-31 12:19:00,243.2314,243.4000,243.2314,243.4000,1444
2018-01-31 12:17:00,243.1850,243.2500,243.1850,243.2500,1599
2018-01-31 12:16:00,243.2200,243.2600,243.2200,243.2600,200
2018-01-31 12:15:00,243.2000,243.2300,243.1905,243.2300,3300
2018-01-31 12:14:00,243.2500,243.2700,243.2000,243.2400,1500
2018-01-31 12:13:00,243.2500,243.2500,243.2500,243.2500,200
2018-01-31 12:12:00,243.2200,243.2300,243.2200,243.2300,420
2018-01-31 12:11:00,243.2100,243.2390,243.1906,243.2390,342
2018-01-31 12:10:00,243.1990,243.1990,243.1100,243.1600,1769
2018-01-31 12:09:00,243.1500,243.2000,243.1500,243.2000,200
2018-01-31 12:08:00,243.1200,243.2050,243.1000,243.2050,918
2018-01-31 12:07:00,243.0800,243.1600,243.0400,243.1150,1400
2018-01-31 12:06:00,243.1650,243.1800,243.1450,243.1450,597
2018-01-31 12:04:00,243.1900,243.2700,243.1775,243.2000,600
2018-01-31 12:03:00,243.1304,243.2500,243.1304,243.2000,1323
2018-01-31 12:02:00,243.1600,243.2200,243.0900,243.0900,1123
2018-01-31 12:01:00,243.2300,243.2400,243.1300,243.1800,1500
2018-01-31 11:59:00,243.1400,243.1900,243.1000,243.1900,1400
2018-01-31 11:58:00,243.2500,243.2500,243.1500,243.2000,2314
2018-01-31 11:57:00,243.2800,243.3299,243.2000,243.3299,500
2018-01-31 11:56:00,243.2500,243.3000,243.2450,243.2800,1200
2018-01-31 11:55:00,243.2600,243.2600,243.2400,243.2500,800
2018-01-31 11:54:00,243.2100,243.3400,243.1600,243.3400,1429
2018-01-31 11:53:00,243.1300,243.2600,243.1100,243.2500,2328
2018-01-31 11:52:00,243.2150,243.2150,243.1300,243.1300,500
2018-01-31 11:51:00,243.3100,243.3100,243.2200,243.2200,200
2018-01-31 11:50:00,243.1500,243.2500,243.0900,243.2500,2000
2018-01-31 11:49:00,243.1413,243.2300,243.0850,243.1763,1331
2018-01-31 11:48:00,243.3100,243.3100,243.1200,243.1650,600
2018-01-31 11:47:00,242.9900,243.2900,242.9900,243.1300,2800
2018-01-31 11:46:00,242.9950,242.9950,242.9400,242.9400,2134
2018-01-31 11:45:00,242.8152,243.0300,242.7980,243.0300,2559
2018-01-31 11:44:00,242.8850,242.8850,242.8200,242.8500,1300
2018-01-31 11:43:00,242.8840,242.9600,242.8840,242.9000,550
2018-01-31 11:42:00,243.0800,243.0800,242.9300,242.9300,1573
2018-01-31 11:41:00,243.0450,243.0450,243.0450,243.0450,100
2018-01-31 11:40:00,243.0700,243.0700,243.0000,243.0000,900
2018-01-31 11:39:00,243.1200,243.1800,243.1200,243.1800,1200
2018-01-31 11:38:00,243.2300,243.2300,243.0800,243.1000,1000
2018-01-31 11:37:00,243.3300,243.3600,243.2300,243.2500,1655
2018-01-31 11:36:00,243.2800,243.3400,243.2800,243.3000,400
2018-01-31 11:35:00,243.2700,243.3600,243.2700,243.3600,516
2018-01-31 11:34:00,243.1900,243.2900,243.1700,243.2900,800
2018-01-31 11:33:00,243.2300,243.3344,243.1700,243.2000,1028
2018-01-31 11:32:00,243.3000,243.3500,243.2900,243.3500,500
2018-01-31 11:31:00,243.2900,243.2900,243.2900,243.2900,100
2018-01-31 11:30:00,243.1600,243.2200,243.1600,243.2200,1300
2018-01-31 11:29:00,243.1400,243.1400,243.1300,243.1300,500
2018-01-31 11:28:00,243.3600,243.3600,243.1300,243.1300,3349
2018-01-31 11:27:00,243.2000,243.3700,243.0900,243.3700,1501
2018-01-31 11:26:00,243.1800,243.2100,243.1800,243.2100,200
2018-01-31 11:25:00,243.1100,243.2100,243.1100,243.2000,400
2018-01-31 11:24:00,242.9950,243.1000,242.9600,243.1000,1703
2018-01-31 11:23:00,242.9500,243.0200,242.9300,242.9950,2600
2018-01-31 11:22:00,243.0900,243.1100,242.9500,243.0250,600
2018-01-31 11:21:00,242.9550,243.0300,242.9500,243.0300,1300
2018-01-31 11:20:00,243.0650,243.0650,242.9800,242.9800,800
2018-01-31 11:19:00,243.1000,243.1700,243.0400,243.0750,1100
2018-01-31 11:18:00,243.1900,243.2300,243.0700,243.0700,3200
2018-01-31 11:17:00,243.1200,243.2000,243.1200,243.2000,1199
2018-01-31 11:16:00,243.1700,243.1800,243.1200,243.1800,1350
2018-01-31 11:15:00,243.1400,243.2200,243.1100,243.1800,1800
2018-01-31 11:13:00,243.1400,243.2300,243.1400,243.1400,1800
2018-01-31 11:12:00,243.1500,243.1600,243.0800,243.0800,800
2018-01-31 11:11:00,243.1300,243.1800,243.0800,243.1200,2675
2018-01-31 11:10:00,243.1000,243.1500,243.1000,243.1500,600
2018-01-31 11:09:00,243.0500,243.1000,243.0500,243.1000,400
2018-01-31 11:08:00,242.8900,243.0700,242.8400,243.0700,4638
2018-01-31 11:07:00,242.7650,242.9600,242.7500,242.8400,4902
2018-01-31 11:06:00,242.8200,242.8700,242.8200,242.8700,1100
2018-01-31 11:05:00,242.6600,242.7800,242.6600,242.7800,1100
2018-01-31 11:04:00,242.7400,242.7400,242.6500,242.7400,6378
2018-01-31 11:03:00,242.6600,242.6900,242.6600,242.6900,1400
2018-01-31 11:02:00,242.7100,242.7700,242.7100,242.7700,1705
2018-01-31 11:01:00,242.8900,242.9000,242.6800,242.7200,4159
2018-01-31 11:00:00,242.9200,242.9200,242.8000,242.9100,2225
2018-01-31 10:59:00,242.8300,242.8900,242.7800,242.8900,2191
2018-01-31 10:58:00,242.9600,242.9600,242.8000,242.8500,3802
2018-01-31 10:57:00,242.8500,242.9400,242.8500,242.9400,300
2018-01-31 10:56:00,242.7612,242.9300,242.7612,242.9300,1270
2018-01-31 10:55:00,242.7900,242.9100,242.7900,242.9100,1721
2018-01-31 10:54:00,242.9100,243.0100,242.7500,242.7950,700
2018-01-31 10:53:00,243.0100,243.0100,243.0100,243.0100,200
2018-01-31 10:52:00,243.0900,243.0900,242.9600,242.9900,1800
2018-01-31 10:51:00,242.9200,243.1700,242.8800,243.1700,1214
2018-01-31 10:50:00,242.9200,242.9200,242.8300,242.9100,600
2018-01-31 10:49:00,242.8500,242.9200,242.8500,242.9200,900
2018-01-31 10:48:00,242.9200,242.9200,242.7200,242.8050,600
2018-01-31 10:47:00,242.7900,242.9704,242.7784,242.9704,834
2018-01-31 10:46:00,242.7000,242.8300,242.6300,242.8300,2634
2018-01-31 10:45:00,242.6200,242.7600,242.6200,242.6950,4200
2018-01-31 10:44:00,242.7300,242.7500,242.6700,242.6700,400
2018-01-31 10:43:00,242.6890,242.8100,242.5900,242.7000,2828
2018-01-31 10:42:00,242.8850,242.8850,242.6400,242.6400,2400
2018-01-31 10:41:00,242.9450,242.9450,242.8500,242.9400,935
2018-01-31 10:40:00,243.0200,243.0200,242.9401,242.9500,300
2018-01-31 10:39:00,243.1100,243.2000,243.0900,243.0900,700
2018-01-31 10:38:00,243.2900,243.2900,243.1900,243.1900,900
2018-01-31 10:37:00,243.2600,243.3000,243.2600,243.3000,1534
2018-01-31 10:36:00,243.2100,243.2800,243.1300,243.2300,7627
2018-01-31 10:35:00,243.0997,243.2500,243.0997,243.2500,920
2018-01-31 10:34:00,243.3300,243.3300,243.1900,243.1900,2100
2018-01-31 10:33:00,243.5550,243.5550,243.3700,243.3700,1000
2018-01-31 10:32:00,243.5850,243.6200,243.5400,243.5400,3500
2018-01-31 10:31:00,243.6050,243.6050,243.5810,243.5810,326
2018-01-31 10:30:00,243.7250,243.8000,243.7100,243.7100,300
2018-01-31 10:28:00,243.6200,243.6800,243.6200,243.6700,500
2018-01-31 10:27:00,243.5700,243.6799,243.5350,243.5400,501
2018-01-31 10:26:00,243.7100,243.7400,243.5350,243.5350,900
2018-01-31 10:25:00,243.9877,243.9900,243.7200,243.7200,3028
2018-01-31 10:24:00,243.8500,244.1100,243.8500,244.1100,1100
2018-01-31 10:23:00,243.7650,243.7650,243.7650,243.7650,100
2018-01-31 10:22:00,243.5200,243.7800,243.5200,243.7800,2284
2018-01-31 10:21:00,243.5900,243.6900,243.5900,243.6900,1100
2018-01-31 10:20:00,243.4900,243.6300,243.4900,243.5800,600
2018-01-31 10:19:00,243.3238,243.4400,243.3238,243.4400,447
2018-01-31 10:18:00,243.4400,243.4900,243.3700,243.3700,500
2018-01-31 10:17:00,243.3700,243.4100,243.2900,243.3000,1000
2018-01-31 10:16:00,243.5099,243.5100,243.4100,243.5100,310
2018-01-31 10:15:00,243.2900,243.4086,243.2900,243.4086,1678
2018-01-31 10:14:00,243.2200,243.2200,243.2200,243.2200,500
2018-01-31 10:13:00,242.9900,243.1800,242.9900,243.1800,1400
2018-01-31 10:12:00,242.8200,242.9000,242.8100,242.8800,2100
2018-01-31 10:11:00,242.9800,242.9800,242.9700,242.9700,200
2018-01-31 10:10:00,243.0500,243.1800,243.0400,243.1400,1100
2018-01-31 10:09:00,243.1145,243.2300,243.1145,243.1600,1209
2018-01-31 10:08:00,242.9700,243.2100,242.9700,243.1650,1900
2018-01-31 10:07:00,243.0000,243.0000,243.0000,243.0000,100
2018-01-31 10:06:00,243.0800,243.1000,243.0450,243.0450,2222
2018-01-31 10:05:00,243.0900,243.2000,243.0800,243.1350,900
2018-01-31 10:04:00,242.9550,243.0900,242.9550,243.0900,1300
2018-01-31 10:03:00,242.9438,242.9438,242.9438,242.9438,150
2018-01-31 10:02:00,243.1050,243.1050,242.9200,242.9600,2027
2018-01-31 10:01:00,243.2700,243.2800,243.1100,243.1100,9958
2018-01-31 10:00:00,242.9500,243.0900,242.9000,243.0900,1500
2018-01-31 09:59:00,242.9600,242.9600,242.9000,242.9300,400
2018-01-31 09:58:00,243.1050,243.1400,243.0000,243.0400,3160
2018-01-31 09:57:00,243.0950,243.1600,243.0100,243.0568,3056
2018-01-31 09:56:00,242.9232,243.1300,242.8800,243.0850,1327
2018-01-31 09:55:00,242.5250,242.9200,242.5250,242.9000,3450
2018-01-31 09:54:00,242.6000,242.6200,242.5600,242.6000,10845
2018-01-31 09:53:00,242.6300,242.6300,242.6000,242.6000,839
2018-01-31 09:52:00,242.4800,242.7600,242.4700,242.6250,405
2018-01-31 09:50:00,242.2000,242.4900,242.0300,242.4900,3000
2018-01-31 09:49:00,242.4500,242.4500,241.9222,241.9222,1278
2018-01-31 09:48:00,242.5000,242.5000,242.4500,242.4500,200
2018-01-31 09:47:00,242.8250,242.8250,242.6300,242.6300,1000
2018-01-31 09:46:00,242.9400,243.0850,242.7550,243.0700,7150
2018-01-31 09:45:00,242.8650,242.8650,242.6000,242.6900,900
2018-01-31 09:44:00,243.1700,243.2300,242.8000,242.8650,2056
2018-01-31 09:41:00,243.4000,243.5050,243.3300,243.3300,1289
2018-01-31 09:40:00,243.6250,243.6350,243.4700,243.6200,600
2018-01-31 09:39:00,243.4100,243.5950,243.4100,243.5950,200
2018-01-31 09:38:00,243.5600,243.7600,243.4300,243.7600,2050
2018-01-31 09:37:00,243.0701,243.0701,243.0701,243.0701,111
2018-01-31 09:36:00,242.4850,242.7800,242.4850,242.7200,1125
2018-01-31 09:35:00,242.3150,242.6500,241.9900,242.6500,10740
2018-01-31 09:34:00,242.5700,242.7150,242.1300,242.3300,3350
2018-01-31 09:33:00,243.1600,243.5900,242.5600,242.5600,2150
2018-01-31 09:32:00,243.6100,243.8778,243.4600,243.5600,1137
2018-01-31 09:31:00,243.7700,244.8300,243.7700,243.9200,11017
2018-01-30 16:00:00,244.0800,244.0999,243.5200,243.5300,36079
2018-01-30 15:59:00,244.1399,244.1400,244.0100,244.1000,9444
2018-01-30 15:58:00,244.1700,244.1900,244.0900,244.1500,12236
2018-01-30 15:57:00,244.1300,244.1900,244.1200,244.1800,13688
2018-01-30 15:56:00,244.0800,244.2000,244.0800,244.1100,10687
2018-01-30 15:55:00,244.0200,244.0700,243.9897,244.0700,7494
2018-01-30 15:54:00,244.1900,244.1900,244.0400,244.0475,3331
2018-01-30 15:53:00,244.1800,244.2200,244.1500,244.1900,5317
2018-01-30 15:52:00,244.1400,244.1900,244.1400,244.1400,2400
2018-01-30 15:51:00,244.1400,244.1600,244.0700,244.1300,5709
2018-01-30 15:50:00,244.3200,244.3500,244.1300,244.1500,5371
2018-01-30 15:49:00,244.3100,244.4100,244.2900,244.3400,11535
2018-01-30 15:48:00,244.1500,244.4000,244.1300,244.3300,10865
2018-01-30 15:47:00,244.1300,244.1500,244.0700,244.1200,5211
2018-01-30 15:46:00,243.8700,244.1600,243.8600,244.1400,7131
2018-01-30 15:45:00,243.9000,243.9500,243.8300,243.8450,4507
2018-01-30 15:44:00,244.0000,244.0000,243.8700,243.8700,1808
2018-01-30 15:43:00,243.9050,243.9800,243.9050,243.9200,3172
2018-01-30 15:42:00,244.0400,244.0600,243.8700,243.8700,3400
2018-01-30 15:41:00,243.9800,244.0800,243.9800,244.0300,1700
2018-01-30 15:40:00,244.0200,244.0800,243.9700,244.0200,2505
2018-01-30 15:39:00,243.8600,244.1500,243.8600,244.0700,4894
2018-01-30 15:38:00,243.8200,243.8600,243.7300,243.8600,2168
2018-01-30 15:37:00,243.8400,243.8400,243.7600,243.8000,1700
2018-01-30 15:36:00,243.7400,243.8200,243.7400,243.8000,800
2018-01-30 15:35:00,243.6800,243.6800,243.6300,243.6600,1941
2018-01-30 15:34:00,243.6700,243.6900,243.6100,243.6800,5486
2018-01-30 15:33:00,243.5100,243.6500,243.5100,243.6250,3803
2018-01-30 15:32:00,243.6602,243.6602,243.5900,243.5900,2850
2018-01-30 15:31:00,243.6800,243.7200,243.6600,243.6600,905
2018-01-30 15:30:00,243.6700,243.7000,243.6450,243.6575,1800
2018-01-30 15:29:00,243.5200,243.6699,243.5200,243.6699,2679
2018-01-30 15:28:00,243.5400,243.5550,243.4900,243.5000,4841
2018-01-30 15:27:00,243.4950,243.5350,243.4900,243.4956,7119
2018-01-30 15:26:00,243.4600,243.4600,243.4600,243.4600,100
2018-01-30 15:25:00,243.4400,243.5000,243.4296,243.5000,2549
2018-01-30 15:24:00,243.5100,243.5800,243.4900,243.5000,11300
2018-01-30 15:23:00,243.6400,243.6500,243.5300,243.5500,4468
2018-01-30 15:22:00,243.7250,243.7250,243.6600,243.6600,1124
2018-01-30 15:21:00,243.6600,243.7300,243.6600,243.7250,3300
2018-01-30 15:20:00,243.6800,243.6800,243.6613,243.6613,267
2018-01-30 15:19:00,243.6300,243.7700,243.6000,243.7000,7326
2018-01-30 15:18:00,243.8700,243.8700,243.6000,243.6000,3564
2018-01-30 15:17:00,243.7850,243.8900,243.7850,243.8600,1500
2018-01-30 15:16:00,243.8850,243.9300,243.7700,243.7700,5200
2018-01-30 15:15:00,243.8000,243.8850,243.7600,243.8850,1300
2018-01-30 15:14:00,243.6400,243.8200,243.6400,243.7600,1900
2018-01-30 15:13:00,243.5250,243.6200,243.4800,243.6050,8232
2018-01-30 15:12:00,243.4400,243.5400,243.4400,243.5250,11715
2018-01-30 15:11:00,243.3000,243.4400,243.2900,243.4400,6115
2018-01-30 15:10:00,243.3100,243.3100,243.2800,243.2800,1000
2018-01-30 15:09:00,243.2700,243.3600,243.2700,243.3100,1500
2018-01-30 15:08:00,243.3700,243.3700,243.2700,243.2750,1050
2018-01-30 15:07:00,243.4900,243.5100,243.3800,243.3800,1300
2018-01-30 15:06:00,243.6000,243.6000,243.5300,243.5300,1400
2018-01-30 15:05:00,243.6200,243.6800,243.6200,243.6300,1500
2018-01-30 15:04:00,243.6200,243.6200,243.5900,243.5900,600
2018-01-30 15:03:00,243.6450,243.6950,243.6000,243.6500,1600
2018-01-30 15:02:00,243.5200,243.6600,243.5058,243.6600,1405
2018-01-30 15:01:00,243.5300,243.5300,243.4500,243.4500,907
2018-01-30 15:00:00,243.5600,243.5600,243.4800,243.5500,2283
2018-01-30 14:59:00,243.5362,243.5900,243.5362,243.5900,1250
2018-01-30 14:58:00,243.5400,243.5400,243.5100,243.5200,1300
2018-01-30 14:57:00,243.5400,243.5850,243.5400,243.5850,200
2018-01-30 14:56:00,243.6300,243.6300,243.6300,243.6300,100
2018-01-30 14:55:00,243.5300,243.5400,243.5300,243.5400,200
2018-01-30 14:54:00,243.3300,243.4500,243.2800,243.4100,700
2018-01-30 14:53:00,243.3000,243.4100,243.3000,243.3100,2022
2018-01-30 14:52:00,243.3900,243.3900,243.3900,243.3900,100
2018-01-30 14:51:00,243.4300,243.4300,243.3300,243.3300,2600
2018-01-30 14:50:00,243.4300,243.4600,243.4300,243.4528,8950
2018-01-30 14:49:00,243.4700,243.5339,243.4300,243.4300,1716
2018-01-30 14:48:00,243.2400,243.4100,243.2200,243.4100,9050
2018-01-30 14:47:00,243.1869,243.2400,243.1700,243.2200,1740
2018-01-30 14:46:00,243.1400,243.2000,243.1300,243.2000,2500
2018-01-30 14:45:00,243.0900,243.2700,243.0900,243.2400,1900
2018-01-30 14:44:00,243.0300,243.1500,243.0100,243.1200,1200
2018-01-30 14:43:00,243.2100,243.2100,243.0800,243.0800,600
2018-01-30 14:42:00,243.3400,243.3400,243.2900,243.3000,967
2018-01-30 14:40:00,243.4150,243.4150,243.3746,243.3746,275
2018-01-30 14:39:00,243.2600,243.3600,243.2200,243.3600,2605
2018-01-30 14:38:00,243.3000,243.3900,243.2700,243.2700,1712
2018-01-30 14:37:00,243.3700,243.3700,243.2900,243.2900,1300
2018-01-30 14:36:00,243.3400,243.3900,243.2801,243.3279,1326
2018-01-30 14:35:00,243.5000,243.5000,243.2700,243.3200,2500
2018-01-30 14:34:00,243.5100,243.5100,243.4900,243.4900,200
2018-01-30 14:33:00,243.6000,243.6200,243.5100,243.5400,2600
2018-01-30 14:32:00,243.6100,243.6100,243.5550,243.5550,650
2018-01-30 14:31:00,243.5300,243.6000,243.4400,243.6000,3091
2018-01-30 14:30:00,243.5000,243.5600,243.4800,243.5500,1400
2018-01-30 14:28:00,243.3600,243.4200,243.3200,243.4200,1593
2018-01-30 14:27:00,243.3600,243.3700,243.3100,243.3700,1794
2018-01-30 14:26:00,243.2550,243.3600,243.2550,243.3404,1249
2018-01-30 14:25:00,243.2200,243.3000,243.2200,243.3000,200
2018-01-30 14:24:00,243.3400,243.3400,243.2100,243.2700,1100
2018-01-30 14:23:00,243.2800,243.3700,243.2800,243.3700,400
2018-01-30 14:22:00,243.2600,243.2700,243.2200,243.2200,600
2018-01-30 14:21:00,243.3800,243.4000,243.3400,243.3400,1000
2018-01-30 14:20:00,243.4000,243.4000,243.3987,243.3987,200
2018-01-30 14:19:00,243.5200,243.5200,243.4000,243.4000,653
2018-01-30 14:18:00,243.4500,243.6000,243.4500,243.6000,1805
2018-01-30 14:17:00,243.4600,243.4600,243.4100,243.4100,400
2018-01-30 14:15:00,243.5900,243.5900,243.5600,243.5600,696
2018-01-30 14:14:00,243.5500,243.6300,243.5100,243.5400,2057
2018-01-30 14:13:00,243.4672,243.5500,243.4672,243.5400,880
2018-01-30 14:12:00,243.2900,243.4500,243.2900,243.4500,2600
2018-01-30 14:11:00,243.3200,243.3200,243.1900,243.1900,1000
2018-01-30 14:10:00,243.2700,243.3300,243.2600,243.3300,600
2018-01-30 14:09:00,243.1800,243.3400,243.1800,243.3400,2600
2018-01-30 14:08:00,243.3500,243.3500,243.1800,243.1800,1552
2018-01-30 14:07:00,243.2900,243.3500,243.2800,243.3500,1200
2018-01-30 14:06:00,243.3200,243.3200,243.2700,243.3000,914
2018-01-30 14:05:00,243.1900,243.2300,243.1600,243.2300,700
2018-01-30 14:04:00,243.1800,243.2000,243.1800,243.2000,500
2018-01-30 14:03:00,243.0900,243.1300,243.0400,243.1300,1205
2018-01-30 14:02:00,243.0900,243.1000,243.0800,243.0800,501
2018-01-30 14:01:00,243.0750,243.1200,243.0750,243.1200,900
2018-01-30 14:00:00,243.1900,243.1940,243.1000,243.1000,2027
2018-01-30 13:59:00,243.1000,243.1900,243.0900,243.1400,2000
2018-01-30 13:58:00,243.1800,243.1900,243.0900,243.0900,1700
2018-01-30 13:57:00,243.2400,243.2400,243.1700,243.1700,630
2018-01-30 13:56:00,243.2100,243.2100,243.1644,243.1644,200
2018-01-30 13:55:00,243.3100,243.3100,243.2200,243.2200,952
2018-01-30 13:54:00,243.2700,243.4300,243.2350,243.3900,1922
2018-01-30 13:53:00,243.2100,243.2600,243.1734,243.2500,1473
2018-01-30 13:52:00,243.2600,243.2600,243.2000,243.2000,1000
2018-01-30 13:51:00,243.3200,243.3300,243.2400,243.2600,2099
2018-01-30 13:50:00,243.3400,243.3400,243.3400,243.3400,671
2018-01-30 13:49:00,243.2639,243.3500,243.2639,243.3500,1522
2018-01-30 13:48:00,243.2677,243.3400,243.2677,243.3400,735
2018-01-30 13:47:00,243.2000,243.2500,243.1500,243.2500,1266
2018-01-30 13:46:00,243.3000,243.3200,243.3000,243.3200,300
2018-01-30 13:45:00,243.1036,243.2200,243.1036,243.1700,1155
2018-01-30 13:44:00,243.2200,243.2200,243.1800,243.1800,900
2018-01-30 13:43:00,243.2110,243.2110,243.2110,243.2110,100
2018-01-30 13:42:00,243.3300,243.3300,243.1600,243.2700,2555
2018-01-30 13:41:00,243.3200,243.3200,243.3200,243.3200,200
2018-01-30 13:40:00,243.2600,243.3200,243.2200,243.3200,300
2018-01-30 13:39:00,243.2200,243.3100,243.1400,243.3100,1600
2018-01-30 13:38:00,243.1100,243.2100,243.1100,243.1900,400
2018-01-30 13:37:00,243.0400,243.0700,243.0400,243.0700,400
2018-01-30 13:36:00,242.9600,243.0172,242.9100,243.0172,1987
2018-01-30 13:34:00,243.0100,243.0300,242.9500,243.0200,1380
2018-01-30 13:33:00,243.0300,243.0300,243.0300,243.0300,200
2018-01-30 13:32:00,242.9700,243.0223,242.9200,243.0223,2240
2018-01-30 13:30:00,242.9700,243.0799,242.9700,243.0799,1168
2018-01-30 13:29:00,242.9600,243.0800,242.9600,242.9700,900
2018-01-30 13:28:00,242.9300,242.9300,242.8700,242.8800,605
2018-01-30 13:27:00,242.9900,243.0116,242.9446,243.0116,850
2018-01-30 13:26:00,242.9000,242.9300,242.8868,242.8868,600
2018-01-30 13:25:00,242.9600,242.9600,242.8300,242.8300,800
2018-01-30 13:24:00,242.8550,242.9800,242.8550,242.9700,800
2018-01-30 13:23:00,242.9200,242.9200,242.8162,242.8750,748
2018-01-30 13:22:00,242.9500,243.0400,242.9500,242.9700,1397
2018-01-30 13:21:00,242.9950,242.9950,242.9500,242.9500,525
2018-01-30 13:20:00,243.0900,243.0900,243.0800,243.0800,524
2018-01-30 13:19:00,243.2000,243.2300,243.1200,243.2300,600
2018-01-30 13:18:00,243.2900,243.3000,243.2900,243.3000,400
2018-01-30 13:17:00,243.1250,243.2600,243.1250,243.2100,1600
2018-01-30 13:16:00,243.1190,243.1190,243.1190,243.1190,182
2018-01-30 13:15:00,243.3400,243.3400,243.2600,243.2600,800
2018-01-30 13:14:00,243.4100,243.4100,243.3700,243.3700,700
2018-01-30 13:13:00,243.5700,243.5700,243.4400,243.4400,1902
2018-01-30 13:12:00,243.6000,243.6300,243.5400,243.6200,1400
2018-01-30 13:11:00,243.5000,243.6500,243.4900,243.5900,2362
