timestamp,open,high,low,close,volume
2018-01-31 12:20:00,53.9700,53.9800,53.9636,53.9700,10927
2018-01-31 12:19:00,53.9600,53.9700,53.9600,53.9600,5000
2018-01-31 12:18:00,53.9820,53.9850,53.9600,53.9650,12497
2018-01-31 12:17:00,53.9800,53.9900,53.9800,53.9880,2856
2018-01-31 12:16:00,53.9950,53.9990,53.9800,53.9800,7154
2018-01-31 12:15:00,53.9950,54.0000,53.9900,54.0000,5376
2018-01-31 12:14:00,53.9950,54.0000,53.9900,53.9947,7166
2018-01-31 12:13:00,54.0000,54.0050,53.9950,53.9999,24680
2018-01-31 12:12:00,54.0050,54.0090,54.0000,54.0050,5163
2018-01-31 12:11:00,54.0033,54.0050,53.9900,54.0000,13114
2018-01-31 12:10:00,54.0048,54.0100,53.9900,54.0100,33048
2018-01-31 12:09:00,54.0000,54.0100,53.9900,54.0000,16355
2018-01-31 12:08:00,54.0150,54.0170,54.0000,54.0010,4558
2018-01-31 12:07:00,53.9950,54.0166,53.9900,54.0150,11176
2018-01-31 12:06:00,54.0000,54.0050,53.9900,53.9950,24944
2018-01-31 12:05:00,53.9900,54.0050,53.9844,54.0050,8623
2018-01-31 12:04:00,53.9800,53.9880,53.9700,53.9880,7360
2018-01-31 12:03:00,53.9600,53.9800,53.9600,53.9700,7031
2018-01-31 12:02:00,53.9750,53.9800,53.9600,53.9658,19963
2018-01-31 12:01:00,53.9750,53.9785,53.9700,53.9700,2595
2018-01-31 12:00:00,53.9800,53.9800,53.9700,53.9700,20436
2018-01-31 11:59:00,53.9850,53.9900,53.9600,53.9800,46016
2018-01-31 11:58:00,53.9500,53.9950,53.9401,53.9900,25330
2018-01-31 11:57:00,53.9600,53.9700,53.9300,53.9450,26710
2018-01-31 11:56:00,53.9400,53.9500,53.9300,53.9500,13933
2018-01-31 11:55:00,53.9150,53.9400,53.9050,53.9400,17644
2018-01-31 11:54:00,53.9300,53.9350,53.9100,53.9150,16961
2018-01-31 11:53:00,53.9400,53.9400,53.9300,53.9350,7639
2018-01-31 11:52:00,53.9250,53.9400,53.9200,53.9350,6943
2018-01-31 11:51:00,53.9400,53.9500,53.9219,53.9232,14062
2018-01-31 11:50:00,53.9400,53.9400,53.9300,53.9350,6049
2018-01-31 11:49:00,53.9400,53.9450,53.9300,53.9400,8653
2018-01-31 11:48:00,53.9750,53.9800,53.9200,53.9300,22467
2018-01-31 11:47:00,53.9700,53.9800,53.9600,53.9750,10367
2018-01-31 11:46:00,53.9800,53.9800,53.9600,53.9700,6781
2018-01-31 11:45:00,54.0100,54.0150,53.9700,53.9750,15683
2018-01-31 11:44:00,53.9950,54.0200,53.9950,54.0100,11483
2018-01-31 11:43:00,54.0300,54.0300,53.9901,54.0000,13910
2018-01-31 11:42:00,54.0300,54.0300,54.0144,54.0300,14508
2018-01-31 11:41:00,54.0300,54.0300,53.9950,54.0250,23668
2018-01-31 11:40:00,54.0050,54.0300,54.0050,54.0300,12856
2018-01-31 11:39:00,53.9850,54.0100,53.9800,54.0000,17093
2018-01-31 11:38:00,54.0200,54.0200,53.9800,53.9832,21700
2018-01-31 11:37:00,54.0400,54.0400,54.0100,54.0200,10136
2018-01-31 11:36:00,54.0638,54.0638,54.0100,54.0350,23698
2018-01-31 11:35:00,54.0700,54.0800,54.0603,54.0650,16672
2018-01-31 11:34:00,54.0700,54.1000,54.0650,54.0800,19201
2018-01-31 11:33:00,54.0700,54.0800,54.0600,54.0650,10053
2018-01-31 11:32:00,54.0500,54.0900,54.0400,54.0650,28413
2018-01-31 11:31:00,54.0100,54.0500,54.0050,54.0500,25627
2018-01-31 11:30:00,54.0400,54.0400,54.0100,54.0100,10635
2018-01-31 11:29:00,54.0700,54.0800,54.0500,54.0500,23364
2018-01-31 11:28:00,54.1000,54.1000,54.0730,54.0800,21564
2018-01-31 11:27:00,54.0800,54.1000,54.0700,54.1000,14441
2018-01-31 11:26:00,54.0600,54.0800,54.0500,54.0800,19419
2018-01-31 11:25:00,54.0600,54.0700,54.0501,54.0650,14509
2018-01-31 11:24:00,54.0300,54.0600,54.0250,54.0600,16013
2018-01-31 11:23:00,54.0200,54.0400,54.0001,54.0300,14917
2018-01-31 11:22:00,54.0400,54.0400,54.0050,54.0200,36420
2018-01-31 11:21:00,53.9800,54.0400,53.9800,54.0400,22730
2018-01-31 11:20:00,54.0250,54.0250,53.9500,53.9825,47079
2018-01-31 11:19:00,54.0800,54.0800,54.0200,54.0250,27203
2018-01-31 11:18:00,54.0950,54.1000,54.0800,54.0800,9933
2018-01-31 11:17:00,54.1000,54.1000,54.0800,54.1000,12057
2018-01-31 11:16:00,54.0900,54.1000,54.0800,54.0900,9770
2018-01-31 11:15:00,54.0700,54.1098,54.0650,54.0900,12204
2018-01-31 11:14:00,54.0900,54.0950,54.0700,54.0700,20776
2018-01-31 11:13:00,54.0758,54.1000,54.0758,54.0947,16015
2018-01-31 11:12:00,54.0327,54.0701,54.0300,54.0700,13875
2018-01-31 11:11:00,54.0100,54.0350,53.9900,54.0300,21458
2018-01-31 11:10:00,54.0399,54.0400,54.0100,54.0150,35987
2018-01-31 11:09:00,54.0358,54.0500,54.0200,54.0350,12343
2018-01-31 11:08:00,54.0900,54.0900,54.0300,54.0300,22827
2018-01-31 11:07:00,54.0842,54.0900,54.0800,54.0900,3817
2018-01-31 11:06:00,54.0850,54.0900,54.0800,54.0900,3822
2018-01-31 11:05:00,54.0600,54.0900,54.0600,54.0800,9128
2018-01-31 11:04:00,54.0700,54.0750,54.0400,54.0600,20973
2018-01-31 11:03:00,54.0200,54.0900,54.0200,54.0800,27432
2018-01-31 11:02:00,54.0000,54.0200,53.9900,54.0200,739559
2018-01-31 11:01:00,54.0500,54.0500,53.9800,53.9950,44923
2018-01-31 11:00:00,53.9800,54.0550,53.9800,54.0550,25305
2018-01-31 10:59:00,53.9850,53.9850,53.9400,53.9700,24024
2018-01-31 10:58:00,53.9958,53.9958,53.9730,53.9800,12957
2018-01-31 10:57:00,54.0250,54.0300,54.0000,54.0000,26008
2018-01-31 10:56:00,54.0300,54.0400,53.9901,54.0200,29825
2018-01-31 10:55:00,54.0500,54.0550,54.0150,54.0300,33661
2018-01-31 10:54:00,54.0400,54.0500,54.0400,54.0500,8350
2018-01-31 10:53:00,54.0300,54.0450,54.0200,54.0400,17503
2018-01-31 10:52:00,54.0700,54.0750,54.0250,54.0300,24615
2018-01-31 10:51:00,54.0500,54.0750,54.0450,54.0750,9557
2018-01-31 10:50:00,54.0517,54.0850,54.0400,54.0400,14241
2018-01-31 10:49:00,54.0200,54.0600,54.0170,54.0550,15092
2018-01-31 10:48:00,54.0400,54.0500,54.0100,54.0300,23412
2018-01-31 10:47:00,54.0300,54.0700,54.0250,54.0310,25890
2018-01-31 10:46:00,53.9942,54.0250,53.9700,54.0250,23818
2018-01-31 10:45:00,54.0200,54.0400,54.0000,54.0000,34568
2018-01-31 10:44:00,54.0000,54.0200,53.9800,54.0200,32413
2018-01-31 10:43:00,54.0200,54.0200,53.9900,54.0100,14455
2018-01-31 10:42:00,53.9701,54.0350,53.9701,54.0200,17902
2018-01-31 10:41:00,54.0000,54.0100,53.9700,53.9700,29256
2018-01-31 10:40:00,54.0000,54.0050,53.9900,53.9950,46902
2018-01-31 10:39:00,53.9890,54.0000,53.9890,53.9900,26196
2018-01-31 10:38:00,54.0000,54.0000,53.9700,53.9895,25212
2018-01-31 10:37:00,53.9940,54.0000,53.9900,53.9950,17034
2018-01-31 10:36:00,53.9900,54.0000,53.9800,53.9900,9021
2018-01-31 10:35:00,53.9600,53.9950,53.9600,53.9900,9862
2018-01-31 10:34:00,53.9400,53.9700,53.9100,53.9650,12950
2018-01-31 10:33:00,53.8900,53.9500,53.8800,53.9450,31689
2018-01-31 10:32:00,53.8800,53.8900,53.8800,53.8900,6719
2018-01-31 10:31:00,53.8400,53.8900,53.8400,53.8800,19862
2018-01-31 10:30:00,53.8200,53.8400,53.8000,53.8400,16377
2018-01-31 10:29:00,53.8499,53.8500,53.8100,53.8100,24733
2018-01-31 10:28:00,53.8200,53.8500,53.7850,53.8450,17955
2018-01-31 10:27:00,53.8100,53.8200,53.8100,53.8150,15476
2018-01-31 10:26:00,53.8500,53.8600,53.8100,53.8100,24258
2018-01-31 10:25:00,53.8700,53.8700,53.8300,53.8500,28427
2018-01-31 10:24:00,53.8900,53.8900,53.8700,53.8750,10822
2018-01-31 10:23:00,53.8900,53.8900,53.8700,53.8800,14392
2018-01-31 10:22:00,53.8950,53.9200,53.8900,53.8900,21810
2018-01-31 10:21:00,53.9150,53.9200,53.8798,53.9000,25565
2018-01-31 10:20:00,53.8500,53.9250,53.8400,53.9150,19655
2018-01-31 10:19:00,53.9000,53.9000,53.8050,53.8461,49966
2018-01-31 10:18:00,53.9500,53.9900,53.9100,53.9100,62498
2018-01-31 10:17:00,53.9450,53.9600,53.9000,53.9400,32822
2018-01-31 10:16:00,53.9800,54.0000,53.9400,53.9450,24091
2018-01-31 10:15:00,53.8400,53.9800,53.8400,53.9800,62370
2018-01-31 10:14:00,53.8350,53.8500,53.8300,53.8330,60050
2018-01-31 10:13:00,53.8550,53.8560,53.8300,53.8400,29751
2018-01-31 10:12:00,53.8500,53.8800,53.7700,53.8550,77087
2018-01-31 10:11:00,53.9000,53.9100,53.8500,53.8500,69742
2018-01-31 10:10:00,53.9900,53.9900,53.9000,53.9000,39053
2018-01-31 10:09:00,54.0300,54.0400,53.9900,53.9900,17993
2018-01-31 10:08:00,53.9800,54.0250,53.9800,54.0200,24735
2018-01-31 10:07:00,53.9900,54.0050,53.9800,53.9900,21217
2018-01-31 10:06:00,54.0199,54.0199,53.9800,53.9900,34290
2018-01-31 10:05:00,54.0430,54.0600,54.0000,54.0100,28355
2018-01-31 10:04:00,54.0100,54.0450,53.9900,54.0400,30066
2018-01-31 10:03:00,54.0700,54.0700,53.9900,54.0200,46403
2018-01-31 10:02:00,54.1700,54.1700,54.0600,54.0800,40906
2018-01-31 10:01:00,54.2700,54.2800,54.1700,54.1800,91878
2018-01-31 10:00:00,54.2400,54.3000,54.2200,54.2700,18245
2018-01-31 09:59:00,54.2800,54.2900,54.2300,54.2500,15545
2018-01-31 09:58:00,54.2900,54.3000,54.2700,54.2800,14637
2018-01-31 09:57:00,54.3900,54.3900,54.2900,54.2900,24631
2018-01-31 09:56:00,54.3800,54.3951,54.3700,54.3900,12486
2018-01-31 09:55:00,54.3500,54.3800,54.3400,54.3800,20381
2018-01-31 09:54:00,54.4000,54.4000,54.3300,54.3500,38678
2018-01-31 09:53:00,54.3500,54.3950,54.3263,54.3950,44210
2018-01-31 09:52:00,54.3200,54.3600,54.2600,54.3539,31448
2018-01-31 09:51:00,54.4000,54.4199,54.3300,54.3300,44676
2018-01-31 09:50:00,54.3500,54.4100,54.3500,54.4000,27049
2018-01-31 09:49:00,54.3600,54.3700,54.3200,54.3500,28880
2018-01-31 09:48:00,54.2850,54.3700,54.2700,54.3600,36778
2018-01-31 09:47:00,54.2200,54.2900,54.2000,54.2900,20710
2018-01-31 09:46:00,54.3100,54.3100,54.2000,54.2100,16930
2018-01-31 09:45:00,54.2100,54.3800,54.2100,54.3300,54814
2018-01-31 09:44:00,54.2300,54.2400,54.1800,54.2100,21635
2018-01-31 09:43:00,54.1800,54.2399,54.1800,54.2262,21814
2018-01-31 09:42:00,54.1699,54.1900,54.1300,54.1900,14204
2018-01-31 09:41:00,54.2000,54.2050,54.1350,54.1450,31487
2018-01-31 09:40:00,54.1500,54.1900,54.1300,54.1900,18665
2018-01-31 09:39:00,54.1850,54.2000,54.1500,54.1500,24940
2018-01-31 09:38:00,54.1900,54.1900,54.1600,54.1864,24061
2018-01-31 09:37:00,54.1300,54.1999,54.1150,54.1999,25890
2018-01-31 09:36:00,54.0800,54.1536,54.0800,54.1350,38703
2018-01-31 09:35:00,54.0100,54.0900,54.0100,54.0800,19207
2018-01-31 09:34:00,53.9500,54.0900,53.9500,54.0200,37977
2018-01-31 09:33:00,53.8800,53.9800,53.8400,53.9400,18493
2018-01-31 09:32:00,53.8400,53.9000,53.8200,53.8800,30478
2018-01-31 09:31:00,53.9800,54.0000,53.8600,53.8750,339052
2018-01-31 09:30:00,53.9900,53.9900,53.9900,53.9900,350
2018-01-30 16:00:00,54.0000,54.0000,53.9100,53.9200,261190
2018-01-30 15:59:00,54.0100,54.0100,53.9700,54.0000,98605
2018-01-30 15:58:00,54.0600,54.0600,54.0000,54.0100,84383
2018-01-30 15:57:00,54.0600,54.0700,54.0400,54.0700,120364
2018-01-30 15:56:00,54.0650,54.0800,54.0500,54.0600,145103
2018-01-30 15:55:00,54.0850,54.0885,54.0600,54.0600,50138
2018-01-30 15:54:00,54.0700,54.0900,54.0700,54.0850,37347
2018-01-30 15:53:00,54.0800,54.0800,54.0700,54.0750,31970
2018-01-30 15:52:00,54.0400,54.0800,54.0400,54.0800,42846
2018-01-30 15:51:00,54.0600,54.0645,54.0400,54.0400,72740
2018-01-30 15:50:00,54.1100,54.1100,54.0600,54.0650,82929
2018-01-30 15:49:00,54.1050,54.1100,54.1000,54.1050,8681
2018-01-30 15:48:00,54.1000,54.1100,54.0900,54.1050,51304
2018-01-30 15:47:00,54.0790,54.1000,54.0700,54.0950,28434
2018-01-30 15:46:00,54.0350,54.0800,54.0300,54.0700,54005
2018-01-30 15:45:00,54.0350,54.0400,54.0300,54.0400,25307
2018-01-30 15:44:00,54.0750,54.0800,54.0300,54.0300,53894
2018-01-30 15:43:00,54.0550,54.0800,54.0500,54.0761,57818
2018-01-30 15:42:00,54.0500,54.0600,54.0500,54.0500,22622
2018-01-30 15:41:00,54.0569,54.0600,54.0500,54.0500,27293
2018-01-30 15:40:00,54.0550,54.0600,54.0500,54.0500,36167
2018-01-30 15:39:00,54.0350,54.0800,54.0350,54.0575,61058
2018-01-30 15:38:00,54.0231,54.0400,54.0204,54.0350,9930
2018-01-30 15:37:00,54.0250,54.0400,54.0200,54.0300,33800
2018-01-30 15:36:00,54.0000,54.0250,53.9900,54.0250,56282
2018-01-30 15:35:00,53.9950,54.0000,53.9900,53.9900,22599
2018-01-30 15:34:00,53.9900,54.0000,53.9800,53.9900,34196
2018-01-30 15:33:00,53.9500,53.9850,53.9500,53.9800,28463
2018-01-30 15:32:00,53.9850,53.9900,53.9500,53.9500,30770
2018-01-30 15:31:00,53.9900,53.9900,53.9750,53.9850,51235
2018-01-30 15:30:00,53.9750,53.9900,53.9750,53.9900,16731
2018-01-30 15:29:00,53.9700,53.9800,53.9650,53.9750,16140
2018-01-30 15:28:00,53.9300,53.9700,53.9300,53.9655,27734
2018-01-30 15:27:00,53.9700,53.9700,53.9300,53.9341,34841
2018-01-30 15:26:00,53.9650,53.9700,53.9600,53.9650,10840
2018-01-30 15:25:00,53.9450,53.9700,53.9400,53.9642,7463
2018-01-30 15:24:00,53.9300,53.9550,53.9100,53.9500,26786
2018-01-30 15:23:00,53.9800,53.9867,53.9300,53.9300,14176
2018-01-30 15:22:00,53.9800,53.9900,53.9800,53.9800,12988
2018-01-30 15:21:00,53.9950,54.0000,53.9600,53.9900,32521
2018-01-30 15:20:00,54.0000,54.0000,53.9900,53.9900,12007
2018-01-30 15:19:00,53.9790,54.0000,53.9700,53.9950,14362
2018-01-30 15:18:00,53.9700,53.9800,53.9700,53.9766,11340
2018-01-30 15:17:00,53.9401,53.9800,53.9350,53.9700,20735
2018-01-30 15:16:00,53.9700,53.9800,53.9400,53.9400,29014
2018-01-30 15:15:00,53.9550,53.9800,53.9500,53.9700,20044
2018-01-30 15:14:00,53.9900,54.0000,53.9350,53.9600,32389
2018-01-30 15:13:00,53.9550,53.9900,53.9500,53.9850,29274
2018-01-30 15:12:00,53.9400,53.9600,53.9300,53.9600,24927
2018-01-30 15:11:00,53.8800,53.9400,53.8800,53.9400,24463
2018-01-30 15:10:00,53.8800,53.8900,53.8700,53.8800,17505
2018-01-30 15:09:00,53.8400,53.8800,53.8400,53.8800,20316
2018-01-30 15:08:00,53.8150,53.8400,53.8100,53.8350,17359
2018-01-30 15:07:00,53.8300,53.8399,53.8000,53.8150,33674
2018-01-30 15:06:00,53.8450,53.8600,53.8400,53.8400,39855
2018-01-30 15:05:00,53.8700,53.8800,53.8500,53.8505,20491
2018-01-30 15:04:00,53.8910,53.8910,53.8600,53.8700,28989
2018-01-30 15:03:00,53.8510,53.9000,53.8500,53.8950,23283
2018-01-30 15:02:00,53.8400,53.8551,53.8400,53.8551,18656
2018-01-30 15:01:00,53.8500,53.8500,53.8000,53.8400,27640
2018-01-30 15:00:00,53.8550,53.8650,53.8500,53.8550,63980
2018-01-30 14:59:00,53.8300,53.8600,53.8300,53.8550,9984
2018-01-30 14:58:00,53.8400,53.8401,53.8000,53.8200,33406
2018-01-30 14:57:00,53.8500,53.8600,53.8400,53.8500,21724
2018-01-30 14:56:00,53.8601,53.8700,53.8400,53.8500,43458
2018-01-30 14:55:00,53.8400,53.8700,53.8400,53.8650,16770
2018-01-30 14:54:00,53.8250,53.8450,53.8250,53.8410,16088
2018-01-30 14:53:00,53.8400,53.8500,53.8000,53.8269,33350
2018-01-30 14:52:00,53.8450,53.8600,53.8300,53.8332,32470
2018-01-30 14:51:00,53.8600,53.8650,53.8400,53.8400,20771
2018-01-30 14:50:00,53.8700,53.8750,53.8600,53.8663,22862
2018-01-30 14:49:00,53.8600,53.8800,53.8600,53.8750,26434
2018-01-30 14:48:00,53.8750,53.8800,53.8600,53.8673,32443
2018-01-30 14:47:00,53.8700,53.8800,53.8700,53.8700,4604
2018-01-30 14:46:00,53.8800,53.8850,53.8600,53.8700,18239
2018-01-30 14:45:00,53.8360,53.8850,53.8300,53.8800,11207
2018-01-30 14:44:00,53.8500,53.8536,53.7900,53.8300,44729
2018-01-30 14:43:00,53.8150,53.8650,53.8150,53.8550,20680
2018-01-30 14:42:00,53.8390,53.8390,53.8100,53.8100,50155
2018-01-30 14:41:00,53.8600,53.8661,53.8300,53.8350,28612
2018-01-30 14:40:00,53.8890,53.8900,53.8600,53.8600,18830
2018-01-30 14:39:00,53.8750,53.9100,53.8700,53.8800,44577
2018-01-30 14:38:00,53.8800,53.8850,53.8600,53.8700,17582
2018-01-30 14:37:00,53.9200,53.9200,53.8800,53.8800,18567
2018-01-30 14:36:00,53.8649,53.9150,53.8649,53.9150,5386
2018-01-30 14:35:00,53.8950,53.9000,53.8500,53.8600,27613
2018-01-30 14:34:00,53.8750,53.9100,53.8750,53.8966,28474
2018-01-30 14:33:00,53.8650,53.8800,53.8500,53.8800,25605
2018-01-30 14:32:00,53.8700,53.8700,53.8400,53.8700,11175
2018-01-30 14:31:00,53.8350,53.8600,53.8300,53.8600,26547
2018-01-30 14:30:00,53.8550,53.8550,53.8200,53.8350,13254
2018-01-30 14:29:00,53.8150,53.8600,53.8100,53.8550,23491
2018-01-30 14:28:00,53.8650,53.8700,53.7910,53.8100,76529
2018-01-30 14:27:00,53.8600,53.8700,53.8600,53.8635,10526
2018-01-30 14:26:00,53.8200,53.8600,53.8200,53.8600,22939
2018-01-30 14:25:00,53.8301,53.8400,53.8200,53.8255,7811
2018-01-30 14:24:00,53.8690,53.8690,53.8210,53.8350,19677
2018-01-30 14:23:00,53.8400,53.8650,53.8400,53.8650,17619
2018-01-30 14:22:00,53.8400,53.8487,53.8300,53.8400,28705
2018-01-30 14:21:00,53.8400,53.8500,53.8400,53.8400,15793
2018-01-30 14:20:00,53.8315,53.8500,53.8315,53.8401,12572
2018-01-30 14:19:00,53.8400,53.8500,53.8300,53.8300,34775
2018-01-30 14:18:00,53.8400,53.8900,53.8400,53.8500,32997
2018-01-30 14:17:00,53.8801,53.8900,53.8400,53.8400,32567
2018-01-30 14:16:00,53.8800,53.8961,53.8724,53.8800,15853
2018-01-30 14:15:00,53.9050,53.9100,53.8700,53.8750,21805
2018-01-30 14:14:00,53.8800,53.9000,53.8800,53.8920,37905
2018-01-30 14:13:00,53.8650,53.8900,53.8500,53.8800,23203
2018-01-30 14:12:00,53.8510,53.8800,53.8466,53.8638,13786
2018-01-30 14:11:00,53.8400,53.8700,53.8300,53.8600,43748
2018-01-30 14:10:00,53.8800,53.8850,53.8300,53.8400,21244
2018-01-30 14:09:00,53.8800,53.8900,53.8700,53.8800,15456
2018-01-30 14:08:00,53.8500,53.8800,53.8500,53.8800,24164
2018-01-30 14:07:00,53.8850,53.8850,53.8400,53.8500,33573
2018-01-30 14:06:00,53.9050,53.9100,53.8750,53.8800,63271
2018-01-30 14:05:00,53.9050,53.9100,53.9000,53.9000,21868
2018-01-30 14:04:00,53.9150,53.9200,53.9000,53.9000,12306
2018-01-30 14:03:00,53.9400,53.9480,53.9000,53.9150,33690
2018-01-30 14:02:00,53.9300,53.9469,53.9200,53.9400,18286
2018-01-30 14:01:00,53.9000,53.9300,53.9000,53.9300,18894
2018-01-30 14:00:00,53.9250,53.9300,53.9000,53.9000,15664
2018-01-30 13:59:00,53.9400,53.9500,53.9100,53.9242,19197
2018-01-30 13:58:00,53.9500,53.9600,53.9400,53.9460,29155
2018-01-30 13:57:00,53.9500,53.9600,53.9500,53.9500,11613
2018-01-30 13:56:00,53.9500,53.9600,53.9500,53.9500,10435
2018-01-30 13:55:00,53.9700,53.9700,53.9500,53.9500,25548
2018-01-30 13:54:00,53.9600,53.9900,53.9600,53.9634,18808
2018-01-30 13:53:00,53.9500,53.9700,53.9500,53.9650,26890
2018-01-30 13:52:00,54.0000,54.0100,53.9600,53.9600,58852
2018-01-30 13:51:00,54.0100,54.0100,54.0000,54.0052,13004
2018-01-30 13:50:00,54.0000,54.0199,54.0000,54.0000,16255
2018-01-30 13:49:00,54.0100,54.0200,54.0055,54.0055,14399
2018-01-30 13:48:00,54.0250,54.0410,54.0000,54.0200,29530
2018-01-30 13:47:00,54.0250,54.0400,54.0100,54.0200,16282
2018-01-30 13:46:00,54.0100,54.0300,54.0000,54.0300,92588
2018-01-30 13:45:00,54.0200,54.0300,54.0100,54.0131,19731
2018-01-30 13:44:00,54.0300,54.0400,54.0200,54.0300,32855
2018-01-30 13:43:00,54.0478,54.0500,54.0300,54.0350,41496
2018-01-30 13:42:00,54.0600,54.0600,54.0400,54.0418,12124
2018-01-30 13:41:00,54.0500,54.0600,54.0468,54.0550,50544
2018-01-30 13:40:00,54.0801,54.0850,54.0560,54.0560,20059
2018-01-30 13:39:00,54.0700,54.0900,54.0700,54.0900,13752
2018-01-30 13:38:00,54.0530,54.0900,54.0500,54.0800,11247
2018-01-30 13:37:00,54.0400,54.0550,54.0400,54.0500,12444
2018-01-30 13:36:00,54.0350,54.0500,54.0200,54.0500,17575
2018-01-30 13:35:00,54.0300,54.0400,54.0200,54.0400,21253
2018-01-30 13:34:00,54.0400,54.0400,54.0200,54.0300,16799
2018-01-30 13:33:00,54.0300,54.0500,54.0200,54.0500,41500
2018-01-30 13:32:00,54.0300,54.0400,54.0300,54.0310,13424
2018-01-30 13:31:00,54.0400,54.0400,54.0300,54.0300,4271
2018-01-30 13:30:00,54.0300,54.0500,54.0300,54.0350,44050
2018-01-30 13:29:00,54.0300,54.0400,54.0300,54.0350,7369
2018-01-30 13:28:00,54.0300,54.0400,54.0300,54.0300,13868
2018-01-30 13:27:00,54.0400,54.0500,54.0300,54.0350,14345
2018-01-30 13:26:00,54.0350,54.0500,54.0300,54.0490,20065
2018-01-30 13:25:00,54.0300,54.0400,54.0200,54.0300,46486
2018-01-30 13:24:00,54.0334,54.0500,54.0300,54.0300,32904
2018-01-30 13:23:00,54.0500,54.0600,54.0300,54.0300,34356
2018-01-30 13:22:00,54.0600,54.0690,54.0500,54.0520,11955
2018-01-30 13:21:00,54.0600,54.0700,54.0600,54.0600,2789
2018-01-30 13:20:00,54.0800,54.0800,54.0600,54.0600,5816
2018-01-30 13:19:00,54.0800,54.0890,54.0800,54.0850,5785
2018-01-30 13:18:00,54.0800,54.1000,54.0700,54.0900,10407
2018-01-30 13:17:00,54.0500,54.0800,54.0500,54.0800,17759
2018-01-30 13:16:00,54.0650,54.0700,54.0500,54.0600,10629
2018-01-30 13:15:00,54.0644,54.0799,54.0600,54.0650,4338
2018-01-30 13:14:00,54.0758,54.0758,54.0500,54.0600,21618
2018-01-30 13:13:00,54.0700,54.0800,54.0700,54.0800,3827
2018-01-30 13:12:00,54.0850,54.0900,54.0600,54.0650,9249
2018-01-30 13:11:00,54.0667,54.1000,54.0667,54.0833,16815
2018-01-30 13:10:00,54.0700,54.0750,54.0600,54.0600,3637
2018-01-30 13:09:00,54.0400,54.0750,54.0400,54.0700,7846
2018-01-30 13:08:00,54.0300,54.0600,54.0300,54.0500,6551
2018-01-30 13:07:00,54.0500,54.0600,54.0300,54.0300,13111
2018-01-30 13:06:00,54.0515,54.0550,54.0300,54.0400,43471
2018-01-30 13:05:00,54.0600,54.0681,54.0500,54.0500,10720
2018-01-30 13:04:00,54.0551,54.0690,54.0500,54.0690,5258
2018-01-30 13:03:00,54.0700,54.0800,54.0600,54.0600,7153
2018-01-30 13:02:00,54.0700,54.0800,54.0500,54.0700,25583
2018-01-30 13:01:00,54.0650,54.0800,54.0500,54.0742,13937
2018-01-30 13:00:00,54.0500,54.0601,54.0500,54.0601,6815
2018-01-30 12:59:00,54.0752,54.0769,54.0500,54.0600,10877
2018-01-30 12:58:00,54.0950,54.1000,54.0700,54.0750,8939
2018-01-30 12:57:00,54.0900,54.1000,54.0700,54.0900,17669
2018-01-30 12:56:00,54.0900,54.1000,54.0800,54.0915,12423
2018-01-30 12:55:00,54.0700,54.1000,54.0700,54.0850,21050
2018-01-30 12:54:00,54.0700,54.0900,54.0600,54.0800,23420
2018-01-30 12:53:00,54.0550,54.0800,54.0500,54.0600,11581
2018-01-30 12:52:00,54.0600,54.0700,54.0550,54.0600,16367
2018-01-30 12:51:00,54.0500,54.0699,54.0500,54.0699,4007
2018-01-30 12:50:00,54.0750,54.0750,54.0500,54.0500,11750
2018-01-30 12:49:00,54.0600,54.0762,54.0600,54.0762,11523
2018-01-30 12:48:00,54.0600,54.0700,54.0500,54.0563,15546
2018-01-30 12:47:00,54.0700,54.0900,54.0500,54.0600,18352
2018-01-30 12:46:00,54.0800,54.0872,54.0600,54.0700,12282
2018-01-30 12:45:00,54.0800,54.0860,54.0700,54.0850,11771
2018-01-30 12:44:00,54.0900,54.1000,54.0800,54.0850,6980
2018-01-30 12:43:00,54.0950,54.1100,54.0810,54.0900,16836
2018-01-30 12:42:00,54.0800,54.1000,54.0800,54.1000,10618
2018-01-30 12:41:00,54.0700,54.0900,54.0500,54.0899,14569
2018-01-30 12:40:00,54.0749,54.0900,54.0600,54.0600,17306
2018-01-30 12:39:00,54.0410,54.0800,54.0401,54.0736,17977
2018-01-30 12:38:00,54.0700,54.0750,54.0500,54.0500,13140
2018-01-30 12:37:00,54.0550,54.0900,54.0500,54.0700,11715
2018-01-30 12:36:00,54.0850,54.0900,54.0500,54.0531,14911
2018-01-30 12:35:00,54.0623,54.1000,54.0623,54.0900,13860
2018-01-30 12:34:00,54.0600,54.0600,54.0300,54.0600,18642
2018-01-30 12:33:00,54.0400,54.0699,54.0350,54.0600,12107
2018-01-30 12:32:00,54.0350,54.0500,54.0200,54.0300,22488
2018-01-30 12:31:00,54.0350,54.0600,54.0300,54.0400,24638
2018-01-30 12:30:00,54.0780,54.0780,54.0350,54.0350,19457
2018-01-30 12:29:00,54.0600,54.0800,54.0500,54.0701,15895
2018-01-30 12:28:00,54.0700,54.0800,54.0500,54.0600,19424
2018-01-30 12:27:00,54.0600,54.0710,54.0500,54.0600,22889
2018-01-30 12:26:00,54.0800,54.0850,54.0550,54.0550,12557
2018-01-30 12:25:00,54.0750,54.0900,54.0700,54.0799,8293
2018-01-30 12:24:00,54.0950,54.1100,54.0700,54.0700,14970
