timestamp,open,high,low,close,volume
2018-01-31 14:03:00,51.9700,51.9900,51.9500,51.9500,2559
2018-01-31 14:02:00,51.9200,51.9700,51.9000,51.9700,2602
2018-01-31 14:01:00,51.9000,51.9300,51.9000,51.9166,3497
2018-01-31 14:00:00,51.8800,51.8800,51.8800,51.8800,200
2018-01-31 13:59:00,51.9000,51.9000,51.8800,51.8800,1979
2018-01-31 13:58:00,51.9100,51.9100,51.9000,51.9100,1200
2018-01-31 13:57:00,51.8900,51.8900,51.8900,51.8900,300
2018-01-31 13:56:00,51.8900,51.8900,51.8800,51.8800,700
2018-01-31 13:55:00,51.8800,51.8800,51.8800,51.8800,900
2018-01-31 13:54:00,51.8700,51.8800,51.8700,51.8800,300
2018-01-31 13:53:00,51.8750,51.8800,51.8700,51.8700,1300
2018-01-31 13:52:00,51.8800,51.8800,51.8750,51.8800,1051
2018-01-31 13:51:00,51.8600,51.8700,51.8500,51.8700,1400
2018-01-31 13:50:00,51.8552,51.8600,51.8500,51.8600,667
2018-01-31 13:49:00,51.8600,51.8650,51.8500,51.8500,700
2018-01-31 13:48:00,51.8900,51.8900,51.8600,51.8683,4622
2018-01-31 13:47:00,51.8900,51.8900,51.8800,51.8800,200
2018-01-31 13:46:00,51.8500,51.8899,51.8500,51.8899,3308
2018-01-31 13:45:00,51.8400,51.8500,51.8400,51.8400,1540
2018-01-31 13:44:00,51.8388,51.8400,51.8388,51.8400,300
2018-01-31 13:43:00,51.8350,51.8400,51.8350,51.8400,300
2018-01-31 13:42:00,51.8500,51.8500,51.8300,51.8400,1805
2018-01-31 13:41:00,51.8400,51.8400,51.8400,51.8400,1500
2018-01-31 13:40:00,51.8400,51.8400,51.8400,51.8400,100
2018-01-31 13:39:00,51.8400,51.8400,51.8400,51.8400,100
2018-01-31 13:38:00,51.8600,51.8600,51.8300,51.8386,5514
2018-01-31 13:37:00,51.8500,51.8600,51.8500,51.8600,600
2018-01-31 13:36:00,51.8500,51.8500,51.8500,51.8500,500
2018-01-31 13:35:00,51.8400,51.8500,51.8400,51.8500,1000
2018-01-31 13:34:00,51.8400,51.8400,51.8350,51.8350,500
2018-01-31 13:33:00,51.8300,51.8400,51.8300,51.8400,1302
2018-01-31 13:32:00,51.8200,51.8200,51.8200,51.8200,600
2018-01-31 13:31:00,51.8100,51.8100,51.8000,51.8100,1705
2018-01-31 13:30:00,51.8000,51.8200,51.8000,51.8150,2235
2018-01-31 13:29:00,51.8000,51.8000,51.7999,51.7999,400
2018-01-31 13:28:00,51.8200,51.8200,51.8100,51.8100,375
2018-01-31 13:27:00,51.8400,51.8400,51.8200,51.8300,900
2018-01-31 13:26:00,51.8500,51.8550,51.8400,51.8400,3205
2018-01-31 13:25:00,51.8399,51.8400,51.8399,51.8400,988
2018-01-31 13:23:00,51.8200,51.8300,51.8200,51.8300,1900
2018-01-31 13:22:00,51.8200,51.8200,51.8200,51.8200,2076
2018-01-31 13:21:00,51.8100,51.8100,51.8100,51.8100,300
2018-01-31 13:20:00,51.8100,51.8100,51.8100,51.8100,1400
2018-01-31 13:19:00,51.8000,51.8100,51.8000,51.8100,1624
2018-01-31 13:18:00,51.7900,51.7950,51.7900,51.7900,3342
2018-01-31 13:17:00,51.7900,51.7900,51.7900,51.7900,1308
2018-01-31 13:16:00,51.8050,51.8050,51.7800,51.7800,4787
2018-01-31 13:15:00,51.8099,51.8099,51.8099,51.8099,100
2018-01-31 13:14:00,51.8100,51.8100,51.8000,51.8000,600
2018-01-31 13:13:00,51.8000,51.8100,51.8000,51.8050,500
2018-01-31 13:12:00,51.8100,51.8100,51.8100,51.8100,700
2018-01-31 13:11:00,51.8000,51.8055,51.8000,51.8000,490
2018-01-31 13:10:00,51.8100,51.8100,51.8000,51.8000,1601
2018-01-31 13:09:00,51.8100,51.8100,51.8000,51.8050,700
2018-01-31 13:08:00,51.8300,51.8300,51.8200,51.8200,1307
2018-01-31 13:07:00,51.8300,51.8400,51.8300,51.8400,3200
2018-01-31 13:05:00,51.8200,51.8300,51.8200,51.8200,2894
2018-01-31 13:04:00,51.8200,51.8300,51.8100,51.8100,2115
2018-01-31 13:03:00,51.8150,51.8150,51.8150,51.8150,100
2018-01-31 13:02:00,51.8100,51.8100,51.8100,51.8100,200
2018-01-31 13:01:00,51.7900,51.8100,51.7900,51.8100,2308
2018-01-31 13:00:00,51.7800,51.7800,51.7700,51.7700,1752
2018-01-31 12:59:00,51.7499,51.7700,51.7499,51.7700,1922
2018-01-31 12:58:00,51.7400,51.7462,51.7400,51.7462,2116
2018-01-31 12:57:00,51.7600,51.7650,51.7300,51.7300,4426
2018-01-31 12:56:00,51.7700,51.7700,51.7700,51.7700,580
2018-01-31 12:55:00,51.7800,51.7800,51.7600,51.7600,3272
2018-01-31 12:54:00,51.7800,51.7800,51.7800,51.7800,500
2018-01-31 12:53:00,51.7710,51.7800,51.7710,51.7800,450
2018-01-31 12:52:00,51.7800,51.7800,51.7800,51.7800,805
2018-01-31 12:51:00,51.7800,51.7900,51.7800,51.7800,2364
2018-01-31 12:50:00,51.7700,51.7701,51.7700,51.7701,619
2018-01-31 12:49:00,51.7900,51.7900,51.7700,51.7700,2823
2018-01-31 12:48:00,51.7800,51.7900,51.7800,51.7900,460
2018-01-31 12:47:00,51.7900,51.7900,51.7900,51.7900,200
2018-01-31 12:46:00,51.7600,51.7800,51.7600,51.7800,1800
2018-01-31 12:45:00,51.7500,51.7500,51.7500,51.7500,2300
2018-01-31 12:44:00,51.7400,51.7500,51.7400,51.7500,1025
2018-01-31 12:43:00,51.7400,51.7500,51.7400,51.7500,1100
2018-01-31 12:42:00,51.7600,51.7600,51.7400,51.7400,1967
2018-01-31 12:41:00,51.7700,51.7700,51.7700,51.7700,1691
2018-01-31 12:40:00,51.7800,51.7800,51.7800,51.7800,700
2018-01-31 12:39:00,51.7800,51.7800,51.7800,51.7800,1105
2018-01-31 12:38:00,51.7800,51.8052,51.7800,51.7900,2800
2018-01-31 12:37:00,51.7600,51.7800,51.7600,51.7800,1100
2018-01-31 12:36:00,51.7500,51.7600,51.7500,51.7600,1700
2018-01-31 12:35:00,51.7200,51.7500,51.7200,51.7500,3002
2018-01-31 12:34:00,51.7100,51.7200,51.7050,51.7150,5572
2018-01-31 12:33:00,51.7100,51.7100,51.7100,51.7100,400
2018-01-31 12:32:00,51.7050,51.7100,51.7050,51.7050,600
2018-01-31 12:31:00,51.7000,51.7050,51.6950,51.7031,3425
2018-01-31 12:30:00,51.7000,51.7000,51.7000,51.7000,900
2018-01-31 12:29:00,51.7150,51.7200,51.7000,51.7000,1900
2018-01-31 12:28:00,51.7150,51.7200,51.7150,51.7150,4041
2018-01-31 12:27:00,51.7100,51.7200,51.7050,51.7100,3956
2018-01-31 12:26:00,51.7250,51.7250,51.7050,51.7100,1530
2018-01-31 12:25:00,51.7300,51.7300,51.7250,51.7250,500
2018-01-31 12:24:00,51.7200,51.7300,51.7150,51.7250,3038
2018-01-31 12:23:00,51.7200,51.7200,51.7150,51.7200,2622
2018-01-31 12:22:00,51.7200,51.7300,51.7142,51.7200,4915
2018-01-31 12:21:00,51.6950,51.7100,51.6950,51.7100,3300
2018-01-31 12:20:00,51.6800,51.6900,51.6800,51.6900,2789
2018-01-31 12:19:00,51.6600,51.6700,51.6600,51.6700,8289
2018-01-31 12:18:00,51.6600,51.6700,51.6600,51.6600,1000
2018-01-31 12:17:00,51.6600,51.6700,51.6600,51.6600,700
2018-01-31 12:16:00,51.6900,51.6900,51.6600,51.6600,4675
2018-01-31 12:15:00,51.6850,51.6900,51.6800,51.6900,1200
2018-01-31 12:14:00,51.6900,51.6900,51.6850,51.6850,508
2018-01-31 12:13:00,51.6800,51.6800,51.6800,51.6800,200
2018-01-31 12:12:00,51.6850,51.6850,51.6800,51.6850,1400
2018-01-31 12:11:00,51.6900,51.6900,51.6850,51.6900,939
2018-01-31 12:10:00,51.6800,51.6800,51.6800,51.6800,300
2018-01-31 12:09:00,51.6850,51.6850,51.6850,51.6850,200
2018-01-31 12:07:00,51.6900,51.6900,51.6800,51.6800,800
2018-01-31 12:06:00,51.6900,51.6900,51.6900,51.6900,200
2018-01-31 12:05:00,51.6880,51.6900,51.6880,51.6900,853
2018-01-31 12:04:00,51.6700,51.6800,51.6650,51.6800,7090
2018-01-31 12:03:00,51.6699,51.6700,51.6699,51.6700,508
2018-01-31 12:02:00,51.6650,51.6650,51.6600,51.6600,1000
2018-01-31 12:01:00,51.6900,51.6900,51.6700,51.6700,4028
2018-01-31 12:00:00,51.7050,51.7050,51.6900,51.6900,2105
2018-01-31 11:59:00,51.7100,51.7100,51.7050,51.7100,6000
2018-01-31 11:58:00,51.7100,51.7100,51.7000,51.7100,1200
2018-01-31 11:57:00,51.7200,51.7200,51.7200,51.7200,1400
2018-01-31 11:56:00,51.7200,51.7200,51.7100,51.7100,3300
2018-01-31 11:55:00,51.7300,51.7300,51.7200,51.7200,1100
2018-01-31 11:54:00,51.7200,51.7200,51.7200,51.7200,1468
2018-01-31 11:53:00,51.7200,51.7200,51.7200,51.7200,700
2018-01-31 11:52:00,51.7200,51.7250,51.7200,51.7250,1759
2018-01-31 11:51:00,51.7200,51.7200,51.7200,51.7200,1100
2018-01-31 11:50:00,51.7400,51.7400,51.7200,51.7200,1935
2018-01-31 11:49:00,51.7500,51.7500,51.7500,51.7500,700
2018-01-31 11:48:00,51.7400,51.7500,51.7300,51.7400,1200
2018-01-31 11:47:00,51.7200,51.7300,51.7200,51.7300,2192
2018-01-31 11:46:00,51.7000,51.7100,51.7000,51.7100,3100
2018-01-31 11:45:00,51.6900,51.6900,51.6900,51.6900,400
2018-01-31 11:44:00,51.6900,51.6900,51.6850,51.6900,600
2018-01-31 11:43:00,51.7100,51.7100,51.6800,51.6800,3110
2018-01-31 11:42:00,51.7100,51.7100,51.7100,51.7100,300
2018-01-31 11:41:00,51.6800,51.7100,51.6800,51.7050,1800
2018-01-31 11:40:00,51.6800,51.6800,51.6800,51.6800,600
2018-01-31 11:39:00,51.6700,51.6700,51.6700,51.6700,400
2018-01-31 11:38:00,51.6900,51.6900,51.6900,51.6900,200
2018-01-31 11:37:00,51.7000,51.7000,51.6800,51.6900,1377
2018-01-31 11:36:00,51.6900,51.7200,51.6900,51.7050,1140
2018-01-31 11:35:00,51.7000,51.7100,51.6950,51.7000,1733
2018-01-31 11:34:00,51.6900,51.7000,51.6900,51.6900,2023
2018-01-31 11:33:00,51.7200,51.7200,51.6900,51.6900,2618
2018-01-31 11:31:00,51.6600,51.6900,51.6600,51.6900,2750
2018-01-31 11:30:00,51.6800,51.6800,51.6600,51.6600,2501
2018-01-31 11:29:00,51.7100,51.7100,51.6800,51.6800,904
2018-01-31 11:28:00,51.7300,51.7300,51.7200,51.7200,1600
2018-01-31 11:26:00,51.6900,51.7350,51.6900,51.7350,2000
2018-01-31 11:25:00,51.6800,51.6800,51.6800,51.6800,200
2018-01-31 11:24:00,51.6900,51.6900,51.6800,51.6800,301
2018-01-31 11:23:00,51.7000,51.7100,51.6900,51.6900,1462
2018-01-31 11:22:00,51.6800,51.7000,51.6750,51.6800,1700
2018-01-31 11:21:00,51.6900,51.6900,51.6500,51.6600,3058
2018-01-31 11:20:00,51.6850,51.6900,51.6850,51.6900,2698
2018-01-31 11:19:00,51.6950,51.6950,51.6800,51.6800,656
2018-01-31 11:18:00,51.7100,51.7200,51.7000,51.7000,1800
2018-01-31 11:17:00,51.7000,51.7100,51.6950,51.7100,2200
2018-01-31 11:16:00,51.7300,51.7300,51.7000,51.7000,1652
2018-01-31 11:15:00,51.6900,51.7300,51.6900,51.7300,4049
2018-01-31 11:14:00,51.6700,51.6900,51.6700,51.6850,1800
2018-01-31 11:13:00,51.6400,51.6700,51.6400,51.6600,1500
2018-01-31 11:12:00,51.6100,51.6300,51.6050,51.6300,4692
2018-01-31 11:11:00,51.6300,51.6300,51.6100,51.6100,2778
2018-01-31 11:10:00,51.6700,51.6700,51.6400,51.6400,2743
2018-01-31 11:09:00,51.6667,51.6800,51.6667,51.6700,2080
2018-01-31 11:08:00,51.6500,51.6750,51.6500,51.6700,4516
2018-01-31 11:07:00,51.6600,51.6750,51.6600,51.6600,3280
2018-01-31 11:06:00,51.6600,51.6600,51.6450,51.6600,5036
2018-01-31 11:05:00,51.6900,51.6900,51.6600,51.6600,2200
2018-01-31 11:04:00,51.6900,51.6900,51.6900,51.6900,300
2018-01-31 11:03:00,51.6700,51.6850,51.6700,51.6800,1129
2018-01-31 11:02:00,51.6700,51.6800,51.6600,51.6600,3002
2018-01-31 11:01:00,51.6800,51.6800,51.6500,51.6600,1300
2018-01-31 11:00:00,51.6700,51.7000,51.6700,51.6800,2962
2018-01-31 10:59:00,51.6800,51.6800,51.6500,51.6500,3012
2018-01-31 10:58:00,51.7358,51.7358,51.6700,51.6700,3594
2018-01-31 10:57:00,51.7400,51.7500,51.7400,51.7400,1068
2018-01-31 10:56:00,51.7600,51.7600,51.7300,51.7400,2455
2018-01-31 10:55:00,51.7400,51.7700,51.7400,51.7700,3200
2018-01-31 10:54:00,51.7800,51.7900,51.7300,51.7300,6199
2018-01-31 10:53:00,51.7800,51.7800,51.7800,51.7800,640
2018-01-31 10:52:00,51.8000,51.8000,51.7800,51.7800,3719
2018-01-31 10:51:00,51.8100,51.8100,51.8000,51.8000,334
2018-01-31 10:50:00,51.8200,51.8300,51.8000,51.8000,3601
2018-01-31 10:49:00,51.8000,51.8200,51.7950,51.8200,2641
2018-01-31 10:48:00,51.7800,51.8000,51.7800,51.7800,4136
2018-01-31 10:47:00,51.7500,51.7700,51.7450,51.7700,3984
2018-01-31 10:46:00,51.7800,51.7800,51.7300,51.7475,7002
2018-01-31 10:45:00,51.8300,51.8300,51.7800,51.7800,3124
2018-01-31 10:44:00,51.9050,51.9100,51.8300,51.8300,6234
2018-01-31 10:43:00,51.9100,51.9100,51.9100,51.9100,1689
2018-01-31 10:42:00,51.9100,51.9200,51.9100,51.9200,2328
2018-01-31 10:41:00,51.9050,51.9299,51.9000,51.9050,3274
2018-01-31 10:40:00,51.9300,51.9300,51.9100,51.9100,9537
2018-01-31 10:39:00,52.0000,52.0000,51.9300,51.9350,10316
2018-01-31 10:38:00,51.9800,52.0000,51.9800,52.0000,4095
2018-01-31 10:37:00,51.9900,51.9950,51.9850,51.9850,7500
2018-01-31 10:36:00,52.0000,52.0100,51.9900,51.9950,4364
2018-01-31 10:35:00,52.0100,52.0100,52.0099,52.0100,1908
2018-01-31 10:34:00,52.0100,52.0200,52.0050,52.0100,1598
2018-01-31 10:33:00,51.9700,52.0100,51.9690,52.0000,23079
2018-01-31 10:32:00,51.9100,51.9300,51.9100,51.9300,3581
2018-01-31 10:31:00,51.8800,51.9090,51.8800,51.9090,2200
2018-01-31 10:30:00,51.9900,51.9900,51.8900,51.8900,5267
2018-01-31 10:29:00,52.0000,52.0000,51.9850,51.9850,16869
2018-01-31 10:28:00,52.0000,52.0050,51.9825,52.0000,11893
2018-01-31 10:27:00,51.9500,52.0000,51.9500,52.0000,11752
2018-01-31 10:26:00,51.9600,51.9650,51.9500,51.9550,14869
2018-01-31 10:25:00,51.9650,51.9700,51.9650,51.9650,6499
2018-01-31 10:24:00,51.9900,51.9900,51.9700,51.9700,4956
2018-01-31 10:23:00,52.0400,52.0450,52.0000,52.0000,6368
2018-01-31 10:22:00,52.0100,52.0450,52.0100,52.0450,3616
2018-01-31 10:21:00,51.9950,52.0000,51.9950,52.0000,1042
2018-01-31 10:20:00,51.9500,51.9900,51.9500,51.9900,1749
2018-01-31 10:19:00,51.9350,51.9500,51.9350,51.9450,2457
2018-01-31 10:18:00,51.9300,51.9500,51.9300,51.9400,8735
2018-01-31 10:17:00,51.9100,51.9200,51.9000,51.9200,3100
2018-01-31 10:16:00,51.8799,51.9050,51.8701,51.9050,2403
2018-01-31 10:15:00,51.8300,51.8700,51.8300,51.8700,800
2018-01-31 10:14:00,51.7900,51.8300,51.7900,51.8300,1800
2018-01-31 10:13:00,51.7400,51.7900,51.7400,51.7900,2645
2018-01-31 10:12:00,51.7600,51.7600,51.7400,51.7500,5999
2018-01-31 10:11:00,51.7825,51.7825,51.7600,51.7700,1900
2018-01-31 10:10:00,51.7700,51.7900,51.7700,51.7900,2000
2018-01-31 10:09:00,51.8100,51.8150,51.7800,51.7800,5466
2018-01-31 10:08:00,51.7800,51.8000,51.7800,51.8000,2100
2018-01-31 10:07:00,51.7500,51.7800,51.7500,51.7800,1367
2018-01-31 10:06:00,51.7200,51.7500,51.7000,51.7500,8940
2018-01-31 10:05:00,51.7200,51.7400,51.7200,51.7200,8465
2018-01-31 10:04:00,51.7050,51.7200,51.7000,51.7200,10196
2018-01-31 10:03:00,51.7000,51.7300,51.7000,51.7100,9953
2018-01-31 10:02:00,51.6700,51.7100,51.6700,51.7000,5990
2018-01-31 10:01:00,51.7000,51.7000,51.6700,51.6700,6804
2018-01-31 10:00:00,51.7300,51.7300,51.7000,51.7000,2675
2018-01-31 09:59:00,51.7500,51.7500,51.7300,51.7300,1595
2018-01-31 09:58:00,51.7800,51.7900,51.7500,51.7500,2547
2018-01-31 09:57:00,51.8000,51.8000,51.7800,51.7800,900
2018-01-31 09:56:00,51.7300,51.8000,51.7300,51.8000,2234
2018-01-31 09:55:00,51.7600,51.7600,51.7100,51.7300,2544
2018-01-31 09:54:00,51.7950,51.8000,51.7400,51.7600,2846
2018-01-31 09:53:00,51.7900,51.8000,51.7900,51.7900,3577
2018-01-31 09:52:00,51.8000,51.8000,51.7700,51.7899,1975
2018-01-31 09:51:00,51.7700,51.8100,51.7600,51.8100,6804
2018-01-31 09:50:00,51.8400,51.8400,51.7700,51.7700,2853
2018-01-31 09:49:00,51.8600,51.8600,51.8200,51.8500,4682
2018-01-31 09:48:00,51.8500,51.8800,51.8400,51.8700,8624
2018-01-31 09:47:00,51.9500,51.9500,51.8500,51.8625,2400
2018-01-31 09:46:00,51.9900,52.0000,51.9300,51.9600,2110
2018-01-31 09:45:00,52.0000,52.0000,51.9900,51.9900,300
2018-01-31 09:44:00,52.0600,52.0600,52.0000,52.0000,844
2018-01-31 09:43:00,52.1100,52.1100,52.0600,52.0600,1400
2018-01-31 09:42:00,52.1100,52.1300,52.0701,52.1100,6589
2018-01-31 09:41:00,52.0200,52.0400,52.0200,52.0400,2600
2018-01-31 09:40:00,51.9600,51.9900,51.9600,51.9900,2010
2018-01-31 09:39:00,51.9900,51.9900,51.9500,51.9500,5373
2018-01-31 09:38:00,52.0000,52.0000,51.9600,51.9700,2800
2018-01-31 09:37:00,52.2100,52.2100,52.0000,52.0000,36860
2018-01-31 09:36:00,52.2200,52.2400,52.2200,52.2200,2828
2018-01-31 09:35:00,52.1600,52.2100,52.1600,52.2100,1386
2018-01-31 09:32:00,51.9548,52.0100,51.9548,51.9900,1615
2018-01-31 09:31:00,51.9900,51.9900,51.9200,51.9500,1485
2018-01-31 09:30:00,51.9700,51.9700,51.9700,51.9700,10873
2018-01-30 16:00:00,52.0450,52.0500,51.9900,51.9900,36908
2018-01-30 15:59:00,52.1050,52.1100,52.0500,52.0500,17503
2018-01-30 15:58:00,52.1000,52.1050,52.0850,52.1050,16236
2018-01-30 15:57:00,52.0900,52.1050,52.0800,52.1050,11200
2018-01-30 15:56:00,52.0900,52.1100,52.0850,52.1000,14167
2018-01-30 15:55:00,52.1000,52.1000,52.0800,52.0900,7900
2018-01-30 15:54:00,52.1100,52.1200,52.1000,52.1000,6400
2018-01-30 15:53:00,52.1150,52.1250,52.1100,52.1150,12887
2018-01-30 15:52:00,52.1200,52.1200,52.1100,52.1150,9731
2018-01-30 15:51:00,52.1450,52.1450,52.1200,52.1200,7705
2018-01-30 15:50:00,52.1600,52.1650,52.1400,52.1450,5875
2018-01-30 15:49:00,52.1700,52.1800,52.1600,52.1600,7384
2018-01-30 15:48:00,52.1800,52.1800,52.1750,52.1800,6471
2018-01-30 15:47:00,52.1800,52.1900,52.1800,52.1800,9700
2018-01-30 15:46:00,52.1550,52.1750,52.1550,52.1750,17250
2018-01-30 15:45:00,52.1600,52.1700,52.1500,52.1550,8536
2018-01-30 15:44:00,52.1600,52.1600,52.1539,52.1539,6346
2018-01-30 15:43:00,52.1600,52.1700,52.1561,52.1561,7100
2018-01-30 15:42:00,52.1600,52.1700,52.1550,52.1600,8900
2018-01-30 15:41:00,52.1700,52.1700,52.1500,52.1500,8154
2018-01-30 15:40:00,52.1600,52.1700,52.1600,52.1700,3324
2018-01-30 15:39:00,52.1400,52.1600,52.1400,52.1600,11422
2018-01-30 15:38:00,52.1400,52.1400,52.1350,52.1350,500
2018-01-30 15:37:00,52.1300,52.1400,52.1300,52.1381,3994
2018-01-30 15:36:00,52.1000,52.1300,52.1000,52.1300,11961
2018-01-30 15:35:00,52.1000,52.1000,52.0950,52.0961,1600
2018-01-30 15:34:00,52.1000,52.1000,52.0900,52.0950,1861
2018-01-30 15:33:00,52.0900,52.1000,52.0900,52.1000,1900
2018-01-30 15:32:00,52.1100,52.1100,52.0900,52.0900,3695
2018-01-30 15:31:00,52.0700,52.1000,52.0600,52.1000,14297
2018-01-30 15:30:00,52.0610,52.0700,52.0600,52.0700,980
2018-01-30 15:29:00,52.0600,52.0600,52.0600,52.0600,800
2018-01-30 15:28:00,52.0600,52.0700,52.0600,52.0600,2460
2018-01-30 15:27:00,52.0600,52.0700,52.0600,52.0600,2302
2018-01-30 15:26:00,52.0700,52.0700,52.0600,52.0600,803
2018-01-30 15:25:00,52.0600,52.0700,52.0500,52.0700,5184
2018-01-30 15:24:00,52.0900,52.0900,52.0600,52.0600,13288
2018-01-30 15:23:00,52.0900,52.1000,52.0900,52.0900,1100
2018-01-30 15:22:00,52.1100,52.1100,52.1000,52.1000,6553
2018-01-30 15:21:00,52.1150,52.1150,52.1100,52.1100,300
2018-01-30 15:20:00,52.1200,52.1200,52.1100,52.1100,800
2018-01-30 15:19:00,52.1200,52.1200,52.1200,52.1200,1981
2018-01-30 15:18:00,52.1158,52.1158,52.1100,52.1100,300
2018-01-30 15:17:00,52.1100,52.1100,52.1100,52.1100,600
2018-01-30 15:16:00,52.1100,52.1200,52.1000,52.1000,3125
2018-01-30 15:15:00,52.1150,52.1150,52.1100,52.1100,3869
2018-01-30 15:14:00,52.1100,52.1200,52.1050,52.1200,1200
2018-01-30 15:13:00,52.1000,52.1000,52.0900,52.1000,6013
2018-01-30 15:12:00,52.1000,52.1061,52.1000,52.1050,1117
2018-01-30 15:11:00,52.0600,52.1000,52.0550,52.1000,4879
2018-01-30 15:10:00,52.0500,52.0600,52.0500,52.0600,1014
2018-01-30 15:09:00,52.0200,52.0600,52.0200,52.0600,6600
2018-01-30 15:08:00,52.0100,52.0131,52.0100,52.0100,5094
2018-01-30 15:07:00,52.0300,52.0300,52.0200,52.0200,2875
2018-01-30 15:06:00,52.0300,52.0350,52.0300,52.0300,400
2018-01-30 15:05:00,52.0400,52.0400,52.0300,52.0300,2885
2018-01-30 15:04:00,52.0450,52.0450,52.0400,52.0400,1511
2018-01-30 15:03:00,52.0300,52.0400,52.0300,52.0400,4635
2018-01-30 15:02:00,52.0250,52.0300,52.0250,52.0300,2511
2018-01-30 15:01:00,52.0500,52.0500,52.0300,52.0300,2229
2018-01-30 15:00:00,52.0600,52.0700,52.0600,52.0600,2100
2018-01-30 14:59:00,52.0700,52.0700,52.0600,52.0600,3145
2018-01-30 14:58:00,52.0700,52.0750,52.0700,52.0700,539
2018-01-30 14:57:00,52.0700,52.0800,52.0700,52.0700,1720
2018-01-30 14:56:00,52.0600,52.0700,52.0600,52.0700,2957
2018-01-30 14:55:00,52.0500,52.0600,52.0500,52.0500,1900
2018-01-30 14:54:00,52.0400,52.0500,52.0400,52.0500,5908
2018-01-30 14:53:00,52.0400,52.0400,52.0300,52.0300,400
2018-01-30 14:52:00,52.0400,52.0450,52.0350,52.0361,901
2018-01-30 14:51:00,52.0600,52.0600,52.0400,52.0400,1701
2018-01-30 14:50:00,52.0500,52.0600,52.0500,52.0600,1723
2018-01-30 14:49:00,52.0500,52.0550,52.0500,52.0500,800
2018-01-30 14:48:00,52.0500,52.0500,52.0400,52.0500,6503
2018-01-30 14:47:00,52.0600,52.0600,52.0500,52.0500,1100
2018-01-30 14:46:00,52.0700,52.0700,52.0500,52.0600,2206
2018-01-30 14:44:00,52.0600,52.0700,52.0600,52.0700,757
2018-01-30 14:43:00,52.0700,52.0800,52.0700,52.0700,5562
2018-01-30 14:42:00,52.0700,52.0750,52.0700,52.0700,2500
2018-01-30 14:41:00,52.0761,52.0800,52.0700,52.0800,489
2018-01-30 14:40:00,52.0800,52.0800,52.0800,52.0800,3633
2018-01-30 14:39:00,52.0600,52.0700,52.0500,52.0700,9290
2018-01-30 14:38:00,52.0600,52.0700,52.0600,52.0600,544
2018-01-30 14:37:00,52.0700,52.0700,52.0700,52.0700,4459
2018-01-30 14:36:00,52.0800,52.0800,52.0700,52.0700,602
2018-01-30 14:35:00,52.0900,52.1000,52.0750,52.0750,5818
2018-01-30 14:34:00,52.1000,52.1100,52.0910,52.1000,13782
2018-01-30 14:33:00,52.0950,52.1000,52.0900,52.1000,1800
2018-01-30 14:32:00,52.0900,52.1000,52.0900,52.0950,3124
2018-01-30 14:31:00,52.1100,52.1100,52.1000,52.1000,6029
2018-01-30 14:30:00,52.1000,52.1100,52.1000,52.1100,3510
2018-01-30 14:29:00,52.1050,52.1100,52.1000,52.1000,2172
2018-01-30 14:28:00,52.1150,52.1150,52.1100,52.1100,1934
2018-01-30 14:27:00,52.1100,52.1150,52.1050,52.1150,4436
2018-01-30 14:26:00,52.1000,52.1100,52.1000,52.1100,4170
2018-01-30 14:25:00,52.0900,52.1000,52.0900,52.1000,1467
2018-01-30 14:24:00,52.1000,52.1000,52.0900,52.0900,1516
2018-01-30 14:23:00,52.1000,52.1100,52.0900,52.1000,3598
2018-01-30 14:22:00,52.0900,52.0900,52.0900,52.0900,3377
2018-01-30 14:21:00,52.1100,52.1100,52.0900,52.0900,2263
2018-01-30 14:20:00,52.1200,52.1200,52.1200,52.1200,500
2018-01-30 14:19:00,52.1200,52.1300,52.1200,52.1200,2175
2018-01-30 14:18:00,52.1200,52.1300,52.1200,52.1200,1000
2018-01-30 14:17:00,52.1300,52.1300,52.1200,52.1300,2200
2018-01-30 14:16:00,52.1300,52.1450,52.1300,52.1400,2898
2018-01-30 14:15:00,52.1400,52.1450,52.1350,52.1400,2788
2018-01-30 14:14:00,52.1100,52.1300,52.1100,52.1300,2700
2018-01-30 14:13:00,52.1000,52.1100,52.1000,52.1100,4310
2018-01-30 14:12:00,52.0900,52.1026,52.0850,52.1026,5526
2018-01-30 14:11:00,52.0900,52.1000,52.0900,52.0900,2472
2018-01-30 14:10:00,52.0900,52.0900,52.0800,52.0900,3668
2018-01-30 14:09:00,52.1000,52.1000,52.0961,52.0961,1087
2018-01-30 14:08:00,52.1100,52.1200,52.1100,52.1100,7462
2018-01-30 14:07:00,52.1100,52.1100,52.1000,52.1000,2256
2018-01-30 14:06:00,52.1100,52.1200,52.1100,52.1100,2350
2018-01-30 14:05:00,52.1100,52.1100,52.1050,52.1050,1100
2018-01-30 14:04:00,52.1245,52.1250,52.1100,52.1100,2715
2018-01-30 14:03:00,52.1400,52.1400,52.1100,52.1300,2607
2018-01-30 14:02:00,52.1200,52.1500,52.1200,52.1400,4682
2018-01-30 14:01:00,52.1200,52.1200,52.1200,52.1200,500
2018-01-30 14:00:00,52.1200,52.1200,52.1200,52.1200,1300
2018-01-30 13:59:00,52.1300,52.1300,52.1200,52.1200,1790
2018-01-30 13:58:00,52.1200,52.1300,52.1200,52.1300,3150
2018-01-30 13:57:00,52.1200,52.1200,52.1200,52.1200,100
