timestamp,open,high,low,close,volume
2018-02-01 09:32:00,156.0125,156.1050,156.0125,156.0206,639
2018-02-01 09:31:00,155.8400,156.3350,155.2301,156.1300,32652
2018-01-31 16:00:00,156.3700,156.4600,156.2400,156.2800,37658
2018-01-31 15:59:00,156.3600,156.4300,156.3100,156.3600,21309
2018-01-31 15:58:00,156.1500,156.4100,156.1350,156.3400,13498
2018-01-31 15:57:00,156.2900,156.3600,156.0500,156.1100,20218
2018-01-31 15:56:00,156.4100,156.4100,156.2900,156.3000,18011
2018-01-31 15:55:00,156.3700,156.5000,156.3600,156.4000,17791
2018-01-31 15:54:00,156.3700,156.4100,156.3300,156.4000,11334
2018-01-31 15:53:00,156.4000,156.4100,156.3400,156.3400,7192
2018-01-31 15:52:00,156.3200,156.4200,156.3200,156.3900,14304
2018-01-31 15:51:00,156.2500,156.3800,156.2500,156.3200,11010
2018-01-31 15:50:00,156.3500,156.3637,156.2400,156.2550,9839
2018-01-31 15:49:00,156.3800,156.3900,156.2975,156.3800,19048
2018-01-31 15:48:00,156.3900,156.4500,156.3600,156.3800,9934
2018-01-31 15:47:00,156.3600,156.4100,156.2800,156.4100,18079
2018-01-31 15:46:00,156.0700,156.4000,156.0500,156.3600,14582
2018-01-31 15:45:00,155.9950,156.1100,155.9950,156.0800,8038
2018-01-31 15:44:00,155.9700,156.1000,155.9500,156.0100,8801
2018-01-31 15:43:00,155.8300,156.0200,155.7800,156.0100,7528
2018-01-31 15:42:00,155.7900,155.8400,155.7500,155.8350,10437
2018-01-31 15:41:00,155.6900,155.7900,155.6700,155.7900,4802
2018-01-31 15:40:00,155.6000,155.7400,155.6000,155.6400,7763
2018-01-31 15:39:00,155.6300,155.7500,155.5600,155.6600,8517
2018-01-31 15:38:00,155.5900,155.6700,155.5800,155.6000,6263
2018-01-31 15:37:00,155.6500,155.7200,155.5800,155.5800,8659
2018-01-31 15:36:00,155.7150,155.7400,155.6289,155.6742,4790
2018-01-31 15:35:00,155.9600,155.9900,155.6700,155.7000,21037
2018-01-31 15:34:00,155.7900,156.0100,155.7700,156.0100,6302
2018-01-31 15:33:00,155.7400,155.7800,155.7400,155.7500,1200
2018-01-31 15:32:00,155.8600,155.8600,155.7700,155.7700,6700
2018-01-31 15:31:00,155.7150,155.8650,155.7150,155.8600,4100
2018-01-31 15:30:00,155.7000,155.7500,155.6500,155.7400,986
2018-01-31 15:29:00,155.5779,155.7400,155.5500,155.7200,4459
2018-01-31 15:28:00,155.6900,155.7570,155.5500,155.5500,7978
2018-01-31 15:27:00,155.7050,155.8200,155.6300,155.7550,5919
2018-01-31 15:26:00,155.6600,155.7100,155.6200,155.7100,3200
2018-01-31 15:25:00,155.6100,155.7050,155.5800,155.7050,2108
2018-01-31 15:24:00,155.5700,155.6000,155.5300,155.5900,2600
2018-01-31 15:23:00,155.5700,155.5800,155.5001,155.5800,1443
2018-01-31 15:22:00,155.7000,155.7700,155.5500,155.5600,6665
2018-01-31 15:21:00,155.6500,155.8250,155.6400,155.7000,9435
2018-01-31 15:20:00,155.6250,155.6250,155.6100,155.6200,400
2018-01-31 15:19:00,155.6700,155.7000,155.6250,155.6600,1400
2018-01-31 15:18:00,155.6300,155.6450,155.5500,155.5950,4396
2018-01-31 15:17:00,155.3950,155.6700,155.3950,155.5600,3404
2018-01-31 15:16:00,155.2800,155.4800,155.1700,155.4800,4300
2018-01-31 15:15:00,155.5492,155.5492,155.3000,155.3000,7109
2018-01-31 15:14:00,155.7000,155.7050,155.5200,155.6000,5926
2018-01-31 15:13:00,155.6500,155.7300,155.5700,155.7100,2974
2018-01-31 15:12:00,155.4800,155.6100,155.4300,155.6100,3227
2018-01-31 15:11:00,155.6400,155.6500,155.4600,155.5000,3080
2018-01-31 15:10:00,155.7000,155.7600,155.6212,155.6400,14247
2018-01-31 15:09:00,155.6950,155.7000,155.6100,155.7000,4212
2018-01-31 15:08:00,155.6800,155.7500,155.6649,155.6649,3418
2018-01-31 15:07:00,155.7450,155.7900,155.6400,155.6800,33903
2018-01-31 15:06:00,155.7866,155.8200,155.7300,155.8200,700
2018-01-31 15:05:00,155.7150,155.8000,155.6300,155.8000,3414
2018-01-31 15:04:00,155.6600,155.7150,155.6400,155.6400,500
2018-01-31 15:03:00,155.9900,155.9900,155.6900,155.6900,2138
2018-01-31 15:02:00,155.9800,156.0700,155.9500,155.9500,2649
2018-01-31 15:01:00,155.9300,155.9700,155.8900,155.9700,6222
2018-01-31 15:00:00,155.9650,156.2700,155.9500,156.0150,10892
2018-01-31 14:59:00,155.9100,155.9900,155.8700,155.9200,3535
2018-01-31 14:58:00,155.9700,155.9700,155.8600,155.8900,5075
2018-01-31 14:57:00,156.0000,156.0000,155.8500,155.9800,2733
2018-01-31 14:56:00,155.8600,156.0000,155.8600,155.9900,5061
2018-01-31 14:55:00,155.4000,155.8400,155.4000,155.5800,2000
2018-01-31 14:54:00,155.4900,155.4900,155.3701,155.3701,408
2018-01-31 14:53:00,155.8250,155.8250,155.3400,155.6500,14422
2018-01-31 14:52:00,155.3000,155.9900,155.3000,155.8700,8148
2018-01-31 14:51:00,155.5150,155.5600,155.4500,155.4500,855
2018-01-31 14:50:00,155.8500,155.8500,155.4500,155.4800,3267
2018-01-31 14:49:00,155.4300,155.6751,155.4300,155.6751,2099
2018-01-31 14:48:00,155.4900,155.5100,155.2300,155.4900,21628
2018-01-31 14:47:00,155.6700,155.7000,155.4600,155.4600,2720
2018-01-31 14:46:00,155.7900,155.7900,155.6900,155.7100,1315
2018-01-31 14:45:00,155.8300,155.8940,155.5200,155.7800,2260
2018-01-31 14:44:00,155.8300,155.8800,155.7900,155.8100,2503
2018-01-31 14:43:00,155.8000,155.8500,155.7696,155.7696,931
2018-01-31 14:42:00,155.6300,155.9100,155.6300,155.8100,1348
2018-01-31 14:41:00,155.5300,155.6400,155.5300,155.6400,800
2018-01-31 14:40:00,155.7900,155.8300,155.5300,155.6800,5861
2018-01-31 14:39:00,155.8100,155.8800,155.8000,155.8000,929
2018-01-31 14:38:00,155.7900,156.0000,155.7900,155.8500,8269
2018-01-31 14:37:00,155.9500,155.9600,155.7700,155.8600,5707
2018-01-31 14:36:00,155.8150,155.9100,155.8000,155.9000,2440
2018-01-31 14:35:00,155.7200,155.8500,155.7100,155.8150,4209
2018-01-31 14:34:00,155.7697,155.7697,155.7697,155.7697,402
2018-01-31 14:33:00,155.9150,155.9500,155.6300,155.7400,3482
2018-01-31 14:32:00,155.6600,155.8800,155.6600,155.8200,2171
2018-01-31 14:31:00,155.6800,155.7000,155.5500,155.6500,2180
2018-01-31 14:30:00,155.7099,156.0000,155.6900,155.6900,8951
2018-01-31 14:29:00,155.7300,155.8200,155.6400,155.6800,7140
2018-01-31 14:28:00,155.7500,155.7500,155.6850,155.6850,605
2018-01-31 14:27:00,155.5700,155.7400,155.5600,155.7400,1690
2018-01-31 14:26:00,155.5800,155.6600,155.4900,155.5900,4161
2018-01-31 14:25:00,155.6000,155.6500,155.4400,155.5350,6292
2018-01-31 14:24:00,155.7700,155.7700,155.6499,155.6499,5976
2018-01-31 14:23:00,155.7100,155.8050,155.7050,155.7700,4400
2018-01-31 14:22:00,155.6900,155.7200,155.6700,155.7200,1255
2018-01-31 14:21:00,155.7900,155.7900,155.7100,155.7350,3164
2018-01-31 14:20:00,155.8233,155.8908,155.8000,155.8000,1265
2018-01-31 14:19:00,155.7200,155.8700,155.6550,155.8050,3559
2018-01-31 14:18:00,155.6000,155.6550,155.5900,155.6550,990
2018-01-31 14:17:00,155.7100,155.7500,155.6000,155.6000,3254
2018-01-31 14:16:00,155.6668,155.7800,155.6000,155.7300,4759
2018-01-31 14:15:00,155.5750,155.6800,155.5700,155.5900,2636
2018-01-31 14:14:00,155.6000,155.6200,155.5700,155.5700,1691
2018-01-31 14:13:00,155.7550,155.7700,155.6200,155.6200,4788
2018-01-31 14:12:00,155.8350,155.8400,155.7000,155.7900,7055
2018-01-31 14:11:00,155.8250,155.8300,155.7600,155.8300,300
2018-01-31 14:10:00,155.8000,155.8900,155.8000,155.8000,900
2018-01-31 14:09:00,155.8203,155.9000,155.6920,155.9000,3126
2018-01-31 14:08:00,155.6600,155.7900,155.6300,155.7750,3440
2018-01-31 14:07:00,155.6400,155.6999,155.5300,155.6999,454
2018-01-31 14:06:00,155.4816,155.7000,155.4400,155.5100,5889
2018-01-31 14:05:00,155.6600,155.6600,155.4300,155.4300,1900
2018-01-31 14:04:00,155.7050,155.7050,155.6400,155.6400,1325
2018-01-31 14:03:00,155.8700,155.8900,155.6500,155.6600,7947
2018-01-31 14:02:00,155.8600,155.8800,155.6700,155.8100,14167
2018-01-31 14:01:00,155.7100,155.8700,155.7100,155.8200,3100
2018-01-31 14:00:00,155.6477,155.7500,155.5900,155.7500,3198
2018-01-31 13:59:00,155.6650,155.7000,155.6200,155.6200,500
2018-01-31 13:58:00,155.8700,155.8900,155.6200,155.6200,6211
2018-01-31 13:57:00,155.8600,155.9100,155.7500,155.7700,4920
2018-01-31 13:56:00,155.9600,155.9600,155.8200,155.8999,5720
2018-01-31 13:55:00,155.9500,155.9500,155.8800,155.9000,900
2018-01-31 13:54:00,155.9400,155.9700,155.8800,155.8800,2032
2018-01-31 13:53:00,155.9600,156.0000,155.8500,155.9100,5246
2018-01-31 13:52:00,155.9400,156.0000,155.9000,155.9600,24709
2018-01-31 13:51:00,156.0000,156.0000,155.8701,155.8701,4407
2018-01-31 13:50:00,155.9400,156.0000,155.9400,156.0000,3847
2018-01-31 13:49:00,155.9300,156.0000,155.9300,155.9650,2401
2018-01-31 13:48:00,155.9525,155.9800,155.9200,155.9800,1700
2018-01-31 13:47:00,155.9400,155.9700,155.9400,155.9700,300
2018-01-31 13:46:00,155.9800,155.9800,155.9100,155.9800,2501
2018-01-31 13:45:00,155.9600,155.9900,155.9300,155.9458,1840
2018-01-31 13:43:00,155.9450,156.0000,155.9300,155.9300,16782
2018-01-31 13:42:00,155.9454,155.9454,155.9375,155.9375,428
2018-01-31 13:41:00,155.9300,155.9700,155.9300,155.9700,400
2018-01-31 13:40:00,155.9400,155.9400,155.9400,155.9400,400
2018-01-31 13:39:00,155.9500,155.9500,155.9150,155.9150,200
2018-01-31 13:38:00,155.8050,155.9600,155.7800,155.9500,2540
2018-01-31 13:37:00,155.8200,155.8200,155.7700,155.8050,4162
2018-01-31 13:36:00,155.8100,155.8100,155.7900,155.8050,300
2018-01-31 13:35:00,155.8600,155.8600,155.8050,155.8100,900
2018-01-31 13:34:00,155.7350,155.8900,155.7350,155.8800,2746
2018-01-31 13:33:00,155.8000,155.8000,155.7357,155.7450,2816
2018-01-31 13:32:00,155.7790,155.7790,155.7790,155.7790,390
2018-01-31 13:31:00,155.6800,155.7400,155.6500,155.7400,2300
2018-01-31 13:30:00,155.7000,155.7250,155.6800,155.7250,700
2018-01-31 13:29:00,155.8200,155.8300,155.6900,155.7250,6593
2018-01-31 13:28:00,155.9100,155.9400,155.8200,155.8500,8094
2018-01-31 13:27:00,155.9800,155.9800,155.9200,155.9700,559
2018-01-31 13:26:00,155.9700,156.0000,155.9700,155.9900,533
2018-01-31 13:25:00,155.8500,155.9909,155.8500,155.9909,2310
2018-01-31 13:24:00,155.8400,155.8400,155.7850,155.8300,3301
2018-01-31 13:23:00,155.8300,155.8700,155.8284,155.8284,1301
2018-01-31 13:22:00,155.8450,155.8450,155.8101,155.8450,1465
2018-01-31 13:21:00,155.8300,155.8800,155.8300,155.8600,1281
2018-01-31 13:20:00,155.8700,155.8700,155.8700,155.8700,100
2018-01-31 13:19:00,155.8350,155.8800,155.7800,155.7800,445
2018-01-31 13:18:00,155.7800,155.8400,155.7700,155.8200,2235
2018-01-31 13:17:00,155.7600,155.7600,155.7600,155.7600,500
2018-01-31 13:16:00,155.8200,155.8200,155.8200,155.8200,100
2018-01-31 13:15:00,155.7800,155.8200,155.7800,155.8200,300
2018-01-31 13:14:00,155.7880,155.8300,155.7880,155.8300,331
2018-01-31 13:13:00,155.7900,155.7900,155.7582,155.7637,948
2018-01-31 13:12:00,155.6800,155.7500,155.6400,155.7350,1300
2018-01-31 13:11:00,155.6400,155.6450,155.6400,155.6400,500
2018-01-31 13:10:00,155.6850,155.6850,155.6200,155.6600,1600
2018-01-31 13:09:00,155.7000,155.7300,155.6300,155.6900,5700
2018-01-31 13:08:00,155.7800,155.7850,155.7000,155.7100,978
2018-01-31 13:07:00,155.6300,155.7100,155.6050,155.7100,2970
2018-01-31 13:06:00,155.6500,155.6500,155.5700,155.6000,1800
2018-01-31 13:05:00,155.5800,155.5800,155.5800,155.5800,100
2018-01-31 13:04:00,155.7900,155.7950,155.5600,155.5700,6900
2018-01-31 13:03:00,155.8500,155.8600,155.7700,155.7900,3211
2018-01-31 13:02:00,155.9150,155.9150,155.8300,155.8300,1821
2018-01-31 13:01:00,155.9500,155.9800,155.8600,155.8900,1600
2018-01-31 13:00:00,156.1000,156.1100,155.9900,155.9900,10633
2018-01-31 12:59:00,155.9640,156.0900,155.9550,156.0900,2883
2018-01-31 12:58:00,155.9900,156.0000,155.9000,156.0000,2100
2018-01-31 12:57:00,156.1300,156.1300,155.8800,156.0000,6447
2018-01-31 12:56:00,156.2050,156.2400,156.1500,156.1500,1601
2018-01-31 12:55:00,156.2150,156.2150,156.2150,156.2150,317
2018-01-31 12:54:00,156.2000,156.2800,156.2000,156.2566,1501
2018-01-31 12:53:00,156.2200,156.2400,156.1500,156.1950,1700
2018-01-31 12:52:00,156.3100,156.3200,156.2500,156.2600,2294
2018-01-31 12:51:00,156.3700,156.3800,156.2900,156.2950,6281
2018-01-31 12:50:00,156.2900,156.3700,156.2900,156.3700,2407
2018-01-31 12:49:00,156.3900,156.3900,156.2850,156.2922,1183
2018-01-31 12:48:00,156.2700,156.4900,156.2150,156.2300,1169
2018-01-31 12:47:00,156.1800,156.2600,156.1800,156.2400,1410
2018-01-31 12:46:00,156.0800,156.2300,156.0800,156.2300,1583
2018-01-31 12:45:00,156.0700,156.0850,156.0350,156.0800,2400
2018-01-31 12:44:00,156.0300,156.0700,156.0300,156.0700,700
2018-01-31 12:43:00,156.0200,156.0200,155.9450,155.9850,4869
2018-01-31 12:42:00,156.0250,156.0700,156.0058,156.0104,4712
2018-01-31 12:41:00,155.9250,156.1500,155.9250,155.9750,4884
2018-01-31 12:40:00,155.8208,155.9400,155.8100,155.9200,1768
2018-01-31 12:39:00,155.8850,155.8850,155.7400,155.8150,7557
2018-01-31 12:38:00,155.8050,155.8300,155.8050,155.8300,300
2018-01-31 12:37:00,155.8200,155.8400,155.7900,155.7900,1240
2018-01-31 12:36:00,155.7600,155.8100,155.7550,155.7600,1500
2018-01-31 12:35:00,155.6800,155.7700,155.6800,155.7400,2100
2018-01-31 12:34:00,155.6550,155.7400,155.6550,155.7400,1125
2018-01-31 12:33:00,155.8200,155.8200,155.6400,155.7000,5850
2018-01-31 12:32:00,155.8700,155.8700,155.7900,155.7900,4302
2018-01-31 12:31:00,155.8350,155.9300,155.8350,155.9050,1300
2018-01-31 12:30:00,155.8300,155.8300,155.8300,155.8300,200
2018-01-31 12:29:00,155.8500,155.8800,155.8200,155.8800,900
2018-01-31 12:28:00,155.7400,155.7900,155.7172,155.7900,2845
2018-01-31 12:27:00,155.7000,155.7606,155.6625,155.7606,764
2018-01-31 12:26:00,155.6160,155.7200,155.6160,155.6700,3346
2018-01-31 12:25:00,155.5300,155.6400,155.5300,155.6400,1800
2018-01-31 12:24:00,155.4750,155.5700,155.4700,155.5300,1996
2018-01-31 12:23:00,155.5972,155.6600,155.4500,155.4500,7827
2018-01-31 12:22:00,155.4700,155.6600,155.4700,155.6600,2500
2018-01-31 12:21:00,155.4050,155.4900,155.4050,155.4300,900
2018-01-31 12:20:00,155.3300,155.4750,155.3300,155.4700,700
2018-01-31 12:19:00,155.1550,155.3100,155.1550,155.3100,2300
2018-01-31 12:18:00,155.1400,155.1800,155.0900,155.1000,22694
2018-01-31 12:17:00,155.1000,155.1800,155.0300,155.0800,4200
2018-01-31 12:16:00,155.1000,155.1400,155.0500,155.1400,3100
2018-01-31 12:15:00,155.0000,155.1000,155.0000,155.0100,21402
2018-01-31 12:14:00,155.1300,155.1300,154.9750,155.0000,12464
2018-01-31 12:13:00,155.1750,155.1900,155.1100,155.1100,700
2018-01-31 12:12:00,154.9500,155.1600,154.9362,155.1600,7116
2018-01-31 12:11:00,154.9900,155.0000,154.9550,154.9650,3785
2018-01-31 12:10:00,155.0100,155.1650,154.9700,155.0900,4800
2018-01-31 12:09:00,155.0500,155.1000,155.0100,155.1000,400
2018-01-31 12:08:00,154.8900,154.9700,154.8550,154.9700,1300
2018-01-31 12:07:00,154.7850,154.8600,154.7600,154.8500,4793
2018-01-31 12:06:00,154.8000,154.8800,154.7300,154.7300,1380
2018-01-31 12:05:00,154.8600,154.8800,154.7900,154.7900,500
2018-01-31 12:04:00,154.6100,154.7200,154.5700,154.7200,51947
2018-01-31 12:03:00,154.6100,154.6500,154.5800,154.6000,2603
2018-01-31 12:02:00,154.6050,154.6300,154.5800,154.6100,7626
2018-01-31 12:01:00,154.6800,154.7000,154.6200,154.6300,4700
2018-01-31 12:00:00,154.5700,154.6100,154.5700,154.5800,688
2018-01-31 11:59:00,154.6100,154.6350,154.5800,154.6100,1757
2018-01-31 11:58:00,154.6599,154.6599,154.6288,154.6300,581
2018-01-31 11:57:00,154.5800,154.6200,154.5800,154.6200,400
2018-01-31 11:56:00,154.6000,154.6100,154.5300,154.5800,1499
2018-01-31 11:55:00,154.7500,154.7500,154.5600,154.6100,24275
2018-01-31 11:54:00,154.7500,154.8150,154.6900,154.8150,6212
2018-01-31 11:53:00,154.7500,154.7500,154.6900,154.6900,211
2018-01-31 11:52:00,154.7600,154.7600,154.7600,154.7600,100
2018-01-31 11:51:00,154.7200,154.7600,154.6700,154.7600,3174
2018-01-31 11:50:00,154.7055,154.7600,154.6600,154.7600,13554
2018-01-31 11:49:00,154.6700,154.6700,154.6600,154.6600,800
2018-01-31 11:48:00,154.6800,154.6800,154.6150,154.6650,1020
2018-01-31 11:47:00,154.6200,154.7100,154.6050,154.6800,7438
2018-01-31 11:46:00,154.5900,154.6400,154.5900,154.6050,1200
2018-01-31 11:45:00,154.6500,154.6500,154.5800,154.6400,3300
2018-01-31 11:44:00,154.6000,154.6300,154.5950,154.6000,1390
2018-01-31 11:43:00,154.5800,154.5800,154.5700,154.5700,900
2018-01-31 11:42:00,154.6200,154.6200,154.6100,154.6100,2200
2018-01-31 11:41:00,154.4600,154.6600,154.4200,154.6066,2858
2018-01-31 11:40:00,154.4250,154.4250,154.4250,154.4250,100
2018-01-31 11:39:00,154.6150,154.6600,154.3800,154.3800,5553
2018-01-31 11:38:00,154.7000,154.7000,154.5500,154.7000,1400
2018-01-31 11:37:00,154.6300,154.7250,154.6066,154.6200,1106
2018-01-31 11:36:00,154.7500,154.7500,154.6400,154.7500,700
2018-01-31 11:35:00,154.4950,154.8200,154.4950,154.8200,1700
2018-01-31 11:34:00,154.4400,154.5200,154.4000,154.4958,2400
2018-01-31 11:33:00,154.4800,154.5150,154.4000,154.4000,3541
2018-01-31 11:32:00,154.6500,154.7200,154.4800,154.4800,9444
2018-01-31 11:31:00,154.5800,154.5800,154.4700,154.5100,766
2018-01-31 11:30:00,154.4850,154.5400,154.4400,154.5400,468
2018-01-31 11:29:00,154.6150,154.6150,154.4500,154.5100,5464
2018-01-31 11:28:00,154.6200,154.6200,154.6150,154.6150,600
2018-01-31 11:27:00,154.6000,154.6320,154.5900,154.6200,1625
2018-01-31 11:26:00,154.5500,154.5900,154.5500,154.5900,500
2018-01-31 11:25:00,154.5550,154.5550,154.5550,154.5550,100
2018-01-31 11:24:00,154.5550,154.5900,154.5200,154.5550,800
2018-01-31 11:23:00,154.5100,154.5200,154.5100,154.5200,1100
2018-01-31 11:22:00,154.4550,154.5100,154.4300,154.4300,3000
2018-01-31 11:21:00,154.4835,154.5000,154.4100,154.5000,1470
2018-01-31 11:20:00,154.4500,154.4500,154.3650,154.4450,4862
2018-01-31 11:19:00,154.3975,154.5000,154.3975,154.5000,3259
2018-01-31 11:18:00,154.4800,154.4800,154.4150,154.4800,300
2018-01-31 11:17:00,154.2900,154.5100,154.2900,154.3400,82394
2018-01-31 11:16:00,154.3850,154.4800,154.3850,154.4800,209
2018-01-31 11:15:00,154.5600,154.6700,154.4100,154.4700,3052
2018-01-31 11:14:00,154.5450,154.7300,154.5450,154.5500,1550
2018-01-31 11:13:00,154.5101,154.6400,154.4800,154.4800,306
2018-01-31 11:12:00,154.6400,154.6400,154.4300,154.6200,1700
2018-01-31 11:11:00,154.4800,154.6400,154.4000,154.4800,2544
2018-01-31 11:10:00,154.5500,154.6000,154.4200,154.5550,2135
2018-01-31 11:09:00,154.6450,154.6500,154.6000,154.6400,1119
2018-01-31 11:08:00,154.5500,154.5500,154.5500,154.5500,150
2018-01-31 11:07:00,154.7000,154.7900,154.5600,154.6400,3949
2018-01-31 11:06:00,154.6150,154.7800,154.4700,154.6100,8828
2018-01-31 11:05:00,154.5898,154.6200,154.4700,154.6100,1662
2018-01-31 11:03:00,154.5700,154.6300,154.3901,154.6300,800
2018-01-31 11:02:00,154.3600,154.3900,154.2700,154.3900,1014
2018-01-31 11:01:00,154.5844,154.5844,154.3800,154.3800,1476
2018-01-31 11:00:00,154.4000,154.5200,154.3400,154.5100,1100
2018-01-31 10:59:00,154.3700,154.3800,154.1700,154.3800,1963
2018-01-31 10:58:00,154.5000,154.5100,154.3100,154.3100,1905
2018-01-31 10:57:00,154.5500,154.5500,154.3200,154.3300,2844
2018-01-31 10:56:00,154.5000,154.6300,154.5000,154.5000,300
2018-01-31 10:55:00,154.3900,154.6200,154.3900,154.5000,1591
2018-01-31 10:54:00,154.3200,154.6200,154.3200,154.3300,2217
2018-01-31 10:53:00,154.4400,154.7000,154.2700,154.2700,510
2018-01-31 10:52:00,154.4250,154.4250,154.1600,154.3800,2992
2018-01-31 10:51:00,154.4900,154.5500,154.3300,154.4685,6695
2018-01-31 10:50:00,154.4500,154.7570,154.3750,154.4850,14053
2018-01-31 10:49:00,154.2140,154.4500,154.1400,154.3600,2342
2018-01-31 10:48:00,154.3600,154.4500,154.0850,154.1900,3616
2018-01-31 10:47:00,153.9800,154.4400,153.9800,154.2350,4067
2018-01-31 10:46:00,154.3700,154.3700,153.9600,154.0100,6429
2018-01-31 10:45:00,154.3100,154.4016,154.2900,154.3591,1467
2018-01-31 10:44:00,154.5250,154.5250,154.2800,154.2800,3162
2018-01-31 10:43:00,154.3300,154.5800,154.3300,154.5250,6655
2018-01-31 10:42:00,154.0600,154.4250,154.0550,154.3200,14429
2018-01-31 10:41:00,154.1600,154.1900,153.8450,153.8950,2949
2018-01-31 10:40:00,154.3200,154.3500,154.1000,154.1300,9578
2018-01-31 10:39:00,154.3800,154.4200,154.2600,154.2950,3318
2018-01-31 10:38:00,154.5000,154.5100,154.4050,154.4250,3300
2018-01-31 10:36:00,154.6700,154.7300,154.2400,154.2400,9955
2018-01-31 10:35:00,154.6600,154.6700,154.6500,154.6700,400
2018-01-31 10:34:00,154.7300,154.7400,154.6300,154.6500,1600
2018-01-31 10:33:00,154.6400,154.7900,154.6400,154.7250,2877
2018-01-31 10:32:00,154.8000,154.8000,154.5450,154.6400,2450
2018-01-31 10:31:00,154.6700,154.8099,154.6300,154.8099,1250
2018-01-31 10:30:00,154.6800,154.6800,154.6593,154.6593,600
2018-01-31 10:29:00,154.8100,154.8500,154.4500,154.4500,6270
2018-01-31 10:28:00,154.7150,154.8500,154.6600,154.7200,3500
2018-01-31 10:27:00,154.8200,154.8500,154.6600,154.7200,4278
2018-01-31 10:26:00,154.7200,154.8000,154.7200,154.8000,200
2018-01-31 10:25:00,154.5700,154.8100,154.5542,154.8100,1600
2018-01-31 10:24:00,154.5350,154.6200,154.5300,154.6200,2446
2018-01-31 10:23:00,154.7450,154.7450,154.4600,154.5900,6546
2018-01-31 10:22:00,154.7150,154.8500,154.6100,154.7450,11224
2018-01-31 10:21:00,154.6700,154.8100,154.5900,154.7150,1300
2018-01-31 10:20:00,154.6500,154.8800,154.5200,154.7600,6560
2018-01-31 10:19:00,154.8500,154.8500,154.4000,154.6620,3551
2018-01-31 10:18:00,155.2600,155.4250,154.7800,154.7800,5965
2018-01-31 10:17:00,154.9200,155.2300,154.8850,155.2300,2700
2018-01-31 10:16:00,154.7599,154.9600,154.7599,154.8750,12936
2018-01-31 10:15:00,154.7840,154.9800,154.6500,154.6500,4303
2018-01-31 10:14:00,154.7800,154.8700,154.7800,154.8500,1100
2018-01-31 10:13:00,154.7800,154.8800,154.6200,154.8800,55068
2018-01-31 10:12:00,154.9500,154.9500,154.7000,154.7400,3214
2018-01-31 10:11:00,155.0400,155.0500,154.8300,154.9500,12108
2018-01-31 10:10:00,155.0050,155.0500,154.8700,155.0500,4161
2018-01-31 10:09:00,155.0000,155.0100,154.8200,155.0000,1650
2018-01-31 10:08:00,154.9600,155.0400,154.6900,154.9190,5856
2018-01-31 10:07:00,154.9300,155.2800,154.9000,155.0500,25647
2018-01-31 10:06:00,154.9600,155.0100,154.7300,154.8750,78000
2018-01-31 10:05:00,155.0100,155.0500,154.7100,154.8400,75006
2018-01-31 10:04:00,154.7400,154.9648,154.7400,154.8196,3515
2018-01-31 10:03:00,155.2300,155.3700,154.8000,154.8850,11083
2018-01-31 10:02:00,155.3500,155.5500,155.2551,155.2758,83520
2018-01-31 10:01:00,155.6200,155.6200,155.3300,155.3500,2000
2018-01-31 10:00:00,155.0000,155.7690,154.8500,155.6200,7440
2018-01-31 09:59:00,155.5700,155.6500,154.6000,155.5000,25140
2018-01-31 09:58:00,155.9000,155.9700,155.4900,155.4900,16276
2018-01-31 09:57:00,156.0150,156.0600,155.7500,155.8589,8980
2018-01-31 09:56:00,155.5900,156.2500,155.5750,156.0800,8970
2018-01-31 09:55:00,155.5600,155.6700,155.4800,155.5700,23245
2018-01-31 09:54:00,155.8000,155.9200,155.3200,155.4550,7224
2018-01-31 09:53:00,155.7950,155.9400,155.6500,155.9200,8300
2018-01-31 09:52:00,155.9000,155.9800,155.4400,155.8442,8722
2018-01-31 09:51:00,155.8500,156.0200,155.7800,155.9000,9596
2018-01-31 09:50:00,155.7250,156.1900,155.7200,155.8550,22164
2018-01-31 09:49:00,155.7400,155.9600,155.5900,155.8500,3100
2018-01-31 09:48:00,156.0150,156.1336,155.4300,155.4300,14587
2018-01-31 09:47:00,155.5000,156.0000,155.4100,156.0000,10925
2018-01-31 09:46:00,156.0800,156.2300,155.4150,155.4200,38207
2018-01-31 09:45:00,155.9300,156.2800,155.9200,155.9900,15770
2018-01-31 09:44:00,156.7450,156.8900,155.9900,155.9900,17599
2018-01-31 09:43:00,156.6500,156.9900,156.4050,156.7450,12464
2018-01-31 09:42:00,156.8050,156.9700,156.1100,156.3950,16393
2018-01-31 09:41:00,156.2000,156.8150,156.1500,156.8150,5143
2018-01-31 09:40:00,155.8450,156.3400,155.8400,156.3000,5500
2018-01-31 09:39:00,155.7850,156.0600,155.6500,155.7900,8589
2018-01-31 09:38:00,155.2000,156.3100,154.9400,156.3100,13400
2018-01-31 09:37:00,157.2400,157.3500,154.8600,155.2950,29909
2018-01-31 09:36:00,156.8700,157.5000,156.8500,157.3150,36951
2018-01-31 09:35:00,156.5200,157.1300,156.5000,156.9950,11039
2018-01-31 09:34:00,155.2800,156.9497,155.1300,156.5600,49902
2018-01-31 09:33:00,155.3700,155.5500,154.9200,155.2400,13476
2018-01-31 09:32:00,154.5000,155.4200,154.2150,154.9715,14608
2018-01-31 09:31:00,154.3500,155.2500,153.9900,154.5800,50659
2018-01-30 16:00:00,153.2000,153.2600,152.9300,153.1450,46978
