year,month,day,hour,minute,open,close,low,high,volume
2018,2,8,14,35,98.2500,98.2458,98.2200,98.2650,1660
2018,2,8,14,36,98.2200,98.2150,98.1800,98.2500,1200
2018,2,8,14,37,98.2400,98.1700,98.1700,98.2400,2001
2018,2,8,14,38,98.1800,98.1650,98.1201,98.1800,700
2018,2,8,14,39,98.2300,98.2100,98.2100,98.2300,577
2018,2,8,14,40,98.2600,98.3800,98.2400,98.3800,1300
2018,2,8,14,41,98.3300,98.2600,98.2500,98.3400,2500
2018,2,8,14,42,98.2500,98.2400,98.2400,98.2600,400
2018,2,8,14,43,98.2000,98.2100,98.2000,98.2600,2462
2018,2,8,14,44,98.2300,98.2300,98.2300,98.2300,100
2018,2,8,14,45,98.2000,98.2050,98.1900,98.2500,1900
2018,2,8,14,46,98.1800,98.3900,98.1600,98.3900,2082
2018,2,8,14,47,98.3600,98.2900,98.2700,98.4100,1328
2018,2,8,14,48,98.2700,98.2650,98.2500,98.3100,800
2018,2,8,14,49,98.2300,98.2900,98.2300,98.2900,200
2018,2,8,14,50,98.2650,98.3000,98.2650,98.3800,1200
2018,2,8,14,51,98.2800,98.2300,98.2300,98.2800,800
2018,2,8,14,52,98.2400,98.1400,98.1400,98.2400,2831
2018,2,8,14,53,98.1800,98.0900,98.0600,98.1800,600
2018,2,8,14,54,98.0700,98.1100,98.0700,98.1299,1775
2018,2,8,14,55,98.0902,97.9900,97.9900,98.0902,2500
2018,2,8,14,56,97.9600,97.8900,97.8900,97.9800,2195
2018,2,8,14,57,97.9100,97.9800,97.8800,98.0000,2132
2018,2,8,14,58,98.0100,98.0500,97.9800,98.0500,1800
2018,2,8,14,59,98.0800,98.1000,98.0800,98.1100,500
2018,2,8,15,0,98.1250,98.1100,98.0800,98.1250,1400
2018,2,8,15,1,98.0700,98.0600,98.0300,98.0700,1502
2018,2,8,15,2,98.1000,98.1400,98.1000,98.2200,1300
2018,2,8,15,3,98.1800,98.1600,98.1600,98.2100,1320
2018,2,8,15,4,98.1200,98.1800,98.1200,98.2400,713
2018,2,8,15,5,98.2800,98.3600,98.2700,98.3600,800
2018,2,8,15,6,98.3600,98.2900,98.2700,98.3600,1403
2018,2,8,15,7,98.2500,98.1650,98.0700,98.2550,3112
2018,2,8,15,8,98.1900,98.1700,98.1500,98.1900,2136
2018,2,8,15,9,98.1650,98.0401,98.0401,98.1650,1100
2018,2,8,15,10,98.1100,98.0400,98.0400,98.1600,2405
2018,2,8,15,11,98.0000,98.0300,97.9200,98.0300,1100
2018,2,8,15,12,97.9900,98.0000,97.9900,98.0000,770
2018,2,8,15,13,97.9600,97.9100,97.9100,97.9950,1222
2018,2,8,15,14,97.8400,97.8000,97.8000,97.9300,2199
2018,2,8,15,15,97.8600,97.8700,97.8600,97.9100,1500
2018,2,8,15,16,97.8800,97.9500,97.8800,97.9500,1100
2018,2,8,15,17,97.9942,97.9200,97.9200,98.0100,2342
2018,2,8,15,18,97.9000,97.9500,97.9000,97.9600,2000
2018,2,8,15,19,97.9500,97.9500,97.9300,97.9800,1108
2018,2,8,15,20,97.9600,97.9800,97.8900,97.9800,4991
2018,2,8,15,21,98.0200,97.8700,97.8500,98.0200,3700
2018,2,8,15,22,97.9200,98.0100,97.8900,98.0100,3200
2018,2,8,15,23,98.0000,98.0700,97.9400,98.0700,3607
2018,2,8,15,24,98.0200,98.1400,98.0000,98.1400,1920
2018,2,8,15,25,98.0800,98.0200,98.0200,98.1000,1900
2018,2,8,15,26,98.0350,98.2200,98.0350,98.2300,3280
2018,2,8,15,27,98.2100,98.2000,98.1900,98.2100,400
2018,2,8,15,28,98.2000,98.2800,98.1900,98.2800,1600
2018,2,8,15,29,98.2900,98.2000,98.2000,98.3300,3900
2018,2,8,15,30,98.2200,98.0900,98.0900,98.2200,2700
2018,2,8,15,31,98.1000,98.1700,98.0600,98.2000,3921
2018,2,8,15,32,98.1700,97.9700,97.9700,98.1700,5347
2018,2,8,15,33,97.9900,98.0800,97.9700,98.1400,3801
2018,2,8,15,34,98.0400,98.0900,98.0300,98.1700,5900
2018,2,8,15,35,98.0900,98.0400,97.9900,98.0900,6255
2018,2,8,15,36,97.9700,97.9900,97.9700,98.0500,4976
2018,2,8,15,37,98.0000,97.9800,97.9300,98.0400,4372
2018,2,8,15,38,97.9600,97.8700,97.8100,97.9600,3789
2018,2,8,15,39,97.8500,97.8100,97.7700,97.8900,5340
2018,2,8,15,40,97.8400,97.7800,97.7700,97.8600,2400
2018,2,8,15,41,97.7600,97.7700,97.7100,97.7700,3800
2018,2,8,15,42,97.7500,97.7300,97.6900,97.8000,3218
2018,2,8,15,43,97.7300,97.6600,97.6000,97.7300,2732
2018,2,8,15,44,97.6600,97.7000,97.6000,97.7100,5640
2018,2,8,15,45,97.6600,97.8700,97.6600,97.9000,3447
2018,2,8,15,46,97.9000,97.4800,97.4300,97.9000,18874
2018,2,8,15,47,97.4600,97.2400,97.2400,97.4700,4043
2018,2,8,15,48,97.3000,97.3200,97.2700,97.3900,6720
2018,2,8,15,49,97.3100,97.3600,97.2700,97.4300,5673
2018,2,8,15,50,97.3500,97.3700,97.3000,97.3700,3706
2018,2,8,15,51,97.3500,97.3000,97.2700,97.3500,2196
2018,2,8,15,52,97.2800,97.1800,97.1100,97.2800,5713
2018,2,8,15,53,97.1800,97.1000,97.0800,97.2100,5260
2018,2,8,15,54,97.0900,97.0300,97.0300,97.1200,7065
2018,2,8,15,55,97.0500,97.2100,97.0300,97.2100,6362
2018,2,8,15,56,97.1500,97.0500,97.0500,97.2200,14963
2018,2,8,15,57,97.0700,96.9500,96.9100,97.0700,15024
2018,2,8,15,58,96.9600,96.8500,96.8500,96.9900,13594
2018,2,8,15,59,96.8500,96.7200,96.7000,96.8500,27187
2018,2,8,16,0,96.7150,96.4600,96.3900,96.7400,46987
2018,2,9,9,30,97.5000,97.5000,97.5000,97.5000,10196
2018,2,9,9,31,97.1200,97.2100,97.1200,97.4100,2070
2018,2,9,9,32,97.2100,97.4500,97.1500,97.4700,3600
2018,2,9,9,33,97.4200,97.6500,97.4200,97.6500,500
2018,2,9,9,34,97.6400,97.3900,97.3700,97.7800,4287
2018,2,9,9,36,97.4100,97.4100,97.4100,97.4100,100
2018,2,9,9,37,97.4149,97.4800,97.4149,97.4800,400
2018,2,9,9,38,97.3900,97.2300,97.2300,97.5200,4400
2018,2,9,9,39,97.2100,97.4700,97.2100,97.4700,3814
2018,2,9,9,40,97.4700,97.3300,97.3300,97.4700,1200
2018,2,9,9,41,97.2500,97.0200,97.0200,97.3300,7539
2018,2,9,9,42,96.9600,97.0700,96.9200,97.2500,2500
2018,2,9,9,43,97.0500,97.2000,97.0400,97.2000,1700
2018,2,9,9,44,97.0900,97.2500,97.0900,97.2600,900
2018,2,9,9,45,97.1200,97.1200,97.1200,97.1200,100
2018,2,9,9,46,97.2800,97.0400,97.0200,97.3200,5127
2018,2,9,9,47,96.9900,97.0950,96.9900,97.1300,2200
2018,2,9,9,48,97.0675,97.2000,97.0000,97.3000,5300
2018,2,9,9,49,97.2800,96.9900,96.9900,97.3000,7109
2018,2,9,9,50,97.0200,97.0000,96.9500,97.0200,1618
2018,2,9,9,51,97.0500,97.0100,96.9200,97.0500,2508
2018,2,9,9,52,97.0800,97.2300,97.0800,97.3600,5499
2018,2,9,9,53,97.2700,97.2550,97.1900,97.3400,2800
2018,2,9,9,54,97.2650,97.2650,97.2650,97.2650,10100
2018,2,9,9,55,97.2100,97.2100,97.2100,97.2700,700
2018,2,9,9,56,97.3300,97.1200,97.0700,97.3300,9505
2018,2,9,9,57,97.2100,97.2900,97.2100,97.3200,7398
2018,2,9,9,58,97.3200,97.1800,97.1800,97.3500,9650
2018,2,9,9,59,97.2400,97.2100,97.2100,97.2986,2227
2018,2,9,10,0,97.2600,97.0800,97.0800,97.3600,9100
2018,2,9,10,1,97.1700,97.2600,97.1700,97.2600,700
2018,2,9,10,2,97.2500,97.2500,97.2500,97.2500,400
2018,2,9,10,3,97.2950,97.2200,97.2100,97.3500,12151
2018,2,9,10,4,97.2500,97.2700,97.2400,97.3000,7400
2018,2,9,10,5,97.2700,97.1800,97.1800,97.2700,2870
2018,2,9,10,6,97.2100,97.3100,97.2100,97.3200,11200
2018,2,9,10,7,97.3250,97.3550,97.3250,97.4700,5405
2018,2,9,10,8,97.3000,97.4300,97.2501,97.4300,3900
2018,2,9,10,9,97.4500,97.4200,97.2800,97.4500,3748
2018,2,9,10,10,97.4800,97.5000,97.4500,97.5500,3900
2018,2,9,10,11,97.5000,97.5500,97.4800,97.5800,7700
2018,2,9,10,12,97.5500,97.5100,97.4900,97.5500,6200
2018,2,9,10,13,97.4900,97.4900,97.4500,97.5400,3200
2018,2,9,10,14,97.5300,97.3900,97.2779,97.5300,3998
2018,2,9,10,15,97.4400,97.3900,97.3900,97.5050,2500
2018,2,9,10,16,97.3900,97.3200,97.3200,97.3900,1300
2018,2,9,10,17,97.3600,97.4500,97.3600,97.5600,6086
2018,2,9,10,18,97.5000,97.3900,97.3900,97.5000,1498
2018,2,9,10,19,97.5000,97.5000,97.5000,97.5300,1200
2018,2,9,10,20,97.5300,97.5000,97.4500,97.5300,11282
2018,2,9,10,21,97.5100,97.4700,97.4700,97.5300,8219
2018,2,9,10,22,97.4900,97.5000,97.4900,97.5300,5202
2018,2,9,10,23,97.5000,97.5000,97.4500,97.5700,6290
2018,2,9,10,24,97.5400,97.5900,97.5400,97.5900,600
2018,2,9,10,25,97.6700,97.7200,97.6700,97.7200,700
2018,2,9,10,26,97.6000,97.6500,97.5900,97.7200,6900
2018,2,9,10,27,97.6200,97.6100,97.5900,97.7000,15893
2018,2,9,10,28,97.6200,97.3700,97.3700,97.6300,5830
2018,2,9,10,29,97.4000,97.5100,97.4000,97.5100,900
2018,2,9,10,30,97.4400,97.4050,97.3900,97.4400,1600
2018,2,9,10,31,97.3300,97.4200,97.2800,97.4200,3600
2018,2,9,10,33,97.5100,97.4600,97.4600,97.5800,4200
2018,2,9,10,34,97.5300,97.5300,97.5300,97.5300,300
2018,2,9,10,35,97.5500,97.5000,97.5000,97.5500,600
2018,2,9,10,36,97.5700,97.4200,97.4200,97.5700,1700
2018,2,9,10,37,97.4000,97.4300,97.3600,97.4700,3300
2018,2,9,10,38,97.4900,97.4000,97.4000,97.5800,3500
2018,2,9,10,39,97.3900,97.3700,97.3700,97.3900,300
2018,2,9,10,40,97.3250,97.2300,97.2300,97.3700,5100
2018,2,9,10,41,97.1100,97.1100,97.1100,97.1100,200
2018,2,9,10,42,97.0950,97.0800,97.0000,97.0950,1600
2018,2,9,10,43,97.0900,97.0900,97.0900,97.1400,2400
2018,2,9,10,44,97.0920,97.1692,97.0920,97.1900,939
2018,2,9,10,45,97.1950,97.0000,97.0000,97.1950,3869
2018,2,9,10,46,97.0400,97.0000,96.9700,97.1050,2600
2018,2,9,10,47,96.9000,96.7000,96.7000,96.9000,900
2018,2,9,10,48,96.7900,96.7300,96.5800,96.8100,2800
2018,2,9,10,49,96.6700,96.5400,96.5400,96.6700,1300
2018,2,9,10,50,96.6100,96.6800,96.5400,96.7600,1800
2018,2,9,10,51,96.7600,96.7700,96.7090,96.7800,800
2018,2,9,10,52,96.9100,96.9600,96.8850,96.9600,600
2018,2,9,10,53,96.9900,97.1100,96.9400,97.1100,3000
2018,2,9,10,54,97.1400,97.1000,97.0400,97.1400,2416
2018,2,9,10,55,97.1800,97.4100,97.1800,97.4700,1955
2018,2,9,10,56,97.5200,97.4200,97.4200,97.6700,2756
2018,2,9,10,57,97.5100,97.6200,97.5100,97.6300,805
2018,2,9,10,58,97.6540,97.4800,97.4800,97.6540,2553
2018,2,9,10,59,97.4700,97.5000,97.4700,97.5100,700
2018,2,9,11,0,97.5000,97.5100,97.4400,97.5100,2430
2018,2,9,11,1,97.5500,97.5000,97.4400,97.5900,5800
2018,2,9,11,2,97.5000,97.5200,97.4200,97.5200,3541
2018,2,9,11,3,97.6500,97.6500,97.6500,97.6500,100
2018,2,9,11,4,97.4800,97.5200,97.4800,97.7000,8261
2018,2,9,11,5,97.6200,97.5900,97.5900,97.7100,1300
2018,2,9,11,6,97.6600,97.5600,97.5500,97.6600,2200
2018,2,9,11,7,97.5500,97.5900,97.5000,97.5900,1835
2018,2,9,11,8,97.6400,97.6400,97.6400,97.6400,200
2018,2,9,11,9,97.6200,97.5800,97.5200,97.6300,3000
2018,2,9,11,10,97.6200,97.6600,97.5600,97.6600,1600
2018,2,9,11,12,97.6450,97.5300,97.5300,97.6450,3129
2018,2,9,11,13,97.6000,97.6000,97.6000,97.6000,200
2018,2,9,11,14,97.6100,97.6100,97.6100,97.6100,200
2018,2,9,11,15,97.6600,97.6600,97.6600,97.6600,200
2018,2,9,11,16,97.5700,97.5900,97.5200,97.6000,2300
2018,2,9,11,17,97.5496,97.4700,97.4700,97.5496,1028
2018,2,9,11,18,97.5200,97.4000,97.4000,97.5200,1770
2018,2,9,11,20,97.4300,97.3958,97.3845,97.4300,958
2018,2,9,11,21,97.4100,97.4100,97.4100,97.4100,100
2018,2,9,11,23,97.3800,97.4700,97.3700,97.4700,1000
2018,2,9,11,24,97.4600,97.4300,97.4300,97.4800,1200
2018,2,9,11,25,97.4500,97.3899,97.3600,97.4550,2400
2018,2,9,11,26,97.3205,97.3100,97.3100,97.3205,400
2018,2,9,11,27,97.3800,97.3100,97.3100,97.3900,1000
2018,2,9,11,28,97.4300,97.4300,97.3400,97.4300,500
2018,2,9,11,29,97.3300,97.3300,97.3300,97.3300,100
2018,2,9,11,30,97.4000,97.2800,97.2800,97.4000,1000
2018,2,9,11,32,97.3500,97.3550,97.3200,97.3900,715
2018,2,9,11,33,97.3600,97.3200,97.3200,97.3750,600
2018,2,9,11,34,97.3100,97.4500,97.3100,97.4500,1100
2018,2,9,11,35,97.4400,97.5100,97.4400,97.5100,700
2018,2,9,11,36,97.5100,97.4200,97.4000,97.5100,6500
2018,2,9,11,37,97.4300,97.5800,97.4300,97.5800,18765
2018,2,9,11,38,97.5800,97.5800,97.5400,97.6300,1431
2018,2,9,11,39,97.5800,97.4800,97.4800,97.5800,2900
2018,2,9,11,40,97.5100,97.4700,97.4700,97.5100,900
2018,2,9,11,41,97.4000,97.4600,97.4000,97.4600,300
2018,2,9,11,42,97.4300,97.4700,97.4000,97.4700,300
2018,2,9,11,43,97.3900,97.3100,97.3100,97.3900,1100
2018,2,9,11,44,97.3600,97.4100,97.3600,97.4100,1000
2018,2,9,11,45,97.4300,97.4100,97.4100,97.4700,500
2018,2,9,11,46,97.3700,97.4300,97.3700,97.4300,1211
2018,2,9,11,47,97.4200,97.3700,97.3700,97.4200,1802
2018,2,9,11,48,97.3700,97.3700,97.3500,97.3700,900
2018,2,9,11,49,97.3700,97.2900,97.2400,97.3800,4417
2018,2,9,11,50,97.2200,97.1700,97.1700,97.2200,600
2018,2,9,11,51,97.1100,96.9900,96.9900,97.2100,1200
2018,2,9,11,52,97.0440,97.0440,97.0440,97.0440,376
2018,2,9,11,53,97.0900,96.9600,96.9600,97.0900,1300
2018,2,9,11,54,96.9301,96.9301,96.9301,96.9301,191
2018,2,9,11,55,96.9700,96.9700,96.9400,96.9700,300
2018,2,9,11,56,96.9300,97.0100,96.9300,97.0100,661
2018,2,9,11,57,96.9500,96.9027,96.8800,96.9500,2492
2018,2,9,11,58,96.9100,97.0200,96.9100,97.0200,1800
2018,2,9,11,59,96.9600,96.8700,96.8700,96.9600,1500
2018,2,9,12,0,96.7900,96.7400,96.7400,96.7900,700
2018,2,9,12,1,96.6700,96.7600,96.6700,96.7600,600
2018,2,9,12,3,96.8100,96.7900,96.7700,96.8600,1800
2018,2,9,12,4,96.8000,96.8000,96.7900,96.8400,800
2018,2,9,12,5,96.8200,96.7800,96.7800,96.8200,1400
2018,2,9,12,6,96.8300,96.6600,96.6600,96.8700,2000
2018,2,9,12,7,96.6400,96.2600,96.2600,96.6400,1430
2018,2,9,12,8,96.3550,96.4300,96.2800,96.5000,2744
2018,2,9,12,9,96.4100,96.4100,96.4100,96.4100,200
2018,2,9,12,10,96.4150,96.1900,96.1900,96.4150,813
2018,2,9,12,11,96.2000,96.5600,96.2000,96.5600,1722
2018,2,9,12,12,96.5400,96.4900,96.4900,96.5500,1400
2018,2,9,12,13,96.4600,96.4000,96.4000,96.5600,1900
2018,2,9,12,14,96.3700,96.4200,96.3400,96.4200,702
2018,2,9,12,15,96.3400,96.3300,96.2100,96.3400,900
2018,2,9,12,16,96.3700,96.2900,96.2900,96.4200,2156
2018,2,9,12,17,96.3000,96.4400,96.3000,96.4400,500
2018,2,9,12,18,96.4900,96.5800,96.4900,96.5800,300
2018,2,9,12,19,96.5582,96.5499,96.4900,96.5800,1921
2018,2,9,12,20,96.5300,96.4901,96.4901,96.5400,591
2018,2,9,12,21,96.4900,96.6400,96.4400,96.6400,1600
2018,2,9,12,22,96.5800,96.7500,96.5800,96.7500,2236
2018,2,9,12,23,96.7700,96.7600,96.7600,96.8200,1700
2018,2,9,12,24,96.7500,96.7200,96.6600,96.7500,400
2018,2,9,12,25,96.6900,96.6800,96.6500,96.6900,900
2018,2,9,12,26,96.6200,96.5400,96.5400,96.6200,800
2018,2,9,12,27,96.4900,96.4400,96.4400,96.4900,300
2018,2,9,12,28,96.4400,96.4400,96.4400,96.4400,100
2018,2,9,12,29,96.4500,96.3050,96.3050,96.4800,2200
2018,2,9,12,30,96.3400,96.2800,96.2800,96.4100,2579
2018,2,9,12,31,96.3400,96.3400,96.3100,96.4100,1531
2018,2,9,12,32,96.3800,96.3100,96.3100,96.4100,1563
2018,2,9,12,33,96.2900,96.2500,96.2500,96.2900,855
2018,2,9,12,34,96.2500,96.3200,96.2100,96.3200,1577
2018,2,9,12,35,96.3300,96.2000,96.1700,96.3500,3321
2018,2,9,12,36,96.1700,96.1100,96.1100,96.1700,1000
2018,2,9,12,37,96.0600,96.0800,95.9400,96.0900,4205
2018,2,9,12,38,96.0900,96.0300,96.0300,96.1400,1300
2018,2,9,12,39,96.0800,96.0000,96.0000,96.1300,1100
2018,2,9,12,41,95.9500,95.9500,95.9500,95.9500,400
2018,2,9,12,42,95.9600,95.9300,95.9300,95.9700,1744
2018,2,9,12,43,95.9100,95.9600,95.9000,96.0000,3858
2018,2,9,12,44,95.9400,95.9200,95.9200,95.9800,1400
2018,2,9,12,45,95.9100,95.8500,95.8500,95.9100,1313
2018,2,9,12,46,95.7900,95.8000,95.7900,95.8500,2742
2018,2,9,12,47,95.7900,95.8000,95.7700,95.8600,6359
2018,2,9,12,48,95.8300,95.7800,95.7500,95.8600,2560
2018,2,9,12,49,95.7300,95.7000,95.7000,95.7500,1300
2018,2,9,12,50,95.7150,95.7200,95.6700,95.7500,2103
2018,2,9,12,51,95.6500,95.5000,95.5000,95.6500,7740
2018,2,9,12,52,95.5200,95.7700,95.4850,95.7700,6390
2018,2,9,12,53,95.7500,95.8100,95.7300,95.8200,5147
2018,2,9,12,54,95.7800,95.7800,95.7800,95.7800,500
2018,2,9,12,55,95.8050,95.7700,95.7700,95.8100,1600
2018,2,9,12,56,95.8100,95.8600,95.7700,95.8600,3740
2018,2,9,12,57,95.8700,95.8650,95.8577,95.9000,400
2018,2,9,12,58,95.9100,96.0100,95.9100,96.0100,3072
2018,2,9,12,59,96.0500,96.1400,96.0500,96.1400,5028
2018,2,9,13,0,96.1600,96.3300,96.1600,96.3300,1139
2018,2,9,13,1,96.2900,96.0500,95.9950,96.2900,3461
2018,2,9,13,2,96.0500,95.9900,95.9900,96.1200,2947
2018,2,9,13,4,96.0000,95.9500,95.9500,96.0000,800
2018,2,9,13,5,95.9500,95.8400,95.8300,95.9500,1600
2018,2,9,13,6,95.8300,95.9650,95.8300,95.9700,5393
2018,2,9,13,7,95.9300,95.9700,95.9100,95.9700,2069
2018,2,9,13,8,95.9300,95.9100,95.8800,95.9600,4683
2018,2,9,13,9,95.9300,95.9000,95.8800,95.9300,4537
2018,2,9,13,10,95.9000,95.8000,95.8000,95.9000,712
2018,2,9,13,11,95.7800,95.7200,95.7200,95.7800,700
2018,2,9,13,12,95.7300,95.6300,95.6300,95.7600,9706
2018,2,9,13,13,95.6100,95.4900,95.4500,95.6100,5089
2018,2,9,13,14,95.4700,95.3700,95.3700,95.4700,1100
2018,2,9,13,15,95.3700,95.5000,95.3400,95.5100,3950
2018,2,9,13,16,95.4829,95.5100,95.4600,95.5600,1626
2018,2,9,13,17,95.5400,95.5500,95.5400,95.6100,1326
2018,2,9,13,18,95.5200,95.7250,95.5200,95.7250,1300
2018,2,9,13,19,95.7050,95.6500,95.6500,95.7050,800
2018,2,9,13,20,95.6400,95.7700,95.6100,95.7700,2327
2018,2,9,13,21,95.7801,95.7600,95.7600,95.7801,1580
2018,2,9,13,22,95.7900,95.7300,95.7300,95.8300,900
2018,2,9,13,23,95.7400,95.5800,95.4950,95.7400,3255
2018,2,9,13,24,95.5800,95.4900,95.4900,95.5800,800
2018,2,9,13,25,95.3900,95.3700,95.3300,95.4500,3927
2018,2,9,13,26,95.4000,95.4500,95.4000,95.4500,500
2018,2,9,13,27,95.4500,95.5300,95.4500,95.5650,1186
2018,2,9,13,28,95.4800,95.4000,95.3400,95.4800,2587
2018,2,9,13,29,95.3300,95.4000,95.3300,95.4000,1100
2018,2,9,13,30,95.3300,95.5400,95.3300,95.6300,3498
2018,2,9,13,31,95.5600,95.6100,95.5300,95.6300,1344
2018,2,9,13,32,95.6700,95.6200,95.6100,95.7200,1453
2018,2,9,13,33,95.5900,95.5500,95.5500,95.5900,1000
2018,2,9,13,34,95.5900,95.5200,95.5200,95.6000,632
2018,2,9,13,35,95.5800,95.4900,95.4900,95.5900,900
2018,2,9,13,36,95.5600,95.6000,95.5600,95.6000,300
2018,2,9,13,37,95.5800,95.4600,95.4600,95.5800,1100
2018,2,9,13,38,95.4900,95.3700,95.3201,95.4900,1806
2018,2,9,13,39,95.3300,95.3900,95.2700,95.3900,2335
2018,2,9,13,40,95.4300,95.3700,95.3700,95.4500,1120
2018,2,9,13,41,95.4300,95.4900,95.4300,95.4900,655
2018,2,9,13,42,95.4500,95.4800,95.3900,95.4800,1800
2018,2,9,13,43,95.4850,95.6300,95.4850,95.6400,1100
2018,2,9,13,44,95.7400,95.6800,95.6600,95.7900,2400
2018,2,9,13,45,95.6400,95.6900,95.6200,95.6900,1140
2018,2,9,13,46,95.7400,95.8100,95.7400,95.8100,600
2018,2,9,13,47,96.0700,96.0800,96.0700,96.0800,539
2018,2,9,13,48,95.9700,96.0600,95.9000,96.0600,4882
2018,2,9,13,49,96.0600,96.0000,95.9700,96.0600,2149
2018,2,9,13,50,96.1100,96.1700,96.0800,96.1700,1800
2018,2,9,13,51,96.1900,96.1900,96.1900,96.1900,100
2018,2,9,13,52,96.2000,96.2500,96.2000,96.2500,233
2018,2,9,13,53,96.2900,96.2800,96.2800,96.3750,2700
2018,2,9,13,54,96.2600,96.3500,96.2200,96.3500,2536
2018,2,9,13,55,96.4200,96.4200,96.4200,96.4700,1541
2018,2,9,13,56,96.5100,96.6400,96.4900,96.6950,642
2018,2,9,13,57,96.6300,96.7300,96.6200,96.7650,1100
2018,2,9,13,58,96.7200,96.6900,96.6900,96.7500,800
2018,2,9,13,59,96.7200,96.6500,96.5400,96.7200,2588
2018,2,9,14,0,96.5600,96.5450,96.5100,96.6000,1408
2018,2,9,14,1,96.5100,96.6500,96.5100,96.6500,1100
2018,2,9,14,2,96.6200,96.8600,96.6200,96.8600,1000
2018,2,9,14,3,96.7700,97.1680,96.6300,97.1680,3875
2018,2,9,14,4,97.1850,97.4000,97.1850,97.4000,600
2018,2,9,14,5,97.4700,97.0800,97.0800,97.4700,3664
2018,2,9,14,6,97.0300,97.1400,96.9300,97.1400,1860
2018,2,9,14,7,97.0600,97.0900,97.0100,97.1700,700
2018,2,9,14,8,97.2000,97.1200,97.1000,97.2000,1301
2018,2,9,14,9,97.1750,97.1400,97.0500,97.1750,1775
2018,2,9,14,10,97.1400,97.1077,97.0800,97.1400,506
2018,2,9,14,11,97.2000,97.4900,97.2000,97.5550,1283
2018,2,9,14,12,97.4900,97.3250,97.3250,97.5450,3740
2018,2,9,14,13,97.3600,97.2500,97.2500,97.3600,600
2018,2,9,14,14,97.2900,97.1600,97.0800,97.2900,1400
2018,2,9,14,15,97.3200,97.3200,97.3200,97.3200,100
2018,2,9,14,16,97.4100,97.2600,97.2600,97.4100,1100
2018,2,9,14,17,97.3400,97.3800,97.3400,97.3800,200
2018,2,9,14,18,97.4700,97.5200,97.4200,97.5600,4900
2018,2,9,14,19,97.5200,97.4300,97.4100,97.5900,21811
2018,2,9,14,20,97.4100,97.4600,97.3800,97.5000,2172
2018,2,9,14,21,97.4450,97.4500,97.4400,97.4500,700
2018,2,9,14,22,97.4300,97.5000,97.3500,97.5300,3100
2018,2,9,14,23,97.5300,97.5000,97.4200,97.5900,6900
2018,2,9,14,24,97.5150,97.5000,97.5000,97.5600,1200
2018,2,9,14,25,97.5050,97.5700,97.5050,97.6200,2340
2018,2,9,14,26,97.6300,97.4800,97.4800,97.6800,5200
2018,2,9,14,27,97.4800,97.4800,97.4200,97.5000,3837
2018,2,9,14,28,97.4500,97.4500,97.4000,97.4500,1400
2018,2,9,14,29,97.5000,97.4050,97.3900,97.5100,3400
2018,2,9,14,30,97.4100,97.3300,97.2900,97.4300,3612
2018,2,9,14,31,97.3300,97.0950,97.0950,97.3850,3550
2018,2,9,14,32,97.2100,97.1850,97.1850,97.2600,1600
2018,2,9,14,33,97.3000,97.3700,97.2600,97.3700,1602
2018,2,9,14,34,97.2700,97.1650,97.1650,97.2700,4100
2018,2,9,14,35,97.1700,97.1800,97.1700,97.1800,300
2018,2,9,14,36,97.1700,97.0250,97.0050,97.2200,2666
2018,2,9,14,37,97.0500,97.1500,97.0300,97.1750,5435
2018,2,9,14,38,97.1550,97.1400,97.0000,97.2200,1800
2018,2,9,14,39,97.2600,97.2893,97.1950,97.3000,2700
2018,2,9,14,40,97.2150,97.1800,97.0900,97.2400,1300
2018,2,9,14,41,97.3300,97.0900,97.0900,97.3400,1400
2018,2,9,14,42,97.1100,97.2500,97.0900,97.2500,5372
2018,2,9,14,43,97.2100,97.1900,97.1800,97.2800,2500
2018,2,9,14,44,97.2600,97.1400,97.1400,97.2600,2580
2018,2,9,14,45,97.0800,97.1900,97.0800,97.1900,1000
2018,2,9,14,46,97.2200,97.2500,97.1800,97.2500,1200
2018,2,9,14,47,97.3200,97.3100,97.3000,97.3200,400
2018,2,9,14,48,97.3100,97.1700,97.1700,97.3100,1200
2018,2,9,14,49,97.1400,97.2400,97.1400,97.2400,800
2018,2,9,14,50,97.3100,97.2000,97.2000,97.3600,1400
2018,2,9,14,51,97.3100,97.3100,97.3100,97.3100,100
2018,2,9,14,52,97.3307,97.4000,97.3307,97.4000,509
2018,2,9,14,53,97.4400,97.5500,97.4200,97.5500,700
2018,2,9,14,54,97.6300,97.4700,97.4700,97.6300,2689
2018,2,9,14,55,97.4300,97.4300,97.4200,97.4300,300
2018,2,9,14,56,97.3600,97.2000,97.2000,97.3600,1800
2018,2,9,14,57,97.2300,97.2800,97.1700,97.3100,1419
2018,2,9,14,58,97.3400,97.3300,97.3100,97.3900,1351
2018,2,9,14,59,97.3100,97.2400,97.1900,97.3100,1712
2018,2,9,15,0,97.1900,97.2250,97.1800,97.2600,1400
2018,2,9,15,1,97.1800,97.1300,97.1300,97.1800,700
2018,2,9,15,2,97.1200,97.0100,97.0100,97.1200,1600
2018,2,9,15,3,96.9800,96.8700,96.7650,96.9800,1500
2018,2,9,15,4,96.9300,97.0300,96.9300,97.0300,2900
2018,2,9,15,5,97.0000,96.9400,96.8850,97.0000,2000
2018,2,9,15,6,96.9200,97.0180,96.9100,97.0180,2973
