year,month,day,hour,minute,open,close,low,high,volume
2018,2,9,10,26,92.2800,92.4600,92.2800,92.4600,8140
2018,2,9,10,27,92.4200,92.6200,92.4200,92.6500,5004
2018,2,9,10,28,92.6200,92.4300,92.4300,92.6200,4100
2018,2,9,10,29,92.4300,92.3500,92.3500,92.4300,1280
2018,2,9,10,30,92.3800,92.2500,92.2500,92.3850,7152
2018,2,9,10,31,92.2500,92.1950,92.1300,92.2800,7467
2018,2,9,10,32,92.2050,92.4100,92.1600,92.4100,3510
2018,2,9,10,33,92.3800,92.2500,92.2450,92.4100,3400
2018,2,9,10,34,92.3290,92.2900,92.2700,92.3800,2325
2018,2,9,10,35,92.3100,92.2900,92.2900,92.3800,3106
2018,2,9,10,36,92.2891,92.1300,92.1300,92.2891,2337
2018,2,9,10,37,92.0501,92.1300,91.9700,92.1460,6999
2018,2,9,10,38,92.1250,92.2100,92.1250,92.2200,8300
2018,2,9,10,39,92.2100,92.0650,92.0100,92.2100,16393
2018,2,9,10,40,92.0650,92.0700,91.9600,92.1400,54100
2018,2,9,10,41,91.9600,91.8500,91.8200,91.9825,19844
2018,2,9,10,42,91.8500,91.7500,91.6800,92.0700,28535
2018,2,9,10,43,91.7850,91.7050,91.6900,91.8735,5010
2018,2,9,10,44,91.7150,91.8327,91.7150,91.8400,15452
2018,2,9,10,45,91.8150,91.7200,91.6500,91.8200,2300
2018,2,9,10,46,91.6900,91.5350,91.5200,91.7300,3000
2018,2,9,10,47,91.5550,91.4300,91.4200,91.6500,7846
2018,2,9,10,48,91.4600,91.3000,91.2200,91.4600,8530
2018,2,9,10,49,91.2000,90.7900,90.7900,91.2699,15567
2018,2,9,10,50,90.8100,91.0900,90.7900,91.1400,10165
2018,2,9,10,51,91.0500,91.2200,90.9320,91.2200,3700
2018,2,9,10,52,91.3100,91.4050,91.1200,91.4500,11759
2018,2,9,10,53,91.4400,91.5400,91.4000,91.5800,4740
2018,2,9,10,54,91.6800,91.7100,91.5950,91.7700,8075
2018,2,9,10,55,91.7700,91.9300,91.7300,92.0500,8600
2018,2,9,10,56,91.8800,91.8200,91.8200,92.0400,10843
2018,2,9,10,57,91.8600,91.8900,91.8200,92.0200,6781
2018,2,9,10,58,91.8500,91.6600,91.6600,91.9159,13312
2018,2,9,10,59,91.6500,91.6800,91.5500,91.7100,2600
2018,2,9,11,0,91.6550,91.6100,91.5300,91.6550,1800
2018,2,9,11,1,91.5900,91.6050,91.5800,91.7000,4816
2018,2,9,11,2,91.6050,91.6350,91.5610,91.7100,6876
2018,2,9,11,3,91.6350,91.6000,91.6000,91.7200,5288
2018,2,9,11,4,91.6000,91.6000,91.5700,91.6200,29151
2018,2,9,11,5,91.6050,91.5300,91.4700,91.6700,18676
2018,2,9,11,6,91.5700,91.2800,91.2800,91.6100,15608
2018,2,9,11,7,91.2700,91.0350,91.0350,91.3100,17127
2018,2,9,11,8,91.0700,91.0850,90.9600,91.0900,10067
2018,2,9,11,9,91.0900,91.1600,91.0700,91.2200,6721
2018,2,9,11,10,91.1500,90.9500,90.9500,91.1600,5308
2018,2,9,11,11,90.8900,91.1700,90.8500,91.1700,9765
2018,2,9,11,12,91.1500,90.9700,90.9500,91.1500,7506
2018,2,9,11,13,91.0000,91.1500,91.0000,91.1600,4274
2018,2,9,11,14,91.1850,91.2800,91.1200,91.2800,2700
2018,2,9,11,15,91.3500,91.4550,91.3200,91.4550,3026
2018,2,9,11,16,91.4750,91.2394,91.2200,91.5300,8078
2018,2,9,11,17,91.2300,91.0600,91.0300,91.2700,2738
2018,2,9,11,18,91.0600,90.9800,90.9100,91.1300,6665
2018,2,9,11,19,90.9400,90.9800,90.8300,90.9900,3491
2018,2,9,11,20,90.9600,90.9600,90.8100,91.0436,9541
2018,2,9,11,21,90.9200,91.0800,90.9100,91.1900,7821
2018,2,9,11,22,91.0700,91.0700,91.0200,91.1750,7550
2018,2,9,11,23,91.0500,90.9200,90.8500,91.1200,10161
2018,2,9,11,24,90.9300,90.9000,90.8500,91.0250,7758
2018,2,9,11,25,90.9100,90.6500,90.6500,90.9500,8010
2018,2,9,11,26,90.6400,90.6000,90.5300,90.8600,20034
2018,2,9,11,27,90.6100,90.6900,90.5950,90.7300,9866
2018,2,9,11,28,90.7100,90.7900,90.6800,90.8800,5685
2018,2,9,11,29,90.7700,90.9700,90.7700,90.9700,4554
2018,2,9,11,30,91.0100,90.9100,90.8600,91.0250,3686
2018,2,9,11,31,90.9600,90.6950,90.6900,90.9600,13691
2018,2,9,11,32,90.7100,90.8700,90.7000,90.9000,7935
2018,2,9,11,33,90.8700,90.7400,90.6900,90.8800,15880
2018,2,9,11,34,90.7300,91.0000,90.7300,91.0600,6248
2018,2,9,11,35,91.0000,90.9400,90.8800,91.0600,6980
2018,2,9,11,36,90.9350,91.0400,90.9350,91.1200,5451
2018,2,9,11,37,91.0400,91.0700,91.0400,91.2100,9924
2018,2,9,11,38,91.1100,90.9500,90.9500,91.1700,5518
2018,2,9,11,39,90.9900,90.9500,90.9500,91.0200,8419
2018,2,9,11,40,91.0000,90.9500,90.9400,91.0000,2956
2018,2,9,11,41,90.9300,90.8700,90.8300,90.9400,7720
2018,2,9,11,42,90.9000,90.7800,90.7500,90.9000,4720
2018,2,9,11,43,90.7750,90.7650,90.7600,90.8600,3878
2018,2,9,11,44,90.7900,90.7150,90.6900,90.8300,5785
2018,2,9,11,45,90.7000,90.7050,90.6800,90.7500,3700
2018,2,9,11,46,90.6800,90.6100,90.5700,90.6800,7810
2018,2,9,11,47,90.6200,90.5600,90.5600,90.6400,2600
2018,2,9,11,48,90.5900,90.5900,90.5600,90.6200,5690
2018,2,9,11,49,90.6200,90.4950,90.4600,90.6200,14246
2018,2,9,11,50,90.4950,90.2900,90.2550,90.4950,6690
2018,2,9,11,51,90.3000,90.2800,90.2800,90.4300,5743
2018,2,9,11,52,90.3499,90.2700,90.2300,90.3499,6234
2018,2,9,11,53,90.2500,90.1700,90.1400,90.2700,9586
2018,2,9,11,54,90.1900,90.2100,90.1300,90.2100,10300
2018,2,9,11,55,90.2100,90.1200,90.0450,90.2150,14261
2018,2,9,11,56,90.1200,89.9800,89.9400,90.1750,23077
2018,2,9,11,57,89.9750,89.9881,89.9200,89.9900,6196
2018,2,9,11,58,89.9400,89.9900,89.9200,90.1484,17877
2018,2,9,11,59,90.0000,89.7350,89.7300,90.0000,20906
2018,2,9,12,0,89.7600,89.7300,89.6400,89.7741,8897
2018,2,9,12,1,89.7400,89.6900,89.6850,89.7800,6760
2018,2,9,12,2,89.7100,89.7050,89.6800,89.8050,12132
2018,2,9,12,3,89.7200,89.6700,89.6700,89.8200,15589
2018,2,9,12,4,89.6850,89.6200,89.6100,89.7000,9913
2018,2,9,12,5,89.6200,89.5300,89.5300,89.6700,14042
2018,2,9,12,6,89.5400,89.3900,89.3900,89.6400,12246
2018,2,9,12,7,89.4100,89.3000,89.2900,89.5000,14070
2018,2,9,12,8,89.3000,89.1700,89.1100,89.4200,11497
2018,2,9,12,9,89.1800,89.1600,89.0150,89.1800,31437
2018,2,9,12,10,89.1700,88.9500,88.9300,89.1800,15849
2018,2,9,12,11,88.9400,89.4100,88.9100,89.4200,14651
2018,2,9,12,12,89.3700,89.3000,89.2600,89.4300,8840
2018,2,9,12,13,89.2600,89.2699,89.2100,89.4300,7600
2018,2,9,12,14,89.2200,89.2000,89.0700,89.2550,9082
2018,2,9,12,15,89.2100,89.1400,89.0000,89.2400,13325
2018,2,9,12,16,89.1800,89.1400,89.1100,89.3000,7700
2018,2,9,12,17,89.0700,89.1500,89.0500,89.2250,7670
2018,2,9,12,18,89.1500,89.3500,89.1500,89.3600,3559
2018,2,9,12,19,89.3765,89.1200,89.1100,89.3765,34894
2018,2,9,12,20,89.0900,89.2500,89.0900,89.4000,10829
2018,2,9,12,21,89.2300,89.5000,89.1900,89.5000,7657
2018,2,9,12,22,89.5000,89.6500,89.4250,89.6600,5700
2018,2,9,12,23,89.6500,89.7000,89.6400,89.7600,5669
2018,2,9,12,24,89.7000,89.6200,89.5400,89.7000,8960
2018,2,9,12,25,89.5000,89.3600,89.2400,89.5300,18680
2018,2,9,12,26,89.3350,89.2200,89.2200,89.3550,12770
2018,2,9,12,27,89.2100,89.0100,88.9900,89.2300,120246
2018,2,9,12,28,89.0100,88.9700,88.7500,89.0450,43181
2018,2,9,12,29,89.0200,89.0300,88.9500,89.0700,26808
2018,2,9,12,30,89.0400,89.0900,89.0400,89.2900,23229
2018,2,9,12,31,89.0700,89.2600,89.0650,89.3800,20800
2018,2,9,12,32,89.2600,89.4100,89.2500,89.4500,18657
2018,2,9,12,33,89.3900,89.1900,89.1300,89.3900,25952
2018,2,9,12,34,89.1900,89.3600,89.1600,89.4000,16187
2018,2,9,12,35,89.3600,89.2300,89.2100,89.4200,7081
2018,2,9,12,36,89.2600,89.1600,89.0350,89.2600,11633
2018,2,9,12,37,89.1350,89.1200,88.9300,89.1900,13030
2018,2,9,12,38,89.1200,89.1000,89.0800,89.2900,7055
2018,2,9,12,39,89.1900,89.2500,89.1300,89.2900,9633
2018,2,9,12,40,89.2600,89.1400,89.1100,89.2600,6085
2018,2,9,12,41,89.1100,89.1200,89.0400,89.1700,8000
2018,2,9,12,42,89.0900,89.1500,89.0500,89.1500,4764
2018,2,9,12,43,89.1600,89.1700,89.1100,89.2100,8199
2018,2,9,12,44,89.1100,89.2000,89.1100,89.2500,6576
2018,2,9,12,45,89.1900,89.0200,89.0100,89.1950,4720
2018,2,9,12,46,89.0200,89.0316,89.0100,89.0900,6000
2018,2,9,12,47,89.0800,89.0950,88.9700,89.2100,16128
2018,2,9,12,48,89.0600,89.1200,89.0000,89.1400,9363
2018,2,9,12,49,89.1400,88.9500,88.9000,89.1664,21213
2018,2,9,12,50,88.9500,88.9800,88.9250,89.0300,24413
2018,2,9,12,51,88.9850,88.9300,88.8900,89.0350,6086
2018,2,9,12,52,89.0000,89.2600,89.0000,89.2600,4720
2018,2,9,12,53,89.2300,89.1100,89.0300,89.2500,18358
2018,2,9,12,54,89.1500,89.1800,89.1000,89.2400,4500
2018,2,9,12,55,89.1900,89.2600,89.1600,89.2600,6336
2018,2,9,12,56,89.2300,89.5300,89.2300,89.5300,4358
2018,2,9,12,57,89.5500,89.5400,89.4200,89.5800,13195
2018,2,9,12,58,89.5500,89.6200,89.5500,89.6450,13100
2018,2,9,12,59,89.6300,89.6700,89.6250,89.7900,7524
2018,2,9,13,0,89.6600,89.9500,89.6600,89.9900,3894
2018,2,9,13,1,89.9700,89.6450,89.5898,89.9700,8100
2018,2,9,13,2,89.6100,89.6200,89.5500,89.7100,7499
2018,2,9,13,3,89.6000,89.4500,89.4200,89.6080,4536
2018,2,9,13,4,89.4600,89.4500,89.3509,89.4800,7828
2018,2,9,13,5,89.4550,89.5100,89.3700,89.5100,7305
2018,2,9,13,6,89.4800,89.7000,89.4700,89.7300,6648
2018,2,9,13,7,89.6800,89.5800,89.4900,89.7300,11631
2018,2,9,13,8,89.5400,89.5500,89.4800,89.5825,4502
2018,2,9,13,9,89.5600,89.5900,89.5400,89.6400,3220
2018,2,9,13,10,89.5600,89.4000,89.4000,89.5700,5400
2018,2,9,13,11,89.3900,89.3650,89.3100,89.4700,7200
2018,2,9,13,12,89.4000,89.3700,89.3600,89.5100,4320
2018,2,9,13,13,89.3800,89.2300,89.1000,89.4000,11718
2018,2,9,13,14,89.1900,89.1750,89.0400,89.1900,6805
2018,2,9,13,15,89.1500,89.1775,89.0600,89.2500,6239
2018,2,9,13,16,89.1700,89.1400,89.1400,89.2550,6793
2018,2,9,13,17,89.1700,89.0900,89.0850,89.2000,4915
2018,2,9,13,18,89.1200,89.2500,89.0700,89.2800,4677
2018,2,9,13,19,89.2200,89.1700,89.1500,89.3200,3800
2018,2,9,13,20,89.1800,89.3200,89.1500,89.3250,3384
2018,2,9,13,21,89.3200,89.4300,89.3100,89.4300,5012
2018,2,9,13,22,89.4400,89.4700,89.4300,89.5300,3300
2018,2,9,13,23,89.4300,89.0900,89.0400,89.4500,13853
2018,2,9,13,24,89.0800,89.0000,88.8600,89.0900,11746
2018,2,9,13,25,89.0000,89.0200,88.8900,89.0300,8740
2018,2,9,13,26,88.9900,89.1000,88.9400,89.1000,4503
2018,2,9,13,27,89.1500,89.2200,89.1500,89.3300,14009
2018,2,9,13,28,89.1900,89.0000,88.9500,89.2100,10384
2018,2,9,13,29,89.0450,89.0100,88.9800,89.1100,9199
2018,2,9,13,30,89.0600,89.1700,89.0200,89.3300,7213
2018,2,9,13,31,89.1400,89.1800,89.0100,89.2200,3659
2018,2,9,13,32,89.2400,89.2200,89.2200,89.3600,5809
2018,2,9,13,33,89.2600,89.1200,89.0700,89.2700,8160
2018,2,9,13,34,89.1200,89.1300,89.0600,89.1900,3553
2018,2,9,13,35,89.1200,89.0600,89.0600,89.1700,3141
2018,2,9,13,36,89.0800,89.1800,89.0500,89.2400,16212
2018,2,9,13,37,89.1800,89.0400,89.0400,89.2000,11099
2018,2,9,13,38,89.0200,88.9600,88.8900,89.0400,14402
2018,2,9,13,39,88.9700,89.0000,88.8400,89.0300,21578
2018,2,9,13,40,88.9700,88.9800,88.9700,89.0600,4060
2018,2,9,13,41,88.9700,89.0600,88.9700,89.1400,8887
2018,2,9,13,42,89.0350,89.1600,89.0000,89.1600,8700
2018,2,9,13,43,89.1700,89.2100,89.1400,89.3250,10594
2018,2,9,13,44,89.2500,89.2450,89.1900,89.4000,10532
2018,2,9,13,45,89.2400,89.4400,89.1750,89.4400,7980
2018,2,9,13,46,89.4287,89.3900,89.3100,89.4287,13402
2018,2,9,13,47,89.3800,89.6500,89.3700,89.6950,7894
2018,2,9,13,48,89.6200,89.7899,89.5600,89.7899,3550
2018,2,9,13,49,89.7100,89.6800,89.5300,89.7100,4900
2018,2,9,13,50,89.7100,89.8300,89.7000,89.8700,3500
2018,2,9,13,51,89.8500,89.8300,89.7500,89.8500,3800
2018,2,9,13,52,89.8050,89.8300,89.7600,89.8500,5535
2018,2,9,13,53,89.8250,89.8400,89.8250,89.9290,7145
2018,2,9,13,54,89.8250,89.8100,89.6800,89.8400,19695
2018,2,9,13,55,89.8700,89.9300,89.8700,90.0050,4402
2018,2,9,13,56,89.9500,90.2800,89.9400,90.2800,11583
2018,2,9,13,57,90.1700,90.2100,90.1500,90.3200,5360
2018,2,9,13,58,90.2200,90.1600,90.0300,90.2600,18678
2018,2,9,13,59,90.1650,89.9600,89.9400,90.3000,19913
2018,2,9,14,0,89.9700,89.8200,89.8200,90.0499,20393
2018,2,9,14,1,89.8100,90.0700,89.8000,90.1200,6296
2018,2,9,14,2,90.1100,90.2700,90.0500,90.3100,10300
2018,2,9,14,3,90.2400,90.5600,90.0900,90.7276,13616
2018,2,9,14,4,90.5300,90.9500,90.5300,91.0600,10300
2018,2,9,14,5,90.9638,90.5500,90.5300,90.9638,14970
2018,2,9,14,6,90.5400,90.4200,90.4000,90.6700,14400
2018,2,9,14,7,90.4500,90.6100,90.4400,90.7300,16959
2018,2,9,14,8,90.6700,90.7400,90.3900,90.7900,8369
2018,2,9,14,9,90.6900,90.6100,90.5000,90.7500,4400
2018,2,9,14,10,90.5600,90.7400,90.4900,90.8100,6408
2018,2,9,14,11,90.7300,91.1000,90.6700,91.1000,17038
2018,2,9,14,12,91.0800,90.8900,90.8900,91.1900,7674
2018,2,9,14,13,90.8500,90.6300,90.6300,90.9300,5396
2018,2,9,14,14,90.6500,90.7200,90.5300,90.7800,12407
2018,2,9,14,15,90.7600,90.8300,90.7200,90.8900,7680
2018,2,9,14,16,90.8500,90.7358,90.7358,90.9500,5058
2018,2,9,14,17,90.6800,90.7800,90.6700,90.8420,10532
2018,2,9,14,18,90.7700,90.8900,90.7500,90.9500,20761
2018,2,9,14,19,90.9150,91.0100,90.7900,91.0300,26029
2018,2,9,14,20,90.9800,90.9150,90.9100,91.0500,10684
2018,2,9,14,21,90.9300,90.7610,90.7400,90.9600,20797
2018,2,9,14,22,90.7900,91.0100,90.7200,91.0100,9345
2018,2,9,14,23,91.0700,91.0050,90.9100,91.1200,10920
2018,2,9,14,24,91.0400,91.1500,91.0300,91.1500,3900
2018,2,9,14,25,91.2000,91.3200,91.1800,91.3200,3767
2018,2,9,14,26,91.3000,91.3100,91.2500,91.5300,4802
2018,2,9,14,27,91.2750,91.1850,91.1500,91.2800,4569
2018,2,9,14,28,91.1850,90.9600,90.9400,91.1850,8245
2018,2,9,14,29,90.9600,90.7100,90.7100,91.0500,7093
2018,2,9,14,30,90.7300,90.7150,90.7000,90.8900,6768
2018,2,9,14,31,90.7400,90.6700,90.6200,90.9300,13392
2018,2,9,14,32,90.7400,90.8900,90.6900,90.8900,3336
2018,2,9,14,33,90.8400,90.9400,90.8000,90.9400,6796
2018,2,9,14,34,90.8800,90.6766,90.6766,90.8800,7280
2018,2,9,14,35,90.7600,90.7100,90.6700,90.7700,5300
2018,2,9,14,36,90.7200,90.4800,90.4700,90.7200,8493
2018,2,9,14,37,90.4700,90.6700,90.4000,90.7600,20651
2018,2,9,14,38,90.6700,90.7800,90.6000,90.8400,13868
2018,2,9,14,39,90.7900,90.7400,90.6850,90.8200,8736
2018,2,9,14,40,90.7300,90.7285,90.5600,90.7475,12182
2018,2,9,14,41,90.7100,90.6300,90.5800,90.8300,19981
2018,2,9,14,42,90.6700,90.5600,90.4700,90.8100,16210
2018,2,9,14,43,90.5600,90.6600,90.5300,90.6900,8791
2018,2,9,14,44,90.6200,90.3800,90.3800,90.6200,9720
2018,2,9,14,45,90.3900,90.5900,90.3800,90.5900,11784
2018,2,9,14,46,90.6200,90.6400,90.5200,90.6400,6305
2018,2,9,14,47,90.7100,90.7800,90.6600,90.8200,9409
2018,2,9,14,48,90.7200,90.5350,90.4916,90.7900,5735
2018,2,9,14,49,90.5700,90.6700,90.5500,90.6700,5700
2018,2,9,14,50,90.7300,90.7600,90.6600,90.8300,5500
2018,2,9,14,51,90.7900,90.7000,90.6900,90.7900,4600
2018,2,9,14,52,90.7133,90.7800,90.6200,90.8550,11592
2018,2,9,14,53,90.7850,90.9600,90.7400,90.9600,7225
2018,2,9,14,54,91.0300,90.9200,90.9050,91.1200,7198
2018,2,9,14,55,90.9000,90.7400,90.7400,90.9200,10260
2018,2,9,14,56,90.7899,90.6100,90.6100,90.7899,13666
2018,2,9,14,57,90.6200,90.5300,90.5300,90.7250,10961
2018,2,9,14,58,90.5000,90.5700,90.4800,90.6900,15524
2018,2,9,14,59,90.5700,90.4200,90.3950,90.5700,11589
2018,2,9,15,0,90.4500,90.3200,90.3100,90.4600,12830
2018,2,9,15,1,90.3150,90.3200,90.2300,90.3400,14831
2018,2,9,15,2,90.3500,90.1750,90.1200,90.4250,12749
2018,2,9,15,3,90.1700,90.2200,90.0400,90.2500,10800
2018,2,9,15,4,90.2500,90.2500,90.2000,90.3650,10140
2018,2,9,15,5,90.2300,90.2700,90.1600,90.3500,9440
2018,2,9,15,6,90.2750,90.3400,90.1800,90.3700,10076
2018,2,9,15,7,90.3400,90.1300,90.1100,90.3850,15620
2018,2,9,15,8,90.1300,90.1500,90.0500,90.2300,14186
2018,2,9,15,9,90.1200,89.9600,89.9200,90.2000,16445
2018,2,9,15,10,89.9800,90.0300,89.8000,90.0700,10145
2018,2,9,15,11,89.9800,89.9200,89.8100,90.0100,9918
2018,2,9,15,12,89.9600,89.9100,89.8700,89.9900,8800
2018,2,9,15,13,89.9100,90.2100,89.8800,90.2100,6500
2018,2,9,15,14,90.2200,90.3550,90.1200,90.3800,7948
2018,2,9,15,15,90.3800,90.5700,90.3800,90.5700,5100
2018,2,9,15,16,90.6200,90.6400,90.5300,90.6800,8392
2018,2,9,15,17,90.6100,90.7000,90.5200,90.7000,4000
2018,2,9,15,18,90.6900,90.6700,90.6400,90.7500,13404
2018,2,9,15,19,90.6700,90.7100,90.5500,90.7300,8522
2018,2,9,15,20,90.6400,90.6900,90.5000,90.7000,5809
2018,2,9,15,21,90.7000,90.8700,90.6900,90.8700,6660
2018,2,9,15,22,90.9000,90.6690,90.6300,90.9850,12399
2018,2,9,15,23,90.6700,90.7259,90.6300,90.7500,18124
2018,2,9,15,24,90.6700,90.6900,90.6200,90.7100,17855
2018,2,9,15,25,90.6800,90.6100,90.6100,90.7300,5781
2018,2,9,15,26,90.6300,90.3800,90.3800,90.6350,11904
2018,2,9,15,27,90.4100,90.6200,90.4100,90.6700,10486
2018,2,9,15,28,90.6100,90.6900,90.5300,90.6900,16131
2018,2,9,15,29,90.7100,90.9300,90.7000,90.9400,11185
2018,2,9,15,30,90.9100,90.7500,90.7100,90.9700,11273
2018,2,9,15,31,90.7700,90.8100,90.6700,90.9499,10518
2018,2,9,15,32,90.8300,90.8300,90.7100,91.0100,16412
2018,2,9,15,33,90.8300,90.8900,90.7200,90.9800,19860
2018,2,9,15,34,90.9300,91.1100,90.8700,91.1100,26816
2018,2,9,15,35,91.1000,90.8800,90.8700,91.1050,24863
2018,2,9,15,36,90.9200,91.0450,90.9200,91.1000,14330
2018,2,9,15,37,91.0300,90.8300,90.8000,91.1100,29558
2018,2,9,15,38,90.8400,91.1000,90.8300,91.1100,22939
2018,2,9,15,39,91.0650,91.1000,90.9900,91.2000,8730
2018,2,9,15,40,91.0900,91.0400,90.9500,91.2200,20331
2018,2,9,15,41,91.0400,91.1450,91.0200,91.1900,20334
2018,2,9,15,42,91.1700,91.3900,91.1600,91.4200,15603
2018,2,9,15,43,91.4000,91.4400,91.3900,91.5400,17197
2018,2,9,15,44,91.4250,91.4400,91.3300,91.5100,25492
2018,2,9,15,45,91.4200,91.6414,91.3600,91.7200,23384
2018,2,9,15,46,91.6700,91.7800,91.5900,91.8100,22955
2018,2,9,15,47,91.8100,92.0900,91.7700,92.1000,19756
2018,2,9,15,48,92.1000,92.2500,92.0600,92.4400,39245
2018,2,9,15,49,92.2550,92.5000,92.2550,92.6100,31673
2018,2,9,15,50,92.4100,92.3500,92.0500,92.4200,29630
2018,2,9,15,51,92.3700,92.4500,92.2600,92.5500,17584
2018,2,9,15,52,92.4700,92.7300,92.4000,92.7900,37422
2018,2,9,15,53,92.7000,92.4200,92.3800,92.7000,21940
2018,2,9,15,54,92.4100,92.4400,92.3000,92.6100,17081
2018,2,9,15,55,92.4700,92.3200,92.3101,92.4800,17977
2018,2,9,15,56,92.3500,92.2200,91.9100,92.3500,32956
2018,2,9,15,57,92.2200,92.1800,92.1200,92.3300,24754
2018,2,9,15,58,92.1500,92.0300,91.9100,92.2500,23192
2018,2,9,15,59,92.0300,91.7800,91.7300,92.0700,33400
2018,2,9,16,0,91.7600,92.0200,91.6300,92.2100,98734
2018,2,12,9,30,93.1600,93.1200,93.1100,93.1600,21208
2018,2,12,9,31,93.1200,93.2700,92.9200,93.4500,4169
2018,2,12,9,32,93.3700,93.5600,93.3700,93.6900,1629
2018,2,12,9,33,93.5600,93.6200,93.4400,93.6500,4210
2018,2,12,9,34,93.6800,94.0000,93.6800,94.1200,3221
2018,2,12,9,35,94.1800,94.3000,94.0000,94.3300,15443
2018,2,12,9,36,94.2900,94.2800,94.2100,94.6550,13701
2018,2,12,9,37,94.1500,94.3700,94.1200,94.4350,5600
2018,2,12,9,38,94.3900,94.5500,94.2750,94.5500,7879
2018,2,12,9,39,94.5400,94.5300,94.4500,94.6500,17760
2018,2,12,9,40,94.5500,94.5600,94.4900,94.6200,7432
2018,2,12,9,41,94.5300,94.7600,94.5300,94.7900,5100
2018,2,12,9,42,94.8000,94.8250,94.7400,94.9200,10915
2018,2,12,9,43,94.8250,95.0650,94.7500,95.0900,27155
2018,2,12,9,44,95.1000,95.1200,95.0400,95.1800,4900
2018,2,12,9,45,95.1000,95.0100,95.0100,95.1600,22386
2018,2,12,9,46,95.0000,94.7500,94.7500,95.1000,18866
2018,2,12,9,47,94.7800,94.9000,94.7200,94.9200,8565
2018,2,12,9,48,94.8950,94.7900,94.7400,95.0500,7143
2018,2,12,9,49,94.8200,94.7400,94.7400,94.9100,9688
2018,2,12,9,50,94.7400,94.6000,94.5800,94.7450,5309
2018,2,12,9,51,94.4650,94.3100,94.2900,94.5600,11045
2018,2,12,9,52,94.3600,94.2000,94.1600,94.4400,6950
2018,2,12,9,53,94.2100,94.1100,94.1000,94.2200,5309
2018,2,12,9,54,94.1200,94.1700,94.1200,94.2800,8050
2018,2,12,9,55,94.2400,94.0400,93.8700,94.2500,11700
2018,2,12,9,56,94.0100,94.0400,93.8300,94.0400,8100
2018,2,12,9,57,94.0550,94.2800,94.0550,94.3100,3177
2018,2,12,9,58,94.3100,94.2800,94.2550,94.4500,9569
2018,2,12,9,59,94.2200,94.1300,94.0500,94.2200,5301
2018,2,12,10,0,94.2000,94.2200,94.1200,94.2500,4100
2018,2,12,10,1,94.1900,94.2600,94.0300,94.2900,5864
2018,2,12,10,2,94.2300,94.1100,94.0500,94.2550,5200
2018,2,12,10,3,94.1000,94.3300,94.0600,94.3400,5391
2018,2,12,10,4,94.3300,94.3600,94.3299,94.4200,7493
2018,2,12,10,5,94.4550,94.5400,94.4550,94.5400,1800
2018,2,12,10,6,94.5000,94.5450,94.5000,94.6050,2649
2018,2,12,10,7,94.5400,94.4600,94.3200,94.5650,10502
2018,2,12,10,8,94.4400,94.3100,94.2900,94.4550,5850
2018,2,12,10,9,94.2900,94.2100,94.1900,94.3050,2420
2018,2,12,10,10,94.2300,94.0867,94.0100,94.2400,4480
2018,2,12,10,11,94.0900,94.0300,94.0300,94.1200,2900
2018,2,12,10,12,94.0500,94.1900,94.0500,94.1900,1600
2018,2,12,10,13,94.2100,94.0975,94.0975,94.2350,5409
2018,2,12,10,14,94.1000,94.0800,94.0500,94.1400,2600
2018,2,12,10,15,94.1100,94.2000,94.1000,94.2000,3100
2018,2,12,10,16,94.1750,94.0566,94.0250,94.1750,3200
2018,2,12,10,17,94.0200,94.1100,94.0100,94.1100,2700
2018,2,12,10,18,94.1500,94.2300,94.1300,94.2300,1470
2018,2,12,10,19,94.1800,94.0750,94.0600,94.1850,2516
2018,2,12,10,20,94.0600,93.9700,93.9100,94.0600,2609
2018,2,12,10,21,93.9700,93.8900,93.8400,93.9900,3390
2018,2,12,10,22,93.9100,94.0000,93.9100,94.0100,2000
2018,2,12,10,23,93.9800,93.9400,93.9400,94.0800,6586
2018,2,12,10,24,93.9200,93.7800,93.6750,93.9200,3597
2018,2,12,10,25,93.7800,93.7500,93.7300,93.8500,2385
2018,2,12,10,26,93.6900,93.7800,93.6450,93.8600,3100
2018,2,12,10,27,93.7100,93.6599,93.6300,93.7300,2595
2018,2,12,10,28,93.6200,93.7000,93.6200,93.7500,2700
2018,2,12,10,29,93.6900,93.7700,93.6800,93.8200,3284
2018,2,12,10,30,93.7400,93.8800,93.7400,93.8800,2442
2018,2,12,10,31,93.8500,93.7900,93.7900,93.8900,6863
2018,2,12,10,32,93.7700,93.7607,93.6500,93.7700,2704
2018,2,12,10,33,93.7500,93.6700,93.6400,93.7500,3005
2018,2,12,10,34,93.6500,93.6300,93.4500,93.6500,4705
2018,2,12,10,35,93.6800,93.9300,93.6800,93.9300,3397
2018,2,12,10,36,93.8500,94.0000,93.8200,94.0600,6506
2018,2,12,10,37,94.0300,94.1400,94.0300,94.2000,5932
2018,2,12,10,38,94.1900,94.3600,94.1000,94.4050,5553
2018,2,12,10,39,94.3500,94.1200,94.1200,94.3500,3300
2018,2,12,10,40,94.1500,94.0700,94.0700,94.1700,1400
2018,2,12,10,41,94.0300,93.9300,93.9200,94.0500,4000
2018,2,12,10,42,93.9500,94.0100,93.9300,94.0200,8200
2018,2,12,10,43,93.9900,94.0100,93.9800,94.0500,5549
2018,2,12,10,44,94.0150,94.0300,93.9800,94.0700,5511
2018,2,12,10,45,94.0300,94.0000,93.9100,94.0450,2600
