year,month,day,hour,minute,open,close,low,high,volume
2018,2,8,15,42,99.1300,99.0800,99.0500,99.1400,8348
2018,2,8,15,43,99.0900,99.0600,99.0300,99.1084,5149
2018,2,8,15,44,99.0400,99.0400,98.9600,99.0800,8753
2018,2,8,15,45,99.0400,99.2200,99.0400,99.3300,11837
2018,2,8,15,46,99.1800,98.7400,98.7100,99.1800,12522
2018,2,8,15,47,98.7600,98.7000,98.6700,98.7800,10384
2018,2,8,15,48,98.7050,98.6700,98.6600,98.8300,9712
2018,2,8,15,49,98.6900,98.7300,98.6300,98.8100,12388
2018,2,8,15,50,98.7300,98.6600,98.6400,98.7300,7633
2018,2,8,15,51,98.6450,98.7100,98.6450,98.7500,9048
2018,2,8,15,52,98.7000,98.7000,98.6250,98.7100,4270
2018,2,8,15,53,98.6700,98.7000,98.6700,98.7499,5900
2018,2,8,15,54,98.6900,98.6850,98.6700,98.7400,11131
2018,2,8,15,55,98.6850,98.7400,98.6800,98.7700,8557
2018,2,8,15,56,98.7400,98.7200,98.7200,98.8000,14929
2018,2,8,15,57,98.7200,98.7400,98.7150,98.7800,16458
2018,2,8,15,58,98.7400,98.7350,98.7200,98.7500,16594
2018,2,8,15,59,98.7300,98.6400,98.6300,98.7350,30099
2018,2,8,16,0,98.6400,98.5000,98.4800,98.6500,79446
2018,2,9,9,30,98.7700,98.7200,98.6700,98.7700,14533
2018,2,9,9,31,98.7200,98.7800,98.7200,98.9300,1800
2018,2,9,9,32,98.7700,98.9300,98.7700,98.9700,2800
2018,2,9,9,33,98.8300,98.9949,98.8300,98.9949,2222
2018,2,9,9,34,98.8900,98.6900,98.6900,98.8900,600
2018,2,9,9,35,98.8000,99.1100,98.6500,99.1100,1000
2018,2,9,9,36,99.2100,99.1500,98.9900,99.2300,2469
2018,2,9,9,37,99.2200,99.2300,99.1350,99.2300,1900
2018,2,9,9,38,99.2300,99.4800,99.2200,99.5800,2000
2018,2,9,9,39,99.4000,99.6200,99.3400,99.6200,2100
2018,2,9,9,40,99.8100,99.4800,99.4800,99.8100,3810
2018,2,9,9,41,99.5600,99.7800,99.4300,99.7800,4240
2018,2,9,9,42,99.6200,99.5400,99.5200,99.7500,1850
2018,2,9,9,43,99.4900,99.2900,99.2300,99.4900,900
2018,2,9,9,44,99.3000,99.2800,99.2700,99.4800,2000
2018,2,9,9,45,99.2250,99.2398,99.2100,99.3000,1612
2018,2,9,9,46,99.1900,99.2200,99.1800,99.2950,924
2018,2,9,9,47,99.2250,99.3700,99.2250,99.4000,3000
2018,2,9,9,48,99.4000,99.5700,99.3300,99.5700,1959
2018,2,9,9,49,99.6200,99.5200,99.4100,99.6200,1250
2018,2,9,9,50,99.5300,99.3500,99.3500,99.5300,1100
2018,2,9,9,51,99.4200,99.3100,99.2700,99.4500,4250
2018,2,9,9,52,99.3050,99.2900,99.1600,99.3100,5651
2018,2,9,9,53,99.2380,99.2700,99.1801,99.2700,2673
2018,2,9,9,54,99.2800,99.2800,99.2100,99.2900,1086
2018,2,9,9,55,99.3400,99.4600,99.2800,99.4600,700
2018,2,9,9,56,99.4500,99.5800,99.4500,99.5800,1600
2018,2,9,9,57,99.6350,99.7900,99.5600,99.7900,2711
2018,2,9,9,58,99.7400,99.5250,99.5250,99.7900,2600
2018,2,9,9,59,99.4800,99.3300,99.3300,99.4800,1887
2018,2,9,10,0,99.3500,99.4100,99.3500,99.4400,1550
2018,2,9,10,1,99.3600,99.5800,99.3600,99.5800,2650
2018,2,9,10,2,99.5500,99.5200,99.4800,99.5950,1760
2018,2,9,10,3,99.5700,99.8000,99.5600,99.8000,1600
2018,2,9,10,4,99.7900,99.8200,99.7800,99.8300,1100
2018,2,9,10,5,99.8400,99.8500,99.7900,99.8500,1000
2018,2,9,10,6,99.8250,99.8100,99.8100,99.8500,823
2018,2,9,10,7,99.8700,99.7750,99.7500,99.8700,700
2018,2,9,10,8,99.7300,99.7100,99.6800,99.7400,1400
2018,2,9,10,9,99.7250,99.6500,99.5800,99.7800,3214
2018,2,9,10,10,99.7700,99.7900,99.7700,99.7900,713
2018,2,9,10,11,99.9200,100.0400,99.8800,100.0400,1302
2018,2,9,10,12,100.0600,100.1700,100.0600,100.2100,3300
2018,2,9,10,13,100.2000,100.1900,100.1700,100.2300,2172
2018,2,9,10,14,100.3000,100.2300,100.2100,100.3400,2700
2018,2,9,10,15,100.2200,100.2200,100.1700,100.2200,1437
2018,2,9,10,16,100.1700,100.0500,100.0500,100.1700,1000
2018,2,9,10,17,99.9600,100.2100,99.9600,100.2200,1400
2018,2,9,10,18,100.2000,100.0600,100.0600,100.2300,1200
2018,2,9,10,19,100.0500,100.1500,100.0100,100.1500,1250
2018,2,9,10,20,100.1850,100.3200,100.1850,100.3200,735
2018,2,9,10,21,100.2600,100.3000,100.2600,100.3200,600
2018,2,9,10,22,100.3123,100.3000,100.2900,100.3123,700
2018,2,9,10,23,100.3400,100.2600,100.2500,100.3400,1100
2018,2,9,10,24,100.2600,100.0200,100.0200,100.2600,1410
2018,2,9,10,25,100.0600,100.1500,100.0600,100.1500,500
2018,2,9,10,27,99.9900,100.2500,99.9900,100.2500,2178
2018,2,9,10,28,100.2800,100.2000,100.2000,100.2900,1500
2018,2,9,10,29,100.1900,100.1900,100.1900,100.1900,100
2018,2,9,10,30,100.1500,100.2300,100.1400,100.2400,1100
2018,2,9,10,31,100.2600,100.2500,100.2500,100.2600,200
2018,2,9,10,32,100.2600,100.3100,100.2600,100.4200,400
2018,2,9,10,33,100.2700,100.3900,100.2700,100.4169,1600
2018,2,9,10,34,100.3400,100.3400,100.3000,100.3400,600
2018,2,9,10,35,100.3200,100.2700,100.2600,100.3200,1074
2018,2,9,10,36,100.2600,100.3400,100.2600,100.3600,1100
2018,2,9,10,37,100.3500,100.3500,100.3450,100.3500,400
2018,2,9,10,38,100.4100,100.4100,100.4100,100.4100,600
2018,2,9,10,39,100.4100,100.3900,100.3700,100.4200,2900
2018,2,9,10,40,100.3900,100.3300,100.3100,100.3900,1000
2018,2,9,10,41,100.2900,100.0500,100.0500,100.2900,925
2018,2,9,10,42,100.1000,100.2328,100.1000,100.2800,2635
2018,2,9,10,43,100.3500,100.2500,100.2500,100.3700,1200
2018,2,9,10,44,100.3200,100.3200,100.3200,100.3200,600
2018,2,9,10,45,100.3200,100.2500,100.2300,100.3200,700
2018,2,9,10,46,100.2350,100.2700,100.2350,100.2700,448
2018,2,9,10,47,100.3000,100.3100,100.2900,100.3250,800
2018,2,9,10,48,100.3300,100.3750,100.2700,100.3750,3792
2018,2,9,10,49,100.3300,100.2200,100.2200,100.3300,900
2018,2,9,10,50,100.1600,100.1800,100.1600,100.2300,900
2018,2,9,10,51,100.1200,100.2500,100.1100,100.2500,500
2018,2,9,10,52,100.2800,100.3450,100.2500,100.3500,600
2018,2,9,10,53,100.2800,100.2700,100.2400,100.2800,1100
2018,2,9,10,54,100.2450,100.2450,100.2450,100.2450,100
2018,2,9,10,55,100.2900,100.4400,100.2900,100.4800,1900
2018,2,9,10,56,100.4600,100.3300,100.3300,100.4900,2725
2018,2,9,10,57,100.3200,100.4100,100.3200,100.4100,1516
2018,2,9,10,58,100.2994,100.3000,100.2500,100.3600,3170
2018,2,9,10,59,100.3100,100.2030,100.1365,100.3400,7505
2018,2,9,11,0,100.1900,100.2600,100.1900,100.3000,2800
2018,2,9,11,1,100.2600,100.2900,100.2500,100.2900,600
2018,2,9,11,2,100.3700,100.3700,100.3100,100.4500,1900
2018,2,9,11,3,100.5300,100.5550,100.5200,100.5550,1600
2018,2,9,11,4,100.5600,100.5500,100.5500,100.6000,600
2018,2,9,11,5,100.5500,100.4000,100.4000,100.5600,4550
2018,2,9,11,6,100.4100,100.3100,100.3100,100.4100,500
2018,2,9,11,7,100.1900,100.2600,100.1750,100.2800,1300
2018,2,9,11,8,100.3000,100.3000,100.3000,100.3000,100
2018,2,9,11,9,100.3700,100.3700,100.3700,100.3700,100
2018,2,9,11,10,100.3110,100.1400,100.1400,100.3400,1767
2018,2,9,11,11,100.1900,100.1900,100.1800,100.2500,1300
2018,2,9,11,12,100.1510,100.0500,100.0200,100.1800,2200
2018,2,9,11,13,100.0000,100.1072,100.0000,100.1100,518
2018,2,9,11,14,100.1600,100.0650,100.0500,100.1600,5650
2018,2,9,11,15,100.1000,100.1800,100.1000,100.1900,2027
2018,2,9,11,16,100.2000,100.2200,100.1400,100.2200,1300
2018,2,9,11,17,100.1900,100.2600,100.1900,100.2700,300
2018,2,9,11,18,100.2900,100.3500,100.2800,100.3500,450
2018,2,9,11,19,100.3000,100.2900,100.2900,100.3300,900
2018,2,9,11,20,100.3600,100.4500,100.3600,100.5300,1624
2018,2,9,11,21,100.4900,100.5200,100.4300,100.5500,600
2018,2,9,11,22,100.5100,100.5000,100.5000,100.5500,1000
2018,2,9,11,23,100.5700,100.4500,100.4200,100.5700,1431
2018,2,9,11,24,100.5100,100.5400,100.4900,100.5400,1000
2018,2,9,11,25,100.5400,100.4600,100.4600,100.5400,525
2018,2,9,11,26,100.4500,100.3800,100.3800,100.4800,2000
2018,2,9,11,27,100.4000,100.2490,100.2490,100.4000,830
2018,2,9,11,28,100.3200,100.3400,100.3100,100.3400,300
2018,2,9,11,29,100.2800,100.3700,100.2800,100.3700,1600
2018,2,9,11,30,100.3250,100.2750,100.2600,100.3250,1300
2018,2,9,11,31,100.2500,100.2500,100.2110,100.3200,3000
2018,2,9,11,32,100.2600,100.2300,100.2300,100.2800,1100
2018,2,9,11,33,100.2900,100.3300,100.2900,100.3300,1694
2018,2,9,11,34,100.3600,100.3800,100.3400,100.4400,2600
2018,2,9,11,35,100.3800,100.4000,100.3700,100.4000,300
2018,2,9,11,36,100.3400,100.2500,100.2500,100.3700,1633
2018,2,9,11,37,100.2700,100.2900,100.2600,100.3300,1635
2018,2,9,11,38,100.3260,100.3500,100.3260,100.3500,500
2018,2,9,11,39,100.3500,100.2800,100.2800,100.3500,1610
2018,2,9,11,40,100.3100,100.3000,100.3000,100.3500,500
2018,2,9,11,41,100.3000,100.2700,100.2600,100.3100,1400
2018,2,9,11,42,100.2700,100.2500,100.2300,100.2700,700
2018,2,9,11,43,100.2600,100.2000,100.2000,100.2600,600
2018,2,9,11,44,100.2100,100.2200,100.2000,100.2400,600
2018,2,9,11,45,100.2300,100.2400,100.2300,100.3100,900
2018,2,9,11,46,100.2600,100.3200,100.2600,100.3800,1375
2018,2,9,11,47,100.3200,100.2900,100.2800,100.3200,500
2018,2,9,11,48,100.3000,100.3200,100.3000,100.3200,300
2018,2,9,11,49,100.3100,100.3000,100.3000,100.3100,700
2018,2,9,11,50,100.3100,100.3400,100.3100,100.3600,1425
2018,2,9,11,51,100.3600,100.3100,100.3100,100.3800,943
2018,2,9,11,52,100.3100,100.3300,100.2400,100.3300,1600
2018,2,9,11,53,100.3000,100.2200,100.2200,100.3000,900
2018,2,9,11,54,100.2400,100.3300,100.2400,100.3300,1144
2018,2,9,11,55,100.3200,100.3250,100.3200,100.3250,800
2018,2,9,11,56,100.3100,100.2600,100.2600,100.3100,1500
2018,2,9,11,57,100.2650,100.2500,100.2500,100.2900,700
2018,2,9,11,58,100.2800,100.3600,100.2800,100.4200,1800
2018,2,9,11,59,100.3800,100.2700,100.2700,100.3800,1400
2018,2,9,12,0,100.2500,100.1900,100.1400,100.2500,1734
2018,2,9,12,1,100.1200,100.0700,100.0700,100.1200,1100
2018,2,9,12,2,100.0500,100.0400,100.0400,100.1300,2700
2018,2,9,12,3,100.0800,100.0000,100.0000,100.1100,1800
2018,2,9,12,4,100.0100,100.0000,100.0000,100.0100,300
2018,2,9,12,5,100.0000,99.9600,99.9600,100.0000,1004
2018,2,9,12,6,99.9800,99.9150,99.9150,100.0100,1300
2018,2,9,12,7,99.9092,99.8700,99.8600,99.9300,675
2018,2,9,12,8,99.9100,99.8200,99.8200,99.9400,1800
2018,2,9,12,9,99.8200,99.8000,99.7800,99.8200,700
2018,2,9,12,10,99.8150,99.7600,99.7400,99.8150,400
2018,2,9,12,11,99.7500,99.8300,99.7500,99.9000,4100
2018,2,9,12,12,99.8650,99.8400,99.8100,99.8900,600
2018,2,9,12,13,99.8200,99.8800,99.8100,99.9600,2199
2018,2,9,12,14,99.8800,99.8900,99.8200,99.8900,1117
2018,2,9,12,15,99.8700,99.9000,99.8000,99.9000,917
2018,2,9,12,16,99.9000,99.8400,99.8400,99.9500,2782
2018,2,9,12,17,99.8600,99.9000,99.7675,99.9000,6250
2018,2,9,12,18,99.9150,100.0300,99.8800,100.0300,3048
2018,2,9,12,19,99.9900,99.9300,99.9300,99.9900,700
2018,2,9,12,20,100.0100,99.9500,99.9500,100.0700,1100
2018,2,9,12,21,99.9300,100.0100,99.8800,100.0100,1611
2018,2,9,12,22,100.0200,100.1100,100.0075,100.1300,1100
2018,2,9,12,23,100.1100,100.1100,100.0900,100.1500,1000
2018,2,9,12,24,100.0900,100.1100,100.0900,100.1100,600
2018,2,9,12,25,100.0700,100.0656,100.0300,100.0700,1000
2018,2,9,12,26,100.0300,100.0000,100.0000,100.0300,700
2018,2,9,12,27,99.9700,99.9100,99.9100,99.9900,1340
2018,2,9,12,28,99.9300,99.9300,99.8800,99.9300,1473
2018,2,9,12,29,99.9100,99.9000,99.8600,99.9100,2050
2018,2,9,12,30,99.9300,99.8500,99.8500,100.0200,2350
2018,2,9,12,31,99.8750,99.8600,99.8600,99.9400,1650
2018,2,9,12,32,99.9000,99.9500,99.9000,99.9500,300
2018,2,9,12,33,99.9600,99.9400,99.9200,99.9600,1003
2018,2,9,12,34,99.9100,99.9450,99.9100,99.9800,2105
2018,2,9,12,35,99.9700,99.9400,99.9400,100.0100,1000
2018,2,9,12,36,99.9600,99.9100,99.9000,99.9600,500
2018,2,9,12,37,99.8300,99.7850,99.7850,99.8600,900
2018,2,9,12,38,99.8200,99.9300,99.8100,99.9400,900
2018,2,9,12,39,99.9400,99.9400,99.9400,100.0100,850
2018,2,9,12,40,99.9300,99.9200,99.9200,99.9300,400
2018,2,9,12,41,99.9350,99.9200,99.8400,99.9400,2100
2018,2,9,12,42,99.9200,99.9500,99.9000,99.9600,1000
2018,2,9,12,43,99.9800,100.0300,99.9600,100.0300,1100
2018,2,9,12,44,100.0100,100.1900,100.0100,100.1900,1500
2018,2,9,12,45,100.1700,100.2200,100.1400,100.2400,1400
2018,2,9,12,46,100.2500,100.2300,100.2300,100.2500,400
2018,2,9,12,47,100.2200,100.2300,100.2100,100.3000,1100
2018,2,9,12,48,100.2350,100.2550,100.1900,100.2700,1926
2018,2,9,12,49,100.1800,100.1400,100.1400,100.1900,1489
2018,2,9,12,50,100.1600,100.1280,100.1280,100.1900,550
2018,2,9,12,51,100.1300,100.1400,100.1300,100.1700,1375
2018,2,9,12,52,100.1700,100.1900,100.1700,100.2100,800
2018,2,9,12,53,100.1500,100.0700,100.0300,100.1500,1650
2018,2,9,12,54,100.0700,100.0600,100.0300,100.0700,800
2018,2,9,12,55,100.0600,100.0200,100.0200,100.0700,600
2018,2,9,12,56,100.0456,99.9800,99.9800,100.0456,2203
2018,2,9,12,57,99.9800,100.0400,99.9800,100.0400,1002
2018,2,9,12,58,100.0300,99.9900,99.9900,100.0300,1000
2018,2,9,12,59,99.9200,100.0000,99.8900,100.0500,3512
2018,2,9,13,0,100.0000,100.1300,100.0000,100.1800,830
2018,2,9,13,1,100.1300,100.1200,100.1000,100.1300,1154
2018,2,9,13,2,100.1200,99.9600,99.9600,100.1200,2200
2018,2,9,13,3,99.9700,99.9803,99.9400,99.9803,3528
2018,2,9,13,4,99.9800,99.8500,99.7700,99.9800,1752
2018,2,9,13,5,99.8700,99.8210,99.8100,99.8700,1551
2018,2,9,13,6,99.8500,99.7700,99.7700,99.8800,1200
2018,2,9,13,7,99.8200,99.8000,99.8000,99.8900,1000
2018,2,9,13,8,99.8900,99.8700,99.8200,99.9000,1300
2018,2,9,13,9,99.9100,99.8500,99.8500,99.9100,1200
2018,2,9,13,10,99.8500,99.8700,99.8100,99.8700,500
2018,2,9,13,11,99.8100,99.7000,99.7000,99.8100,865
2018,2,9,13,12,99.7000,99.6200,99.6200,99.7000,1050
2018,2,9,13,13,99.6500,99.6300,99.5800,99.6700,1300
2018,2,9,13,14,99.6000,99.4900,99.4900,99.6020,1200
2018,2,9,13,15,99.4700,99.5600,99.4700,99.5800,2676
2018,2,9,13,16,99.6300,99.6500,99.6300,99.6500,300
2018,2,9,13,17,99.6200,99.6200,99.6200,99.6700,1300
2018,2,9,13,18,99.6200,99.5600,99.5600,99.6200,1100
2018,2,9,13,19,99.5600,99.5700,99.5100,99.5700,1400
2018,2,9,13,20,99.6100,99.5400,99.5000,99.6100,1700
2018,2,9,13,21,99.5100,99.5000,99.4600,99.5100,1401
2018,2,9,13,22,99.5300,99.5600,99.5150,99.5800,800
2018,2,9,13,23,99.5300,99.4500,99.4500,99.5600,3901
2018,2,9,13,24,99.3500,99.4000,99.2800,99.4200,1723
2018,2,9,13,25,99.3600,99.4300,99.3600,99.4300,600
2018,2,9,13,26,99.4800,99.5100,99.4700,99.5100,1410
2018,2,9,13,27,99.5000,99.5300,99.5000,99.5400,950
2018,2,9,13,28,99.5800,99.4700,99.4700,99.5800,9177
2018,2,9,13,29,99.4400,99.4805,99.4400,99.5050,2170
2018,2,9,13,30,99.5500,99.6500,99.5300,99.6900,6603
2018,2,9,13,31,99.6400,99.7500,99.6300,99.7500,1100
2018,2,9,13,32,99.8300,99.7900,99.7900,99.9300,4976
2018,2,9,13,33,99.8200,99.7600,99.7600,99.8200,1950
2018,2,9,13,34,99.7600,99.7450,99.7200,99.7700,4366
2018,2,9,13,35,99.7450,99.6500,99.6500,99.7600,8599
2018,2,9,13,36,99.6500,99.6100,99.6100,99.6700,1500
2018,2,9,13,37,99.5800,99.5600,99.5300,99.5800,600
2018,2,9,13,38,99.5100,99.3600,99.3300,99.5100,2524
2018,2,9,13,39,99.3200,99.4400,99.2500,99.4400,1700
2018,2,9,13,40,99.4300,99.4800,99.4300,99.5200,1700
2018,2,9,13,41,99.5000,99.5300,99.5000,99.5900,628
2018,2,9,13,42,99.5500,99.5000,99.4700,99.5500,900
2018,2,9,13,43,99.5400,99.5900,99.5200,99.5900,1450
2018,2,9,13,44,99.6200,99.5100,99.5000,99.6600,2300
2018,2,9,13,45,99.4400,99.5000,99.4400,99.5000,1500
2018,2,9,13,46,99.5200,99.5300,99.4200,99.5300,52400
2018,2,9,13,47,99.5400,99.4100,99.4100,99.5400,2702
2018,2,9,13,48,99.4700,99.5300,99.4700,99.5300,1200
2018,2,9,13,49,99.4700,99.3600,99.3600,99.4893,1850
2018,2,9,13,50,99.4200,99.4500,99.3650,99.4500,1619
2018,2,9,13,51,99.4100,99.4600,99.4100,99.4600,600
2018,2,9,13,52,99.4700,99.5000,99.4600,99.5000,1000
2018,2,9,13,53,99.5100,99.4800,99.4800,99.6000,2200
2018,2,9,13,54,99.4500,99.5900,99.3900,99.5900,1800
2018,2,9,13,55,99.6000,99.5400,99.5300,99.6200,1852
2018,2,9,13,56,99.6300,99.7000,99.6300,99.7000,700
2018,2,9,13,57,99.8300,99.7600,99.7600,99.8750,1300
2018,2,9,13,58,99.8100,99.8200,99.7300,99.8200,2700
2018,2,9,13,59,99.7800,99.6200,99.6200,99.7800,1801
2018,2,9,14,0,99.5900,99.3300,99.3300,99.5900,2100
2018,2,9,14,1,99.3300,99.6400,99.3300,99.6500,3491
2018,2,9,14,2,99.5800,99.5900,99.5300,99.6200,2840
2018,2,9,14,3,99.5100,99.6500,99.4100,99.6800,3700
2018,2,9,14,4,99.7300,99.8700,99.7300,99.9900,3051
2018,2,9,14,5,99.8200,99.6700,99.6700,99.8300,1900
2018,2,9,14,6,99.6000,99.6400,99.5500,99.7300,2000
2018,2,9,14,7,99.5900,99.8000,99.5900,99.8000,2300
2018,2,9,14,8,99.7600,99.9200,99.7300,99.9200,3398
2018,2,9,14,9,99.8800,99.7300,99.7300,99.9000,1907
2018,2,9,14,10,99.7200,99.7700,99.6600,99.7700,1700
2018,2,9,14,11,99.7400,99.8600,99.7200,99.9200,2101
2018,2,9,14,12,99.9600,99.8300,99.8300,100.0100,1617
2018,2,9,14,13,99.8100,99.9000,99.8100,99.9000,1000
2018,2,9,14,14,99.9100,99.9500,99.7900,99.9900,2700
2018,2,9,14,15,100.0000,100.0600,100.0000,100.1600,3150
2018,2,9,14,16,100.0300,99.9350,99.9350,100.0300,1200
2018,2,9,14,17,99.9400,100.0200,99.8900,100.0200,1800
2018,2,9,14,18,100.0400,100.1200,100.0400,100.1200,900
2018,2,9,14,19,100.1000,100.2000,100.1000,100.2100,800
2018,2,9,14,20,100.3000,100.1300,100.0900,100.3000,1650
2018,2,9,14,21,100.1350,100.1000,100.0800,100.1350,800
2018,2,9,14,22,100.1100,100.1800,100.1100,100.1800,600
2018,2,9,14,23,100.1900,100.2050,100.1700,100.2200,1200
2018,2,9,14,24,100.2100,100.2000,100.2000,100.2200,500
2018,2,9,14,25,100.3000,100.3500,100.3000,100.3500,400
2018,2,9,14,26,100.3200,100.4650,100.3200,100.5000,3595
2018,2,9,14,27,100.4100,100.2900,100.2900,100.4100,1650
2018,2,9,14,28,100.3100,100.3000,100.2600,100.3200,1826
2018,2,9,14,29,100.2800,100.2000,100.2000,100.3050,1262
2018,2,9,14,30,100.2300,100.3500,100.2000,100.4700,3350
2018,2,9,14,31,100.3900,100.3100,100.2400,100.4400,3722
2018,2,9,14,32,100.2900,100.4600,100.2900,100.4600,3531
2018,2,9,14,33,100.4900,100.4300,100.4300,100.4900,1000
2018,2,9,14,34,100.4300,100.3000,100.2800,100.4500,2800
2018,2,9,14,35,100.3000,100.2300,100.2200,100.3000,2300
2018,2,9,14,36,100.2000,100.1100,100.0700,100.2600,5846
2018,2,9,14,37,100.1450,100.2950,100.1450,100.3350,1954
2018,2,9,14,38,100.2800,100.2800,100.2800,100.2800,401
2018,2,9,14,39,100.2300,100.2050,100.1900,100.2400,1000
2018,2,9,14,40,100.1600,100.2700,100.0800,100.2700,2906
2018,2,9,14,41,100.2400,100.1350,100.1350,100.2400,1700
2018,2,9,14,42,100.1500,100.1750,100.1500,100.2400,1900
2018,2,9,14,43,100.1800,100.1700,100.1700,100.1800,400
2018,2,9,14,44,100.1480,100.0900,100.0900,100.2000,1000
2018,2,9,14,45,100.1100,100.1600,100.1100,100.1600,800
2018,2,9,14,46,100.2600,100.2200,100.1900,100.2700,1400
2018,2,9,14,47,100.2500,100.2850,100.2500,100.2850,600
2018,2,9,14,48,100.2700,100.1600,100.1600,100.2700,1788
2018,2,9,14,49,100.1300,100.1100,100.0650,100.1300,2900
2018,2,9,14,50,100.1100,100.1100,100.0700,100.1300,3313
2018,2,9,14,51,100.1050,100.1000,100.0900,100.1050,700
2018,2,9,14,52,100.0800,100.1600,100.0800,100.1600,3000
2018,2,9,14,53,100.1600,100.1800,100.0500,100.1800,4350
2018,2,9,14,54,100.1600,100.1900,100.1600,100.2600,2500
2018,2,9,14,55,100.2000,100.1700,100.1200,100.2000,2500
2018,2,9,14,56,100.1300,99.9400,99.9400,100.1300,3300
2018,2,9,14,57,99.9700,100.0300,99.9700,100.0300,1500
2018,2,9,14,58,99.9900,99.9800,99.9800,100.0600,2200
2018,2,9,14,59,99.9575,99.9401,99.9401,99.9600,800
2018,2,9,15,0,99.9800,99.8901,99.8901,99.9900,2200
2018,2,9,15,1,99.9000,99.9400,99.8600,99.9500,2200
2018,2,9,15,2,99.9700,99.9300,99.8700,99.9700,2700
2018,2,9,15,3,99.9200,99.8200,99.8200,99.9200,2400
2018,2,9,15,4,99.8600,99.9200,99.8200,99.9300,2300
2018,2,9,15,5,99.9000,99.8300,99.7800,99.9000,2767
2018,2,9,15,6,99.7800,99.7900,99.7500,99.8100,1750
2018,2,9,15,7,99.7900,99.7100,99.6100,99.8000,3300
2018,2,9,15,8,99.7300,99.7300,99.6600,99.8099,2700
2018,2,9,15,9,99.6700,99.5600,99.5200,99.6700,2929
2018,2,9,15,10,99.5400,99.5000,99.4100,99.5400,1900
2018,2,9,15,11,99.4900,99.4650,99.4650,99.5000,1000
2018,2,9,15,12,99.5200,99.3800,99.3800,99.5400,3800
2018,2,9,15,13,99.3800,99.4700,99.3700,99.4800,2950
2018,2,9,15,14,99.4800,99.4301,99.4100,99.5200,3205
2018,2,9,15,15,99.4401,99.5000,99.4300,99.5100,2200
2018,2,9,15,16,99.5700,99.7100,99.5600,99.7200,2400
2018,2,9,15,17,99.7100,99.7650,99.7000,99.7900,1707
2018,2,9,15,18,99.7800,99.9200,99.7800,99.9500,1700
2018,2,9,15,19,99.9225,99.9200,99.8600,99.9550,1419
2018,2,9,15,20,99.9100,99.9700,99.9000,99.9700,1600
2018,2,9,15,21,99.9700,100.0800,99.9700,100.0800,1000
2018,2,9,15,22,100.1500,100.0800,100.0800,100.2050,2189
2018,2,9,15,23,100.1100,100.1000,100.0900,100.1500,2000
2018,2,9,15,24,100.1000,100.1000,100.1000,100.1000,300
2018,2,9,15,25,100.1000,100.0800,100.0600,100.1300,6100
2018,2,9,15,26,100.0800,100.0800,100.0700,100.1300,1100
2018,2,9,15,27,100.1400,100.1500,100.0900,100.1500,1500
2018,2,9,15,28,100.1300,100.2000,100.1300,100.2100,1425
2018,2,9,15,29,100.2500,100.3200,100.2300,100.3200,2000
2018,2,9,15,30,100.3900,100.3400,100.2700,100.4400,4546
2018,2,9,15,31,100.3100,100.3900,100.3000,100.4600,3332
2018,2,9,15,32,100.4100,100.3800,100.3200,100.4100,4678
2018,2,9,15,33,100.3400,100.4500,100.3400,100.4500,3440
2018,2,9,15,34,100.4700,100.5000,100.4100,100.5400,4150
2018,2,9,15,35,100.5400,100.4500,100.4500,100.5500,3000
2018,2,9,15,36,100.4600,100.3800,100.3700,100.4600,1800
2018,2,9,15,37,100.3800,100.2100,100.2100,100.4200,6162
2018,2,9,15,38,100.2300,100.4400,100.2300,100.4400,4404
2018,2,9,15,39,100.4100,100.5000,100.3900,100.5000,3696
2018,2,9,15,40,100.4700,100.4200,100.4200,100.5400,5000
2018,2,9,15,41,100.4600,100.4600,100.4300,100.4900,4627
2018,2,9,15,42,100.5000,100.6900,100.4900,100.6900,2750
2018,2,9,15,43,100.7100,100.8200,100.7100,100.8200,3700
2018,2,9,15,44,100.8200,100.8400,100.7700,100.8600,6091
2018,2,9,15,45,100.8600,100.9100,100.8200,100.9300,9652
2018,2,9,15,46,100.8700,101.0100,100.8700,101.0400,10600
2018,2,9,15,47,100.9900,101.2300,100.9700,101.2600,6336
2018,2,9,15,48,101.2800,101.2900,101.2700,101.4300,7492
2018,2,9,15,49,101.3300,101.6100,101.2900,101.6100,8468
2018,2,9,15,50,101.6200,101.3400,101.1000,101.6200,9298
2018,2,9,15,51,101.3100,101.4900,101.3100,101.5200,9151
2018,2,9,15,52,101.5300,101.7800,101.5300,101.8600,12440
2018,2,9,15,53,101.7300,101.6200,101.6200,101.7600,14103
2018,2,9,15,54,101.6200,101.8000,101.6000,101.8100,6864
2018,2,9,15,55,101.7800,101.6300,101.6100,101.7900,8960
2018,2,9,15,56,101.6497,101.5600,101.3100,101.6497,18162
2018,2,9,15,57,101.5700,101.4150,101.4150,101.5700,12390
2018,2,9,15,58,101.4100,101.1700,101.0900,101.4300,12663
2018,2,9,15,59,101.1700,101.0400,101.0400,101.1900,12593
2018,2,9,16,0,101.0300,101.0800,100.9400,101.1100,48680
2018,2,12,9,30,101.2300,101.2300,101.2300,101.2300,7597
2018,2,12,9,31,101.3990,101.4000,101.1700,101.4000,362
2018,2,12,9,32,101.1000,100.9500,100.9500,101.1000,700
2018,2,12,9,34,100.8250,100.7200,100.5200,100.8300,9041
2018,2,12,9,36,100.9400,100.9400,100.9400,101.1000,800
