year,month,day,hour,minute,open,close,low,high,volume
2018,2,9,10,6,7.1100,7.1190,7.1000,7.1300,6205
2018,2,9,10,7,7.1000,7.1000,7.0900,7.1000,2100
2018,2,9,10,8,7.1000,7.0878,7.0878,7.1000,1333
2018,2,9,10,9,7.0936,7.1012,7.0910,7.1012,3376
2018,2,9,10,10,7.1050,7.0964,7.0964,7.1050,1687
2018,2,9,10,11,7.0900,7.0939,7.0897,7.0939,3528
2018,2,9,10,12,7.0951,7.0617,7.0617,7.0951,6363
2018,2,9,10,13,7.0600,7.0500,7.0500,7.0700,2750
2018,2,9,10,14,7.0500,7.0400,7.0400,7.0600,10400
2018,2,9,10,15,7.0400,7.0600,7.0300,7.0800,6811
2018,2,9,10,16,7.0700,7.0698,7.0440,7.0900,11808
2018,2,9,10,17,7.0726,7.0900,7.0726,7.1100,3918
2018,2,9,10,18,7.0900,7.0900,7.0900,7.0900,1700
2018,2,9,10,19,7.0800,7.0800,7.0800,7.0800,2500
2018,2,9,10,20,7.0800,7.0800,7.0700,7.0800,1003
2018,2,9,10,21,7.0800,7.0890,7.0800,7.0900,3888
2018,2,9,10,22,7.0800,7.0800,7.0800,7.0850,2400
2018,2,9,10,23,7.0700,7.0900,7.0600,7.0900,15800
2018,2,9,10,24,7.0850,7.0800,7.0800,7.0850,1800
2018,2,9,10,25,7.0750,7.0900,7.0650,7.0900,3022
2018,2,9,10,26,7.1000,7.1000,7.0900,7.1050,2803
2018,2,9,10,27,7.1000,7.1100,7.0900,7.1100,2200
2018,2,9,10,28,7.1100,7.0800,7.0800,7.1100,200
2018,2,9,10,29,7.0798,7.0798,7.0798,7.0798,130
2018,2,9,10,30,7.0750,7.0700,7.0600,7.0800,3416
2018,2,9,10,31,7.0678,7.0900,7.0650,7.0900,5820
2018,2,9,10,32,7.0850,7.0800,7.0700,7.0900,2170
2018,2,9,10,33,7.0800,7.0800,7.0733,7.0900,3632
2018,2,9,10,34,7.0790,7.0700,7.0700,7.0800,2100
2018,2,9,10,35,7.0800,7.0800,7.0800,7.0899,10300
2018,2,9,10,36,7.0800,7.0800,7.0800,7.0890,4273
2018,2,9,10,37,7.0700,7.0800,7.0700,7.0800,1050
2018,2,9,10,38,7.0736,7.0500,7.0500,7.0736,5075
2018,2,9,10,39,7.0500,7.0350,7.0300,7.0500,8916
2018,2,9,10,40,7.0381,7.0337,7.0300,7.0381,2138
2018,2,9,10,41,7.0300,7.0294,7.0250,7.0300,2500
2018,2,9,10,42,7.0250,7.0400,7.0210,7.0400,3779
2018,2,9,10,43,7.0400,7.0250,7.0200,7.0400,16936
2018,2,9,10,44,7.0288,7.0200,7.0200,7.0300,1698
2018,2,9,10,45,7.0299,7.0200,7.0100,7.0300,9205
2018,2,9,10,46,7.0192,7.0050,7.0000,7.0192,8756
2018,2,9,10,47,7.0050,7.0100,7.0000,7.0100,26102
2018,2,9,10,48,7.0000,7.0050,7.0000,7.0050,24160
2018,2,9,10,49,7.0001,7.0000,7.0000,7.0050,7315
2018,2,9,10,50,7.0000,7.0100,7.0000,7.0100,3600
2018,2,9,10,51,7.0050,7.0000,7.0000,7.0100,1500
2018,2,9,10,52,7.0001,7.0000,7.0000,7.0100,14155
2018,2,9,10,53,7.0060,7.0000,7.0000,7.0100,5964
2018,2,9,10,54,7.0050,7.0050,7.0050,7.0100,3140
2018,2,9,10,55,7.0000,7.0050,7.0000,7.0050,3600
2018,2,9,10,56,7.0030,7.0000,7.0000,7.0100,9498
2018,2,9,10,57,7.0000,7.0000,6.9900,7.0001,31725
2018,2,9,10,58,6.9950,6.9750,6.9700,6.9950,8834
2018,2,9,10,59,6.9700,6.9800,6.9700,6.9800,1913
2018,2,9,11,0,6.9700,6.9700,6.9500,6.9700,16664
2018,2,9,11,1,6.9650,6.9750,6.9600,6.9800,13222
2018,2,9,11,2,6.9700,6.9650,6.9600,6.9700,5460
2018,2,9,11,3,6.9600,6.9550,6.9550,6.9600,3060
2018,2,9,11,4,6.9550,6.9500,6.9500,6.9600,3400
2018,2,9,11,5,6.9600,6.9500,6.9500,6.9600,6565
2018,2,9,11,6,6.9600,6.9499,6.9400,6.9600,12684
2018,2,9,11,7,6.9462,6.9300,6.9300,6.9490,4250
2018,2,9,11,8,6.9400,6.9300,6.9300,6.9400,1033
2018,2,9,11,9,6.9300,6.9364,6.9250,6.9364,8900
2018,2,9,11,10,6.9300,6.9350,6.9200,6.9400,4438
2018,2,9,11,11,6.9400,6.9350,6.9300,6.9400,5385
2018,2,9,11,12,6.9350,6.9148,6.9148,6.9400,18239
2018,2,9,11,13,6.9150,6.9372,6.9100,6.9372,7900
2018,2,9,11,14,6.9300,6.9264,6.9264,6.9300,600
2018,2,9,11,15,6.9200,6.9100,6.9100,6.9200,5473
2018,2,9,11,16,6.9000,6.8900,6.8900,6.9050,20277
2018,2,9,11,17,6.8900,6.8900,6.8800,6.8950,2160
2018,2,9,11,18,6.8850,6.8899,6.8800,6.8900,2600
2018,2,9,11,19,6.8800,6.8799,6.8700,6.8900,5964
2018,2,9,11,20,6.8700,6.9099,6.8700,6.9099,8050
2018,2,9,11,21,6.9000,6.8950,6.8900,6.9000,2464
2018,2,9,11,22,6.9000,6.8950,6.8945,6.9050,1450
2018,2,9,11,23,6.9000,6.8950,6.8950,6.9100,2900
2018,2,9,11,24,6.8950,6.8700,6.8700,6.8950,5750
2018,2,9,11,25,6.8700,6.8500,6.8500,6.8700,13675
2018,2,9,11,26,6.8550,6.8533,6.8500,6.8600,2686
2018,2,9,11,27,6.8600,6.8600,6.8500,6.8600,5123
2018,2,9,11,28,6.8561,6.8650,6.8500,6.8700,3325
2018,2,9,11,29,6.8700,6.8900,6.8700,6.9000,4626
2018,2,9,11,30,6.8900,6.8800,6.8800,6.8988,13486
2018,2,9,11,31,6.8736,6.8950,6.8736,6.8950,2350
2018,2,9,11,32,6.8800,6.9100,6.8800,6.9100,4816
2018,2,9,11,33,6.9002,6.9200,6.9000,6.9200,7654
2018,2,9,11,34,6.9100,6.9250,6.9100,6.9250,1747
2018,2,9,11,35,6.9299,6.9300,6.9200,6.9300,1700
2018,2,9,11,36,6.9200,6.9100,6.9100,6.9300,3700
2018,2,9,11,37,6.9169,6.9300,6.9169,6.9300,900
2018,2,9,11,38,6.9300,6.9300,6.9300,6.9353,900
2018,2,9,11,39,6.9200,6.9200,6.9150,6.9200,3100
2018,2,9,11,40,6.9158,6.9050,6.8950,6.9158,2361
2018,2,9,11,41,6.9000,6.9000,6.8900,6.9000,1200
2018,2,9,11,42,6.8900,6.8900,6.8858,6.9000,4529
2018,2,9,11,43,6.8950,6.8800,6.8800,6.8950,3992
2018,2,9,11,44,6.8750,6.8760,6.8700,6.8800,1348
2018,2,9,11,45,6.8702,6.8650,6.8650,6.8702,2994
2018,2,9,11,46,6.8650,6.8800,6.8599,6.8800,9106
2018,2,9,11,47,6.8750,6.8700,6.8600,6.8750,3947
2018,2,9,11,48,6.8600,6.8700,6.8600,6.8700,2300
2018,2,9,11,49,6.8650,6.8800,6.8650,6.8850,4187
2018,2,9,11,50,6.8770,6.8600,6.8569,6.8770,1800
2018,2,9,11,51,6.8550,6.8600,6.8500,6.8700,9820
2018,2,9,11,52,6.8600,6.8799,6.8500,6.8800,2000
2018,2,9,11,53,6.8800,6.8850,6.8750,6.8890,1276
2018,2,9,11,54,6.8900,6.8801,6.8801,6.8900,6115
2018,2,9,11,55,6.8900,6.8900,6.8900,6.8900,300
2018,2,9,11,56,6.8900,6.9000,6.8900,6.9100,1600
2018,2,9,11,57,6.8950,6.8945,6.8945,6.9000,1400
2018,2,9,11,58,6.9000,6.9500,6.9000,6.9500,27000
2018,2,9,11,59,6.9451,6.9150,6.9150,6.9451,2802
2018,2,9,12,0,6.9050,6.9000,6.9000,6.9100,2607
2018,2,9,12,1,6.9100,6.9000,6.9000,6.9100,1119
2018,2,9,12,2,6.9000,6.9000,6.9000,6.9100,2700
2018,2,9,12,3,6.9000,6.9000,6.9000,6.9100,1200
2018,2,9,12,4,6.9000,6.9050,6.9000,6.9050,600
2018,2,9,12,5,6.9100,6.9000,6.9000,6.9100,1303
2018,2,9,12,6,6.9000,6.9000,6.9000,6.9050,2000
2018,2,9,12,7,6.8950,6.8900,6.8800,6.9000,2600
2018,2,9,12,8,6.8758,6.8700,6.8700,6.8800,3400
2018,2,9,12,9,6.8676,6.8500,6.8500,6.8700,5914
2018,2,9,12,10,6.8550,6.8347,6.8300,6.8650,45101
2018,2,9,12,11,6.8400,6.8575,6.8400,6.8600,7676
2018,2,9,12,12,6.8559,6.8500,6.8500,6.8559,913
2018,2,9,12,13,6.8400,6.8300,6.8300,6.8400,2200
2018,2,9,12,14,6.8300,6.8300,6.8200,6.8300,2418
2018,2,9,12,15,6.8300,6.8200,6.8100,6.8300,4559
2018,2,9,12,16,6.8150,6.8250,6.8150,6.8300,2800
2018,2,9,12,17,6.8250,6.8200,6.8200,6.8300,501
2018,2,9,12,18,6.8300,6.8200,6.8200,6.8300,19010
2018,2,9,12,19,6.8300,6.8400,6.8200,6.8400,14150
2018,2,9,12,20,6.8450,6.8238,6.8200,6.8450,4732
2018,2,9,12,21,6.8250,6.8300,6.8100,6.8300,8300
2018,2,9,12,22,6.8400,6.8400,6.8200,6.8400,2000
2018,2,9,12,23,6.8345,6.8400,6.8339,6.8450,6241
2018,2,9,12,24,6.8300,6.8264,6.8248,6.8300,700
2018,2,9,12,25,6.8200,6.8086,6.8050,6.8200,7992
2018,2,9,12,26,6.8000,6.7801,6.7801,6.8100,19978
2018,2,9,12,27,6.7750,6.7900,6.7700,6.7900,2760
2018,2,9,12,28,6.7801,6.7900,6.7801,6.7900,1285
2018,2,9,12,29,6.7850,6.7984,6.7850,6.7984,2700
2018,2,9,12,30,6.8000,6.7990,6.7901,6.8100,2900
2018,2,9,12,31,6.8000,6.8290,6.8000,6.8300,4985
2018,2,9,12,32,6.8100,6.8300,6.8100,6.8325,8400
2018,2,9,12,33,6.8350,6.8063,6.8036,6.8350,3466
2018,2,9,12,34,6.8050,6.8300,6.8050,6.8300,3507
2018,2,9,12,35,6.8360,6.8200,6.8100,6.8360,4100
2018,2,9,12,36,6.8100,6.8200,6.8050,6.8200,2300
2018,2,9,12,37,6.8100,6.8000,6.8000,6.8100,225
2018,2,9,12,38,6.8100,6.8100,6.8100,6.8100,600
2018,2,9,12,39,6.8051,6.8049,6.8000,6.8051,3795
2018,2,9,12,40,6.8050,6.7900,6.7900,6.8050,2799
2018,2,9,12,41,6.7900,6.7800,6.7800,6.7900,1496
2018,2,9,12,42,6.7845,6.7700,6.7700,6.7890,3100
2018,2,9,12,43,6.7750,6.7750,6.7700,6.7886,5615
2018,2,9,12,44,6.7748,6.7800,6.7700,6.7864,14855
2018,2,9,12,45,6.7748,6.7700,6.7700,6.7800,1004
2018,2,9,12,46,6.7800,6.7750,6.7750,6.7800,300
2018,2,9,12,47,6.7700,6.7700,6.7600,6.7750,17258
2018,2,9,12,48,6.7800,6.7600,6.7600,6.7800,12400
2018,2,9,12,49,6.7600,6.7600,6.7500,6.7680,10364
2018,2,9,12,50,6.7550,6.7500,6.7500,6.7600,2824
2018,2,9,12,51,6.7500,6.7600,6.7500,6.7600,6965
2018,2,9,12,52,6.7600,6.7800,6.7500,6.7800,6390
2018,2,9,12,53,6.7850,6.7759,6.7666,6.7850,6900
2018,2,9,12,54,6.7850,6.7750,6.7699,6.7890,4986
2018,2,9,12,55,6.7700,6.7700,6.7700,6.7712,1017
2018,2,9,12,56,6.7800,6.7850,6.7800,6.7900,1900
2018,2,9,12,57,6.7850,6.7900,6.7800,6.7900,2500
2018,2,9,12,58,6.8000,6.7900,6.7900,6.8000,4100
2018,2,9,12,59,6.7900,6.8100,6.7900,6.8100,843
2018,2,9,13,0,6.8099,6.8175,6.8050,6.8200,5342
2018,2,9,13,1,6.8100,6.8100,6.7900,6.8100,4553
2018,2,9,13,2,6.8100,6.8150,6.8050,6.8200,2050
2018,2,9,13,3,6.8000,6.8100,6.7950,6.8100,3310
2018,2,9,13,4,6.8052,6.8100,6.8052,6.8250,3242
2018,2,9,13,5,6.8100,6.8200,6.8100,6.8200,2700
2018,2,9,13,7,6.8200,6.8200,6.8200,6.8200,1400
2018,2,9,13,8,6.8200,6.8250,6.8135,6.8250,3013
2018,2,9,13,9,6.8300,6.8200,6.8154,6.8300,3480
2018,2,9,13,10,6.8100,6.7900,6.7900,6.8100,4892
2018,2,9,13,11,6.7961,6.8048,6.7950,6.8100,3420
2018,2,9,13,12,6.7974,6.7900,6.7900,6.7974,200
2018,2,9,13,13,6.8000,6.7900,6.7900,6.8000,1600
2018,2,9,13,14,6.7892,6.7900,6.7892,6.7900,4200
2018,2,9,13,15,6.7800,6.7900,6.7800,6.7900,1496
2018,2,9,13,16,6.8000,6.8100,6.7956,6.8100,3500
2018,2,9,13,17,6.8000,6.8000,6.7900,6.8100,5172
2018,2,9,13,18,6.8000,6.8152,6.8000,6.8200,4620
2018,2,9,13,19,6.8100,6.8200,6.8100,6.8200,8200
2018,2,9,13,20,6.8200,6.8200,6.8100,6.8200,3300
2018,2,9,13,21,6.8200,6.8200,6.8100,6.8200,700
2018,2,9,13,22,6.8134,6.8010,6.8000,6.8134,1550
2018,2,9,13,23,6.8000,6.7900,6.7900,6.8000,10879
2018,2,9,13,24,6.7900,6.7845,6.7845,6.7900,450
2018,2,9,13,25,6.7850,6.7700,6.7700,6.7900,12770
2018,2,9,13,26,6.7750,6.7750,6.7750,6.7800,1200
2018,2,9,13,27,6.7800,6.8100,6.7750,6.8100,19600
2018,2,9,13,28,6.7800,6.7800,6.7786,6.7800,5647
2018,2,9,13,29,6.7751,6.7600,6.7600,6.7762,1257
2018,2,9,13,30,6.7600,6.7699,6.7550,6.7700,2900
2018,2,9,13,31,6.7650,6.7800,6.7500,6.7800,4847
2018,2,9,13,32,6.7900,6.7800,6.7800,6.8000,3024
2018,2,9,13,33,6.7800,6.7700,6.7700,6.7800,900
2018,2,9,13,34,6.7600,6.7600,6.7600,6.7650,1600
2018,2,9,13,35,6.7650,6.7600,6.7600,6.7700,6466
2018,2,9,13,36,6.7600,6.7500,6.7500,6.7600,3200
2018,2,9,13,37,6.7500,6.7500,6.7500,6.7500,300
2018,2,9,13,38,6.7500,6.7200,6.7100,6.7500,52379
2018,2,9,13,39,6.7150,6.7000,6.6900,6.7150,44154
2018,2,9,13,40,6.6900,6.6700,6.6700,6.7000,25755
2018,2,9,13,41,6.6700,6.6700,6.6700,6.6750,1702
2018,2,9,13,42,6.6700,6.6700,6.6700,6.6800,13681
2018,2,9,13,43,6.6800,6.6600,6.6600,6.6800,10641
2018,2,9,13,44,6.6600,6.6500,6.6500,6.6700,18104
2018,2,9,13,45,6.6550,6.6500,6.6500,6.6600,6003
2018,2,9,13,46,6.6500,6.6500,6.6500,6.6600,13856
2018,2,9,13,47,6.6550,6.6600,6.6500,6.6800,26825
2018,2,9,13,48,6.6600,6.6600,6.6600,6.6700,26400
2018,2,9,13,49,6.6600,6.6600,6.6600,6.6700,7200
2018,2,9,13,50,6.6650,6.6700,6.6600,6.6700,7588
2018,2,9,13,51,6.6750,6.6850,6.6700,6.6900,9183
2018,2,9,13,52,6.6800,6.6850,6.6700,6.6897,21734
2018,2,9,13,53,6.6850,6.7100,6.6800,6.7100,7550
2018,2,9,13,54,6.7000,6.6925,6.6800,6.7100,16637
2018,2,9,13,55,6.7000,6.6800,6.6700,6.7000,7200
2018,2,9,13,56,6.6800,6.6900,6.6800,6.7100,31409
2018,2,9,13,57,6.6950,6.7000,6.6900,6.7100,4050
2018,2,9,13,58,6.7050,6.7100,6.7000,6.7150,8070
2018,2,9,13,59,6.7150,6.6950,6.6900,6.7150,35716
2018,2,9,14,0,6.7050,6.6825,6.6800,6.7069,14082
2018,2,9,14,1,6.6870,6.6800,6.6700,6.6900,10755
2018,2,9,14,2,6.6892,6.7164,6.6800,6.7200,24333
2018,2,9,14,3,6.7100,6.7200,6.7000,6.7400,8968
2018,2,9,14,4,6.7300,6.7545,6.7200,6.7600,15933
2018,2,9,14,5,6.7545,6.7400,6.7300,6.7551,14828
2018,2,9,14,6,6.7470,6.7400,6.7100,6.7470,15993
2018,2,9,14,7,6.7400,6.7425,6.7200,6.7450,7374
2018,2,9,14,8,6.7500,6.7325,6.7200,6.7500,6426
2018,2,9,14,9,6.7400,6.7300,6.7200,6.7400,2973
2018,2,9,14,10,6.7300,6.7300,6.7200,6.7500,21436
2018,2,9,14,11,6.7300,6.7550,6.7200,6.7600,8588
2018,2,9,14,12,6.7549,6.7400,6.7300,6.7562,2975
2018,2,9,14,13,6.7356,6.7200,6.7200,6.7368,3500
2018,2,9,14,14,6.7250,6.7250,6.7200,6.7264,2030
2018,2,9,14,15,6.7200,6.7290,6.7200,6.7300,4871
2018,2,9,14,16,6.7290,6.7200,6.7200,6.7300,6252
2018,2,9,14,17,6.7300,6.7400,6.7200,6.7468,7956
2018,2,9,14,18,6.7400,6.7654,6.7400,6.7700,18354
2018,2,9,14,19,6.7600,6.7725,6.7600,6.7800,8823
2018,2,9,14,20,6.7700,6.7600,6.7500,6.7700,1823
2018,2,9,14,21,6.7650,6.7500,6.7500,6.7650,1850
2018,2,9,14,22,6.7500,6.7500,6.7400,6.7550,4623
2018,2,9,14,23,6.7500,6.7500,6.7500,6.7600,15118
2018,2,9,14,24,6.7570,6.7500,6.7500,6.7600,4557
2018,2,9,14,25,6.7500,6.7700,6.7500,6.7700,700
2018,2,9,14,26,6.7800,6.8011,6.7800,6.8100,4900
2018,2,9,14,27,6.7951,6.7788,6.7700,6.7966,10970
2018,2,9,14,28,6.7700,6.7600,6.7500,6.7750,3425
2018,2,9,14,29,6.7600,6.7600,6.7500,6.7600,2718
2018,2,9,14,30,6.7500,6.7400,6.7300,6.7600,8998
2018,2,9,14,31,6.7400,6.7200,6.7200,6.7600,6313
2018,2,9,14,32,6.7250,6.7201,6.7200,6.7300,12904
2018,2,9,14,33,6.7200,6.7300,6.7200,6.7300,4582
2018,2,9,14,34,6.7262,6.7225,6.7200,6.7300,4834
2018,2,9,14,35,6.7300,6.7300,6.7200,6.7300,1018
2018,2,9,14,36,6.7200,6.7200,6.7100,6.7300,3300
2018,2,9,14,37,6.7200,6.7100,6.7100,6.7200,5228
2018,2,9,14,38,6.7150,6.7300,6.7100,6.7300,4234
2018,2,9,14,39,6.7300,6.7600,6.7200,6.7600,9104
2018,2,9,14,40,6.7500,6.7600,6.7500,6.7600,1000
2018,2,9,14,41,6.7600,6.7800,6.7600,6.7800,10400
2018,2,9,14,42,6.7700,6.7948,6.7700,6.7948,3872
2018,2,9,14,43,6.8000,6.7900,6.7800,6.8000,4800
2018,2,9,14,44,6.7900,6.7900,6.7900,6.8000,4136
2018,2,9,14,45,6.7900,6.7900,6.7900,6.7994,9620
2018,2,9,14,46,6.8000,6.7900,6.7900,6.8000,5511
2018,2,9,14,47,6.8000,6.8000,6.7950,6.8200,5659
2018,2,9,14,48,6.8100,6.7900,6.7900,6.8100,3041
2018,2,9,14,49,6.7950,6.8000,6.7900,6.8000,2000
2018,2,9,14,50,6.8000,6.7900,6.7900,6.8000,5356
2018,2,9,14,51,6.7950,6.7950,6.7950,6.8000,900
2018,2,9,14,52,6.7900,6.8000,6.7900,6.8100,6377
2018,2,9,14,53,6.7964,6.7900,6.7900,6.8000,3520
2018,2,9,14,54,6.8000,6.7950,6.7900,6.8000,4400
2018,2,9,14,55,6.7950,6.7961,6.7900,6.7961,14408
2018,2,9,14,56,6.7900,6.7900,6.7900,6.7900,2920
2018,2,9,14,57,6.7950,6.7900,6.7900,6.7950,2956
2018,2,9,14,58,6.7900,6.7859,6.7859,6.7900,4202
2018,2,9,14,59,6.7800,6.7545,6.7500,6.7800,5987
2018,2,9,15,0,6.7500,6.7300,6.7300,6.7550,7726
2018,2,9,15,1,6.7400,6.7200,6.7200,6.7400,14445
2018,2,9,15,2,6.7300,6.7200,6.7200,6.7300,22695
2018,2,9,15,3,6.7200,6.7300,6.7200,6.7400,8955
2018,2,9,15,4,6.7300,6.7200,6.7200,6.7300,5200
2018,2,9,15,5,6.7200,6.7200,6.7200,6.7300,1910
2018,2,9,15,6,6.7300,6.7400,6.7250,6.7400,3600
2018,2,9,15,7,6.7350,6.7100,6.7100,6.7350,9763
2018,2,9,15,8,6.7050,6.7100,6.7000,6.7100,3475
2018,2,9,15,9,6.7050,6.7000,6.7000,6.7100,8616
2018,2,9,15,10,6.7099,6.7100,6.7000,6.7100,11064
2018,2,9,15,11,6.7050,6.7000,6.6900,6.7100,27617
2018,2,9,15,12,6.7000,6.6937,6.6900,6.7000,13360
2018,2,9,15,13,6.6950,6.7200,6.6950,6.7200,7342
2018,2,9,15,14,6.7200,6.7260,6.7040,6.7260,7600
2018,2,9,15,15,6.7200,6.7100,6.7065,6.7200,3500
2018,2,9,15,16,6.7200,6.7100,6.7050,6.7300,11492
2018,2,9,15,17,6.7100,6.7250,6.7000,6.7300,8994
2018,2,9,15,18,6.7300,6.7200,6.7150,6.7300,2869
2018,2,9,15,19,6.7150,6.7150,6.7000,6.7200,2324
2018,2,9,15,20,6.7100,6.7200,6.7050,6.7200,2200
2018,2,9,15,21,6.7250,6.7200,6.7200,6.7250,1300
2018,2,9,15,22,6.7200,6.7200,6.7200,6.7200,8135
2018,2,9,15,23,6.7300,6.7200,6.7150,6.7300,6733
2018,2,9,15,24,6.7200,6.7250,6.7100,6.7300,10090
2018,2,9,15,25,6.7299,6.7150,6.7100,6.7301,5433
2018,2,9,15,26,6.7100,6.7200,6.7100,6.7200,5934
2018,2,9,15,27,6.7200,6.7100,6.7100,6.7300,9185
2018,2,9,15,28,6.7100,6.7000,6.7000,6.7199,18495
2018,2,9,15,29,6.7001,6.7200,6.7000,6.7200,5333
2018,2,9,15,30,6.7200,6.7150,6.7100,6.7299,8873
2018,2,9,15,31,6.7100,6.7100,6.7100,6.7350,13903
2018,2,9,15,32,6.7200,6.7350,6.7199,6.7400,5396
2018,2,9,15,33,6.7400,6.7400,6.7300,6.7400,8561
2018,2,9,15,34,6.7400,6.7641,6.7300,6.7664,6142
2018,2,9,15,35,6.7600,6.7700,6.7400,6.7700,8700
2018,2,9,15,36,6.7700,6.7700,6.7700,6.7800,2783
2018,2,9,15,37,6.7600,6.7650,6.7400,6.7800,8326
2018,2,9,15,38,6.7700,6.7800,6.7650,6.7999,6200
2018,2,9,15,39,6.7800,6.7800,6.7700,6.7900,3376
2018,2,9,15,40,6.7600,6.7800,6.7600,6.7900,17270
2018,2,9,15,41,6.7750,6.7800,6.7700,6.7800,3308
2018,2,9,15,42,6.7752,6.7900,6.7700,6.7900,11808
2018,2,9,15,43,6.7992,6.8100,6.7950,6.8200,6066
2018,2,9,15,44,6.8100,6.8250,6.8100,6.8300,6500
2018,2,9,15,45,6.8241,6.8401,6.8241,6.8500,13417
2018,2,9,15,46,6.8300,6.8500,6.8300,6.8659,26024
2018,2,9,15,47,6.8400,6.8500,6.8400,6.8650,14984
2018,2,9,15,48,6.8550,6.8400,6.8299,6.8600,10992
2018,2,9,15,49,6.8499,6.8499,6.8350,6.8600,6326
2018,2,9,15,50,6.8450,6.8400,6.8300,6.8500,15439
2018,2,9,15,51,6.8500,6.8500,6.8345,6.8600,12674
2018,2,9,15,52,6.8500,6.8800,6.8500,6.8800,5733
2018,2,9,15,53,6.8792,6.8690,6.8610,6.8900,20207
2018,2,9,15,54,6.8650,6.8750,6.8600,6.9000,33313
2018,2,9,15,55,6.8700,6.8700,6.8700,6.8800,8616
2018,2,9,15,56,6.8650,6.8500,6.8500,6.8650,13860
2018,2,9,15,57,6.8590,6.8400,6.8300,6.8590,9134
2018,2,9,15,58,6.8350,6.8350,6.8300,6.8400,8871
2018,2,9,15,59,6.8300,6.8161,6.8100,6.8350,23676
2018,2,9,16,0,6.8100,6.8100,6.8000,6.8250,613005
2018,2,12,9,30,6.8600,6.8600,6.8600,6.8600,39640
2018,2,12,9,31,6.9000,6.9411,6.9000,7.0000,7786
2018,2,12,9,32,6.9999,6.9500,6.9400,7.0000,10072
2018,2,12,9,33,6.9500,7.0100,6.9295,7.0300,17902
2018,2,12,9,34,7.0300,7.2700,7.0300,7.2700,30023
2018,2,12,9,35,7.2700,7.1526,7.1526,7.2700,21085
2018,2,12,9,36,7.1700,7.0900,7.0900,7.1700,12494
2018,2,12,9,37,7.0900,7.0800,7.0800,7.0906,2188
2018,2,12,9,38,7.0800,7.0824,7.0600,7.1000,7593
2018,2,12,9,39,7.0650,7.0700,7.0400,7.0700,10999
2018,2,12,9,40,7.0600,7.0900,7.0600,7.0900,5850
2018,2,12,9,41,7.0800,7.1400,7.0800,7.1400,11550
2018,2,12,9,42,7.1400,7.1500,7.1370,7.1600,12096
2018,2,12,9,43,7.1600,7.1500,7.1500,7.1800,11200
2018,2,12,9,44,7.1600,7.1500,7.1500,7.1600,1300
2018,2,12,9,45,7.1370,7.1101,7.1101,7.1400,9250
2018,2,12,9,46,7.1000,7.0900,7.0900,7.1000,12100
2018,2,12,9,47,7.0700,7.1000,7.0500,7.1000,8211
2018,2,12,9,48,7.1000,7.0700,7.0600,7.1200,2466
2018,2,12,9,49,7.0600,7.1000,7.0600,7.1000,11261
2018,2,12,9,50,7.0900,7.1180,7.0900,7.1200,4115
2018,2,12,9,51,7.1200,7.1900,7.1200,7.2000,12173
2018,2,12,9,52,7.1950,7.1600,7.1433,7.2100,29879
2018,2,12,9,53,7.1400,7.1600,7.1400,7.1600,2745
2018,2,12,9,54,7.1500,7.1773,7.1500,7.2000,57383
2018,2,12,9,55,7.1700,7.1799,7.1700,7.1800,4715
2018,2,12,9,56,7.1802,7.2200,7.1800,7.2200,4782
2018,2,12,9,57,7.2272,7.2301,7.2272,7.2500,18875
2018,2,12,9,58,7.2333,7.2312,7.2312,7.2400,7388
2018,2,12,9,59,7.2300,7.2328,7.2250,7.2400,4199
2018,2,12,10,0,7.2300,7.2195,7.2195,7.2400,6450
2018,2,12,10,1,7.2300,7.2100,7.2100,7.2400,5100
2018,2,12,10,2,7.2000,7.1800,7.1800,7.2000,3600
2018,2,12,10,3,7.1700,7.1700,7.1700,7.1700,300
2018,2,12,10,4,7.1626,7.1500,7.1500,7.1800,9050
2018,2,12,10,5,7.1500,7.1200,7.1200,7.1550,12947
2018,2,12,10,6,7.1200,7.1150,7.1150,7.1300,1115
2018,2,12,10,7,7.1100,7.1006,7.0900,7.1100,3040
2018,2,12,10,8,7.1050,7.1000,7.1000,7.1050,1200
2018,2,12,10,9,7.0850,7.0900,7.0850,7.0900,800
2018,2,12,10,10,7.0800,7.0900,7.0800,7.0950,1300
2018,2,12,10,11,7.1000,7.1100,7.0900,7.1100,13200
2018,2,12,10,12,7.1148,7.1400,7.1148,7.1500,3626
2018,2,12,10,13,7.1350,7.1299,7.1250,7.1400,2100
2018,2,12,10,14,7.1238,7.1036,7.1036,7.1238,1975
2018,2,12,10,15,7.1100,7.1122,7.1100,7.1150,1000
2018,2,12,10,16,7.1100,7.1000,7.0900,7.1100,3600
2018,2,12,10,17,7.1100,7.1000,7.1000,7.1200,3500
2018,2,12,10,18,7.1000,7.1300,7.1000,7.1300,2366
2018,2,12,10,19,7.1200,7.1000,7.1000,7.1239,600
2018,2,12,10,20,7.0900,7.0800,7.0800,7.0900,400
2018,2,12,10,21,7.0800,7.0800,7.0800,7.0800,849
2018,2,12,10,22,7.0900,7.1100,7.0900,7.1100,200
2018,2,12,10,23,7.1100,7.1000,7.1000,7.1362,6906
2018,2,12,10,24,7.1000,7.0900,7.0900,7.1050,500
2018,2,12,10,25,7.0900,7.1000,7.0900,7.1000,1800
2018,2,12,10,26,7.0906,7.0906,7.0906,7.0906,3000
