year,month,day,hour,minute,open,close,low,high,volume
2018,2,9,10,31,99.1790,99.2550,99.0600,99.2950,29592
2018,2,9,10,32,99.2600,99.3400,99.1700,99.3400,28058
2018,2,9,10,33,99.3300,99.2790,99.2100,99.3900,19948
2018,2,9,10,34,99.2700,99.2800,99.2100,99.3900,16011
2018,2,9,10,35,99.2600,99.1900,99.1600,99.3100,13902
2018,2,9,10,36,99.1500,99.0875,99.0800,99.1999,16400
2018,2,9,10,37,99.0900,99.1200,98.9700,99.2200,24808
2018,2,9,10,38,99.1200,99.0600,99.0600,99.2000,40245
2018,2,9,10,39,99.0600,98.9600,98.9600,99.0700,27397
2018,2,9,10,40,98.9300,98.8300,98.8000,99.0400,17402
2018,2,9,10,41,98.8500,98.7900,98.5800,98.8500,29298
2018,2,9,10,42,98.7600,98.6800,98.5500,98.7600,26747
2018,2,9,10,43,98.6645,98.6395,98.5700,98.7700,25390
2018,2,9,10,44,98.6600,98.6400,98.6300,98.7400,17807
2018,2,9,10,45,98.6600,98.3600,98.3400,98.6894,26251
2018,2,9,10,46,98.3400,98.3300,98.3000,98.4800,20923
2018,2,9,10,47,98.3600,98.1100,98.1000,98.4100,40627
2018,2,9,10,48,98.1250,98.0380,97.9300,98.2100,65234
2018,2,9,10,49,98.0178,97.7068,97.6900,98.0230,89209
2018,2,9,10,50,97.7000,97.7800,97.6500,97.9202,53509
2018,2,9,10,51,97.7300,97.6700,97.5500,97.8500,69788
2018,2,9,10,52,97.6700,98.1500,97.6700,98.1700,80023
2018,2,9,10,53,98.1700,98.4300,98.1200,98.4300,92249
2018,2,9,10,54,98.4500,98.5500,98.2900,98.6100,32008
2018,2,9,10,55,98.5650,98.8990,98.5650,98.9400,54064
2018,2,9,10,56,98.9290,98.8800,98.8400,99.0000,32192
2018,2,9,10,57,98.9000,99.0100,98.8100,99.0900,35141
2018,2,9,10,58,99.0250,98.8800,98.8300,99.1600,21196
2018,2,9,10,59,98.8500,98.8100,98.7010,98.9200,20964
2018,2,9,11,0,98.8348,98.7552,98.6700,98.8890,22147
2018,2,9,11,1,98.7400,98.8100,98.6600,98.9550,23039
2018,2,9,11,2,98.8600,98.9700,98.8300,99.0641,14743
2018,2,9,11,3,98.9500,98.9400,98.9300,99.1200,73072
2018,2,9,11,4,98.9300,99.2000,98.8800,99.2000,23780
2018,2,9,11,5,99.1610,99.1350,99.1100,99.3102,16350
2018,2,9,11,6,99.1200,99.0020,98.9300,99.2600,31115
2018,2,9,11,7,98.9900,98.9900,98.8700,99.1200,35457
2018,2,9,11,8,98.9900,99.0100,98.9800,99.1227,10561
2018,2,9,11,9,99.0300,98.9800,98.9700,99.0900,9369
2018,2,9,11,10,99.0000,98.9100,98.8600,99.0600,24020
2018,2,9,11,11,98.8800,99.0245,98.8800,99.0350,4950
2018,2,9,11,12,99.0150,98.8300,98.8000,99.0150,19077
2018,2,9,11,13,98.8400,98.9200,98.8100,98.9200,13883
2018,2,9,11,14,98.9800,98.8898,98.8800,98.9800,12707
2018,2,9,11,15,98.9000,98.9050,98.8500,98.9500,20708
2018,2,9,11,16,98.9199,98.7000,98.7000,98.9205,22215
2018,2,9,11,17,98.6900,98.4559,98.4500,98.7290,24932
2018,2,9,11,18,98.4400,98.3100,98.2800,98.5000,23924
2018,2,9,11,19,98.3400,98.2800,98.2500,98.3400,18139
2018,2,9,11,20,98.2900,98.4900,98.2300,98.5500,28385
2018,2,9,11,21,98.4500,98.5200,98.3735,98.5700,48624
2018,2,9,11,22,98.5210,98.7200,98.5210,98.7200,9125
2018,2,9,11,23,98.7000,98.5050,98.4700,98.7600,21360
2018,2,9,11,24,98.5200,98.4750,98.4300,98.5800,13452
2018,2,9,11,25,98.4880,98.2900,98.2800,98.4880,15293
2018,2,9,11,26,98.3100,98.3100,98.2200,98.3900,12501
2018,2,9,11,27,98.3100,98.3650,98.2850,98.3800,13497
2018,2,9,11,28,98.3800,98.5400,98.3800,98.5400,8607
2018,2,9,11,29,98.5700,98.4550,98.4400,98.6000,26445
2018,2,9,11,30,98.4600,98.4700,98.4200,98.5300,19332
2018,2,9,11,31,98.4700,98.4500,98.4300,98.5600,14492
2018,2,9,11,32,98.4350,98.5700,98.4350,98.5700,7042
2018,2,9,11,33,98.5700,98.5400,98.4100,98.5800,13896
2018,2,9,11,34,98.5642,98.6900,98.5400,98.7750,10677
2018,2,9,11,35,98.6700,98.7100,98.6600,98.7400,17059
2018,2,9,11,36,98.7152,98.6800,98.6400,98.7300,23812
2018,2,9,11,37,98.7000,98.8700,98.6700,98.8800,20076
2018,2,9,11,38,98.8800,98.8700,98.8500,99.0200,38910
2018,2,9,11,39,98.8700,98.8150,98.8150,98.9100,14910
2018,2,9,11,40,98.7900,98.6800,98.6700,98.8000,11984
2018,2,9,11,41,98.6800,98.6500,98.5660,98.6900,9445
2018,2,9,11,42,98.6500,98.5228,98.5000,98.6690,13747
2018,2,9,11,43,98.5400,98.5606,98.4800,98.6500,10876
2018,2,9,11,44,98.5400,98.5500,98.4700,98.5700,9135
2018,2,9,11,45,98.5350,98.4900,98.4800,98.5900,15097
2018,2,9,11,46,98.5100,98.5000,98.4600,98.5700,9656
2018,2,9,11,47,98.5000,98.4700,98.4500,98.5400,6392
2018,2,9,11,48,98.4600,98.4014,98.3919,98.5056,5616
2018,2,9,11,49,98.4000,98.4300,98.4000,98.4800,13289
2018,2,9,11,50,98.4200,98.2950,98.2500,98.4200,19129
2018,2,9,11,51,98.2800,98.2000,98.2000,98.4100,24046
2018,2,9,11,52,98.2175,98.3100,98.2000,98.3200,20506
2018,2,9,11,53,98.2900,98.2000,98.1700,98.2900,14047
2018,2,9,11,54,98.2273,98.3200,98.2000,98.3200,11404
2018,2,9,11,55,98.3200,98.2900,98.2300,98.3400,12251
2018,2,9,11,56,98.2700,98.3300,98.2700,98.4300,36655
2018,2,9,11,57,98.3299,98.2200,98.2020,98.3299,13372
2018,2,9,11,58,98.2124,98.3200,98.2124,98.4900,20482
2018,2,9,11,59,98.3200,98.1900,98.1700,98.3700,15237
2018,2,9,12,0,98.1800,98.0900,98.0600,98.2100,23045
2018,2,9,12,1,98.1300,98.0600,98.0600,98.2200,11549
2018,2,9,12,2,98.1000,98.1100,98.0710,98.2300,8774
2018,2,9,12,3,98.0900,98.0700,98.0500,98.2100,10143
2018,2,9,12,4,98.0700,98.0450,98.0300,98.1100,9340
2018,2,9,12,5,98.0452,97.9600,97.9600,98.1000,15711
2018,2,9,12,6,97.9700,97.8200,97.8200,98.0500,10823
2018,2,9,12,7,97.8100,97.6945,97.6600,97.8800,21694
2018,2,9,12,8,97.6800,97.5500,97.5400,97.8320,29816
2018,2,9,12,9,97.5300,97.5200,97.4500,97.6000,32661
2018,2,9,12,10,97.5000,97.2960,97.2900,97.5500,40276
2018,2,9,12,11,97.2800,97.8000,97.2500,97.8400,31243
2018,2,9,12,12,97.7800,97.6700,97.6600,97.8600,26220
2018,2,9,12,13,97.6700,97.6400,97.5700,97.8300,14303
2018,2,9,12,14,97.6000,97.5700,97.4900,97.6100,11312
2018,2,9,12,15,97.6020,97.4600,97.4100,97.6020,35092
2018,2,9,12,16,97.4700,97.5050,97.4300,97.6700,15861
2018,2,9,12,17,97.5036,97.7400,97.5036,97.8100,12828
2018,2,9,12,18,97.7400,97.9000,97.7100,97.9100,16901
2018,2,9,12,19,97.8900,97.7500,97.6616,97.8900,14395
2018,2,9,12,20,97.7300,97.8097,97.7300,97.8550,13032
2018,2,9,12,21,97.7900,98.0080,97.7200,98.0100,43741
2018,2,9,12,22,98.0500,98.2005,97.9700,98.2300,19284
2018,2,9,12,23,98.1997,98.1100,98.1000,98.2500,29428
2018,2,9,12,24,98.1190,98.0300,97.9600,98.1190,16295
2018,2,9,12,25,98.0200,98.0200,97.9280,98.0800,17110
2018,2,9,12,26,98.0150,97.8705,97.8700,98.0300,13627
2018,2,9,12,27,97.8600,97.7900,97.7100,97.9300,20986
2018,2,9,12,28,97.8100,97.6900,97.6200,97.8334,24150
2018,2,9,12,29,97.6900,97.5700,97.5500,97.7700,20477
2018,2,9,12,30,97.5700,97.4797,97.4797,97.7000,21606
2018,2,9,12,31,97.5100,97.6217,97.5100,97.7350,13887
2018,2,9,12,32,97.6400,97.7250,97.6400,97.7800,28653
2018,2,9,12,33,97.7200,97.5400,97.5100,97.7200,24250
2018,2,9,12,34,97.5660,97.7200,97.5400,97.7800,22488
2018,2,9,12,35,97.6901,97.5100,97.5100,97.7900,23528
2018,2,9,12,36,97.5400,97.4600,97.3800,97.5900,36236
2018,2,9,12,37,97.4500,97.4900,97.3601,97.5700,23841
2018,2,9,12,38,97.4900,97.4500,97.3500,97.6500,23948
2018,2,9,12,39,97.4500,97.5050,97.4100,97.5699,30765
2018,2,9,12,40,97.4900,97.3500,97.3400,97.5200,36062
2018,2,9,12,41,97.3350,97.3800,97.2800,97.4300,25247
2018,2,9,12,42,97.3600,97.3000,97.2300,97.3800,31913
2018,2,9,12,43,97.3050,97.2800,97.1900,97.3600,42741
2018,2,9,12,44,97.2600,97.3000,97.2160,97.3700,13684
2018,2,9,12,45,97.3200,97.2401,97.2000,97.3200,19112
2018,2,9,12,46,97.2900,97.2800,97.2400,97.4199,19131
2018,2,9,12,47,97.3200,97.3600,97.2600,97.4700,26345
2018,2,9,12,48,97.3200,97.3444,97.2900,97.4200,16810
2018,2,9,12,49,97.3237,97.1314,97.1200,97.3700,19635
2018,2,9,12,50,97.1500,97.2000,97.1300,97.3000,22026
2018,2,9,12,51,97.1600,96.9950,96.8400,97.2100,77780
2018,2,9,12,52,97.0200,97.4200,96.9600,97.4200,25403
2018,2,9,12,53,97.4350,97.3745,97.2800,97.4350,47926
2018,2,9,12,54,97.4000,97.1500,97.1500,97.4000,16837
2018,2,9,12,55,97.1500,97.3800,97.1400,97.3800,34548
2018,2,9,12,56,97.3750,97.5700,97.3750,97.5700,28609
2018,2,9,12,57,97.5700,97.5840,97.4300,97.5900,24510
2018,2,9,12,58,97.5500,97.6250,97.5100,97.6300,34598
2018,2,9,12,59,97.6250,97.6800,97.5700,97.7500,41433
2018,2,9,13,0,97.6200,97.8000,97.6200,97.8800,16509
2018,2,9,13,1,97.7900,97.6350,97.5200,97.7900,24123
2018,2,9,13,2,97.6400,97.6750,97.5600,97.7416,13954
2018,2,9,13,3,97.6400,97.4700,97.4500,97.6400,14988
2018,2,9,13,4,97.4400,97.4910,97.3700,97.5300,16184
2018,2,9,13,5,97.4800,97.5540,97.3700,97.5540,10793
2018,2,9,13,6,97.5900,97.6100,97.4600,97.6200,21686
2018,2,9,13,7,97.5700,97.5200,97.4100,97.6000,15940
2018,2,9,13,8,97.5100,97.5200,97.4400,97.6300,11808
2018,2,9,13,9,97.5500,97.5200,97.4550,97.5700,8990
2018,2,9,13,10,97.4800,97.3200,97.3200,97.5060,10950
2018,2,9,13,11,97.3000,97.3400,97.2600,97.4100,13835
2018,2,9,13,12,97.3400,97.3300,97.3000,97.4300,13367
2018,2,9,13,13,97.3100,97.2400,97.0400,97.3700,21235
2018,2,9,13,14,97.2300,97.1500,97.0900,97.2400,28588
2018,2,9,13,15,97.1600,97.2300,97.0700,97.3000,11888
2018,2,9,13,16,97.2300,97.3100,97.1900,97.3300,22416
2018,2,9,13,17,97.2700,97.3700,97.2300,97.4200,14171
2018,2,9,13,18,97.3101,97.3799,97.2528,97.4800,17012
2018,2,9,13,19,97.3990,97.3800,97.2900,97.4300,27795
2018,2,9,13,20,97.3300,97.4500,97.2700,97.4500,11240
2018,2,9,13,21,97.4680,97.4659,97.3700,97.5000,6550
2018,2,9,13,22,97.4800,97.4000,97.3500,97.5390,15581
2018,2,9,13,23,97.3700,97.1000,97.0400,97.3700,19030
2018,2,9,13,24,97.0950,97.0800,96.8900,97.0990,23085
2018,2,9,13,25,97.0800,96.9400,96.8700,97.0800,13229
2018,2,9,13,26,96.9100,96.9600,96.9000,97.0500,6545
2018,2,9,13,27,96.9500,97.0100,96.9500,97.1200,14408
2018,2,9,13,28,97.0100,96.8200,96.7300,97.0100,48355
2018,2,9,13,29,96.8200,96.7700,96.7300,96.8500,13860
2018,2,9,13,30,96.7796,96.8140,96.6600,96.9900,23479
2018,2,9,13,31,96.7900,96.9200,96.7500,96.9200,14227
2018,2,9,13,32,96.9600,96.8300,96.8300,97.0200,14999
2018,2,9,13,33,96.8506,96.7699,96.7300,96.8900,21158
2018,2,9,13,34,96.7909,96.7500,96.7185,96.8500,13720
2018,2,9,13,35,96.7400,96.7200,96.7000,96.8238,24209
2018,2,9,13,36,96.7200,96.8800,96.7200,96.8900,11305
2018,2,9,13,37,96.8510,96.7100,96.6810,96.8800,18035
2018,2,9,13,38,96.6800,96.6200,96.5219,96.7100,25080
2018,2,9,13,39,96.6400,96.6340,96.4300,96.6800,29625
2018,2,9,13,40,96.6180,96.5100,96.5100,96.7400,22694
2018,2,9,13,41,96.5100,96.7200,96.5100,96.7700,22977
2018,2,9,13,42,96.7250,96.7300,96.5900,96.7700,14444
2018,2,9,13,43,96.7700,96.8941,96.7400,96.9650,20297
2018,2,9,13,44,96.9100,96.8600,96.8600,97.0593,40978
2018,2,9,13,45,96.8500,96.9916,96.8100,97.0000,14092
2018,2,9,13,46,96.9800,97.0800,96.9110,97.1100,12341
2018,2,9,13,47,97.0800,97.3400,97.0800,97.3400,15807
2018,2,9,13,48,97.2900,97.4200,97.1800,97.4300,19823
2018,2,9,13,49,97.4050,97.3400,97.1900,97.4050,104003
2018,2,9,13,50,97.3600,97.4900,97.3600,97.5000,29643
2018,2,9,13,51,97.4850,97.5150,97.3600,97.5400,32354
2018,2,9,13,52,97.5100,97.6500,97.5100,97.7000,36860
2018,2,9,13,53,97.6400,97.6900,97.6200,97.8300,46550
2018,2,9,13,54,97.7000,97.8350,97.6200,97.8400,48671
2018,2,9,13,55,97.8500,97.9307,97.8400,98.0000,37351
2018,2,9,13,56,97.9200,98.1604,97.9100,98.2100,30092
2018,2,9,13,57,98.1653,98.1400,98.0600,98.2500,22363
2018,2,9,13,58,98.1300,98.1600,98.0800,98.2300,17176
2018,2,9,13,59,98.1300,98.0000,97.8900,98.1500,33873
2018,2,9,14,0,98.0100,97.7000,97.6700,98.0200,13200
2018,2,9,14,1,97.6900,97.9000,97.6600,97.9600,16056
2018,2,9,14,2,97.8700,98.0500,97.8700,98.1600,26812
2018,2,9,14,3,98.0200,98.3950,97.8900,98.4200,27510
2018,2,9,14,4,98.3800,98.7350,98.2910,98.8200,37531
2018,2,9,14,5,98.7250,98.5250,98.4800,98.7600,36210
2018,2,9,14,6,98.5365,98.4300,98.3100,98.6050,37922
2018,2,9,14,7,98.4400,98.6500,98.4100,98.6700,37221
2018,2,9,14,8,98.6900,98.7300,98.5100,98.7700,33286
2018,2,9,14,9,98.7650,98.6350,98.5000,98.7700,31076
2018,2,9,14,10,98.6100,98.6600,98.4410,98.6600,13086
2018,2,9,14,11,98.6495,98.9450,98.6000,98.9800,16502
2018,2,9,14,12,98.9800,98.9300,98.9300,99.1500,35040
2018,2,9,14,13,98.9350,98.7450,98.7400,98.9900,10901
2018,2,9,14,14,98.7450,98.7400,98.5800,98.8600,18741
2018,2,9,14,15,98.7900,98.8500,98.7500,98.9200,9269
2018,2,9,14,16,98.8400,98.7950,98.7399,98.9803,13802
2018,2,9,14,17,98.8100,98.8800,98.7200,98.9000,13637
2018,2,9,14,18,98.8600,99.2500,98.8500,99.2500,29002
2018,2,9,14,19,99.2000,99.3400,99.1000,99.3655,17658
2018,2,9,14,20,99.3472,99.2500,99.1950,99.3472,16288
2018,2,9,14,21,99.2750,99.1000,99.1000,99.3200,15666
2018,2,9,14,22,99.0800,99.3495,99.0200,99.3495,18296
2018,2,9,14,23,99.3300,99.3435,99.2200,99.4500,17601
2018,2,9,14,24,99.3600,99.3600,99.2900,99.3700,13487
2018,2,9,14,25,99.3800,99.4750,99.3600,99.5100,15097
2018,2,9,14,26,99.4900,99.6300,99.4850,99.8100,24730
2018,2,9,14,27,99.6300,99.5100,99.4700,99.6700,37618
2018,2,9,14,28,99.5000,99.3710,99.3500,99.5100,12509
2018,2,9,14,29,99.3650,99.1100,99.1100,99.4300,29863
2018,2,9,14,30,99.0400,98.9100,98.9100,99.1200,8510
2018,2,9,14,31,98.9700,98.8600,98.8400,99.1600,30212
2018,2,9,14,32,98.9100,98.9900,98.8600,99.0500,9956
2018,2,9,14,33,98.9900,98.9700,98.9400,99.1000,17716
2018,2,9,14,34,99.0000,98.9099,98.8700,99.0300,15255
2018,2,9,14,35,98.8800,98.7800,98.7600,98.9500,12110
2018,2,9,14,36,98.8000,98.6450,98.6101,98.8400,18558
2018,2,9,14,37,98.6800,98.8400,98.6800,98.9000,9100
2018,2,9,14,38,98.8590,99.0600,98.8100,99.0600,14098
2018,2,9,14,39,99.0750,99.0836,98.9500,99.1200,8720
2018,2,9,14,40,99.0500,99.0100,98.8600,99.0500,14694
2018,2,9,14,41,99.0000,98.9000,98.8700,99.1300,14809
2018,2,9,14,42,98.8800,98.9900,98.8700,99.1025,14198
2018,2,9,14,43,99.0350,98.9700,98.9700,99.0600,7317
2018,2,9,14,44,98.9950,98.8200,98.8100,99.0200,11650
2018,2,9,14,45,98.8700,98.9900,98.8400,99.0100,8096
2018,2,9,14,46,99.0400,99.1000,99.0200,99.1800,16016
2018,2,9,14,47,99.1100,99.0900,99.0200,99.2000,14354
2018,2,9,14,48,99.0500,98.8800,98.8110,99.0700,9048
2018,2,9,14,49,98.9000,99.0300,98.8500,99.0300,10425
2018,2,9,14,50,99.0452,98.9600,98.8950,99.0900,8978
2018,2,9,14,51,98.9800,98.9700,98.9016,99.0100,8373
2018,2,9,14,52,98.9650,99.1244,98.9650,99.1300,7550
2018,2,9,14,53,99.1400,99.1611,99.0300,99.1800,11863
2018,2,9,14,54,99.1800,99.2150,99.1700,99.3900,13732
2018,2,9,14,55,99.1800,99.1100,99.0600,99.1800,10106
2018,2,9,14,56,99.1112,98.8800,98.8800,99.1112,16488
2018,2,9,14,57,98.8900,98.9200,98.8800,99.0100,8448
2018,2,9,14,58,98.9100,98.9500,98.9000,99.0200,16843
2018,2,9,14,59,98.9300,98.7700,98.7700,98.9300,10316
2018,2,9,15,0,98.7800,98.6900,98.6700,98.8300,16704
2018,2,9,15,1,98.6700,98.6900,98.5300,98.7000,13552
2018,2,9,15,2,98.6700,98.4700,98.4000,98.7356,14083
2018,2,9,15,3,98.4800,98.4900,98.2800,98.5600,13724
2018,2,9,15,4,98.5100,98.5750,98.5100,98.6738,15944
2018,2,9,15,5,98.5500,98.4800,98.4400,98.5900,13899
2018,2,9,15,6,98.4750,98.5300,98.4200,98.6200,12917
2018,2,9,15,7,98.5000,98.3688,98.3600,98.5600,18227
2018,2,9,15,8,98.3800,98.4500,98.3600,98.5400,21912
2018,2,9,15,9,98.4200,98.2700,98.2200,98.5000,17387
2018,2,9,15,10,98.2800,98.2300,98.0700,98.3600,27712
2018,2,9,15,11,98.2400,98.1900,98.1000,98.2400,22273
2018,2,9,15,12,98.2000,98.2000,98.0910,98.2700,19651
2018,2,9,15,13,98.2000,98.3600,98.1150,98.4400,35826
2018,2,9,15,14,98.3600,98.4900,98.2600,98.4900,14376
2018,2,9,15,15,98.5000,98.6200,98.4500,98.6200,16657
2018,2,9,15,16,98.6200,98.6400,98.5200,98.7063,17370
2018,2,9,15,17,98.6200,98.4900,98.4100,98.6200,22396
2018,2,9,15,18,98.5000,98.5700,98.4200,98.5700,49652
2018,2,9,15,19,98.5442,98.5500,98.3500,98.6195,22626
2018,2,9,15,20,98.5900,98.6000,98.4450,98.6000,19324
2018,2,9,15,21,98.6200,98.6300,98.5600,98.6900,38186
2018,2,9,15,22,98.6200,98.5150,98.4700,98.6700,57841
2018,2,9,15,23,98.5400,98.6300,98.5400,98.7200,19210
2018,2,9,15,24,98.6200,98.6300,98.5600,98.7000,16021
2018,2,9,15,25,98.6500,98.4700,98.4660,98.7100,29640
2018,2,9,15,26,98.5000,98.3200,98.3000,98.5000,26579
2018,2,9,15,27,98.3300,98.5100,98.3200,98.6060,24708
2018,2,9,15,28,98.5300,98.5600,98.4400,98.5800,19639
2018,2,9,15,29,98.5600,98.6700,98.5501,98.7500,50138
2018,2,9,15,30,98.6700,98.5800,98.4700,98.7300,40083
2018,2,9,15,31,98.6100,98.6400,98.5200,98.7200,40268
2018,2,9,15,32,98.6400,98.7200,98.5900,98.8200,45297
2018,2,9,15,33,98.7200,98.9000,98.6600,98.9400,22335
2018,2,9,15,34,98.9200,99.0900,98.8700,99.0900,32062
2018,2,9,15,35,99.1000,98.9700,98.9400,99.1399,28367
2018,2,9,15,36,98.9698,99.0400,98.9600,99.1300,37612
2018,2,9,15,37,99.0400,98.7750,98.7400,99.1000,31731
2018,2,9,15,38,98.7900,98.9400,98.7700,98.9800,43952
2018,2,9,15,39,98.9650,99.0200,98.8900,99.0800,19851
2018,2,9,15,40,99.0100,98.9000,98.8501,99.0500,27298
2018,2,9,15,41,98.9200,99.0300,98.9100,99.0635,44799
2018,2,9,15,42,99.0600,99.1050,99.0550,99.1500,50630
2018,2,9,15,43,99.1050,99.2866,99.0900,99.3300,33081
2018,2,9,15,44,99.2975,99.4031,99.2800,99.4700,46931
2018,2,9,15,45,99.3980,99.3800,99.3500,99.5000,44216
2018,2,9,15,46,99.3500,99.5300,99.3500,99.5400,81172
2018,2,9,15,47,99.5200,99.6300,99.5100,99.7000,67790
2018,2,9,15,48,99.6200,99.8100,99.6200,99.8200,64328
2018,2,9,15,49,99.8400,99.9100,99.7500,99.9200,46584
2018,2,9,15,50,99.8900,99.8200,99.5200,99.8900,84732
2018,2,9,15,51,99.8100,99.8000,99.6800,99.8400,117368
2018,2,9,15,52,99.7900,99.9600,99.7700,99.9700,171358
2018,2,9,15,53,99.9500,99.8900,99.7700,100.0200,148979
2018,2,9,15,54,99.8800,99.9500,99.8400,100.0600,82763
2018,2,9,15,55,99.9600,99.8400,99.8199,100.0000,78297
2018,2,9,15,56,99.8400,99.8490,99.4400,99.8900,92204
2018,2,9,15,57,99.8400,99.6300,99.5600,99.8500,74398
2018,2,9,15,58,99.6300,99.4400,99.3100,99.6500,96097
2018,2,9,15,59,99.4400,99.1601,99.1600,99.4500,83942
2018,2,9,16,0,99.1799,99.4000,99.0800,99.4000,201442
2018,2,12,9,30,100.1300,100.3000,100.1000,100.3000,109467
2018,2,12,9,31,100.2500,100.3500,100.1000,100.4000,12909
2018,2,12,9,32,100.4000,100.1100,100.0800,100.4450,13236
2018,2,12,9,33,100.1700,100.3500,100.1700,100.3600,11644
2018,2,12,9,34,100.3600,100.3150,100.1900,100.4300,21754
2018,2,12,9,35,100.3350,100.2400,100.1800,100.4400,23288
2018,2,12,9,36,100.2448,100.1150,100.0100,100.2900,28851
2018,2,12,9,37,100.0800,99.8780,99.8400,100.1700,25284
2018,2,12,9,38,99.9300,100.0000,99.9090,100.0869,17598
2018,2,12,9,39,100.0219,99.9843,99.9843,100.1600,13879
2018,2,12,9,40,100.0500,100.2320,100.0500,100.2900,13116
2018,2,12,9,41,100.2600,100.1800,100.1400,100.3400,14339
2018,2,12,9,42,100.1500,100.3200,100.1500,100.3300,20213
2018,2,12,9,43,100.3400,100.2800,100.2000,100.3700,13182
2018,2,12,9,44,100.2600,100.1700,100.1200,100.3000,16360
2018,2,12,9,45,100.2300,100.3200,100.1200,100.3200,19841
2018,2,12,9,46,100.3200,100.0300,100.0100,100.3700,25518
2018,2,12,9,47,100.0300,100.1200,100.0000,100.1550,21211
2018,2,12,9,48,100.1400,100.1400,100.0600,100.1800,14246
2018,2,12,9,49,100.1400,100.1800,100.0900,100.1900,25624
2018,2,12,9,50,100.2000,100.1330,100.1000,100.2500,18605
2018,2,12,9,51,100.1400,100.0297,99.9200,100.1700,38903
2018,2,12,9,52,100.0400,99.9200,99.8500,100.0600,37380
2018,2,12,9,53,99.9512,99.9400,99.9100,100.0100,12783
2018,2,12,9,54,99.9400,99.9600,99.9400,100.0400,10492
2018,2,12,9,55,99.9900,99.8100,99.6500,100.0000,48760
2018,2,12,9,56,99.7700,99.8500,99.7400,99.8600,11736
2018,2,12,9,57,99.8500,99.8300,99.8200,99.9900,11408
2018,2,12,9,58,99.8700,99.8200,99.8100,99.9600,11450
2018,2,12,9,59,99.8300,99.6900,99.6200,99.8300,19399
2018,2,12,10,0,99.6800,99.6600,99.6000,99.7600,26500
2018,2,12,10,1,99.6500,99.8607,99.6300,99.8607,14658
2018,2,12,10,2,99.8600,99.7300,99.7000,99.9199,17633
2018,2,12,10,3,99.7700,99.8600,99.7100,99.8600,16657
2018,2,12,10,4,99.8552,99.9500,99.8300,99.9800,24183
2018,2,12,10,5,99.9700,99.8700,99.8300,100.0150,36394
2018,2,12,10,6,99.8700,99.9500,99.8000,99.9500,43683
2018,2,12,10,7,99.9699,99.9430,99.8500,99.9800,21793
2018,2,12,10,8,99.9900,99.9300,99.8600,100.0000,17956
2018,2,12,10,9,99.9000,99.8900,99.8300,99.9416,14867
2018,2,12,10,10,99.8900,99.8900,99.8250,99.9400,16907
2018,2,12,10,11,99.8850,99.8800,99.8400,99.9100,14887
2018,2,12,10,12,99.9000,99.9000,99.9000,99.9700,11600
2018,2,12,10,13,99.9000,99.6900,99.6700,99.9200,17667
2018,2,12,10,14,99.6900,99.5468,99.5200,99.7300,21869
2018,2,12,10,15,99.5400,99.6900,99.5200,99.6900,14172
2018,2,12,10,16,99.6700,99.5550,99.5200,99.6899,16160
2018,2,12,10,17,99.5746,99.6700,99.5746,99.7688,13429
2018,2,12,10,18,99.7000,99.8300,99.6600,99.8800,12813
2018,2,12,10,19,99.8500,99.7600,99.7400,99.9000,9201
2018,2,12,10,20,99.7200,99.6800,99.6100,99.7200,10424
2018,2,12,10,21,99.6600,99.5300,99.5200,99.6600,23855
2018,2,12,10,22,99.5300,99.6800,99.5200,99.7200,11347
2018,2,12,10,23,99.6600,99.6000,99.5900,99.7200,10783
2018,2,12,10,24,99.6100,99.4900,99.4600,99.6232,19226
2018,2,12,10,25,99.4900,99.3700,99.3500,99.5900,24980
2018,2,12,10,26,99.3600,99.4100,99.2700,99.5000,16515
2018,2,12,10,27,99.3700,99.3100,99.2600,99.4400,12392
2018,2,12,10,28,99.3150,99.1900,99.1200,99.3500,38513
2018,2,12,10,29,99.2000,99.2500,99.1952,99.4000,28006
2018,2,12,10,30,99.2600,99.3460,99.1800,99.3460,17493
2018,2,12,10,31,99.3400,99.2900,99.2300,99.3600,16884
2018,2,12,10,32,99.2800,99.3200,99.2100,99.3286,11467
2018,2,12,10,33,99.3400,99.2500,99.2400,99.3900,14506
2018,2,12,10,34,99.2600,99.2600,99.2100,99.3200,16287
2018,2,12,10,35,99.3000,99.5600,99.3000,99.5600,23047
2018,2,12,10,36,99.6000,99.6200,99.5100,99.6799,12378
2018,2,12,10,37,99.6500,99.7050,99.6200,99.7500,11856
2018,2,12,10,38,99.6800,99.7682,99.6400,99.8000,8012
2018,2,12,10,39,99.7650,99.6400,99.6202,99.7650,19615
2018,2,12,10,40,99.6400,99.5600,99.5100,99.6600,16027
2018,2,12,10,41,99.5500,99.5048,99.4600,99.5900,18088
2018,2,12,10,42,99.4800,99.3850,99.3700,99.5400,17599
2018,2,12,10,43,99.3600,99.4000,99.3100,99.4500,17223
2018,2,12,10,44,99.3990,99.4600,99.3792,99.5300,15201
2018,2,12,10,45,99.4400,99.4900,99.4000,99.5400,8909
2018,2,12,10,46,99.4900,99.6100,99.4300,99.6200,20536
2018,2,12,10,47,99.6100,99.7000,99.5695,99.7000,10567
2018,2,12,10,48,99.6900,99.6000,99.5600,99.6900,11848
2018,2,12,10,49,99.5900,99.6500,99.5800,99.6900,6138
2018,2,12,10,50,99.6500,99.7144,99.6100,99.7500,12449
