year,month,day,hour,minute,open,close,low,high,volume
2018,2,8,14,45,95.1900,95.1500,95.1500,95.2200,2197
2018,2,8,14,46,95.1450,95.3000,95.1000,95.3300,5100
2018,2,8,14,47,95.2900,95.1600,95.1600,95.2900,1250
2018,2,8,14,48,95.1400,95.1700,95.1100,95.1900,3300
2018,2,8,14,49,95.1400,95.1700,95.1400,95.2100,2400
2018,2,8,14,50,95.2000,95.2300,95.2000,95.2400,1000
2018,2,8,14,51,95.2300,95.1500,95.1400,95.2600,4000
2018,2,8,14,52,95.1500,95.0400,95.0400,95.1500,3300
2018,2,8,14,53,95.0100,94.9400,94.9000,95.0100,3400
2018,2,8,14,54,94.8800,94.9300,94.8800,94.9700,3100
2018,2,8,14,55,94.9100,94.8600,94.8600,94.9200,2500
2018,2,8,14,56,94.8200,94.7500,94.7300,94.8200,3969
2018,2,8,14,57,94.7200,94.8200,94.6700,94.9100,6500
2018,2,8,14,58,94.8100,94.8900,94.8100,94.9000,1000
2018,2,8,14,59,94.9000,94.9300,94.8400,94.9500,3520
2018,2,8,15,0,94.9400,94.9700,94.8800,94.9700,2200
2018,2,8,15,1,94.9800,94.9600,94.8500,95.0000,4362
2018,2,8,15,2,95.0000,95.1900,94.9500,95.2400,3700
2018,2,8,15,3,95.2600,95.2800,95.1800,95.3400,2356
2018,2,8,15,4,95.2590,95.3200,95.1400,95.3200,1728
2018,2,8,15,5,95.3200,95.4350,95.3200,95.4350,404
2018,2,8,15,6,95.3900,95.2000,95.2000,95.3900,2660
2018,2,8,15,7,95.2700,95.1700,95.1300,95.2700,1892
2018,2,8,15,8,95.1600,95.0600,95.0500,95.1600,1900
2018,2,8,15,9,95.0700,95.0600,95.0250,95.0700,2520
2018,2,8,15,10,95.0900,94.9500,94.9500,95.1400,3020
2018,2,8,15,11,94.9000,94.9700,94.9000,95.0100,1500
2018,2,8,15,12,94.9800,94.9900,94.9500,95.0100,3660
2018,2,8,15,13,94.9500,94.8700,94.8700,94.9600,2100
2018,2,8,15,14,94.9200,94.8200,94.7700,94.9200,2646
2018,2,8,15,15,94.8200,94.9200,94.8200,94.9200,2600
2018,2,8,15,16,94.9200,95.0000,94.9200,95.0000,1700
2018,2,8,15,17,95.0200,94.9300,94.9200,95.0200,2002
2018,2,8,15,18,94.9400,94.9400,94.9000,95.0200,3200
2018,2,8,15,19,94.9900,94.9500,94.9500,95.0400,2107
2018,2,8,15,20,94.9200,94.8300,94.8100,94.9200,3500
2018,2,8,15,21,94.8500,94.7700,94.7000,94.8600,4350
2018,2,8,15,22,94.7900,94.9700,94.7900,94.9700,2743
2018,2,8,15,23,95.0100,95.1100,95.0100,95.1200,1200
2018,2,8,15,24,95.0800,95.0600,94.9400,95.0800,3700
2018,2,8,15,25,95.0662,94.9700,94.9700,95.0662,1900
2018,2,8,15,26,94.9400,95.1300,94.9100,95.1900,9183
2018,2,8,15,27,95.1200,95.2300,95.1200,95.2400,2800
2018,2,8,15,28,95.2400,95.2500,95.1800,95.2500,2100
2018,2,8,15,29,95.2850,95.2000,95.1700,95.2850,1872
2018,2,8,15,30,95.1600,94.9300,94.9300,95.1600,3420
2018,2,8,15,31,94.9400,95.0500,94.9400,95.0500,4000
2018,2,8,15,32,95.0600,94.8700,94.8600,95.0600,5275
2018,2,8,15,33,94.8500,94.9000,94.8100,94.9500,5228
2018,2,8,15,34,94.8500,94.9300,94.8500,94.9900,10285
2018,2,8,15,35,94.8900,94.8600,94.8600,94.9790,9504
2018,2,8,15,36,94.8700,94.8100,94.8000,94.8900,11017
2018,2,8,15,37,94.8100,94.7600,94.7600,94.8700,10859
2018,2,8,15,38,94.7400,94.6000,94.6000,94.7500,3100
2018,2,8,15,39,94.6000,94.4808,94.4400,94.6000,5002
2018,2,8,15,40,94.5000,94.4900,94.4900,94.5700,2900
2018,2,8,15,41,94.4700,94.5200,94.3600,94.5200,7415
2018,2,8,15,42,94.4700,94.5100,94.4600,94.5500,3700
2018,2,8,15,43,94.5200,94.4700,94.4600,94.5600,6828
2018,2,8,15,44,94.4600,94.5000,94.4400,94.5200,4940
2018,2,8,15,45,94.4800,94.7900,94.4800,94.8800,8256
2018,2,8,15,46,94.7800,94.3900,94.3400,94.8100,10614
2018,2,8,15,47,94.3500,94.3100,94.2600,94.4400,7894
2018,2,8,15,48,94.2600,94.2500,94.2500,94.4200,9760
2018,2,8,15,49,94.2800,94.1700,94.1300,94.3500,25992
2018,2,8,15,50,94.1800,94.1900,94.1800,94.3600,8200
2018,2,8,15,51,94.2200,94.3100,94.1600,94.3100,6792
2018,2,8,15,52,94.3100,94.2100,94.1700,94.3100,10803
2018,2,8,15,53,94.1900,94.1100,94.1100,94.2600,5920
2018,2,8,15,54,94.0850,93.9400,93.9200,94.1000,14705
2018,2,8,15,55,93.9800,94.1200,93.9600,94.1500,9510
2018,2,8,15,56,94.1500,94.0400,94.0400,94.1900,13685
2018,2,8,15,57,94.0400,93.9800,93.8900,94.0600,15302
2018,2,8,15,58,93.9700,93.9300,93.9200,94.0400,15809
2018,2,8,15,59,93.9300,93.7699,93.7300,93.9300,17366
2018,2,8,16,0,93.7500,93.5700,93.5450,93.7700,42792
2018,2,9,9,30,94.1500,94.1500,94.1500,94.1500,30770
2018,2,9,9,31,94.0900,94.5600,94.0800,94.7000,8600
2018,2,9,9,32,94.2601,94.1450,94.1450,95.1200,18485
2018,2,9,9,33,94.1200,94.1900,94.0800,94.4000,3900
2018,2,9,9,34,94.0500,94.0475,93.9800,94.2100,19054
2018,2,9,9,35,94.0900,93.6750,93.6700,94.1800,11457
2018,2,9,9,36,93.7700,93.6795,93.6000,93.7800,4575
2018,2,9,9,37,93.6375,94.1300,93.6000,94.1300,6813
2018,2,9,9,38,94.0200,93.8400,93.6700,94.1300,12906
2018,2,9,9,39,93.7000,93.7700,93.6700,93.9600,9318
2018,2,9,9,40,93.7200,93.5300,93.5300,93.7800,5204
2018,2,9,9,41,93.5300,93.0650,92.9200,93.7200,14432
2018,2,9,9,42,93.0600,93.1450,92.9500,93.2500,18690
2018,2,9,9,43,93.0400,93.5700,93.0300,93.5700,9730
2018,2,9,9,44,93.5200,93.7400,93.4400,93.7400,8687
2018,2,9,9,45,93.8200,93.8900,93.7700,93.8900,5444
2018,2,9,9,46,93.8700,93.4500,93.4500,93.9900,21774
2018,2,9,9,47,93.4500,93.7800,93.3500,93.7800,6800
2018,2,9,9,48,93.8800,94.0600,93.8400,94.0800,21770
2018,2,9,9,49,94.0600,93.9100,93.7900,94.0600,22223
2018,2,9,9,50,93.9700,93.8400,93.8200,94.0000,21476
2018,2,9,9,51,93.9400,93.6700,93.6700,93.9400,13409
2018,2,9,9,52,93.6500,93.5900,93.5700,93.7000,3110
2018,2,9,9,53,93.5900,93.6900,93.5900,93.8500,6845
2018,2,9,9,54,93.7800,93.7900,93.7200,93.7950,2200
2018,2,9,9,55,93.7500,93.9200,93.7500,94.0200,11898
2018,2,9,9,56,93.9700,93.8000,93.7800,94.0100,9724
2018,2,9,9,57,93.7500,94.0000,93.7500,94.0800,17444
2018,2,9,9,58,93.8350,93.5400,93.5400,93.9800,74190
2018,2,9,9,59,93.5500,93.5700,93.4000,93.6260,12190
2018,2,9,10,0,93.5900,93.5800,93.5800,93.8800,9143
2018,2,9,10,1,93.6800,93.8100,93.6800,93.8300,3320
2018,2,9,10,2,93.7500,93.6800,93.6700,93.8300,6170
2018,2,9,10,3,93.6600,93.7500,93.6500,93.8300,9934
2018,2,9,10,4,93.7400,93.5800,93.5000,93.7400,3958
2018,2,9,10,5,93.5000,93.3200,93.3200,93.5300,6400
2018,2,9,10,6,93.2700,93.4900,93.2600,93.5000,14461
2018,2,9,10,7,93.4400,93.4000,93.4000,93.6250,6700
2018,2,9,10,8,93.3600,93.0400,93.0100,93.3700,4627
2018,2,9,10,9,93.1300,93.0750,92.9500,93.1800,7100
2018,2,9,10,10,93.1200,93.1200,93.1200,93.2700,6400
2018,2,9,10,11,93.1600,93.2300,93.1350,93.2600,3600
2018,2,9,10,12,93.2100,93.1200,93.1200,93.2100,1100
2018,2,9,10,13,93.2400,93.2300,93.1300,93.2700,14198
2018,2,9,10,14,93.2350,93.0250,93.0200,93.2650,4100
2018,2,9,10,15,93.0100,92.7600,92.7600,93.0100,6350
2018,2,9,10,16,92.7400,92.7500,92.6900,92.8100,9435
2018,2,9,10,17,92.7302,93.1350,92.7000,93.3200,9354
2018,2,9,10,18,93.1200,93.1300,93.1200,93.2700,2700
2018,2,9,10,19,93.1000,93.1200,93.0000,93.1300,6883
2018,2,9,10,20,93.1200,93.1500,93.1000,93.1500,700
2018,2,9,10,21,93.2000,93.1600,93.1400,93.2500,4065
2018,2,9,10,22,93.1900,93.2300,93.1900,93.3300,5700
2018,2,9,10,23,93.2100,93.2300,93.1100,93.2400,2800
2018,2,9,10,24,93.2900,93.3000,93.2900,93.3300,6800
2018,2,9,10,25,93.2700,93.2300,93.1388,93.3200,8200
2018,2,9,10,26,93.2900,93.4700,93.2900,93.4700,1200
2018,2,9,10,27,93.4700,93.6158,93.4500,93.7000,3100
2018,2,9,10,28,93.6230,93.4400,93.4400,93.6230,1800
2018,2,9,10,29,93.4100,93.5300,93.4100,93.5400,3776
2018,2,9,10,30,93.5900,93.5100,93.5100,93.6900,2313
2018,2,9,10,31,93.4600,93.4500,93.3500,93.5000,2300
2018,2,9,10,32,93.4500,93.5300,93.4200,93.5300,1950
2018,2,9,10,33,93.5750,93.4400,93.3900,93.5750,2800
2018,2,9,10,34,93.4350,93.4350,93.4350,93.4350,100
2018,2,9,10,35,93.4900,93.5000,93.4900,93.5750,2000
2018,2,9,10,36,93.5400,93.4300,93.4300,93.5400,1291
2018,2,9,10,37,93.3700,93.4400,93.3550,93.4400,1674
2018,2,9,10,38,93.4300,93.4000,93.4000,93.4800,2060
2018,2,9,10,39,93.3950,93.2000,93.2000,93.3950,2000
2018,2,9,10,40,93.2000,93.0400,93.0400,93.2000,2385
2018,2,9,10,41,93.0400,92.8200,92.7250,93.0400,10300
2018,2,9,10,42,92.7800,92.7300,92.6300,92.7800,1800
2018,2,9,10,43,92.7800,92.7300,92.7300,92.8700,1400
2018,2,9,10,44,92.7500,92.8900,92.7500,92.8900,2000
2018,2,9,10,45,92.8500,92.7300,92.7300,92.9900,7023
2018,2,9,10,46,92.6900,92.4600,92.4600,92.6900,5700
2018,2,9,10,47,92.5500,92.5000,92.5000,92.6500,1500
2018,2,9,10,48,92.4100,92.2560,92.2560,92.4500,6948
2018,2,9,10,49,92.2750,91.9000,91.9000,92.2750,9853
2018,2,9,10,50,91.9500,92.1300,91.9100,92.2400,12875
2018,2,9,10,51,92.1550,92.2800,92.0700,92.2800,4000
2018,2,9,10,52,92.3950,92.4500,92.3600,92.4600,3510
2018,2,9,10,53,92.5000,92.6000,92.4400,92.6000,2049
2018,2,9,10,54,92.6250,92.7100,92.6250,92.7500,800
2018,2,9,10,55,92.8700,92.7600,92.6500,92.8900,9035
2018,2,9,10,56,92.7600,92.7100,92.6300,92.8300,7700
2018,2,9,10,57,92.6700,92.7200,92.6100,92.7900,13132
2018,2,9,10,58,92.7000,92.6600,92.5800,92.7600,3591
2018,2,9,10,59,92.5500,92.6000,92.5250,92.6700,4500
2018,2,9,11,0,92.6800,92.5650,92.4547,92.6800,4600
2018,2,9,11,1,92.5100,92.5400,92.5000,92.7200,3200
2018,2,9,11,2,92.5800,92.6700,92.5695,92.7300,1246
2018,2,9,11,3,92.6700,92.8200,92.6500,92.8200,3975
2018,2,9,11,4,92.8300,92.9850,92.7900,93.0200,2746
2018,2,9,11,5,92.9600,92.8300,92.8300,93.0400,12238
2018,2,9,11,6,92.8400,92.7000,92.6650,92.9250,3600
2018,2,9,11,7,92.6900,92.6600,92.6050,92.6900,800
2018,2,9,11,8,92.6710,92.7100,92.6400,92.7600,2800
2018,2,9,11,9,92.7400,92.6800,92.6200,92.7700,3700
2018,2,9,11,10,92.6000,92.4500,92.4500,92.6000,2900
2018,2,9,11,11,92.4200,92.5500,92.3300,92.5602,5297
2018,2,9,11,12,92.5700,92.3899,92.3750,92.5700,2300
2018,2,9,11,13,92.3400,92.5500,92.3400,92.5500,1969
2018,2,9,11,14,92.5800,92.4000,92.3900,92.5800,2549
2018,2,9,11,15,92.4500,92.4400,92.4300,92.5100,1832
2018,2,9,11,16,92.4500,92.3100,92.3100,92.4900,2500
2018,2,9,11,17,92.2900,92.0400,92.0400,92.2900,1700
2018,2,9,11,18,92.0850,91.9600,91.8800,92.1400,10005
2018,2,9,11,19,91.9200,91.8200,91.7400,91.9500,5024
2018,2,9,11,20,91.8000,91.9600,91.8000,92.0100,15793
2018,2,9,11,21,91.9600,92.0300,91.8100,92.0300,3301
2018,2,9,11,22,92.0400,92.0600,91.9600,92.0700,2729
2018,2,9,11,23,92.1000,92.0800,91.9900,92.2300,3599
2018,2,9,11,24,92.1600,92.0400,92.0400,92.1600,2000
2018,2,9,11,25,91.9600,92.0200,91.8600,92.0200,4005
2018,2,9,11,26,92.0100,92.1500,91.9900,92.1900,1800
2018,2,9,11,27,92.1500,92.1400,92.0700,92.1900,3708
2018,2,9,11,28,92.1900,92.3500,92.1900,92.3500,2349
2018,2,9,11,29,92.4800,92.4100,92.3100,92.4800,4000
2018,2,9,11,30,92.3600,92.3900,92.3100,92.4300,4310
2018,2,9,11,31,92.4100,92.4000,92.4000,92.4800,900
2018,2,9,11,32,92.3800,92.4600,92.3800,92.5200,4550
2018,2,9,11,33,92.4300,92.4800,92.3900,92.5200,2601
2018,2,9,11,34,92.5400,92.5000,92.5000,92.5700,8770
2018,2,9,11,35,92.5200,92.6200,92.5200,92.6900,2705
2018,2,9,11,36,92.6700,92.6800,92.6200,92.7000,4300
2018,2,9,11,37,92.7000,92.7100,92.6700,92.7900,13957
2018,2,9,11,38,92.8100,92.7800,92.7100,92.8100,6686
2018,2,9,11,39,92.7300,92.8100,92.7200,92.8100,1500
2018,2,9,11,40,92.7600,92.7800,92.7500,92.8700,2800
2018,2,9,11,41,92.7500,92.7250,92.6100,92.7500,12900
2018,2,9,11,42,92.6888,92.7000,92.6888,92.7700,2200
2018,2,9,11,43,92.7101,92.7000,92.7000,92.7500,2732
2018,2,9,11,44,92.7550,92.8700,92.7550,92.8700,510
2018,2,9,11,45,92.8700,92.7800,92.7800,92.8800,5592
2018,2,9,11,46,92.7900,92.8900,92.7900,92.8900,1400
2018,2,9,11,47,92.8800,92.8300,92.8300,92.8800,1100
2018,2,9,11,48,92.8760,92.9500,92.8760,92.9600,1525
2018,2,9,11,49,92.9800,92.9000,92.9000,92.9900,3129
2018,2,9,11,50,92.8500,92.5800,92.5800,92.8500,2100
2018,2,9,11,51,92.6200,92.6500,92.6200,92.7000,1706
2018,2,9,11,52,92.6300,92.7400,92.6300,92.7400,2000
2018,2,9,11,53,92.7400,92.6300,92.6100,92.7400,3100
2018,2,9,11,54,92.7100,92.7100,92.7100,92.7100,300
2018,2,9,11,55,92.7000,92.7300,92.6800,92.7300,3000
2018,2,9,11,56,92.7500,92.7000,92.7000,92.8300,1900
2018,2,9,11,57,92.6900,92.7200,92.6900,92.7200,900
2018,2,9,11,58,92.7200,92.7600,92.6800,92.8000,9879
2018,2,9,11,59,92.7500,92.6450,92.6300,92.7600,9100
2018,2,9,12,0,92.6100,92.5150,92.5150,92.6200,3010
2018,2,9,12,1,92.5000,92.3100,92.3100,92.5000,1700
2018,2,9,12,2,92.3800,92.2700,92.2700,92.4000,1995
2018,2,9,12,3,92.3400,92.2900,92.2900,92.4500,3993
2018,2,9,12,4,92.2950,92.2900,92.2500,92.3500,2400
2018,2,9,12,5,92.3500,92.1700,92.1700,92.3500,1000
2018,2,9,12,6,92.2400,92.1150,92.1150,92.3200,2750
2018,2,9,12,7,92.1024,91.9400,91.9400,92.1024,4200
2018,2,9,12,8,91.9800,91.9000,91.9000,92.1100,2000
2018,2,9,12,9,91.8900,91.7500,91.7500,91.8900,4646
2018,2,9,12,10,91.7900,91.7400,91.7000,91.7900,3830
2018,2,9,12,11,91.7400,91.9700,91.7400,92.0000,5475
2018,2,9,12,12,92.0300,91.9900,91.8500,92.0300,2700
2018,2,9,12,13,91.8900,91.8300,91.8300,92.0400,8502
2018,2,9,12,14,91.8634,91.8000,91.7650,91.8634,1798
2018,2,9,12,15,91.8203,91.7500,91.6450,91.8203,3400
2018,2,9,12,16,91.7600,91.8700,91.7528,91.8900,4300
2018,2,9,12,17,91.7500,91.7400,91.7200,91.8850,4153
2018,2,9,12,18,91.7950,91.7400,91.6800,91.8078,19931
2018,2,9,12,19,91.7600,91.6800,91.6400,91.7600,1300
2018,2,9,12,20,91.7000,91.5700,91.5700,91.7600,4100
2018,2,9,12,21,91.6200,91.7800,91.5900,91.7800,5300
2018,2,9,12,22,91.8200,91.9300,91.7300,91.9500,6900
2018,2,9,12,23,91.9500,91.9400,91.9400,92.0500,4211
2018,2,9,12,24,91.9900,91.9800,91.9300,92.0400,5000
2018,2,9,12,25,91.9600,91.7500,91.7500,91.9600,3100
2018,2,9,12,26,91.7500,91.6300,91.5500,91.8050,3400
2018,2,9,12,27,91.5500,91.4700,91.3700,91.6400,6490
2018,2,9,12,28,91.5050,91.3500,91.3300,91.5400,6700
2018,2,9,12,29,91.4400,91.2100,91.1550,91.5000,7433
2018,2,9,12,30,91.2700,91.2000,91.2000,91.3500,3634
2018,2,9,12,31,91.2100,91.3550,91.2100,91.4200,2572
2018,2,9,12,32,91.3550,91.4800,91.3550,91.4800,800
2018,2,9,12,33,91.5000,91.4700,91.3801,91.5000,6381
2018,2,9,12,34,91.4600,91.5300,91.4400,91.5700,12845
2018,2,9,12,35,91.5500,91.3900,91.3900,91.6100,9000
2018,2,9,12,36,91.4700,91.3700,91.2950,91.5000,3500
2018,2,9,12,37,91.3300,91.3200,91.2100,91.3750,4174
2018,2,9,12,38,91.3100,91.4500,91.3100,91.4500,1000
2018,2,9,12,39,91.4120,91.4950,91.4120,91.5000,2400
2018,2,9,12,40,91.4900,91.3950,91.3950,91.4900,2000
2018,2,9,12,41,91.3950,91.4400,91.3600,91.4400,2700
2018,2,9,12,42,91.4500,91.1850,91.1600,91.4500,8300
2018,2,9,12,43,91.1600,91.1975,91.1300,91.2500,10504
2018,2,9,12,44,91.1900,91.1200,91.1200,91.2200,4055
2018,2,9,12,45,91.0600,90.9950,90.8900,91.1100,4514
2018,2,9,12,46,91.0500,91.0500,90.9700,91.1000,6200
2018,2,9,12,47,91.0600,91.2000,90.9900,91.2600,12489
2018,2,9,12,48,91.1700,91.1900,91.1400,91.2300,1622
2018,2,9,12,49,91.1900,91.2200,91.1700,91.2200,1280
2018,2,9,12,50,91.2300,91.3100,91.2300,91.3700,2780
2018,2,9,12,51,91.3600,91.3700,91.2700,91.3700,2700
2018,2,9,12,52,91.4000,91.6000,91.4000,91.6000,4736
2018,2,9,12,53,91.6000,91.6000,91.5000,91.6200,2694
2018,2,9,12,54,91.5800,91.5500,91.5500,91.6050,1025
2018,2,9,12,55,91.5900,91.7000,91.5900,91.7100,3046
2018,2,9,12,56,91.7400,91.7550,91.7000,91.7700,6707
2018,2,9,12,57,91.7800,91.7475,91.6900,91.8022,4200
2018,2,9,12,58,91.7800,91.9600,91.7800,91.9600,900
2018,2,9,12,59,91.9400,91.9000,91.8600,92.0400,11264
2018,2,9,13,0,91.9450,92.0600,91.9450,92.0700,3500
2018,2,9,13,1,92.0400,91.8250,91.7800,92.0500,2320
2018,2,9,13,2,91.8600,91.7900,91.7200,91.8700,3063
2018,2,9,13,3,91.7600,91.7400,91.7300,91.7850,1400
2018,2,9,13,4,91.7550,91.7300,91.6019,91.7550,2088
2018,2,9,13,5,91.7100,91.7600,91.6700,91.7600,2594
2018,2,9,13,6,91.7700,91.8500,91.7700,91.8600,2855
2018,2,9,13,7,91.8300,91.7650,91.7200,91.8300,1650
2018,2,9,13,8,91.7300,91.7600,91.6900,91.8000,1500
2018,2,9,13,9,91.7500,91.8100,91.7500,91.8300,1200
2018,2,9,13,10,91.7900,91.4300,91.4300,91.7900,2300
2018,2,9,13,11,91.4300,91.4200,91.4200,91.5300,8478
2018,2,9,13,12,91.4800,91.4950,91.4100,91.5200,1831
2018,2,9,13,13,91.4400,91.1500,91.0400,91.4400,18714
2018,2,9,13,14,91.0900,91.0500,91.0500,91.1400,2510
2018,2,9,13,15,91.0800,91.1400,91.0000,91.2200,4646
2018,2,9,13,16,91.1200,91.2200,91.1200,91.2600,600
2018,2,9,13,17,91.3200,91.3100,91.3100,91.4000,600
2018,2,9,13,18,91.3000,91.4400,91.2600,91.4500,2742
2018,2,9,13,19,91.4357,91.4628,91.4200,91.5500,1368
2018,2,9,13,20,91.5000,91.6100,91.5000,91.6100,2179
2018,2,9,13,21,91.6450,91.5950,91.5900,91.6550,3127
2018,2,9,13,22,91.6350,91.6000,91.5600,91.6900,2900
2018,2,9,13,23,91.5700,91.3000,91.2900,91.5700,2900
2018,2,9,13,24,91.3500,91.2900,91.1750,91.3500,2408
2018,2,9,13,25,91.2200,91.2450,91.2000,91.2600,900
2018,2,9,13,26,91.3000,91.4100,91.3000,91.4100,1254
2018,2,9,13,27,91.4100,91.3550,91.3000,91.4600,4700
2018,2,9,13,28,91.3200,91.0900,91.0800,91.3200,2987
2018,2,9,13,29,91.1500,91.1902,91.1000,91.1902,2226
2018,2,9,13,30,91.1700,91.3450,91.1700,91.3800,1600
2018,2,9,13,31,91.3000,91.3900,91.2700,91.3900,1600
2018,2,9,13,32,91.4300,91.3300,91.3300,91.4600,3050
2018,2,9,13,33,91.3700,91.3000,91.2300,91.4200,4448
2018,2,9,13,34,91.3400,91.2000,91.2000,91.3400,2049
2018,2,9,13,35,91.2400,91.1600,91.1600,91.2600,2800
2018,2,9,13,36,91.2500,91.2900,91.2300,91.3199,5471
2018,2,9,13,37,91.2900,91.2200,91.2000,91.2900,1500
2018,2,9,13,38,91.1600,91.0734,91.0520,91.1700,4810
2018,2,9,13,39,91.0300,91.0400,90.8900,91.1000,5200
2018,2,9,13,40,91.0300,90.9800,90.9800,91.1300,1700
2018,2,9,13,41,90.9400,90.9850,90.9400,91.1100,8271
2018,2,9,13,42,91.0300,91.1000,90.9400,91.1000,2665
2018,2,9,13,43,91.1000,91.2700,91.0500,91.3000,10998
2018,2,9,13,44,91.3200,91.2518,91.2500,91.3700,4200
2018,2,9,13,45,91.1900,91.4500,91.1600,91.4500,1650
2018,2,9,13,46,91.4600,91.6800,91.3800,91.6800,2469
2018,2,9,13,47,91.5900,91.7800,91.5900,91.8000,2300
2018,2,9,13,48,91.7900,91.8000,91.6600,91.8400,6450
2018,2,9,13,49,91.7700,91.7850,91.6100,91.8500,5582
2018,2,9,13,50,91.8725,91.8900,91.8100,91.8900,1500
2018,2,9,13,51,91.8500,91.9300,91.8500,91.9900,300
2018,2,9,13,52,91.8800,92.0500,91.8700,92.0600,3000
2018,2,9,13,53,92.0900,92.1400,92.0600,92.1500,700
2018,2,9,13,54,92.1600,92.2800,92.0600,92.2800,2150
2018,2,9,13,55,92.3400,92.2000,92.2000,92.3700,3158
2018,2,9,13,56,92.2500,92.4300,92.2500,92.4300,1100
2018,2,9,13,57,92.4000,92.6362,92.3300,92.6362,1899
2018,2,9,13,58,92.5800,92.5000,92.4700,92.5900,3204
2018,2,9,13,59,92.5800,92.2700,92.2700,92.5800,1300
2018,2,9,14,0,92.3300,92.1500,92.1500,92.3900,2537
2018,2,9,14,1,92.2200,92.3450,92.1700,92.3900,1900
2018,2,9,14,2,92.3500,92.5200,92.3500,92.5700,3300
2018,2,9,14,3,92.5200,92.8400,92.4200,92.9300,4490
2018,2,9,14,4,92.9830,93.0800,92.8500,93.1100,800
2018,2,9,14,5,93.1200,92.7100,92.6900,93.1300,9300
2018,2,9,14,6,92.7000,92.7600,92.5550,92.7600,3972
2018,2,9,14,7,92.7350,92.7200,92.6300,92.7800,2400
2018,2,9,14,8,92.7300,92.9700,92.6200,92.9700,1800
2018,2,9,14,9,92.9500,92.8400,92.7900,92.9500,1779
2018,2,9,14,10,92.8300,92.8800,92.6600,92.8800,2000
2018,2,9,14,11,92.8700,93.1800,92.8700,93.1800,900
2018,2,9,14,12,93.2420,93.1700,93.1700,93.4300,2750
2018,2,9,14,13,93.1600,93.0000,93.0000,93.2600,4357
2018,2,9,14,14,93.0000,92.9700,92.8450,93.0000,2100
2018,2,9,14,15,93.1000,93.0250,93.0250,93.1100,300
2018,2,9,14,16,93.1100,92.8200,92.8200,93.1700,4213
2018,2,9,14,17,92.9800,93.0400,92.9550,93.1300,5050
2018,2,9,14,18,93.1400,93.2600,93.1400,93.3600,1550
2018,2,9,14,19,93.2900,93.5400,93.2700,93.5400,2500
2018,2,9,14,20,93.5400,93.4800,93.4100,93.6200,6223
2018,2,9,14,21,93.5100,93.4000,93.4000,93.5300,1900
2018,2,9,14,22,93.3900,93.5391,93.2700,93.5391,1816
2018,2,9,14,23,93.5500,93.4100,93.4100,93.6400,3902
2018,2,9,14,24,93.5900,93.4900,93.4900,93.5900,1300
2018,2,9,14,25,93.5800,93.9000,93.5650,93.9000,4036
2018,2,9,14,26,93.9900,93.8300,93.7700,94.0700,8118
2018,2,9,14,27,93.7300,93.7100,93.6200,93.7300,1100
2018,2,9,14,28,93.6400,93.5600,93.5600,93.6400,1400
2018,2,9,14,29,93.5700,93.2700,93.2700,93.6450,3800
2018,2,9,14,30,93.3600,92.9800,92.9600,93.3600,6180
2018,2,9,14,31,93.0050,92.8600,92.8600,93.2350,2800
2018,2,9,14,32,92.9500,93.0400,92.8650,93.2000,5434
2018,2,9,14,33,93.1050,93.2200,93.1050,93.2600,2053
2018,2,9,14,34,93.1200,93.1100,93.0500,93.2200,2900
2018,2,9,14,35,93.1300,93.1150,93.0500,93.1692,3308
2018,2,9,14,36,93.1100,92.9800,92.9800,93.1100,2900
2018,2,9,14,37,93.0300,93.1100,92.9850,93.2200,2700
2018,2,9,14,38,93.0200,93.3500,93.0200,93.3500,2631
2018,2,9,14,39,93.3600,93.3700,93.3200,93.4600,3800
2018,2,9,14,40,93.3700,93.4700,93.2300,93.4700,2191
2018,2,9,14,41,93.5500,93.3300,93.3300,93.7000,5229
2018,2,9,14,42,93.4000,93.5500,93.3950,93.6400,4102
2018,2,9,14,43,93.5000,93.4200,93.4100,93.5450,1600
2018,2,9,14,44,93.4500,93.2300,93.2300,93.4600,3531
2018,2,9,14,45,93.2000,93.3800,93.2000,93.3800,1700
2018,2,9,14,46,93.4600,93.4100,93.2600,93.5200,5100
2018,2,9,14,47,93.4600,93.4000,93.2500,93.5100,10033
2018,2,9,14,48,93.3700,93.2250,93.2250,93.3700,3737
2018,2,9,14,49,93.2300,93.2700,93.1700,93.2800,2274
2018,2,9,14,50,93.3400,93.3900,93.3000,93.3900,1600
2018,2,9,14,51,93.3800,93.3250,93.2100,93.4100,2200
2018,2,9,14,52,93.4000,93.4500,93.3900,93.4900,3500
2018,2,9,14,53,93.5100,93.6100,93.4900,93.6100,783
2018,2,9,14,54,93.6750,93.6900,93.6500,93.8250,3600
2018,2,9,14,55,93.7150,93.5800,93.5700,93.7150,1867
2018,2,9,14,56,93.6100,93.3800,93.3800,93.6100,5024
2018,2,9,14,57,93.4500,93.4500,93.4400,93.5050,2000
2018,2,9,14,58,93.5100,93.5400,93.5000,93.5400,800
2018,2,9,14,59,93.4900,93.3300,93.3300,93.4900,3659
2018,2,9,15,0,93.3650,93.3000,93.3000,93.3650,500
2018,2,9,15,1,93.2500,93.2600,93.1800,93.2900,4804
2018,2,9,15,2,93.2000,93.0000,92.9900,93.2150,3000
2018,2,9,15,3,93.0600,92.9700,92.8100,93.0700,3100
2018,2,9,15,4,93.0950,93.1200,93.0950,93.2250,2545
